v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2016 18:07,52.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,46.00,0.90,0.90,3,41,307.75,52.97,16.55,52.84,2.16,95.12,19.52,0.90,61440.00,41.00,,0,,
24.07.2016 18:08,52.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.72,46.00,0.90,0.90,3,41,307.25,52.97,16.42,52.84,2.46,95.12,19.52,0.90,61440.00,41.00,,0,,
24.07.2016 18:09,52.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.72,46.00,0.89,0.89,3,41,307.50,52.97,16.26,52.84,2.29,95.19,19.52,0.89,61440.00,41.00,,0,,
24.07.2016 18:10,52.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.72,46.00,0.88,0.88,3,41,308.00,52.97,16.10,52.84,2.11,95.19,19.52,0.88,61440.00,41.00,,0,,
24.07.2016 18:11,52.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.72,46.00,0.87,0.87,3,41,308.00,52.94,15.93,52.84,1.95,95.19,19.52,0.87,61440.00,41.00,,0,,
24.07.2016 18:12,52.75,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.75,46.00,0.86,0.86,3,41,308.25,52.94,15.77,52.81,1.12,95.19,19.52,0.86,61440.00,41.00,,0,,
24.07.2016 18:13,52.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.82,46.00,0.85,0.85,3,41,308.25,52.84,15.63,52.75,-0.43,95.25,19.52,0.85,61440.00,41.00,,0,,
24.07.2016 18:14,52.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.81,46.00,0.84,0.84,3,41,308.00,52.84,15.46,52.72,-0.37,95.19,19.52,0.84,61440.00,41.00,,0,,
24.07.2016 18:15,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.81,46.00,0.83,0.83,3,41,308.00,52.81,15.29,52.72,-0.50,95.19,19.52,0.83,61440.00,41.00,,0,,
24.07.2016 18:16,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.81,46.00,0.82,0.82,3,41,308.25,52.81,15.12,52.69,-0.65,95.19,19.52,0.82,61440.00,41.00,,0,,
24.07.2016 18:17,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.80,46.00,0.81,0.81,3,41,308.00,52.78,14.95,52.69,-0.80,95.19,19.52,0.81,61440.00,41.00,,0,,
24.07.2016 18:18,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.80,46.00,0.80,0.80,3,41,308.00,52.78,14.77,52.66,-0.98,95.19,19.52,0.80,61440.00,41.00,,0,,
24.07.2016 18:19,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.80,46.00,0.80,0.80,3,41,308.25,52.75,14.64,52.66,-1.08,95.19,19.52,0.80,61440.00,41.00,,0,,
24.07.2016 18:20,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.80,46.00,0.79,0.79,3,41,307.25,52.75,14.47,52.62,-1.23,95.19,19.52,0.79,61440.00,41.00,,0,,
24.07.2016 18:21,52.59,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.81,46.00,0.77,0.77,3,41,306.25,52.72,14.17,52.59,-1.78,95.19,19.50,0.77,61440.00,41.00,,0,,
24.07.2016 18:22,52.59,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.83,46.00,0.76,0.76,3,41,307.75,52.69,13.97,52.56,-2.26,95.19,19.50,0.76,61440.00,41.00,,0,,
24.07.2016 18:23,52.59,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.84,46.00,0.75,0.75,3,42,307.50,52.66,13.80,52.53,-2.70,95.19,19.50,0.75,61440.00,41.00,,0,,
24.07.2016 18:24,52.50,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.83,46.00,0.74,0.74,3,42,307.50,52.62,13.61,52.53,-2.69,95.19,19.50,0.74,61440.00,41.00,,0,,
24.07.2016 18:25,52.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.85,46.00,0.73,0.73,3,42,307.25,52.59,13.42,52.50,-3.23,95.19,19.50,0.73,61440.00,41.00,,0,,
24.07.2016 18:26,52.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.86,46.00,0.72,0.72,3,42,307.50,52.56,13.23,52.47,-3.65,95.12,19.50,0.72,61440.00,41.00,,0,,
24.07.2016 18:27,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.85,46.00,0.71,0.71,3,42,307.50,52.53,13.03,52.44,-3.72,95.12,19.50,0.71,61440.00,41.00,,0,,
24.07.2016 18:28,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.84,46.00,0.69,0.69,3,42,307.25,52.50,12.82,52.41,-3.78,95.12,19.50,0.69,61440.00,41.00,,0,,
24.07.2016 18:29,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,46.00,0.67,0.67,3,42,306.50,52.47,12.46,52.38,-4.18,95.12,19.48,0.67,61440.00,41.00,,0,,
24.07.2016 18:30,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.84,46.00,0.62,0.62,3,42,305.25,52.44,11.54,52.34,-5.02,95.12,19.48,0.62,61440.00,41.00,,0,,
24.07.2016 18:31,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,46.00,0.66,0.66,3,42,306.75,52.44,12.23,52.34,-4.33,95.06,19.48,0.66,61440.00,41.00,,0,,
24.07.2016 18:32,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,46.00,0.65,0.65,3,42,307.00,52.41,12.11,52.31,-4.46,95.06,19.48,0.65,61440.00,41.00,,0,,
24.07.2016 18:33,52.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.83,46.00,0.64,0.64,3,42,306.75,52.38,11.83,52.28,-4.69,95.06,19.48,0.64,61440.00,41.00,,0,,
24.07.2016 18:34,52.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.83,46.00,0.63,0.63,3,42,306.75,52.38,11.58,52.28,-4.78,95.06,19.48,0.63,61440.00,41.00,,0,,
24.07.2016 18:35,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.82,46.00,0.61,0.61,3,42,306.75,52.34,11.34,52.25,-4.91,95.00,19.48,0.61,61440.00,41.00,,0,,
24.07.2016 18:36,52.16,109.00,2.06,0.78,1.07,51.25,51.25,4,2,3,1,0,1,52.59,-5.00,0.57,0.81,46.00,0.60,0.60,3,42,306.75,52.66,11.07,52.59,6.18,95.00,19.48,0.60,0.00,41.00,3,0,,
24.07.2016 18:37,53.62,228.00,10.56,0.78,0.83,51.09,51.09,4,2,1,1,0,1,54.31,32.00,2.65,0.80,47.00,0.59,0.59,3,42,306.75,54.22,10.60,54.16,43.34,95.06,19.48,0.59,0.00,41.00,,0,,
24.07.2016 18:38,54.66,227.00,11.08,0.76,0.82,51.41,51.41,4,2,1,1,0,1,54.81,33.00,2.74,0.79,48.00,0.58,0.58,3,42,306.75,54.75,10.29,54.66,44.06,95.25,19.48,0.58,0.00,41.00,,0,,
24.07.2016 18:39,54.66,228.00,9.80,0.79,0.88,51.50,51.50,4,2,1,1,0,1,54.75,28.00,2.47,0.83,49.00,0.57,0.57,3,42,306.75,54.78,10.13,54.69,38.84,95.38,19.48,0.57,0.00,41.00,,0,,
24.07.2016 18:40,54.66,230.00,9.02,0.83,0.96,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.28,0.86,50.00,0.56,0.56,3,42,306.25,54.75,9.97,54.66,34.78,95.44,19.47,0.56,0.00,41.00,,0,,
24.07.2016 18:41,54.66,234.00,12.38,1.79,4.97,52.25,52.25,4,2,1,1,0,1,54.81,22.00,3.07,1.80,50.00,0.55,0.55,3,42,306.00,54.72,9.79,54.62,31.81,95.56,19.47,0.55,0.00,41.00,,0,,
24.07.2016 18:42,54.66,235.00,7.73,0.85,0.91,52.25,52.22,4,2,1,1,0,1,54.66,20.00,2.04,0.86,50.00,0.54,0.54,3,41,305.50,54.72,9.61,54.66,30.14,95.62,19.47,0.54,0.00,41.00,,0,,
24.07.2016 18:43,54.66,235.00,7.73,0.85,0.91,52.25,52.22,4,2,1,1,0,1,54.66,20.00,2.04,0.86,50.00,0.53,0.53,3,41,305.75,54.72,9.41,54.66,28.69,95.75,19.47,0.53,0.00,41.00,,0,,
24.07.2016 18:44,54.66,235.00,7.47,0.84,0.91,52.19,52.19,4,2,1,1,0,1,54.56,18.00,1.94,0.86,50.00,0.52,0.52,3,41,305.75,54.72,9.22,54.66,27.50,95.81,19.47,0.52,0.00,41.00,,0,,
24.07.2016 18:45,54.56,235.00,7.22,0.85,0.96,52.19,52.19,4,2,1,1,0,1,54.81,18.00,1.88,0.85,50.00,0.45,0.45,3,41,313.50,54.69,7.93,54.59,25.69,95.88,19.47,0.45,0.00,41.00,,0,,
24.07.2016 18:46,54.56,233.00,7.47,0.84,0.91,51.47,51.47,4,2,1,1,0,1,54.75,19.00,1.97,0.86,50.00,0.24,0.24,3,41,320.75,54.59,4.25,54.53,23.56,96.00,19.47,0.24,0.00,41.00,,0,,
24.07.2016 18:47,54.56,233.00,8.25,0.84,1.02,52.09,52.09,4,2,1,1,0,1,54.66,22.00,2.13,0.85,50.00,0.15,0.15,3,40,298.00,54.66,2.68,54.62,24.78,96.06,19.47,0.15,0.00,41.00,,0,,
24.07.2016 18:48,54.66,235.00,8.25,0.85,0.85,52.06,52.06,4,2,1,1,0,1,54.75,22.00,2.12,0.85,50.00,0.14,0.14,3,39,287.75,54.69,2.46,54.62,24.33,96.12,19.47,0.14,0.00,41.00,,0,,
24.07.2016 18:49,54.66,235.00,7.98,0.81,0.91,52.06,52.06,4,2,1,1,0,1,54.81,21.00,2.07,0.84,50.00,0.14,0.14,3,39,286.75,54.66,2.45,54.62,23.58,96.19,19.47,0.14,0.00,41.00,,0,,
24.07.2016 18:50,54.66,235.00,7.73,0.79,0.85,52.06,52.06,4,2,1,1,0,1,54.81,20.00,2.00,0.82,50.00,0.14,0.14,3,39,288.25,54.69,2.52,54.62,23.00,96.25,19.47,0.14,0.00,41.00,,0,,
24.07.2016 18:51,54.66,235.00,7.47,0.79,0.85,52.38,52.38,4,2,1,1,0,1,54.66,20.00,1.97,0.81,50.00,0.14,0.14,3,38,288.50,54.66,2.50,54.62,22.41,96.31,19.47,0.14,0.00,42.00,,0,,
24.07.2016 18:52,54.66,228.00,7.47,0.76,0.83,52.38,52.38,4,2,1,1,0,1,54.56,19.00,1.91,0.79,50.00,0.14,0.14,3,38,289.25,54.66,2.50,54.62,21.88,96.38,19.47,0.14,0.00,42.00,,0,,
24.07.2016 18:53,54.66,229.00,7.47,0.77,0.77,52.38,52.38,4,2,1,1,0,1,54.56,19.00,1.90,0.79,50.00,0.14,0.14,3,38,289.75,54.69,2.47,54.66,21.62,96.44,19.47,0.14,0.00,42.00,,0,,
24.07.2016 18:54,54.66,229.00,7.22,0.77,0.82,51.31,51.31,4,2,1,1,0,1,54.81,19.00,1.88,0.79,50.00,0.13,0.13,3,38,287.75,54.69,2.39,54.66,21.22,96.50,19.47,0.13,0.00,42.00,,0,,
24.07.2016 18:55,54.66,228.00,7.22,0.77,0.89,52.38,52.38,4,2,1,1,0,1,54.81,19.00,1.85,0.79,50.00,0.13,0.13,3,38,288.75,54.69,2.34,54.66,20.81,96.56,19.47,0.13,0.00,42.00,,0,,
24.07.2016 18:56,54.66,229.00,7.22,0.77,0.77,52.38,52.38,4,2,1,1,0,1,54.56,18.00,1.84,0.79,50.00,0.13,0.13,3,38,289.50,54.69,2.32,54.66,20.42,96.62,19.47,0.13,0.00,42.00,,0,,
24.07.2016 18:57,54.66,229.00,6.95,0.77,0.83,52.34,52.34,4,2,1,1,0,1,54.75,17.00,1.83,0.79,50.00,0.13,0.13,3,37,289.00,54.69,2.31,54.66,20.17,96.69,19.45,0.13,0.00,42.00,,0,,
24.07.2016 18:58,54.66,229.00,6.95,0.77,0.83,52.34,52.34,4,2,1,1,0,1,54.66,17.00,1.80,0.79,50.00,0.13,0.13,3,37,289.50,54.69,2.29,54.66,19.70,96.75,19.47,0.13,0.00,42.00,,0,,
24.07.2016 18:59,54.66,229.00,6.70,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.66,17.00,1.73,0.74,50.00,0.13,0.13,3,37,289.00,54.69,2.29,54.66,19.38,96.81,19.47,0.13,0.00,42.00,,0,,
24.07.2016 19:00,54.66,229.00,6.44,0.71,0.77,52.34,52.31,4,2,1,1,0,1,54.81,17.00,1.71,0.74,50.00,0.13,0.13,3,37,289.50,54.69,2.27,54.66,19.06,96.88,19.47,0.13,0.00,42.00,,0,,
24.07.2016 19:01,54.66,229.00,6.44,0.71,0.77,52.31,52.31,4,2,1,1,0,1,54.66,16.00,1.69,0.74,50.00,0.13,0.13,3,37,290.00,54.69,2.25,54.66,18.75,96.94,19.47,0.13,0.00,42.00,,0,,
24.07.2016 19:02,54.66,229.00,6.19,0.66,0.77,52.34,52.31,4,2,1,1,0,1,54.66,16.00,1.65,0.71,50.00,0.13,0.13,3,37,290.25,54.69,2.23,54.66,18.47,97.00,19.47,0.13,0.00,42.00,,0,,
24.07.2016 19:03,54.66,229.00,6.19,0.65,0.71,52.34,52.34,4,2,1,1,0,1,54.81,16.00,1.63,0.71,49.00,0.13,0.13,3,36,290.00,54.69,2.22,54.66,18.19,97.06,19.47,0.13,0.00,42.00,,0,,
24.07.2016 19:04,54.66,229.00,6.19,0.65,0.71,52.31,52.31,4,2,1,1,0,1,54.56,15.00,1.61,0.70,49.00,0.12,0.12,3,36,289.00,54.69,2.21,54.66,17.92,97.12,19.45,0.12,0.00,42.00,,0,,
24.07.2016 19:05,53.62,229.00,5.67,0.65,0.83,52.94,52.94,4,2,3,1,0,1,54.50,13.00,1.45,0.71,49.00,0.12,0.12,3,36,291.25,54.59,2.20,54.53,14.82,97.19,19.47,0.12,0.00,42.00,3,0,,
24.07.2016 19:06,54.06,230.00,4.64,0.71,0.72,52.75,52.75,4,2,1,1,0,1,54.38,10.00,1.29,0.72,49.00,0.12,0.12,3,36,290.50,54.38,2.19,54.34,12.18,97.19,19.47,0.12,0.00,42.00,,0,,
24.07.2016 19:07,54.56,230.00,6.19,0.71,0.71,52.72,52.72,4,2,1,1,0,1,54.66,15.00,1.62,0.72,49.00,0.12,0.12,3,36,291.00,54.66,2.16,54.62,17.88,97.25,19.45,0.12,0.00,42.00,,0,,
24.07.2016 19:08,54.66,230.00,6.19,0.71,0.71,52.72,52.72,4,2,1,1,0,1,54.75,15.00,1.61,0.72,49.00,0.12,0.12,3,36,291.25,54.69,2.13,54.66,17.59,97.31,19.45,0.12,0.00,42.00,,0,,
24.07.2016 19:09,54.66,230.00,5.92,0.71,0.71,52.72,52.69,4,2,1,1,0,1,54.75,14.00,1.59,0.73,49.00,0.12,0.12,3,36,288.75,54.69,2.11,54.66,17.19,97.38,19.45,0.12,0.00,42.00,,0,,
24.07.2016 19:10,54.66,230.00,5.92,0.71,0.71,52.78,52.75,4,2,1,1,0,1,54.75,14.00,1.57,0.73,49.00,0.12,0.12,3,36,288.25,54.69,2.09,54.66,16.89,97.38,19.45,0.12,0.00,42.00,,0,,
24.07.2016 19:11,54.66,231.00,5.92,0.70,0.79,52.03,52.03,4,2,1,1,0,1,54.56,14.00,1.56,0.72,48.00,0.12,0.12,3,35,287.75,54.69,2.07,54.66,16.50,97.44,19.45,0.12,0.00,42.00,,0,,
24.07.2016 19:12,54.66,235.00,5.67,0.68,0.79,52.03,52.03,4,2,1,1,0,1,54.75,13.00,1.54,0.73,48.00,0.12,0.12,3,35,290.25,54.69,2.05,54.66,16.09,97.50,19.45,0.12,0.00,42.00,,0,,
24.07.2016 19:13,54.66,235.00,5.67,0.68,0.73,52.03,52.03,4,2,1,1,0,1,54.75,14.00,1.53,0.73,48.00,0.11,0.11,3,35,289.00,54.69,2.03,54.66,15.91,97.56,19.45,0.11,0.00,42.00,,0,,
24.07.2016 19:14,54.66,232.00,5.67,0.73,0.90,52.03,52.03,4,2,1,1,0,1,54.66,13.00,1.54,0.75,48.00,0.11,0.11,3,35,288.00,54.69,2.01,54.66,15.70,97.62,19.45,0.11,0.00,42.00,,0,,
24.07.2016 19:15,54.66,235.00,6.19,0.85,0.85,52.03,52.03,4,2,1,1,0,1,54.81,13.00,1.64,0.86,48.00,0.11,0.11,3,35,289.00,54.69,1.96,54.66,15.46,97.62,19.45,0.11,0.00,42.00,,0,,
24.07.2016 19:16,54.66,235.00,5.92,0.85,0.91,52.03,52.03,4,2,1,1,0,1,54.75,13.00,1.62,0.85,48.00,0.11,0.11,3,35,289.25,54.69,1.94,54.66,15.24,97.69,19.45,0.11,0.00,42.00,,0,,
24.07.2016 19:17,54.66,230.00,6.19,0.85,0.91,52.53,52.53,4,2,1,1,0,1,54.66,12.00,1.63,0.88,48.00,0.11,0.11,3,35,288.00,54.69,1.91,54.66,15.02,97.75,19.45,0.11,0.00,42.00,,0,,
24.07.2016 19:18,54.66,229.00,6.19,0.87,0.89,52.53,52.53,4,2,1,1,0,1,54.56,12.00,1.63,0.88,48.00,0.11,0.11,3,35,288.25,54.69,1.89,54.66,14.91,97.81,19.45,0.11,0.00,42.00,,0,,
24.07.2016 19:19,54.66,229.00,6.19,0.83,0.89,52.50,52.50,4,2,1,1,0,1,54.56,12.00,1.60,0.87,48.00,0.11,0.11,3,35,290.50,54.69,1.88,54.66,14.70,97.81,19.45,0.11,0.00,42.00,,0,,
24.07.2016 19:20,54.66,229.00,5.92,0.83,0.89,52.53,52.53,4,2,1,1,0,1,54.56,12.00,1.56,0.84,47.00,0.11,0.11,3,34,289.75,54.69,1.87,54.66,14.45,97.88,19.45,0.11,0.00,42.00,,0,,
24.07.2016 19:21,54.66,229.00,5.92,0.83,0.83,52.56,52.56,4,2,1,1,0,1,54.66,12.00,1.54,0.83,47.00,0.10,0.10,3,34,288.00,54.69,1.84,54.66,14.26,97.94,19.45,0.10,0.00,42.00,,0,,
24.07.2016 19:22,54.66,230.00,5.67,0.83,0.83,52.53,52.53,4,2,1,1,0,1,54.56,12.00,1.53,0.83,47.00,0.10,0.10,3,34,287.75,54.69,1.83,54.66,14.02,97.94,19.45,0.10,0.00,42.00,,0,,
24.07.2016 19:23,54.66,229.00,5.67,0.82,0.83,52.53,52.53,4,2,1,1,0,1,54.56,12.00,1.51,0.83,47.00,0.10,0.10,3,34,288.00,54.69,1.82,54.66,13.81,98.00,19.45,0.10,0.00,42.00,,0,,
24.07.2016 19:24,54.66,229.00,5.41,0.72,0.83,52.38,52.38,4,2,1,1,0,1,54.56,12.00,1.45,0.77,47.00,0.10,0.10,3,34,288.50,54.69,1.79,54.66,13.57,98.06,19.45,0.10,0.00,42.00,,0,,
24.07.2016 19:25,54.66,229.00,6.95,1.04,4.70,52.25,52.25,4,2,1,1,0,1,54.66,12.00,1.76,1.07,47.00,0.10,0.10,3,34,287.00,54.69,1.78,54.66,13.30,98.06,19.45,0.10,0.00,42.00,,0,,
24.07.2016 19:26,54.66,229.00,8.50,1.45,2.00,51.44,51.44,4,2,1,1,0,1,54.75,12.00,2.13,1.47,47.00,0.10,0.10,3,34,288.50,54.69,1.75,54.66,13.19,98.12,19.45,0.10,0.00,42.00,,0,,
24.07.2016 19:27,54.66,234.00,5.16,0.78,0.86,52.00,52.00,4,2,1,1,0,1,54.75,12.00,1.44,0.79,47.00,0.10,0.10,3,34,287.00,54.69,1.73,54.66,12.89,98.19,19.45,0.10,0.00,42.00,,0,,
24.07.2016 19:28,54.66,235.00,5.16,0.79,0.79,52.06,52.06,4,2,1,1,0,1,54.81,12.00,1.44,0.80,47.00,0.10,0.10,3,34,287.75,54.69,1.70,54.66,12.66,98.19,19.45,0.10,0.00,42.00,,0,,
24.07.2016 19:29,54.56,233.00,5.16,0.75,0.91,52.06,52.03,4,2,1,1,0,1,54.75,11.00,1.40,0.78,47.00,0.10,0.10,3,34,288.25,54.69,1.69,54.66,12.43,98.25,19.45,0.10,0.00,42.00,,0,,
24.07.2016 19:30,54.66,235.00,5.16,0.79,0.79,52.03,52.03,4,2,1,1,0,1,54.81,11.00,1.41,0.79,46.00,0.09,0.09,3,34,289.00,54.69,1.67,54.66,12.30,98.25,19.45,0.09,0.00,42.00,,0,,
24.07.2016 19:31,54.66,235.00,5.16,0.78,0.79,52.00,52.00,4,2,1,1,0,1,54.81,11.00,1.40,0.79,46.00,0.09,0.09,3,33,287.50,54.69,1.62,54.66,12.09,98.31,19.45,0.09,0.00,42.00,,0,,
24.07.2016 19:32,54.66,232.00,5.16,0.77,0.79,52.47,52.47,4,2,1,1,0,1,54.75,11.00,1.38,0.79,46.00,0.09,0.09,3,33,288.00,54.69,1.55,54.66,11.84,98.38,19.45,0.09,0.00,42.00,,0,,
24.07.2016 19:33,54.66,229.00,5.16,0.77,0.77,52.50,52.50,4,2,1,1,0,1,54.56,10.00,1.37,0.78,46.00,0.08,0.08,3,33,284.00,54.69,1.48,54.66,11.74,98.38,19.45,0.08,0.00,42.00,,0,,
24.07.2016 19:34,53.38,151.00,3.09,0.79,1.22,50.00,0.00,4,1,2,1,0,1,54.12,0.00,0.87,0.81,46.00,0.08,0.08,3,33,281.00,54.22,1.42,54.16,0.46,98.44,19.45,0.08,61440.00,42.00,7,0,,
24.07.2016 19:35,53.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.84,46.00,0.08,0.08,3,33,280.25,53.28,1.38,53.25,-15.12,98.38,19.45,0.08,61440.00,42.00,,0,,
24.07.2016 19:36,53.00,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.83,46.00,0.07,0.07,3,33,279.25,53.09,1.34,53.06,-15.09,98.31,19.45,0.07,61440.00,42.00,,0,,
24.07.2016 19:37,52.94,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.83,46.00,0.07,0.07,3,33,278.50,52.97,1.31,52.91,-14.91,98.25,19.45,0.07,61440.00,42.00,,0,,
24.07.2016 19:38,52.84,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.77,46.00,0.07,0.07,3,33,278.50,52.88,1.31,52.84,-13.88,98.25,19.45,0.07,61440.00,42.00,,0,,
24.07.2016 19:39,52.50,3.00,0.00,0.83,1.36,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.87,46.00,0.07,0.07,3,32,278.75,52.72,1.29,52.69,-16.00,98.19,19.45,0.07,61440.00,42.00,,0,,
24.07.2016 19:40,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.76,46.00,0.07,0.07,3,32,278.00,52.72,1.26,52.69,-13.83,98.12,19.45,0.07,61440.00,42.00,,0,,
24.07.2016 19:41,52.59,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.80,46.00,0.07,0.07,3,32,277.50,52.62,1.25,52.59,-14.53,98.06,19.44,0.07,61440.00,42.00,,0,,
24.07.2016 19:42,52.59,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.76,46.00,0.07,0.07,3,32,277.50,52.59,1.25,52.56,-13.82,98.00,19.44,0.07,61440.00,42.00,,0,,
24.07.2016 19:43,52.25,3.00,0.00,0.79,1.31,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.81,46.00,0.07,0.07,3,32,278.00,52.50,1.25,52.47,-15.33,98.00,19.44,0.07,61440.00,42.00,,0,,
24.07.2016 19:44,52.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.72,46.00,0.07,0.07,3,32,279.50,52.50,1.24,52.47,-13.18,97.94,19.44,0.07,61440.00,42.00,,0,,
24.07.2016 19:45,52.16,3.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.84,46.00,0.07,0.07,3,32,278.25,52.38,1.22,52.34,-16.17,97.88,19.44,0.07,61440.00,42.00,,0,,
24.07.2016 19:46,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.81,46.00,0.07,0.07,3,32,280.00,52.38,1.22,52.34,-14.89,97.81,19.44,0.07,61440.00,42.00,,0,,
24.07.2016 19:47,52.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.84,46.00,0.07,0.07,3,32,279.25,52.31,1.26,52.28,-15.37,97.81,19.44,0.07,61440.00,42.00,,0,,
24.07.2016 19:48,52.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,46.00,0.07,0.07,3,32,279.25,52.31,1.28,52.28,-14.47,97.75,19.44,0.07,61440.00,42.00,,0,,
24.07.2016 19:49,52.25,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.83,46.00,0.07,0.07,3,31,279.25,52.25,1.27,52.22,-15.30,97.69,19.44,0.07,61440.00,42.00,,0,,
