v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 17:48,54.38,231.00,2.58,0.84,0.84,52.62,52.59,4,2,1,1,0,1,54.66,0.00,0.78,0.85,36.00,0.10,0.10,3,29,267.50,54.62,1.75,54.66,0.77,96.56,20.70,0.10,0.00,1324.00,,0,,
03.09.2018 17:49,53.97,230.00,2.58,0.83,0.90,52.72,52.72,4,2,1,1,0,1,54.56,0.00,0.77,0.85,36.00,0.10,0.10,3,29,268.00,54.62,1.80,54.62,0.63,96.56,20.70,0.10,0.00,1324.00,,0,,
03.09.2018 17:50,54.31,230.00,2.58,0.83,0.84,52.69,52.69,4,2,1,1,0,1,54.66,-1.00,0.76,0.85,36.00,0.10,0.10,3,29,270.25,54.62,1.86,54.62,0.57,96.56,20.70,0.10,0.00,1324.00,,0,,
03.09.2018 17:51,54.22,230.00,2.58,0.83,0.84,52.69,52.69,4,2,1,1,0,1,54.66,0.00,0.77,0.84,36.00,0.10,0.10,3,29,270.00,54.62,1.80,54.62,0.59,96.62,20.70,0.10,0.00,1324.00,,0,,
03.09.2018 17:52,54.38,230.00,2.58,0.83,0.84,52.62,52.62,4,2,1,1,0,1,54.66,0.00,0.77,0.84,36.00,0.10,0.10,3,29,267.00,54.62,1.72,54.62,0.63,96.62,20.69,0.10,0.00,1324.00,,0,,
03.09.2018 17:53,54.31,233.00,2.58,0.84,1.06,52.28,52.28,4,2,1,1,0,1,54.56,0.00,0.78,0.85,36.00,0.09,0.09,3,29,267.25,54.59,1.65,54.59,0.61,96.62,20.69,0.09,0.00,1324.00,,0,,
03.09.2018 17:54,54.31,234.00,2.58,0.85,0.85,52.38,52.38,4,2,1,1,0,1,54.56,0.00,0.78,0.85,36.00,0.09,0.09,3,29,267.50,54.56,1.65,54.59,0.61,96.62,20.69,0.09,0.00,1324.00,,0,,
03.09.2018 17:55,54.22,234.00,2.58,0.85,0.91,52.31,52.31,4,2,1,1,0,1,54.75,0.00,0.78,0.85,36.00,0.10,0.10,3,29,267.50,54.56,1.71,54.59,0.61,96.69,20.69,0.10,0.00,1324.00,,0,,
03.09.2018 17:56,54.22,234.00,2.58,0.85,0.85,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.79,0.85,36.00,0.09,0.09,3,29,267.00,54.59,1.57,54.59,0.62,96.69,20.69,0.09,0.00,1324.00,,0,,
03.09.2018 17:57,54.12,233.00,2.58,0.84,0.85,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.79,0.85,36.00,0.08,0.08,3,29,265.50,54.59,1.48,54.62,0.63,96.69,20.67,0.08,0.00,1324.00,,0,,
03.09.2018 17:58,54.31,233.00,2.58,0.84,0.85,52.50,52.47,4,2,1,1,0,1,54.56,0.00,0.77,0.85,36.00,0.08,0.08,3,29,265.50,54.59,1.50,54.62,0.37,96.69,20.67,0.08,0.00,1324.00,,0,,
03.09.2018 17:59,54.22,231.00,2.58,0.84,0.90,51.28,51.25,4,2,1,1,0,1,54.75,0.00,0.76,0.84,36.00,0.09,0.09,3,28,266.75,54.53,1.53,54.56,0.34,96.75,20.67,0.09,0.00,1324.00,,0,,
03.09.2018 18:00,53.97,231.00,2.58,0.83,0.84,51.28,51.25,4,2,1,1,0,1,54.56,0.00,0.78,0.84,36.00,0.08,0.08,3,28,265.25,54.56,1.39,54.56,0.41,96.75,20.67,0.08,0.00,1324.00,,0,,
03.09.2018 18:01,53.81,235.00,2.58,0.85,0.96,51.75,51.75,4,2,1,1,0,1,54.56,0.00,0.79,0.85,36.00,0.07,0.07,3,28,262.75,54.59,1.30,54.59,0.46,96.75,20.67,0.07,0.00,1324.00,,0,,
03.09.2018 18:02,54.22,237.00,2.58,0.86,0.86,51.78,51.75,4,2,1,1,0,1,54.66,0.00,0.80,0.86,36.00,0.07,0.07,3,28,261.50,54.62,1.28,54.66,0.50,96.75,20.66,0.07,0.00,1324.00,,0,,
03.09.2018 18:03,54.31,236.00,2.58,0.86,0.86,51.91,51.88,4,2,1,1,0,1,54.75,0.00,0.80,0.86,36.00,0.07,0.07,3,28,261.25,54.59,1.25,54.62,0.56,96.81,20.66,0.07,0.00,1324.00,,0,,
03.09.2018 18:04,54.12,236.00,2.58,0.86,0.86,51.91,51.91,4,2,1,1,0,1,54.66,0.00,0.81,0.86,36.00,0.07,0.07,3,28,260.50,54.59,1.23,54.62,0.59,96.81,20.66,0.07,0.00,1324.00,,0,,
03.09.2018 18:05,54.22,236.00,2.83,0.86,0.86,51.91,51.91,4,2,1,1,0,1,54.66,0.00,0.81,0.86,36.00,0.07,0.07,3,28,260.50,54.59,1.22,54.62,0.63,96.81,20.66,0.07,0.00,1324.00,,0,,
03.09.2018 18:06,53.69,235.00,2.83,0.86,0.86,51.84,51.84,4,2,1,1,0,1,54.56,1.00,0.86,0.86,36.00,0.07,0.07,3,28,281.00,54.50,1.25,54.53,1.64,96.81,20.66,0.07,0.00,1324.00,,0,,
03.09.2018 18:07,54.38,236.00,3.09,0.86,0.86,51.75,51.75,4,2,1,1,0,1,54.56,2.00,0.92,0.85,36.00,0.08,0.08,3,28,298.25,54.62,1.45,54.66,2.92,96.81,20.66,0.08,0.00,1324.00,,0,,
03.09.2018 18:08,54.31,237.00,2.83,0.82,1.02,51.62,51.62,4,2,1,1,0,1,54.66,1.00,0.86,0.84,36.00,0.09,0.09,3,28,299.75,54.59,1.58,54.62,2.20,96.88,20.64,0.09,0.00,1324.00,,0,,
03.09.2018 18:09,54.38,239.00,2.83,0.84,0.87,51.62,51.62,4,2,1,1,0,1,54.66,0.00,0.84,0.84,36.00,0.09,0.09,3,28,298.75,54.62,1.64,54.62,1.89,96.88,20.64,0.09,0.00,1324.00,,0,,
03.09.2018 18:10,54.50,239.00,2.83,0.82,0.93,51.69,51.69,4,2,1,1,0,1,54.56,0.00,0.83,0.84,36.00,0.10,0.10,3,28,299.50,54.62,1.72,54.66,1.81,96.88,20.64,0.10,0.00,1324.00,,0,,
03.09.2018 18:11,54.31,239.00,2.83,0.81,0.87,51.69,51.69,4,2,1,1,0,1,54.66,0.00,0.82,0.84,36.00,0.11,0.11,3,28,281.75,54.66,2.01,54.66,1.93,96.88,20.64,0.11,0.00,1324.00,,0,,
03.09.2018 18:12,54.38,239.00,2.58,0.81,0.87,51.72,51.72,4,2,1,1,0,1,54.66,0.00,0.79,0.84,36.00,0.13,0.13,3,28,277.75,54.66,2.38,54.66,1.69,96.88,20.64,0.13,0.00,1324.00,,0,,
03.09.2018 18:13,54.38,239.00,2.58,0.81,0.87,51.59,51.59,4,2,1,1,0,1,54.66,0.00,0.76,0.84,36.00,0.15,0.15,3,28,277.75,54.66,2.66,54.66,1.51,96.88,20.62,0.15,0.00,1324.00,,0,,
03.09.2018 18:14,54.38,240.00,2.31,0.81,0.87,51.69,51.69,4,2,1,1,0,1,54.56,-1.00,0.71,0.81,36.00,0.17,0.17,3,29,280.00,54.66,3.07,54.66,1.52,96.88,20.62,0.17,0.00,1324.00,,0,,
03.09.2018 18:15,54.06,239.00,2.06,0.81,0.87,52.38,52.38,4,2,1,1,0,1,54.66,-1.00,0.69,0.81,36.00,0.21,0.21,3,29,282.25,54.69,3.73,54.69,1.88,96.94,20.62,0.21,0.00,1324.00,,0,,
03.09.2018 18:16,54.56,234.00,2.31,0.80,0.85,52.47,52.47,4,2,1,1,0,1,54.75,-1.00,0.71,0.82,36.00,0.24,0.24,3,29,286.25,54.81,4.20,54.81,2.31,96.94,20.62,0.24,0.00,1324.00,,0,,
03.09.2018 18:17,54.66,233.00,2.31,0.79,0.85,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.70,0.82,36.00,0.23,0.23,3,30,284.25,54.81,4.04,54.81,2.13,96.94,20.62,0.23,0.00,1324.00,,0,,
03.09.2018 18:18,54.56,233.00,2.31,0.79,0.85,52.44,52.44,4,2,1,1,0,1,54.66,-1.00,0.70,0.82,36.00,0.20,0.20,3,30,281.00,54.72,3.57,54.72,1.65,96.94,20.62,0.20,0.00,1324.00,,0,,
03.09.2018 18:19,54.38,233.00,2.31,0.79,0.85,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.69,0.80,36.00,0.18,0.18,3,30,279.50,54.62,3.18,54.66,1.31,96.94,20.61,0.18,0.00,1324.00,,0,,
03.09.2018 18:20,54.38,233.00,2.31,0.79,0.79,52.38,52.38,4,2,1,1,0,1,54.56,-1.00,0.68,0.79,36.00,0.16,0.16,3,30,277.75,54.59,2.77,54.59,1.03,96.94,20.61,0.16,0.00,1324.00,,0,,
03.09.2018 18:21,54.38,234.00,2.31,0.79,0.79,52.31,52.31,4,2,1,1,0,1,54.75,-1.00,0.70,0.79,36.00,0.14,0.14,3,30,276.00,54.56,2.44,54.59,1.02,96.94,20.61,0.14,0.00,1324.00,,0,,
03.09.2018 18:22,54.38,235.00,2.31,0.79,0.85,52.38,52.34,4,2,1,1,0,1,54.56,0.00,0.74,0.80,36.00,0.12,0.12,3,30,274.25,54.56,2.06,54.56,1.13,97.00,20.61,0.12,0.00,1324.00,,0,,
03.09.2018 18:23,54.22,234.00,2.58,0.79,0.91,52.44,52.41,4,2,1,1,0,1,54.56,0.00,0.75,0.79,36.00,0.10,0.10,3,29,268.50,54.56,1.77,54.59,1.25,97.00,20.61,0.10,0.00,1324.00,,0,,
03.09.2018 18:24,54.38,233.00,2.58,0.78,0.79,52.41,52.41,4,2,1,1,0,1,54.56,0.00,0.76,0.79,36.00,0.09,0.09,3,29,267.00,54.59,1.59,54.62,1.33,97.00,20.61,0.09,0.00,1324.00,,0,,
03.09.2018 18:25,54.31,233.00,2.58,0.78,0.79,52.47,52.47,4,2,1,1,0,1,54.56,0.00,0.77,0.79,36.00,0.08,0.08,3,29,264.00,54.59,1.50,54.59,1.34,97.00,20.59,0.08,0.00,1324.00,,0,,
03.09.2018 18:26,54.38,233.00,2.58,0.78,0.79,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.77,0.79,36.00,0.09,0.09,3,29,266.00,54.59,1.52,54.62,1.30,97.00,20.59,0.09,0.00,1324.00,,0,,
03.09.2018 18:27,54.12,233.00,2.58,0.79,0.79,52.31,52.31,4,2,1,1,0,1,54.75,0.00,0.76,0.79,36.00,0.09,0.09,3,29,268.25,54.59,1.65,54.62,1.34,97.00,20.59,0.09,0.00,1324.00,,0,,
03.09.2018 18:28,53.53,234.00,2.31,0.79,0.79,52.38,52.38,4,2,1,1,0,1,54.56,0.00,0.74,0.79,36.00,0.10,0.10,3,29,289.00,54.56,1.82,54.59,1.19,97.06,20.59,0.10,0.00,1324.00,,0,,
03.09.2018 18:29,54.38,235.00,2.31,0.79,0.79,52.31,52.31,4,2,1,1,0,1,54.56,0.00,0.74,0.79,36.00,0.10,0.10,3,29,298.75,54.56,1.84,54.59,1.15,97.06,20.59,0.10,0.00,1324.00,,0,,
03.09.2018 18:30,54.38,233.00,2.58,0.79,0.79,52.50,52.50,4,2,1,1,0,1,54.56,0.00,0.75,0.79,36.00,0.10,0.10,3,29,299.00,54.59,1.69,54.59,1.21,97.06,20.59,0.10,0.00,1324.00,,0,,
03.09.2018 18:31,54.31,233.00,2.58,0.79,0.79,52.44,52.44,4,2,1,1,0,1,54.75,0.00,0.76,0.79,36.00,0.09,0.09,3,28,296.75,54.59,1.51,54.59,1.22,97.06,20.58,0.09,0.00,1324.00,,0,,
03.09.2018 18:32,54.22,233.00,2.31,0.77,0.79,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.73,0.77,36.00,0.08,0.08,3,28,296.75,54.59,1.49,54.59,1.00,97.06,20.58,0.08,0.00,1324.00,,0,,
03.09.2018 18:33,54.31,233.00,2.31,0.77,0.79,52.44,52.44,4,2,1,1,0,1,54.75,0.00,0.71,0.77,36.00,0.09,0.09,3,28,298.75,54.59,1.59,54.62,0.62,97.06,20.58,0.09,0.00,1324.00,,0,,
03.09.2018 18:34,54.06,234.00,2.31,0.77,0.79,52.38,52.38,4,2,1,1,0,1,54.56,0.00,0.69,0.77,36.00,0.09,0.09,3,28,298.75,54.56,1.63,54.59,0.35,97.12,20.58,0.09,0.00,1324.00,,0,,
03.09.2018 18:35,54.12,235.00,2.31,0.76,0.79,52.38,52.38,4,2,1,1,0,1,54.56,0.00,0.70,0.77,36.00,0.09,0.09,3,28,297.50,54.56,1.56,54.59,0.35,97.12,20.58,0.09,0.00,1324.00,,0,,
03.09.2018 18:36,54.22,234.00,2.31,0.76,0.79,52.34,52.31,4,2,1,1,0,1,54.56,0.00,0.70,0.77,36.00,0.09,0.09,3,28,298.50,54.59,1.60,54.59,0.41,97.12,20.56,0.09,0.00,1324.00,,0,,
03.09.2018 18:37,54.31,233.00,2.31,0.76,0.84,52.28,52.28,4,2,1,1,0,1,54.56,-1.00,0.69,0.77,36.00,0.10,0.10,3,28,300.00,54.56,1.71,54.59,0.41,97.12,20.56,0.10,0.00,1324.00,,0,,
03.09.2018 18:38,54.31,233.00,2.31,0.77,0.85,51.19,51.19,4,2,1,1,0,1,54.75,0.00,0.70,0.77,36.00,0.09,0.09,3,28,298.50,54.56,1.64,54.59,0.45,97.12,20.56,0.09,0.00,1324.00,,0,,
03.09.2018 18:39,54.31,236.00,3.09,0.98,5.08,51.50,51.50,4,2,1,1,0,1,54.56,0.00,0.91,0.98,36.00,0.08,0.08,3,28,296.25,54.59,1.47,54.59,0.54,97.19,20.56,0.08,0.00,1324.00,,0,,
03.09.2018 18:40,54.31,237.00,6.19,1.75,2.03,51.75,51.75,4,2,1,1,0,1,54.56,0.00,1.67,1.74,36.00,0.08,0.08,3,28,295.50,54.59,1.41,54.62,0.50,97.19,20.56,0.08,0.00,1324.00,,0,,
03.09.2018 18:41,54.12,236.00,2.31,0.78,0.85,51.19,51.19,4,2,1,1,0,1,54.56,0.00,0.73,0.79,36.00,0.07,0.07,3,28,294.50,54.59,1.30,54.62,0.54,97.19,20.56,0.07,0.00,1324.00,,0,,
03.09.2018 18:42,54.06,236.00,2.31,0.77,0.99,51.69,51.69,4,2,1,1,0,1,54.75,0.00,0.72,0.78,36.00,0.07,0.07,3,28,292.50,54.59,1.17,54.59,0.32,97.19,20.56,0.07,0.00,1324.00,,0,,
03.09.2018 18:43,54.12,236.00,2.31,0.76,0.81,51.78,51.75,4,2,1,1,0,1,54.66,1.00,0.77,0.78,36.00,0.06,0.06,3,27,293.00,54.66,1.05,54.69,1.04,97.19,20.55,0.06,0.00,1324.00,,0,,
03.09.2018 18:44,53.97,237.00,2.58,0.77,0.80,51.88,51.88,4,2,1,1,0,1,54.66,1.00,0.80,0.78,36.00,0.06,0.06,3,27,272.25,54.59,0.98,54.59,1.70,97.25,20.55,0.06,0.00,1324.00,,0,,
03.09.2018 18:45,53.88,233.00,2.58,0.76,0.86,51.88,51.88,4,2,1,1,0,1,54.66,1.00,0.77,0.77,36.00,0.05,0.05,3,27,271.25,54.66,0.93,54.69,1.14,97.25,20.55,0.05,0.00,1324.00,,0,,
03.09.2018 18:46,54.22,232.00,2.31,0.77,0.90,51.94,51.94,4,2,1,1,0,1,54.66,0.00,0.75,0.77,36.00,0.05,0.05,3,27,286.00,54.66,0.95,54.69,0.87,97.25,20.55,0.05,0.00,1324.00,,0,,
03.09.2018 18:47,54.31,236.00,2.58,0.77,0.80,51.88,51.88,4,2,1,1,0,1,54.75,0.00,0.77,0.78,36.00,0.05,0.05,3,27,285.25,54.69,0.86,54.72,0.90,97.25,20.55,0.05,0.00,1324.00,,0,,
03.09.2018 18:48,54.22,236.00,2.31,0.75,0.80,51.81,51.81,4,2,1,1,0,1,54.75,0.00,0.76,0.78,36.00,0.04,0.04,3,27,276.50,54.69,0.77,54.72,0.77,97.25,20.53,0.04,0.00,1324.00,,0,,
03.09.2018 18:49,54.22,231.00,2.58,0.75,0.80,52.62,52.62,4,2,1,1,0,1,54.75,0.00,0.75,0.77,36.00,0.04,0.04,3,27,276.00,54.72,0.73,54.75,0.77,97.25,20.53,0.04,0.00,1324.00,,0,,
03.09.2018 18:50,54.31,232.00,2.58,0.75,0.93,52.22,52.22,4,2,1,1,0,1,54.66,0.00,0.75,0.77,36.00,0.03,0.03,3,27,249.88,54.66,0.61,54.69,0.70,97.31,20.53,0.03,0.00,1324.00,,0,,
03.09.2018 18:51,54.12,233.00,2.58,0.75,0.79,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.77,0.77,36.00,0.03,0.03,3,27,264.75,54.62,0.51,54.66,0.87,97.31,20.53,0.03,0.00,1324.00,,0,,
03.09.2018 18:52,54.31,233.00,2.58,0.74,0.79,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.76,0.77,36.00,0.03,0.03,3,27,267.75,54.69,0.50,54.72,0.58,97.31,20.53,0.03,0.00,1324.00,,0,,
03.09.2018 18:53,54.31,233.00,2.58,0.77,0.79,52.50,52.50,4,2,1,1,0,1,54.66,0.00,0.75,0.78,36.00,0.03,0.03,3,27,269.25,54.69,0.50,54.72,0.37,97.31,20.53,0.03,0.00,1324.00,,0,,
03.09.2018 18:54,53.97,232.00,2.58,0.77,0.85,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.77,0.78,36.00,0.03,0.03,3,27,271.50,54.66,0.51,54.66,0.59,97.31,20.52,0.03,0.00,1324.00,,0,,
03.09.2018 18:55,54.31,234.00,2.58,0.78,0.85,52.31,52.31,4,2,1,1,0,1,54.66,0.00,0.77,0.79,36.00,0.03,0.03,3,27,270.00,54.66,0.56,54.69,0.41,97.31,20.52,0.03,0.00,1324.00,,0,,
03.09.2018 18:56,53.97,234.00,2.58,0.79,0.85,52.31,52.31,4,2,1,1,0,1,54.66,0.00,0.76,0.79,36.00,0.03,0.03,3,27,265.25,54.62,0.59,54.66,0.34,97.38,20.52,0.03,0.00,1324.00,,0,,
03.09.2018 18:57,54.12,233.00,2.58,0.79,0.85,52.31,52.31,4,2,1,1,0,1,54.66,0.00,0.76,0.80,36.00,0.04,0.04,3,27,274.25,54.66,0.67,54.66,0.28,97.38,20.52,0.04,0.00,1324.00,,0,,
03.09.2018 18:58,53.69,238.00,2.83,0.86,0.93,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.84,0.86,36.00,0.04,0.04,3,27,270.75,54.69,0.73,54.72,0.61,97.38,20.52,0.04,0.00,1324.00,,0,,
03.09.2018 18:59,53.81,236.00,2.83,0.85,0.93,51.19,51.19,4,2,1,1,0,1,54.66,0.00,0.82,0.86,36.00,0.04,0.04,3,27,286.50,54.69,0.79,54.69,0.48,97.38,20.52,0.04,0.00,1324.00,,0,,
03.09.2018 19:00,53.53,234.00,2.83,0.85,0.98,52.44,52.44,4,2,1,1,0,1,54.75,0.00,0.82,0.85,36.00,0.04,0.04,3,27,272.00,54.66,0.76,54.66,0.47,97.38,20.52,0.04,0.00,1324.00,,0,,
03.09.2018 19:01,53.88,233.00,2.83,0.85,0.91,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.81,0.85,36.00,0.04,0.04,3,27,284.00,54.69,0.72,54.69,0.32,97.38,20.50,0.04,0.00,1324.00,,0,,
03.09.2018 19:02,53.62,234.00,2.83,0.85,0.91,52.31,52.31,4,2,1,1,0,1,54.66,0.00,0.83,0.86,36.00,0.04,0.04,3,27,268.25,54.66,0.73,54.66,0.32,97.38,20.50,0.04,0.00,1324.00,,0,,
03.09.2018 19:03,53.88,234.00,2.83,0.85,0.91,52.31,52.31,4,2,1,1,0,1,54.66,0.00,0.81,0.84,36.00,0.04,0.04,3,26,277.50,54.66,0.67,54.69,0.33,97.38,20.50,0.04,0.00,1324.00,,0,,
03.09.2018 19:04,53.88,234.00,2.83,0.85,0.85,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.80,0.84,36.00,0.03,0.03,3,26,276.00,54.66,0.59,54.69,0.34,97.44,20.50,0.03,0.00,1324.00,,0,,
03.09.2018 19:05,53.97,231.00,2.83,0.84,0.85,52.69,52.69,4,2,1,1,0,1,54.66,0.00,0.82,0.83,36.00,0.03,0.03,3,26,259.25,54.69,0.59,54.72,0.68,97.44,20.50,0.03,0.00,1324.00,,0,,
03.09.2018 19:06,53.88,230.00,3.34,0.96,1.55,52.59,52.59,4,2,1,1,0,1,54.75,0.00,0.93,0.96,36.00,0.04,0.04,3,26,279.00,54.72,0.63,54.72,0.56,97.44,20.48,0.04,0.00,1324.00,,0,,
03.09.2018 19:07,53.69,230.00,3.34,0.97,1.55,52.56,52.56,4,2,1,1,0,1,54.66,0.00,0.91,0.97,36.00,0.03,0.03,3,26,285.00,54.72,0.61,54.72,0.30,97.44,20.48,0.03,0.00,1324.00,,0,,
03.09.2018 19:08,54.12,230.00,2.83,0.83,0.84,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.80,0.84,36.00,0.03,0.03,3,26,284.25,54.72,0.60,54.72,0.28,97.44,20.48,0.03,0.00,1324.00,,0,,
03.09.2018 19:09,53.38,231.00,2.83,0.88,2.91,51.88,51.88,4,2,1,1,0,1,54.66,0.00,0.83,0.88,36.00,0.03,0.03,3,26,275.25,54.69,0.58,54.69,0.27,97.44,20.48,0.03,0.00,1324.00,,0,,
03.09.2018 19:10,53.97,229.00,9.02,2.25,3.03,52.56,52.56,4,2,1,1,0,1,54.81,0.00,2.27,2.29,36.00,0.03,0.03,3,26,271.50,54.72,0.56,54.72,0.54,97.44,20.48,0.03,0.00,1324.00,,0,,
03.09.2018 19:11,53.88,230.00,3.86,1.10,2.96,52.62,52.62,4,2,1,1,0,1,54.56,0.00,1.06,1.11,36.00,0.03,0.03,3,26,262.50,54.69,0.54,54.69,0.33,97.44,20.48,0.03,0.00,1324.00,,0,,
03.09.2018 19:12,54.06,229.00,3.09,0.86,1.91,52.62,52.62,4,2,1,1,0,1,54.75,0.00,0.84,0.86,36.00,0.03,0.03,3,26,271.00,54.72,0.59,54.72,0.25,97.44,20.47,0.03,0.00,1324.00,,0,,
03.09.2018 19:13,53.69,230.00,2.83,0.86,1.91,52.62,52.62,4,2,1,1,0,1,54.66,0.00,0.83,0.86,36.00,0.03,0.03,3,26,272.75,54.69,0.54,54.72,0.33,97.44,20.47,0.03,0.00,1324.00,,0,,
03.09.2018 19:14,53.69,230.00,2.83,0.86,1.91,52.62,52.62,4,2,1,1,0,1,54.66,0.00,0.83,0.86,36.00,0.03,0.03,3,26,277.25,54.66,0.46,54.72,0.56,97.44,20.47,0.03,0.00,1324.00,,0,,
03.09.2018 19:15,53.69,234.00,3.09,0.88,1.93,52.31,52.31,4,2,1,1,0,1,54.81,1.00,0.88,0.86,36.00,0.02,0.02,3,26,252.88,54.56,0.39,54.59,1.28,97.50,20.47,0.02,0.00,1324.00,,0,,
03.09.2018 19:16,53.81,234.00,5.67,1.51,3.06,51.94,51.94,4,2,1,1,0,1,54.75,0.00,1.52,1.52,36.00,0.02,0.02,3,26,243.88,54.59,0.38,54.59,0.89,97.50,20.47,0.02,0.00,1324.00,,0,,
03.09.2018 19:17,53.88,234.00,4.89,1.30,3.06,52.31,52.31,4,2,1,1,0,1,54.81,0.00,1.30,1.30,36.00,0.02,0.02,3,26,252.75,54.62,0.39,54.66,0.78,97.50,20.47,0.02,0.00,1324.00,,0,,
03.09.2018 19:18,53.97,233.00,2.83,0.88,1.93,52.41,52.38,4,2,1,1,0,1,54.66,0.00,0.85,0.87,36.00,0.03,0.03,3,26,263.75,54.66,0.44,54.62,0.65,97.50,20.45,0.03,0.00,1324.00,,0,,
03.09.2018 19:19,54.06,233.00,2.83,0.86,1.93,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.83,0.85,36.00,0.03,0.03,3,26,280.75,54.69,0.49,54.69,0.55,97.50,20.45,0.03,0.00,1324.00,,0,,
03.09.2018 19:20,54.22,233.00,2.83,0.84,1.93,52.41,52.41,4,2,1,1,0,1,54.66,0.00,0.82,0.85,36.00,0.03,0.03,3,26,269.75,54.69,0.50,54.72,0.32,97.50,20.45,0.03,0.00,1324.00,,0,,
03.09.2018 19:21,53.97,233.00,2.58,0.81,1.87,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.79,0.83,36.00,0.03,0.03,3,26,270.25,54.69,0.48,54.69,0.33,97.56,20.45,0.03,0.00,1324.00,,0,,
03.09.2018 19:22,54.06,233.00,2.83,0.82,1.87,52.38,52.38,4,2,1,1,0,1,54.66,0.00,0.81,0.83,36.00,0.02,0.02,3,26,271.75,54.66,0.42,54.69,0.37,97.56,20.45,0.02,0.00,1324.00,,0,,
03.09.2018 19:23,54.22,234.00,2.58,0.79,1.87,52.31,52.31,4,2,1,1,0,1,54.66,0.00,0.79,0.80,36.00,0.02,0.02,3,26,271.75,54.62,0.40,54.69,0.65,97.56,20.45,0.02,0.00,1324.00,,0,,
03.09.2018 19:24,54.12,235.00,2.83,0.83,1.93,52.34,52.34,4,2,1,1,0,1,54.66,0.00,0.81,0.83,36.00,0.02,0.02,3,26,275.50,54.66,0.42,54.69,0.50,97.56,20.44,0.02,0.00,1324.00,,0,,
03.09.2018 19:25,53.69,233.00,2.58,0.82,1.87,52.38,52.38,4,2,1,1,0,1,54.75,0.00,0.80,0.82,36.00,0.02,0.02,3,26,239.50,54.59,0.43,54.59,0.61,97.56,20.44,0.02,0.00,1324.00,,0,,
03.09.2018 19:26,54.22,233.00,2.58,0.80,1.87,52.38,52.38,4,2,1,1,0,1,54.66,0.00,0.79,0.80,36.00,0.03,0.03,3,26,268.75,54.69,0.48,54.69,0.53,97.56,20.44,0.03,0.00,1324.00,,0,,
03.09.2018 19:27,54.12,233.00,2.58,0.80,1.87,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.79,0.81,36.00,0.03,0.03,3,26,270.75,54.66,0.47,54.69,0.54,97.62,20.44,0.03,0.00,1324.00,,0,,
03.09.2018 19:28,54.12,232.00,2.83,0.81,1.87,52.62,52.62,4,2,1,1,0,1,54.66,0.00,0.81,0.81,36.00,0.03,0.03,3,26,274.00,54.66,0.49,54.69,0.68,97.62,20.44,0.03,0.00,1324.00,,0,,
03.09.2018 19:29,54.50,231.00,2.58,0.81,1.85,52.47,52.47,4,2,1,1,0,1,54.66,0.00,0.79,0.81,36.00,0.03,0.03,3,26,270.00,54.72,0.55,54.72,0.44,97.62,20.44,0.03,0.00,1324.00,,0,,
03.09.2018 19:30,54.06,230.00,6.19,1.62,3.61,52.19,52.19,4,2,1,1,0,1,54.66,0.00,1.58,1.61,36.00,0.03,0.03,3,26,272.25,54.66,0.53,54.69,0.50,97.62,20.44,0.03,0.00,1324.00,,0,,
