v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2018 18:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,326.50,55.53,5.78,55.47,1.33,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,325.25,55.53,5.77,55.47,1.33,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,26,324.50,55.53,5.77,55.47,1.32,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:08,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,326.25,55.53,5.76,55.47,1.32,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,326.75,55.53,5.76,55.47,1.32,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:10,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,26,327.25,55.53,5.76,55.47,1.32,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,322.00,55.53,5.75,55.47,1.31,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,312.75,55.53,5.74,55.44,1.31,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,26,315.50,55.53,5.75,55.44,1.31,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,325.00,55.53,5.75,55.47,1.31,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,330.00,55.53,5.76,55.47,1.31,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:16,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,333.25,55.53,5.76,55.47,1.31,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:17,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,26,334.25,55.53,5.77,55.47,1.31,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:18,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,333.75,55.53,5.77,55.47,1.30,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,26,333.00,55.53,5.77,55.47,1.30,100.00,11.03,0.33,61440.00,0.00,,0,,
10.06.2018 18:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,330.00,55.53,5.76,55.47,1.30,100.00,11.04,0.33,61440.00,0.00,,0,,
10.06.2018 18:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,305.75,55.53,5.73,55.44,1.30,100.00,11.04,0.33,61440.00,0.00,,0,,
10.06.2018 18:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,289.00,55.50,5.76,55.44,1.30,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,27,304.50,55.53,5.77,55.47,1.29,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,342.50,55.53,5.80,55.47,1.30,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,351.75,55.53,5.81,55.47,1.29,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,26,349.25,55.53,5.80,55.47,1.29,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,351.75,55.53,5.81,55.47,1.29,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,26,345.50,55.53,5.79,55.47,1.29,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,343.75,55.53,5.77,55.47,1.29,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,345.00,55.53,5.78,55.47,1.28,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,26,341.25,55.53,5.77,55.47,1.28,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,26,323.25,55.53,5.74,55.47,1.28,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.33,0.33,3,26,288.50,55.50,5.71,55.44,1.22,100.00,11.05,0.33,61440.00,0.00,,0,,
10.06.2018 18:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.32,0.32,3,27,285.00,55.41,5.66,55.34,1.14,100.00,11.05,0.32,61440.00,0.00,,0,,
10.06.2018 18:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.34,0.34,4,27,285.25,55.53,5.95,55.47,1.47,100.00,11.05,0.34,61440.00,0.00,,0,,
10.06.2018 18:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.32,0.32,3,27,316.25,55.56,5.61,55.47,1.15,100.00,11.05,0.32,61440.00,0.00,,0,,
10.06.2018 18:37,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.32,0.32,3,27,303.50,55.38,5.60,55.31,1.12,100.00,11.05,0.32,61440.00,0.00,,0,,
10.06.2018 18:38,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,0.31,0.31,3,27,282.75,55.22,5.40,55.16,0.85,100.00,11.05,0.31,61440.00,0.00,,0,,
10.06.2018 18:39,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,29.00,0.30,0.30,3,28,282.25,55.06,5.32,55.00,0.76,100.00,11.05,0.30,61440.00,0.00,,0,,
10.06.2018 18:40,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,29.00,0.29,0.29,3,28,282.25,54.97,5.11,54.91,0.54,100.00,11.05,0.29,61440.00,0.00,,0,,
10.06.2018 18:41,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,29.00,0.26,0.26,3,28,281.25,54.81,4.62,54.75,0.01,100.00,11.05,0.26,61440.00,0.00,,0,,
10.06.2018 18:42,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.21,0.21,3,28,278.75,54.59,3.80,54.53,-0.86,100.00,11.05,0.21,61440.00,0.00,,0,,
10.06.2018 18:43,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,29.00,0.17,0.17,3,28,276.00,54.41,3.09,54.34,-1.61,100.00,11.05,0.17,61440.00,0.00,,0,,
10.06.2018 18:44,54.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,29.00,0.15,0.15,3,27,272.75,54.28,2.71,54.22,-1.99,100.00,11.05,0.15,61440.00,0.00,,0,,
10.06.2018 18:45,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,29.00,0.14,0.14,3,27,272.00,54.16,2.56,54.09,-2.13,100.00,11.05,0.14,61440.00,0.00,,0,,
10.06.2018 18:46,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.14,0.14,3,27,273.50,54.06,2.54,54.03,-2.15,100.00,11.05,0.14,61440.00,0.00,,0,,
10.06.2018 18:47,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.14,0.14,3,27,273.25,54.00,2.55,53.94,-2.12,99.94,11.05,0.14,61440.00,0.00,,0,,
10.06.2018 18:48,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,29.00,0.15,0.15,3,27,274.25,53.94,2.63,53.88,-2.05,99.94,11.05,0.15,61440.00,0.00,,0,,
10.06.2018 18:49,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.15,0.15,3,26,275.50,53.88,2.75,53.81,-1.92,99.94,11.05,0.15,61440.00,0.00,,0,,
10.06.2018 18:50,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,29.00,0.16,0.16,3,26,276.50,53.84,2.96,53.78,-1.71,99.94,11.05,0.16,61440.00,0.00,,0,,
10.06.2018 18:51,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.18,0.18,3,26,277.75,53.81,3.18,53.75,-1.48,99.94,11.05,0.18,61440.00,0.00,,0,,
10.06.2018 18:52,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.19,0.19,3,26,280.75,53.81,3.48,53.75,-1.16,99.94,11.05,0.19,61440.00,0.00,,0,,
10.06.2018 18:53,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,29.00,0.22,0.22,3,26,280.75,53.81,3.89,53.75,-0.73,99.94,11.05,0.22,61440.00,0.00,,0,,
10.06.2018 18:54,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.23,0.23,3,27,282.25,53.84,4.12,53.78,-0.50,99.94,11.05,0.23,61440.00,0.00,,0,,
10.06.2018 18:55,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.23,0.23,3,27,282.50,53.81,4.18,53.75,-0.44,99.94,11.05,0.23,61440.00,0.00,,0,,
10.06.2018 18:56,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.24,0.24,3,27,284.50,53.84,4.40,53.78,-0.20,99.94,11.05,0.24,61440.00,0.00,,0,,
10.06.2018 18:57,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,29.00,0.25,0.25,3,27,284.50,53.84,4.54,53.78,-0.06,99.94,11.05,0.25,61440.00,0.00,,0,,
10.06.2018 18:58,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.23,0.23,3,27,283.50,53.81,4.23,53.75,-0.42,99.94,11.05,0.23,61440.00,0.00,,0,,
10.06.2018 18:59,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.19,0.19,3,27,279.75,53.72,3.47,53.66,-1.24,99.94,11.05,0.19,61440.00,0.00,,0,,
10.06.2018 19:00,53.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,29.00,0.16,0.16,3,26,277.25,53.62,2.89,53.56,-1.82,99.94,11.05,0.16,61440.00,0.00,,0,,
10.06.2018 19:01,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.15,0.15,3,26,275.00,53.56,2.65,53.50,-2.07,99.94,11.05,0.15,61440.00,0.00,,0,,
10.06.2018 19:02,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,29.00,0.13,0.13,3,26,274.50,53.50,2.44,53.47,-2.29,99.88,11.05,0.13,61440.00,0.00,,0,,
10.06.2018 19:03,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.12,0.12,3,26,272.75,53.47,2.18,53.41,-2.55,99.88,11.05,0.12,61440.00,0.00,,0,,
10.06.2018 19:04,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.11,0.11,3,26,271.75,53.41,2.03,53.38,-2.71,99.88,11.04,0.11,61440.00,0.00,,0,,
10.06.2018 19:05,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.11,0.11,3,25,271.25,53.38,1.95,53.31,-2.78,99.88,11.04,0.11,61440.00,0.00,,0,,
10.06.2018 19:06,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.10,0.10,3,25,271.00,53.34,1.88,53.28,-2.84,99.88,11.05,0.10,61440.00,0.00,,0,,
10.06.2018 19:07,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.10,0.10,3,25,270.50,53.31,1.83,53.28,-2.90,99.88,11.05,0.10,61440.00,0.00,,0,,
10.06.2018 19:08,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.10,0.10,3,25,271.50,53.28,1.83,53.25,-2.89,99.81,11.05,0.10,61440.00,0.00,,0,,
10.06.2018 19:09,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.11,0.11,3,25,272.50,53.28,1.92,53.22,-2.80,99.81,11.05,0.11,61440.00,0.00,,0,,
10.06.2018 19:10,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.11,0.11,3,25,272.00,53.25,2.04,53.22,-2.68,99.81,11.04,0.11,61440.00,0.00,,0,,
10.06.2018 19:11,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.12,0.12,3,25,273.00,53.25,2.20,53.19,-2.51,99.81,11.04,0.12,61440.00,0.00,,0,,
10.06.2018 19:12,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.13,0.13,3,25,274.50,53.25,2.36,53.19,-2.35,99.81,11.04,0.13,61440.00,0.00,,0,,
10.06.2018 19:13,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.13,0.13,3,25,276.00,53.22,2.37,53.19,-2.34,99.81,11.04,0.13,61440.00,0.00,,0,,
10.06.2018 19:14,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.13,0.13,3,25,276.00,53.22,2.35,53.16,-2.37,99.81,11.04,0.13,61440.00,0.00,,0,,
10.06.2018 19:15,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.13,0.13,3,25,275.00,53.19,2.31,53.16,-2.42,99.75,11.04,0.13,61440.00,0.00,,0,,
10.06.2018 19:16,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.12,0.12,3,25,274.50,53.19,2.22,53.12,-2.52,99.75,11.04,0.12,61440.00,0.00,,0,,
10.06.2018 19:17,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.12,0.12,3,25,274.50,53.16,2.14,53.09,-2.60,99.75,11.04,0.12,61440.00,0.00,,0,,
10.06.2018 19:18,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.12,0.12,3,25,274.00,53.16,2.10,53.09,-2.64,99.75,11.03,0.12,61440.00,0.00,,0,,
10.06.2018 19:19,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.12,0.12,3,24,274.50,53.12,2.12,53.09,-2.61,99.75,11.03,0.12,61440.00,0.00,,0,,
10.06.2018 19:20,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.12,0.12,3,24,274.50,53.12,2.15,53.06,-2.59,99.75,11.03,0.12,61440.00,0.00,,0,,
10.06.2018 19:21,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.12,0.12,3,24,274.00,53.12,2.19,53.06,-2.54,99.75,11.03,0.12,61440.00,0.00,,0,,
10.06.2018 19:22,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.12,0.12,3,24,275.75,53.09,2.25,53.06,-2.48,99.69,11.03,0.12,61440.00,0.00,,0,,
10.06.2018 19:23,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.13,0.13,3,24,275.00,53.09,2.29,53.03,-2.44,99.69,11.03,0.13,61440.00,0.00,,0,,
10.06.2018 19:24,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.12,0.12,3,24,275.00,53.09,2.27,53.03,-2.45,99.69,11.03,0.12,61440.00,0.00,,0,,
10.06.2018 19:25,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.12,0.12,3,24,274.50,53.06,2.23,53.03,-2.52,99.69,11.03,0.12,61440.00,0.00,,0,,
10.06.2018 19:26,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.12,0.12,3,24,275.25,53.06,2.21,53.00,-2.53,99.69,11.03,0.12,61440.00,0.00,,0,,
10.06.2018 19:27,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.12,0.12,3,24,275.00,53.06,2.24,53.00,-2.48,99.69,11.03,0.12,61440.00,0.00,,0,,
10.06.2018 19:28,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.13,0.13,3,24,275.75,53.06,2.29,53.00,-2.43,99.69,11.03,0.13,61440.00,0.00,,0,,
10.06.2018 19:29,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.13,0.13,3,24,274.50,53.06,2.34,53.00,-2.39,99.62,11.03,0.13,61440.00,0.00,,0,,
10.06.2018 19:30,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.13,0.13,3,24,276.75,53.06,2.38,53.00,-2.34,99.62,11.03,0.13,61440.00,0.00,,0,,
10.06.2018 19:31,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.13,0.13,3,24,275.75,53.03,2.31,52.97,-2.42,99.62,11.03,0.13,61440.00,0.00,,0,,
10.06.2018 19:32,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.13,0.13,3,24,275.50,53.03,2.32,52.97,-2.41,99.62,11.03,0.13,61440.00,0.00,,0,,
10.06.2018 19:33,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.13,0.13,3,24,276.50,53.03,2.44,52.97,-2.28,99.62,11.03,0.13,61440.00,0.00,,0,,
10.06.2018 19:34,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.14,0.14,3,24,276.75,53.03,2.49,52.97,-2.23,99.62,11.03,0.14,61440.00,0.00,,0,,
10.06.2018 19:35,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.14,0.14,3,24,277.25,53.03,2.54,52.97,-2.19,99.62,11.03,0.14,61440.00,0.00,,0,,
10.06.2018 19:36,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.14,0.14,3,24,277.00,53.03,2.57,52.97,-2.15,99.62,11.03,0.14,61440.00,0.00,,0,,
10.06.2018 19:37,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.15,0.15,3,24,277.25,53.03,2.83,52.97,-1.87,99.56,11.03,0.15,61440.00,0.00,,0,,
10.06.2018 19:38,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.19,0.19,3,24,280.25,53.06,3.45,53.00,-1.22,99.56,11.02,0.19,61440.00,0.00,,0,,
10.06.2018 19:39,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.21,0.21,3,24,282.50,53.12,3.86,53.06,-0.79,99.56,11.03,0.21,61440.00,0.00,,0,,
10.06.2018 19:40,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.21,0.21,3,24,282.75,53.12,3.75,53.06,-0.92,99.56,11.03,0.21,61440.00,0.00,,0,,
10.06.2018 19:41,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.21,0.21,3,24,282.50,53.12,3.77,53.06,-0.89,99.56,11.02,0.21,61440.00,0.00,,0,,
10.06.2018 19:42,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.22,0.22,3,24,283.00,53.16,4.02,53.09,-0.64,99.56,11.02,0.22,61440.00,0.00,,0,,
10.06.2018 19:43,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.23,0.23,3,25,284.00,53.16,4.16,53.09,-0.48,99.56,11.02,0.23,61440.00,0.00,,0,,
10.06.2018 19:44,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,284.25,53.19,4.32,53.12,-0.32,99.56,11.02,0.24,61440.00,0.00,,0,,
10.06.2018 19:45,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.23,0.23,3,25,284.25,53.19,4.22,53.12,-0.44,99.56,11.02,0.23,61440.00,0.00,,0,,
10.06.2018 19:46,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.21,0.21,3,25,281.50,53.19,3.81,53.12,-0.88,99.56,11.02,0.21,61440.00,0.00,,0,,
