v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2017 17:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.48,0.48,4,26,363.25,55.88,8.34,55.78,3.45,100.00,6.41,0.48,61440.00,0.00,,0,,
23.02.2017 17:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.48,0.48,4,26,362.25,55.88,8.33,55.78,3.44,100.00,6.41,0.48,61440.00,0.00,,0,,
23.02.2017 17:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.48,0.48,4,26,361.25,55.88,8.33,55.78,3.43,100.00,6.41,0.48,61440.00,0.00,,0,,
23.02.2017 17:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.48,0.48,4,26,356.50,55.88,8.32,55.78,3.42,100.00,6.41,0.48,61440.00,0.00,,0,,
23.02.2017 17:34,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,25.00,0.45,0.45,3,26,333.50,55.66,7.92,55.56,3.01,100.00,6.41,0.45,61440.00,0.00,,0,,
23.02.2017 17:35,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.37,0.37,3,26,304.75,54.72,6.57,54.62,1.51,100.00,6.41,0.37,61440.00,0.00,,0,,
23.02.2017 17:36,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,0.32,0.32,3,26,283.25,54.25,5.74,54.19,0.60,100.00,6.41,0.32,61440.00,0.00,,0,,
23.02.2017 17:37,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.30,0.30,3,27,278.00,54.06,5.30,54.00,0.11,100.00,6.41,0.30,61440.00,0.00,,0,,
23.02.2017 17:38,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.28,0.28,3,27,278.75,53.97,5.04,53.91,-0.16,100.00,6.41,0.28,61440.00,0.00,,0,,
23.02.2017 17:39,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.27,0.27,3,27,279.00,53.88,4.79,53.81,-0.41,100.00,6.41,0.27,61440.00,0.00,,0,,
23.02.2017 17:40,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,25.00,0.25,0.25,3,27,279.50,53.81,4.55,53.75,-0.65,100.00,6.41,0.25,61440.00,0.00,,0,,
23.02.2017 17:41,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,25.00,0.24,0.24,3,27,279.50,53.72,4.32,53.66,-0.88,100.00,6.41,0.24,61440.00,0.00,,0,,
23.02.2017 17:42,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,25.00,0.23,0.23,3,27,279.50,53.66,4.08,53.59,-1.12,100.00,6.41,0.23,61440.00,0.00,,0,,
23.02.2017 17:43,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,25.00,0.21,0.21,3,26,279.25,53.59,3.88,53.53,-1.33,100.00,6.41,0.21,61440.00,0.00,,0,,
23.02.2017 17:44,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,25.00,0.20,0.20,3,26,279.25,53.53,3.71,53.47,-1.50,100.00,6.41,0.20,61440.00,0.00,,0,,
23.02.2017 17:45,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,25.00,0.20,0.20,3,26,289.00,53.47,3.55,53.41,-1.65,100.00,6.40,0.20,61440.00,0.00,,0,,
23.02.2017 17:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,25.00,0.19,0.19,3,25,304.75,53.44,3.43,53.38,-1.76,99.94,6.39,0.19,61440.00,0.00,,0,,
23.02.2017 17:47,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,25.00,0.18,0.18,3,25,303.75,53.41,3.29,53.34,-1.91,99.94,6.39,0.18,61440.00,0.00,,0,,
23.02.2017 17:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,25.00,0.17,0.17,3,24,303.25,53.34,3.13,53.28,-2.09,99.94,6.39,0.17,61440.00,0.00,,0,,
23.02.2017 17:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,25.00,0.16,0.16,3,24,305.00,53.31,2.98,53.25,-2.23,99.94,6.39,0.16,61440.00,0.00,,0,,
23.02.2017 17:50,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,25.00,0.16,0.16,3,24,307.25,53.28,2.94,53.22,-2.28,99.94,6.39,0.16,61440.00,0.00,,0,,
23.02.2017 17:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,25.00,0.16,0.16,3,24,306.75,53.25,2.91,53.19,-2.31,99.94,6.39,0.16,61440.00,0.00,,0,,
23.02.2017 17:52,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,25.00,0.16,0.16,3,23,307.50,53.22,2.84,53.16,-2.40,99.94,6.39,0.16,61440.00,0.00,,0,,
23.02.2017 17:53,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,25.00,0.15,0.15,3,23,308.75,53.19,2.76,53.12,-2.48,99.94,6.39,0.15,61440.00,0.00,,0,,
23.02.2017 17:54,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,25.00,0.15,0.15,3,23,308.50,53.19,2.70,53.12,-2.54,99.88,6.39,0.15,61440.00,0.00,,0,,
23.02.2017 17:55,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,25.00,0.14,0.14,3,23,309.25,53.16,2.63,53.09,-2.61,99.88,6.39,0.14,61440.00,0.00,,0,,
23.02.2017 17:56,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.14,0.14,3,23,307.25,53.12,2.54,53.06,-2.70,99.88,6.39,0.14,61440.00,0.00,,0,,
23.02.2017 17:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,25.00,0.13,0.13,3,22,307.75,53.09,2.42,53.03,-2.82,99.88,6.39,0.13,61440.00,0.00,,0,,
23.02.2017 17:58,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.13,0.13,3,22,306.50,53.09,2.35,53.03,-2.91,99.88,6.39,0.13,61440.00,0.00,,0,,
23.02.2017 17:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.12,0.12,3,22,306.50,53.06,2.27,53.00,-2.99,99.88,6.39,0.12,61440.00,0.00,,0,,
23.02.2017 18:00,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.12,0.12,3,22,305.00,53.03,2.22,52.97,-3.05,99.81,6.38,0.12,61440.00,0.00,,0,,
23.02.2017 18:01,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,25.00,0.12,0.12,3,22,306.25,53.03,2.19,52.97,-3.08,99.81,6.38,0.12,61440.00,0.00,,0,,
23.02.2017 18:02,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.12,0.12,3,22,305.75,53.00,2.17,52.94,-3.09,99.81,6.38,0.12,61440.00,0.00,,0,,
23.02.2017 18:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,25.00,0.12,0.12,3,21,305.75,53.00,2.18,52.94,-3.07,99.81,6.38,0.12,61440.00,0.00,,0,,
23.02.2017 18:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.12,0.12,3,21,305.50,53.00,2.20,52.94,-3.05,99.81,6.38,0.12,61440.00,0.00,,0,,
23.02.2017 18:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,25.00,0.12,0.12,3,21,305.50,52.97,2.22,52.91,-3.04,99.81,6.38,0.12,61440.00,0.00,,0,,
23.02.2017 18:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,25.00,0.12,0.12,3,21,305.25,52.97,2.20,52.91,-3.06,99.75,6.38,0.12,61440.00,0.00,,0,,
23.02.2017 18:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,25.00,0.12,0.12,3,21,305.00,52.94,2.15,52.88,-3.11,99.75,6.38,0.12,61440.00,0.00,,0,,
23.02.2017 18:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,25.00,0.11,0.11,3,21,303.00,52.94,2.07,52.88,-3.20,99.75,6.38,0.11,61440.00,0.00,,0,,
23.02.2017 18:09,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,25.00,0.11,0.11,3,21,303.50,52.91,2.00,52.84,-3.27,99.75,6.38,0.11,61440.00,0.00,,0,,
23.02.2017 18:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,25.00,0.11,0.11,3,21,302.75,52.91,1.98,52.84,-3.30,99.75,6.38,0.11,61440.00,0.00,,0,,
23.02.2017 18:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,25.00,0.10,0.10,3,21,300.75,52.91,1.92,52.84,-3.36,99.69,6.38,0.10,61440.00,0.00,,0,,
23.02.2017 18:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.10,0.10,3,20,300.50,52.88,1.86,52.81,-3.42,99.69,6.38,0.10,61440.00,0.00,,0,,
23.02.2017 18:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,25.00,0.10,0.10,3,20,298.25,52.88,1.81,52.81,-3.49,99.69,6.37,0.10,61440.00,0.00,,0,,
23.02.2017 18:14,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.10,0.10,3,20,299.50,52.84,1.76,52.78,-3.53,99.69,6.37,0.10,61440.00,0.00,,0,,
23.02.2017 18:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.09,0.09,3,20,298.00,52.84,1.73,52.78,-3.57,99.69,6.36,0.09,61440.00,0.00,,0,,
23.02.2017 18:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,25.00,0.09,0.09,3,20,297.50,52.81,1.68,52.78,-3.62,99.62,6.36,0.09,61440.00,0.00,,0,,
23.02.2017 18:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.09,0.09,3,20,298.00,52.81,1.64,52.75,-3.67,99.62,6.36,0.09,61440.00,0.00,,0,,
23.02.2017 18:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,25.00,0.09,0.09,3,20,296.75,52.81,1.57,52.75,-3.73,99.62,6.36,0.09,61440.00,0.00,,0,,
23.02.2017 18:19,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.08,0.08,3,20,296.50,52.78,1.51,52.72,-3.79,99.62,6.36,0.08,61440.00,0.00,,0,,
23.02.2017 18:20,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.26,25.00,0.08,0.08,3,20,296.25,52.78,1.45,52.72,-3.85,99.62,6.36,0.08,61440.00,0.00,,0,,
23.02.2017 18:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.08,0.08,3,19,294.50,52.75,1.39,52.69,-3.93,99.56,6.36,0.08,61440.00,0.00,,0,,
23.02.2017 18:22,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,25.00,0.07,0.07,3,19,295.25,52.75,1.32,52.69,-3.99,99.56,6.36,0.07,61440.00,0.00,,0,,
23.02.2017 18:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.07,0.07,3,19,295.25,52.72,1.26,52.69,-4.05,99.56,6.36,0.07,61440.00,0.00,,0,,
23.02.2017 18:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.07,0.07,3,19,294.50,52.72,1.24,52.66,-4.07,99.56,6.35,0.07,61440.00,0.00,,0,,
23.02.2017 18:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,25.00,0.07,0.07,3,19,294.00,52.72,1.25,52.66,-4.07,99.50,6.34,0.07,61440.00,0.00,,0,,
23.02.2017 18:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.07,0.07,3,19,294.50,52.72,1.26,52.66,-4.05,99.50,6.34,0.07,61440.00,0.00,,0,,
23.02.2017 18:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.07,0.07,3,19,294.50,52.69,1.27,52.66,-4.04,99.50,6.34,0.07,61440.00,0.00,,0,,
23.02.2017 18:28,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.07,0.07,3,19,293.50,52.69,1.26,52.62,-4.05,99.50,6.34,0.07,61440.00,0.00,,0,,
23.02.2017 18:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.07,0.07,3,19,294.25,52.69,1.26,52.62,-4.06,99.50,6.34,0.07,61440.00,0.00,,0,,
23.02.2017 18:30,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.07,0.07,3,19,294.50,52.69,1.21,52.62,-4.10,99.44,6.34,0.07,61440.00,0.00,,0,,
23.02.2017 18:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.06,0.06,3,18,295.25,52.66,1.18,52.59,-4.14,99.44,6.34,0.06,61440.00,0.00,,0,,
23.02.2017 18:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.06,0.06,3,18,295.75,52.66,1.16,52.59,-4.15,99.44,6.34,0.06,61440.00,0.00,,0,,
23.02.2017 18:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,25.00,0.06,0.06,3,18,294.50,52.66,1.13,52.59,-4.18,99.44,6.34,0.06,61440.00,0.00,,0,,
23.02.2017 18:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.06,0.06,3,18,294.00,52.62,1.08,52.59,-4.22,99.38,6.33,0.06,61440.00,0.00,,0,,
23.02.2017 18:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.06,0.06,3,18,293.00,52.62,1.04,52.56,-4.25,99.38,6.33,0.06,61440.00,0.00,,0,,
23.02.2017 18:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.06,0.06,3,18,291.25,52.62,1.07,52.56,-4.23,99.38,6.33,0.06,61440.00,0.00,,0,,
23.02.2017 18:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.06,0.06,3,18,293.25,52.62,1.14,52.56,-4.16,99.38,6.33,0.06,61440.00,0.00,,0,,
23.02.2017 18:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,25.00,0.07,0.07,3,18,294.50,52.62,1.21,52.56,-4.11,99.31,6.33,0.07,61440.00,0.00,,0,,
23.02.2017 18:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.06,0.06,3,18,295.00,52.62,1.19,52.56,-4.12,99.31,6.33,0.06,61440.00,0.00,,0,,
23.02.2017 18:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,25.00,0.06,0.06,3,18,293.25,52.59,1.12,52.53,-4.19,99.31,6.33,0.06,61440.00,0.00,,0,,
23.02.2017 18:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.06,0.06,3,18,290.00,52.59,1.05,52.53,-4.26,99.31,6.33,0.06,61440.00,0.00,,0,,
23.02.2017 18:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.05,0.05,3,18,284.50,52.56,0.96,52.53,-4.33,99.25,6.33,0.05,61440.00,0.00,,0,,
23.02.2017 18:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,25.00,0.04,0.04,3,18,281.50,52.56,0.80,52.50,-4.50,99.25,6.32,0.04,61440.00,0.00,,0,,
23.02.2017 18:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,25.00,0.04,0.04,3,17,266.25,52.56,0.75,52.50,-4.52,99.25,6.33,0.04,61440.00,0.00,,0,,
23.02.2017 18:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.04,0.04,3,17,268.75,52.53,0.71,52.50,-4.55,99.25,6.32,0.04,61440.00,0.00,,0,,
23.02.2017 18:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,25.00,0.03,0.03,3,17,261.75,52.53,0.58,52.47,-4.67,99.19,6.32,0.03,61440.00,0.00,,0,,
23.02.2017 18:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,25.00,0.03,0.03,3,17,266.75,52.53,0.53,52.47,-4.65,99.19,6.31,0.03,61440.00,0.00,,0,,
23.02.2017 18:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,25.00,0.03,0.03,3,17,265.50,52.50,0.50,52.47,-4.70,99.19,6.31,0.03,61440.00,0.00,,0,,
23.02.2017 18:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,25.00,0.02,0.02,3,17,277.50,52.50,0.44,52.44,-4.82,99.19,6.31,0.02,61440.00,0.00,,0,,
23.02.2017 18:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,25.00,0.02,0.02,3,17,282.00,52.47,0.37,52.44,-4.89,99.12,6.31,0.02,61440.00,0.00,,0,,
23.02.2017 18:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,25.00,0.02,0.02,3,17,277.00,52.47,0.36,52.44,-4.93,99.12,6.31,0.02,61440.00,0.00,,0,,
23.02.2017 18:52,52.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,25.00,0.02,0.02,3,16,275.00,52.47,0.33,52.44,-4.54,99.12,6.31,0.02,61440.00,0.00,,0,,
23.02.2017 18:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,25.00,0.02,0.02,3,16,274.50,52.50,0.30,52.47,-4.04,99.06,6.31,0.02,61440.00,0.00,,0,,
23.02.2017 18:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,25.00,0.01,0.01,3,16,262.25,52.50,0.27,52.47,-4.09,99.06,6.30,0.01,61440.00,0.00,,0,,
23.02.2017 18:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,25.00,0.01,0.01,3,16,271.50,52.50,0.26,52.47,-4.04,99.06,6.31,0.01,61440.00,0.00,,0,,
23.02.2017 18:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,25.00,0.01,0.01,3,16,265.25,52.50,0.24,52.47,-4.06,99.06,6.30,0.01,61440.00,0.00,,0,,
23.02.2017 18:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,25.00,0.01,0.01,3,16,270.25,52.50,0.24,52.44,-4.09,99.06,6.30,0.01,61440.00,0.00,,0,,
23.02.2017 18:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,25.00,0.01,0.01,3,16,273.25,52.50,0.22,52.44,-4.11,99.00,6.30,0.01,61440.00,0.00,,0,,
23.02.2017 18:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,25.00,0.01,0.01,3,16,257.50,52.50,0.21,52.44,-4.15,99.00,6.30,0.01,61440.00,0.00,,0,,
23.02.2017 19:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,25.00,0.01,0.01,3,15,257.75,52.50,0.20,52.44,-4.18,99.00,6.30,0.01,61440.00,0.00,,0,,
23.02.2017 19:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,25.00,0.01,0.01,3,15,269.00,52.47,0.18,52.44,-4.19,99.00,6.30,0.01,61440.00,0.00,,0,,
23.02.2017 19:02,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,25.00,0.01,0.01,3,15,250.12,52.47,0.18,52.44,-4.18,98.94,6.30,0.01,61440.00,0.00,,0,,
23.02.2017 19:03,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,25.00,0.01,0.01,3,15,251.88,52.47,0.15,52.44,-4.18,98.94,6.30,0.01,61440.00,0.00,,0,,
23.02.2017 19:04,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,25.00,0.01,0.01,3,15,231.62,52.47,0.15,52.41,-4.18,98.94,6.30,0.01,61440.00,0.00,,0,,
23.02.2017 19:05,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,25.00,0.01,0.01,3,15,234.25,52.47,0.13,52.41,-4.18,98.94,6.30,0.01,61440.00,0.00,,0,,
23.02.2017 19:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,25.00,0.01,0.01,3,15,224.88,52.47,0.12,52.41,-4.20,98.88,6.29,0.01,61440.00,0.00,,0,,
23.02.2017 19:07,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,25.00,0.01,0.01,3,15,218.12,52.44,0.10,52.41,-4.23,98.88,6.29,0.01,61440.00,0.00,,0,,
23.02.2017 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,25.00,0.00,0.00,3,15,222.50,52.44,0.09,52.41,-4.25,98.88,6.29,0.00,61440.00,0.00,,0,,
23.02.2017 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,3,15,216.25,52.44,0.08,52.41,-4.25,98.88,6.29,0.00,61440.00,0.00,,0,,
23.02.2017 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,3,15,218.50,52.44,0.08,52.38,-4.25,98.81,6.28,0.00,61440.00,0.00,,0,,
23.02.2017 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,3,14,209.12,52.44,0.07,52.38,-4.26,98.81,6.28,0.00,61440.00,0.00,,0,,
