v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2018 18:14,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.23,37.00,0.26,0.26,3,35,278.75,53.72,4.70,53.72,0.19,97.25,19.83,0.26,61440.00,0.00,,0,,
08.09.2018 18:15,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.23,37.00,0.25,0.25,3,35,278.00,53.53,4.49,53.53,-0.06,97.25,19.83,0.25,61440.00,0.00,,0,,
08.09.2018 18:16,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.23,37.00,0.23,0.23,3,35,277.00,53.31,4.26,53.31,-0.32,97.25,19.83,0.23,61440.00,0.00,,0,,
08.09.2018 18:17,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.23,37.00,0.22,0.22,3,35,277.00,53.16,4.07,53.16,-0.53,97.25,19.83,0.22,61440.00,0.00,,0,,
08.09.2018 18:18,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.23,37.00,0.22,0.22,3,34,276.50,53.09,4.03,53.09,-0.57,97.25,19.83,0.22,61440.00,0.00,,0,,
08.09.2018 18:19,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.23,37.00,0.22,0.22,3,34,276.75,53.09,4.06,53.09,-0.53,97.19,19.81,0.22,61440.00,0.00,,0,,
08.09.2018 18:20,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.23,37.00,0.23,0.23,3,34,277.50,53.12,4.12,53.12,-0.47,97.19,19.81,0.23,61440.00,0.00,,0,,
08.09.2018 18:21,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.23,37.00,0.23,0.23,3,34,277.50,53.16,4.19,53.16,-0.39,97.19,19.81,0.23,61440.00,0.00,,0,,
08.09.2018 18:22,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.23,37.00,0.23,0.23,3,34,277.75,53.16,4.21,53.16,-0.37,97.19,19.81,0.23,61440.00,0.00,,0,,
08.09.2018 18:23,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.23,37.00,0.23,0.23,3,34,278.00,53.09,4.16,53.12,-0.43,97.19,19.81,0.23,61440.00,0.00,,0,,
08.09.2018 18:24,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.23,37.00,0.22,0.22,3,34,277.00,53.03,4.07,53.03,-0.52,97.19,19.81,0.22,61440.00,0.00,,0,,
08.09.2018 18:25,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.23,37.00,0.22,0.22,3,34,277.25,52.94,3.96,52.94,-0.64,97.19,19.81,0.22,61440.00,0.00,,0,,
08.09.2018 18:26,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.23,37.00,0.21,0.21,3,34,276.50,52.84,3.85,52.84,-0.77,97.19,19.80,0.21,61440.00,0.00,,0,,
08.09.2018 18:27,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.23,37.00,0.21,0.21,3,34,276.25,52.78,3.77,52.78,-0.85,97.19,19.80,0.21,61440.00,0.00,,0,,
08.09.2018 18:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.23,37.00,0.20,0.20,3,34,276.00,52.72,3.69,52.72,-0.94,97.19,19.80,0.20,61440.00,0.00,,0,,
08.09.2018 18:29,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,37.00,0.20,0.20,3,33,276.50,52.66,3.60,52.66,-1.05,97.19,19.80,0.20,61440.00,0.00,,0,,
08.09.2018 18:30,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.23,36.00,0.19,0.19,3,33,275.75,52.59,3.50,52.59,-1.14,97.19,19.80,0.19,61440.00,0.00,,0,,
08.09.2018 18:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,36.00,0.18,0.18,3,33,275.75,52.53,3.40,52.53,-1.25,97.19,19.80,0.18,61440.00,0.00,,0,,
08.09.2018 18:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.23,36.00,0.18,0.18,3,33,275.00,52.59,3.25,52.59,-1.39,97.19,19.80,0.18,61440.00,0.00,,0,,
08.09.2018 18:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.23,36.00,0.17,0.17,3,33,273.75,52.50,3.12,52.53,-1.55,97.19,19.80,0.17,61440.00,0.00,,0,,
08.09.2018 18:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.23,36.00,0.17,0.17,3,33,274.00,52.50,3.07,52.50,-1.60,97.19,19.80,0.17,61440.00,0.00,,0,,
08.09.2018 18:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,36.00,0.16,0.16,3,33,273.50,52.50,3.04,52.50,-1.62,97.19,19.80,0.16,61440.00,0.00,,0,,
08.09.2018 18:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,36.00,0.16,0.16,3,33,274.50,52.47,3.02,52.47,-1.65,97.19,19.78,0.16,61440.00,0.00,,0,,
08.09.2018 18:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,36.00,0.16,0.16,3,32,274.75,52.38,3.04,52.41,-1.64,97.19,19.78,0.16,61440.00,0.00,,0,,
08.09.2018 18:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,36.00,0.17,0.17,3,32,275.00,52.38,3.07,52.38,-1.61,97.12,19.78,0.17,61440.00,0.00,,0,,
08.09.2018 18:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,36.00,0.17,0.17,3,32,274.50,52.31,3.12,52.34,-1.56,97.12,19.78,0.17,61440.00,0.00,,0,,
08.09.2018 18:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,36.00,0.17,0.17,3,32,274.00,52.38,3.07,52.38,-1.61,97.12,19.78,0.17,61440.00,0.00,,0,,
08.09.2018 18:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,36.00,0.16,0.16,3,32,273.25,52.28,2.94,52.28,-1.76,97.12,19.78,0.16,61440.00,0.00,,0,,
08.09.2018 18:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,36.00,0.15,0.15,3,32,272.25,52.16,2.80,52.19,-1.90,97.12,19.78,0.15,61440.00,0.00,,0,,
08.09.2018 18:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,36.00,0.14,0.14,3,32,272.25,52.12,2.66,52.12,-2.04,97.12,19.78,0.14,61440.00,0.00,,0,,
08.09.2018 18:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,36.00,0.13,0.13,3,32,271.25,52.22,2.45,52.22,-2.25,97.12,19.77,0.13,61440.00,0.00,,0,,
08.09.2018 18:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,36.00,0.11,0.11,3,32,269.00,52.19,2.13,52.22,-2.60,97.12,19.77,0.11,61440.00,0.00,,0,,
08.09.2018 18:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,36.00,0.10,0.10,3,31,266.00,52.09,1.80,52.12,-2.92,97.12,19.77,0.10,61440.00,0.00,,0,,
08.09.2018 18:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,36.00,0.09,0.09,3,31,263.25,52.00,1.64,52.00,-3.09,97.06,19.77,0.09,61440.00,0.00,,0,,
08.09.2018 18:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,36.00,0.09,0.09,3,31,261.25,51.97,1.61,52.00,-3.11,97.06,19.77,0.09,61440.00,0.00,,0,,
08.09.2018 18:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,36.00,0.08,0.08,3,31,261.75,51.97,1.57,51.97,-3.14,97.06,19.77,0.08,61440.00,0.00,,0,,
08.09.2018 18:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,36.00,0.08,0.08,3,31,261.50,51.94,1.53,51.94,-3.20,97.06,19.77,0.08,61440.00,0.00,,0,,
08.09.2018 18:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,36.00,0.08,0.08,3,30,262.00,51.91,1.43,51.91,-3.30,97.06,19.75,0.08,61440.00,0.00,,0,,
08.09.2018 18:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,36.00,0.07,0.07,3,30,260.25,51.97,1.29,52.00,-3.42,97.06,19.75,0.07,61440.00,0.00,,0,,
08.09.2018 18:53,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,36.00,0.06,0.06,3,30,268.25,52.00,1.08,52.00,-3.62,97.00,19.75,0.06,61440.00,0.00,,0,,
08.09.2018 18:54,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,36.00,0.06,0.06,3,30,256.25,51.97,1.03,51.97,-3.64,97.00,19.75,0.06,61440.00,0.00,,0,,
08.09.2018 18:55,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,36.00,0.05,0.05,3,30,254.88,51.97,1.01,51.97,-3.66,97.00,19.75,0.05,61440.00,0.00,,0,,
08.09.2018 18:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,36.00,0.05,0.05,3,29,253.38,51.91,0.93,51.94,-3.70,97.00,19.75,0.05,61440.00,0.00,,0,,
08.09.2018 18:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,36.00,0.05,0.05,3,29,253.75,51.91,0.89,51.91,-3.76,97.00,19.75,0.05,61440.00,0.00,,0,,
08.09.2018 18:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,36.00,0.05,0.05,3,29,252.38,51.88,0.88,51.91,-3.75,96.94,19.75,0.05,61440.00,0.00,,0,,
08.09.2018 18:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,36.00,0.05,0.05,3,29,257.25,51.88,0.89,51.88,-3.78,96.94,19.75,0.05,61440.00,0.00,,0,,
08.09.2018 19:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,36.00,0.05,0.05,3,29,254.00,51.84,0.89,51.88,-3.78,96.94,19.75,0.05,61440.00,0.00,,0,,
08.09.2018 19:01,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,36.00,0.04,0.04,3,29,257.50,51.84,0.78,51.84,-3.88,96.94,19.73,0.04,61440.00,0.00,,0,,
08.09.2018 19:02,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,36.00,0.04,0.04,3,28,252.12,51.81,0.79,51.84,-3.84,96.94,19.73,0.04,61440.00,0.00,,0,,
08.09.2018 19:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,36.00,0.04,0.04,3,28,251.62,51.81,0.76,51.81,-3.83,96.88,19.73,0.04,61440.00,0.00,,0,,
08.09.2018 19:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,36.00,0.04,0.04,3,28,258.50,51.78,0.76,51.81,-3.85,96.88,19.73,0.04,61440.00,0.00,,0,,
08.09.2018 19:05,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,36.00,0.04,0.04,3,28,267.25,51.78,0.71,51.78,-3.88,96.88,19.73,0.04,61440.00,0.00,,0,,
08.09.2018 19:06,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,36.00,0.04,0.04,3,28,286.25,51.75,0.72,51.78,-3.91,96.88,19.73,0.04,61440.00,0.00,,0,,
08.09.2018 19:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,36.00,0.04,0.04,3,28,280.00,51.72,0.71,51.75,-3.91,96.81,19.73,0.04,61440.00,0.00,,0,,
08.09.2018 19:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,36.00,0.04,0.04,3,28,269.25,51.69,0.69,51.69,-3.97,96.81,19.72,0.04,61440.00,0.00,,0,,
08.09.2018 19:09,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,36.00,0.03,0.03,3,28,266.25,51.72,0.64,51.72,-3.98,96.81,19.72,0.03,61440.00,0.00,,0,,
08.09.2018 19:10,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,36.00,0.03,0.03,3,27,269.50,51.75,0.64,51.75,-3.99,96.81,19.72,0.03,61440.00,0.00,,0,,
08.09.2018 19:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,36.00,0.03,0.03,3,27,266.25,51.75,0.62,51.75,-3.98,96.81,19.72,0.03,61440.00,0.00,,0,,
08.09.2018 19:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,36.00,0.03,0.03,3,27,277.00,51.66,0.61,51.69,-3.98,96.75,19.72,0.03,61440.00,0.00,,0,,
08.09.2018 19:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,36.00,0.03,0.03,3,27,259.25,51.66,0.61,51.69,-3.97,96.75,19.72,0.03,61440.00,0.00,,0,,
08.09.2018 19:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,36.00,0.03,0.03,3,27,283.75,51.66,0.60,51.69,-4.02,96.75,19.72,0.03,61440.00,0.00,,0,,
08.09.2018 19:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,36.00,0.03,0.03,3,27,278.25,51.72,0.56,51.72,-4.08,96.75,19.72,0.03,61440.00,0.00,,0,,
08.09.2018 19:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,36.00,0.03,0.03,3,27,286.25,51.72,0.56,51.72,-4.09,96.75,19.70,0.03,61440.00,0.00,,0,,
08.09.2018 19:17,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,36.00,0.03,0.03,3,27,284.75,51.69,0.55,51.69,-4.10,96.69,19.70,0.03,61440.00,0.00,,0,,
08.09.2018 19:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,36.00,0.03,0.03,3,27,280.25,51.75,0.53,51.75,-4.07,96.69,19.70,0.03,61440.00,0.00,,0,,
08.09.2018 19:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,36.00,0.03,0.03,3,26,275.00,51.75,0.54,51.78,-4.06,96.69,19.70,0.03,61440.00,0.00,,0,,
08.09.2018 19:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,36.00,0.03,0.03,3,26,274.75,51.75,0.51,51.78,-4.12,96.69,19.70,0.03,61440.00,0.00,,0,,
08.09.2018 19:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,36.00,0.03,0.03,3,26,292.75,51.72,0.47,51.72,-4.16,96.62,19.70,0.03,61440.00,0.00,,0,,
08.09.2018 19:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,36.00,0.03,0.03,3,26,274.75,51.66,0.49,51.66,-4.13,96.62,19.70,0.03,61440.00,0.00,,0,,
08.09.2018 19:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,36.00,0.03,0.03,3,26,277.75,51.66,0.48,51.69,-4.14,96.62,19.70,0.03,61440.00,0.00,,0,,
08.09.2018 19:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,36.00,0.02,0.02,3,26,267.00,51.66,0.44,51.69,-4.19,96.62,19.69,0.02,61440.00,0.00,,0,,
08.09.2018 19:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,36.00,0.02,0.02,3,26,264.50,51.72,0.44,51.72,-4.23,96.62,19.69,0.02,61440.00,0.00,,0,,
08.09.2018 19:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,36.00,0.02,0.02,3,26,281.50,51.72,0.43,51.75,-4.20,96.56,19.69,0.02,61440.00,0.00,,0,,
08.09.2018 19:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,36.00,0.02,0.02,3,26,270.75,51.72,0.41,51.75,-4.24,96.56,19.69,0.02,61440.00,0.00,,0,,
08.09.2018 19:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,36.00,0.02,0.02,3,26,272.75,51.72,0.41,51.75,-4.23,96.56,19.69,0.02,61440.00,0.00,,0,,
08.09.2018 19:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,36.00,0.02,0.02,3,26,260.50,51.72,0.40,51.75,-4.20,96.56,19.69,0.02,61440.00,0.00,,0,,
08.09.2018 19:30,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,36.00,0.02,0.02,3,26,246.00,51.72,0.36,51.75,-4.21,96.50,19.69,0.02,61440.00,0.00,,0,,
08.09.2018 19:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,36.00,0.02,0.02,3,25,277.50,51.66,0.38,51.69,-4.25,96.50,19.67,0.02,61440.00,0.00,,0,,
08.09.2018 19:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,36.00,0.02,0.02,3,25,274.75,51.66,0.37,51.66,-4.27,96.50,19.67,0.02,61440.00,0.00,,0,,
08.09.2018 19:33,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,36.00,0.02,0.02,3,25,275.25,51.66,0.35,51.66,-4.32,96.50,19.67,0.02,61440.00,0.00,,0,,
08.09.2018 19:34,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,36.00,0.02,0.02,3,25,252.12,51.69,0.32,51.69,-4.37,96.50,19.67,0.02,61440.00,0.00,,0,,
08.09.2018 19:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,36.00,0.02,0.02,3,25,274.75,51.62,0.33,51.62,-4.33,96.44,19.67,0.02,61440.00,0.00,,0,,
08.09.2018 19:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,36.00,0.02,0.02,3,25,275.00,51.56,0.31,51.59,-4.34,96.44,19.67,0.02,61440.00,0.00,,0,,
08.09.2018 19:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,36.00,0.02,0.02,3,25,276.00,51.53,0.30,51.53,-4.36,96.44,19.67,0.02,61440.00,0.00,,0,,
08.09.2018 19:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,36.00,0.02,0.02,3,25,277.25,51.50,0.28,51.53,-4.37,96.44,19.67,0.02,61440.00,0.00,,0,,
08.09.2018 19:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,36.00,0.01,0.01,3,25,269.50,51.50,0.27,51.53,-4.38,96.38,19.67,0.01,61440.00,0.00,,0,,
08.09.2018 19:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,36.00,0.01,0.01,3,25,259.00,51.50,0.26,51.53,-4.39,96.38,19.66,0.01,61440.00,0.00,,0,,
08.09.2018 19:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,36.00,0.01,0.01,3,25,254.62,51.53,0.26,51.56,-4.39,96.38,19.66,0.01,61440.00,0.00,,0,,
08.09.2018 19:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,36.00,0.01,0.01,3,25,262.25,51.53,0.25,51.53,-4.44,96.38,19.66,0.01,61440.00,0.00,,0,,
08.09.2018 19:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,36.00,0.01,0.01,3,25,270.00,51.50,0.22,51.50,-4.47,96.31,19.66,0.01,61440.00,0.00,,0,,
08.09.2018 19:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,36.00,0.01,0.01,3,25,265.00,51.47,0.22,51.47,-4.47,96.31,19.66,0.01,61440.00,0.00,,0,,
08.09.2018 19:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,36.00,0.01,0.01,3,24,234.88,51.47,0.21,51.47,-4.46,96.31,19.66,0.01,61440.00,0.00,,0,,
08.09.2018 19:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,36.00,0.01,0.01,3,24,265.50,51.44,0.19,51.47,-4.48,96.31,19.66,0.01,61440.00,0.00,,0,,
08.09.2018 19:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,36.00,0.01,0.01,3,24,236.50,51.44,0.19,51.44,-4.45,96.25,19.66,0.01,61440.00,0.00,,0,,
08.09.2018 19:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,36.00,0.01,0.01,3,24,239.25,51.41,0.18,51.41,-4.47,96.25,19.64,0.01,61440.00,0.00,,0,,
08.09.2018 19:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,36.00,0.01,0.01,3,24,233.00,51.41,0.17,51.41,-4.48,96.25,19.64,0.01,61440.00,0.00,,0,,
08.09.2018 19:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,36.00,0.01,0.01,3,24,226.38,51.38,0.16,51.41,-4.50,96.25,19.64,0.01,61440.00,0.00,,0,,
08.09.2018 19:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,36.00,0.01,0.01,3,24,224.00,51.41,0.14,51.41,-4.52,96.19,19.64,0.01,61440.00,0.00,,0,,
08.09.2018 19:52,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,36.00,0.01,0.01,3,24,215.25,51.41,0.13,51.41,-4.52,96.19,19.64,0.01,61440.00,0.00,,0,,
08.09.2018 19:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,36.00,0.01,0.01,3,24,208.38,51.38,0.12,51.38,-4.53,96.19,19.64,0.01,61440.00,0.00,,0,,
08.09.2018 19:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,36.00,0.01,0.01,3,24,206.38,51.34,0.12,51.38,-4.53,96.19,19.64,0.01,61440.00,0.00,,0,,
08.09.2018 19:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,36.00,0.01,0.01,3,24,208.00,51.34,0.12,51.38,-4.53,96.12,19.62,0.01,61440.00,0.00,,0,,
