v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2016 18:56,55.34,229.00,2.83,0.90,0.96,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.81,0.92,32.00,0.19,0.19,3,28,310.50,55.44,3.26,55.38,1.44,97.44,10.66,0.19,0.00,7.00,,0,,
07.04.2016 18:57,55.19,230.00,2.83,0.90,0.96,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.82,0.92,32.00,0.17,0.17,3,28,309.50,55.34,2.99,55.28,1.35,97.44,10.66,0.17,0.00,7.00,,0,,
07.04.2016 18:58,55.25,229.00,2.83,0.89,1.01,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.82,0.91,32.00,0.16,0.16,3,28,308.50,55.31,2.81,55.28,1.36,97.44,10.66,0.16,0.00,7.00,,0,,
07.04.2016 18:59,55.25,229.00,3.09,0.92,1.29,52.31,52.28,4,2,1,1,0,1,55.25,-1.00,0.85,0.94,32.00,0.16,0.16,3,28,309.00,55.31,2.79,55.28,1.39,97.44,10.65,0.16,0.00,7.00,,0,,
07.04.2016 19:00,55.25,229.00,3.09,0.95,1.01,51.41,51.38,4,2,1,1,0,1,55.34,-1.00,0.87,0.96,32.00,0.16,0.16,3,28,308.75,55.34,2.82,55.31,1.39,97.44,10.65,0.16,0.00,7.00,,0,,
07.04.2016 19:01,55.25,229.00,3.09,0.95,1.02,52.28,52.28,4,2,1,1,0,1,55.25,0.00,0.87,0.95,31.00,0.15,0.15,3,28,307.00,55.34,2.59,55.28,1.37,97.44,10.65,0.15,0.00,7.00,,0,,
07.04.2016 19:02,55.25,230.00,3.34,0.95,0.96,52.50,52.50,4,2,1,1,0,1,55.25,0.00,0.89,0.95,31.00,0.13,0.13,3,28,305.25,55.34,2.26,55.31,1.38,97.44,10.64,0.13,0.00,7.00,,0,,
07.04.2016 19:03,55.25,230.00,3.34,0.96,0.96,52.38,52.38,4,2,1,1,0,1,55.44,0.00,0.90,0.96,31.00,0.12,0.12,3,28,301.75,55.34,2.06,55.31,1.37,97.44,10.64,0.12,0.00,7.00,,0,,
07.04.2016 19:04,55.25,230.00,3.34,0.96,1.01,52.25,52.25,4,2,1,1,0,1,55.25,0.00,0.90,0.96,31.00,0.13,0.13,3,28,305.50,55.34,2.23,55.31,1.37,97.50,10.64,0.13,0.00,7.00,,0,,
07.04.2016 19:05,55.25,229.00,3.34,0.95,0.96,52.25,52.25,4,2,1,1,0,1,55.25,0.00,0.89,0.96,31.00,0.14,0.14,3,27,305.00,55.31,2.37,55.28,1.36,97.50,10.65,0.14,0.00,7.00,,0,,
07.04.2016 19:06,55.19,229.00,4.64,1.34,4.89,52.19,52.19,4,2,1,1,0,1,55.44,0.00,1.25,1.34,31.00,0.14,0.14,3,27,306.75,55.34,2.46,55.28,1.35,97.50,10.64,0.14,0.00,7.00,,0,,
07.04.2016 19:07,55.19,229.00,6.44,1.70,2.14,51.44,51.44,4,2,1,1,0,1,55.34,0.00,1.64,1.72,31.00,0.14,0.14,3,27,305.50,55.31,2.46,55.25,1.38,97.50,10.64,0.14,0.00,7.00,,0,,
07.04.2016 19:08,55.25,231.00,3.09,0.95,1.09,52.50,52.50,4,2,1,1,0,1,55.25,0.00,0.89,0.95,31.00,0.13,0.13,3,27,304.00,55.34,2.28,55.31,1.38,97.50,10.64,0.13,0.00,7.00,,0,,
07.04.2016 19:09,55.25,229.00,3.34,0.95,1.04,51.81,51.84,4,2,1,1,0,1,55.44,0.00,0.89,0.96,31.00,0.13,0.13,3,27,305.00,55.34,2.36,55.28,1.37,97.50,10.64,0.13,0.00,7.00,,0,,
07.04.2016 19:10,55.25,235.00,3.34,1.03,1.11,51.88,51.88,4,2,1,1,0,1,55.34,0.00,0.93,1.01,31.00,0.15,0.15,3,27,307.00,55.38,2.56,55.34,1.38,97.50,10.64,0.15,0.00,7.00,,0,,
07.04.2016 19:11,55.25,236.00,3.09,1.00,1.11,51.00,51.00,4,2,1,1,0,1,55.34,-1.00,0.90,0.99,31.00,0.15,0.15,3,27,306.50,55.38,2.61,55.31,1.37,97.50,10.64,0.15,0.00,7.00,,0,,
07.04.2016 19:12,55.25,230.00,3.34,1.00,1.02,51.34,51.31,4,2,1,1,0,1,55.25,0.00,0.92,1.00,31.00,0.15,0.15,3,27,307.75,55.38,2.56,55.31,1.37,97.50,10.64,0.15,0.00,7.00,,0,,
07.04.2016 19:13,55.25,234.00,3.09,0.97,1.16,51.81,51.81,4,2,1,1,0,1,55.34,0.00,0.89,0.97,31.00,0.15,0.15,3,27,306.50,55.38,2.61,55.31,1.38,97.56,10.64,0.15,0.00,7.00,,0,,
07.04.2016 19:14,55.25,235.00,3.09,0.97,0.98,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.90,0.97,31.00,0.14,0.14,3,27,306.25,55.38,2.37,55.31,1.36,97.56,10.64,0.14,0.00,7.00,,0,,
07.04.2016 19:15,55.25,231.00,3.09,0.96,1.15,51.84,51.84,4,2,1,1,0,1,55.34,0.00,0.90,0.96,31.00,0.13,0.13,3,27,305.75,55.34,2.28,55.31,1.36,97.56,10.64,0.13,0.00,7.00,,0,,
07.04.2016 19:16,55.25,234.00,3.09,0.93,1.04,51.44,51.44,4,2,1,1,0,1,55.25,0.00,0.90,0.95,31.00,0.12,0.12,3,27,304.25,55.34,2.12,55.31,1.34,97.56,10.64,0.12,0.00,7.00,,0,,
07.04.2016 19:17,55.19,229.00,3.09,0.89,0.94,51.34,51.34,4,2,1,1,0,1,55.25,0.00,0.88,0.92,31.00,0.11,0.11,3,27,302.75,55.34,1.93,55.28,1.38,97.56,10.64,0.11,0.00,7.00,,0,,
07.04.2016 19:18,55.25,236.00,3.34,0.96,1.09,51.84,51.81,4,2,1,1,0,1,55.25,0.00,0.93,0.98,31.00,0.11,0.11,3,27,302.00,55.38,1.87,55.31,1.37,97.56,10.64,0.11,0.00,7.00,,0,,
07.04.2016 19:19,55.25,232.00,4.64,1.27,5.14,51.75,51.75,4,2,1,1,0,1,55.34,0.00,1.23,1.29,31.00,0.10,0.10,3,26,298.50,55.34,1.79,55.31,1.38,97.56,10.64,0.10,0.00,7.00,,0,,
07.04.2016 19:20,55.25,233.00,7.22,1.88,2.20,51.44,51.44,4,2,1,1,0,1,55.25,0.00,1.85,1.89,31.00,0.10,0.10,3,26,302.00,55.38,1.83,55.31,1.35,97.56,10.64,0.10,0.00,7.00,,0,,
07.04.2016 19:21,55.25,230.00,3.34,0.96,1.14,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.92,0.97,31.00,0.11,0.11,3,26,302.50,55.38,1.98,55.31,1.35,97.56,10.64,0.11,0.00,7.00,,0,,
07.04.2016 19:22,55.25,235.00,3.61,1.02,1.10,51.88,51.88,4,2,1,1,0,1,55.44,0.00,0.97,1.01,31.00,0.10,0.10,3,26,299.00,55.38,1.74,55.31,1.35,97.62,10.64,0.10,0.00,7.00,,0,,
07.04.2016 19:23,55.25,230.00,3.61,1.01,1.21,51.91,51.88,4,2,1,1,0,1,55.25,0.00,0.97,1.01,30.00,0.10,0.10,3,26,299.25,55.38,1.73,55.31,1.35,97.62,10.64,0.10,0.00,7.00,,0,,
07.04.2016 19:24,55.25,234.00,3.34,1.00,2.50,51.25,51.25,4,2,1,1,0,1,55.25,0.00,0.95,1.00,30.00,0.11,0.11,3,26,303.75,55.38,1.96,55.31,1.36,97.62,10.64,0.11,0.00,7.00,,0,,
07.04.2016 19:25,55.25,234.00,3.86,1.08,1.65,51.81,51.81,4,2,1,1,0,1,55.34,0.00,1.05,1.08,30.00,0.14,0.14,3,26,307.75,55.38,2.39,55.34,1.37,97.62,10.64,0.14,0.00,7.00,,0,,
07.04.2016 19:26,55.19,233.00,3.34,0.98,1.95,51.22,51.22,4,2,1,1,0,1,55.44,0.00,0.91,0.99,30.00,0.14,0.14,3,26,306.00,55.34,2.42,55.28,1.30,97.62,10.64,0.14,0.00,7.00,,0,,
07.04.2016 19:27,55.19,235.00,3.34,0.99,1.22,51.25,51.25,4,2,1,1,0,1,55.34,0.00,0.94,1.00,30.00,0.12,0.12,3,26,304.50,55.38,2.16,55.31,1.37,97.62,10.64,0.12,0.00,7.00,,0,,
07.04.2016 19:28,55.25,231.00,4.64,1.25,5.01,51.72,51.72,4,2,1,1,0,1,55.25,0.00,1.23,1.26,30.00,0.11,0.11,3,26,304.00,55.34,1.92,55.28,1.34,97.62,10.64,0.11,0.00,7.00,,0,,
07.04.2016 19:29,55.19,229.00,7.47,1.91,2.25,52.38,52.38,4,2,1,1,0,1,55.34,0.00,1.87,1.92,30.00,0.10,0.10,3,26,298.50,55.34,1.69,55.31,1.33,97.62,10.64,0.10,0.00,7.00,,0,,
07.04.2016 19:30,55.25,229.00,3.61,1.00,1.01,52.31,52.28,4,2,1,1,0,1,55.25,0.00,0.96,0.99,30.00,0.09,0.09,3,26,297.50,55.34,1.51,55.28,1.33,97.62,10.64,0.09,0.00,7.00,,0,,
07.04.2016 19:31,55.25,229.00,3.61,1.00,1.01,52.47,52.44,4,2,1,1,0,1,55.25,0.00,0.98,0.99,30.00,0.07,0.07,3,26,294.50,55.34,1.24,55.28,1.33,97.69,10.64,0.07,0.00,7.00,,0,,
07.04.2016 19:32,55.25,231.00,3.61,1.01,1.08,52.38,52.34,4,2,1,1,0,1,55.25,0.00,0.99,0.99,30.00,0.07,0.07,3,25,295.00,55.34,1.23,55.31,1.33,97.69,10.64,0.07,0.00,7.00,,0,,
07.04.2016 19:33,55.25,230.00,3.61,1.00,1.08,52.34,52.34,4,2,1,1,0,1,55.44,0.00,0.98,0.99,30.00,0.07,0.07,3,25,295.75,55.34,1.17,55.28,1.33,97.69,10.64,0.07,0.00,7.00,,0,,
07.04.2016 19:34,55.25,230.00,3.61,1.01,1.02,52.28,52.28,4,2,1,1,0,1,55.25,0.00,0.99,1.00,30.00,0.07,0.07,3,25,296.00,55.34,1.22,55.28,1.33,97.69,10.64,0.07,0.00,7.00,,0,,
07.04.2016 19:35,55.25,230.00,3.61,0.99,1.02,52.38,52.38,4,2,1,1,0,1,55.25,0.00,0.98,0.99,30.00,0.07,0.07,3,25,295.50,55.34,1.27,55.28,1.32,97.69,10.64,0.07,0.00,7.00,,0,,
07.04.2016 19:36,55.25,230.00,3.61,1.01,1.08,52.41,52.41,4,2,1,1,0,1,55.25,0.00,1.00,1.01,30.00,0.07,0.07,3,25,296.25,55.34,1.30,55.31,1.33,97.69,10.64,0.07,0.00,7.00,,0,,
07.04.2016 19:37,55.25,230.00,3.86,1.01,1.08,52.34,52.31,4,2,1,1,0,1,55.25,0.00,1.01,1.01,30.00,0.07,0.07,3,25,293.00,55.34,1.14,55.31,1.32,97.69,10.64,0.07,0.00,7.00,,0,,
07.04.2016 19:38,55.25,230.00,3.86,1.04,1.14,52.34,52.34,4,2,1,1,0,1,55.25,0.00,1.04,1.04,30.00,0.06,0.06,3,25,294.00,55.34,1.12,55.28,1.31,97.69,10.64,0.06,0.00,7.00,,0,,
07.04.2016 19:39,55.25,229.00,3.86,1.03,1.08,52.25,52.25,4,2,1,1,0,1,55.25,0.00,1.02,1.02,30.00,0.06,0.06,3,25,291.75,55.34,1.12,55.28,1.32,97.69,10.64,0.06,0.00,7.00,,0,,
07.04.2016 19:40,55.19,229.00,3.86,1.02,1.07,52.16,52.16,4,2,1,1,0,1,55.44,0.00,1.02,1.01,30.00,0.05,0.05,3,25,279.50,55.28,0.79,55.25,1.28,97.75,10.64,0.05,0.00,7.00,,0,,
07.04.2016 19:41,55.19,229.00,3.86,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.44,0.00,1.01,1.00,30.00,0.04,0.04,3,24,280.50,55.31,0.66,55.28,1.29,97.75,10.64,0.04,0.00,7.00,,0,,
07.04.2016 19:42,55.19,230.00,4.12,1.07,1.13,52.12,52.12,4,2,1,1,0,1,55.44,0.00,1.06,1.04,30.00,0.03,0.03,3,24,280.25,55.28,0.54,55.25,1.33,97.75,10.64,0.03,0.00,7.00,,0,,
07.04.2016 19:43,55.25,229.00,4.64,1.19,1.66,52.25,52.22,4,2,1,1,0,1,55.44,0.00,1.19,1.17,30.00,0.03,0.03,3,24,277.25,55.31,0.52,55.28,1.31,97.75,10.64,0.03,0.00,7.00,,0,,
07.04.2016 19:44,55.19,229.00,4.38,1.16,1.66,52.12,52.12,4,2,1,1,0,1,55.44,0.00,1.16,1.13,30.00,0.03,0.03,3,24,277.00,55.31,0.57,55.28,1.29,97.75,10.63,0.03,0.00,7.00,,0,,
07.04.2016 19:45,55.25,229.00,4.38,1.15,1.66,52.25,52.25,4,2,1,1,0,1,55.44,0.00,1.14,1.13,30.00,0.04,0.04,3,24,283.50,55.31,0.73,55.28,1.29,97.75,10.64,0.04,0.00,7.00,,0,,
07.04.2016 19:46,55.19,229.00,4.12,1.09,1.19,52.25,52.25,4,2,1,1,0,1,55.25,0.00,1.08,1.06,30.00,0.04,0.04,3,24,273.50,55.31,0.63,55.25,1.28,97.75,10.63,0.04,0.00,7.00,,0,,
07.04.2016 19:47,55.25,229.00,4.38,1.11,1.66,52.06,52.06,4,2,1,1,0,1,55.44,0.00,1.12,1.10,30.00,0.03,0.03,3,24,261.25,55.31,0.52,55.25,1.29,97.75,10.62,0.03,0.00,7.00,,0,,
07.04.2016 19:48,55.25,231.00,4.64,1.15,1.61,52.31,52.31,4,2,1,1,0,1,55.25,1.00,1.18,1.15,30.00,0.02,0.02,3,24,273.75,55.31,0.38,55.28,1.29,97.75,10.62,0.02,0.00,7.00,,0,,
07.04.2016 19:49,55.19,229.00,4.64,1.17,4.50,51.31,51.31,4,2,1,1,0,1,55.25,1.00,1.22,1.17,30.00,0.02,0.02,3,24,284.25,55.28,0.31,55.25,1.25,97.75,10.62,0.02,0.00,7.00,,0,,
07.04.2016 19:50,55.19,234.00,5.16,1.34,1.80,51.44,51.44,4,2,1,1,0,1,55.34,1.00,1.37,1.32,30.00,0.02,0.02,3,23,284.50,55.31,0.28,55.28,1.31,97.81,10.62,0.02,0.00,7.00,,0,,
07.04.2016 19:51,55.25,233.00,4.12,1.06,1.54,51.88,51.88,4,2,1,1,0,1,55.25,1.00,1.08,1.04,30.00,0.01,0.01,3,23,272.00,55.34,0.26,55.28,1.33,97.81,10.62,0.01,0.00,7.00,,0,,
07.04.2016 19:52,55.25,236.00,4.12,1.08,1.65,51.88,51.88,4,2,1,1,0,1,55.25,1.00,1.10,1.06,30.00,0.01,0.01,3,23,277.50,55.31,0.25,55.28,1.30,97.81,10.62,0.01,0.00,7.00,,0,,
07.04.2016 19:53,55.25,235.00,3.86,1.05,1.10,51.81,51.81,4,2,1,1,0,1,55.25,1.00,1.07,1.03,30.00,0.01,0.01,3,23,270.00,55.34,0.24,55.31,1.29,97.81,10.62,0.01,0.00,7.00,,0,,
07.04.2016 19:54,55.25,235.00,3.86,1.04,1.58,51.81,51.78,4,2,1,1,0,1,55.34,1.00,1.08,1.04,30.00,0.01,0.01,3,23,264.25,55.34,0.24,55.31,1.31,97.81,10.62,0.01,0.00,7.00,,0,,
07.04.2016 19:55,55.19,233.00,4.12,1.03,1.10,52.09,52.09,4,2,1,1,0,1,55.44,1.00,1.07,1.03,30.00,0.01,0.01,3,23,273.25,55.31,0.23,55.28,1.23,97.81,10.62,0.01,0.00,7.00,,0,,
07.04.2016 19:56,55.25,229.00,4.12,1.02,1.08,52.12,52.12,4,2,1,1,0,1,55.44,1.00,1.06,1.01,30.00,0.01,0.01,3,22,273.75,55.31,0.23,55.28,1.25,97.81,10.62,0.01,0.00,7.00,,0,,
07.04.2016 19:57,55.19,230.00,3.86,1.01,1.54,52.00,52.00,4,2,1,1,0,1,55.44,1.00,1.05,1.01,30.00,0.01,0.01,3,22,270.25,55.28,0.23,55.25,1.25,97.81,10.62,0.01,0.00,7.00,,0,,
07.04.2016 19:58,55.25,229.00,4.38,1.11,1.60,52.31,52.31,4,2,1,1,0,1,55.44,1.00,1.14,1.10,30.00,0.01,0.01,3,22,274.75,55.31,0.25,55.28,1.26,97.81,10.62,0.01,0.00,7.00,,0,,
07.04.2016 19:59,55.19,229.00,3.86,0.99,1.07,52.25,52.22,4,2,1,1,0,1,55.25,1.00,1.02,0.98,30.00,0.02,0.02,3,22,277.25,55.28,0.31,55.25,1.30,97.81,10.62,0.02,0.00,7.00,,0,,
07.04.2016 20:00,55.19,229.00,3.61,0.96,1.01,52.28,52.25,4,2,1,1,0,1,55.44,1.00,1.00,0.96,30.00,0.02,0.02,3,22,278.75,55.28,0.30,55.25,1.29,97.88,10.62,0.02,0.00,7.00,,0,,
07.04.2016 20:01,55.19,229.00,3.86,1.00,1.01,52.44,52.44,4,2,1,1,0,1,55.19,1.00,1.02,0.98,30.00,0.01,0.01,3,22,262.25,55.31,0.24,55.28,1.29,97.88,10.62,0.01,0.00,7.00,,0,,
07.04.2016 20:02,55.25,230.00,4.12,1.06,1.61,52.31,52.31,4,2,1,1,0,1,55.25,1.00,1.09,1.04,30.00,0.01,0.01,3,22,261.00,55.31,0.18,55.28,1.29,97.88,10.62,0.01,0.00,7.00,,0,,
07.04.2016 20:03,55.25,230.00,4.12,1.05,1.61,52.31,52.31,4,2,1,1,0,1,55.44,1.00,1.08,1.04,30.00,0.01,0.01,3,22,277.75,55.31,0.17,55.28,1.25,97.88,10.62,0.01,0.00,7.00,,0,,
07.04.2016 20:04,55.25,230.00,4.12,1.06,1.61,52.38,52.38,4,2,1,1,0,1,55.25,1.00,1.10,1.05,30.00,0.01,0.01,3,22,253.25,55.31,0.18,55.28,1.23,97.88,10.62,0.01,0.00,7.00,,0,,
07.04.2016 20:05,55.25,230.00,3.61,0.98,1.02,52.44,52.44,4,2,1,1,0,1,55.19,1.00,1.01,0.96,30.00,0.01,0.01,3,22,245.62,55.31,0.17,55.28,1.25,97.88,10.62,0.01,0.00,7.00,,0,,
07.04.2016 20:06,52.69,127.00,2.06,0.98,1.56,50.00,0.00,4,1,2,1,0,1,54.12,-8.00,0.54,0.97,30.00,0.01,0.01,3,22,245.00,54.09,0.16,54.03,-9.12,97.88,10.62,0.01,61440.00,7.00,7,0,,
07.04.2016 20:07,52.16,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.05,31.00,0.01,0.01,3,21,240.88,52.53,0.13,52.50,-20.61,97.81,10.62,0.01,61440.00,7.00,,0,,
07.04.2016 20:08,52.31,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.97,31.00,0.01,0.01,3,21,217.62,52.38,0.11,52.34,-19.00,97.75,10.62,0.01,61440.00,7.00,,0,,
07.04.2016 20:09,51.91,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.04,32.00,0.01,0.01,3,21,224.00,52.19,0.10,52.12,-20.58,97.69,10.62,0.01,61440.00,7.00,,0,,
07.04.2016 20:10,51.81,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.98,33.00,0.01,0.01,3,21,213.38,52.09,0.09,52.06,-19.50,97.62,10.61,0.01,61440.00,7.00,,0,,
07.04.2016 20:11,52.00,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.94,33.00,0.00,0.00,3,21,215.00,52.03,0.09,52.00,-18.58,97.56,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:12,51.91,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.95,33.00,0.00,0.00,3,21,211.50,51.97,0.08,51.91,-18.75,97.50,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:13,51.47,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.06,34.00,0.00,0.00,3,21,217.62,51.81,0.08,51.78,-21.16,97.38,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:14,51.47,3.00,0.00,0.97,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,34.00,0.00,0.00,3,21,209.62,51.81,0.07,51.75,-19.38,97.31,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:15,51.75,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,35.00,0.00,0.00,3,21,203.25,51.78,0.06,51.75,-18.59,97.25,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:16,51.75,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.95,35.00,0.00,0.00,3,21,200.88,51.75,0.05,51.69,-18.94,97.19,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:17,50.69,3.00,0.00,1.53,2.38,50.00,0.00,4,1,0,1,0,1,51.31,-31.00,0.00,1.51,35.00,0.00,0.00,3,21,200.12,51.38,0.05,51.31,-31.89,97.12,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:18,50.62,3.00,0.00,2.35,2.38,50.00,0.00,4,1,0,1,0,1,50.69,-48.00,0.00,2.32,37.00,0.00,0.00,0,20,191.88,50.69,0.02,50.66,-48.84,97.00,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:19,50.19,3.00,0.00,2.41,2.91,50.00,0.00,4,1,0,1,0,1,50.44,-50.00,0.00,2.38,39.00,0.00,0.00,0,20,177.88,50.53,0.00,50.50,-50.34,96.81,10.59,0.00,61440.00,7.00,,0,,
07.04.2016 20:20,50.44,3.00,0.00,2.30,2.38,50.00,0.00,4,1,0,1,0,1,50.53,-47.00,0.00,2.29,40.00,0.00,0.00,0,20,166.38,50.53,0.00,50.50,-47.84,96.62,10.60,0.00,61440.00,7.00,,0,,
07.04.2016 20:21,50.44,3.00,0.00,1.78,2.32,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.76,41.00,0.00,0.00,0,20,155.88,50.81,0.00,50.75,-37.09,96.50,10.59,0.00,61440.00,7.00,,0,,
07.04.2016 20:22,50.44,3.00,0.00,2.26,2.32,50.00,0.00,4,1,0,1,0,1,50.38,-47.00,0.00,2.26,42.00,0.00,0.00,0,20,147.00,50.47,0.00,50.44,-47.59,96.31,10.59,0.00,61440.00,7.00,,0,,
07.04.2016 20:23,50.44,3.00,0.00,2.25,2.31,50.00,0.00,4,1,0,1,0,1,50.38,-47.00,0.00,2.24,43.00,0.00,0.00,0,20,135.50,50.44,0.00,50.41,-47.25,96.19,10.59,0.00,61440.00,7.00,,0,,
07.04.2016 20:24,50.44,3.00,0.00,0.96,2.26,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,0.98,43.00,0.00,0.00,0,20,121.12,51.19,0.00,51.16,-19.20,96.06,10.59,0.00,61440.00,7.00,,0,,
07.04.2016 20:25,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,43.00,0.00,0.00,0,20,105.31,51.31,0.00,51.28,-19.36,96.00,10.59,0.00,61440.00,7.00,,0,,
07.04.2016 20:26,51.06,3.00,0.00,1.06,1.54,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.07,43.00,0.00,0.00,0,20,89.00,51.28,0.00,51.25,-21.38,95.88,10.60,0.00,61440.00,7.00,,0,,
07.04.2016 20:27,51.06,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.03,43.00,0.00,0.00,0,19,76.06,51.31,0.00,51.28,-20.78,95.81,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:28,51.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,42.00,0.00,0.00,0,19,66.19,51.34,0.00,51.31,-19.50,95.75,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:29,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,42.00,0.00,0.00,0,19,57.56,51.38,0.00,51.34,-18.80,95.69,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:30,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,42.00,0.00,0.00,0,19,49.28,51.41,0.00,51.34,-18.78,95.62,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:31,51.38,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,41.00,0.00,0.00,0,19,41.06,51.41,0.00,51.38,-18.69,95.56,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:32,51.38,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.93,41.00,0.00,0.00,0,19,32.94,51.41,0.00,51.38,-18.55,95.50,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:33,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,41.00,0.00,0.00,0,19,26.31,51.41,0.00,51.38,-18.20,95.44,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:34,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,41.00,0.00,0.00,0,19,21.97,51.41,0.00,51.38,-18.05,95.38,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:35,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,40.00,0.00,0.00,0,19,19.48,51.41,0.00,51.38,-17.78,95.31,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:36,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,40.00,0.00,0.00,0,19,17.80,51.41,0.00,51.38,-17.38,95.25,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:37,51.38,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,40.00,0.00,0.00,0,19,16.47,51.41,0.00,51.38,-17.45,95.19,10.61,0.00,61440.00,7.00,,0,,
07.04.2016 20:38,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,40.00,0.00,0.00,0,19,15.43,51.38,0.00,51.34,-17.84,95.12,10.61,0.00,61440.00,7.00,,0,,
