v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2015 17:35,51.56,3.00,0.00,0.96,1.72,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.96,45.00,0.48,0.48,3,38,309.00,52.12,8.89,52.03,-9.78,97.31,19.00,0.48,61440.00,14.00,,0,,
20.08.2015 17:36,52.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,45.00,0.47,0.47,3,38,308.50,52.34,8.72,52.25,-4.48,97.25,19.00,0.47,61440.00,14.00,,0,,
20.08.2015 17:37,52.31,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.61,45.00,0.46,0.46,3,38,308.50,52.41,8.59,52.34,-3.31,97.25,19.00,0.46,61440.00,14.00,,0,,
20.08.2015 17:38,52.31,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,45.00,0.47,0.47,3,38,308.25,52.44,8.77,52.38,-3.44,97.25,19.00,0.47,61440.00,14.00,,0,,
20.08.2015 17:39,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.65,44.00,0.46,0.46,3,38,308.00,52.41,8.48,52.34,-4.36,97.25,19.00,0.46,61440.00,14.00,,0,,
20.08.2015 17:40,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.66,44.00,0.42,0.42,3,38,306.50,52.38,7.82,52.31,-5.31,97.19,18.98,0.42,61440.00,14.00,,0,,
20.08.2015 17:41,52.25,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,44.00,0.38,0.38,3,38,305.25,52.34,6.99,52.28,-6.42,97.19,18.98,0.38,61440.00,14.00,,0,,
20.08.2015 17:42,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,44.00,0.34,0.34,3,37,304.50,52.25,6.36,52.19,-8.12,97.19,18.98,0.34,61440.00,14.00,,0,,
20.08.2015 17:43,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.71,44.00,0.34,0.34,3,37,302.50,52.25,6.30,52.16,-7.88,97.12,18.98,0.34,61440.00,14.00,,0,,
20.08.2015 17:44,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.70,44.00,0.35,0.35,3,37,303.75,52.25,6.54,52.19,-7.41,97.12,18.98,0.35,61440.00,14.00,,0,,
20.08.2015 17:45,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,44.00,0.38,0.38,3,37,304.75,52.25,6.98,52.19,-7.19,97.12,18.98,0.38,61440.00,14.00,,0,,
20.08.2015 17:46,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.71,44.00,0.40,0.40,3,37,305.50,52.25,7.46,52.19,-6.74,97.06,18.98,0.40,61440.00,14.00,,0,,
20.08.2015 17:47,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,44.00,0.40,0.40,3,37,306.00,52.25,7.45,52.16,-7.14,97.06,18.98,0.40,61440.00,14.00,,0,,
20.08.2015 17:48,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,44.00,0.39,0.39,3,37,305.75,52.22,7.19,52.16,-7.40,97.00,18.98,0.39,61440.00,14.00,,0,,
20.08.2015 17:49,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,44.00,0.38,0.38,3,37,305.50,52.22,7.07,52.12,-7.50,97.00,18.98,0.38,61440.00,14.00,,0,,
20.08.2015 17:50,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,44.00,0.38,0.38,3,37,305.75,52.19,7.06,52.12,-7.40,97.00,18.98,0.38,61440.00,14.00,,0,,
20.08.2015 17:51,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,44.00,0.37,0.37,3,37,305.00,52.19,6.80,52.12,-7.72,96.94,18.98,0.37,61440.00,14.00,,0,,
20.08.2015 17:52,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,44.00,0.36,0.36,3,37,304.25,52.16,6.62,52.09,-7.80,96.94,18.98,0.36,61440.00,14.00,,0,,
20.08.2015 17:53,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,44.00,0.35,0.35,3,37,304.25,52.16,6.58,52.09,-7.74,96.88,18.97,0.35,61440.00,14.00,,0,,
20.08.2015 17:54,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,44.00,0.35,0.35,3,37,304.50,52.16,6.49,52.09,-7.83,96.88,18.97,0.35,61440.00,14.00,,0,,
20.08.2015 17:55,52.06,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,44.00,0.32,0.32,3,37,303.50,52.12,6.02,52.06,-8.39,96.81,18.97,0.32,61440.00,14.00,,0,,
20.08.2015 17:56,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,44.00,0.31,0.31,3,37,301.75,52.12,5.78,52.06,-7.89,96.81,18.97,0.31,61440.00,14.00,,0,,
20.08.2015 17:57,52.06,3.00,0.00,0.66,1.12,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,44.00,0.31,0.31,3,36,302.25,52.12,5.85,52.06,-7.88,96.81,18.97,0.31,61440.00,14.00,,0,,
20.08.2015 17:58,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,44.00,0.31,0.31,3,36,303.25,52.12,5.83,52.06,-7.68,96.75,18.97,0.31,61440.00,14.00,,0,,
20.08.2015 17:59,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.66,44.00,0.31,0.31,3,36,302.50,52.12,5.73,52.06,-7.55,96.75,18.97,0.31,61440.00,14.00,,0,,
20.08.2015 18:00,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.66,44.00,0.32,0.32,3,36,303.75,52.12,5.97,52.06,-7.26,96.69,18.97,0.32,61440.00,14.00,,0,,
20.08.2015 18:01,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,44.00,0.32,0.32,3,36,303.25,52.12,5.89,52.06,-7.53,96.69,18.97,0.32,61440.00,14.00,,0,,
20.08.2015 18:02,52.00,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,44.00,0.29,0.29,3,36,303.00,52.09,5.35,52.03,-8.09,96.69,18.97,0.29,61440.00,14.00,,0,,
20.08.2015 18:03,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,44.00,0.27,0.27,3,36,301.25,52.06,4.96,52.00,-8.76,96.62,18.97,0.27,61440.00,14.00,,0,,
20.08.2015 18:04,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,44.00,0.25,0.25,3,36,300.25,52.03,4.75,51.97,-8.89,96.62,18.95,0.25,61440.00,14.00,,0,,
20.08.2015 18:05,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,44.00,0.24,0.24,3,36,299.50,52.03,4.42,51.97,-9.17,96.56,18.95,0.24,61440.00,14.00,,0,,
20.08.2015 18:06,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,44.00,0.22,0.22,3,35,299.00,52.00,4.18,51.94,-9.48,96.56,18.95,0.22,61440.00,14.00,,0,,
20.08.2015 18:07,51.91,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.70,44.00,0.22,0.22,3,35,298.75,51.97,4.02,51.91,-10.15,96.50,18.95,0.22,61440.00,14.00,,0,,
20.08.2015 18:08,51.91,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,44.00,0.20,0.20,3,35,298.50,51.94,3.81,51.88,-10.66,96.50,18.95,0.20,61440.00,14.00,,0,,
20.08.2015 18:09,51.91,3.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,44.00,0.20,0.20,3,35,298.25,51.91,3.70,51.88,-10.70,96.44,18.95,0.20,61440.00,14.00,,0,,
20.08.2015 18:10,51.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,44.00,0.19,0.19,3,35,298.50,51.91,3.63,51.84,-10.55,96.38,18.94,0.19,61440.00,14.00,,0,,
20.08.2015 18:11,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,44.00,0.19,0.19,3,35,298.75,51.91,3.62,51.88,-10.13,96.38,18.94,0.19,61440.00,14.00,,0,,
20.08.2015 18:12,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,44.00,0.20,0.20,3,35,299.00,51.91,3.67,51.88,-9.95,96.31,18.94,0.20,61440.00,14.00,,0,,
20.08.2015 18:13,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,44.00,0.20,0.20,3,34,299.50,51.91,3.80,51.88,-9.77,96.31,18.94,0.20,61440.00,14.00,,0,,
20.08.2015 18:14,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,44.00,0.21,0.21,3,34,298.75,51.91,3.85,51.88,-9.70,96.25,18.94,0.21,61440.00,14.00,,0,,
20.08.2015 18:15,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,44.00,0.21,0.21,3,34,298.50,51.91,3.89,51.84,-9.69,96.25,18.92,0.21,61440.00,14.00,,0,,
20.08.2015 18:16,51.81,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.70,44.00,0.21,0.21,3,34,300.25,51.88,3.93,51.84,-10.26,96.19,18.92,0.21,61440.00,14.00,,0,,
20.08.2015 18:17,51.75,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,44.00,0.21,0.21,3,34,299.75,51.78,3.95,51.72,-13.38,96.19,18.92,0.21,61440.00,14.00,,0,,
20.08.2015 18:18,51.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,44.00,0.21,0.21,3,34,299.00,51.72,3.87,51.66,-14.64,96.12,18.92,0.21,61440.00,14.00,,0,,
20.08.2015 18:19,51.62,3.00,0.00,0.92,0.95,50.00,50.00,4,2,0,1,0,1,51.62,-18.00,0.00,0.93,44.00,0.20,0.20,3,34,298.50,51.66,3.69,51.62,-14.98,96.06,18.92,0.20,0.00,14.00,3,0,,
20.08.2015 18:20,51.56,229.00,9.80,0.94,1.12,52.00,52.00,4,2,3,1,0,1,53.19,26.00,2.41,0.94,45.00,0.19,0.19,3,34,297.75,53.19,3.41,53.19,29.95,96.06,18.91,0.19,0.00,14.00,,0,,
20.08.2015 18:21,54.38,227.00,13.66,0.91,0.95,51.56,51.56,4,2,1,1,0,1,54.81,41.00,3.33,0.92,47.00,0.18,0.18,3,34,297.50,54.81,3.24,54.78,44.75,96.19,18.91,0.18,0.00,15.00,,0,,
20.08.2015 18:22,54.81,228.00,11.34,0.89,0.95,51.56,51.56,4,2,1,1,0,1,54.75,32.00,2.78,0.91,48.00,0.17,0.17,3,34,297.50,54.88,3.07,54.84,35.66,96.31,18.91,0.17,0.00,15.00,,0,,
20.08.2015 18:23,54.75,228.00,10.31,0.94,1.00,51.56,51.56,4,2,1,1,0,1,54.75,27.00,2.53,0.96,49.00,0.16,0.16,3,34,296.50,54.84,2.83,54.81,30.44,96.44,18.91,0.16,0.00,15.00,,0,,
20.08.2015 18:24,54.75,235.00,9.28,0.98,1.15,52.06,52.06,4,2,1,1,0,1,54.91,24.00,2.37,0.98,49.00,0.15,0.15,3,34,295.75,54.78,2.62,54.75,26.88,96.50,18.91,0.15,0.00,15.00,,0,,
20.08.2015 18:25,54.75,235.00,12.11,1.75,5.11,52.00,52.00,4,2,1,1,0,1,54.91,22.00,3.01,1.75,50.00,0.15,0.15,3,34,295.50,54.78,2.61,54.75,24.70,96.56,18.91,0.15,0.00,15.00,,0,,
20.08.2015 18:26,54.75,235.00,11.08,1.62,2.18,52.06,52.06,4,2,1,1,0,1,54.91,20.00,2.78,1.62,50.00,0.14,0.14,3,34,296.25,54.78,2.56,54.75,22.97,96.62,18.91,0.14,0.00,15.00,,0,,
20.08.2015 18:27,54.75,235.00,8.25,1.03,1.09,52.09,52.09,4,2,1,1,0,1,54.91,19.00,2.09,1.00,50.00,0.14,0.14,3,34,295.50,54.78,2.44,54.75,21.67,96.75,18.91,0.14,0.00,15.00,,0,,
20.08.2015 18:28,54.66,232.00,7.98,1.01,1.04,51.50,51.50,4,2,1,1,0,1,54.75,18.00,2.01,0.98,49.00,0.14,0.14,3,34,294.50,54.78,2.41,54.75,20.50,96.81,18.91,0.14,0.00,15.00,,0,,
20.08.2015 18:29,54.75,232.00,7.73,0.99,1.09,52.06,52.06,4,2,1,1,0,1,54.81,17.00,1.96,0.98,49.00,0.14,0.14,3,33,295.50,54.81,2.40,54.78,19.69,96.88,18.91,0.14,0.00,15.00,,0,,
20.08.2015 18:30,54.75,235.00,7.47,1.02,1.04,52.00,52.00,4,2,1,1,0,1,54.91,16.00,1.92,0.99,49.00,0.13,0.13,3,33,294.75,54.78,2.37,54.75,18.73,96.88,18.91,0.13,0.00,15.00,,0,,
20.08.2015 18:31,54.75,235.00,7.22,1.02,1.04,52.03,52.03,4,2,1,1,0,1,54.91,16.00,1.88,0.99,49.00,0.13,0.13,3,33,293.75,54.78,2.23,54.75,18.03,96.94,18.91,0.13,0.00,15.00,,0,,
20.08.2015 18:32,54.75,235.00,7.22,1.03,1.04,52.00,52.00,4,2,1,1,0,1,54.91,15.00,1.86,0.99,49.00,0.12,0.12,3,33,292.50,54.78,2.07,54.75,17.39,97.00,18.91,0.12,0.00,15.00,,0,,
20.08.2015 18:33,54.75,235.00,6.95,1.02,1.04,52.03,52.00,4,2,1,1,0,1,54.81,14.00,1.83,0.99,49.00,0.11,0.11,3,33,293.25,54.78,2.02,54.75,16.84,97.06,18.91,0.11,0.00,15.00,,0,,
20.08.2015 18:34,54.75,235.00,6.70,1.01,1.04,52.00,52.00,4,2,1,1,0,1,54.81,14.00,1.78,0.99,48.00,0.13,0.13,3,33,294.75,54.78,2.28,54.75,16.36,97.12,18.91,0.13,0.00,15.00,,0,,
20.08.2015 18:35,54.75,235.00,6.70,0.99,1.04,52.00,52.00,4,2,1,1,0,1,54.91,13.00,1.74,0.99,48.00,0.14,0.14,3,33,296.75,54.78,2.55,54.75,15.84,97.19,18.91,0.14,0.00,15.00,,0,,
20.08.2015 18:36,54.75,235.00,6.70,1.04,1.09,52.00,52.00,4,2,1,1,0,1,54.91,13.00,1.74,1.01,48.00,0.15,0.15,3,33,297.25,54.78,2.58,54.75,15.40,97.19,18.91,0.15,0.00,15.00,,0,,
20.08.2015 18:37,54.75,230.00,6.70,1.05,1.09,52.53,52.53,4,2,1,1,0,1,54.66,12.00,1.72,1.02,48.00,0.14,0.14,3,33,297.25,54.78,2.57,54.75,14.95,97.25,18.91,0.14,0.00,15.00,,0,,
20.08.2015 18:38,54.75,229.00,6.70,1.05,1.07,52.59,52.59,4,2,1,1,0,1,54.66,12.00,1.70,1.01,47.00,0.14,0.14,3,33,296.25,54.81,2.46,54.75,14.65,97.31,18.91,0.14,0.00,15.00,,0,,
20.08.2015 18:39,54.75,230.00,6.44,1.01,1.01,52.56,52.56,4,2,1,1,0,1,54.66,12.00,1.66,0.97,47.00,0.12,0.12,3,33,295.00,54.81,2.18,54.78,14.31,97.31,18.91,0.12,0.00,15.00,,0,,
20.08.2015 18:40,54.75,229.00,6.44,1.01,1.01,52.56,52.56,4,2,1,1,0,1,54.75,12.00,1.65,0.97,47.00,0.11,0.11,3,33,293.25,54.81,2.01,54.78,13.98,97.38,18.91,0.11,0.00,15.00,,0,,
20.08.2015 18:41,54.75,229.00,6.44,1.01,1.01,52.56,52.56,4,2,1,1,0,1,54.75,12.00,1.63,0.97,47.00,0.11,0.11,3,33,293.75,54.81,1.99,54.78,13.70,97.44,18.92,0.11,0.00,15.00,,0,,
20.08.2015 18:42,54.75,230.00,6.19,1.01,1.01,52.56,52.56,4,2,1,1,0,1,54.81,12.00,1.61,0.97,47.00,0.12,0.12,3,33,292.25,54.81,2.07,54.78,13.40,97.44,18.92,0.12,0.00,15.00,,0,,
20.08.2015 18:43,54.75,230.00,6.19,1.01,1.01,52.81,52.81,4,2,1,1,0,1,54.75,11.00,1.61,0.97,46.00,0.11,0.11,3,33,294.75,54.81,2.00,54.78,13.14,97.50,18.92,0.11,0.00,15.00,,0,,
20.08.2015 18:44,54.75,229.00,5.92,0.90,1.01,52.62,52.62,4,2,1,1,0,1,54.75,11.00,1.54,0.92,46.00,0.11,0.11,3,32,293.25,54.81,1.98,54.75,12.88,97.56,18.92,0.11,0.00,15.00,,0,,
20.08.2015 18:45,54.75,229.00,5.92,0.90,0.96,51.62,51.62,4,2,1,1,0,1,54.75,11.00,1.52,0.92,46.00,0.11,0.11,3,32,292.75,54.81,1.96,54.75,12.64,97.56,18.92,0.11,0.00,15.00,,0,,
20.08.2015 18:46,54.75,229.00,5.67,0.88,0.89,51.56,51.56,4,2,1,1,0,1,54.75,11.00,1.50,0.90,46.00,0.11,0.11,3,32,294.75,54.81,2.03,54.78,12.52,97.62,18.92,0.11,0.00,15.00,,0,,
20.08.2015 18:47,54.66,235.00,5.16,0.85,0.96,52.06,52.06,4,2,1,1,0,1,54.91,11.00,1.44,0.87,46.00,0.11,0.11,3,32,294.00,54.78,2.00,54.75,12.13,97.69,18.92,0.11,0.00,15.00,,0,,
20.08.2015 18:48,54.75,236.00,5.16,0.86,0.86,52.09,52.06,4,2,1,1,0,1,54.91,11.00,1.43,0.87,46.00,0.12,0.12,3,32,293.00,54.78,2.05,54.75,11.99,97.69,18.92,0.12,0.00,15.00,,0,,
20.08.2015 18:49,54.66,233.00,5.16,0.84,0.97,52.09,52.09,4,2,1,1,0,1,54.81,10.00,1.41,0.86,46.00,0.12,0.12,3,32,296.25,54.78,2.07,54.75,11.82,97.75,18.92,0.12,0.00,15.00,,0,,
20.08.2015 18:50,54.75,236.00,5.16,0.86,0.92,52.00,52.00,4,2,1,1,0,1,54.91,10.00,1.41,0.87,45.00,0.12,0.12,3,32,295.00,54.78,2.13,54.75,11.59,97.75,18.92,0.12,0.00,15.00,,0,,
20.08.2015 18:51,54.75,232.00,5.16,0.84,0.85,52.56,52.56,4,2,1,1,0,1,54.66,10.00,1.39,0.86,45.00,0.11,0.11,3,32,294.50,54.78,1.99,54.75,11.53,97.81,18.92,0.11,0.00,15.00,,0,,
20.08.2015 18:52,54.75,229.00,5.16,0.83,0.83,52.44,52.44,4,2,1,1,0,1,54.66,10.00,1.39,0.85,45.00,0.11,0.11,3,32,293.25,54.81,1.87,54.78,11.38,97.81,18.92,0.11,0.00,15.00,,0,,
20.08.2015 18:53,54.75,229.00,5.16,0.84,0.89,52.44,52.44,4,2,1,1,0,1,54.75,9.00,1.39,0.86,45.00,0.10,0.10,3,32,293.75,54.81,1.83,54.75,11.20,97.88,18.92,0.10,0.00,15.00,,0,,
20.08.2015 18:54,54.75,229.00,5.41,0.89,0.89,52.38,52.38,4,2,1,1,0,1,54.91,10.00,1.42,0.89,45.00,0.09,0.09,3,32,291.25,54.78,1.64,54.75,11.04,97.88,18.92,0.09,0.00,15.00,,0,,
20.08.2015 18:55,54.75,229.00,5.41,0.89,0.89,52.41,52.41,4,2,1,1,0,1,54.66,9.00,1.41,0.89,45.00,0.09,0.09,3,32,289.75,54.78,1.66,54.75,10.92,97.94,18.92,0.09,0.00,15.00,,0,,
20.08.2015 18:56,54.75,229.00,5.16,0.89,0.89,52.69,52.66,4,2,1,1,0,1,54.81,9.00,1.40,0.89,44.00,0.10,0.10,3,32,291.75,54.81,1.74,54.78,10.83,97.94,18.92,0.10,0.00,15.00,,0,,
20.08.2015 18:57,54.75,229.00,5.16,0.84,0.89,52.62,52.62,4,2,1,1,0,1,54.75,9.00,1.39,0.87,44.00,0.09,0.09,3,32,290.25,54.81,1.55,54.78,10.71,98.00,18.92,0.09,0.00,15.00,,0,,
20.08.2015 18:58,54.75,229.00,5.41,0.90,1.01,52.53,52.50,4,2,1,1,0,1,54.75,9.00,1.44,0.92,44.00,0.08,0.08,3,31,290.25,54.81,1.50,54.78,10.55,98.06,18.92,0.08,0.00,15.00,,0,,
20.08.2015 18:59,54.75,229.00,5.67,1.01,1.01,52.50,52.47,4,2,1,1,0,1,54.66,9.00,1.49,0.99,44.00,0.08,0.08,3,31,289.25,54.81,1.48,54.78,10.41,98.06,18.92,0.08,0.00,15.00,,0,,
20.08.2015 19:00,54.75,229.00,5.67,1.01,1.01,52.56,52.53,4,2,1,1,0,1,54.66,9.00,1.48,0.98,44.00,0.09,0.09,3,31,289.25,54.78,1.53,54.75,10.30,98.12,18.92,0.09,0.00,15.00,,0,,
20.08.2015 19:01,54.75,230.00,5.67,1.01,1.01,52.53,52.53,4,2,1,1,0,1,54.66,9.00,1.48,0.99,44.00,0.09,0.09,3,31,290.50,54.81,1.52,54.78,10.20,98.12,18.92,0.09,0.00,15.00,,0,,
20.08.2015 19:02,54.75,230.00,5.67,1.01,1.01,52.50,52.50,4,2,1,1,0,1,54.66,9.00,1.48,0.99,44.00,0.08,0.08,3,31,288.00,54.81,1.46,54.78,10.11,98.19,18.92,0.08,0.00,15.00,,0,,
20.08.2015 19:03,54.75,230.00,5.67,1.00,1.08,52.56,52.56,4,2,1,1,0,1,54.75,9.00,1.47,0.98,44.00,0.08,0.08,3,31,289.00,54.81,1.43,54.78,9.99,98.19,18.92,0.08,0.00,15.00,,0,,
20.08.2015 19:04,54.75,231.00,5.41,0.96,1.01,52.56,52.56,4,2,1,1,0,1,54.66,8.00,1.45,0.97,44.00,0.09,0.09,3,31,288.00,54.81,1.51,54.78,9.89,98.19,18.92,0.09,0.00,15.00,,0,,
20.08.2015 19:05,54.75,229.00,10.56,2.14,4.89,52.25,52.25,4,2,1,1,0,1,54.75,8.00,2.63,2.15,44.00,0.09,0.09,3,31,292.00,54.78,1.61,54.75,9.70,98.25,18.92,0.09,0.00,15.00,,0,,
20.08.2015 19:06,54.75,230.00,6.44,1.17,2.14,52.59,52.59,4,2,1,1,0,1,54.75,8.00,1.65,1.19,44.00,0.09,0.09,3,31,291.00,54.81,1.65,54.78,9.70,98.25,18.92,0.09,0.00,15.00,,0,,
20.08.2015 19:07,54.75,230.00,5.41,0.96,1.08,52.56,52.56,4,2,1,1,0,1,54.66,8.00,1.42,0.97,43.00,0.09,0.09,3,31,291.75,54.81,1.65,54.78,9.59,98.31,18.92,0.09,0.00,15.00,,0,,
20.08.2015 19:08,54.75,230.00,5.67,1.01,1.08,52.56,52.56,4,2,1,1,0,1,54.66,8.00,1.45,1.00,43.00,0.09,0.09,3,31,292.00,54.81,1.61,54.78,9.48,98.31,18.92,0.09,0.00,15.00,,0,,
20.08.2015 19:09,54.75,230.00,5.67,1.00,1.06,51.50,51.50,4,2,1,1,0,1,54.66,8.00,1.45,0.99,43.00,0.08,0.08,3,31,289.00,54.78,1.43,54.75,9.33,98.38,18.92,0.08,0.00,15.00,,0,,
20.08.2015 19:10,54.75,229.00,5.67,1.01,1.21,52.31,52.31,4,2,1,1,0,1,54.81,8.00,1.45,1.00,43.00,0.07,0.07,3,31,288.75,54.81,1.28,54.78,9.34,98.38,18.92,0.07,0.00,15.00,,0,,
20.08.2015 19:11,54.75,235.00,5.41,1.03,1.09,51.94,51.94,4,2,1,1,0,1,54.91,8.00,1.46,1.02,43.00,0.08,0.08,3,31,289.75,54.78,1.35,54.75,9.20,98.44,18.92,0.08,0.00,15.00,,0,,
20.08.2015 19:12,54.75,235.00,5.41,1.03,1.04,51.97,51.97,4,2,1,1,0,1,54.75,8.00,1.43,1.01,43.00,0.09,0.09,3,31,289.00,54.78,1.52,54.75,9.12,98.44,18.92,0.09,0.00,15.00,,0,,
20.08.2015 19:13,54.75,235.00,5.41,1.03,1.09,51.91,51.91,4,2,1,1,0,1,54.81,8.00,1.44,1.02,43.00,0.08,0.08,3,31,289.50,54.78,1.48,54.75,9.04,98.50,18.92,0.08,0.00,15.00,,0,,
20.08.2015 19:14,54.75,235.00,5.41,1.04,1.09,51.88,51.88,4,2,1,1,0,1,54.75,8.00,1.45,1.01,43.00,0.07,0.07,3,30,286.00,54.78,1.30,54.75,8.95,98.50,18.92,0.07,0.00,15.00,,0,,
20.08.2015 19:15,54.66,231.00,5.41,1.01,1.09,51.53,51.53,4,2,1,1,0,1,54.66,8.00,1.44,1.00,43.00,0.07,0.07,3,30,286.50,54.78,1.25,54.75,8.87,98.50,18.92,0.07,0.00,15.00,,0,,
20.08.2015 19:16,54.75,234.00,5.41,1.02,1.10,51.88,51.88,4,2,1,1,0,1,54.81,8.00,1.44,1.01,43.00,0.07,0.07,3,30,289.50,54.81,1.22,54.78,8.81,98.56,18.92,0.07,0.00,15.00,,0,,
20.08.2015 19:17,54.75,235.00,6.95,1.41,4.99,51.84,51.84,4,2,1,1,0,1,54.75,7.00,1.82,1.40,43.00,0.07,0.07,3,30,287.00,54.78,1.29,54.75,8.69,98.56,18.92,0.07,0.00,15.00,,0,,
