v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2015 18:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,0.11,0.11,3,22,296.00,53.12,2.07,53.06,-2.95,99.69,8.53,0.11,61440.00,0.00,,0,,
04.10.2015 18:03,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,26.00,0.11,0.11,3,22,295.75,53.09,2.07,53.03,-2.95,99.69,8.53,0.11,61440.00,0.00,,0,,
04.10.2015 18:04,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,0.11,0.11,3,22,297.00,53.09,2.09,53.03,-2.93,99.69,8.53,0.11,61440.00,0.00,,0,,
04.10.2015 18:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,26.00,0.12,0.12,3,22,296.50,53.09,2.15,53.03,-2.88,99.69,8.53,0.12,61440.00,0.00,,0,,
04.10.2015 18:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,0.12,0.12,3,22,297.50,53.09,2.22,53.03,-2.80,99.62,8.53,0.12,61440.00,0.00,,0,,
04.10.2015 18:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,26.00,0.13,0.13,3,22,298.75,53.09,2.29,53.03,-2.74,99.62,8.52,0.13,61440.00,0.00,,0,,
04.10.2015 18:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,0.13,0.13,3,22,298.50,53.09,2.35,53.03,-2.67,99.62,8.52,0.13,61440.00,0.00,,0,,
04.10.2015 18:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,26.00,0.13,0.13,3,22,298.00,53.09,2.40,53.03,-2.63,99.62,8.52,0.13,61440.00,0.00,,0,,
04.10.2015 18:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,26.00,0.13,0.13,3,22,299.50,53.09,2.42,53.03,-2.60,99.62,8.52,0.13,61440.00,0.00,,0,,
04.10.2015 18:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,0.13,0.13,3,21,298.75,53.09,2.46,53.03,-2.56,99.62,8.52,0.13,61440.00,0.00,,0,,
04.10.2015 18:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,0.14,0.14,3,21,299.50,53.09,2.48,53.03,-2.52,99.62,8.52,0.14,61440.00,0.00,,0,,
04.10.2015 18:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,26.00,0.14,0.14,3,21,301.00,53.09,2.53,53.03,-2.49,99.56,8.52,0.14,61440.00,0.00,,0,,
04.10.2015 18:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,26.00,0.14,0.14,3,21,298.75,53.09,2.54,53.00,-2.46,99.56,8.52,0.14,61440.00,0.00,,0,,
04.10.2015 18:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,0.14,0.14,3,21,299.50,53.09,2.56,53.00,-2.44,99.56,8.52,0.14,61440.00,0.00,,0,,
04.10.2015 18:16,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,26.00,0.14,0.14,3,21,300.00,53.06,2.56,53.00,-2.46,99.56,8.52,0.14,61440.00,0.00,,0,,
04.10.2015 18:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,26.00,0.14,0.14,3,21,298.75,53.06,2.52,53.00,-2.50,99.56,8.52,0.14,61440.00,0.00,,0,,
04.10.2015 18:18,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,0.14,0.14,3,21,298.75,53.06,2.48,53.00,-2.55,99.56,8.52,0.14,61440.00,0.00,,0,,
04.10.2015 18:19,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,26.00,0.13,0.13,3,21,298.25,53.03,2.40,52.97,-2.63,99.56,8.52,0.13,61440.00,0.00,,0,,
04.10.2015 18:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,26.00,0.13,0.13,3,21,297.75,53.03,2.30,52.97,-2.74,99.50,8.52,0.13,61440.00,0.00,,0,,
04.10.2015 18:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,26.00,0.12,0.12,3,21,297.50,53.03,2.21,52.94,-2.84,99.50,8.52,0.12,61440.00,0.00,,0,,
04.10.2015 18:22,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,0.12,0.12,3,21,297.25,53.00,2.11,52.94,-2.94,99.50,8.52,0.12,61440.00,0.00,,0,,
04.10.2015 18:23,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,26.00,0.11,0.11,3,21,296.50,53.00,2.01,52.91,-3.04,99.50,8.52,0.11,61440.00,0.00,,0,,
04.10.2015 18:24,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,0.11,0.11,3,21,296.75,52.97,1.93,52.91,-3.14,99.50,8.52,0.11,61440.00,0.00,,0,,
04.10.2015 18:25,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,26.00,0.10,0.10,3,21,295.75,52.97,1.81,52.88,-3.26,99.50,8.52,0.10,61440.00,0.00,,0,,
04.10.2015 18:26,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.09,0.09,3,20,296.75,52.94,1.73,52.88,-3.35,99.44,8.52,0.09,61440.00,0.00,,0,,
04.10.2015 18:27,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,0.09,0.09,3,20,295.50,52.94,1.67,52.88,-3.42,99.44,8.52,0.09,61440.00,0.00,,0,,
04.10.2015 18:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,0.09,0.09,3,20,294.50,52.91,1.61,52.84,-3.48,99.44,8.51,0.09,61440.00,0.00,,0,,
04.10.2015 18:29,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.09,0.09,3,20,295.25,52.91,1.58,52.84,-3.51,99.44,8.51,0.09,61440.00,0.00,,0,,
04.10.2015 18:30,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.08,0.08,3,20,295.00,52.88,1.54,52.81,-3.55,99.44,8.50,0.08,61440.00,0.00,,0,,
04.10.2015 18:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.08,0.08,3,20,295.00,52.88,1.53,52.81,-3.57,99.38,8.50,0.08,61440.00,0.00,,0,,
04.10.2015 18:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.08,0.08,3,20,294.00,52.88,1.53,52.81,-3.55,99.38,8.50,0.08,61440.00,0.00,,0,,
04.10.2015 18:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.08,0.08,3,20,296.50,52.88,1.52,52.81,-3.56,99.38,8.50,0.08,61440.00,0.00,,0,,
04.10.2015 18:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.08,0.08,3,20,294.00,52.84,1.53,52.78,-3.55,99.38,8.50,0.08,61440.00,0.00,,0,,
04.10.2015 18:35,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.08,0.08,3,20,294.75,52.84,1.52,52.78,-3.57,99.38,8.50,0.08,61440.00,0.00,,0,,
04.10.2015 18:36,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.08,0.08,3,20,295.75,52.84,1.49,52.78,-3.60,99.31,8.50,0.08,61440.00,0.00,,0,,
04.10.2015 18:37,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.08,0.08,3,19,294.75,52.84,1.45,52.78,-3.65,99.31,8.50,0.08,61440.00,0.00,,0,,
04.10.2015 18:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.07,0.07,3,19,294.25,52.81,1.37,52.75,-3.72,99.31,8.50,0.07,61440.00,0.00,,0,,
04.10.2015 18:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.07,0.07,3,19,290.50,52.81,1.27,52.75,-3.82,99.31,8.50,0.07,61440.00,0.00,,0,,
04.10.2015 18:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.06,0.06,3,19,286.50,52.78,1.16,52.72,-3.96,99.25,8.50,0.06,61440.00,0.00,,0,,
04.10.2015 18:41,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.06,0.06,3,19,283.50,52.78,1.04,52.72,-4.05,99.25,8.50,0.06,61440.00,0.00,,0,,
04.10.2015 18:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.05,0.05,3,19,275.75,52.75,0.92,52.69,-4.16,99.25,8.49,0.05,61440.00,0.00,,0,,
04.10.2015 18:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.04,0.04,3,19,275.25,52.75,0.78,52.69,-4.31,99.25,8.48,0.04,61440.00,0.00,,0,,
04.10.2015 18:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.04,0.04,3,19,268.00,52.72,0.71,52.66,-4.35,99.25,8.48,0.04,61440.00,0.00,,0,,
04.10.2015 18:45,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.04,0.04,3,19,272.00,52.72,0.68,52.66,-4.35,99.19,8.48,0.04,61440.00,0.00,,0,,
04.10.2015 18:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.03,0.03,3,19,267.25,52.69,0.62,52.66,-4.41,99.19,8.48,0.03,61440.00,0.00,,0,,
04.10.2015 18:47,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.03,0.03,3,19,256.75,52.69,0.54,52.62,-4.43,99.19,8.48,0.03,61440.00,0.00,,0,,
04.10.2015 18:48,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.03,0.03,3,18,257.25,52.66,0.46,52.62,-4.52,99.19,8.48,0.03,61440.00,0.00,,0,,
04.10.2015 18:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.02,0.02,3,18,269.50,52.66,0.44,52.62,-4.56,99.12,8.48,0.02,61440.00,0.00,,0,,
04.10.2015 18:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.02,0.02,3,18,276.50,52.66,0.41,52.59,-4.61,99.12,8.48,0.02,61440.00,0.00,,0,,
04.10.2015 18:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.02,0.02,3,18,276.00,52.62,0.38,52.59,-4.66,99.12,8.48,0.02,61440.00,0.00,,0,,
04.10.2015 18:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.02,0.02,3,18,273.50,52.62,0.35,52.56,-4.70,99.06,8.48,0.02,61440.00,0.00,,0,,
04.10.2015 18:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.02,0.02,3,18,275.75,52.62,0.32,52.56,-4.72,99.06,8.48,0.02,61440.00,0.00,,0,,
04.10.2015 18:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.02,0.02,3,18,274.25,52.59,0.29,52.56,-4.75,99.06,8.48,0.02,61440.00,0.00,,0,,
04.10.2015 18:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,274.75,52.59,0.26,52.56,-4.77,99.06,8.48,0.01,61440.00,0.00,,0,,
04.10.2015 18:56,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,275.50,52.59,0.24,52.53,-4.79,99.00,8.48,0.01,61440.00,0.00,,0,,
04.10.2015 18:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,261.50,52.59,0.22,52.53,-4.81,99.00,8.47,0.01,61440.00,0.00,,0,,
04.10.2015 18:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,267.25,52.56,0.20,52.53,-4.84,99.00,8.47,0.01,61440.00,0.00,,0,,
04.10.2015 18:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,243.38,52.56,0.17,52.50,-4.88,99.00,8.47,0.01,61440.00,0.00,,0,,
04.10.2015 19:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,234.75,52.56,0.15,52.50,-4.93,98.94,8.47,0.01,61440.00,0.00,,0,,
04.10.2015 19:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,235.12,52.53,0.14,52.50,-4.95,98.94,8.47,0.01,61440.00,0.00,,0,,
04.10.2015 19:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,227.25,52.53,0.12,52.50,-4.96,98.94,8.47,0.01,61440.00,0.00,,0,,
04.10.2015 19:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,243.75,52.53,0.11,52.47,-4.96,98.88,8.47,0.01,61440.00,0.00,,0,,
04.10.2015 19:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.01,0.01,3,16,247.75,52.53,0.11,52.47,-4.95,98.88,8.47,0.01,61440.00,0.00,,0,,
04.10.2015 19:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.01,0.01,3,16,221.88,52.50,0.10,52.47,-4.96,98.88,8.47,0.01,61440.00,0.00,,0,,
04.10.2015 19:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.01,0.01,3,16,245.38,52.50,0.09,52.47,-4.97,98.88,8.47,0.01,61440.00,0.00,,0,,
04.10.2015 19:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.00,0.00,3,16,260.75,52.50,0.07,52.44,-5.00,98.81,8.47,0.00,61440.00,0.00,,0,,
04.10.2015 19:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.00,0.00,3,16,232.50,52.50,0.07,52.44,-5.00,98.81,8.47,0.00,61440.00,0.00,,0,,
04.10.2015 19:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,3,16,221.12,52.50,0.06,52.44,-5.00,98.81,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,3,16,213.50,52.47,0.06,52.44,-5.01,98.75,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:11,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.00,0.00,3,16,205.88,52.47,0.06,52.41,-5.01,98.75,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,3,16,204.50,52.47,0.05,52.41,-5.01,98.75,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,3,16,205.38,52.47,0.04,52.41,-5.00,98.75,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.00,0.00,3,15,203.25,52.47,0.04,52.41,-5.02,98.69,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,3,15,203.62,52.44,0.04,52.41,-5.02,98.69,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,3,15,201.25,52.44,0.03,52.38,-5.02,98.69,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,3,15,200.25,52.44,0.03,52.38,-5.03,98.62,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,195.12,52.44,0.02,52.38,-5.03,98.62,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,181.88,52.41,0.00,52.38,-5.03,98.62,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,166.50,52.41,0.00,52.38,-5.03,98.62,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,150.00,52.41,0.00,52.38,-5.03,98.56,8.45,0.00,61440.00,0.00,,0,,
04.10.2015 19:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,133.50,52.41,0.00,52.34,-5.03,98.56,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,117.50,52.41,0.00,52.34,-5.03,98.56,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,102.19,52.38,0.00,52.34,-5.03,98.50,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,87.88,52.38,0.00,52.34,-5.04,98.50,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,74.88,52.38,0.00,52.34,-5.04,98.50,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,63.31,52.38,0.00,52.34,-5.04,98.50,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,53.03,52.38,0.00,52.31,-5.04,98.44,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,44.16,52.38,0.00,52.31,-5.04,98.44,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,36.59,52.34,0.00,52.31,-5.04,98.44,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,30.34,52.34,0.00,52.31,-5.04,98.38,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,25.31,52.34,0.00,52.31,-5.04,98.38,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,21.50,52.34,0.00,52.31,-5.04,98.38,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,18.77,52.34,0.00,52.28,-5.04,98.38,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,16.86,52.34,0.00,52.28,-5.04,98.31,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,15.52,52.31,0.00,52.28,-5.04,98.31,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,14.56,52.31,0.00,52.28,-5.04,98.31,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,13.89,52.31,0.00,52.28,-5.04,98.25,8.44,0.00,61440.00,0.00,,0,,
04.10.2015 19:39,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,13.40,52.38,0.00,52.31,-4.13,98.25,8.43,0.00,61440.00,0.00,,0,,
04.10.2015 19:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,13.00,52.38,0.00,52.34,-4.12,98.25,8.42,0.00,61440.00,0.00,,0,,
04.10.2015 19:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.73,52.38,0.00,52.34,-4.11,98.25,8.42,0.00,61440.00,0.00,,0,,
04.10.2015 19:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.52,52.38,0.00,52.34,-4.11,98.19,8.42,0.00,61440.00,0.00,,0,,
04.10.2015 19:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.37,52.38,0.00,52.34,-4.12,98.19,8.42,0.00,61440.00,0.00,,0,,
