v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.12.2017 19:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.54,49.06,0.00,49.06,-5.45,64.31,1.16,0.00,61440.00,0.00,,0,,
29.12.2017 19:22,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.54,49.06,0.00,49.03,-5.46,64.25,1.16,0.00,61440.00,0.00,,0,,
29.12.2017 19:23,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.53,49.06,0.00,49.03,-5.46,64.19,1.16,0.00,61440.00,0.00,,0,,
29.12.2017 19:24,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,49.06,0.00,49.03,-5.46,64.12,1.16,0.00,61440.00,0.00,,0,,
29.12.2017 19:25,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.53,49.06,0.00,49.03,-5.46,64.06,1.16,0.00,61440.00,0.00,,0,,
29.12.2017 19:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,49.06,0.00,49.03,-5.46,63.97,1.16,0.00,61440.00,0.00,,0,,
29.12.2017 19:27,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,49.03,0.00,49.03,-5.46,63.91,1.16,0.00,61440.00,0.00,,0,,
29.12.2017 19:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.46,63.84,1.16,0.00,61440.00,0.00,,0,,
29.12.2017 19:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.46,63.78,1.16,0.00,61440.00,0.00,,0,,
29.12.2017 19:30,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.46,63.69,1.16,0.00,61440.00,0.00,,0,,
29.12.2017 19:31,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.46,63.62,1.16,0.00,61440.00,0.00,,0,,
29.12.2017 19:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.53,49.03,0.00,49.00,-5.46,63.56,1.15,0.00,61440.00,0.00,,0,,
29.12.2017 19:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,49.00,0.00,49.00,-5.46,63.50,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,49.00,0.00,49.00,-5.46,63.41,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.47,63.34,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:36,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,63.28,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:37,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,63.19,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:38,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.46,63.12,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:39,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,49.00,0.00,48.97,-5.47,63.03,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:40,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,48.97,0.00,48.97,-5.46,62.97,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:41,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-5.46,62.88,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:42,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-5.47,62.81,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:43,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-5.47,62.72,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:44,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-5.46,62.66,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:45,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-5.47,62.56,1.14,0.00,61440.00,0.00,,0,,
29.12.2017 19:46,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-5.47,62.50,1.13,0.00,61440.00,0.00,,0,,
29.12.2017 19:47,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.94,0.00,48.94,-5.47,62.41,1.13,0.00,61440.00,0.00,,0,,
29.12.2017 19:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.94,0.00,48.91,-5.46,62.31,1.13,0.00,61440.00,0.00,,0,,
29.12.2017 19:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.94,0.00,48.91,-5.47,62.25,1.12,0.00,61440.00,0.00,,0,,
29.12.2017 19:50,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.94,0.00,48.91,-5.48,62.16,1.12,0.00,61440.00,0.00,,0,,
29.12.2017 19:51,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.94,0.00,48.91,-5.47,62.06,1.12,0.00,61440.00,0.00,,0,,
29.12.2017 19:52,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.94,0.00,48.91,-5.47,62.00,1.12,0.00,61440.00,0.00,,0,,
29.12.2017 19:53,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.91,0.00,48.91,-5.47,61.91,1.12,0.00,61440.00,0.00,,0,,
29.12.2017 19:54,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.91,0.00,48.91,-5.48,61.81,1.12,0.00,61440.00,0.00,,0,,
29.12.2017 19:55,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.91,0.00,48.88,-5.48,61.72,1.12,0.00,61440.00,0.00,,0,,
29.12.2017 19:56,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.91,0.00,48.88,-5.47,61.66,1.12,0.00,61440.00,0.00,,0,,
29.12.2017 19:57,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.91,0.00,48.88,-5.48,61.56,1.12,0.00,61440.00,0.00,,0,,
29.12.2017 19:58,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.91,0.00,48.88,-5.48,61.47,1.12,0.00,61440.00,0.00,,0,,
29.12.2017 19:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.91,0.00,48.88,-5.48,61.38,1.12,0.00,61440.00,0.00,,0,,
29.12.2017 20:00,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.88,0.00,48.88,-5.47,61.28,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:01,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.48,61.19,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.49,61.09,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:03,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.48,61.00,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:04,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.48,60.91,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:05,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.48,60.81,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:06,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.48,60.72,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:07,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.84,-5.48,60.62,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:08,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.48,60.53,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:09,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.48,60.44,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:10,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.48,60.34,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:11,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.48,60.25,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:12,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.48,60.16,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:13,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.49,60.06,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:14,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.81,0.00,48.81,-5.48,59.97,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:15,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.48,59.84,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.49,59.75,1.11,0.00,61440.00,0.00,,0,,
29.12.2017 20:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.49,59.66,1.10,0.00,61440.00,0.00,,0,,
29.12.2017 20:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.49,59.56,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.49,59.47,1.10,0.00,61440.00,0.00,,0,,
29.12.2017 20:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.49,59.34,1.10,0.00,61440.00,0.00,,0,,
29.12.2017 20:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.78,0.00,48.78,-5.49,59.25,1.10,0.00,61440.00,0.00,,0,,
29.12.2017 20:22,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.48,59.16,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:23,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.48,59.06,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:24,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.50,58.94,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:25,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.49,58.84,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:26,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.49,58.75,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:27,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.49,58.62,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:28,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.75,0.00,48.75,-5.50,58.53,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:29,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,58.41,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:30,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,58.31,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:31,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,58.22,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:32,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,58.09,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:33,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.49,58.00,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:34,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,57.88,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:35,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.72,0.00,48.72,-5.50,57.78,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:36,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.50,57.69,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:37,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.50,57.56,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:38,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.72,0.00,48.69,-5.50,57.47,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:39,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.72,0.00,48.69,-5.51,57.34,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:40,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.50,57.25,1.09,0.00,61440.00,0.00,,0,,
29.12.2017 20:41,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.50,57.12,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:42,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.69,0.00,48.69,-5.51,57.00,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:43,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.50,56.91,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:44,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.49,56.78,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:45,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.50,56.69,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:46,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.51,56.56,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:47,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.50,56.47,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:48,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.50,56.34,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:49,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.50,56.22,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:50,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.66,0.00,48.66,-5.50,56.12,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:51,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.50,56.00,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:52,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.50,55.91,1.08,0.00,61440.00,0.00,,0,,
29.12.2017 20:53,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.51,55.78,1.07,0.00,61440.00,0.00,,0,,
29.12.2017 20:54,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.51,55.66,1.06,0.00,61440.00,0.00,,0,,
29.12.2017 20:55,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.50,55.56,1.07,0.00,61440.00,0.00,,0,,
29.12.2017 20:56,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.51,55.44,1.06,0.00,61440.00,0.00,,0,,
29.12.2017 20:57,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.62,0.00,48.62,-5.51,55.31,1.06,0.00,61440.00,0.00,,0,,
29.12.2017 20:58,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.51,48.62,0.00,48.59,-5.50,55.19,1.06,0.00,61440.00,0.00,,0,,
29.12.2017 20:59,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.50,55.09,1.06,0.00,61440.00,0.00,,0,,
29.12.2017 21:00,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.52,54.97,1.06,0.00,61440.00,0.00,,0,,
29.12.2017 21:01,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.51,54.84,1.06,0.00,61440.00,0.00,,0,,
29.12.2017 21:02,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.50,54.75,1.06,0.00,61440.00,0.00,,0,,
