v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2018 21:53,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,41.84,57.62,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,22.95,0.00,53.44,0,0,0,0,53.62,-0.02,96.62,29.16,0.00,0.00,0.00,,0,,
08.07.2018 21:54,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,35.66,49.69,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,20.59,0.00,53.44,0,0,0,0,53.66,0.00,96.69,29.17,0.00,0.00,0.00,,0,,
08.07.2018 21:55,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,30.41,42.66,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,18.39,0.00,53.41,0,0,0,0,53.62,-0.05,96.69,29.17,0.00,0.00,0.00,,0,,
08.07.2018 21:56,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,26.12,36.53,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,16.36,0.00,53.44,0,0,0,0,53.62,-0.06,96.69,29.17,0.00,0.00,0.00,,0,,
08.07.2018 21:57,53.72,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,22.80,31.33,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,14.52,0.00,53.44,0,0,0,0,53.66,-0.05,96.69,29.16,0.00,0.00,0.00,,0,,
08.07.2018 21:58,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,20.30,27.11,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,12.86,0.00,53.44,0,0,0,0,53.62,-0.12,96.69,29.16,0.00,0.00,0.00,,0,,
08.07.2018 21:59,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,18.45,23.77,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,11.38,0.00,53.44,0,0,0,0,53.66,-0.01,96.75,29.14,0.00,0.00,0.00,,0,,
08.07.2018 22:00,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,17.06,21.19,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,10.06,0.00,53.41,0,0,0,0,53.62,-0.05,96.75,29.16,0.00,0.00,0.00,,0,,
08.07.2018 22:01,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,16.05,19.23,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,8.91,0.00,53.44,0,0,0,0,53.66,-0.11,96.75,29.08,0.00,0.00,0.00,,0,,
08.07.2018 22:02,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,15.27,17.78,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,7.93,0.00,53.41,0,0,0,0,53.66,0.00,96.75,29.08,0.00,0.00,0.00,,0,,
08.07.2018 22:03,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,14.67,16.67,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,7.09,0.00,53.44,0,0,0,0,53.66,-0.07,96.81,29.06,0.00,0.00,0.00,,0,,
08.07.2018 22:04,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,14.20,15.83,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,6.41,0.00,53.41,0,0,0,0,53.62,-0.03,96.81,28.97,0.00,0.00,0.00,,0,,
08.07.2018 22:05,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.84,15.18,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,5.81,0.00,53.44,0,0,0,0,53.66,-0.13,96.81,28.97,0.00,0.00,0.00,,0,,
08.07.2018 22:06,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.54,14.66,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,5.29,0.00,53.41,0,0,0,0,53.62,-0.05,96.81,28.97,0.00,0.00,0.00,,0,,
08.07.2018 22:07,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.29,14.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,4.82,0.00,53.41,0,0,0,0,53.66,-0.07,96.81,28.88,0.00,0.00,0.00,,0,,
08.07.2018 22:08,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.07,13.93,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,4.43,0.00,53.41,0,0,0,0,53.66,-0.07,96.88,28.89,0.00,0.00,0.00,,0,,
08.07.2018 22:09,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.91,13.66,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,4.08,0.00,53.41,0,0,0,0,53.62,-0.06,96.88,28.88,0.00,0.00,0.00,,0,,
08.07.2018 22:10,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.77,13.45,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.79,0.00,53.41,0,0,0,0,53.62,-0.11,96.88,28.88,0.00,0.00,0.00,,0,,
08.07.2018 22:11,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.66,13.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.52,0.00,53.41,0,0,0,0,53.66,-0.05,96.88,28.89,0.00,0.00,0.00,,0,,
08.07.2018 22:12,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.57,13.11,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.27,0.00,53.41,0,0,0,0,53.62,-0.09,96.88,28.94,0.00,0.00,0.00,,0,,
08.07.2018 22:13,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.50,12.98,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.07,0.00,53.41,0,0,0,0,53.66,-0.11,96.94,29.02,0.00,0.00,0.00,,0,,
08.07.2018 22:14,53.81,53.44,53.88,237.00,235.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.44,12.88,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.90,0.00,53.41,0,0,0,0,53.62,-0.11,96.94,28.98,0.00,0.00,0.00,,0,,
08.07.2018 22:15,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,32,33,12.38,12.80,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.75,0.00,53.41,0,0,0,0,53.62,-0.06,96.94,28.92,0.00,0.00,0.00,,0,,
08.07.2018 22:16,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,32,33,12.34,12.72,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.63,0.00,53.41,0,0,0,0,53.66,-0.04,96.94,28.89,0.00,0.00,0.00,,0,,
08.07.2018 22:17,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.30,12.66,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.52,0.00,53.41,0,0,0,0,53.66,-0.02,97.00,28.97,0.00,0.00,0.00,,0,,
08.07.2018 22:18,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.27,12.61,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.43,0.00,53.41,0,0,0,0,53.62,-0.08,97.00,28.97,0.00,0.00,0.00,,0,,
08.07.2018 22:19,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,12.25,12.56,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.36,0.00,53.41,0,0,0,0,53.62,-0.06,97.00,28.98,0.00,0.00,0.00,,0,,
08.07.2018 22:20,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,12.23,12.52,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.29,0.00,53.41,0,0,0,0,53.62,-0.04,97.00,29.03,0.00,0.00,0.00,,0,,
08.07.2018 22:21,53.72,53.44,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,12.21,12.49,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.24,0.00,53.44,0,0,0,0,53.66,-0.03,97.00,29.02,0.00,0.00,0.00,,0,,
08.07.2018 22:22,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.20,12.46,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.19,0.00,53.41,0,0,0,0,53.62,-0.11,97.06,29.02,0.00,0.00,0.00,,0,,
08.07.2018 22:23,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.18,12.44,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.15,0.00,53.41,0,0,0,0,53.66,-0.07,97.06,29.02,0.00,0.00,0.00,,0,,
08.07.2018 22:24,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.17,12.41,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.11,0.00,53.44,0,0,0,0,53.66,-0.03,97.06,29.03,0.00,0.00,0.00,,0,,
08.07.2018 22:25,53.72,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.16,12.40,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.08,0.00,53.41,0,0,0,0,53.66,-0.05,97.06,29.00,0.00,0.00,0.00,,0,,
08.07.2018 22:26,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.15,12.39,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.06,0.00,53.41,0,0,0,0,53.66,-0.03,97.06,29.00,0.00,0.00,0.00,,0,,
08.07.2018 22:27,53.72,53.38,53.81,237.00,235.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.14,12.38,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.03,0.00,53.41,0,0,0,0,53.66,-0.05,97.12,28.98,0.00,0.00,0.00,,0,,
08.07.2018 22:28,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.13,12.37,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.01,0.00,53.41,0,0,0,0,53.66,-0.05,97.12,29.00,0.00,0.00,0.00,,0,,
08.07.2018 22:29,53.81,53.44,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.12,12.35,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.99,0.00,53.41,0,0,0,0,53.66,-0.08,97.12,28.98,0.00,0.00,0.00,,0,,
08.07.2018 22:30,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.12,12.34,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.98,0.00,53.41,0,0,0,0,53.66,-0.03,97.12,29.00,0.00,0.00,0.00,,0,,
08.07.2018 22:31,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,48.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.11,12.34,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.97,0.00,53.44,0,0,0,0,53.62,-0.08,97.12,29.00,0.00,0.00,0.00,,0,,
