v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2018 18:48,54.06,53.62,54.12,235.00,234.00,237.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-24.00,0.18,0.13,-1.15,0.19,0.04,0.04,43.00,45.00,51.00,0.30,0.48,0.78,3,3,36,56,393.00,302.50,54.00,54.09,5.47,8.59,0,0,0,0,0,0,0,0,0.23,0.23,8,34,109.06,4.35,53.94,0,0,0,0,53.97,-0.09,90.38,24.31,1.02,0.00,0.00,,0,,
15.05.2018 18:49,54.06,53.62,54.06,235.00,234.00,237.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-24.00,0.18,0.13,-1.16,0.19,0.04,0.04,43.00,45.00,51.00,0.30,0.48,0.78,3,3,36,56,393.50,302.25,54.00,54.09,5.43,8.56,0,0,0,0,0,0,0,0,0.23,0.23,8,34,109.06,4.32,53.94,0,0,0,0,53.97,-0.12,90.44,24.33,1.01,0.00,0.00,,0,,
15.05.2018 18:50,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.39,0.24,0.07,0.11,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-22.00,0.11,0.11,-1.05,0.19,0.04,0.04,43.00,45.00,51.00,0.30,0.48,0.78,3,3,36,56,393.75,303.25,54.03,54.12,5.44,8.57,0,0,0,0,0,0,0,0,0.22,0.22,8,34,110.81,4.12,53.94,0,0,0,0,54.00,0.03,90.50,24.34,1.00,0.00,0.00,,0,,
15.05.2018 18:51,53.97,53.72,53.97,235.00,234.00,237.00,0.52,0.78,4.12,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-21.00,0.01,0.13,-0.99,0.19,0.04,0.04,43.00,45.00,51.00,0.31,0.48,0.79,3,3,36,56,394.25,303.75,54.00,54.09,5.50,8.67,0,0,0,0,0,0,0,0,0.24,0.24,8,34,108.94,4.39,53.94,0,0,0,0,53.97,-0.11,90.56,24.33,1.03,0.00,0.00,,0,,
15.05.2018 18:52,54.06,53.72,54.12,235.00,235.00,238.00,0.78,0.78,4.64,0.24,0.06,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-23.00,0.13,0.13,-1.12,0.19,0.04,0.04,43.00,45.00,51.00,0.31,0.49,0.80,3,3,36,56,394.75,302.00,54.00,54.09,5.55,8.78,0,0,0,0,0,0,0,0,0.24,0.24,8,34,109.19,4.46,53.94,0,0,0,0,53.97,-0.10,90.56,24.34,1.04,0.00,0.00,,0,,
15.05.2018 18:53,54.06,53.72,54.12,235.00,234.00,237.00,1.03,0.78,4.91,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-24.00,0.17,0.13,-1.18,0.19,0.04,0.04,43.00,45.00,51.00,0.31,0.49,0.80,3,3,36,56,394.00,303.50,54.00,54.09,5.60,8.85,0,0,0,0,0,0,0,0,0.24,0.24,8,34,109.25,4.50,53.94,0,0,0,0,53.97,-0.09,90.62,24.34,1.05,0.00,0.00,,0,,
15.05.2018 18:54,54.06,53.72,54.12,235.00,234.00,238.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-25.00,0.17,0.13,-1.19,0.19,0.04,0.04,43.00,45.00,51.00,0.31,0.50,0.81,3,3,36,56,394.75,302.75,54.00,54.12,5.65,8.92,0,0,0,0,0,0,0,0,0.24,0.24,8,34,109.56,4.54,53.94,0,0,0,0,53.97,-0.10,90.69,24.33,1.06,0.00,0.00,,0,,
15.05.2018 18:55,53.97,53.62,54.06,235.00,235.00,238.00,1.03,0.78,5.16,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-25.00,0.19,0.13,-1.22,0.19,0.04,0.04,43.00,44.00,51.00,0.32,0.50,0.82,3,3,36,56,395.50,302.75,54.00,54.09,5.71,9.04,0,0,0,0,0,0,0,0,0.25,0.25,8,34,110.00,4.61,53.94,0,0,0,0,53.97,-0.11,90.75,24.34,1.07,0.00,0.00,,0,,
15.05.2018 18:56,54.06,53.72,54.12,235.00,234.00,237.00,1.03,0.78,5.16,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-26.00,0.20,0.13,-1.24,0.19,0.04,0.04,43.00,45.00,51.00,0.32,0.51,0.83,3,3,36,56,395.25,302.25,54.00,54.09,5.79,9.18,0,0,0,0,0,0,0,0,0.25,0.25,8,34,110.38,4.68,53.94,0,0,0,0,53.97,-0.10,90.81,24.38,1.09,0.00,0.00,,0,,
15.05.2018 18:57,53.97,53.62,54.06,235.00,235.00,238.00,1.03,0.78,5.16,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-25.00,0.18,0.13,-1.23,0.19,0.04,0.04,43.00,45.00,51.00,0.33,0.52,0.84,3,3,36,57,393.25,302.25,54.00,54.12,5.85,9.23,0,0,0,0,0,0,0,0,0.25,0.25,8,34,110.75,4.71,53.94,0,0,0,0,53.97,-0.09,90.81,24.36,1.10,0.00,0.00,,0,,
15.05.2018 18:58,53.97,53.72,53.97,235.00,235.00,238.00,1.03,0.78,5.16,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-25.00,0.16,0.13,-1.21,0.19,0.04,0.04,43.00,45.00,51.00,0.32,0.51,0.84,3,3,36,57,393.00,302.00,54.00,54.12,5.82,9.19,0,0,0,0,0,0,0,0,0.25,0.25,8,34,110.50,4.68,53.94,0,0,0,0,53.97,-0.10,90.88,24.38,1.09,0.00,0.00,,0,,
15.05.2018 18:59,54.06,53.72,54.06,235.00,235.00,238.00,0.78,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-24.00,0.13,0.13,-1.15,0.19,0.04,0.04,43.00,45.00,51.00,0.32,0.50,0.82,3,3,36,57,394.00,303.75,54.00,54.12,5.70,8.99,0,0,0,0,0,0,0,0,0.25,0.25,8,34,109.62,4.56,53.94,0,0,0,0,53.97,-0.11,90.94,24.34,1.06,0.00,0.00,,0,,
15.05.2018 19:00,54.06,53.72,54.12,235.00,234.00,237.00,1.03,0.78,4.39,0.24,0.07,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-22.00,0.10,0.11,-1.05,0.19,0.04,0.04,43.00,45.00,51.00,0.30,0.48,0.79,3,3,36,56,393.50,302.25,54.03,54.12,5.47,8.63,0,0,0,0,0,0,0,0,0.22,0.22,8,34,110.56,4.14,53.94,0,0,0,0,54.03,-0.10,91.00,24.34,1.01,0.00,0.00,,0,,
15.05.2018 19:01,54.06,53.72,54.25,235.00,235.00,237.00,0.78,0.78,4.12,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-20.00,0.05,0.13,-0.98,0.19,0.04,0.04,43.00,45.00,51.00,0.29,0.46,0.75,3,3,36,56,392.00,302.50,54.00,54.09,5.25,8.26,0,0,0,0,0,0,0,0,0.22,0.22,8,34,111.00,4.13,53.91,0,0,0,0,53.97,-0.11,91.06,24.33,0.98,0.00,0.00,,0,,
15.05.2018 19:02,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.64,0.24,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-22.00,0.18,0.13,-1.08,0.19,0.04,0.04,43.00,45.00,51.00,0.28,0.44,0.72,3,3,36,56,390.00,300.50,54.00,54.09,5.05,7.95,0,0,0,0,0,0,0,0,0.21,0.21,8,34,110.56,3.99,53.91,0,0,0,0,53.97,-0.10,91.06,24.38,0.94,0.00,0.00,,0,,
15.05.2018 19:03,54.12,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.39,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-22.00,0.19,0.13,-1.07,0.19,0.04,0.04,43.00,44.00,51.00,0.27,0.43,0.71,3,3,36,56,391.75,300.50,54.00,54.09,4.93,7.76,0,0,0,0,0,0,0,0,0.21,0.21,8,34,109.88,3.89,53.91,0,0,0,0,53.97,-0.11,91.12,24.42,0.92,0.00,0.00,,0,,
15.05.2018 19:04,54.06,53.72,54.06,235.00,235.00,237.00,1.03,0.78,4.39,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-22.00,0.17,0.13,-1.04,0.19,0.04,0.04,43.00,44.00,51.00,0.28,0.43,0.71,3,3,36,56,393.50,300.00,54.00,54.09,4.95,7.79,0,0,0,0,0,0,0,0,0.21,0.21,8,34,110.00,3.89,53.91,0,0,0,0,53.97,-0.10,91.19,24.42,0.92,0.00,0.00,,0,,
15.05.2018 19:05,54.12,53.81,54.12,235.00,235.00,237.00,1.03,0.78,4.64,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-23.00,0.19,0.13,-1.09,0.19,0.04,0.04,43.00,44.00,51.00,0.28,0.45,0.73,3,3,36,56,389.50,301.25,54.00,54.09,5.08,7.99,0,0,0,0,0,0,0,0,0.22,0.22,8,34,110.69,3.99,53.91,0,0,0,0,53.97,-0.09,91.25,24.36,0.94,0.00,0.00,,0,,
15.05.2018 19:06,54.12,53.81,54.12,235.00,235.00,238.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-24.00,0.19,0.13,-1.14,0.19,0.04,0.04,43.00,44.00,51.00,0.29,0.46,0.76,3,3,36,56,394.75,303.50,54.00,54.09,5.28,8.30,0,0,0,0,0,0,0,0,0.22,0.22,8,34,111.12,4.14,53.91,0,0,0,0,53.97,-0.10,91.25,24.31,0.98,0.00,0.00,,0,,
15.05.2018 19:07,53.97,53.62,53.97,235.00,235.00,239.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-24.00,0.17,0.13,-1.16,0.19,0.04,0.04,43.00,44.00,51.00,0.31,0.48,0.79,3,3,36,56,392.50,302.50,54.00,54.09,5.54,8.68,0,0,0,0,0,0,0,0,0.23,0.23,8,34,109.31,4.36,53.94,0,0,0,0,53.97,-0.09,91.31,24.33,1.03,0.00,0.00,,0,,
15.05.2018 19:08,54.06,53.62,54.06,235.00,235.00,238.00,1.03,0.78,5.16,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-25.00,0.16,0.13,-1.23,0.19,0.04,0.04,43.00,44.00,51.00,0.33,0.52,0.85,3,3,36,56,403.25,306.25,54.00,54.12,5.99,9.34,0,0,0,0,0,0,0,0,0.25,0.25,8,35,111.31,4.71,53.94,0,0,0,0,53.97,-0.10,91.38,24.36,1.11,0.00,0.00,,0,,
15.05.2018 19:09,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,5.42,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-26.00,0.16,0.13,-1.27,0.19,0.04,0.04,43.00,44.00,51.00,0.35,0.54,0.88,3,3,36,55,408.25,308.75,54.03,54.12,6.20,9.66,0,0,0,0,0,0,0,0,0.26,0.26,8,34,112.81,4.88,53.94,0,0,0,0,53.97,-0.11,91.44,24.42,1.15,0.00,0.00,,0,,
15.05.2018 19:10,54.12,53.81,54.12,235.00,235.00,238.00,1.03,0.78,5.42,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-27.00,0.19,0.13,-1.29,0.19,0.04,0.04,43.00,44.00,51.00,0.34,0.54,0.88,3,3,36,55,404.75,306.50,54.00,54.12,6.18,9.59,0,0,0,0,0,0,0,0,0.26,0.26,8,34,112.25,4.85,53.94,0,0,0,0,53.97,-0.10,91.44,24.42,1.14,0.00,0.00,,0,,
15.05.2018 19:11,54.06,53.72,54.12,235.00,235.00,237.00,1.03,0.78,5.16,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-26.00,0.19,0.13,-1.24,0.19,0.04,0.04,43.00,44.00,52.00,0.33,0.51,0.84,3,3,36,56,393.50,303.50,54.00,54.09,5.85,9.15,0,0,0,0,0,0,0,0,0.25,0.25,8,34,110.25,4.64,53.94,0,0,0,0,53.97,-0.10,91.50,24.34,1.09,0.00,0.00,,0,,
15.05.2018 19:12,54.06,53.72,54.12,236.00,235.00,239.00,1.03,0.78,5.16,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-25.00,0.20,0.13,-1.22,0.19,0.04,0.04,43.00,44.00,52.00,0.32,0.50,0.82,3,3,36,56,392.25,303.75,54.00,54.09,5.73,8.97,0,0,0,0,0,0,0,0,0.24,0.24,8,34,109.31,4.53,53.94,0,0,0,0,53.97,-0.09,91.56,24.34,1.06,0.00,0.00,,0,,
15.05.2018 19:13,53.97,53.72,54.06,236.00,235.00,238.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-24.00,0.18,0.13,-1.18,0.19,0.04,0.04,43.00,44.00,52.00,0.31,0.49,0.81,3,3,36,56,393.50,302.75,54.00,54.09,5.66,8.87,0,0,0,0,0,0,0,0,0.24,0.24,8,34,108.88,4.46,53.94,0,0,0,0,53.97,-0.10,91.62,24.33,1.05,0.00,0.00,,0,,
15.05.2018 19:14,54.06,53.62,54.06,235.00,235.00,238.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-24.00,0.16,0.13,-1.16,0.19,0.04,0.04,43.00,44.00,52.00,0.31,0.49,0.80,3,3,36,56,390.75,303.75,54.00,54.12,5.59,8.76,0,0,0,0,0,0,0,0,0.24,0.24,8,34,108.50,4.41,53.94,0,0,0,0,53.97,-0.09,91.62,24.33,1.04,0.00,0.00,,0,,
15.05.2018 19:15,54.06,53.62,54.12,235.00,235.00,238.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-24.00,0.17,0.13,-1.15,0.19,0.04,0.04,43.00,44.00,52.00,0.30,0.48,0.78,3,3,36,56,391.00,302.75,54.00,54.09,5.48,8.59,0,0,0,0,0,0,0,0,0.23,0.23,8,34,108.31,4.31,53.94,0,0,0,0,53.97,-0.09,91.69,24.31,1.02,0.00,0.00,,0,,
15.05.2018 19:16,54.06,53.81,54.12,236.00,235.00,238.00,1.03,0.78,4.39,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-21.00,0.10,0.11,-1.02,0.19,0.04,0.04,43.00,44.00,52.00,0.30,0.47,0.76,3,3,36,56,391.25,302.50,54.03,54.12,5.33,8.34,0,0,0,0,0,0,0,0,0.22,0.22,8,34,111.44,3.99,53.94,0,0,0,0,54.00,0.01,91.75,24.31,0.98,0.00,0.00,,0,,
15.05.2018 19:17,54.06,53.72,54.06,235.00,235.00,238.00,0.78,0.78,4.12,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-21.00,0.09,0.13,-1.00,0.19,0.04,0.04,43.00,44.00,52.00,0.29,0.45,0.74,3,3,36,56,390.25,300.75,54.00,54.09,5.20,8.09,0,0,0,0,0,0,0,0,0.22,0.22,8,34,111.00,4.07,53.91,0,0,0,0,53.97,-0.09,91.75,24.33,0.96,0.00,0.00,,0,,
15.05.2018 19:18,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.64,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-22.00,0.19,0.13,-1.08,0.19,0.04,0.04,43.00,44.00,51.00,0.28,0.44,0.72,3,3,36,56,390.25,301.25,54.00,54.09,5.07,7.89,0,0,0,0,0,0,0,0,0.21,0.21,8,34,110.25,3.97,53.91,0,0,0,0,53.97,-0.08,91.81,24.34,0.94,0.00,0.00,,0,,
15.05.2018 19:19,53.97,53.72,54.06,235.00,235.00,238.00,1.03,0.78,4.39,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-22.00,0.16,0.13,-1.05,0.19,0.04,0.04,43.00,44.00,51.00,0.28,0.44,0.71,3,3,36,56,390.50,300.00,54.00,54.09,5.00,7.80,0,0,0,0,0,0,0,0,0.21,0.21,8,34,110.00,3.93,53.91,0,0,0,0,53.97,-0.10,91.88,24.36,0.93,0.00,0.00,,0,,
15.05.2018 19:20,54.12,53.72,54.25,235.00,235.00,238.00,1.03,0.78,4.64,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-22.00,0.19,0.13,-1.07,0.19,0.04,0.04,43.00,44.00,51.00,0.28,0.43,0.71,3,3,36,56,390.25,299.75,53.97,54.06,4.97,7.78,0,0,0,0,0,0,0,0,0.21,0.21,8,34,110.06,3.91,53.91,0,0,0,0,53.97,-0.10,91.94,24.36,0.92,0.00,0.00,,0,,
15.05.2018 19:21,54.06,53.72,54.12,236.00,235.00,239.00,1.03,0.78,3.88,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-20.00,0.10,0.11,-0.95,0.19,0.04,0.04,43.00,44.00,51.00,0.28,0.43,0.71,3,3,36,56,390.50,300.00,54.03,54.12,4.97,7.78,0,0,0,0,0,0,0,0,0.20,0.20,8,34,111.50,3.73,53.94,0,0,0,0,54.03,0.02,91.94,24.38,0.91,0.00,0.00,,0,,
15.05.2018 19:22,54.06,53.72,54.06,235.00,235.00,238.00,0.78,0.78,3.88,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-20.00,0.06,0.13,-0.95,0.19,0.04,0.04,43.00,44.00,51.00,0.28,0.44,0.72,3,3,36,56,389.00,299.00,54.00,54.09,5.02,7.85,0,0,0,0,0,0,0,0,0.21,0.21,8,34,110.19,3.96,53.91,0,0,0,0,53.97,-0.08,92.00,24.34,0.93,0.00,0.00,,0,,
15.05.2018 19:23,54.06,53.62,54.12,235.00,235.00,239.00,1.03,0.78,4.64,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-22.00,0.17,0.13,-1.08,0.19,0.04,0.04,43.00,44.00,51.00,0.28,0.45,0.73,3,3,36,56,390.75,301.25,54.00,54.09,5.10,7.99,0,0,0,0,0,0,0,0,0.22,0.22,8,34,110.81,4.02,53.91,0,0,0,0,53.97,-0.12,92.06,24.34,0.95,0.00,0.00,,0,,
15.05.2018 19:24,54.12,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.64,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.31,-1.00,0.00,-23.00,0.17,0.13,-1.11,0.19,0.04,0.04,43.00,44.00,51.00,0.29,0.45,0.75,3,3,36,56,392.50,303.00,54.00,54.09,5.24,8.15,0,0,0,0,0,0,0,0,0.22,0.22,8,34,111.25,4.10,53.91,0,0,0,0,53.97,-0.09,92.06,24.30,0.97,0.00,0.00,,0,,
15.05.2018 19:25,54.12,53.72,54.12,236.00,235.00,239.00,1.03,0.78,4.64,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-24.00,0.19,0.13,-1.14,0.19,0.04,0.04,43.00,44.00,51.00,0.30,0.46,0.76,3,3,36,56,394.25,305.50,54.00,54.09,5.36,8.31,0,0,0,0,0,0,0,0,0.23,0.23,8,34,111.44,4.18,53.91,0,0,0,0,53.97,-0.10,92.12,24.28,0.99,0.00,0.00,,0,,
15.05.2018 19:26,54.06,53.72,54.25,235.00,235.00,239.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-24.00,0.20,0.13,-1.16,0.19,0.04,0.04,43.00,44.00,51.00,0.30,0.47,0.77,3,3,36,55,397.00,306.25,54.00,54.09,5.45,8.44,0,0,0,0,0,0,0,0,0.23,0.23,8,34,110.81,4.25,53.91,0,0,0,0,53.97,-0.09,92.19,24.27,1.00,0.00,0.00,,0,,
