v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 20:16,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.06,46.00,46.00,48.00,0.02,0.02,0.04,3,3,33,36,324.25,273.00,53.75,53.84,0.42,0.35,0,0,0,0,0,0,0,0,0.01,0.01,1,33,62.25,0.12,53.66,0,0,0,0,53.81,-0.08,95.38,27.17,0.05,0.00,0.00,,0,,
26.08.2018 20:17,53.88,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.06,46.00,46.00,48.00,0.02,0.02,0.04,3,3,33,36,333.75,271.25,53.75,53.84,0.41,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,99.31,-0.01,53.62,0,0,0,0,53.81,-0.02,95.38,27.12,0.04,0.00,0.00,,0,,
26.08.2018 20:18,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.01,0.13,-0.19,0.06,0.04,0.06,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,36,342.25,262.00,53.75,53.84,0.39,0.35,0,0,0,0,0,0,0,0,0.00,0.00,1,33,82.44,0.03,53.66,0,0,0,0,53.81,-0.03,95.44,27.17,0.04,0.00,0.00,,0,,
26.08.2018 20:19,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.06,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,35,329.75,243.75,53.75,53.84,0.39,0.34,0,0,0,0,0,0,0,0,0.00,0.00,10,33,89.38,0.01,53.62,0,0,0,0,53.81,-0.08,95.44,27.11,0.04,0.00,0.00,,0,,
26.08.2018 20:20,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.06,0.13,-0.21,0.06,0.04,0.06,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,35,293.75,239.25,53.75,53.84,0.36,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,86.62,-0.01,53.66,0,0,0,0,53.81,-0.04,95.44,27.17,0.04,0.00,0.00,,0,,
26.08.2018 20:21,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,48.00,0.02,0.02,0.03,3,3,33,35,253.38,269.75,53.75,53.84,0.31,0.28,0,0,0,0,0,0,0,0,0.00,0.00,10,33,80.50,0.03,53.62,0,0,0,0,53.81,0.01,95.50,27.11,0.03,0.00,0.00,,0,,
26.08.2018 20:22,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.06,45.00,46.00,48.00,0.02,0.02,0.03,3,3,33,35,242.12,238.75,53.75,53.81,0.29,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,90.06,-0.03,53.66,0,0,0,0,53.81,-0.09,95.50,27.14,0.03,0.00,0.00,,0,,
26.08.2018 20:23,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.06,45.00,46.00,48.00,0.01,0.02,0.03,3,3,33,35,223.00,253.62,53.75,53.84,0.26,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,91.25,-0.02,53.62,0,0,0,0,53.81,-0.09,95.56,27.11,0.03,0.00,0.00,,0,,
26.08.2018 20:24,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.06,45.00,46.00,48.00,0.01,0.01,0.03,3,3,32,35,216.62,249.62,53.75,53.84,0.24,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,85.75,-0.02,53.66,0,0,0,0,53.81,-0.05,95.56,27.12,0.03,0.00,0.00,,0,,
26.08.2018 20:25,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.06,45.00,46.00,48.00,0.01,0.01,0.03,3,3,32,34,244.88,233.12,53.75,53.84,0.26,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,88.88,-0.04,53.62,0,0,0,0,53.81,-0.09,95.56,27.14,0.03,0.00,0.00,,0,,
26.08.2018 20:26,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,45.00,46.00,48.00,0.01,0.01,0.03,3,3,32,34,233.75,214.00,53.75,53.84,0.24,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,85.06,-0.03,53.66,0,0,0,0,53.81,-0.04,95.62,27.09,0.02,0.00,0.00,,0,,
26.08.2018 20:27,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,34,212.75,215.50,53.75,53.84,0.21,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,82.56,-0.04,53.66,0,0,0,0,53.81,-0.01,95.62,27.09,0.02,0.00,0.00,,0,,
26.08.2018 20:28,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.02,0.12,-0.16,0.06,0.04,0.06,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,34,209.00,229.38,53.75,53.84,0.20,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,82.25,-0.04,53.66,0,0,0,0,53.81,-0.02,95.62,27.08,0.02,0.00,0.00,,0,,
26.08.2018 20:29,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,34,213.75,206.38,53.75,53.84,0.20,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,77.31,-0.04,53.66,0,0,0,0,53.81,-0.10,95.69,27.09,0.02,0.00,0.00,,0,,
26.08.2018 20:30,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.06,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,34,209.25,204.62,53.75,53.84,0.20,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,73.94,-0.04,53.66,0,0,0,0,53.81,-0.04,95.69,27.09,0.02,0.00,0.00,,0,,
26.08.2018 20:31,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,33,205.38,202.50,53.75,53.84,0.18,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,73.81,-0.01,53.62,0,0,0,0,53.81,-0.05,95.75,27.09,0.02,0.00,0.00,,0,,
26.08.2018 20:32,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.06,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,33,203.50,201.75,53.75,53.84,0.17,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,68.06,-0.00,53.66,0,0,0,0,53.81,-0.03,95.75,27.09,0.02,0.00,0.00,,0,,
26.08.2018 20:33,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,33,200.38,200.75,53.75,53.84,0.17,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,67.38,-0.01,53.66,0,0,0,0,53.81,-0.11,95.75,27.09,0.02,0.00,0.00,,0,,
26.08.2018 20:34,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.06,45.00,46.00,48.00,0.01,0.01,0.01,0,3,32,33,194.88,200.12,53.75,53.84,0.10,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,62.56,-0.00,53.62,0,0,0,0,53.81,-0.06,95.81,27.08,0.01,0.00,0.00,,0,,
26.08.2018 20:35,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,180.25,194.38,53.75,53.81,0.00,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,0,32,57.41,-0.00,53.62,0,0,0,0,53.81,-0.08,95.81,27.06,0.00,0.00,0.00,,0,,
26.08.2018 20:36,53.97,53.62,54.12,238.00,237.00,241.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,163.50,182.12,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,55.91,0.00,53.59,0,0,0,0,53.81,-0.13,95.81,27.00,0.00,0.00,0.00,,0,,
26.08.2018 20:37,54.06,53.62,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,146.50,168.12,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,52.31,0.00,53.59,0,0,0,0,53.81,-0.10,95.88,27.00,0.00,0.00,0.00,,0,,
26.08.2018 20:38,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,129.62,152.88,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,48.38,0.00,53.59,0,0,0,0,53.81,-0.02,95.88,26.98,0.00,0.00,0.00,,0,,
26.08.2018 20:39,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,112.94,136.88,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,44.25,0.00,53.59,0,0,0,0,53.81,-0.07,95.88,27.00,0.00,0.00,0.00,,0,,
26.08.2018 20:40,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,97.12,120.62,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,40.16,0.00,53.59,0,0,0,0,53.81,-0.10,95.94,26.98,0.00,0.00,0.00,,0,,
26.08.2018 20:41,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,82.56,104.81,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,36.84,0.00,53.59,0,0,0,0,53.81,-0.04,95.94,26.98,0.00,0.00,0.00,,0,,
26.08.2018 20:42,53.97,53.62,54.06,238.00,238.00,241.00,0.52,0.78,1.03,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,69.19,89.69,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,33.22,0.00,53.59,0,0,0,0,53.81,-0.06,95.94,27.00,0.00,0.00,0.00,,0,,
26.08.2018 20:43,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,57.22,75.56,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,29.52,0.00,53.59,0,0,0,0,53.81,-0.05,96.00,26.98,0.00,0.00,0.00,,0,,
26.08.2018 20:44,53.97,53.62,54.06,239.00,238.00,240.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,46.84,62.94,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,26.00,0.00,53.59,0,0,0,0,53.81,-0.01,96.00,27.05,0.00,0.00,0.00,,0,,
26.08.2018 20:45,53.88,53.56,54.06,238.00,238.00,241.00,0.52,0.78,0.78,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,38.03,51.97,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,22.77,0.00,53.59,0,0,0,0,53.81,-0.07,96.00,27.06,0.00,0.00,0.00,,0,,
26.08.2018 20:46,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,30.98,42.69,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,19.84,0.00,53.59,0,0,0,0,53.81,-0.08,96.06,27.06,0.00,0.00,0.00,,0,,
26.08.2018 20:47,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.13,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,25.59,35.06,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,17.23,0.00,53.59,0,0,0,0,53.81,-0.05,96.06,27.02,0.00,0.00,0.00,,0,,
26.08.2018 20:48,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,21.67,28.92,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,14.93,0.00,53.59,0,0,0,0,53.81,-0.02,96.06,26.98,0.00,0.00,0.00,,0,,
26.08.2018 20:49,53.88,53.56,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,18.98,24.33,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,12.91,0.00,53.59,0,0,0,0,53.81,-0.01,96.12,26.98,0.00,0.00,0.00,,0,,
26.08.2018 20:50,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,17.17,21.03,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,11.17,0.00,53.59,0,0,0,0,53.81,-0.06,96.12,26.97,0.00,0.00,0.00,,0,,
26.08.2018 20:51,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,15.91,18.72,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,9.69,0.00,53.59,0,0,0,0,53.81,-0.05,96.12,26.97,0.00,0.00,0.00,,0,,
26.08.2018 20:52,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,15.01,17.08,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,8.42,0.00,53.59,0,0,0,0,53.81,-0.04,96.19,26.95,0.00,0.00,0.00,,0,,
26.08.2018 20:53,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,14.35,15.91,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,7.36,0.00,53.59,0,0,0,0,53.81,-0.04,96.19,26.92,0.00,0.00,0.00,,0,,
26.08.2018 20:54,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,13.88,15.09,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,6.53,0.00,53.59,0,0,0,0,53.81,-0.07,96.19,26.94,0.00,0.00,0.00,,0,,
