v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2018 19:44,53.62,53.38,53.81,236.00,235.00,239.00,0.52,0.78,2.58,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.01,0.12,-0.58,0.06,0.04,0.12,49.00,50.00,53.00,0.19,0.28,0.47,3,3,42,69,357.75,275.75,53.53,53.69,3.48,5.07,0,0,0,0,0,0,0,0,0.13,0.13,9,44,96.06,2.50,53.47,0,0,0,0,53.56,-0.15,93.50,29.95,0.61,0.00,0.00,,0,,
13.07.2018 19:45,53.62,53.38,53.81,237.00,235.00,239.00,0.52,0.78,2.58,0.10,0.06,0.17,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-14.00,-0.02,0.11,-0.56,0.05,0.04,0.12,49.00,50.00,52.00,0.19,0.28,0.47,3,3,42,69,356.50,275.25,53.56,53.75,3.48,5.08,0,0,0,0,0,0,0,0,0.13,0.13,8,43,100.62,2.48,53.50,0,0,0,0,53.59,-0.04,93.56,29.80,0.61,0.00,0.00,,0,,
13.07.2018 19:46,53.72,53.38,53.81,236.00,235.00,238.00,0.78,0.78,2.58,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-14.00,-0.05,0.11,-0.58,0.05,0.04,0.12,49.00,49.00,53.00,0.20,0.29,0.49,3,3,42,69,358.25,278.00,53.56,53.72,3.55,5.22,0,0,0,0,0,0,0,0,0.14,0.14,8,43,97.94,2.53,53.50,0,0,0,0,53.56,-0.08,93.56,29.95,0.62,0.00,0.00,,0,,
13.07.2018 19:47,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,2.33,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.06,0.11,-0.55,0.06,0.04,0.12,49.00,49.00,53.00,0.20,0.29,0.49,3,3,42,69,356.75,277.50,53.56,53.72,3.57,5.27,0,0,0,0,0,0,0,0,0.14,0.14,8,43,97.62,2.63,53.47,0,0,0,0,53.59,-0.01,93.62,29.92,0.63,0.00,0.00,,0,,
13.07.2018 19:48,53.72,53.44,53.81,237.00,235.00,239.00,0.78,0.78,2.33,0.10,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.04,0.11,-0.55,0.06,0.04,0.12,49.00,49.00,52.00,0.20,0.29,0.49,3,3,42,69,358.50,278.25,53.56,53.72,3.58,5.28,0,0,0,0,0,0,0,0,0.14,0.14,8,42,98.94,2.54,53.50,0,0,0,0,53.59,0.01,93.62,29.94,0.63,0.00,0.00,,0,,
13.07.2018 19:49,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,2.33,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.05,0.11,-0.55,0.06,0.04,0.12,49.00,49.00,52.00,0.19,0.29,0.48,3,3,42,69,359.50,277.75,53.53,53.72,3.52,5.19,0,0,0,0,0,0,0,0,0.14,0.14,8,43,97.12,2.57,53.47,0,0,0,0,53.56,-0.14,93.69,29.94,0.62,0.00,0.00,,0,,
13.07.2018 19:50,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,2.58,0.09,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-14.00,-0.03,0.11,-0.58,0.05,0.04,0.12,49.00,49.00,53.00,0.19,0.28,0.47,3,3,42,69,358.50,277.25,53.56,53.72,3.44,5.06,0,0,0,0,0,0,0,0,0.13,0.13,8,43,100.69,2.50,53.50,0,0,0,0,53.59,0.02,93.69,29.80,0.60,0.00,0.00,,0,,
13.07.2018 19:51,53.72,53.28,53.81,236.00,235.00,239.00,0.52,0.78,2.58,0.10,0.06,0.17,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.01,0.11,-0.59,0.06,0.04,0.12,49.00,49.00,53.00,0.19,0.29,0.48,3,3,41,69,363.00,284.75,53.59,53.78,3.52,5.20,0,0,0,0,0,0,0,0,0.14,0.14,8,43,105.19,2.53,53.53,0,0,0,0,53.62,-0.04,93.75,29.44,0.62,0.00,0.00,,0,,
13.07.2018 19:52,53.62,53.38,53.81,237.00,235.00,239.00,0.52,0.78,2.33,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.04,0.11,-0.54,0.06,0.04,0.12,49.00,49.00,52.00,0.19,0.28,0.48,3,3,41,66,365.75,287.25,53.62,53.78,3.44,5.14,0,0,0,0,0,0,0,0,0.13,0.13,8,42,105.50,2.40,53.53,0,0,0,0,53.66,0.01,93.75,29.31,0.60,0.00,0.00,,0,,
13.07.2018 19:53,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,2.06,0.10,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-12.00,-0.05,0.12,-0.48,0.06,0.04,0.12,49.00,49.00,52.00,0.18,0.26,0.44,3,3,41,67,357.75,277.75,53.56,53.72,3.19,4.69,0,0,0,0,0,0,0,0,0.12,0.12,8,41,102.88,2.30,53.50,0,0,0,0,53.62,-0.10,93.81,29.62,0.56,0.00,0.00,,0,,
13.07.2018 19:54,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,2.33,0.09,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-13.00,-0.04,0.12,-0.51,0.05,0.04,0.12,49.00,49.00,52.00,0.17,0.25,0.42,3,3,41,67,356.75,276.25,53.59,53.72,3.10,4.58,0,0,0,0,0,0,0,0,0.12,0.12,8,41,102.62,2.28,53.50,0,0,0,0,53.59,-0.15,93.81,29.59,0.55,0.00,0.00,,0,,
13.07.2018 19:55,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.33,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-13.00,-0.00,0.12,-0.54,0.06,0.04,0.12,49.00,49.00,53.00,0.17,0.25,0.42,3,3,41,67,357.75,274.75,53.59,53.72,3.10,4.55,0,0,0,0,0,0,0,0,0.12,0.12,8,41,102.62,2.25,53.50,0,0,0,0,53.62,-0.05,93.88,29.64,0.54,0.00,0.00,,0,,
13.07.2018 19:56,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-12.00,-0.04,0.11,-0.47,0.06,0.04,0.12,49.00,49.00,52.00,0.17,0.25,0.42,3,3,41,67,357.25,276.25,53.59,53.72,3.06,4.47,0,0,0,0,0,0,0,0,0.12,0.12,8,40,103.19,2.17,53.50,0,0,0,0,53.62,-0.08,93.88,29.67,0.53,0.00,0.00,,0,,
13.07.2018 19:57,53.81,53.38,53.81,237.00,236.00,238.00,0.52,0.78,2.06,0.11,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-12.00,-0.03,0.12,-0.48,0.06,0.04,0.12,49.00,49.00,52.00,0.17,0.25,0.41,3,3,41,66,357.75,276.75,53.56,53.69,3.04,4.43,0,0,0,0,0,0,0,0,0.12,0.12,8,40,102.44,2.21,53.50,0,0,0,0,53.59,-0.10,93.94,29.78,0.53,0.00,0.00,,0,,
13.07.2018 19:58,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.06,0.09,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-12.00,-0.03,0.12,-0.50,0.05,0.04,0.12,49.00,49.00,52.00,0.17,0.25,0.42,3,3,41,66,359.75,277.00,53.56,53.72,3.08,4.51,0,0,0,0,0,0,0,0,0.12,0.12,8,40,102.88,2.23,53.50,0,0,0,0,53.59,-0.14,93.94,29.64,0.54,0.00,0.00,,0,,
13.07.2018 19:59,53.62,53.38,53.81,237.00,235.00,239.00,0.78,0.78,2.06,0.10,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,-0.05,0.10,-0.48,0.05,0.04,0.12,49.00,49.00,52.00,0.17,0.25,0.42,3,3,41,66,356.75,277.25,53.59,53.75,3.09,4.53,0,0,0,0,0,0,0,0,0.12,0.12,8,40,103.75,2.15,53.53,0,0,0,0,53.62,-0.08,94.00,29.64,0.54,0.00,0.00,,0,,
13.07.2018 20:00,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-12.00,-0.04,0.12,-0.49,0.06,0.04,0.12,49.00,49.00,53.00,0.17,0.25,0.43,3,3,41,66,357.75,277.25,53.59,53.72,3.11,4.58,0,0,0,0,0,0,0,0,0.12,0.12,8,40,103.00,2.26,53.50,0,0,0,0,53.62,-0.07,94.00,29.59,0.55,0.00,0.00,,0,,
13.07.2018 20:01,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.33,0.10,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.02,0.12,-0.52,0.06,0.04,0.12,49.00,49.00,53.00,0.17,0.26,0.43,3,3,40,66,357.50,277.00,53.56,53.72,3.13,4.62,0,0,0,0,0,0,0,0,0.12,0.12,8,40,102.81,2.27,53.50,0,0,0,0,53.59,-0.15,94.06,29.58,0.55,0.00,0.00,,0,,
13.07.2018 20:02,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.33,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-13.00,0.02,0.11,-0.54,0.05,0.04,0.12,49.00,49.00,52.00,0.17,0.25,0.42,3,3,40,66,356.50,277.25,53.59,53.72,3.10,4.58,0,0,0,0,0,0,0,0,0.12,0.12,8,40,103.00,2.26,53.50,0,0,0,0,53.59,-0.15,94.06,29.55,0.55,0.00,0.00,,0,,
13.07.2018 20:03,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,2.33,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-13.00,-0.03,0.12,-0.52,0.06,0.04,0.12,49.00,49.00,52.00,0.17,0.25,0.42,3,3,40,66,357.50,275.75,53.59,53.72,3.06,4.52,0,0,0,0,0,0,0,0,0.12,0.12,8,40,102.94,2.24,53.50,0,0,0,0,53.59,-0.16,94.12,29.48,0.54,0.00,0.00,,0,,
13.07.2018 20:04,53.62,53.28,53.81,236.00,235.00,238.00,0.52,0.78,2.33,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-13.00,0.00,0.12,-0.52,0.06,0.04,0.12,49.00,49.00,52.00,0.17,0.24,0.41,3,3,40,66,357.75,276.00,53.56,53.72,3.00,4.42,0,0,0,0,0,0,0,0,0.12,0.12,8,40,102.62,2.19,53.50,0,0,0,0,53.59,-0.14,94.12,29.73,0.53,0.00,0.00,,0,,
13.07.2018 20:05,53.62,53.28,53.81,237.00,236.00,239.00,0.52,0.78,1.81,0.09,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-11.00,-0.07,0.11,-0.42,0.05,0.04,0.12,49.00,49.00,52.00,0.16,0.24,0.40,3,3,40,66,355.00,275.75,53.56,53.72,2.92,4.27,0,0,0,0,0,0,0,0,0.11,0.11,8,40,102.56,2.10,53.50,0,0,0,0,53.59,-0.16,94.19,29.88,0.51,0.00,0.00,,0,,
13.07.2018 20:06,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-12.00,-0.00,0.12,-0.49,0.05,0.04,0.12,49.00,49.00,52.00,0.16,0.23,0.39,3,3,40,66,356.75,275.25,53.56,53.69,2.87,4.22,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.31,2.13,53.47,0,0,0,0,53.59,-0.03,94.19,29.91,0.51,0.00,0.00,,0,,
13.07.2018 20:07,53.62,53.38,53.72,236.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-12.00,-0.03,0.11,-0.46,0.06,0.04,0.12,49.00,49.00,52.00,0.16,0.23,0.38,3,3,40,65,356.00,276.50,53.56,53.69,2.81,4.12,0,0,0,0,0,0,0,0,0.11,0.11,8,39,101.56,2.01,53.47,0,0,0,0,53.59,-0.06,94.25,29.98,0.49,0.00,0.00,,0,,
13.07.2018 20:08,53.56,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.81,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-11.00,-0.07,0.12,-0.41,0.06,0.04,0.12,49.00,49.00,52.00,0.15,0.22,0.37,3,3,40,65,355.75,275.75,53.53,53.69,2.75,4.01,0,0,0,0,0,0,0,0,0.11,0.11,8,39,100.06,2.00,53.47,0,0,0,0,53.59,-0.04,94.25,29.91,0.48,0.00,0.00,,0,,
13.07.2018 20:09,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,2.06,0.10,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-12.00,0.01,0.11,-0.47,0.05,0.04,0.12,49.00,49.00,52.00,0.15,0.22,0.36,3,3,40,64,355.50,275.50,53.53,53.69,2.67,3.89,0,0,0,0,0,0,0,0,0.10,0.10,8,39,99.38,1.94,53.47,0,0,0,0,53.59,-0.10,94.31,29.86,0.47,0.00,0.00,,0,,
13.07.2018 20:10,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,1.81,0.09,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.06,0.12,-0.40,0.05,0.04,0.12,49.00,49.00,52.00,0.14,0.21,0.35,3,3,40,64,355.25,276.75,53.53,53.66,2.60,3.80,0,0,0,0,0,0,0,0,0.10,0.10,8,39,98.19,1.92,53.47,0,0,0,0,53.56,-0.05,94.31,29.84,0.46,0.00,0.00,,0,,
13.07.2018 20:11,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.81,0.10,0.06,0.17,0.12,0.06,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.04,0.11,-0.39,0.06,0.04,0.12,49.00,49.00,52.00,0.14,0.21,0.35,3,3,40,63,355.25,275.50,53.53,53.66,2.56,3.74,0,0,0,0,0,0,0,0,0.10,0.10,8,39,98.00,1.87,53.47,0,0,0,0,53.59,-0.08,94.38,29.83,0.45,0.00,0.00,,0,,
13.07.2018 20:12,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.81,0.11,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.03,0.12,-0.41,0.06,0.04,0.12,49.00,49.00,52.00,0.14,0.21,0.35,3,3,39,63,354.50,274.25,53.53,53.66,2.54,3.72,0,0,0,0,0,0,0,0,0.10,0.10,8,39,96.12,1.92,53.47,0,0,0,0,53.56,-0.04,94.38,29.80,0.45,0.00,0.00,,0,,
13.07.2018 20:13,53.62,53.28,53.81,237.00,236.00,239.00,0.52,0.78,1.81,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.03,0.11,-0.40,0.05,0.04,0.12,49.00,49.00,52.00,0.14,0.20,0.34,3,3,39,63,355.50,274.00,53.53,53.66,2.50,3.69,0,0,0,0,0,0,0,0,0.10,0.10,8,39,96.56,1.87,53.47,0,0,0,0,53.59,-0.02,94.38,29.83,0.44,0.00,0.00,,0,,
13.07.2018 20:14,53.56,53.19,53.62,236.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.14,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,-0.02,0.12,-0.47,0.05,0.04,0.09,49.00,49.00,52.00,0.14,0.20,0.34,3,3,39,63,355.00,275.00,53.53,53.66,2.49,3.66,0,0,0,0,0,0,0,0,0.10,0.10,8,39,96.38,1.83,53.47,0,0,0,0,53.59,-0.01,94.44,29.73,0.44,0.00,0.00,,0,,
13.07.2018 20:15,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-9.00,-0.07,0.11,-0.40,0.06,0.04,0.07,49.00,49.00,52.00,0.14,0.20,0.34,3,3,39,62,355.50,274.75,53.56,53.69,2.46,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,39,95.06,1.88,53.47,0,0,0,0,53.59,-0.05,94.44,29.77,0.44,0.00,0.00,,0,,
13.07.2018 20:16,53.72,53.28,53.81,237.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,-0.01,0.12,-0.47,0.06,0.04,0.07,49.00,49.00,52.00,0.14,0.20,0.34,3,3,39,62,353.00,274.25,53.53,53.66,2.46,3.65,0,0,0,0,0,0,0,0,0.10,0.10,8,39,95.94,1.84,53.44,0,0,0,0,53.56,0.03,94.50,29.81,0.44,0.00,0.00,,0,,
13.07.2018 20:17,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.04,0.11,-0.43,0.05,0.04,0.07,49.00,49.00,52.00,0.14,0.21,0.34,3,3,39,62,355.25,275.00,53.56,53.69,2.49,3.71,0,0,0,0,0,0,0,0,0.10,0.10,8,39,97.88,1.81,53.47,0,0,0,0,53.59,-0.17,94.50,29.81,0.44,0.00,0.00,,0,,
13.07.2018 20:18,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,-0.03,0.11,-0.48,0.06,0.04,0.07,49.00,49.00,52.00,0.14,0.21,0.35,3,3,39,62,355.75,276.25,53.56,53.69,2.53,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,39,98.00,1.88,53.47,0,0,0,0,53.59,-0.08,94.56,29.83,0.45,0.00,0.00,,0,,
13.07.2018 20:19,53.62,53.38,53.72,237.00,235.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.06,0.12,-0.44,0.06,0.04,0.07,49.00,49.00,52.00,0.14,0.21,0.35,3,3,39,62,356.75,275.25,53.53,53.66,2.51,3.76,0,0,0,0,0,0,0,0,0.10,0.10,8,39,96.62,1.94,53.47,0,0,0,0,53.56,-0.04,94.56,29.83,0.45,0.00,0.00,,0,,
13.07.2018 20:20,53.62,53.28,53.81,236.00,235.00,239.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,-0.02,0.11,-0.46,0.05,0.04,0.07,49.00,49.00,52.00,0.14,0.21,0.34,3,3,39,62,354.50,275.25,53.56,53.69,2.50,3.73,0,0,0,0,0,0,0,0,0.10,0.10,8,39,97.19,1.88,53.47,0,0,0,0,53.59,-0.12,94.56,29.83,0.45,0.00,0.00,,0,,
13.07.2018 20:21,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.02,0.12,-0.47,0.05,0.04,0.07,49.00,49.00,52.00,0.14,0.21,0.34,3,3,39,62,356.25,274.75,53.53,53.66,2.49,3.72,0,0,0,0,0,0,0,0,0.10,0.10,8,39,97.19,1.85,53.44,0,0,0,0,53.56,-0.07,94.62,29.81,0.44,0.00,0.00,,0,,
13.07.2018 20:22,53.56,53.19,53.62,236.00,235.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.04,0.11,-0.44,0.06,0.04,0.07,49.00,49.00,52.00,0.14,0.21,0.35,3,3,39,62,354.50,275.25,53.56,53.69,2.52,3.74,0,0,0,0,0,0,0,0,0.10,0.10,8,39,98.25,1.82,53.47,0,0,0,0,53.59,-0.08,94.62,29.78,0.44,0.00,0.00,,0,,
