v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2018 21:07,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,131.38,154.00,53.78,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,48.19,0.00,53.62,0,0,0,0,53.84,-0.11,96.44,26.03,0.00,0.00,0.00,,0,,
06.05.2018 21:08,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,117.81,141.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,44.94,0.00,53.66,0,0,0,0,53.84,-0.07,96.50,26.03,0.00,0.00,0.00,,0,,
06.05.2018 21:09,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,104.69,128.62,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,41.59,0.00,53.66,0,0,0,0,53.84,-0.13,96.50,26.02,0.00,0.00,0.00,,0,,
06.05.2018 21:10,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,92.06,115.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,38.31,0.00,53.66,0,0,0,0,53.84,-0.09,96.50,26.02,0.00,0.00,0.00,,0,,
06.05.2018 21:11,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,80.25,102.69,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,35.62,0.00,53.66,0,0,0,0,53.84,-0.13,96.50,26.02,0.00,0.00,0.00,,0,,
06.05.2018 21:12,53.88,53.44,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,69.31,90.31,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,32.62,0.00,53.66,0,0,0,0,53.84,-0.07,96.56,26.02,0.00,0.00,0.00,,0,,
06.05.2018 21:13,53.88,53.56,54.06,240.00,239.00,242.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,59.25,78.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,29.55,0.00,53.66,0,0,0,0,53.88,-0.09,96.56,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:14,54.06,53.62,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,50.25,67.62,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,26.58,0.00,53.66,0,0,0,0,53.88,-0.07,96.56,26.02,0.00,0.00,0.00,,0,,
06.05.2018 21:15,54.06,53.62,54.12,240.00,239.00,241.00,0.78,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.20,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,42.34,57.88,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,23.78,0.00,53.66,0,0,0,0,53.88,-0.11,96.56,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:16,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,35.59,49.28,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,21.20,0.00,53.66,0,0,0,0,53.88,-0.08,96.62,26.02,0.00,0.00,0.00,,0,,
06.05.2018 21:17,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,29.98,41.75,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,18.81,0.00,53.66,0,0,0,0,53.88,-0.07,96.62,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:18,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,25.58,35.44,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,16.67,0.00,53.66,0,0,0,0,53.88,-0.10,96.62,26.02,0.00,0.00,0.00,,0,,
06.05.2018 21:19,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,22.25,30.23,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,14.75,0.00,53.62,0,0,0,0,53.84,-0.09,96.62,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:20,53.88,53.56,53.97,240.00,239.00,242.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,19.80,26.05,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,13.02,0.00,53.62,0,0,0,0,53.84,-0.10,96.69,26.02,0.00,0.00,0.00,,0,,
06.05.2018 21:21,53.88,53.56,53.97,240.00,240.00,242.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,17.98,22.80,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,11.47,0.00,53.66,0,0,0,0,53.88,-0.09,96.69,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:22,53.97,53.72,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,16.67,20.33,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,10.10,0.00,53.66,0,0,0,0,53.88,-0.11,96.69,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:23,53.97,53.62,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,15.69,18.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,8.92,0.00,53.62,0,0,0,0,53.84,-0.11,96.69,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:24,54.06,53.72,54.12,240.00,240.00,242.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,14.95,17.14,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,7.90,0.00,53.66,0,0,0,0,53.88,-0.08,96.75,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:25,54.06,53.62,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,14.37,16.09,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,7.03,0.00,53.66,0,0,0,0,53.84,-0.11,96.75,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:26,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,13.91,15.31,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,6.30,0.00,53.66,0,0,0,0,53.88,-0.10,96.75,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:27,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,13.56,14.69,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.66,0.00,53.62,0,0,0,0,53.84,-0.08,96.75,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:28,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,13.26,14.20,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.10,0.00,53.66,0,0,0,0,53.88,-0.07,96.81,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:29,53.97,53.56,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,13.00,13.80,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.61,0.00,53.62,0,0,0,0,53.84,-0.09,96.81,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:30,54.06,53.72,54.12,240.00,239.00,242.00,0.78,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.80,13.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.18,0.00,53.62,0,0,0,0,53.88,-0.10,96.81,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:31,54.06,53.72,54.12,241.00,240.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.65,13.25,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.83,0.00,53.66,0,0,0,0,53.88,-0.08,96.81,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:32,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.53,13.05,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.51,0.00,53.62,0,0,0,0,53.88,-0.06,96.81,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:33,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.44,12.89,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.24,0.00,53.66,0,0,0,0,53.88,-0.10,96.88,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:34,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.36,12.77,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.01,0.00,53.62,0,0,0,0,53.84,-0.06,96.88,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:35,53.97,53.56,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.30,12.67,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.84,0.00,53.66,0,0,0,0,53.88,-0.10,96.88,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:36,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.27,12.59,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.69,0.00,53.62,0,0,0,0,53.84,-0.09,96.88,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:37,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.23,12.53,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.58,0.00,53.66,0,0,0,0,53.88,-0.11,96.94,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:38,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.20,12.48,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.48,0.00,53.66,0,0,0,0,53.88,-0.08,96.94,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:39,53.97,53.72,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.17,12.45,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.40,0.00,53.62,0,0,0,0,53.88,-0.08,96.94,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:40,53.97,53.62,54.06,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.20,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.15,12.41,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.33,0.00,53.66,0,0,0,0,53.88,-0.10,96.94,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:41,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.13,12.38,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.27,0.00,53.66,0,0,0,0,53.88,-0.10,96.94,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:42,53.97,53.62,54.06,240.00,240.00,242.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.12,12.36,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.22,0.00,53.66,0,0,0,0,53.88,-0.03,97.00,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:43,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.10,12.34,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.18,0.00,53.62,0,0,0,0,53.84,-0.09,97.00,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:44,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.09,12.32,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.66,0,0,0,0,53.88,-0.09,97.00,26.00,0.00,0.00,0.00,,0,,
06.05.2018 21:45,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.08,12.30,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.11,0.00,53.62,0,0,0,0,53.84,-0.12,97.00,26.00,0.00,0.00,0.00,,0,,
