v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2018 19:45,53.38,53.12,53.44,235.00,235.00,236.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-4.00,0.03,0.10,-0.15,0.06,0.04,0.04,44.00,45.00,47.00,0.03,0.03,0.05,3,3,33,37,338.00,264.00,53.66,53.72,0.50,0.48,0,0,0,0,0,0,0,0,0.01,0.01,8,33,66.88,0.15,53.53,0,0,0,0,53.78,-0.02,89.06,27.36,0.06,0.00,0.00,,0,,
04.09.2018 19:46,53.03,52.75,53.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,0.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,44.00,45.00,47.00,0.03,0.03,0.05,3,3,32,37,338.75,258.75,53.62,53.72,0.49,0.49,0,0,0,0,0,0,0,0,0.01,0.01,1,33,59.59,0.13,53.50,0,0,0,0,53.78,-0.03,89.06,27.36,0.06,0.00,0.00,,0,,
04.09.2018 19:47,53.38,53.03,53.44,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,0.00,0.00,-5.00,0.08,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,47.00,0.03,0.02,0.05,3,3,32,37,338.25,251.38,53.66,53.72,0.47,0.44,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,100.19,-0.02,53.50,0,0,0,0,53.78,0.03,89.06,27.33,0.05,0.00,0.00,,0,,
04.09.2018 19:48,52.94,52.69,53.03,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-3.00,0.03,0.09,-0.12,0.06,0.04,0.04,44.00,45.00,47.00,0.03,0.02,0.05,3,3,32,37,332.25,267.75,53.66,53.75,0.46,0.41,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,92.62,-0.00,53.53,0,0,0,0,53.81,0.09,89.06,27.34,0.05,0.00,0.00,,0,,
04.09.2018 19:49,53.19,52.88,53.28,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-4.00,0.05,0.12,-0.17,0.06,0.04,0.04,44.00,45.00,46.00,0.02,0.02,0.05,3,3,32,36,337.25,263.50,53.62,53.69,0.43,0.40,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,98.00,-0.03,53.50,0,0,0,0,53.75,0.07,89.06,27.33,0.04,0.00,0.00,,0,,
04.09.2018 19:50,53.56,53.19,53.62,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,44.00,45.00,46.00,0.02,0.02,0.05,3,3,32,36,321.00,244.12,53.66,53.72,0.42,0.41,0,0,0,0,0,0,0,0,0.00,0.00,8,33,68.12,0.09,53.53,0,0,0,0,53.81,0.07,89.06,27.36,0.05,0.00,0.00,,0,,
04.09.2018 19:51,52.94,52.69,53.03,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-4.00,0.05,0.09,-0.16,0.06,0.04,0.04,44.00,45.00,46.00,0.02,0.02,0.04,3,3,32,36,321.25,245.88,53.69,53.78,0.42,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,33,57.44,0.11,53.56,0,0,0,0,53.84,0.06,89.06,27.34,0.05,0.00,0.00,,0,,
04.09.2018 19:52,52.94,52.69,53.03,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.06,0.06,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-3.00,0.01,0.09,-0.11,0.06,0.04,0.04,44.00,45.00,46.00,0.02,0.02,0.04,3,3,32,35,258.50,260.75,53.69,53.75,0.36,0.30,0,0,0,0,0,0,0,0,0.00,0.00,10,33,79.62,0.04,53.53,0,0,0,0,53.81,-0.03,89.06,27.31,0.04,0.00,0.00,,0,,
04.09.2018 19:53,52.94,52.69,53.03,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-1.00,0.00,-4.00,0.04,0.11,-0.15,0.06,0.04,0.04,44.00,45.00,46.00,0.02,0.02,0.03,3,3,32,35,233.88,264.00,53.62,53.69,0.32,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,93.38,-0.02,53.50,0,0,0,0,53.78,0.03,89.06,27.34,0.03,0.00,0.00,,0,,
04.09.2018 19:54,53.44,53.12,53.56,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.06,0.12,-0.17,0.06,0.04,0.04,44.00,45.00,46.00,0.02,0.02,0.03,3,3,32,35,234.75,245.50,53.66,53.75,0.32,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,33,71.25,0.06,53.53,0,0,0,0,53.81,0.02,89.06,27.31,0.04,0.00,0.00,,0,,
04.09.2018 19:55,52.88,52.59,53.03,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-3.00,0.03,0.09,-0.11,0.06,0.04,0.04,44.00,45.00,46.00,0.02,0.02,0.03,3,3,32,35,249.00,238.62,53.69,53.75,0.33,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,93.00,-0.02,53.56,0,0,0,0,53.84,0.05,89.12,27.31,0.03,0.00,0.00,,0,,
04.09.2018 19:56,53.44,53.12,53.56,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-1.00,0.00,-4.00,0.05,0.12,-0.17,0.06,0.04,0.04,44.00,45.00,46.00,0.02,0.01,0.03,3,3,32,35,243.75,255.12,53.66,53.72,0.31,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,32,83.50,0.01,53.50,0,0,0,0,53.78,0.05,89.12,27.30,0.03,0.00,0.00,,0,,
04.09.2018 19:57,53.03,52.75,53.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,44.00,45.00,46.00,0.02,0.01,0.03,3,3,32,34,228.50,222.75,53.62,53.72,0.28,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,88.88,-0.04,53.50,0,0,0,0,53.78,0.08,89.12,27.31,0.03,0.00,0.00,,0,,
04.09.2018 19:58,53.03,52.75,53.12,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-1.00,0.00,-4.00,0.04,0.11,-0.17,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.03,3,3,32,34,221.00,220.00,53.62,53.69,0.27,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,88.94,-0.03,53.50,0,0,0,0,53.78,0.04,89.12,27.31,0.03,0.00,0.00,,0,,
04.09.2018 19:59,52.94,52.69,53.03,235.00,234.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-3.00,0.01,0.09,-0.11,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.03,3,3,32,34,231.75,217.62,53.69,53.78,0.27,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,85.88,-0.03,53.59,0,0,0,0,53.84,0.02,89.12,27.31,0.03,0.00,0.00,,0,,
04.09.2018 20:00,53.03,52.75,53.19,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.03,3,3,32,34,233.38,224.50,53.62,53.72,0.27,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,86.56,-0.05,53.53,0,0,0,0,53.78,0.02,89.12,27.31,0.02,0.00,0.00,,0,,
04.09.2018 20:01,53.12,52.75,53.19,235.00,234.00,237.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-3.00,0.01,0.10,-0.10,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.03,3,3,31,34,231.38,230.88,53.66,53.72,0.27,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,84.25,-0.03,53.53,0,0,0,0,53.78,0.04,89.12,27.30,0.02,0.00,0.00,,0,,
04.09.2018 20:02,53.03,52.75,53.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.03,3,3,31,34,218.38,241.88,53.62,53.69,0.24,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,83.25,-0.05,53.50,0,0,0,0,53.78,0.04,89.12,27.30,0.02,0.00,0.00,,0,,
04.09.2018 20:03,53.44,53.12,53.56,236.00,234.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,34,227.38,209.50,53.66,53.72,0.24,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,84.00,-0.06,53.53,0,0,0,0,53.78,-0.02,89.12,27.30,0.02,0.00,0.00,,0,,
04.09.2018 20:04,53.38,53.03,53.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,0.00,0.00,-5.00,0.07,0.12,-0.19,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,33,236.25,216.75,53.62,53.69,0.25,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,81.56,-0.04,53.50,0,0,0,0,53.78,0.07,89.12,27.30,0.02,0.00,0.00,,0,,
04.09.2018 20:05,53.12,52.88,53.28,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-5.00,0.07,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,33,224.25,209.25,53.62,53.72,0.24,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,80.06,-0.05,53.53,0,0,0,0,53.78,-0.00,89.19,27.30,0.02,0.00,0.00,,0,,
04.09.2018 20:06,53.12,52.75,53.19,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,0.00,0.00,-4.00,0.06,0.11,-0.18,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,33,215.12,206.50,53.66,53.72,0.23,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,81.69,-0.06,53.53,0,0,0,0,53.78,0.03,89.19,27.30,0.02,0.00,0.00,,0,,
04.09.2018 20:07,53.19,52.94,53.28,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-4.00,0.05,0.11,-0.17,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,33,216.62,210.25,53.59,53.69,0.22,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,80.56,-0.05,53.50,0,0,0,0,53.75,0.04,89.19,27.28,0.02,0.00,0.00,,0,,
04.09.2018 20:08,53.56,53.28,53.62,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,0.00,0.00,-5.00,0.08,0.12,-0.18,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,33,225.50,224.38,53.62,53.72,0.23,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,78.88,-0.06,53.53,0,0,0,0,53.78,0.02,89.19,27.28,0.02,0.00,0.00,,0,,
04.09.2018 20:09,52.94,52.69,53.03,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-4.00,0.07,0.11,-0.16,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,33,207.50,204.00,53.66,53.75,0.20,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,77.00,-0.06,53.53,0,0,0,0,53.81,0.04,89.19,27.28,0.02,0.00,0.00,,0,,
04.09.2018 20:10,53.38,53.03,53.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-1.00,0.00,-4.00,0.06,0.12,-0.17,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,33,202.38,209.00,53.62,53.69,0.19,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,71.81,-0.07,53.50,0,0,0,0,53.75,0.00,89.19,27.28,0.02,0.00,0.00,,0,,
04.09.2018 20:11,53.28,52.94,53.38,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,33,203.25,201.75,53.62,53.69,0.18,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,70.38,-0.07,53.50,0,0,0,0,53.75,0.00,89.19,27.28,0.01,0.00,0.00,,0,,
04.09.2018 20:12,53.03,52.75,53.19,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-5.00,0.09,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,33,201.88,211.00,53.62,53.69,0.18,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,70.62,-0.07,53.50,0,0,0,0,53.81,0.08,89.19,27.28,0.01,0.00,0.00,,0,,
04.09.2018 20:13,52.88,52.50,52.94,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-3.00,0.01,0.08,-0.10,0.06,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,32,201.88,202.75,53.69,53.75,0.18,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,67.31,-0.07,53.56,0,0,0,0,53.81,-0.06,89.19,27.28,0.01,0.00,0.00,,0,,
04.09.2018 20:14,52.94,52.59,53.03,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-4.00,0.04,0.09,-0.13,0.06,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.02,3,3,31,32,200.88,202.88,53.69,53.75,0.18,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,67.12,-0.08,53.56,0,0,0,0,53.84,0.04,89.19,27.28,0.01,0.00,0.00,,0,,
04.09.2018 20:15,53.03,52.75,53.19,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-4.00,0.03,0.10,-0.14,0.06,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.02,3,3,31,32,200.12,201.62,53.66,53.72,0.18,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,65.94,-0.08,53.53,0,0,0,0,53.81,0.08,89.25,27.28,0.01,0.00,0.00,,0,,
04.09.2018 20:16,52.94,52.59,53.03,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-4.00,0.05,0.09,-0.15,0.06,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.01,0,3,31,32,194.88,200.00,53.66,53.75,0.10,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,60.22,-0.04,53.53,0,0,0,0,53.84,0.04,89.25,27.25,0.01,0.00,0.00,,0,,
04.09.2018 20:17,52.94,52.69,53.12,236.00,235.00,237.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-3.00,0.01,0.10,-0.11,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,32,180.12,193.75,53.69,53.75,0.00,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,0,31,60.00,-0.01,53.56,0,0,0,0,53.78,-0.07,89.25,27.25,0.00,0.00,0.00,,0,,
04.09.2018 20:18,53.19,52.94,53.28,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-4.00,0.07,0.11,-0.16,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,32,161.88,180.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,51.78,0.00,53.50,0,0,0,0,53.81,0.05,89.25,27.22,0.00,0.00,0.00,,0,,
04.09.2018 20:19,53.44,53.19,53.56,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-5.00,0.09,0.13,-0.20,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,32,142.12,164.12,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,49.97,0.00,53.53,0,0,0,0,53.84,0.05,89.25,27.20,0.00,0.00,0.00,,0,,
04.09.2018 20:20,52.88,52.50,52.94,235.00,235.00,237.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-3.00,0.02,0.08,-0.09,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,32,123.31,147.38,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,45.53,0.00,53.62,0,0,0,0,53.94,0.04,89.25,27.20,0.00,0.00,0.00,,0,,
04.09.2018 20:21,53.62,53.28,53.72,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-4.00,0.05,0.12,-0.17,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,32,105.88,130.62,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,41.19,0.00,53.56,0,0,0,0,53.88,0.01,89.25,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:22,53.12,52.88,53.19,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-3.00,0.01,0.10,-0.12,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,89.69,113.69,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,37.09,0.00,53.56,0,0,0,0,53.88,-0.01,89.25,27.20,0.00,0.00,0.00,,0,,
04.09.2018 20:23,53.03,52.75,53.12,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-4.00,0.04,0.11,-0.17,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,74.94,97.44,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,33.59,0.00,53.53,0,0,0,0,53.88,0.07,89.25,27.19,0.00,0.00,0.00,,0,,
