v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2018 19:02,53.62,53.38,53.81,239.00,238.00,241.00,0.78,0.78,1.30,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-5.00,0.00,-7.00,-0.18,0.12,-0.29,0.06,0.04,0.04,47.00,47.00,50.00,0.16,0.23,0.40,3,3,39,55,372.25,290.00,53.72,53.81,2.94,4.22,0,0,0,0,0,0,0,0,0.12,0.12,8,38,101.81,2.16,53.66,0,0,0,0,53.84,0.84,83.94,27.91,0.51,0.00,0.00,,0,,
07.09.2018 19:03,53.44,53.12,53.56,239.00,237.00,241.00,0.78,0.78,1.30,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-5.00,0.00,-7.00,-0.18,0.11,-0.29,0.06,0.04,0.04,47.00,47.00,50.00,0.16,0.23,0.39,3,3,39,54,373.00,290.00,53.75,53.84,2.89,4.14,0,0,0,0,0,0,0,0,0.11,0.11,8,38,100.94,2.13,53.69,0,0,0,0,53.88,0.84,84.00,27.89,0.50,0.00,0.00,,0,,
07.09.2018 19:04,53.62,53.28,53.72,239.00,238.00,240.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-5.00,0.00,-6.00,-0.18,0.11,-0.27,0.06,0.04,0.04,47.00,47.00,50.00,0.16,0.23,0.38,3,3,39,54,372.00,288.50,53.78,53.88,2.85,4.08,0,0,0,0,0,0,0,0,0.11,0.11,8,38,100.25,2.10,53.72,0,0,0,0,53.91,0.76,84.00,27.92,0.50,0.00,0.00,,0,,
07.09.2018 19:05,53.28,52.94,53.38,239.00,238.00,241.00,0.78,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-6.00,-0.18,0.11,-0.26,0.06,0.04,0.04,47.00,47.00,50.00,0.16,0.22,0.38,3,3,39,54,372.00,288.75,53.75,53.84,2.80,4.02,0,0,0,0,0,0,0,0,0.11,0.11,8,38,99.75,2.06,53.66,0,0,0,0,53.88,0.73,84.06,27.91,0.49,0.00,0.00,,0,,
07.09.2018 19:06,53.19,52.94,53.28,240.00,238.00,241.00,0.78,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-5.00,0.00,-6.00,-0.19,0.10,-0.25,0.06,0.04,0.04,47.00,47.00,49.00,0.15,0.22,0.37,3,3,39,54,372.50,289.00,53.78,53.88,2.76,3.98,0,0,0,0,0,0,0,0,0.11,0.11,8,38,99.12,2.03,53.72,0,0,0,0,53.94,0.72,84.12,27.84,0.48,0.00,0.00,,0,,
07.09.2018 19:07,53.44,53.12,53.56,239.00,238.00,241.00,0.78,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-5.00,0.00,-6.00,-0.18,0.09,-0.23,0.06,0.04,0.04,47.00,47.00,49.00,0.15,0.22,0.37,3,3,39,54,371.75,289.50,53.78,53.88,2.71,3.92,0,0,0,0,0,0,0,0,0.11,0.11,8,38,98.38,2.00,53.69,0,0,0,0,53.91,0.64,84.12,27.84,0.48,0.00,0.00,,0,,
07.09.2018 19:08,53.72,53.38,53.81,240.00,238.00,240.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-5.00,0.00,-6.00,-0.18,0.12,-0.26,0.06,0.04,0.04,47.00,47.00,49.00,0.15,0.21,0.36,3,3,39,54,370.50,287.75,53.75,53.84,2.68,3.86,0,0,0,0,0,0,0,0,0.11,0.11,8,38,97.50,1.96,53.69,0,0,0,0,53.88,0.66,84.19,27.84,0.47,0.00,0.00,,0,,
07.09.2018 19:09,53.12,52.75,53.19,239.00,238.00,240.00,0.78,0.52,1.03,0.12,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-5.00,0.00,-5.00,-0.18,0.09,-0.23,0.06,0.04,0.04,47.00,47.00,49.00,0.14,0.21,0.35,3,3,39,54,374.00,287.50,53.78,53.84,2.60,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,37,96.38,1.91,53.69,0,0,0,0,53.91,0.64,84.19,27.86,0.46,0.00,0.00,,0,,
07.09.2018 19:10,53.62,53.38,53.72,239.00,238.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-5.00,0.00,-6.00,-0.17,0.11,-0.24,0.06,0.04,0.04,47.00,47.00,49.00,0.14,0.21,0.35,3,3,38,54,369.00,287.75,53.75,53.81,2.57,3.71,0,0,0,0,0,0,0,0,0.10,0.10,8,37,95.31,1.88,53.66,0,0,0,0,53.88,0.63,84.25,27.83,0.45,0.00,0.00,,0,,
07.09.2018 19:11,53.44,53.19,53.62,239.00,238.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-5.00,0.00,-6.00,-0.18,0.10,-0.24,0.06,0.04,0.04,47.00,47.00,49.00,0.14,0.20,0.34,3,3,38,53,371.50,285.75,53.75,53.84,2.51,3.65,0,0,0,0,0,0,0,0,0.10,0.10,8,37,94.44,1.84,53.69,0,0,0,0,53.88,0.57,84.25,27.78,0.44,0.00,0.00,,0,,
07.09.2018 19:12,53.44,53.12,53.56,239.00,238.00,240.00,0.78,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-5.00,0.00,-6.00,-0.18,0.11,-0.23,0.06,0.04,0.04,47.00,47.00,49.00,0.14,0.20,0.34,3,3,38,53,369.25,288.00,53.75,53.84,2.48,3.59,0,0,0,0,0,0,0,0,0.10,0.10,8,37,93.75,1.81,53.69,0,0,0,0,53.88,0.53,84.31,27.77,0.43,0.00,0.00,,0,,
07.09.2018 19:13,53.03,52.75,53.19,238.00,237.00,240.00,0.78,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-4.00,0.00,-5.00,-0.14,0.09,-0.22,0.06,0.04,0.04,47.00,47.00,49.00,0.14,0.20,0.33,3,3,38,53,370.00,286.00,53.75,53.84,2.44,3.54,0,0,0,0,0,0,0,0,0.10,0.10,8,37,92.88,1.77,53.69,0,0,0,0,53.91,0.56,84.31,27.75,0.43,0.00,0.00,,0,,
07.09.2018 19:14,53.44,53.12,53.56,238.00,237.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-5.00,0.00,-5.00,-0.17,0.11,-0.23,0.06,0.04,0.04,46.00,47.00,49.00,0.13,0.19,0.33,3,3,38,53,368.25,287.25,53.72,53.81,2.40,3.47,0,0,0,0,0,0,0,0,0.09,0.09,8,37,91.88,1.74,53.66,0,0,0,0,53.88,0.50,84.38,27.72,0.42,0.00,0.00,,0,,
07.09.2018 19:15,53.56,53.28,53.62,239.00,238.00,240.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-4.00,0.00,-5.00,-0.16,0.10,-0.22,0.06,0.04,0.04,46.00,47.00,49.00,0.13,0.19,0.32,3,3,38,53,367.75,285.00,53.72,53.81,2.35,3.42,0,0,0,0,0,0,0,0,0.09,0.09,8,37,91.06,1.70,53.66,0,0,0,0,53.88,0.52,84.38,27.73,0.41,0.00,0.00,,0,,
07.09.2018 19:16,53.03,52.75,53.19,238.00,238.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-4.00,0.00,-5.00,-0.15,0.11,-0.23,0.06,0.04,0.04,46.00,47.00,49.00,0.13,0.19,0.31,3,3,38,53,368.00,285.50,53.75,53.84,2.30,3.34,0,0,0,0,0,0,0,0,0.09,0.09,8,37,89.94,1.66,53.66,0,0,0,0,53.88,0.43,84.38,27.75,0.40,0.00,0.00,,0,,
07.09.2018 19:17,53.44,53.19,53.56,239.00,237.00,240.00,0.78,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-5.00,-0.14,0.10,-0.22,0.06,0.04,0.04,46.00,47.00,49.00,0.12,0.18,0.31,3,3,38,53,364.50,284.75,53.72,53.81,2.24,3.28,0,0,0,0,0,0,0,0,0.09,0.09,8,37,89.00,1.62,53.66,0,0,0,0,53.88,0.50,84.44,27.75,0.39,0.00,0.00,,0,,
07.09.2018 19:18,53.19,52.94,53.28,237.00,235.00,238.00,0.78,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-4.00,0.00,-5.00,-0.14,0.09,-0.21,0.06,0.04,0.04,46.00,47.00,49.00,0.12,0.18,0.30,3,3,37,52,365.50,284.00,53.72,53.81,2.19,3.20,0,0,0,0,0,0,0,0,0.08,0.08,8,37,88.00,1.57,53.66,0,0,0,0,53.88,0.45,84.44,27.75,0.38,0.00,0.00,,0,,
07.09.2018 19:19,53.44,53.12,53.56,235.00,234.00,236.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-5.00,-0.15,0.11,-0.22,0.06,0.04,0.04,46.00,47.00,49.00,0.12,0.17,0.29,3,3,37,52,364.00,284.00,53.72,53.81,2.14,3.13,0,0,0,0,0,0,0,0,0.08,0.08,8,37,86.75,1.52,53.62,0,0,0,0,53.84,0.39,84.50,27.81,0.37,0.00,0.00,,0,,
07.09.2018 19:20,53.03,52.75,53.19,235.00,234.00,236.00,0.78,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-4.00,0.00,-5.00,-0.12,0.08,-0.21,0.06,0.04,0.04,46.00,47.00,49.00,0.12,0.17,0.29,3,3,37,52,361.50,283.75,53.75,53.84,2.11,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,37,85.69,1.48,53.66,0,0,0,0,53.91,0.41,84.50,27.77,0.36,0.00,0.00,,0,,
07.09.2018 19:21,53.38,53.12,53.44,235.00,234.00,236.00,0.78,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-3.00,0.00,-5.00,-0.12,0.10,-0.21,0.06,0.04,0.04,46.00,47.00,49.00,0.11,0.16,0.27,3,3,37,52,355.25,283.50,53.69,53.78,2.00,2.95,0,0,0,0,0,0,0,0,0.08,0.08,8,37,84.44,1.43,53.59,0,0,0,0,53.84,0.37,84.50,27.78,0.35,0.00,0.00,,0,,
07.09.2018 19:22,53.12,52.75,53.19,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-5.00,-0.11,0.11,-0.21,0.06,0.04,0.04,46.00,47.00,49.00,0.11,0.16,0.27,3,3,37,52,360.25,282.00,53.69,53.78,1.94,2.86,0,0,0,0,0,0,0,0,0.07,0.07,8,37,83.38,1.38,53.59,0,0,0,0,53.84,0.38,84.56,27.78,0.34,0.00,0.00,,0,,
07.09.2018 19:23,53.19,52.88,53.28,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-3.00,0.00,-5.00,-0.12,0.11,-0.22,0.06,0.04,0.04,46.00,47.00,49.00,0.10,0.15,0.25,3,3,37,51,357.00,282.25,53.69,53.78,1.80,2.78,0,0,0,0,0,0,0,0,0.07,0.07,8,37,82.31,1.33,53.62,0,0,0,0,53.81,0.29,84.56,27.77,0.33,0.00,0.00,,0,,
07.09.2018 19:24,53.03,52.69,53.12,235.00,235.00,236.00,0.52,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-3.00,0.00,-5.00,-0.08,0.08,-0.21,0.06,0.04,0.04,46.00,47.00,49.00,0.09,0.15,0.24,3,3,37,51,346.00,281.50,53.75,53.84,1.71,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,37,81.19,1.28,53.66,0,0,0,0,53.91,0.43,84.56,27.73,0.31,0.00,0.00,,0,,
07.09.2018 19:25,53.12,52.88,53.19,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-3.00,0.00,-5.00,-0.09,0.11,-0.21,0.06,0.04,0.04,46.00,47.00,49.00,0.10,0.14,0.24,3,3,37,51,354.25,280.75,53.69,53.78,1.78,2.61,0,0,0,0,0,0,0,0,0.07,0.07,8,37,80.25,1.23,53.59,0,0,0,0,53.81,0.28,84.62,27.75,0.31,0.00,0.00,,0,,
07.09.2018 19:26,53.44,53.12,53.56,235.00,234.00,235.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-5.00,-0.08,0.11,-0.21,0.06,0.04,0.04,46.00,47.00,49.00,0.09,0.14,0.23,3,3,37,50,351.00,280.75,53.72,53.81,1.64,2.53,0,0,0,0,0,0,0,0,0.06,0.06,8,37,79.31,1.19,53.62,0,0,0,0,53.88,0.40,84.62,27.73,0.29,0.00,0.00,,0,,
07.09.2018 19:27,53.03,52.75,53.12,235.00,234.00,236.00,0.52,0.52,1.03,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-3.00,0.00,-5.00,-0.08,0.09,-0.20,0.06,0.04,0.04,46.00,47.00,48.00,0.09,0.14,0.23,3,3,36,50,353.50,279.25,53.72,53.78,1.62,2.45,0,0,0,0,0,0,0,0,0.06,0.06,8,37,78.50,1.14,53.62,0,0,0,0,53.84,0.24,84.62,27.73,0.29,0.00,0.00,,0,,
07.09.2018 19:28,53.44,53.12,53.56,235.00,233.00,236.00,0.52,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-5.00,-0.05,0.10,-0.21,0.06,0.04,0.04,46.00,47.00,48.00,0.08,0.13,0.22,3,3,36,50,363.25,279.50,53.72,53.81,1.52,2.37,0,0,0,0,0,0,0,0,0.06,0.06,8,37,77.56,1.10,53.62,0,0,0,0,53.88,0.28,84.69,27.75,0.27,0.00,0.00,,0,,
07.09.2018 19:29,53.28,52.94,53.38,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-2.00,0.00,-5.00,-0.06,0.10,-0.22,0.06,0.04,0.04,46.00,47.00,48.00,0.08,0.13,0.21,3,3,36,50,359.50,279.50,53.72,53.81,1.53,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,37,76.69,1.06,53.62,0,0,0,0,53.88,0.28,84.69,27.73,0.27,0.00,0.00,,0,,
07.09.2018 19:30,53.38,53.03,53.44,234.00,233.00,235.00,0.52,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-5.00,-0.06,0.10,-0.21,0.06,0.04,0.04,46.00,47.00,48.00,0.08,0.12,0.20,3,3,36,49,355.25,279.50,53.72,53.78,1.45,2.20,0,0,0,0,0,0,0,0,0.05,0.05,8,37,75.94,1.02,53.62,0,0,0,0,53.88,0.26,84.69,27.75,0.26,0.00,0.00,,0,,
07.09.2018 19:31,53.28,53.03,53.38,234.00,233.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-2.00,0.00,-5.00,-0.05,0.10,-0.20,0.06,0.04,0.04,46.00,47.00,48.00,0.07,0.12,0.19,3,3,36,49,349.75,278.75,53.69,53.78,1.35,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,37,75.25,0.98,53.59,0,0,0,0,53.81,0.23,84.75,27.75,0.24,0.00,0.00,,0,,
07.09.2018 19:32,53.44,53.12,53.56,235.00,234.00,235.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-5.00,-0.04,0.12,-0.21,0.06,0.04,0.04,46.00,47.00,48.00,0.08,0.11,0.19,3,3,36,48,354.00,278.00,53.69,53.75,1.36,2.03,0,0,0,0,0,0,0,0,0.05,0.05,8,37,74.44,0.94,53.59,0,0,0,0,53.84,0.28,84.75,27.75,0.24,0.00,0.00,,0,,
07.09.2018 19:33,53.03,52.69,53.12,234.00,233.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-2.00,0.00,-5.00,-0.04,0.10,-0.21,0.06,0.04,0.04,46.00,47.00,48.00,0.07,0.11,0.18,3,3,36,48,341.00,277.25,53.69,53.78,1.29,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,37,73.75,0.90,53.59,0,0,0,0,53.81,0.20,84.75,27.75,0.23,0.00,0.00,,0,,
07.09.2018 19:34,53.28,53.03,53.38,235.00,233.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-5.00,-0.02,0.10,-0.21,0.06,0.04,0.04,46.00,47.00,48.00,0.07,0.10,0.17,3,3,36,48,353.00,278.75,53.69,53.78,1.24,1.88,0,0,0,0,0,0,0,0,0.05,0.05,8,37,73.06,0.86,53.59,0,0,0,0,53.84,0.24,84.81,27.75,0.22,0.00,0.00,,0,,
07.09.2018 19:35,53.44,53.19,53.56,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-5.00,-0.02,0.11,-0.21,0.06,0.04,0.04,46.00,47.00,48.00,0.07,0.10,0.17,3,3,36,47,340.25,277.75,53.72,53.78,1.20,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,37,72.44,0.83,53.62,0,0,0,0,53.88,0.27,84.81,27.73,0.21,0.00,0.00,,0,,
07.09.2018 19:36,53.12,52.75,53.19,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,-0.01,0.11,-0.21,0.06,0.04,0.04,46.00,47.00,48.00,0.06,0.10,0.16,3,3,35,47,352.50,276.00,53.69,53.78,1.13,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,37,71.81,0.79,53.59,0,0,0,0,53.81,0.20,84.81,27.75,0.20,0.00,0.00,,0,,
07.09.2018 19:37,53.19,52.88,53.28,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-5.00,-0.01,0.11,-0.21,0.06,0.04,0.04,45.00,47.00,48.00,0.06,0.09,0.15,3,3,35,46,332.75,277.25,53.69,53.78,1.05,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,37,71.19,0.76,53.59,0,0,0,0,53.81,0.18,84.81,27.73,0.19,0.00,0.00,,0,,
07.09.2018 19:38,52.94,52.69,53.03,235.00,235.00,237.00,0.52,0.52,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-1.00,0.00,-4.00,-0.00,0.08,-0.17,0.06,0.04,0.04,45.00,47.00,48.00,0.06,0.09,0.15,3,3,35,46,350.25,275.00,53.69,53.78,1.03,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,37,70.56,0.72,53.59,0,0,0,0,53.84,0.16,84.88,27.72,0.18,0.00,0.00,,0,,
07.09.2018 19:39,53.19,52.94,53.28,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,-0.00,0.11,-0.19,0.06,0.04,0.04,45.00,47.00,48.00,0.05,0.08,0.14,3,3,35,46,340.25,276.00,53.66,53.75,0.96,1.52,0,0,0,0,0,0,0,0,0.04,0.04,8,37,70.00,0.69,53.56,0,0,0,0,53.81,0.14,84.88,27.70,0.17,0.00,0.00,,0,,
07.09.2018 19:40,52.94,52.69,53.03,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,-0.01,0.10,-0.18,0.06,0.04,0.04,45.00,47.00,48.00,0.05,0.08,0.13,3,3,35,45,356.00,273.50,53.72,53.78,0.94,1.45,0,0,0,0,0,0,0,0,0.04,0.04,8,36,69.50,0.66,53.62,0,0,0,0,53.84,0.19,84.88,27.69,0.17,0.00,0.00,,0,,
