v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2018 20:06,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-9.00,0.00,0.12,-0.39,0.06,0.04,0.05,44.00,45.00,47.00,0.07,0.12,0.19,3,3,31,43,365.50,286.00,53.84,53.94,1.28,2.22,0,0,0,0,0,0,0,0,0.05,0.05,8,32,95.69,0.97,53.75,0,0,0,0,53.88,-0.06,91.62,25.94,0.25,0.00,0.00,,0,,
29.04.2018 20:07,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-8.00,0.01,0.12,-0.38,0.06,0.04,0.05,44.00,45.00,47.00,0.07,0.12,0.18,3,3,31,43,354.25,285.25,53.84,53.94,1.20,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,32,92.94,0.89,53.75,0,0,0,0,53.88,-0.07,91.62,25.89,0.23,0.00,0.00,,0,,
29.04.2018 20:08,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.02,0.12,-0.38,0.06,0.04,0.05,44.00,45.00,47.00,0.06,0.11,0.17,3,3,31,43,368.75,282.75,53.84,53.94,1.11,1.98,0,0,0,0,0,0,0,0,0.04,0.04,8,32,90.69,0.82,53.75,0,0,0,0,53.88,-0.09,91.69,25.88,0.22,0.00,0.00,,0,,
29.04.2018 20:09,53.97,53.56,54.06,238.00,237.00,241.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.01,0.12,-0.35,0.06,0.04,0.05,44.00,45.00,47.00,0.06,0.10,0.16,3,3,31,43,354.00,280.50,53.84,53.91,1.06,1.85,0,0,0,0,0,0,0,0,0.04,0.04,8,32,87.81,0.74,53.72,0,0,0,0,53.88,-0.10,91.75,25.91,0.20,0.00,0.00,,0,,
29.04.2018 20:10,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.02,0.12,-0.34,0.06,0.04,0.05,44.00,45.00,47.00,0.05,0.09,0.14,3,3,30,43,350.50,278.75,53.84,53.91,0.86,1.69,0,0,0,0,0,0,0,0,0.04,0.04,8,32,85.06,0.65,53.72,0,0,0,0,53.88,-0.12,91.75,25.91,0.18,0.00,0.00,,0,,
29.04.2018 20:11,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-8.00,0.07,0.13,-0.38,0.06,0.04,0.05,44.00,45.00,47.00,0.05,0.09,0.13,3,3,30,42,344.75,279.25,53.84,53.91,0.83,1.56,0,0,0,0,0,0,0,0,0.03,0.03,8,32,82.88,0.57,53.72,0,0,0,0,53.84,-0.13,91.81,25.91,0.16,0.00,0.00,,0,,
29.04.2018 20:12,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.06,0.04,0.05,44.00,45.00,47.00,0.05,0.08,0.13,3,3,30,42,373.75,278.75,53.84,53.91,0.86,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,32,81.56,0.53,53.72,0,0,0,0,53.88,-0.10,91.88,25.91,0.16,0.00,0.00,,0,,
29.04.2018 20:13,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-1.00,0.00,-7.00,0.02,0.12,-0.31,0.06,0.04,0.05,44.00,45.00,47.00,0.05,0.08,0.13,3,3,30,42,370.00,279.50,53.84,53.91,0.84,1.44,0,0,0,0,0,0,0,0,0.03,0.03,8,32,80.75,0.50,53.72,0,0,0,0,53.88,-0.07,91.94,25.89,0.15,0.00,0.00,,0,,
29.04.2018 20:14,53.97,53.56,54.06,240.00,237.00,241.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-7.00,0.01,0.13,-0.30,0.06,0.04,0.05,44.00,45.00,47.00,0.05,0.08,0.12,3,3,30,41,365.25,278.00,53.84,53.91,0.81,1.39,0,0,0,0,0,0,0,0,0.03,0.03,8,32,80.00,0.48,53.72,0,0,0,0,53.88,-0.10,91.94,25.89,0.15,0.00,0.00,,0,,
29.04.2018 20:15,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.04,0.13,-0.32,0.06,0.04,0.05,44.00,45.00,46.00,0.04,0.07,0.12,3,3,30,41,370.50,278.25,53.84,53.91,0.78,1.33,0,0,0,0,0,0,0,0,0.02,0.02,8,32,79.06,0.44,53.72,0,0,0,0,53.88,-0.09,92.00,25.89,0.14,0.00,0.00,,0,,
29.04.2018 20:16,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.03,0.13,-0.30,0.06,0.04,0.05,44.00,45.00,46.00,0.04,0.07,0.11,3,3,30,41,362.25,278.00,53.84,53.91,0.73,1.26,0,0,0,0,0,0,0,0,0.02,0.02,8,32,78.12,0.40,53.72,0,0,0,0,53.88,-0.06,92.06,25.91,0.13,0.00,0.00,,0,,
29.04.2018 20:17,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.05,44.00,45.00,46.00,0.04,0.07,0.10,3,3,30,40,362.00,275.50,53.84,53.94,0.70,1.19,0,0,0,0,0,0,0,0,0.02,0.02,8,32,76.81,0.36,53.72,0,0,0,0,53.88,-0.08,92.06,25.89,0.12,0.00,0.00,,0,,
29.04.2018 20:18,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.00,0.13,-0.27,0.06,0.04,0.05,44.00,45.00,46.00,0.04,0.06,0.10,3,3,30,40,355.25,275.50,53.84,53.91,0.68,1.08,0,0,0,0,0,0,0,0,0.02,0.02,8,32,75.69,0.32,53.72,0,0,0,0,53.88,-0.06,92.12,25.89,0.12,0.00,0.00,,0,,
29.04.2018 20:19,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-7.00,0.06,0.13,-0.31,0.06,0.04,0.05,43.00,45.00,46.00,0.04,0.05,0.09,3,3,30,40,350.75,271.75,53.84,53.91,0.63,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,32,78.12,0.29,53.72,0,0,0,0,53.88,-0.06,92.19,25.91,0.10,0.00,0.00,,0,,
29.04.2018 20:20,53.88,53.56,53.97,239.00,236.00,241.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.02,0.12,-0.27,0.06,0.04,0.05,43.00,45.00,46.00,0.03,0.05,0.08,3,3,30,39,351.50,275.00,53.84,53.91,0.59,0.86,0,0,0,0,0,0,0,0,0.01,0.01,8,32,77.25,0.26,53.72,0,0,0,0,53.88,-0.08,92.19,25.92,0.09,0.00,0.00,,0,,
29.04.2018 20:21,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.03,0.13,-0.26,0.06,0.04,0.05,43.00,45.00,46.00,0.03,0.04,0.07,3,3,30,39,345.25,273.50,53.84,53.91,0.55,0.79,0,0,0,0,0,0,0,0,0.01,0.01,8,32,79.31,0.24,53.72,0,0,0,0,53.88,-0.09,92.25,25.92,0.09,0.00,0.00,,0,,
29.04.2018 20:22,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,43.00,45.00,46.00,0.03,0.04,0.07,3,3,30,38,344.75,267.50,53.84,53.91,0.50,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,32,65.00,0.21,53.72,0,0,0,0,53.88,-0.08,92.31,25.89,0.08,0.00,0.00,,0,,
29.04.2018 20:23,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.30,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.27,0.06,0.04,0.05,43.00,45.00,46.00,0.03,0.04,0.06,3,3,30,38,338.00,272.00,53.84,53.91,0.46,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,32,63.28,0.18,53.69,0,0,0,0,53.88,-0.08,92.31,25.88,0.07,0.00,0.00,,0,,
29.04.2018 20:24,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.06,0.04,0.05,43.00,45.00,46.00,0.02,0.03,0.05,3,3,30,37,328.25,276.25,53.84,53.91,0.42,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,32,61.62,0.16,53.72,0,0,0,0,53.88,-0.12,92.38,25.88,0.06,0.00,0.00,,0,,
29.04.2018 20:25,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-7.00,0.07,0.13,-0.28,0.06,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,30,37,345.25,282.25,53.81,53.91,0.38,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,32,63.38,0.13,53.69,0,0,0,0,53.84,-0.10,92.44,25.88,0.05,0.00,0.00,,0,,
29.04.2018 20:26,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,30,36,352.75,275.75,53.84,53.91,0.34,0.38,0,0,0,0,0,0,0,0,0.00,0.00,1,32,72.19,0.09,53.69,0,0,0,0,53.88,-0.11,92.44,25.84,0.05,0.00,0.00,,0,,
29.04.2018 20:27,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,30,36,331.50,278.50,53.81,53.91,0.33,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,103.56,-0.05,53.69,0,0,0,0,53.88,-0.09,92.50,25.84,0.03,0.00,0.00,,0,,
29.04.2018 20:28,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.06,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.03,3,3,30,35,340.75,267.25,53.81,53.91,0.31,0.31,0,0,0,0,0,0,0,0,0.00,0.00,8,32,75.56,0.05,53.69,0,0,0,0,53.84,-0.07,92.56,25.86,0.04,0.00,0.00,,0,,
29.04.2018 20:29,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.02,0.03,3,3,30,35,295.75,245.88,53.84,53.91,0.27,0.34,0,0,0,0,0,0,0,0,0.00,0.00,1,31,59.81,0.06,53.72,0,0,0,0,53.88,-0.11,92.56,25.84,0.04,0.00,0.00,,0,,
29.04.2018 20:30,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,0.00,0.00,-6.00,0.08,0.13,-0.27,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.02,0.03,3,3,30,35,263.75,236.75,53.81,53.88,0.25,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,98.81,-0.02,53.66,0,0,0,0,53.84,-0.10,92.62,25.81,0.03,0.00,0.00,,0,,
29.04.2018 20:31,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.03,3,3,30,34,253.88,242.00,53.84,53.91,0.22,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,31,78.62,0.04,53.72,0,0,0,0,53.88,-0.09,92.62,25.86,0.03,0.00,0.00,,0,,
29.04.2018 20:32,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.03,3,3,30,34,268.75,241.12,53.84,53.91,0.22,0.25,0,0,0,0,0,0,0,0,0.00,0.00,10,31,87.88,0.00,53.69,0,0,0,0,53.88,-0.10,92.69,25.81,0.03,0.00,0.00,,0,,
29.04.2018 20:33,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,30,34,262.25,248.88,53.84,53.91,0.21,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,88.62,-0.02,53.69,0,0,0,0,53.88,-0.05,92.75,25.81,0.02,0.00,0.00,,0,,
29.04.2018 20:34,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,29,34,243.25,223.62,53.84,53.91,0.20,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,93.62,-0.03,53.69,0,0,0,0,53.88,-0.09,92.75,25.80,0.02,0.00,0.00,,0,,
29.04.2018 20:35,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,29,33,235.00,237.75,53.81,53.91,0.18,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,31,71.00,0.01,53.69,0,0,0,0,53.88,-0.08,92.81,25.80,0.02,0.00,0.00,,0,,
29.04.2018 20:36,54.06,53.62,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,29,33,215.00,239.25,53.84,53.91,0.16,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,90.12,-0.02,53.69,0,0,0,0,53.88,-0.10,92.88,25.80,0.02,0.00,0.00,,0,,
29.04.2018 20:37,54.06,53.72,54.12,238.00,236.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,29,33,222.00,214.12,53.81,53.91,0.16,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,87.25,-0.03,53.69,0,0,0,0,53.84,-0.08,92.88,25.81,0.02,0.00,0.00,,0,,
29.04.2018 20:38,53.97,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,29,33,217.50,209.38,53.81,53.91,0.15,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,87.94,-0.05,53.69,0,0,0,0,53.84,-0.08,92.94,25.81,0.02,0.00,0.00,,0,,
29.04.2018 20:39,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.00,0.12,-0.19,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,29,33,210.38,211.50,53.84,53.91,0.15,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,84.44,-0.02,53.72,0,0,0,0,53.88,-0.11,92.94,25.81,0.02,0.00,0.00,,0,,
29.04.2018 20:40,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,29,32,207.12,217.50,53.84,53.91,0.13,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,82.12,-0.04,53.69,0,0,0,0,53.88,-0.09,93.00,25.81,0.01,0.00,0.00,,0,,
29.04.2018 20:41,53.97,53.62,54.06,240.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,29,32,204.38,209.00,53.81,53.91,0.13,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,82.75,-0.04,53.69,0,0,0,0,53.84,-0.14,93.06,25.81,0.01,0.00,0.00,,0,,
29.04.2018 20:42,54.06,53.62,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,29,32,210.00,211.88,53.81,53.91,0.13,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,78.69,-0.05,53.69,0,0,0,0,53.88,-0.07,93.06,25.81,0.01,0.00,0.00,,0,,
29.04.2018 20:43,53.97,53.62,54.06,240.00,237.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.01,3,3,29,32,208.88,203.75,53.84,53.91,0.13,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,74.44,-0.04,53.69,0,0,0,0,53.88,-0.07,93.12,25.81,0.01,0.00,0.00,,0,,
29.04.2018 20:44,53.88,53.44,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.01,3,3,29,32,204.38,205.75,53.84,53.91,0.12,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,76.62,-0.02,53.69,0,0,0,0,53.88,-0.08,93.12,25.80,0.01,0.00,0.00,,0,,
