v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2018 18:06,54.06,53.72,54.12,238.00,236.00,241.00,4.64,0.78,10.83,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-26.00,0.00,-54.00,-1.10,0.13,-2.63,0.21,0.04,0.04,53.00,48.00,53.00,1.42,1.43,2.86,3,4,50,64,382.75,334.75,54.16,54.31,25.50,25.62,0,0,0,0,0,0,0,0,1.13,1.13,8,50,106.19,20.84,54.25,0,0,0,0,53.94,-0.21,95.06,26.39,3.99,0.00,0.00,,0,,
14.06.2018 18:07,54.06,53.81,54.12,239.00,237.00,241.00,4.39,0.78,10.83,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-54.00,-1.04,0.13,-2.64,0.21,0.04,0.04,53.00,48.00,53.00,1.37,1.46,2.83,3,4,50,64,383.25,332.25,54.16,54.31,24.51,26.16,0,0,0,0,0,0,0,0,1.09,1.09,8,50,106.25,20.09,54.25,0,0,0,0,53.94,-0.21,95.06,26.41,3.92,0.00,0.00,,0,,
14.06.2018 18:08,54.06,53.81,54.12,238.00,236.00,241.00,4.39,0.78,10.83,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-26.00,0.00,-53.00,-1.07,0.13,-2.61,0.20,0.04,0.04,52.00,48.00,53.00,1.42,1.38,2.80,3,4,50,63,382.50,336.25,54.19,54.31,25.42,24.66,0,0,0,0,0,0,0,0,1.13,1.13,8,50,106.25,20.86,54.28,0,0,0,0,53.97,-0.22,95.12,26.41,3.93,0.00,0.00,,0,,
14.06.2018 18:09,54.06,53.81,54.12,239.00,237.00,241.00,4.64,0.78,10.83,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-26.00,0.00,-53.00,-1.08,0.13,-2.62,0.21,0.04,0.04,53.00,48.00,53.00,1.42,1.42,2.83,3,4,50,63,382.75,335.25,54.19,54.31,25.35,25.27,0,0,0,0,0,0,0,0,1.13,1.13,8,50,106.25,20.77,54.28,0,0,0,0,53.97,-0.20,95.12,26.41,3.96,0.00,0.00,,0,,
14.06.2018 18:10,54.06,53.81,54.12,239.00,237.00,241.00,4.91,0.78,10.06,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-28.00,0.00,-50.00,-1.16,0.13,-2.46,0.21,0.04,0.04,53.00,48.00,53.00,1.40,1.36,2.76,3,4,50,63,382.75,336.25,54.16,54.28,25.15,24.29,0,0,0,0,0,0,0,0,1.12,1.12,8,50,106.25,20.58,54.25,0,0,0,0,53.97,-0.20,95.12,26.41,3.88,0.00,0.00,,0,,
14.06.2018 18:11,53.97,53.72,54.12,240.00,237.00,242.00,5.16,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-29.00,0.00,-49.00,-1.25,0.13,-2.40,0.21,0.04,0.04,53.00,48.00,53.00,1.40,1.39,2.78,3,4,50,63,383.00,335.25,54.16,54.31,25.00,24.78,0,0,0,0,0,0,0,0,1.11,1.11,8,50,106.31,20.45,54.25,0,0,0,0,53.94,-0.20,95.19,26.41,3.89,0.00,0.00,,0,,
14.06.2018 18:12,54.06,53.81,54.12,239.00,237.00,241.00,5.16,0.78,10.06,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-29.00,0.00,-49.00,-1.22,0.13,-2.41,0.21,0.04,0.04,53.00,48.00,53.00,1.39,1.39,2.78,3,4,50,63,383.00,335.00,54.19,54.31,24.82,24.87,0,0,0,0,0,0,0,0,1.10,1.10,8,50,106.81,20.31,54.25,0,0,0,0,53.97,-0.22,95.19,26.38,3.88,0.00,0.00,,0,,
14.06.2018 18:13,54.06,53.81,54.12,239.00,237.00,241.00,4.64,0.78,10.31,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-27.00,0.00,-51.00,-1.12,0.13,-2.51,0.21,0.04,0.04,53.00,48.00,53.00,1.38,1.42,2.80,3,4,50,63,383.25,334.25,54.16,54.28,24.70,25.43,0,0,0,0,0,0,0,0,1.08,1.08,8,50,109.25,19.94,54.25,0,0,0,0,53.94,-0.20,95.25,26.39,3.88,0.00,0.00,,0,,
14.06.2018 18:14,54.06,53.81,54.12,239.00,237.00,241.00,4.39,0.78,10.83,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-53.00,-1.01,0.13,-2.62,0.21,0.04,0.04,52.00,48.00,53.00,1.37,1.47,2.84,3,4,50,63,383.75,333.00,54.16,54.31,24.56,26.30,0,0,0,0,0,0,0,0,1.05,1.05,8,50,107.88,19.36,54.25,0,0,0,0,53.94,-0.20,95.25,26.41,3.89,0.00,0.00,,0,,
14.06.2018 18:15,54.06,53.72,54.12,238.00,236.00,241.00,4.64,0.78,10.06,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-26.00,0.00,-50.00,-1.11,0.13,-2.44,0.21,0.04,0.04,52.00,48.00,53.00,1.36,1.40,2.76,3,4,50,63,383.75,335.00,54.16,54.31,24.37,24.96,0,0,0,0,0,0,0,0,1.04,1.04,8,49,101.94,19.11,54.25,0,0,0,0,53.97,-0.20,95.25,26.42,3.79,0.00,0.00,,0,,
14.06.2018 18:16,53.97,53.72,54.12,239.00,237.00,241.00,4.91,0.78,10.06,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-27.00,0.00,-49.00,-1.13,0.13,-2.42,0.21,0.04,0.05,53.00,48.00,53.00,1.35,1.41,2.76,3,4,50,63,384.00,334.00,54.16,54.31,24.19,25.25,0,0,0,0,0,0,0,0,1.03,1.03,8,49,102.00,18.95,54.25,0,0,0,0,53.97,-0.20,95.31,26.41,3.79,0.00,0.00,,0,,
14.06.2018 18:17,54.06,53.81,54.12,238.00,236.00,241.00,4.91,0.78,10.06,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-27.00,0.00,-49.00,-1.14,0.13,-2.42,0.21,0.04,0.05,53.00,48.00,53.00,1.34,1.46,2.79,3,4,50,63,384.25,332.50,54.16,54.31,24.00,25.99,0,0,0,0,0,0,0,0,1.02,1.02,8,49,102.00,18.81,54.25,0,0,0,0,53.94,-0.21,95.31,26.33,3.82,0.00,0.00,,0,,
14.06.2018 18:18,53.97,53.81,54.06,239.00,237.00,241.00,4.39,0.78,10.58,0.29,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-53.00,-1.01,0.13,-2.59,0.22,0.04,0.04,52.00,48.00,53.00,1.33,1.52,2.85,3,4,50,63,384.25,330.25,54.16,54.31,23.79,27.17,0,0,0,0,0,0,0,0,1.01,1.01,8,49,102.12,18.66,54.22,0,0,0,0,53.94,-0.21,95.31,26.33,3.86,0.00,0.00,,0,,
14.06.2018 18:19,54.06,53.72,54.06,238.00,236.00,241.00,4.12,0.78,10.83,0.27,0.06,0.12,0.31,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-53.00,-0.97,0.13,-2.61,0.21,0.04,0.04,53.00,48.00,53.00,1.32,1.51,2.83,3,4,50,63,384.25,330.25,54.16,54.31,23.61,27.05,0,0,0,0,0,0,0,0,1.00,1.00,8,49,102.06,18.50,54.22,0,0,0,0,53.94,-0.20,95.38,26.39,3.84,0.00,0.00,,0,,
14.06.2018 18:20,54.06,53.81,54.12,238.00,236.00,241.00,4.12,0.78,10.83,0.26,0.06,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-54.00,-0.95,0.13,-2.63,0.21,0.04,0.04,53.00,48.00,53.00,1.31,1.53,2.84,3,4,50,63,384.00,329.50,54.16,54.28,23.46,27.31,0,0,0,0,0,0,0,0,1.00,1.00,8,49,101.94,18.38,54.22,0,0,0,0,53.94,-0.20,95.38,26.39,3.83,0.00,0.00,,0,,
14.06.2018 18:21,54.06,53.81,54.12,239.00,237.00,241.00,4.12,0.78,10.83,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-24.00,0.00,-54.00,-0.96,0.13,-2.64,0.21,0.04,0.05,53.00,48.00,53.00,1.30,1.56,2.86,3,4,50,63,384.25,327.75,54.16,54.31,23.26,27.94,0,0,0,0,0,0,0,0,0.99,0.99,8,49,101.94,18.22,54.22,0,0,0,0,53.94,-0.19,95.44,26.33,3.85,0.00,0.00,,0,,
14.06.2018 18:22,54.06,53.81,54.06,238.00,237.00,241.00,4.12,0.78,10.58,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-52.00,-1.00,0.13,-2.55,0.21,0.04,0.04,52.00,48.00,53.00,1.29,1.54,2.82,3,4,50,63,384.25,328.50,54.16,54.31,23.05,27.42,0,0,0,0,0,0,0,0,0.98,0.98,8,49,102.06,18.05,54.22,0,0,0,0,53.97,-0.20,95.44,26.36,3.80,0.00,0.00,,0,,
14.06.2018 18:23,54.06,53.81,54.12,238.00,237.00,241.00,4.12,0.78,10.83,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-24.00,0.00,-53.00,-0.97,0.13,-2.59,0.21,0.04,0.04,52.00,48.00,53.00,1.28,1.57,2.85,3,4,50,63,384.75,327.25,54.16,54.31,22.95,27.96,0,0,0,0,0,0,0,0,0.97,0.97,8,49,102.19,17.97,54.22,0,0,0,0,53.94,-0.20,95.44,26.39,3.82,0.00,0.00,,0,,
14.06.2018 18:24,54.06,53.81,54.12,239.00,237.00,241.00,4.12,0.78,10.31,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-24.00,0.00,-51.00,-0.99,0.13,-2.52,0.21,0.04,0.04,53.00,48.00,53.00,1.27,1.53,2.80,3,4,50,63,385.50,328.00,54.16,54.31,22.76,27.35,0,0,0,0,0,0,0,0,0.97,0.97,8,49,102.12,17.81,54.22,0,0,0,0,53.94,-0.21,95.50,26.39,3.77,0.00,0.00,,0,,
14.06.2018 18:25,54.06,53.81,54.12,239.00,237.00,241.00,4.39,0.78,10.06,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-50.00,-1.05,0.13,-2.45,0.21,0.04,0.04,53.00,48.00,53.00,1.26,1.53,2.79,3,4,50,63,385.50,328.00,54.16,54.31,22.56,27.26,0,0,0,0,0,0,0,0,0.96,0.96,8,49,102.19,17.67,54.22,0,0,0,0,53.94,-0.20,95.50,26.36,3.74,0.00,0.00,,0,,
14.06.2018 18:26,54.12,53.81,54.12,238.00,237.00,241.00,4.64,0.78,9.80,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-27.00,0.00,-49.00,-1.12,0.13,-2.40,0.21,0.04,0.04,53.00,48.00,53.00,1.25,1.58,2.83,3,4,50,63,385.50,325.00,54.16,54.31,22.37,28.22,0,0,0,0,0,0,0,0,0.95,0.95,8,49,102.19,17.52,54.22,0,0,0,0,53.94,-0.18,95.50,26.30,3.78,0.00,0.00,,0,,
14.06.2018 18:27,54.06,53.81,54.12,238.00,237.00,241.00,4.64,0.78,9.80,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-27.00,0.00,-49.00,-1.12,0.13,-2.40,0.21,0.04,0.04,52.00,48.00,53.00,1.24,1.59,2.83,3,4,50,63,385.75,323.75,54.12,54.31,22.19,28.38,0,0,0,0,0,0,0,0,0.94,0.94,8,49,102.12,17.34,54.22,0,0,0,0,53.94,-0.18,95.56,26.28,3.77,0.00,0.00,,0,,
14.06.2018 18:28,53.97,53.72,54.06,239.00,238.00,242.00,4.64,0.78,9.80,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-27.00,0.00,-49.00,-1.11,0.13,-2.40,0.21,0.04,0.04,53.00,48.00,53.00,1.23,1.59,2.82,3,4,50,63,385.50,323.25,54.12,54.31,21.96,28.43,0,0,0,0,0,0,0,0,0.93,0.93,8,49,102.19,17.17,54.22,0,0,0,0,53.94,-0.22,95.56,26.27,3.75,0.00,0.00,,0,,
14.06.2018 18:29,54.06,53.81,54.12,239.00,237.00,241.00,4.64,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-27.00,0.00,-49.00,-1.13,0.13,-2.39,0.21,0.04,0.04,53.00,48.00,53.00,1.22,1.63,2.85,3,4,50,63,385.00,320.75,54.16,54.31,21.78,29.13,0,0,0,0,0,0,0,0,0.92,0.92,8,49,102.25,17.03,54.22,0,0,0,0,53.94,-0.20,95.56,26.22,3.77,0.00,0.00,,0,,
14.06.2018 18:30,54.06,53.72,54.12,239.00,238.00,242.00,4.91,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-27.00,0.00,-49.00,-1.13,0.13,-2.40,0.21,0.04,0.04,52.00,48.00,53.00,1.21,1.66,2.87,3,4,50,63,385.75,318.25,54.12,54.31,21.60,29.67,0,0,0,0,0,0,0,0,0.92,0.92,8,49,102.44,16.88,54.22,0,0,0,0,53.94,-0.20,95.62,26.19,3.78,0.00,0.00,,0,,
14.06.2018 18:31,54.06,53.81,54.12,239.00,237.00,241.00,4.64,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-27.00,0.00,-49.00,-1.12,0.13,-2.40,0.21,0.04,0.04,52.00,48.00,53.00,1.20,1.67,2.87,3,4,50,63,386.50,317.00,54.12,54.31,21.42,29.89,0,0,0,0,0,0,0,0,0.90,0.90,8,49,103.62,16.69,54.19,0,0,0,0,53.94,-0.20,95.62,26.19,3.77,0.00,0.00,,0,,
14.06.2018 18:32,54.06,53.81,54.12,239.00,237.00,242.00,4.64,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-26.00,0.00,-49.00,-1.09,0.13,-2.40,0.21,0.04,0.05,53.00,48.00,53.00,1.19,1.66,2.85,3,4,50,63,386.75,317.50,54.12,54.31,21.26,29.68,0,0,0,0,0,0,0,0,0.88,0.88,8,49,107.12,16.30,54.19,0,0,0,0,53.94,-0.19,95.62,26.20,3.73,0.00,0.00,,0,,
14.06.2018 18:33,54.06,53.81,54.12,239.00,238.00,241.00,4.39,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-25.00,0.00,-49.00,-1.05,0.13,-2.39,0.21,0.04,0.04,53.00,48.00,53.00,1.18,1.66,2.84,3,4,50,63,387.25,316.50,54.12,54.31,21.09,29.68,0,0,0,0,0,0,0,0,0.85,0.85,8,49,109.12,15.62,54.19,0,0,0,0,53.94,-0.19,95.69,26.20,3.69,0.00,0.00,,0,,
14.06.2018 18:34,54.06,53.72,54.12,240.00,238.00,242.00,4.39,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-49.00,-1.03,0.13,-2.40,0.21,0.04,0.04,52.00,48.00,53.00,1.17,1.69,2.86,3,4,50,63,387.25,312.00,54.12,54.31,20.90,30.26,0,0,0,0,0,0,0,0,0.80,0.80,8,49,108.81,14.85,54.19,0,0,0,0,53.94,-0.17,95.69,26.20,3.66,0.00,0.00,,0,,
14.06.2018 18:35,54.06,53.72,54.12,239.00,237.00,241.00,4.12,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-49.00,-0.99,0.13,-2.40,0.21,0.04,0.04,52.00,48.00,53.00,1.15,1.69,2.85,3,4,50,63,387.00,310.25,54.12,54.31,20.69,30.21,0,0,0,0,0,0,0,0,0.79,0.79,8,47,101.12,14.59,54.16,0,0,0,0,53.94,-0.19,95.69,26.22,3.64,0.00,0.00,,0,,
14.06.2018 18:36,53.81,53.56,54.06,239.00,237.00,241.00,4.12,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-49.00,-1.00,0.13,-2.40,0.21,0.04,0.04,53.00,48.00,53.00,1.14,1.69,2.83,3,3,50,63,387.00,308.00,54.12,54.31,20.49,30.19,0,0,0,0,0,0,0,0,0.80,0.80,8,47,95.19,14.77,54.16,0,0,0,0,53.94,-0.20,95.75,26.19,3.63,0.00,0.00,,0,,
14.06.2018 18:37,54.06,53.81,54.12,240.00,237.00,242.00,4.12,0.78,9.80,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-24.00,0.00,-49.00,-0.97,0.13,-2.40,0.21,0.04,0.04,53.00,48.00,53.00,1.13,1.69,2.82,3,4,50,63,387.00,306.00,54.12,54.31,20.30,30.10,0,0,0,0,0,0,0,0,0.79,0.79,8,46,95.19,14.62,54.16,0,0,0,0,53.94,-0.18,95.75,26.19,3.61,0.00,0.00,,0,,
14.06.2018 18:38,54.06,53.72,54.12,239.00,237.00,242.00,3.88,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-49.00,-0.93,0.13,-2.40,0.21,0.04,0.04,53.00,48.00,53.00,1.12,1.67,2.79,3,4,50,62,386.75,306.50,54.12,54.31,20.13,29.86,0,0,0,0,0,0,0,0,0.79,0.79,8,46,95.19,14.51,54.16,0,0,0,0,53.94,-0.19,95.75,26.19,3.58,0.00,0.00,,0,,
14.06.2018 18:39,53.62,53.44,53.97,239.00,237.00,241.00,3.88,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-49.00,-0.93,0.13,-2.39,0.21,0.04,0.04,52.00,48.00,53.00,1.11,1.67,2.78,3,3,50,62,387.25,301.75,54.12,54.31,19.95,29.81,0,0,0,0,0,0,0,0,0.78,0.78,8,46,95.38,14.36,54.16,0,0,0,0,53.94,-0.16,95.81,26.23,3.56,0.00,0.00,,0,,
14.06.2018 18:40,54.06,53.72,54.06,239.00,237.00,241.00,3.88,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-49.00,-0.89,0.13,-2.40,0.21,0.04,0.04,52.00,48.00,53.00,1.10,1.65,2.76,3,3,50,62,387.25,302.50,54.12,54.31,19.78,29.55,0,0,0,0,0,0,0,0,0.77,0.77,8,46,95.50,14.23,54.16,0,0,0,0,53.97,-0.18,95.81,26.23,3.53,0.00,0.00,,0,,
14.06.2018 18:41,53.81,53.72,54.06,239.00,237.00,242.00,3.61,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-49.00,-0.87,0.13,-2.40,0.21,0.04,0.04,53.00,48.00,53.00,1.09,1.65,2.74,3,3,50,62,386.75,297.75,54.12,54.31,19.57,29.49,0,0,0,0,0,0,0,0,0.76,0.76,8,46,95.44,14.07,54.16,0,0,0,0,53.97,-0.19,95.81,26.22,3.51,0.00,0.00,,0,,
14.06.2018 18:42,54.06,53.72,54.06,239.00,237.00,241.00,3.61,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-49.00,-0.85,0.13,-2.39,0.21,0.04,0.04,53.00,48.00,53.00,1.08,1.64,2.73,3,3,50,61,386.00,297.00,54.12,54.31,19.41,29.34,0,0,0,0,0,0,0,0,0.76,0.76,8,46,95.56,13.95,54.16,0,0,0,0,53.94,-0.18,95.88,26.22,3.48,0.00,0.00,,0,,
14.06.2018 18:43,54.06,53.72,54.06,239.00,237.00,242.00,3.61,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-21.00,0.00,-49.00,-0.83,0.13,-2.40,0.21,0.04,0.04,53.00,48.00,53.00,1.07,1.63,2.70,3,3,50,61,386.25,296.00,54.12,54.31,19.22,29.07,0,0,0,0,0,0,0,0,0.75,0.75,8,46,95.50,13.84,54.16,0,0,0,0,53.94,-0.20,95.88,26.25,3.45,0.00,0.00,,0,,
14.06.2018 18:44,54.12,53.81,54.12,239.00,236.00,241.00,3.36,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-49.00,-0.79,0.13,-2.39,0.21,0.04,0.04,53.00,48.00,53.00,1.06,1.61,2.67,3,3,50,61,387.50,296.25,54.12,54.31,18.97,28.74,0,0,0,0,0,0,0,0,0.74,0.74,8,46,95.56,13.67,54.16,0,0,0,0,53.97,-0.18,95.88,26.22,3.41,0.00,0.00,,0,,
