v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2018 19:42,53.88,53.56,53.97,238.00,238.00,241.00,1.03,0.78,3.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-15.00,0.21,0.13,-0.71,0.19,0.04,0.04,44.00,45.00,50.00,0.17,0.22,0.38,3,3,36,48,380.00,290.75,53.84,53.94,2.98,3.90,0,0,0,0,0,0,0,0,0.12,0.12,8,35,105.12,2.30,53.78,0,0,0,0,53.88,-0.08,92.31,25.58,0.51,0.00,0.00,,0,,
17.05.2018 19:43,53.88,53.44,53.88,239.00,238.00,241.00,1.03,0.78,2.84,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-15.00,0.21,0.13,-0.70,0.19,0.04,0.04,44.00,45.00,50.00,0.16,0.21,0.38,3,3,36,49,370.00,288.25,53.84,53.94,2.97,3.86,0,0,0,0,0,0,0,0,0.12,0.12,8,35,104.81,2.28,53.78,0,0,0,0,53.88,-0.09,92.38,25.53,0.50,0.00,0.00,,0,,
17.05.2018 19:44,53.88,53.44,53.97,239.00,239.00,241.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-12.00,0.07,0.12,-0.55,0.19,0.04,0.04,44.00,45.00,50.00,0.16,0.21,0.38,3,3,36,49,372.00,287.75,53.88,53.97,2.95,3.82,0,0,0,0,0,0,0,0,0.12,0.12,8,35,105.19,2.20,53.78,0,0,0,0,53.88,-0.12,92.38,25.58,0.49,0.00,0.00,,0,,
17.05.2018 19:45,53.88,53.56,53.88,238.00,238.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-14.00,0.18,0.13,-0.67,0.19,0.04,0.04,44.00,45.00,49.00,0.16,0.21,0.38,3,3,36,50,368.00,287.50,53.88,53.94,2.93,3.82,0,0,0,0,0,0,0,0,0.12,0.12,8,35,104.12,2.26,53.78,0,0,0,0,53.91,-0.08,92.44,25.55,0.50,0.00,0.00,,0,,
17.05.2018 19:46,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-15.00,0.21,0.13,-0.70,0.19,0.04,0.04,44.00,45.00,49.00,0.16,0.21,0.38,3,3,36,50,371.00,286.25,53.84,53.94,2.94,3.84,0,0,0,0,0,0,0,0,0.12,0.12,8,35,104.31,2.27,53.75,0,0,0,0,53.88,-0.09,92.50,25.56,0.50,0.00,0.00,,0,,
17.05.2018 19:47,53.81,53.44,53.88,238.00,238.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-15.00,0.19,0.13,-0.69,0.19,0.04,0.04,44.00,45.00,49.00,0.16,0.22,0.38,3,3,36,51,369.50,287.75,53.88,53.94,2.96,3.87,0,0,0,0,0,0,0,0,0.12,0.12,8,34,104.44,2.29,53.78,0,0,0,0,53.88,-0.10,92.50,25.56,0.50,0.00,0.00,,0,,
17.05.2018 19:48,53.88,53.38,53.81,238.00,237.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-15.00,0.20,0.13,-0.70,0.19,0.04,0.04,44.00,45.00,50.00,0.17,0.22,0.39,3,3,36,51,367.50,285.50,53.88,53.94,3.00,3.94,0,0,0,0,0,0,0,0,0.12,0.12,8,34,104.62,2.30,53.78,0,0,0,0,53.88,-0.08,92.56,25.59,0.51,0.00,0.00,,0,,
17.05.2018 19:49,53.88,53.44,53.88,239.00,238.00,241.00,0.78,0.78,2.58,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-13.00,0.10,0.12,-0.59,0.19,0.04,0.04,44.00,45.00,50.00,0.17,0.22,0.39,3,3,36,52,367.00,284.25,53.88,53.97,3.03,3.97,0,0,0,0,0,0,0,0,0.12,0.12,8,35,105.81,2.24,53.78,0,0,0,0,53.91,-0.03,92.62,25.64,0.51,0.00,0.00,,0,,
17.05.2018 19:50,53.72,53.44,53.88,238.00,237.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-15.00,0.19,0.13,-0.70,0.19,0.04,0.04,44.00,45.00,49.00,0.17,0.22,0.39,3,3,36,52,368.25,286.50,53.88,53.94,3.01,4.00,0,0,0,0,0,0,0,0,0.12,0.12,8,35,104.94,2.33,53.78,0,0,0,0,53.88,-0.10,92.62,25.62,0.51,0.00,0.00,,0,,
17.05.2018 19:51,53.88,53.56,53.97,238.00,237.00,241.00,1.03,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-15.00,0.19,0.13,-0.71,0.19,0.04,0.04,44.00,45.00,50.00,0.17,0.22,0.39,3,3,36,52,367.25,285.00,53.88,53.94,3.01,3.98,0,0,0,0,0,0,0,0,0.12,0.12,8,34,104.69,2.31,53.78,0,0,0,0,53.88,-0.09,92.69,25.48,0.51,0.00,0.00,,0,,
17.05.2018 19:52,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,3.09,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-15.00,0.21,0.13,-0.71,0.19,0.04,0.04,44.00,45.00,50.00,0.17,0.22,0.39,3,3,36,52,367.50,286.25,53.88,53.94,3.00,3.97,0,0,0,0,0,0,0,0,0.12,0.12,8,34,104.50,2.30,53.78,0,0,0,0,53.88,-0.09,92.69,25.56,0.51,0.00,0.00,,0,,
17.05.2018 19:53,53.88,53.62,54.06,238.00,237.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-15.00,0.20,0.13,-0.70,0.19,0.04,0.04,44.00,45.00,50.00,0.16,0.22,0.38,3,3,36,53,372.50,286.25,53.88,53.97,2.96,3.93,0,0,0,0,0,0,0,0,0.12,0.12,8,34,104.25,2.28,53.78,0,0,0,0,53.91,-0.08,92.75,25.48,0.51,0.00,0.00,,0,,
17.05.2018 19:54,53.72,53.44,53.81,239.00,238.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-15.00,0.21,0.13,-0.70,0.19,0.04,0.04,44.00,45.00,50.00,0.16,0.22,0.38,3,3,36,53,369.50,284.50,53.88,53.94,2.92,3.88,0,0,0,0,0,0,0,0,0.12,0.12,8,34,103.88,2.25,53.78,0,0,0,0,53.88,-0.10,92.81,25.58,0.50,0.00,0.00,,0,,
17.05.2018 19:55,53.88,53.56,53.97,238.00,237.00,241.00,1.03,0.78,2.84,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-14.00,0.19,0.13,-0.69,0.19,0.04,0.04,44.00,45.00,50.00,0.16,0.21,0.37,3,3,36,53,368.25,283.75,53.88,53.94,2.88,3.83,0,0,0,0,0,0,0,0,0.12,0.12,8,34,103.38,2.22,53.78,0,0,0,0,53.88,-0.10,92.81,25.56,0.49,0.00,0.00,,0,,
17.05.2018 19:56,53.81,53.56,53.97,238.00,237.00,240.00,1.03,0.78,2.84,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-15.00,0.20,0.13,-0.69,0.19,0.04,0.04,44.00,45.00,50.00,0.16,0.21,0.37,3,3,35,54,369.50,283.25,53.88,53.94,2.85,3.79,0,0,0,0,0,0,0,0,0.12,0.12,8,34,103.12,2.21,53.78,0,0,0,0,53.88,-0.08,92.88,25.59,0.49,0.00,0.00,,0,,
17.05.2018 19:57,53.88,53.44,53.88,238.00,236.00,240.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-14.00,0.20,0.13,-0.67,0.19,0.04,0.04,44.00,45.00,50.00,0.16,0.21,0.37,3,3,35,54,367.25,283.25,53.88,53.94,2.84,3.79,0,0,0,0,0,0,0,0,0.12,0.12,8,34,103.00,2.20,53.78,0,0,0,0,53.88,-0.08,92.88,25.62,0.49,0.00,0.00,,0,,
17.05.2018 19:58,53.97,53.62,53.97,239.00,238.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-14.00,0.21,0.13,-0.68,0.19,0.04,0.04,44.00,45.00,50.00,0.16,0.21,0.37,3,3,35,54,369.00,285.25,53.84,53.94,2.82,3.76,0,0,0,0,0,0,0,0,0.12,0.12,8,34,102.81,2.19,53.75,0,0,0,0,53.88,-0.08,92.94,25.61,0.48,0.00,0.00,,0,,
17.05.2018 19:59,53.88,53.56,53.97,239.00,237.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-14.00,0.19,0.13,-0.67,0.19,0.04,0.04,44.00,45.00,49.00,0.16,0.21,0.36,3,3,35,53,371.25,284.75,53.88,53.94,2.79,3.71,0,0,0,0,0,0,0,0,0.12,0.12,8,34,102.25,2.17,53.78,0,0,0,0,53.88,-0.09,93.00,25.53,0.48,0.00,0.00,,0,,
17.05.2018 20:00,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,2.84,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-14.00,0.18,0.13,-0.66,0.19,0.04,0.04,44.00,45.00,49.00,0.15,0.20,0.36,3,3,35,53,368.00,285.50,53.88,53.94,2.76,3.66,0,0,0,0,0,0,0,0,0.12,0.12,8,34,102.00,2.15,53.78,0,0,0,0,53.88,-0.10,93.00,25.52,0.47,0.00,0.00,,0,,
17.05.2018 20:01,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,2.84,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-14.00,0.20,0.13,-0.66,0.19,0.04,0.04,44.00,45.00,49.00,0.15,0.20,0.35,3,3,35,53,370.00,284.00,53.88,53.94,2.73,3.62,0,0,0,0,0,0,0,0,0.11,0.11,8,34,101.50,2.12,53.78,0,0,0,0,53.88,-0.08,93.06,25.41,0.47,0.00,0.00,,0,,
17.05.2018 20:02,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,2.84,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,0.00,0.00,-14.00,0.19,0.13,-0.65,0.19,0.04,0.04,44.00,45.00,49.00,0.15,0.20,0.35,3,3,35,53,369.25,284.75,53.88,53.94,2.70,3.56,0,0,0,0,0,0,0,0,0.11,0.11,8,34,101.12,2.10,53.78,0,0,0,0,53.88,-0.09,93.06,25.34,0.46,0.00,0.00,,0,,
17.05.2018 20:03,53.88,53.56,53.97,238.00,237.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,0.00,0.00,-14.00,0.21,0.13,-0.66,0.19,0.04,0.04,44.00,45.00,49.00,0.15,0.20,0.34,3,3,35,53,367.00,284.00,53.84,53.94,2.65,3.51,0,0,0,0,0,0,0,0,0.11,0.11,8,34,100.50,2.06,53.75,0,0,0,0,53.88,-0.09,93.12,25.36,0.45,0.00,0.00,,0,,
17.05.2018 20:04,53.88,53.56,53.88,239.00,238.00,240.00,1.03,0.78,2.58,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-13.00,0.16,0.12,-0.59,0.19,0.04,0.04,44.00,45.00,49.00,0.14,0.19,0.34,3,3,35,53,369.00,283.00,53.88,53.97,2.60,3.43,0,0,0,0,0,0,0,0,0.11,0.11,8,34,100.62,1.97,53.78,0,0,0,0,53.91,-0.05,93.19,25.36,0.44,0.00,0.00,,0,,
17.05.2018 20:05,53.97,53.56,53.97,238.00,237.00,240.00,0.78,0.78,2.33,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.12,0.13,-0.55,0.19,0.04,0.04,44.00,45.00,49.00,0.14,0.19,0.33,3,3,35,53,367.50,284.25,53.88,53.94,2.56,3.34,0,0,0,0,0,0,0,0,0.11,0.11,8,34,98.44,1.97,53.75,0,0,0,0,53.88,-0.10,93.19,25.31,0.43,0.00,0.00,,0,,
17.05.2018 20:06,53.88,53.56,53.88,239.00,238.00,241.00,0.78,0.78,2.33,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-11.00,0.11,0.12,-0.52,0.19,0.04,0.04,44.00,45.00,49.00,0.14,0.18,0.32,3,3,35,53,365.25,282.75,53.88,53.97,2.51,3.24,0,0,0,0,0,0,0,0,0.10,0.10,8,34,98.50,1.87,53.78,0,0,0,0,53.91,-0.04,93.25,25.25,0.42,0.00,0.00,,0,,
17.05.2018 20:07,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,2.58,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-13.00,0.19,0.12,-0.59,0.19,0.04,0.04,44.00,45.00,49.00,0.14,0.18,0.31,3,3,35,53,369.25,282.00,53.88,53.94,2.44,3.16,0,0,0,0,0,0,0,0,0.10,0.10,8,34,97.81,1.80,53.75,0,0,0,0,53.88,-0.11,93.25,25.23,0.41,0.00,0.00,,0,,
17.05.2018 20:08,53.88,53.44,53.97,238.00,238.00,241.00,0.78,0.78,2.33,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.11,0.13,-0.53,0.19,0.04,0.04,44.00,45.00,49.00,0.13,0.17,0.30,3,3,35,53,364.50,281.50,53.88,53.94,2.40,3.09,0,0,0,0,0,0,0,0,0.10,0.10,8,34,95.25,1.82,53.75,0,0,0,0,53.88,-0.11,93.31,25.16,0.40,0.00,0.00,,0,,
17.05.2018 20:09,53.81,53.38,53.81,239.00,238.00,240.00,1.03,0.78,2.33,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-12.00,0.19,0.12,-0.57,0.19,0.04,0.04,44.00,45.00,49.00,0.13,0.17,0.30,3,3,35,53,363.25,279.75,53.88,53.94,2.36,3.03,0,0,0,0,0,0,0,0,0.09,0.09,8,34,95.62,1.75,53.78,0,0,0,0,53.91,-0.02,93.31,25.16,0.39,0.00,0.00,,0,,
17.05.2018 20:10,53.81,53.44,53.88,239.00,238.00,241.00,0.78,0.78,2.06,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-11.00,0.14,0.12,-0.50,0.19,0.04,0.04,44.00,45.00,49.00,0.13,0.16,0.29,3,3,35,53,365.00,279.75,53.88,53.94,2.31,2.96,0,0,0,0,0,0,0,0,0.09,0.09,8,35,100.31,1.66,53.75,0,0,0,0,53.88,-0.09,93.38,25.19,0.38,0.00,0.00,,0,,
17.05.2018 20:11,53.97,53.62,54.06,238.00,237.00,240.00,0.78,0.78,2.06,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.11,0.12,-0.48,0.19,0.04,0.04,44.00,45.00,49.00,0.13,0.16,0.29,3,3,34,53,365.25,280.50,53.88,53.94,2.27,2.89,0,0,0,0,0,0,0,0,0.09,0.09,8,37,106.19,1.62,53.78,0,0,0,0,53.88,-0.12,93.38,25.25,0.37,0.00,0.00,,0,,
17.05.2018 20:12,53.88,53.56,53.97,239.00,238.00,241.00,0.78,0.78,2.06,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-11.00,0.11,0.13,-0.49,0.19,0.04,0.04,44.00,45.00,49.00,0.12,0.16,0.28,3,3,34,52,364.75,280.00,53.84,53.94,2.22,2.81,0,0,0,0,0,0,0,0,0.09,0.09,8,37,105.25,1.63,53.75,0,0,0,0,53.88,-0.09,93.44,25.25,0.37,0.00,0.00,,0,,
17.05.2018 20:13,53.72,53.38,53.88,238.00,238.00,241.00,0.78,0.78,2.06,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.11,0.12,-0.47,0.19,0.04,0.04,44.00,45.00,49.00,0.12,0.15,0.27,3,3,34,52,363.25,282.00,53.88,53.94,2.19,2.76,0,0,0,0,0,0,0,0,0.09,0.09,8,36,105.06,1.60,53.75,0,0,0,0,53.91,-0.04,93.50,25.23,0.36,0.00,0.00,,0,,
17.05.2018 20:14,53.88,53.56,53.97,239.00,238.00,241.00,0.78,0.78,2.06,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-10.00,0.12,0.12,-0.47,0.19,0.04,0.04,44.00,45.00,49.00,0.12,0.15,0.27,3,3,34,52,364.75,278.75,53.88,53.94,2.13,2.72,0,0,0,0,0,0,0,0,0.09,0.09,8,36,105.00,1.58,53.75,0,0,0,0,53.91,-0.08,93.50,25.27,0.35,0.00,0.00,,0,,
17.05.2018 20:15,53.97,53.56,54.06,238.00,237.00,241.00,0.78,0.78,1.81,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.10,0.12,-0.45,0.19,0.04,0.04,44.00,45.00,49.00,0.12,0.15,0.27,3,3,34,52,361.50,279.00,53.88,53.94,2.10,2.68,0,0,0,0,0,0,0,0,0.08,0.08,8,36,105.06,1.54,53.75,0,0,0,0,53.88,-0.14,93.56,25.25,0.35,0.00,0.00,,0,,
17.05.2018 20:16,53.88,53.56,53.97,238.00,238.00,241.00,1.03,0.78,2.33,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-11.00,0.18,0.13,-0.53,0.19,0.04,0.04,44.00,45.00,49.00,0.12,0.15,0.26,3,3,34,52,361.00,279.00,53.84,53.91,2.08,2.62,0,0,0,0,0,0,0,0,0.08,0.08,8,35,104.12,1.54,53.75,0,0,0,0,53.84,-0.10,93.56,25.27,0.34,0.00,0.00,,0,,
17.05.2018 20:17,53.88,53.56,53.88,238.00,237.00,240.00,1.03,0.78,2.06,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.15,0.12,-0.50,0.19,0.04,0.04,44.00,45.00,49.00,0.11,0.14,0.25,3,3,34,52,359.25,278.00,53.84,53.94,2.03,2.56,0,0,0,0,0,0,0,0,0.08,0.08,8,35,103.62,1.50,53.75,0,0,0,0,53.88,-0.05,93.62,25.30,0.34,0.00,0.00,,0,,
17.05.2018 20:18,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,2.06,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-10.00,0.15,0.13,-0.47,0.19,0.04,0.04,44.00,45.00,49.00,0.10,0.14,0.24,3,3,34,51,352.50,278.50,53.88,53.94,1.83,2.49,0,0,0,0,0,0,0,0,0.08,0.08,8,35,103.38,1.48,53.75,0,0,0,0,53.91,-0.05,93.62,25.30,0.32,0.00,0.00,,0,,
17.05.2018 20:19,53.88,53.56,53.97,238.00,238.00,240.00,1.03,0.78,2.06,0.24,0.09,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.16,0.12,-0.48,0.19,0.04,0.04,44.00,45.00,49.00,0.11,0.14,0.24,3,3,34,51,363.00,278.75,53.88,53.94,1.89,2.43,0,0,0,0,0,0,0,0,0.08,0.08,8,34,102.69,1.45,53.75,0,0,0,0,53.88,-0.12,93.69,25.31,0.32,0.00,0.00,,0,,
17.05.2018 20:20,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.55,0.24,0.09,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-8.00,0.05,0.13,-0.38,0.19,0.04,0.04,44.00,45.00,49.00,0.10,0.13,0.24,3,3,34,51,354.75,277.75,53.88,53.94,1.86,2.37,0,0,0,0,0,0,0,0,0.08,0.08,8,34,102.19,1.42,53.75,0,0,0,0,53.88,-0.06,93.69,25.33,0.31,0.00,0.00,,0,,
