v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2018 17:04,54.06,53.72,54.06,236.00,235.00,240.00,0.78,0.78,9.55,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-47.00,-0.18,0.12,-2.31,0.06,0.04,0.05,50.00,47.00,53.00,0.77,1.19,1.96,3,3,49,58,391.75,297.50,54.06,54.19,13.79,21.26,0,0,0,0,0,0,0,0,0.60,0.60,8,45,109.06,11.08,54.09,0,0,0,0,53.97,1.04,83.31,25.98,2.55,0.00,0.00,,0,,
30.04.2018 17:05,54.06,53.72,54.06,236.00,234.00,240.00,0.78,0.78,9.28,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-46.00,-0.18,0.12,-2.23,0.06,0.04,0.05,50.00,47.00,53.00,0.74,1.14,1.88,3,3,49,57,391.25,298.00,54.06,54.19,13.26,20.35,0,0,0,0,0,0,0,0,0.57,0.57,8,45,109.12,10.59,54.09,0,0,0,0,53.97,0.72,83.38,25.98,2.45,0.00,0.00,,0,,
30.04.2018 17:06,54.06,53.72,54.06,236.00,235.00,240.00,0.78,0.78,9.55,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-47.00,-0.18,0.12,-2.30,0.06,0.04,0.05,49.00,47.00,53.00,0.75,1.16,1.91,3,3,49,57,393.50,298.25,54.06,54.19,13.46,20.72,0,0,0,0,0,0,0,0,0.58,0.58,8,45,109.44,10.80,54.09,0,0,0,0,53.97,0.51,83.50,25.97,2.49,0.00,0.00,,0,,
30.04.2018 17:07,54.06,53.72,54.12,235.00,234.00,239.00,1.03,0.78,10.58,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-5.00,0.00,-51.00,-0.21,0.12,-2.53,0.05,0.04,0.05,49.00,47.00,53.00,0.83,1.28,2.11,3,3,49,57,388.25,301.00,54.12,54.25,14.95,22.89,0,0,0,0,0,0,0,0,0.66,0.66,8,45,109.81,12.20,54.16,0,0,0,0,54.00,0.33,83.56,25.98,2.78,0.00,0.00,,0,,
30.04.2018 17:08,53.81,53.38,53.81,236.00,235.00,240.00,1.81,0.78,11.34,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-10.00,0.00,-56.00,-0.44,0.09,-2.75,0.06,0.04,0.05,49.00,47.00,53.00,0.96,1.52,2.48,3,3,50,57,394.50,297.50,54.19,54.31,17.11,27.23,0,0,0,0,0,0,0,0,0.78,0.78,8,45,110.19,14.47,54.22,0,0,0,0,54.03,0.24,83.62,25.97,3.27,0.00,0.00,,0,,
30.04.2018 17:09,53.72,53.44,53.81,238.00,235.00,241.00,9.28,2.06,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-45.00,-10.00,-58.00,-2.21,-0.44,-2.86,0.06,0.04,0.05,50.00,47.00,54.00,1.71,2.71,4.42,3,3,50,57,396.00,300.75,54.78,54.94,30.26,47.93,0,0,0,0,0,0,0,0,1.41,1.41,8,45,109.00,25.58,54.91,0,0,0,0,54.47,0.23,83.69,25.98,5.83,0.00,0.00,,0,,
30.04.2018 17:10,53.88,53.56,54.06,236.00,235.00,240.00,5.16,0.78,10.31,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-26.00,0.00,-51.00,-1.21,0.09,-2.48,0.06,0.04,0.05,51.00,47.00,53.00,1.10,1.80,2.90,3,3,50,57,397.25,300.00,54.22,54.34,19.69,32.14,0,0,0,0,0,0,0,0,0.90,0.90,8,45,109.38,16.66,54.28,0,0,0,0,54.03,0.11,83.81,25.98,3.81,0.00,0.00,,0,,
30.04.2018 17:11,53.81,53.44,53.88,236.00,235.00,240.00,5.42,0.78,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-26.00,-1.00,-55.00,-1.25,0.03,-2.71,0.05,0.04,0.04,51.00,47.00,53.00,1.21,1.91,3.12,3,3,50,58,393.50,299.75,54.34,54.47,21.65,34.03,0,0,0,0,0,0,0,0,1.01,1.01,8,46,109.75,18.48,54.41,0,0,0,0,54.12,0.01,83.88,25.98,4.13,0.00,0.00,,0,,
30.04.2018 17:12,54.06,53.72,54.06,236.00,235.00,240.00,0.78,0.78,8.77,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-43.00,-0.18,0.12,-2.11,0.05,0.04,0.05,51.00,47.00,53.00,0.68,1.05,1.74,3,3,49,58,386.00,298.25,54.03,54.16,12.29,18.82,0,0,0,0,0,0,0,0,0.53,0.53,8,46,108.81,9.80,54.06,0,0,0,0,53.94,-0.05,83.94,25.98,2.27,0.00,0.00,,0,,
30.04.2018 17:13,53.97,53.72,54.06,237.00,235.00,240.00,4.12,1.81,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-20.00,-6.00,-48.00,-0.98,-0.21,-2.36,0.06,0.04,0.05,50.00,47.00,53.00,1.17,1.69,2.85,3,3,49,57,396.75,286.25,54.41,54.53,20.81,30.00,0,0,0,0,0,0,0,0,0.92,0.92,8,45,108.50,16.75,54.47,0,0,0,0,54.22,0.02,84.06,25.97,3.77,0.00,0.00,,0,,
30.04.2018 17:14,53.72,53.44,53.88,237.00,235.00,240.00,9.80,1.03,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-47.00,-4.00,-56.00,-2.30,-0.14,-2.78,0.06,0.04,0.05,51.00,47.00,53.00,1.60,2.59,4.19,3,3,50,58,387.50,306.00,54.69,54.84,28.36,45.87,0,0,0,0,0,0,0,0,1.32,1.32,8,45,110.38,24.06,54.78,0,0,0,0,54.38,-0.15,84.12,26.00,5.51,0.00,0.00,,0,,
30.04.2018 17:15,53.81,53.62,53.81,237.00,235.00,240.00,10.83,2.33,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.75,-52.00,-10.00,-57.00,-2.56,-0.45,-2.84,0.06,0.03,0.05,52.00,47.00,53.00,1.83,2.87,4.70,3,3,50,58,391.25,298.25,54.78,54.94,32.49,50.66,0,0,0,0,0,0,0,0,1.46,1.46,8,46,109.69,26.50,54.91,0,0,0,0,54.47,-0.11,84.19,25.98,6.16,0.00,0.00,,0,,
30.04.2018 17:16,54.06,53.72,54.06,237.00,235.00,240.00,11.34,2.84,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.56,-55.00,-13.00,-57.00,-2.68,-0.60,-2.84,0.05,0.04,0.05,54.00,48.00,53.00,1.91,3.01,4.92,4,4,50,60,390.00,298.50,54.75,54.91,33.88,53.14,0,0,0,0,0,0,0,0,1.53,1.53,9,45,108.00,27.88,54.88,0,0,0,0,54.38,-0.18,84.25,25.98,6.45,0.00,0.00,,0,,
30.04.2018 17:17,53.72,53.44,53.88,236.00,234.00,239.00,5.67,0.78,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-29.00,0.00,-55.00,-1.36,0.10,-2.69,0.06,0.04,0.05,54.00,47.00,53.00,1.63,1.91,3.55,3,3,50,61,408.25,329.75,54.28,54.38,29.16,34.15,0,0,0,0,0,0,0,0,0.65,0.65,8,46,127.88,11.94,54.25,0,0,0,0,54.03,-0.25,84.38,25.95,4.20,0.00,0.00,,0,,
30.04.2018 17:18,53.88,53.56,53.97,236.00,235.00,240.00,1.30,0.78,10.31,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-7.00,0.00,-51.00,-0.30,0.10,-2.48,0.06,0.04,0.05,52.00,47.00,53.00,0.87,1.35,2.22,3,3,49,61,380.50,301.25,54.16,54.28,15.57,24.08,0,0,0,0,0,0,0,0,0.61,0.61,8,46,111.81,11.33,54.16,0,0,0,0,54.03,-0.10,84.44,25.98,2.83,0.00,0.00,,0,,
30.04.2018 17:19,53.81,53.44,53.81,237.00,235.00,241.00,1.81,0.78,10.31,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-9.00,0.00,-51.00,-0.39,0.10,-2.51,0.05,0.04,0.05,52.00,47.00,53.00,0.93,1.44,2.36,3,3,49,61,396.75,293.50,54.16,54.28,16.63,25.67,0,0,0,0,0,0,0,0,0.56,0.56,8,45,115.00,10.30,54.16,0,0,0,0,54.03,-0.13,84.50,25.94,2.92,0.00,0.00,,0,,
30.04.2018 17:20,53.97,53.72,54.06,235.00,235.00,239.00,0.52,0.78,8.52,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-41.00,-0.12,0.12,-2.01,0.06,0.04,0.05,52.00,47.00,53.00,0.65,0.98,1.63,3,3,49,60,387.50,294.25,54.00,54.12,11.60,17.62,0,0,0,0,0,0,0,0,0.49,0.49,8,45,108.94,9.09,54.03,0,0,0,0,53.94,-0.16,84.62,25.98,2.12,0.00,0.00,,0,,
30.04.2018 17:21,53.62,53.28,53.62,236.00,235.00,241.00,1.03,0.78,9.28,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-6.00,0.00,-45.00,-0.24,0.12,-2.20,0.06,0.04,0.05,52.00,47.00,53.00,0.74,1.14,1.88,3,3,49,59,398.50,300.25,54.09,54.22,13.24,20.37,0,0,0,0,0,0,0,0,0.58,0.58,9,45,109.50,10.62,54.12,0,0,0,0,54.00,-0.02,84.69,26.00,2.45,0.00,0.00,,0,,
30.04.2018 17:22,53.38,53.03,53.56,236.00,235.00,241.00,2.33,0.78,10.06,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-12.00,0.00,-50.00,-0.57,0.09,-2.45,0.05,0.04,0.04,51.00,47.00,53.00,0.99,1.62,2.61,3,3,49,59,385.25,291.75,54.22,54.34,17.74,28.94,0,0,0,0,0,0,0,0,0.44,0.44,8,45,124.00,8.12,54.19,0,0,0,0,54.06,-0.19,84.75,25.89,3.05,0.00,0.00,,0,,
30.04.2018 17:23,52.94,52.59,53.12,236.00,235.00,240.00,1.03,0.78,8.25,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-6.00,0.00,-41.00,-0.24,0.10,-2.00,0.06,0.04,0.05,51.00,47.00,53.00,0.72,1.05,1.77,3,4,49,58,399.25,307.00,54.12,54.25,12.95,18.75,0,0,0,0,0,0,0,0,0.49,0.49,9,44,113.56,8.98,54.12,0,0,0,0,54.03,-0.26,84.88,25.97,2.26,0.00,0.00,,0,,
30.04.2018 17:24,53.38,53.03,53.38,236.00,235.00,240.00,2.84,0.78,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-14.00,0.00,-39.00,-0.66,0.11,-1.92,0.06,0.04,0.05,51.00,47.00,53.00,1.14,0.91,2.05,3,3,50,58,423.25,352.50,54.16,54.22,20.45,16.27,0,0,0,0,0,0,0,0,0.55,0.55,8,44,125.75,10.14,54.16,0,0,0,0,54.03,-0.13,84.94,25.98,2.60,0.00,0.00,,0,,
30.04.2018 17:25,53.97,53.56,54.06,235.00,235.00,240.00,0.52,0.78,8.52,0.10,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-42.00,-0.09,0.12,-2.04,0.05,0.04,0.05,51.00,47.00,53.00,0.63,0.96,1.59,3,3,49,58,387.25,296.75,54.00,54.12,11.35,17.26,0,0,0,0,0,0,0,0,0.48,0.48,8,44,109.62,8.91,54.00,0,0,0,0,53.94,-0.15,85.00,25.98,2.08,0.00,0.00,,0,,
30.04.2018 17:26,53.88,53.56,53.88,237.00,235.00,240.00,0.52,0.78,8.77,0.11,0.08,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-43.00,-0.09,0.13,-2.10,0.06,0.04,0.05,50.00,47.00,53.00,0.65,1.01,1.66,3,3,49,57,384.25,298.75,54.03,54.12,11.71,18.06,0,0,0,0,0,0,0,0,0.51,0.51,8,44,109.94,9.41,54.03,0,0,0,0,53.94,-0.12,85.12,26.00,2.17,0.00,0.00,,0,,
30.04.2018 17:27,53.97,53.62,54.06,236.00,235.00,240.00,0.78,0.78,8.77,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-43.00,-0.13,0.13,-2.12,0.06,0.04,0.05,50.00,47.00,53.00,0.68,1.03,1.71,3,3,49,57,396.00,301.00,54.03,54.16,12.18,18.44,0,0,0,0,0,0,0,0,0.52,0.52,8,44,110.62,9.64,54.03,0,0,0,0,53.94,-0.11,85.19,26.00,2.23,0.00,0.00,,0,,
30.04.2018 17:28,53.81,53.56,53.97,237.00,235.00,240.00,0.52,0.78,8.00,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-40.00,-0.10,0.12,-1.93,0.06,0.04,0.05,50.00,47.00,53.00,0.60,0.92,1.52,3,3,49,56,389.75,297.75,54.00,54.09,10.83,16.48,0,0,0,0,0,0,0,0,0.46,0.46,8,44,110.31,8.45,54.00,0,0,0,0,53.94,-0.13,85.31,25.97,1.98,0.00,0.00,,0,,
30.04.2018 17:29,53.97,53.62,53.97,236.00,235.00,239.00,0.78,0.78,7.48,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-37.00,-0.13,0.13,-1.78,0.06,0.04,0.05,49.00,47.00,53.00,0.57,0.87,1.44,3,3,48,56,384.25,300.00,54.00,54.09,10.24,15.63,0,0,0,0,0,0,0,0,0.43,0.43,8,44,111.06,7.95,54.00,0,0,0,0,53.94,-0.11,85.38,25.92,1.87,0.00,0.00,,0,,
30.04.2018 17:30,53.72,53.56,53.97,237.00,235.00,240.00,2.06,0.78,8.52,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-10.00,0.00,-42.00,-0.44,0.10,-2.04,0.06,0.04,0.05,49.00,47.00,53.00,0.83,1.14,1.97,3,3,48,55,398.50,286.50,54.16,54.25,14.79,20.41,0,0,0,0,0,0,0,0,0.53,0.53,9,43,114.56,9.83,54.16,0,0,0,0,54.03,-0.13,85.44,25.95,2.50,0.00,0.00,,0,,
30.04.2018 17:31,53.62,53.12,53.56,236.00,235.00,239.00,2.06,0.78,8.77,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-11.00,0.00,-43.00,-0.48,0.12,-2.07,0.06,0.04,0.04,49.00,47.00,53.00,0.78,1.27,2.06,3,3,49,56,390.00,297.00,54.06,54.19,14.08,22.74,0,0,0,0,0,0,0,0,0.50,0.50,8,44,116.31,9.27,54.06,0,0,0,0,53.97,-0.11,85.50,25.95,2.56,0.00,0.00,,0,,
30.04.2018 17:32,53.44,53.19,53.62,236.00,235.00,240.00,1.30,0.78,8.00,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-7.00,0.00,-39.00,-0.30,0.10,-1.92,0.05,0.04,0.04,49.00,47.00,53.00,0.69,1.04,1.73,3,3,48,56,382.75,298.75,54.06,54.19,12.35,18.65,0,0,0,0,0,0,0,0,0.48,0.48,8,44,113.31,8.88,54.06,0,0,0,0,53.97,-0.18,85.62,26.02,2.21,0.00,0.00,,0,,
30.04.2018 17:33,53.62,53.38,53.56,237.00,235.00,240.00,0.52,0.78,7.22,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-36.00,-0.09,0.13,-1.73,0.06,0.04,0.04,49.00,47.00,53.00,0.54,0.82,1.36,3,3,48,56,389.50,299.00,53.97,54.06,9.72,14.78,0,0,0,0,0,0,0,0,0.41,0.41,8,43,111.25,7.52,53.97,0,0,0,0,53.91,-0.13,85.69,25.97,1.77,0.00,0.00,,0,,
30.04.2018 17:34,53.88,53.56,53.88,237.00,235.00,240.00,0.78,0.78,7.73,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-38.00,-0.13,0.12,-1.87,0.06,0.04,0.04,49.00,47.00,53.00,0.61,0.90,1.50,3,3,48,56,399.50,293.75,54.03,54.12,10.90,16.08,0,0,0,0,0,0,0,0,0.46,0.46,8,43,111.06,8.55,54.00,0,0,0,0,53.94,-0.10,85.75,25.98,1.97,0.00,0.00,,0,,
30.04.2018 17:35,52.69,52.34,52.69,237.00,235.00,240.00,2.06,0.78,8.77,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-11.00,-1.00,-43.00,-0.50,0.02,-2.10,0.06,0.04,0.05,48.00,46.00,53.00,1.00,1.38,2.38,3,4,48,56,422.75,324.00,54.38,54.47,17.84,24.49,0,0,0,0,0,0,0,0,0.33,0.33,9,43,128.50,6.05,54.31,0,0,0,0,54.22,-0.15,85.88,25.98,2.70,0.00,0.00,,0,,
30.04.2018 17:36,52.75,52.44,52.75,237.00,235.00,241.00,2.33,0.78,6.70,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-12.00,0.00,-33.00,-0.53,0.09,-1.63,0.05,0.04,0.05,48.00,46.00,53.00,0.97,0.69,1.65,3,3,48,54,429.75,359.25,54.16,54.22,17.34,12.27,0,0,0,0,0,0,0,0,0.52,0.52,8,43,130.25,9.60,54.16,0,0,0,0,54.03,-0.20,85.94,25.97,2.17,0.00,0.00,,0,,
30.04.2018 17:37,53.44,53.19,53.56,237.00,235.00,241.00,3.61,0.78,10.83,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-18.00,0.00,-53.00,-0.85,0.10,-2.60,0.06,0.04,0.05,49.00,46.00,53.00,1.47,1.31,2.78,3,4,49,56,378.75,328.25,54.31,54.38,26.23,23.43,0,0,0,0,0,0,0,0,0.72,0.72,9,43,126.62,13.27,54.31,0,0,0,0,54.09,-0.10,86.00,25.97,3.50,0.00,0.00,,0,,
30.04.2018 17:38,52.69,52.25,52.69,236.00,235.00,241.00,2.58,0.78,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-13.00,0.00,-48.00,-0.59,0.07,-2.35,0.06,0.04,0.05,49.00,46.00,53.00,1.15,1.31,2.46,4,4,50,58,392.75,332.00,54.25,54.34,20.57,23.32,0,0,0,0,0,0,0,0,0.56,0.56,9,44,125.00,10.33,54.25,0,0,0,0,54.09,-0.13,86.06,26.00,3.02,0.00,0.00,,0,,
30.04.2018 17:39,52.25,52.00,52.44,237.00,235.00,240.00,1.03,0.52,1.55,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-5.00,-2.00,-8.00,-0.19,-0.04,-0.35,0.06,0.04,0.05,49.00,46.00,52.00,0.42,0.08,0.50,3,4,49,55,421.50,354.75,54.28,54.34,7.51,1.39,0,0,0,0,0,0,0,0,0.11,0.11,9,43,130.50,2.11,54.22,0,0,0,0,54.34,0.00,86.19,25.94,0.61,0.00,0.00,,0,,
30.04.2018 17:40,52.59,52.34,52.69,236.00,235.00,239.00,1.03,0.78,1.81,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-5.00,-3.00,-9.00,-0.22,-0.09,-0.41,0.06,0.04,0.05,49.00,46.00,52.00,0.58,0.08,0.66,3,4,48,51,387.75,353.25,54.28,54.31,10.37,1.36,0,0,0,0,0,0,0,0,0.11,0.11,9,43,130.50,2.07,54.19,0,0,0,0,54.25,-0.07,86.25,25.94,0.77,0.00,0.00,,0,,
30.04.2018 17:41,52.75,52.44,52.75,236.00,235.00,239.00,1.03,0.78,1.81,0.11,0.09,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,-2.00,-9.00,-0.21,-0.09,-0.40,0.05,0.04,0.05,48.00,46.00,52.00,0.59,0.08,0.67,3,4,48,50,389.75,354.00,54.28,54.34,10.53,1.44,0,0,0,0,0,0,0,0,0.07,0.07,9,42,131.88,1.25,54.19,0,0,0,0,54.16,-0.32,86.31,25.97,0.74,0.00,0.00,,0,,
30.04.2018 17:42,52.59,52.44,52.88,237.00,236.00,240.00,1.03,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.75,-6.00,-3.00,-8.00,-0.22,-0.11,-0.37,0.06,0.04,0.05,48.00,46.00,52.00,0.63,0.07,0.70,3,4,48,49,392.50,355.75,54.28,54.34,11.18,1.27,0,0,0,0,0,0,0,0,0.08,0.08,9,42,132.38,1.45,54.19,0,0,0,0,54.22,-0.19,86.38,25.95,0.78,0.00,0.00,,0,,
