v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2018 21:38,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,20.33,26.59,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,13.50,0.00,53.56,0,0,0,0,53.78,-0.06,97.19,26.50,0.00,0.00,0.00,,0,,
25.05.2018 21:39,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.20,0.19,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,18.59,23.56,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,12.06,0.00,53.56,0,0,0,0,53.78,-0.10,97.19,26.48,0.00,0.00,0.00,,0,,
25.05.2018 21:40,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,17.27,21.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,10.77,0.00,53.56,0,0,0,0,53.78,-0.11,97.19,26.48,0.00,0.00,0.00,,0,,
25.05.2018 21:41,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.19,0.13,-0.22,0.19,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,16.25,19.33,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,9.62,0.00,53.56,0,0,0,0,53.78,-0.10,97.19,26.48,0.00,0.00,0.00,,0,,
25.05.2018 21:42,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,15.45,17.89,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,8.61,0.00,53.56,0,0,0,0,53.78,-0.11,97.25,26.50,0.00,0.00,0.00,,0,,
25.05.2018 21:43,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,14.84,16.80,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,7.72,0.00,53.56,0,0,0,0,53.78,-0.09,97.25,26.48,0.00,0.00,0.00,,0,,
25.05.2018 21:44,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.21,0.19,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,14.35,15.95,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,6.98,0.00,53.56,0,0,0,0,53.81,-0.07,97.25,26.48,0.00,0.00,0.00,,0,,
25.05.2018 21:45,53.97,53.62,54.06,237.00,237.00,239.00,1.03,0.78,1.03,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,13.96,15.29,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,6.35,0.00,53.56,0,0,0,0,53.78,-0.10,97.25,26.50,0.00,0.00,0.00,,0,,
25.05.2018 21:46,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,13.66,14.76,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.80,0.00,53.56,0,0,0,0,53.78,-0.11,97.25,26.48,0.00,0.00,0.00,,0,,
25.05.2018 21:47,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,13.41,14.34,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.32,0.00,53.56,0,0,0,0,53.78,-0.14,97.31,26.48,0.00,0.00,0.00,,0,,
25.05.2018 21:48,53.88,53.56,53.97,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,13.16,14.00,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.88,0.00,53.56,0,0,0,0,53.78,-0.07,97.31,26.48,0.00,0.00,0.00,,0,,
25.05.2018 21:49,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.98,13.70,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.51,0.00,53.56,0,0,0,0,53.78,-0.11,97.31,26.48,0.00,0.00,0.00,,0,,
25.05.2018 21:50,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.83,13.48,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.18,0.00,53.56,0,0,0,0,53.81,-0.08,97.31,26.48,0.00,0.00,0.00,,0,,
25.05.2018 21:51,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.20,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.70,13.28,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.89,0.00,53.56,0,0,0,0,53.78,-0.13,97.31,26.48,0.00,0.00,0.00,,0,,
25.05.2018 21:52,53.88,53.56,53.97,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.60,13.12,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.63,0.00,53.56,0,0,0,0,53.78,-0.07,97.38,26.47,0.00,0.00,0.00,,0,,
25.05.2018 21:53,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.52,12.98,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.39,0.00,53.56,0,0,0,0,53.78,-0.10,97.38,26.47,0.00,0.00,0.00,,0,,
25.05.2018 21:54,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.20,0.19,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.45,12.88,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.19,0.00,53.56,0,0,0,0,53.78,-0.09,97.38,26.47,0.00,0.00,0.00,,0,,
25.05.2018 21:55,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.39,12.79,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.02,0.00,53.56,0,0,0,0,53.78,-0.07,97.38,26.45,0.00,0.00,0.00,,0,,
25.05.2018 21:56,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.34,12.71,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.88,0.00,53.56,0,0,0,0,53.78,-0.11,97.38,26.47,0.00,0.00,0.00,,0,,
25.05.2018 21:57,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,29,31,12.31,12.66,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.76,0.00,53.56,0,0,0,0,53.78,-0.12,97.38,26.47,0.00,0.00,0.00,,0,,
25.05.2018 21:58,53.88,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,29,31,12.28,12.60,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.66,0.00,53.56,0,0,0,0,53.78,-0.09,97.44,26.44,0.00,0.00,0.00,,0,,
25.05.2018 21:59,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.20,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,29,31,12.25,12.55,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.58,0.00,53.56,0,0,0,0,53.81,-0.09,97.44,26.45,0.00,0.00,0.00,,0,,
25.05.2018 22:00,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,29,31,12.23,12.52,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.51,0.00,53.56,0,0,0,0,53.78,-0.10,97.44,26.42,0.00,0.00,0.00,,0,,
25.05.2018 22:01,53.88,53.44,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,29,31,12.21,12.48,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.45,0.00,53.56,0,0,0,0,53.78,-0.04,97.44,26.44,0.00,0.00,0.00,,0,,
25.05.2018 22:02,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,29,31,12.20,12.46,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.40,0.00,53.56,0,0,0,0,53.78,-0.08,97.44,26.45,0.00,0.00,0.00,,0,,
25.05.2018 22:03,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.19,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,29,30,12.18,12.44,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.36,0.00,53.56,0,0,0,0,53.78,-0.09,97.50,26.44,0.00,0.00,0.00,,0,,
25.05.2018 22:04,53.97,53.56,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,29,30,12.17,12.42,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.33,0.00,53.56,0,0,0,0,53.78,-0.10,97.50,26.45,0.00,0.00,0.00,,0,,
25.05.2018 22:05,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.16,12.41,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.30,0.00,53.56,0,0,0,0,53.78,-0.10,97.50,26.44,0.00,0.00,0.00,,0,,
25.05.2018 22:06,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.15,12.40,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.27,0.00,53.56,0,0,0,0,53.78,-0.10,97.50,26.42,0.00,0.00,0.00,,0,,
25.05.2018 22:07,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.14,12.39,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.25,0.00,53.56,0,0,0,0,53.78,-0.08,97.50,26.42,0.00,0.00,0.00,,0,,
25.05.2018 22:08,53.88,53.56,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.13,12.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.22,0.00,53.56,0,0,0,0,53.78,-0.05,97.50,26.42,0.00,0.00,0.00,,0,,
25.05.2018 22:09,53.88,53.56,53.97,239.00,238.00,240.00,1.03,0.78,1.03,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.12,12.37,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.21,0.00,53.56,0,0,0,0,53.78,-0.11,97.56,26.42,0.00,0.00,0.00,,0,,
25.05.2018 22:10,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.12,12.36,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.19,0.00,53.56,0,0,0,0,53.78,-0.06,97.56,26.42,0.00,0.00,0.00,,0,,
25.05.2018 22:11,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.20,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.12,12.35,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.18,0.00,53.56,0,0,0,0,53.78,-0.08,97.56,26.41,0.00,0.00,0.00,,0,,
25.05.2018 22:12,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.11,12.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.17,0.00,53.56,0,0,0,0,53.78,-0.09,97.56,26.42,0.00,0.00,0.00,,0,,
25.05.2018 22:13,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.10,12.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.56,0,0,0,0,53.78,-0.10,97.56,26.41,0.00,0.00,0.00,,0,,
25.05.2018 22:14,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.09,12.34,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.56,0,0,0,0,53.78,-0.09,97.56,26.41,0.00,0.00,0.00,,0,,
25.05.2018 22:15,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.07,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.09,12.33,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.56,0,0,0,0,53.78,-0.08,97.62,26.41,0.00,0.00,0.00,,0,,
25.05.2018 22:16,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.09,12.33,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.56,0,0,0,0,53.78,-0.08,97.62,26.41,0.00,0.00,0.00,,0,,
