v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2018 21:04,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.27,0.06,0.04,0.04,47.00,48.00,51.00,0.04,0.05,0.08,3,3,35,42,334.25,255.12,53.69,53.75,0.63,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,36,62.44,0.40,53.59,0,0,0,0,53.72,-0.10,96.69,28.27,0.11,0.00,0.00,,0,,
26.06.2018 21:05,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.28,0.06,0.04,0.04,47.00,48.00,51.00,0.03,0.05,0.08,3,3,35,42,319.25,255.50,53.66,53.75,0.61,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,36,70.81,0.36,53.56,0,0,0,0,53.72,-0.07,96.69,28.28,0.10,0.00,0.00,,0,,
26.06.2018 21:06,53.81,53.44,53.97,238.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.05,0.12,-0.28,0.06,0.04,0.04,47.00,48.00,51.00,0.03,0.05,0.08,3,3,35,42,334.25,262.50,53.66,53.75,0.61,0.83,0,0,0,0,0,0,0,0,0.01,0.01,1,36,83.50,0.18,53.56,0,0,0,0,53.72,0.02,96.69,28.27,0.09,0.00,0.00,,0,,
26.06.2018 21:07,53.81,53.44,53.88,238.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.05,0.04,0.04,47.00,48.00,51.00,0.03,0.04,0.08,3,3,35,42,341.00,260.00,53.69,53.75,0.59,0.78,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,106.25,-0.05,53.59,0,0,0,0,53.72,-0.13,96.75,28.27,0.07,0.00,0.00,,0,,
26.06.2018 21:08,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.04,0.07,3,3,35,41,321.25,250.38,53.69,53.75,0.58,0.77,0,0,0,0,0,0,0,0,0.01,0.01,8,36,79.12,0.19,53.56,0,0,0,0,53.72,-0.04,96.75,28.27,0.09,0.00,0.00,,0,,
26.06.2018 21:09,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.29,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.04,0.07,3,3,35,41,303.75,258.75,53.69,53.75,0.54,0.76,0,0,0,0,0,0,0,0,0.01,0.01,8,35,67.44,0.21,53.56,0,0,0,0,53.72,-0.10,96.75,28.27,0.08,0.00,0.00,,0,,
26.06.2018 21:10,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.28,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.04,0.07,3,3,34,41,342.50,254.38,53.66,53.75,0.55,0.74,0,0,0,0,0,0,0,0,0.01,0.01,8,35,66.50,0.22,53.56,0,0,0,0,53.72,-0.07,96.75,28.27,0.08,0.00,0.00,,0,,
26.06.2018 21:11,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.28,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.04,0.07,3,3,34,41,341.25,257.75,53.66,53.75,0.54,0.72,0,0,0,0,0,0,0,0,0.01,0.01,8,35,63.91,0.20,53.56,0,0,0,0,53.72,0.00,96.75,28.27,0.08,0.00,0.00,,0,,
26.06.2018 21:12,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.04,0.07,3,3,34,40,340.25,261.00,53.66,53.75,0.53,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,35,66.75,0.19,53.56,0,0,0,0,53.72,-0.05,96.81,28.27,0.08,0.00,0.00,,0,,
26.06.2018 21:13,53.88,53.56,53.88,237.00,235.00,238.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.28,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.03,0.06,3,3,34,40,338.00,265.25,53.66,53.75,0.51,0.62,0,0,0,0,0,0,0,0,0.01,0.01,1,35,63.97,0.18,53.56,0,0,0,0,53.72,-0.11,96.81,28.27,0.07,0.00,0.00,,0,,
26.06.2018 21:14,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.27,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.03,0.06,3,3,34,39,329.25,248.38,53.66,53.72,0.49,0.58,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,99.81,-0.01,53.53,0,0,0,0,53.72,-0.12,96.81,28.23,0.06,0.00,0.00,,0,,
26.06.2018 21:15,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.27,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.03,0.06,3,3,34,39,262.00,250.62,53.69,53.75,0.44,0.57,0,0,0,0,0,0,0,0,0.00,0.00,8,35,92.44,0.03,53.56,0,0,0,0,53.72,-0.07,96.81,28.27,0.06,0.00,0.00,,0,,
26.06.2018 21:16,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.03,0.05,3,3,34,39,267.00,266.00,53.69,53.75,0.42,0.55,0,0,0,0,0,0,0,0,0.01,0.01,8,35,65.06,0.14,53.56,0,0,0,0,53.72,-0.04,96.88,28.27,0.06,0.00,0.00,,0,,
26.06.2018 21:17,53.81,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.03,0.05,3,3,34,39,258.75,254.38,53.69,53.75,0.40,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,35,60.66,0.16,53.56,0,0,0,0,53.72,-0.02,96.88,28.27,0.06,0.00,0.00,,0,,
26.06.2018 21:18,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.05,3,3,34,38,265.00,256.50,53.66,53.75,0.41,0.44,0,0,0,0,0,0,0,0,0.01,0.01,1,35,70.62,0.10,53.56,0,0,0,0,53.72,-0.05,96.88,28.25,0.05,0.00,0.00,,0,,
26.06.2018 21:19,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,34,38,257.75,264.25,53.66,53.75,0.39,0.42,0,0,0,0,0,0,0,0,-0.00,-0.00,9,35,100.44,-0.04,53.56,0,0,0,0,53.72,-0.07,96.88,28.25,0.04,0.00,0.00,,0,,
26.06.2018 21:20,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.26,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,34,38,254.75,261.50,53.66,53.75,0.37,0.40,0,0,0,0,0,0,0,0,0.00,0.00,8,35,71.31,0.08,53.56,0,0,0,0,53.72,-0.06,96.88,28.25,0.05,0.00,0.00,,0,,
26.06.2018 21:21,53.81,53.44,53.88,238.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,34,38,249.38,265.75,53.66,53.75,0.35,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,35,58.56,0.10,53.56,0,0,0,0,53.72,-0.03,96.94,28.27,0.04,0.00,0.00,,0,,
26.06.2018 21:22,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,34,37,249.62,261.50,53.69,53.75,0.34,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,35,61.31,0.09,53.56,0,0,0,0,53.72,-0.10,96.94,28.27,0.04,0.00,0.00,,0,,
26.06.2018 21:23,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,34,37,242.62,262.00,53.69,53.75,0.33,0.35,0,0,0,0,0,0,0,0,0.00,0.00,8,35,59.78,0.09,53.56,0,0,0,0,53.72,-0.05,96.94,28.25,0.04,0.00,0.00,,0,,
26.06.2018 21:24,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,34,37,237.00,263.25,53.66,53.75,0.31,0.33,0,0,0,0,0,0,0,0,0.00,0.00,1,35,59.06,0.08,53.56,0,0,0,0,53.72,-0.08,96.94,28.25,0.04,0.00,0.00,,0,,
26.06.2018 21:25,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,34,37,237.50,244.62,53.69,53.75,0.31,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,90.06,-0.00,53.56,0,0,0,0,53.72,-0.06,96.94,28.22,0.04,0.00,0.00,,0,,
26.06.2018 21:26,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,34,37,281.50,242.88,53.66,53.75,0.34,0.34,0,0,0,0,0,0,0,0,0.00,0.00,8,34,83.31,0.02,53.56,0,0,0,0,53.72,-0.07,97.00,28.27,0.04,0.00,0.00,,0,,
26.06.2018 21:27,53.88,53.44,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,34,36,272.50,235.88,53.69,53.75,0.32,0.31,0,0,0,0,0,0,0,0,0.00,0.00,10,34,80.12,0.03,53.56,0,0,0,0,53.72,-0.09,97.00,28.22,0.04,0.00,0.00,,0,,
26.06.2018 21:28,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,33,36,303.50,239.12,53.66,53.75,0.34,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,89.44,-0.03,53.56,0,0,0,0,53.72,-0.05,97.00,28.25,0.03,0.00,0.00,,0,,
26.06.2018 21:29,53.88,53.56,53.97,238.00,235.00,239.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.13,-0.27,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.01,0.03,3,3,33,36,264.00,229.62,53.66,53.75,0.30,0.27,0,0,0,0,0,0,0,0,0.00,0.00,1,34,72.81,0.04,53.53,0,0,0,0,53.72,-0.06,97.00,28.23,0.03,0.00,0.00,,0,,
26.06.2018 21:30,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.01,0.03,3,3,33,36,286.00,226.75,53.69,53.75,0.31,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,90.94,-0.03,53.56,0,0,0,0,53.72,-0.13,97.00,28.25,0.03,0.00,0.00,,0,,
26.06.2018 21:31,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.04,47.00,48.00,50.00,0.01,0.01,0.03,3,3,33,36,237.25,225.62,53.66,53.75,0.25,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,34,68.12,0.05,53.53,0,0,0,0,53.72,-0.08,97.06,28.23,0.03,0.00,0.00,,0,,
26.06.2018 21:32,53.81,53.56,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,50.00,0.01,0.01,0.03,3,3,33,36,229.12,253.88,53.69,53.75,0.24,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,88.38,-0.03,53.56,0,0,0,0,53.72,-0.08,97.06,28.23,0.02,0.00,0.00,,0,,
26.06.2018 21:33,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.04,47.00,48.00,50.00,0.01,0.01,0.03,3,3,33,36,235.75,221.50,53.66,53.75,0.23,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,85.38,-0.03,53.56,0,0,0,0,53.72,-0.02,97.06,28.27,0.02,0.00,0.00,,0,,
26.06.2018 21:34,53.81,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.05,0.04,0.04,47.00,48.00,50.00,0.01,0.01,0.02,3,3,33,35,235.50,209.38,53.66,53.75,0.23,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,84.00,-0.04,53.56,0,0,0,0,53.72,-0.07,97.06,28.27,0.02,0.00,0.00,,0,,
26.06.2018 21:35,53.81,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,50.00,0.01,0.01,0.02,3,3,33,35,216.38,229.12,53.66,53.75,0.21,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,83.94,-0.04,53.56,0,0,0,0,53.72,-0.02,97.06,28.27,0.02,0.00,0.00,,0,,
26.06.2018 21:36,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.01,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,50.00,0.01,0.01,0.02,3,3,33,35,241.75,217.38,53.66,53.75,0.23,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,80.31,-0.03,53.56,0,0,0,0,53.72,-0.11,97.12,28.27,0.02,0.00,0.00,,0,,
26.06.2018 21:37,53.88,53.56,53.88,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.07,0.12,-0.26,0.06,0.04,0.04,47.00,48.00,50.00,0.01,0.01,0.02,3,3,33,35,225.38,211.00,53.66,53.75,0.22,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,78.81,-0.05,53.56,0,0,0,0,53.72,-0.07,97.12,28.27,0.02,0.00,0.00,,0,,
26.06.2018 21:38,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,47.00,48.00,50.00,0.01,0.01,0.02,3,3,33,35,209.00,209.75,53.66,53.75,0.20,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,78.38,-0.04,53.56,0,0,0,0,53.72,-0.12,97.12,28.25,0.02,0.00,0.00,,0,,
26.06.2018 21:39,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.05,0.04,0.04,47.00,48.00,50.00,0.01,0.01,0.02,3,3,33,35,208.88,203.38,53.69,53.75,0.19,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,72.69,-0.02,53.56,0,0,0,0,53.72,-0.07,97.12,28.22,0.02,0.00,0.00,,0,,
26.06.2018 21:40,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,33,35,206.88,202.75,53.66,53.75,0.18,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,74.25,-0.01,53.56,0,0,0,0,53.72,-0.05,97.12,28.23,0.02,0.00,0.00,,0,,
26.06.2018 21:41,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,33,35,202.88,202.25,53.69,53.75,0.17,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,70.25,-0.00,53.56,0,0,0,0,53.72,-0.11,97.12,28.25,0.02,0.00,0.00,,0,,
26.06.2018 21:42,53.72,53.38,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,33,34,200.88,201.62,53.66,53.75,0.16,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,67.00,-0.01,53.56,0,0,0,0,53.72,-0.12,97.19,28.25,0.02,0.00,0.00,,0,,
