v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2018 19:36,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.03,0.12,-0.41,0.06,0.04,0.05,47.00,48.00,51.00,0.09,0.13,0.22,3,3,39,53,339.75,272.25,53.69,53.78,1.62,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,37,94.94,1.19,53.62,0,0,0,0,53.72,-0.12,94.25,27.28,0.29,0.00,0.00,,0,,
22.04.2018 19:37,53.72,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.03,0.12,-0.35,0.06,0.04,0.05,47.00,48.00,51.00,0.09,0.13,0.22,3,3,39,53,347.50,272.25,53.69,53.78,1.58,2.35,0,0,0,0,0,0,0,0,0.06,0.06,8,37,93.94,1.16,53.62,0,0,0,0,53.75,-0.10,94.31,27.27,0.28,0.00,0.00,,0,,
22.04.2018 19:38,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.05,0.12,-0.43,0.06,0.04,0.05,47.00,48.00,51.00,0.09,0.13,0.22,3,3,38,52,338.25,270.75,53.72,53.78,1.59,2.29,0,0,0,0,0,0,0,0,0.06,0.06,8,37,93.19,1.12,53.62,0,0,0,0,53.75,-0.12,94.31,27.25,0.28,0.00,0.00,,0,,
22.04.2018 19:39,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-9.00,0.01,0.13,-0.40,0.05,0.04,0.05,47.00,48.00,51.00,0.09,0.12,0.21,3,3,38,52,345.75,271.75,53.75,53.81,1.54,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,37,92.25,1.10,53.66,0,0,0,0,53.78,-0.08,94.38,27.22,0.27,0.00,0.00,,0,,
22.04.2018 19:40,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-9.00,0.03,0.12,-0.41,0.05,0.04,0.05,47.00,48.00,51.00,0.08,0.12,0.20,3,3,38,52,345.25,270.50,53.75,53.84,1.45,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,37,91.44,1.07,53.66,0,0,0,0,53.78,-0.08,94.38,27.20,0.26,0.00,0.00,,0,,
22.04.2018 19:41,53.88,53.56,53.97,235.00,234.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.06,0.12,-0.41,0.06,0.04,0.05,47.00,48.00,51.00,0.08,0.12,0.20,3,3,38,51,353.50,271.50,53.75,53.84,1.44,2.14,0,0,0,0,0,0,0,0,0.06,0.06,8,37,90.69,1.04,53.66,0,0,0,0,53.81,-0.05,94.44,27.17,0.25,0.00,0.00,,0,,
22.04.2018 19:42,53.81,53.44,53.88,235.00,234.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.01,0.12,-0.36,0.05,0.04,0.05,47.00,48.00,51.00,0.08,0.12,0.20,3,3,38,51,348.00,269.50,53.75,53.84,1.43,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,37,90.00,1.02,53.66,0,0,0,0,53.81,-0.04,94.44,27.12,0.25,0.00,0.00,,0,,
22.04.2018 19:43,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.02,0.12,-0.36,0.06,0.04,0.05,47.00,48.00,51.00,0.08,0.11,0.19,3,3,38,51,347.25,270.75,53.75,53.84,1.37,2.05,0,0,0,0,0,0,0,0,0.05,0.05,8,37,89.12,1.00,53.66,0,0,0,0,53.81,-0.04,94.44,27.12,0.24,0.00,0.00,,0,,
22.04.2018 19:44,53.81,53.56,53.88,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-9.00,0.07,0.12,-0.41,0.06,0.04,0.05,47.00,48.00,51.00,0.07,0.11,0.19,3,3,38,50,336.50,268.00,53.75,53.84,1.35,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,37,88.44,0.98,53.69,0,0,0,0,53.81,-0.11,94.50,27.12,0.24,0.00,0.00,,0,,
22.04.2018 19:45,53.81,53.56,53.88,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-9.00,0.07,0.12,-0.41,0.06,0.04,0.05,47.00,48.00,51.00,0.07,0.11,0.18,3,3,37,50,334.50,271.00,53.78,53.84,1.32,1.98,0,0,0,0,0,0,0,0,0.05,0.05,8,37,87.88,0.95,53.69,0,0,0,0,53.81,-0.12,94.50,27.11,0.23,0.00,0.00,,0,,
22.04.2018 19:46,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,-0.01,0.13,-0.34,0.06,0.04,0.05,47.00,48.00,50.00,0.07,0.11,0.18,3,3,37,50,346.75,270.25,53.75,53.84,1.29,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,36,87.12,0.93,53.69,0,0,0,0,53.81,-0.06,94.56,27.06,0.23,0.00,0.00,,0,,
22.04.2018 19:47,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.05,47.00,48.00,50.00,0.07,0.11,0.18,3,3,37,50,338.50,269.00,53.75,53.84,1.27,1.89,0,0,0,0,0,0,0,0,0.05,0.05,8,36,86.31,0.91,53.69,0,0,0,0,53.81,-0.11,94.56,27.02,0.22,0.00,0.00,,0,,
22.04.2018 19:48,53.81,53.56,53.88,240.00,238.00,242.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.02,0.13,-0.37,0.05,0.04,0.05,47.00,47.00,50.00,0.07,0.10,0.17,3,3,37,49,341.25,269.25,53.75,53.84,1.23,1.86,0,0,0,0,0,0,0,0,0.05,0.05,8,36,85.81,0.88,53.69,0,0,0,0,53.81,-0.10,94.62,27.00,0.22,0.00,0.00,,0,,
22.04.2018 19:49,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.05,47.00,47.00,50.00,0.06,0.10,0.17,3,3,37,49,337.75,269.00,53.75,53.84,1.17,1.81,0,0,0,0,0,0,0,0,0.05,0.05,8,36,85.06,0.86,53.69,0,0,0,0,53.81,-0.10,94.62,27.05,0.21,0.00,0.00,,0,,
22.04.2018 19:50,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.06,0.13,-0.38,0.06,0.04,0.05,47.00,47.00,50.00,0.07,0.10,0.16,3,3,37,48,343.75,270.50,53.75,53.84,1.19,1.78,0,0,0,0,0,0,0,0,0.04,0.04,8,36,84.44,0.83,53.66,0,0,0,0,53.81,-0.07,94.69,27.08,0.21,0.00,0.00,,0,,
22.04.2018 19:51,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.06,0.13,-0.38,0.06,0.04,0.05,47.00,47.00,50.00,0.06,0.10,0.16,3,3,37,48,331.00,268.75,53.75,53.84,1.12,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,36,83.75,0.81,53.66,0,0,0,0,53.81,-0.05,94.69,27.06,0.20,0.00,0.00,,0,,
22.04.2018 19:52,53.81,53.56,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.06,0.04,0.05,47.00,47.00,50.00,0.06,0.09,0.16,3,3,37,48,350.50,268.00,53.75,53.84,1.12,1.70,0,0,0,0,0,0,0,0,0.04,0.04,8,36,83.12,0.79,53.66,0,0,0,0,53.81,-0.07,94.69,27.08,0.20,0.00,0.00,,0,,
22.04.2018 19:53,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.02,0.12,-0.31,0.06,0.04,0.05,47.00,47.00,50.00,0.06,0.09,0.15,3,3,37,48,343.75,270.25,53.75,53.84,1.12,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,36,82.56,0.76,53.66,0,0,0,0,53.81,-0.08,94.75,27.06,0.19,0.00,0.00,,0,,
22.04.2018 19:54,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.04,0.12,-0.33,0.06,0.04,0.05,47.00,47.00,50.00,0.06,0.09,0.15,3,3,36,47,343.25,270.25,53.75,53.84,1.06,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,36,81.75,0.73,53.66,0,0,0,0,53.81,-0.11,94.75,27.08,0.19,0.00,0.00,,0,,
22.04.2018 19:55,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-8.00,0.07,0.13,-0.36,0.06,0.04,0.05,47.00,47.00,50.00,0.06,0.09,0.14,3,3,36,47,356.25,268.75,53.75,53.84,1.03,1.56,0,0,0,0,0,0,0,0,0.04,0.04,8,36,81.00,0.70,53.66,0,0,0,0,53.81,-0.10,94.81,27.08,0.18,0.00,0.00,,0,,
22.04.2018 19:56,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.04,0.12,-0.32,0.06,0.04,0.05,47.00,47.00,50.00,0.06,0.08,0.14,3,3,36,47,359.25,268.25,53.75,53.84,1.00,1.52,0,0,0,0,0,0,0,0,0.04,0.04,8,36,80.31,0.67,53.66,0,0,0,0,53.81,-0.07,94.81,27.08,0.18,0.00,0.00,,0,,
22.04.2018 19:57,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.06,0.04,0.05,47.00,47.00,50.00,0.05,0.08,0.14,3,3,36,46,344.25,267.25,53.75,53.84,0.96,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,36,79.62,0.65,53.66,0,0,0,0,53.81,-0.09,94.88,27.08,0.17,0.00,0.00,,0,,
22.04.2018 19:58,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-8.00,0.05,0.12,-0.33,0.06,0.04,0.05,47.00,47.00,50.00,0.05,0.08,0.13,3,3,36,46,336.25,265.50,53.75,53.84,0.94,1.44,0,0,0,0,0,0,0,0,0.03,0.03,8,36,79.00,0.63,53.66,0,0,0,0,53.81,-0.01,94.88,27.08,0.17,0.00,0.00,,0,,
22.04.2018 19:59,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.31,0.05,0.04,0.05,47.00,47.00,50.00,0.05,0.08,0.13,3,3,36,46,352.50,265.75,53.75,53.84,0.93,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,36,78.44,0.60,53.66,0,0,0,0,53.81,-0.08,94.88,27.08,0.16,0.00,0.00,,0,,
22.04.2018 20:00,53.81,53.44,53.88,237.00,235.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-7.00,0.04,0.12,-0.32,0.06,0.04,0.05,47.00,47.00,50.00,0.05,0.08,0.12,3,3,36,45,334.00,264.00,53.75,53.84,0.87,1.35,0,0,0,0,0,0,0,0,0.03,0.03,8,36,77.88,0.58,53.66,0,0,0,0,53.81,-0.09,94.94,27.08,0.15,0.00,0.00,,0,,
22.04.2018 20:01,53.81,53.38,53.88,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.31,0.05,0.04,0.05,47.00,47.00,50.00,0.05,0.07,0.12,3,3,36,45,346.25,265.75,53.75,53.84,0.88,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,35,77.31,0.56,53.66,0,0,0,0,53.81,-0.08,94.94,27.06,0.15,0.00,0.00,,0,,
22.04.2018 20:02,53.88,53.56,53.97,238.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.06,0.13,-0.34,0.06,0.04,0.05,47.00,47.00,50.00,0.05,0.07,0.12,3,3,36,45,345.25,263.75,53.75,53.81,0.87,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.69,0.54,53.66,0,0,0,0,53.78,-0.13,95.00,27.08,0.15,0.00,0.00,,0,,
22.04.2018 20:03,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.05,0.04,0.05,47.00,47.00,50.00,0.05,0.07,0.11,3,3,35,44,338.50,266.25,53.75,53.84,0.84,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.19,0.52,53.66,0,0,0,0,53.81,-0.12,95.00,27.08,0.14,0.00,0.00,,0,,
22.04.2018 20:04,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.05,0.04,0.05,47.00,47.00,49.00,0.04,0.07,0.11,3,3,35,44,342.00,263.75,53.75,53.84,0.81,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,35,75.75,0.50,53.66,0,0,0,0,53.81,-0.10,95.00,27.08,0.14,0.00,0.00,,0,,
22.04.2018 20:05,53.72,53.38,53.81,237.00,235.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.31,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.06,0.04,0.05,47.00,47.00,49.00,0.04,0.06,0.11,3,3,35,44,345.25,262.00,53.75,53.81,0.80,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,35,75.25,0.49,53.66,0,0,0,0,53.81,-0.07,95.06,27.08,0.13,0.00,0.00,,0,,
22.04.2018 20:06,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-7.00,0.08,0.13,-0.33,0.06,0.04,0.05,47.00,47.00,49.00,0.04,0.06,0.11,3,3,35,43,337.50,265.00,53.75,53.81,0.79,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,35,74.69,0.47,53.66,0,0,0,0,53.81,-0.05,95.06,27.09,0.13,0.00,0.00,,0,,
22.04.2018 20:07,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.05,0.13,-0.29,0.06,0.04,0.05,47.00,47.00,49.00,0.04,0.05,0.10,3,3,35,43,334.50,260.00,53.75,53.81,0.76,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,36,74.31,0.45,53.62,0,0,0,0,53.81,0.01,95.12,27.11,0.12,0.00,0.00,,0,,
22.04.2018 20:08,53.88,53.56,54.06,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.07,0.12,-0.30,0.06,0.04,0.05,47.00,47.00,49.00,0.04,0.05,0.09,3,3,35,42,337.00,259.50,53.75,53.81,0.74,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,36,73.88,0.43,53.62,0,0,0,0,53.78,-0.09,95.12,27.11,0.11,0.00,0.00,,0,,
22.04.2018 20:09,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.06,0.04,0.05,47.00,47.00,49.00,0.04,0.05,0.09,3,3,35,42,339.25,253.38,53.75,53.84,0.72,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,36,73.44,0.42,53.66,0,0,0,0,53.81,-0.12,95.12,27.12,0.11,0.00,0.00,,0,,
22.04.2018 20:10,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-7.00,0.07,0.12,-0.29,0.06,0.04,0.05,47.00,47.00,49.00,0.04,0.05,0.09,3,3,35,42,346.75,256.00,53.75,53.81,0.69,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,35,68.81,0.41,53.66,0,0,0,0,53.78,-0.21,95.19,27.12,0.11,0.00,0.00,,0,,
22.04.2018 20:11,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.28,0.06,0.04,0.05,46.00,47.00,49.00,0.04,0.04,0.08,3,3,35,42,323.25,253.25,53.75,53.81,0.66,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,36,72.56,0.38,53.62,0,0,0,0,53.78,-0.17,95.19,27.12,0.10,0.00,0.00,,0,,
22.04.2018 20:12,53.81,53.44,53.97,237.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-7.00,0.05,0.13,-0.28,0.06,0.04,0.05,46.00,47.00,49.00,0.04,0.04,0.08,3,3,35,41,328.00,260.25,53.75,53.81,0.65,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,35,74.38,0.37,53.62,0,0,0,0,53.78,-0.14,95.25,27.12,0.10,0.00,0.00,,0,,
22.04.2018 20:13,53.81,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.27,0.06,0.04,0.05,46.00,47.00,49.00,0.03,0.04,0.07,3,3,35,41,337.00,259.50,53.75,53.81,0.61,0.71,0,0,0,0,0,0,0,0,0.02,0.02,8,35,69.81,0.35,53.62,0,0,0,0,53.78,-0.08,95.25,27.12,0.09,0.00,0.00,,0,,
22.04.2018 20:14,53.97,53.56,54.06,236.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-6.00,0.05,0.12,-0.27,0.06,0.04,0.05,46.00,47.00,49.00,0.03,0.04,0.07,3,3,34,40,333.00,257.50,53.75,53.81,0.60,0.69,0,0,0,0,0,0,0,0,0.02,0.02,8,35,70.50,0.33,53.62,0,0,0,0,53.81,-0.02,95.25,27.11,0.09,0.00,0.00,,0,,
