v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 16:44,49.06,49.00,49.16,240.00,237.00,241.00,11.86,2.06,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-63.00,-11.00,-56.00,-2.86,-0.49,-2.48,0.04,0.04,0.06,54.00,52.00,53.00,1.86,2.93,4.79,3,3,54,64,361.00,276.75,50.19,50.38,35.90,56.41,0,0,0,0,0,0,0,0,1.48,1.48,8,54,99.56,29.47,50.34,0,0,0,0,49.75,-0.52,83.62,29.67,6.27,0.00,0.00,,0,,
15.08.2018 16:45,49.16,48.81,49.06,241.00,238.00,241.00,11.86,2.33,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-12.00,-54.00,-2.87,-0.51,-2.43,0.04,0.04,0.06,54.00,52.00,53.00,1.85,2.92,4.76,3,3,54,64,361.00,276.75,50.16,50.34,35.75,56.18,0,0,0,0,0,0,0,0,1.48,1.48,8,54,99.69,29.36,50.31,0,0,0,0,49.75,-0.51,83.56,29.66,6.24,0.00,0.00,,0,,
15.08.2018 16:46,49.06,48.91,49.16,240.00,237.00,241.00,11.86,2.33,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-12.00,-54.00,-2.85,-0.54,-2.40,0.04,0.04,0.06,54.00,52.00,53.00,1.84,2.90,4.75,3,3,54,64,361.00,277.00,50.16,50.34,35.62,55.96,0,0,0,0,0,0,0,0,1.47,1.47,8,54,99.69,29.25,50.31,0,0,0,0,49.75,-0.51,83.50,29.67,6.22,0.00,0.00,,0,,
15.08.2018 16:47,49.31,49.06,49.31,241.00,238.00,242.00,11.61,2.33,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-13.00,-53.00,-2.82,-0.56,-2.38,0.04,0.04,0.06,54.00,52.00,53.00,1.83,2.89,4.72,3,3,53,64,361.00,276.75,50.12,50.34,35.47,55.66,0,0,0,0,0,0,0,0,1.46,1.46,8,54,99.94,29.09,50.28,0,0,0,0,49.72,-0.52,83.44,29.67,6.19,0.00,0.00,,0,,
15.08.2018 16:48,49.16,49.00,49.16,240.00,237.00,241.00,11.86,1.81,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-10.00,-55.00,-2.87,-0.43,-2.43,0.04,0.04,0.06,54.00,53.00,54.00,1.83,2.88,4.71,3,3,53,64,361.75,277.25,50.09,50.31,35.38,55.50,0,0,0,0,0,0,0,0,1.46,1.46,8,54,100.06,29.03,50.25,0,0,0,0,49.69,-0.52,83.38,29.67,6.16,0.00,0.00,,0,,
15.08.2018 16:49,49.25,49.00,49.31,241.00,237.00,241.00,11.86,1.30,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-64.00,-6.00,-59.00,-2.87,-0.23,-2.61,0.04,0.04,0.06,54.00,52.00,53.00,1.82,2.87,4.68,3,3,53,64,362.00,277.25,50.06,50.25,35.25,55.31,0,0,0,0,0,0,0,0,1.45,1.45,8,54,100.00,28.92,50.19,0,0,0,0,49.66,-0.54,83.38,29.67,6.14,0.00,0.00,,0,,
15.08.2018 16:50,49.25,49.06,49.31,240.00,237.00,241.00,11.86,1.03,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.75,-63.00,-5.00,-59.00,-2.86,-0.20,-2.62,0.04,0.04,0.06,54.00,52.00,53.00,1.81,2.85,4.66,3,3,53,64,362.00,277.25,50.03,50.22,35.12,55.08,0,0,0,0,0,0,0,0,1.45,1.45,8,54,99.94,28.80,50.19,0,0,0,0,49.62,-0.54,83.25,29.67,6.11,0.00,0.00,,0,,
15.08.2018 16:51,49.00,48.81,49.00,241.00,238.00,241.00,11.86,1.03,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-64.00,-5.00,-58.00,-2.86,-0.21,-2.60,0.04,0.04,0.06,54.00,52.00,53.00,1.80,2.84,4.65,3,3,53,64,362.00,277.50,50.06,50.25,34.95,54.86,0,0,0,0,0,0,0,0,1.44,1.44,8,54,99.81,28.67,50.22,0,0,0,0,49.72,-0.49,83.19,29.67,6.09,0.00,0.00,,0,,
15.08.2018 16:52,49.16,49.00,49.25,240.00,237.00,241.00,11.86,1.03,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-5.00,-59.00,-2.85,-0.17,-2.61,0.04,0.04,0.06,54.00,52.00,54.00,1.80,2.83,4.62,3,3,53,64,362.00,277.50,50.00,50.22,34.84,54.63,0,0,0,0,0,0,0,0,1.43,1.43,8,54,99.94,28.56,50.16,0,0,0,0,49.62,-0.53,83.12,29.67,6.05,0.00,0.00,,0,,
15.08.2018 16:53,49.16,49.00,49.25,240.00,237.00,241.00,11.86,1.30,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-6.00,-57.00,-2.85,-0.24,-2.53,0.04,0.04,0.06,54.00,52.00,53.00,1.79,2.82,4.61,3,3,53,64,363.00,278.00,50.06,50.28,34.72,54.37,0,0,0,0,0,0,0,0,1.43,1.43,8,54,99.94,28.42,50.22,0,0,0,0,49.69,-0.49,83.06,29.69,6.04,0.00,0.00,,0,,
15.08.2018 16:54,49.06,48.81,49.16,241.00,238.00,242.00,11.61,1.81,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-10.00,-53.00,-2.80,-0.42,-2.38,0.05,0.04,0.06,54.00,52.00,53.00,1.79,2.81,4.60,3,3,53,64,363.75,278.50,50.16,50.34,34.56,54.15,0,0,0,0,0,0,0,0,1.42,1.42,8,54,100.31,28.31,50.28,0,0,0,0,49.75,-0.50,83.00,29.67,6.02,0.00,0.00,,0,,
15.08.2018 16:55,49.16,49.00,49.25,241.00,238.00,241.00,11.86,1.30,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-63.00,-6.00,-55.00,-2.85,-0.25,-2.47,0.04,0.04,0.06,53.00,52.00,54.00,1.78,2.80,4.58,3,3,53,64,364.50,279.00,50.03,50.25,34.53,54.06,0,0,0,0,0,0,0,0,1.42,1.42,8,54,100.69,28.31,50.19,0,0,0,0,49.66,-0.52,82.94,29.67,6.00,0.00,0.00,,0,,
15.08.2018 16:56,49.00,48.91,49.06,240.00,237.00,241.00,11.86,0.78,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.75,-63.00,-4.00,-58.00,-2.84,-0.15,-2.56,0.04,0.04,0.06,54.00,51.00,53.00,1.77,2.79,4.57,3,3,53,64,364.75,279.50,50.00,50.22,34.42,53.91,0,0,0,0,0,0,0,0,1.42,1.42,8,54,100.88,28.22,50.16,0,0,0,0,49.66,-0.48,82.88,29.67,5.98,0.00,0.00,,0,,
15.08.2018 16:57,49.16,49.06,49.25,240.00,237.00,242.00,11.86,1.30,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-7.00,-54.00,-2.87,-0.28,-2.40,0.04,0.04,0.06,54.00,51.00,53.00,1.76,2.78,4.54,3,3,53,64,364.50,279.50,50.09,50.28,34.17,53.58,0,0,0,0,0,0,0,0,1.41,1.41,8,54,100.69,28.03,50.25,0,0,0,0,49.72,-0.47,82.81,29.67,5.95,0.00,0.00,,0,,
15.08.2018 16:58,49.00,48.81,49.06,241.00,238.00,241.00,11.86,1.30,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-7.00,-54.00,-2.85,-0.26,-2.40,0.04,0.04,0.06,54.00,51.00,54.00,1.76,2.76,4.52,3,3,53,64,365.00,279.50,50.06,50.28,34.06,53.32,0,0,0,0,0,0,0,0,1.40,1.40,8,54,101.00,27.92,50.22,0,0,0,0,49.69,-0.51,82.75,29.69,5.92,0.00,0.00,,0,,
15.08.2018 16:59,49.16,48.91,49.16,241.00,238.00,242.00,11.86,1.30,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-7.00,-53.00,-2.83,-0.28,-2.38,0.04,0.04,0.06,54.00,51.00,54.00,1.75,2.75,4.50,3,3,53,64,365.00,279.00,50.09,50.31,33.89,52.94,0,0,0,0,0,0,0,0,1.39,1.39,8,54,100.81,27.77,50.25,0,0,0,0,49.72,-0.50,82.69,29.67,5.89,0.00,0.00,,0,,
15.08.2018 17:00,49.25,49.00,49.25,240.00,237.00,241.00,11.61,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-2.00,-58.00,-2.81,-0.05,-2.58,0.04,0.04,0.06,54.00,51.00,53.00,1.74,2.73,4.47,4,4,53,64,364.75,279.00,49.97,50.16,33.78,52.81,0,0,0,0,0,0,0,0,1.39,1.39,9,53,100.69,27.69,50.09,0,0,0,0,49.69,-0.29,82.62,29.67,5.86,0.00,0.00,,0,,
15.08.2018 17:01,49.75,50.28,50.88,239.00,237.00,241.00,3.88,0.78,8.00,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-40.00,-0.89,0.09,-1.90,0.05,0.04,0.07,53.00,51.00,53.00,1.59,0.99,2.57,3,4,53,64,379.25,341.25,54.00,54.03,28.49,17.73,0,0,0,0,0,0,0,0,0.56,0.56,9,53,125.81,10.41,53.97,0,0,0,0,53.78,3.79,82.62,29.64,3.14,0.00,0.00,,0,,
15.08.2018 17:02,53.88,53.62,53.97,239.00,236.00,241.00,5.16,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-25.00,0.00,-54.00,-1.20,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,53.00,1.72,1.31,3.03,3,4,53,65,365.25,335.75,53.97,54.06,30.93,23.57,0,0,0,0,0,0,0,0,1.02,1.02,9,52,118.25,18.94,54.03,0,0,0,0,53.72,2.33,82.69,29.67,4.06,0.00,0.00,,0,,
15.08.2018 17:03,53.72,53.44,53.81,240.00,237.00,241.00,5.16,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-26.00,0.00,-54.00,-1.24,0.13,-2.60,0.05,0.04,0.07,53.00,51.00,53.00,1.71,1.22,2.94,3,4,52,66,365.75,337.25,53.97,54.06,30.82,21.97,0,0,0,0,0,0,0,0,1.09,1.09,9,53,116.88,20.14,54.06,0,0,0,0,53.75,1.49,82.75,29.67,4.03,0.00,0.00,,0,,
15.08.2018 17:04,53.88,53.62,53.97,239.00,237.00,241.00,5.67,0.78,10.31,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-28.00,0.00,-52.00,-1.33,0.13,-2.51,0.05,0.04,0.07,53.00,51.00,54.00,1.71,1.19,2.89,3,4,52,66,366.00,337.50,53.97,54.06,30.66,21.29,0,0,0,0,0,0,0,0,1.11,1.11,9,53,116.31,20.44,54.06,0,0,0,0,53.75,0.98,82.81,29.67,4.00,0.00,0.00,,0,,
15.08.2018 17:05,53.88,53.62,53.97,240.00,238.00,241.00,5.94,0.78,10.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-30.00,0.00,-50.00,-1.45,0.13,-2.41,0.05,0.04,0.07,54.00,51.00,53.00,1.70,1.18,2.88,3,4,52,65,366.00,337.50,53.97,54.06,30.54,21.11,0,0,0,0,0,0,0,0,1.10,1.10,9,53,116.19,20.44,54.06,0,0,0,0,53.75,0.55,82.88,29.67,3.98,0.00,0.00,,0,,
15.08.2018 17:06,53.88,53.62,53.97,239.00,237.00,241.00,5.42,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-28.00,0.00,-54.00,-1.31,0.13,-2.60,0.05,0.04,0.07,53.00,51.00,53.00,1.69,1.22,2.92,3,4,52,65,366.00,336.50,53.97,54.06,30.40,21.97,0,0,0,0,0,0,0,0,1.13,1.13,9,52,115.25,20.92,54.06,0,0,0,0,53.75,0.34,83.00,29.67,4.05,0.00,0.00,,0,,
15.08.2018 17:07,53.88,53.62,53.97,239.00,236.00,241.00,5.42,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-28.00,0.00,-54.00,-1.32,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,54.00,1.68,1.23,2.92,3,4,52,65,366.50,336.25,53.97,54.06,30.26,22.13,0,0,0,0,0,0,0,0,1.13,1.13,9,52,115.19,20.95,54.06,0,0,0,0,53.72,0.17,83.06,29.67,4.05,0.00,0.00,,0,,
15.08.2018 17:08,53.88,53.56,53.97,240.00,237.00,241.00,5.42,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-28.00,0.00,-54.00,-1.31,0.13,-2.60,0.05,0.04,0.07,53.00,51.00,54.00,1.68,1.22,2.90,3,4,52,65,366.75,336.50,53.97,54.06,30.15,21.95,0,0,0,0,0,0,0,0,1.13,1.13,9,52,115.31,20.89,54.06,0,0,0,0,53.72,0.06,83.19,29.66,4.03,0.00,0.00,,0,,
15.08.2018 17:09,53.88,53.62,53.97,240.00,237.00,241.00,5.67,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-28.00,0.00,-54.00,-1.33,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,53.00,1.67,1.24,2.91,3,4,52,65,367.00,336.00,53.97,54.06,30.05,22.20,0,0,0,0,0,0,0,0,1.13,1.13,9,52,115.19,20.95,54.06,0,0,0,0,53.72,-0.02,83.25,29.67,4.04,0.00,0.00,,0,,
15.08.2018 17:10,53.81,53.62,53.97,240.00,237.00,241.00,5.94,0.78,10.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-30.00,0.00,-50.00,-1.42,0.13,-2.41,0.05,0.04,0.07,53.00,51.00,53.00,1.66,1.16,2.82,3,4,52,65,367.50,337.50,53.97,54.06,29.91,20.82,0,0,0,0,0,0,0,0,1.11,1.11,9,52,115.75,20.56,54.06,0,0,0,0,53.75,-0.01,83.38,29.66,3.94,0.00,0.00,,0,,
15.08.2018 17:11,53.88,53.62,53.97,240.00,237.00,241.00,5.94,0.78,10.31,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-29.00,0.00,-52.00,-1.39,0.13,-2.51,0.05,0.04,0.07,53.00,51.00,53.00,1.66,1.23,2.88,3,4,52,65,367.50,336.00,53.97,54.06,29.75,21.99,0,0,0,0,0,0,0,0,1.13,1.13,9,52,115.06,20.94,54.06,0,0,0,0,53.72,-0.06,83.44,29.66,4.01,0.00,0.00,,0,,
15.08.2018 17:12,53.88,53.62,53.97,240.00,237.00,241.00,5.42,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-27.00,0.00,-54.00,-1.31,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,53.00,1.65,1.23,2.88,3,4,52,65,367.50,335.75,53.97,54.06,29.61,22.09,0,0,0,0,0,0,0,0,1.15,1.15,9,52,114.31,21.23,54.06,0,0,0,0,53.72,-0.07,83.56,29.66,4.03,0.00,0.00,,0,,
15.08.2018 17:13,53.88,53.62,53.97,240.00,237.00,241.00,5.42,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-54.00,-1.31,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,53.00,1.64,1.24,2.87,3,4,52,65,367.50,335.75,53.97,54.06,29.43,22.16,0,0,0,0,0,0,0,0,1.15,1.15,9,52,113.94,21.27,54.06,0,0,0,0,53.72,-0.07,83.62,29.66,4.02,0.00,0.00,,0,,
15.08.2018 17:14,53.88,53.62,53.97,239.00,237.00,241.00,5.42,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-27.00,0.00,-54.00,-1.29,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,53.00,1.63,1.22,2.85,3,4,52,65,367.75,335.75,53.97,54.06,29.28,21.90,0,0,0,0,0,0,0,0,1.15,1.15,9,52,113.69,21.28,54.06,0,0,0,0,53.75,-0.08,83.75,29.66,4.00,0.00,0.00,,0,,
15.08.2018 17:15,53.88,53.62,53.97,239.00,236.00,241.00,5.42,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-27.00,0.00,-54.00,-1.28,0.13,-2.62,0.05,0.04,0.07,53.00,51.00,53.00,1.62,1.22,2.85,3,4,52,65,367.75,335.50,53.97,54.06,29.15,21.95,0,0,0,0,0,0,0,0,1.15,1.15,9,52,113.56,21.30,54.06,0,0,0,0,53.72,-0.10,83.81,29.66,4.00,0.00,0.00,,0,,
15.08.2018 17:16,53.88,53.62,53.97,240.00,237.00,241.00,5.67,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,53.97,-29.00,0.00,-51.00,-1.37,0.13,-2.44,0.05,0.04,0.07,53.00,51.00,53.00,1.61,1.16,2.77,3,4,51,64,367.50,336.50,53.97,54.06,29.00,20.76,0,0,0,0,0,0,0,0,1.13,1.13,9,52,113.94,20.92,54.06,0,0,0,0,53.75,-0.10,83.94,29.66,3.90,0.00,0.00,,0,,
15.08.2018 17:17,53.88,53.62,53.97,239.00,237.00,241.00,5.67,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-28.00,0.00,-54.00,-1.33,0.13,-2.58,0.05,0.04,0.07,53.00,51.00,53.00,1.60,1.23,2.84,3,4,51,64,367.00,334.50,53.97,54.06,28.82,22.11,0,0,0,0,0,0,0,0,1.16,1.16,9,52,112.50,21.44,54.06,0,0,0,0,53.72,-0.15,84.06,29.66,4.00,0.00,0.00,,0,,
15.08.2018 17:18,53.88,53.62,53.97,239.00,236.00,241.00,5.16,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-27.00,0.00,-54.00,-1.26,0.13,-2.60,0.05,0.04,0.07,53.00,51.00,53.00,1.59,1.22,2.81,3,4,51,64,366.25,334.25,53.97,54.06,28.63,21.87,0,0,0,0,0,0,0,0,1.15,1.15,9,52,112.38,21.28,54.06,0,0,0,0,53.75,-0.10,84.12,29.64,3.96,0.00,0.00,,0,,
15.08.2018 17:19,53.88,53.62,53.97,239.00,236.00,241.00,5.42,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-27.00,0.00,-54.00,-1.27,0.13,-2.60,0.05,0.04,0.07,53.00,51.00,53.00,1.58,1.23,2.82,3,4,51,64,366.25,333.75,53.97,54.06,28.43,22.15,0,0,0,0,0,0,0,0,1.14,1.14,9,52,112.31,21.17,54.06,0,0,0,0,53.72,-0.17,84.25,29.66,3.96,0.00,0.00,,0,,
15.08.2018 17:20,53.88,53.56,53.97,239.00,237.00,241.00,5.42,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-54.00,-1.29,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,53.00,1.57,1.26,2.83,3,4,51,64,366.75,333.25,53.97,54.06,28.28,22.60,0,0,0,0,0,0,0,0,1.15,1.15,9,52,111.88,21.27,54.06,0,0,0,0,53.72,-0.14,84.31,29.66,3.98,0.00,0.00,,0,,
15.08.2018 17:21,53.72,53.56,53.88,239.00,237.00,241.00,5.67,0.78,10.31,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-28.00,0.00,-52.00,-1.34,0.13,-2.49,0.05,0.04,0.07,53.00,51.00,53.00,1.56,1.22,2.79,3,4,51,64,367.50,334.00,53.97,54.06,28.12,21.92,0,0,0,0,0,0,0,0,1.14,1.14,9,52,112.06,21.09,54.06,0,0,0,0,53.75,-0.10,84.44,29.66,3.93,0.00,0.00,,0,,
15.08.2018 17:22,53.88,53.62,53.97,240.00,238.00,242.00,5.67,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-29.00,0.00,-50.00,-1.37,0.13,-2.40,0.05,0.04,0.07,53.00,51.00,53.00,1.56,1.20,2.75,3,4,51,64,368.00,334.25,53.97,54.06,27.96,21.46,0,0,0,0,0,0,0,0,1.12,1.12,9,51,112.75,20.77,54.06,0,0,0,0,53.75,-0.13,84.50,29.64,3.88,0.00,0.00,,0,,
