v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2018 17:42,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,42,41,458.25,351.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,131.50,0.19,56.66,0,0,0,0,56.78,-0.01,82.62,30.44,0.01,0.00,0.00,,0,,
22.07.2018 17:43,56.81,56.47,56.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,42,41,449.50,341.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,128.62,0.19,56.66,0,0,0,0,56.78,-0.01,82.69,30.45,0.01,0.00,0.00,,0,,
22.07.2018 17:44,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,42,41,454.25,350.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,130.75,0.19,56.66,0,0,0,0,56.75,-0.01,82.81,30.44,0.01,0.00,0.00,,0,,
22.07.2018 17:45,56.72,56.47,56.88,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,42,41,460.25,353.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.25,0.18,56.66,0,0,0,0,56.78,-0.01,82.88,30.44,0.01,0.00,0.00,,0,,
22.07.2018 17:46,56.62,56.31,56.81,236.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,41,41,459.50,352.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.12,0.18,56.66,0,0,0,0,56.78,-0.02,83.00,30.44,0.01,0.00,0.00,,0,,
22.07.2018 17:47,56.72,56.38,56.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,41,41,459.75,353.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.25,0.18,56.66,0,0,0,0,56.78,0.04,83.06,30.44,0.01,0.00,0.00,,0,,
22.07.2018 17:48,56.62,56.31,56.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,41,40,460.50,353.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.50,0.18,56.66,0,0,0,0,56.78,-0.03,83.12,30.44,0.01,0.00,0.00,,0,,
22.07.2018 17:49,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,41,40,461.25,353.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.62,0.17,56.66,0,0,0,0,56.78,0.01,83.25,30.42,0.01,0.00,0.00,,0,,
22.07.2018 17:50,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,41,40,461.50,353.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.62,0.17,56.66,0,0,0,0,56.75,-0.01,83.31,30.42,0.01,0.00,0.00,,0,,
22.07.2018 17:51,56.62,56.31,56.72,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,41,40,461.50,353.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.62,0.17,56.66,0,0,0,0,56.78,-0.02,83.38,30.41,0.01,0.00,0.00,,0,,
22.07.2018 17:52,56.62,56.19,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,0.00,0.00,-5.00,0.06,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,41,40,461.50,353.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.62,0.17,56.66,0,0,0,0,56.78,-0.02,83.50,30.41,0.01,0.00,0.00,,0,,
22.07.2018 17:53,56.72,56.38,56.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,41,40,461.50,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.62,0.17,56.66,0,0,0,0,56.75,-0.00,83.56,30.41,0.01,0.00,0.00,,0,,
22.07.2018 17:54,56.81,56.38,56.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,40,40,461.50,354.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.62,0.17,56.66,0,0,0,0,56.78,0.02,83.69,30.41,0.01,0.00,0.00,,0,,
22.07.2018 17:55,56.72,56.38,56.81,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,40,40,461.75,354.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.75,0.17,56.66,0,0,0,0,56.78,0.06,83.75,30.38,0.01,0.00,0.00,,0,,
22.07.2018 17:56,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,40,40,461.50,354.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.62,0.16,56.66,0,0,0,0,56.78,0.04,83.81,30.38,0.01,0.00,0.00,,0,,
22.07.2018 17:57,56.88,56.56,57.00,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.16,0.00,0.00,-6.00,0.07,0.13,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,40,39,461.00,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.38,0.16,56.66,0,0,0,0,56.78,-0.01,83.88,30.36,0.01,0.00,0.00,,0,,
22.07.2018 17:58,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,40,39,460.00,353.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.12,0.16,56.66,0,0,0,0,56.78,-0.01,84.00,30.38,0.01,0.00,0.00,,0,,
22.07.2018 17:59,56.72,56.38,56.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,0.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,40,39,460.00,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.12,0.15,56.66,0,0,0,0,56.78,-0.02,84.06,30.36,0.01,0.00,0.00,,0,,
22.07.2018 18:00,56.81,56.47,56.88,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,40,39,460.75,353.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.25,0.16,56.66,0,0,0,0,56.78,0.05,84.12,30.36,0.01,0.00,0.00,,0,,
22.07.2018 18:01,56.56,56.19,56.62,237.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,40,39,460.75,353.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.25,0.15,56.66,0,0,0,0,56.78,-0.02,84.25,30.36,0.01,0.00,0.00,,0,,
22.07.2018 18:02,56.72,56.38,56.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,40,39,460.75,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.25,0.15,56.66,0,0,0,0,56.78,0.04,84.31,30.36,0.01,0.00,0.00,,0,,
22.07.2018 18:03,56.56,56.31,56.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,460.75,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.25,0.15,56.66,0,0,0,0,56.78,0.02,84.38,30.36,0.01,0.00,0.00,,0,,
22.07.2018 18:04,56.72,56.38,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,460.25,352.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.00,0.15,56.66,0,0,0,0,56.78,0.00,84.44,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:05,56.72,56.38,56.81,241.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,460.25,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.00,0.15,56.66,0,0,0,0,56.78,-0.02,84.56,30.36,0.01,0.00,0.00,,0,,
22.07.2018 18:06,56.72,56.31,56.72,241.00,239.00,242.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.07,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,460.50,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.00,0.15,56.62,0,0,0,0,56.75,0.04,84.62,30.36,0.01,0.00,0.00,,0,,
22.07.2018 18:07,56.62,56.31,56.72,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,461.00,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.12,0.15,56.66,0,0,0,0,56.78,0.02,84.69,30.36,0.01,0.00,0.00,,0,,
22.07.2018 18:08,56.81,56.47,56.88,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,461.00,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.12,0.15,56.66,0,0,0,0,56.78,0.00,84.75,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:09,56.56,56.19,56.62,241.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,0.00,0.00,-5.00,0.07,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,38,460.75,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.88,0.14,56.66,0,0,0,0,56.78,0.03,84.81,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:10,56.72,56.31,56.81,241.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,38,460.25,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.88,0.14,56.66,0,0,0,0,56.78,-0.02,84.94,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:11,56.62,56.31,56.72,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,38,460.25,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.88,0.14,56.66,0,0,0,0,56.78,0.01,85.00,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:12,56.62,56.31,56.72,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,38,460.00,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.88,0.14,56.62,0,0,0,0,56.78,0.03,85.06,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:13,56.72,56.38,56.81,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,459.75,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.88,0.14,56.66,0,0,0,0,56.78,0.04,85.12,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:14,56.72,56.38,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,4,4,38,38,459.75,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.88,0.13,56.62,0,0,0,0,56.75,0.04,85.19,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:15,56.81,56.47,56.88,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,4,4,38,38,459.50,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.88,0.13,56.62,0,0,0,0,56.75,0.06,85.31,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:16,56.62,56.31,56.72,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,4,4,38,38,459.50,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.88,0.14,56.66,0,0,0,0,56.78,0.04,85.38,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:17,56.62,56.31,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,4,4,38,38,460.00,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,132.12,0.13,56.62,0,0,0,0,56.75,0.00,85.44,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:18,56.47,56.12,56.56,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,4,4,38,38,460.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,132.12,0.13,56.62,0,0,0,0,56.78,0.03,85.50,30.33,0.01,0.00,0.00,,0,,
22.07.2018 18:19,56.56,56.19,56.72,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,4,4,38,38,460.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,132.12,0.13,56.62,0,0,0,0,56.75,0.00,85.56,30.34,0.01,0.00,0.00,,0,,
22.07.2018 18:20,56.72,56.38,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,4,4,38,38,460.50,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,132.12,0.13,56.62,0,0,0,0,56.78,0.02,85.62,30.33,0.01,0.00,0.00,,0,,
