v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2018 18:17,56.72,56.38,56.81,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,450.50,346.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.12,0.16,56.56,0,0,0,0,56.69,0.02,85.75,31.44,0.01,0.00,0.00,,0,,
20.08.2018 18:18,56.56,56.19,56.72,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,450.00,346.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.88,0.16,56.56,0,0,0,0,56.69,-0.03,85.81,31.44,0.01,0.00,0.00,,0,,
20.08.2018 18:19,56.38,56.03,56.56,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,450.00,345.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.88,0.16,56.56,0,0,0,0,56.69,0.02,85.88,31.44,0.01,0.00,0.00,,0,,
20.08.2018 18:20,56.47,56.12,56.56,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,38,39,450.00,345.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.88,0.16,56.56,0,0,0,0,56.69,-0.00,85.94,31.44,0.01,0.00,0.00,,0,,
20.08.2018 18:21,56.56,56.19,56.72,236.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,450.25,346.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.88,0.16,56.56,0,0,0,0,56.72,0.03,86.06,31.44,0.01,0.00,0.00,,0,,
20.08.2018 18:22,56.47,56.12,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,450.25,345.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.88,0.16,56.56,0,0,0,0,56.69,-0.07,86.12,31.41,0.01,0.00,0.00,,0,,
20.08.2018 18:23,56.72,56.38,56.81,236.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,449.75,345.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.75,0.16,56.56,0,0,0,0,56.72,-0.00,86.19,31.39,0.01,0.00,0.00,,0,,
20.08.2018 18:24,56.38,56.03,56.56,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,449.75,345.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.75,0.16,56.56,0,0,0,0,56.72,-0.00,86.25,31.34,0.01,0.00,0.00,,0,,
20.08.2018 18:25,56.62,56.31,56.72,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,450.00,345.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.88,0.16,56.56,0,0,0,0,56.69,-0.03,86.31,31.39,0.01,0.00,0.00,,0,,
20.08.2018 18:26,56.56,56.12,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,449.50,345.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.62,0.15,56.56,0,0,0,0,56.72,0.01,86.44,31.42,0.01,0.00,0.00,,0,,
20.08.2018 18:27,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,449.00,345.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.50,0.15,56.56,0,0,0,0,56.69,-0.03,86.50,31.28,0.01,0.00,0.00,,0,,
20.08.2018 18:28,56.47,56.12,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,38,39,449.00,344.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.38,0.15,56.56,0,0,0,0,56.72,-0.02,86.56,31.28,0.01,0.00,0.00,,0,,
20.08.2018 18:29,56.56,56.19,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,38,39,448.75,344.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.25,0.15,56.56,0,0,0,0,56.69,-0.01,86.62,31.36,0.01,0.00,0.00,,0,,
20.08.2018 18:30,56.56,56.19,56.62,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,38,38,448.25,344.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.12,0.15,56.56,0,0,0,0,56.69,-0.03,86.69,31.34,0.01,0.00,0.00,,0,,
20.08.2018 18:31,56.56,56.19,56.62,235.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,448.00,344.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.12,0.15,56.56,0,0,0,0,56.72,-0.08,86.75,31.33,0.01,0.00,0.00,,0,,
20.08.2018 18:32,56.38,56.03,56.47,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,448.00,344.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.00,0.15,56.56,0,0,0,0,56.69,-0.01,86.88,31.28,0.01,0.00,0.00,,0,,
20.08.2018 18:33,56.56,56.19,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,447.75,344.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.00,0.14,56.56,0,0,0,0,56.69,0.02,86.94,31.28,0.01,0.00,0.00,,0,,
20.08.2018 18:34,56.38,56.03,56.47,235.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,447.75,344.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.94,0.14,56.56,0,0,0,0,56.72,-0.01,87.00,31.27,0.01,0.00,0.00,,0,,
20.08.2018 18:35,56.62,56.19,56.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,447.25,343.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.81,0.14,56.56,0,0,0,0,56.69,-0.02,87.06,31.23,0.01,0.00,0.00,,0,,
20.08.2018 18:36,56.72,56.38,56.81,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,447.25,342.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.75,0.14,56.56,0,0,0,0,56.69,-0.02,87.12,31.27,0.01,0.00,0.00,,0,,
20.08.2018 18:37,56.38,56.03,56.47,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,447.25,340.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.69,0.14,56.56,0,0,0,0,56.69,0.04,87.19,31.33,0.01,0.00,0.00,,0,,
20.08.2018 18:38,56.47,56.12,56.62,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.11,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,431.25,330.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,123.31,0.14,56.56,0,0,0,0,56.69,0.01,87.25,31.33,0.01,0.00,0.00,,0,,
20.08.2018 18:39,56.56,56.19,56.72,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,414.75,321.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,119.12,0.14,56.56,0,0,0,0,56.69,-0.00,87.31,31.34,0.01,0.00,0.00,,0,,
20.08.2018 18:40,56.56,56.31,56.72,236.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,442.00,337.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,126.44,0.14,56.56,0,0,0,0,56.69,-0.04,87.44,31.33,0.01,0.00,0.00,,0,,
20.08.2018 18:41,56.47,56.12,56.56,236.00,236.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,448.25,338.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.81,0.14,56.56,0,0,0,0,56.69,0.01,87.50,31.31,0.01,0.00,0.00,,0,,
20.08.2018 18:42,56.56,56.19,56.72,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,447.50,338.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.62,0.14,56.56,0,0,0,0,56.69,-0.05,87.56,31.30,0.01,0.00,0.00,,0,,
20.08.2018 18:43,56.38,56.03,56.56,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,447.00,338.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.44,0.14,56.56,0,0,0,0,56.69,0.00,87.62,31.31,0.01,0.00,0.00,,0,,
20.08.2018 18:44,56.38,56.12,56.56,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,446.50,337.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.25,0.14,56.56,0,0,0,0,56.69,0.01,87.69,31.28,0.01,0.00,0.00,,0,,
20.08.2018 18:45,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,49.97,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,445.75,337.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,126.94,0.14,56.56,0,0,0,0,56.69,0.01,87.75,31.25,0.01,0.00,0.00,,0,,
20.08.2018 18:46,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,445.25,337.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,126.69,0.14,56.56,0,0,0,0,56.72,-0.01,87.81,31.27,0.01,0.00,0.00,,0,,
20.08.2018 18:47,56.62,56.31,56.72,236.00,236.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,445.00,337.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,126.56,0.14,56.56,0,0,0,0,56.69,-0.02,87.88,31.27,0.01,0.00,0.00,,0,,
20.08.2018 18:48,56.62,56.31,56.81,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,444.25,336.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,126.31,0.14,56.56,0,0,0,0,56.72,0.02,87.94,31.30,0.01,0.00,0.00,,0,,
20.08.2018 18:49,56.47,56.12,56.62,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.01,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,443.75,336.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,126.12,0.13,56.56,0,0,0,0,56.69,0.05,88.00,31.31,0.01,0.00,0.00,,0,,
20.08.2018 18:50,56.62,56.31,56.81,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-4.00,0.02,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,443.25,336.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,125.94,0.13,56.56,0,0,0,0,56.72,0.02,88.06,31.30,0.01,0.00,0.00,,0,,
20.08.2018 18:51,56.56,56.19,56.62,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,442.75,336.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,125.75,0.13,56.56,0,0,0,0,56.69,0.02,88.12,31.27,0.01,0.00,0.00,,0,,
20.08.2018 18:52,56.62,56.31,56.81,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,442.25,335.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,125.56,0.13,56.56,0,0,0,0,56.69,-0.01,88.19,31.25,0.01,0.00,0.00,,0,,
20.08.2018 18:53,56.62,56.31,56.81,236.00,236.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.72,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,441.75,335.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,125.44,0.13,56.56,0,0,0,0,56.69,0.01,88.25,31.25,0.01,0.00,0.00,,0,,
20.08.2018 18:54,56.38,56.03,56.47,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,441.50,335.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,125.38,0.13,56.56,0,0,0,0,56.69,0.01,88.31,31.25,0.01,0.00,0.00,,0,,
20.08.2018 18:55,56.56,56.19,56.62,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,441.25,335.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,125.31,0.13,56.56,0,0,0,0,56.72,0.02,88.38,31.25,0.01,0.00,0.00,,0,,
