v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2018 19:07,53.97,53.56,53.97,235.00,234.00,237.00,1.03,0.78,3.36,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-16.00,0.16,0.11,-0.78,0.20,0.04,0.04,44.00,45.00,51.00,0.20,0.29,0.50,3,3,37,60,380.50,292.25,53.81,53.91,3.69,5.24,0,0,0,0,0,0,0,0,0.15,0.15,8,38,102.44,2.75,53.75,0,0,0,0,53.84,-0.06,87.25,26.09,0.64,0.00,0.00,,0,,
09.05.2018 19:08,53.97,53.56,53.97,235.00,234.00,236.00,0.78,0.78,2.84,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,0.05,0.13,-0.66,0.19,0.04,0.04,44.00,45.00,51.00,0.20,0.28,0.48,3,3,37,59,383.00,293.50,53.81,53.91,3.59,5.07,0,0,0,0,0,0,0,0,0.15,0.15,8,40,103.44,2.74,53.72,0,0,0,0,53.84,-0.07,87.31,26.16,0.63,0.00,0.00,,0,,
09.05.2018 19:09,53.88,53.56,53.97,235.00,235.00,238.00,1.03,0.78,3.36,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-16.00,0.18,0.13,-0.77,0.19,0.04,0.04,44.00,45.00,51.00,0.19,0.27,0.47,3,3,37,59,380.75,291.00,53.88,53.94,3.49,4.93,0,0,0,0,0,0,0,0,0.14,0.14,8,40,107.50,2.68,53.78,0,0,0,0,53.88,-0.09,87.38,25.72,0.61,0.00,0.00,,0,,
09.05.2018 19:10,53.81,53.44,53.97,235.00,234.00,237.00,0.78,0.78,2.84,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-14.00,0.07,0.12,-0.64,0.19,0.04,0.04,44.00,45.00,51.00,0.19,0.26,0.45,3,3,37,59,380.00,290.75,53.88,53.97,3.38,4.75,0,0,0,0,0,0,0,0,0.14,0.14,8,39,108.31,2.52,53.78,0,0,0,0,53.88,-0.03,87.44,25.97,0.59,0.00,0.00,,0,,
09.05.2018 19:11,53.88,53.56,53.88,235.00,235.00,237.00,1.03,0.78,2.84,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-14.00,0.13,0.12,-0.67,0.20,0.04,0.04,44.00,45.00,51.00,0.18,0.25,0.44,3,3,36,58,379.00,289.25,53.84,53.94,3.27,4.58,0,0,0,0,0,0,0,0,0.13,0.13,8,38,108.12,2.45,53.75,0,0,0,0,53.88,-0.09,87.50,26.19,0.57,0.00,0.00,,0,,
09.05.2018 19:12,53.97,53.56,53.97,235.00,235.00,237.00,0.78,0.78,2.84,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,0.13,0.13,-0.66,0.19,0.04,0.04,44.00,45.00,51.00,0.18,0.25,0.42,3,3,36,58,378.50,289.25,53.81,53.88,3.17,4.43,0,0,0,0,0,0,0,0,0.13,0.13,8,37,106.44,2.46,53.72,0,0,0,0,53.81,-0.09,87.62,26.34,0.55,0.00,0.00,,0,,
09.05.2018 19:13,53.88,53.44,53.88,236.00,235.00,238.00,0.78,0.78,2.58,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.08,0.12,-0.58,0.19,0.04,0.04,44.00,45.00,51.00,0.17,0.24,0.41,3,3,36,58,377.50,289.00,53.81,53.91,3.04,4.26,0,0,0,0,0,0,0,0,0.12,0.12,8,36,106.75,2.31,53.72,0,0,0,0,53.81,-0.15,87.69,26.39,0.53,0.00,0.00,,0,,
09.05.2018 19:14,53.88,53.56,53.97,235.00,234.00,237.00,1.03,0.78,2.58,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,0.11,0.12,-0.60,0.19,0.04,0.04,44.00,45.00,51.00,0.16,0.23,0.39,3,3,36,57,379.50,288.00,53.81,53.88,2.93,4.08,0,0,0,0,0,0,0,0,0.12,0.12,8,36,105.38,2.21,53.72,0,0,0,0,53.81,-0.05,87.75,26.33,0.51,0.00,0.00,,0,,
09.05.2018 19:15,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,2.58,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.12,0.12,-0.57,0.20,0.04,0.04,44.00,45.00,51.00,0.16,0.22,0.37,3,3,36,57,373.00,289.50,53.81,53.91,2.83,3.89,0,0,0,0,0,0,0,0,0.11,0.11,8,36,103.81,2.13,53.72,0,0,0,0,53.81,-0.16,87.81,26.25,0.49,0.00,0.00,,0,,
09.05.2018 19:16,53.88,53.56,53.97,235.00,235.00,237.00,0.78,0.78,2.33,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.10,0.12,-0.54,0.19,0.04,0.04,44.00,45.00,50.00,0.15,0.21,0.36,3,3,36,56,371.00,287.00,53.81,53.91,2.72,3.73,0,0,0,0,0,0,0,0,0.11,0.11,8,36,102.38,2.04,53.72,0,0,0,0,53.81,-0.16,87.88,26.16,0.47,0.00,0.00,,0,,
09.05.2018 19:17,53.81,53.38,53.88,235.00,235.00,238.00,0.78,0.78,2.33,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.41,-2.00,0.00,-12.00,0.10,0.12,-0.53,0.19,0.04,0.04,44.00,45.00,50.00,0.15,0.20,0.34,3,3,36,56,372.25,287.00,53.84,53.91,2.61,3.57,0,0,0,0,0,0,0,0,0.11,0.11,8,36,100.44,1.98,53.75,0,0,0,0,53.84,-0.06,87.94,26.08,0.45,0.00,0.00,,0,,
09.05.2018 19:18,53.81,53.44,53.97,235.00,235.00,237.00,1.03,0.78,2.58,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-13.00,0.18,0.13,-0.60,0.20,0.04,0.04,44.00,45.00,50.00,0.14,0.19,0.33,3,3,36,56,373.50,286.25,53.81,53.91,2.50,3.41,0,0,0,0,0,0,0,0,0.10,0.10,8,35,97.38,1.94,53.72,0,0,0,0,53.84,-0.11,88.00,26.02,0.43,0.00,0.00,,0,,
09.05.2018 19:19,53.97,53.56,53.97,235.00,235.00,237.00,1.03,0.78,2.33,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-12.00,0.17,0.12,-0.56,0.19,0.04,0.04,44.00,45.00,50.00,0.13,0.18,0.32,3,3,36,55,366.75,284.50,53.84,53.94,2.42,3.27,0,0,0,0,0,0,0,0,0.10,0.10,8,35,98.56,1.81,53.75,0,0,0,0,53.88,-0.04,88.06,25.97,0.41,0.00,0.00,,0,,
09.05.2018 19:20,53.88,53.56,53.97,235.00,235.00,237.00,1.03,0.78,2.33,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.17,0.13,-0.55,0.19,0.04,0.04,44.00,45.00,50.00,0.13,0.17,0.30,3,3,36,55,365.25,283.75,53.84,53.94,2.33,3.13,0,0,0,0,0,0,0,0,0.09,0.09,8,39,106.31,1.71,53.75,0,0,0,0,53.88,-0.10,88.12,26.02,0.40,0.00,0.00,,0,,
09.05.2018 19:21,53.97,53.62,54.06,235.00,235.00,238.00,1.03,0.78,2.33,0.24,0.10,0.11,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.15,0.12,-0.52,0.20,0.04,0.04,44.00,45.00,50.00,0.12,0.17,0.29,3,3,35,55,365.50,283.00,53.84,53.94,2.23,3.00,0,0,0,0,0,0,0,0,0.09,0.09,8,39,106.62,1.63,53.75,0,0,0,0,53.88,-0.03,88.19,26.02,0.38,0.00,0.00,,0,,
09.05.2018 19:22,53.88,53.56,53.97,236.00,235.00,237.00,1.03,0.78,2.33,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-11.00,0.17,0.13,-0.52,0.20,0.04,0.04,44.00,45.00,50.00,0.12,0.16,0.28,3,3,35,54,364.50,282.50,53.84,53.94,2.16,2.88,0,0,0,0,0,0,0,0,0.09,0.09,8,38,105.31,1.61,53.75,0,0,0,0,53.88,-0.09,88.25,26.00,0.37,0.00,0.00,,0,,
09.05.2018 19:23,53.88,53.56,53.97,235.00,235.00,237.00,1.03,0.78,2.33,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-12.00,0.21,0.12,-0.55,0.19,0.04,0.04,44.00,45.00,50.00,0.12,0.16,0.27,3,3,35,54,359.50,282.50,53.81,53.91,2.11,2.80,0,0,0,0,0,0,0,0,0.08,0.08,8,37,104.50,1.57,53.72,0,0,0,0,53.81,-0.13,88.31,26.05,0.36,0.00,0.00,,0,,
09.05.2018 19:24,53.81,53.56,53.97,235.00,234.00,236.00,0.78,0.78,1.81,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.08,0.12,-0.42,0.19,0.04,0.04,44.00,45.00,50.00,0.11,0.15,0.26,3,3,35,54,361.75,279.75,53.78,53.88,2.04,2.71,0,0,0,0,0,0,0,0,0.08,0.08,8,37,104.06,1.53,53.69,0,0,0,0,53.81,-0.12,88.38,26.08,0.35,0.00,0.00,,0,,
09.05.2018 19:25,53.88,53.56,53.97,235.00,235.00,237.00,0.78,0.78,1.81,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.11,0.12,-0.43,0.19,0.04,0.04,44.00,45.00,49.00,0.11,0.15,0.26,3,3,35,53,365.75,281.25,53.78,53.88,1.99,2.65,0,0,0,0,0,0,0,0,0.08,0.08,8,36,103.50,1.50,53.69,0,0,0,0,53.81,-0.09,88.44,26.09,0.34,0.00,0.00,,0,,
09.05.2018 19:26,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,2.33,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-11.00,0.21,0.13,-0.53,0.20,0.04,0.04,44.00,45.00,49.00,0.11,0.14,0.25,3,3,35,53,363.00,281.25,53.75,53.84,1.95,2.60,0,0,0,0,0,0,0,0,0.08,0.08,8,36,103.00,1.47,53.66,0,0,0,0,53.78,-0.09,88.50,26.09,0.33,0.00,0.00,,0,,
09.05.2018 19:27,53.88,53.56,53.88,235.00,234.00,237.00,1.03,0.78,2.06,0.24,0.09,0.11,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.19,0.13,-0.51,0.19,0.04,0.04,44.00,45.00,49.00,0.10,0.14,0.24,3,3,35,53,350.25,280.25,53.78,53.84,1.77,2.56,0,0,0,0,0,0,0,0,0.08,0.08,8,36,102.62,1.45,53.69,0,0,0,0,53.78,-0.14,88.56,26.11,0.32,0.00,0.00,,0,,
09.05.2018 19:28,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,1.81,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-2.00,0.00,-9.00,0.11,0.12,-0.42,0.20,0.04,0.04,44.00,45.00,49.00,0.10,0.14,0.24,3,3,35,52,351.75,280.50,53.78,53.88,1.83,2.54,0,0,0,0,0,0,0,0,0.08,0.08,8,36,102.94,1.41,53.69,0,0,0,0,53.84,-0.03,88.62,26.08,0.32,0.00,0.00,,0,,
09.05.2018 19:29,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,1.81,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-10.00,0.14,0.12,-0.45,0.19,0.04,0.04,44.00,45.00,49.00,0.10,0.14,0.24,3,3,35,52,356.50,279.50,53.78,53.88,1.82,2.54,0,0,0,0,0,0,0,0,0.08,0.08,8,36,102.31,1.44,53.69,0,0,0,0,53.81,-0.04,88.69,26.09,0.32,0.00,0.00,,0,,
09.05.2018 19:30,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,2.06,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-11.00,0.19,0.13,-0.50,0.19,0.04,0.04,44.00,45.00,49.00,0.09,0.14,0.23,3,3,35,52,348.50,281.50,53.78,53.88,1.67,2.56,0,0,0,0,0,0,0,0,0.08,0.08,8,36,102.50,1.45,53.69,0,0,0,0,53.81,-0.05,88.75,26.09,0.31,0.00,0.00,,0,,
09.05.2018 19:31,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,2.33,0.24,0.09,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.20,0.13,-0.52,0.20,0.04,0.04,44.00,45.00,49.00,0.10,0.14,0.24,3,3,35,52,356.25,280.25,53.75,53.84,1.84,2.58,0,0,0,0,0,0,0,0,0.08,0.08,8,36,102.69,1.47,53.66,0,0,0,0,53.78,-0.06,88.81,26.11,0.32,0.00,0.00,,0,,
09.05.2018 19:32,53.88,53.44,53.97,235.00,235.00,237.00,0.78,0.78,1.81,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.09,0.11,-0.40,0.19,0.04,0.04,44.00,45.00,49.00,0.11,0.15,0.25,3,3,35,52,360.75,281.25,53.81,53.88,1.89,2.62,0,0,0,0,0,0,0,0,0.08,0.08,8,36,103.12,1.49,53.69,0,0,0,0,53.84,-0.04,88.88,26.09,0.33,0.00,0.00,,0,,
09.05.2018 19:33,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,2.06,0.24,0.09,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.17,0.13,-0.50,0.19,0.04,0.04,44.00,45.00,49.00,0.11,0.15,0.26,3,3,34,52,361.75,282.00,53.78,53.88,1.96,2.69,0,0,0,0,0,0,0,0,0.08,0.08,8,36,103.88,1.52,53.69,0,0,0,0,53.81,-0.09,88.94,26.08,0.34,0.00,0.00,,0,,
09.05.2018 19:34,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,2.33,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.19,0.13,-0.54,0.20,0.04,0.04,44.00,45.00,49.00,0.11,0.15,0.26,3,3,34,52,360.50,282.50,53.81,53.91,1.98,2.77,0,0,0,0,0,0,0,0,0.08,0.08,8,37,104.62,1.56,53.72,0,0,0,0,53.84,-0.07,89.00,26.05,0.35,0.00,0.00,,0,,
09.05.2018 19:35,53.81,53.44,53.88,236.00,235.00,239.00,1.03,0.78,2.33,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-12.00,0.20,0.13,-0.55,0.20,0.04,0.04,44.00,45.00,49.00,0.11,0.16,0.27,3,3,34,52,362.25,282.50,53.84,53.94,2.03,2.87,0,0,0,0,0,0,0,0,0.09,0.09,8,37,105.31,1.60,53.75,0,0,0,0,53.88,-0.08,89.06,26.03,0.36,0.00,0.00,,0,,
09.05.2018 19:36,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,2.33,0.24,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,0.00,0.00,-12.00,0.22,0.13,-0.57,0.20,0.04,0.04,44.00,45.00,49.00,0.12,0.16,0.28,3,3,34,52,364.75,285.25,53.84,53.91,2.12,2.96,0,0,0,0,0,0,0,0,0.09,0.09,8,38,105.88,1.64,53.75,0,0,0,0,53.84,-0.10,89.12,26.02,0.37,0.00,0.00,,0,,
09.05.2018 19:37,53.97,53.62,54.06,236.00,235.00,239.00,1.03,0.78,2.58,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-13.00,0.21,0.13,-0.58,0.20,0.04,0.04,44.00,45.00,49.00,0.12,0.17,0.29,3,3,34,52,365.75,285.00,53.84,53.94,2.18,3.08,0,0,0,0,0,0,0,0,0.09,0.09,8,38,106.44,1.69,53.75,0,0,0,0,53.88,-0.08,89.19,26.02,0.38,0.00,0.00,,0,,
09.05.2018 19:38,53.97,53.56,54.06,236.00,235.00,238.00,1.03,0.78,2.58,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-13.00,0.20,0.13,-0.60,0.20,0.04,0.04,44.00,45.00,49.00,0.13,0.18,0.30,3,3,34,52,365.00,285.75,53.84,53.94,2.27,3.21,0,0,0,0,0,0,0,0,0.10,0.10,8,36,100.81,1.78,53.75,0,0,0,0,53.84,-0.11,89.25,25.97,0.40,0.00,0.00,,0,,
09.05.2018 19:39,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,2.58,0.24,0.09,0.11,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-13.00,0.20,0.13,-0.61,0.20,0.04,0.04,44.00,45.00,49.00,0.13,0.19,0.32,3,3,34,52,367.00,287.25,53.81,53.91,2.35,3.35,0,0,0,0,0,0,0,0,0.10,0.10,8,35,96.69,1.89,53.72,0,0,0,0,53.84,-0.09,89.31,26.00,0.42,0.00,0.00,,0,,
09.05.2018 19:40,53.88,53.56,53.88,237.00,235.00,239.00,1.03,0.78,2.84,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-14.00,0.21,0.13,-0.64,0.20,0.04,0.04,44.00,45.00,49.00,0.14,0.20,0.33,3,3,34,52,369.50,288.25,53.81,53.91,2.46,3.54,0,0,0,0,0,0,0,0,0.11,0.11,8,35,99.00,1.99,53.72,0,0,0,0,53.84,-0.10,89.38,26.06,0.44,0.00,0.00,,0,,
09.05.2018 19:41,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,2.84,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-14.00,0.21,0.13,-0.67,0.20,0.04,0.04,44.00,45.00,49.00,0.14,0.21,0.35,3,3,34,52,369.50,287.75,53.81,53.91,2.60,3.77,0,0,0,0,0,0,0,0,0.11,0.11,8,35,101.56,2.12,53.72,0,0,0,0,53.84,-0.09,89.44,26.09,0.47,0.00,0.00,,0,,
09.05.2018 19:42,53.81,53.38,53.88,236.00,235.00,238.00,1.03,0.78,3.09,0.24,0.09,0.11,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-15.00,0.21,0.13,-0.70,0.20,0.04,0.04,44.00,45.00,49.00,0.15,0.22,0.38,3,3,34,52,377.25,291.75,53.78,53.88,2.75,4.05,0,0,0,0,0,0,0,0,0.12,0.12,8,35,104.12,2.27,53.69,0,0,0,0,53.78,-0.10,89.50,26.36,0.50,0.00,0.00,,0,,
09.05.2018 19:43,53.72,53.38,53.81,236.00,235.00,239.00,1.03,0.78,3.09,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-16.00,0.21,0.13,-0.75,0.19,0.04,0.04,44.00,45.00,49.00,0.17,0.25,0.41,3,3,34,53,374.50,289.50,53.81,53.88,2.99,4.43,0,0,0,0,0,0,0,0,0.13,0.13,8,36,106.38,2.45,53.72,0,0,0,0,53.81,-0.08,89.56,26.36,0.54,0.00,0.00,,0,,
09.05.2018 19:44,53.97,53.44,53.81,236.00,235.00,238.00,0.78,0.78,2.84,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,0.06,0.11,-0.64,0.19,0.04,0.04,44.00,45.00,49.00,0.18,0.27,0.45,3,3,34,53,380.25,291.00,53.84,53.94,3.27,4.88,0,0,0,0,0,0,0,0,0.14,0.14,8,38,108.81,2.56,53.75,0,0,0,0,53.88,-0.04,89.62,26.12,0.59,0.00,0.00,,0,,
09.05.2018 19:45,53.88,53.56,53.97,236.00,235.00,239.00,1.03,0.78,3.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-18.00,0.21,0.13,-0.86,0.20,0.04,0.04,44.00,45.00,49.00,0.20,0.30,0.50,3,3,34,54,381.25,291.25,53.84,53.94,3.59,5.36,0,0,0,0,0,0,0,0,0.16,0.16,8,36,102.25,2.89,53.75,0,0,0,0,53.84,-0.10,89.69,26.03,0.65,0.00,0.00,,0,,
