v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2018 17:39,53.97,53.62,54.06,238.00,238.00,241.00,1.03,0.78,10.06,0.30,0.06,0.12,0.37,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-50.00,0.19,0.13,-2.44,0.23,0.04,0.04,49.00,48.00,53.00,0.73,1.12,1.85,3,3,50,55,380.00,290.00,53.97,54.09,13.04,20.12,0,0,0,0,0,0,0,0,0.57,0.57,8,47,105.69,10.48,53.97,0,0,0,0,53.88,-0.08,86.94,27.08,2.41,0.00,0.00,,0,,
30.05.2018 17:40,53.97,53.62,53.97,238.00,237.00,241.00,1.03,0.78,9.80,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-48.00,0.08,0.13,-2.34,0.23,0.04,0.04,49.00,48.00,53.00,0.73,1.12,1.85,3,3,50,55,380.25,290.25,53.97,54.09,13.06,20.16,0,0,0,0,0,0,0,0,0.57,0.57,8,47,105.56,10.48,53.97,0,0,0,0,53.88,-0.12,87.06,27.08,2.42,0.00,0.00,,0,,
30.05.2018 17:41,53.97,53.62,54.06,238.00,238.00,241.00,1.03,0.78,9.55,0.30,0.06,0.12,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-48.00,0.11,0.13,-2.33,0.23,0.04,0.04,49.00,48.00,53.00,0.71,1.10,1.81,3,3,50,55,380.00,290.50,53.97,54.09,12.80,19.75,0,0,0,0,0,0,0,0,0.55,0.55,8,47,105.56,10.27,54.00,0,0,0,0,53.88,-0.11,87.12,27.08,2.37,0.00,0.00,,0,,
30.05.2018 17:42,53.88,53.62,53.97,239.00,238.00,241.00,1.03,0.78,9.55,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-47.00,0.13,0.13,-2.28,0.23,0.04,0.04,49.00,48.00,53.00,0.69,1.07,1.76,3,3,50,54,379.25,290.00,53.94,54.09,12.45,19.19,0,0,0,0,0,0,0,0,0.54,0.54,8,47,105.31,9.96,53.97,0,0,0,0,53.88,-0.09,87.19,27.08,2.30,0.00,0.00,,0,,
30.05.2018 17:43,53.97,53.62,53.97,238.00,238.00,241.00,1.03,0.78,9.28,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-46.00,0.19,0.13,-2.23,0.23,0.04,0.04,49.00,48.00,53.00,0.66,1.02,1.69,3,3,50,54,378.75,289.25,53.94,54.06,11.93,18.36,0,0,0,0,0,0,0,0,0.51,0.51,8,46,105.12,9.51,53.94,0,0,0,0,53.84,-0.10,87.25,27.08,2.20,0.00,0.00,,0,,
30.05.2018 17:44,53.97,53.56,54.06,238.00,238.00,241.00,1.03,0.78,8.77,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-44.00,0.18,0.13,-2.13,0.23,0.04,0.04,48.00,48.00,53.00,0.63,0.97,1.60,3,3,49,54,378.25,289.50,53.91,54.06,11.35,17.43,0,0,0,0,0,0,0,0,0.49,0.49,8,46,105.00,9.01,53.94,0,0,0,0,53.84,-0.09,87.31,27.08,2.09,0.00,0.00,,0,,
30.05.2018 17:45,53.97,53.56,54.06,238.00,238.00,241.00,1.03,0.78,8.77,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-44.00,0.18,0.13,-2.13,0.23,0.04,0.04,48.00,48.00,53.00,0.59,0.91,1.51,3,3,49,54,377.50,289.00,53.91,54.03,10.70,16.41,0,0,0,0,0,0,0,0,0.46,0.46,8,46,104.88,8.46,53.91,0,0,0,0,53.84,-0.11,87.38,27.05,1.96,0.00,0.00,,0,,
30.05.2018 17:46,53.81,53.44,53.88,236.00,236.00,240.00,1.55,0.78,7.48,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-4.00,0.00,-37.00,0.05,0.11,-1.79,0.23,0.04,0.04,48.00,48.00,53.00,0.56,0.86,1.43,3,3,49,54,377.00,289.00,53.94,54.09,10.09,15.50,0,0,0,0,0,0,0,0,0.38,0.38,8,46,108.62,7.09,53.94,0,0,0,0,53.88,-0.20,87.50,27.06,1.81,0.00,0.00,,0,,
30.05.2018 17:47,53.97,53.62,54.06,236.00,236.00,239.00,1.03,0.78,7.73,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-37.00,0.18,0.13,-1.82,0.23,0.04,0.04,48.00,48.00,53.00,0.53,0.82,1.36,3,3,49,55,375.25,287.25,53.88,54.00,9.61,14.76,0,0,0,0,0,0,0,0,0.41,0.41,8,45,102.06,7.56,53.88,0,0,0,0,53.84,-0.11,87.56,27.09,1.76,0.00,0.00,,0,,
30.05.2018 17:48,53.97,53.62,54.06,236.00,236.00,240.00,1.30,0.78,7.48,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-37.00,0.26,0.13,-1.81,0.24,0.04,0.04,48.00,48.00,53.00,0.51,0.78,1.29,3,3,49,55,375.50,288.25,53.88,54.00,9.18,14.08,0,0,0,0,0,0,0,0,0.39,0.39,8,45,104.44,7.16,53.88,0,0,0,0,53.84,-0.09,87.62,26.98,1.68,0.00,0.00,,0,,
30.05.2018 17:49,53.81,53.38,53.88,236.00,235.00,239.00,1.30,0.78,5.42,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-7.00,0.00,-27.00,-0.10,0.10,-1.31,0.24,0.04,0.04,48.00,48.00,53.00,0.49,0.75,1.23,3,3,48,56,374.75,287.75,53.91,54.03,8.77,13.39,0,0,0,0,0,0,0,0,0.33,0.33,8,45,108.44,6.18,53.91,0,0,0,0,53.91,-0.04,87.69,27.08,1.57,0.00,0.00,,0,,
30.05.2018 17:50,53.88,53.62,53.97,236.00,235.00,239.00,1.30,0.78,6.70,0.30,0.06,0.11,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-33.00,0.22,0.13,-1.61,0.23,0.04,0.04,48.00,48.00,53.00,0.46,0.71,1.17,3,3,48,57,371.75,287.75,53.88,53.97,8.36,12.75,0,0,0,0,0,0,0,0,0.35,0.35,8,45,104.31,6.50,53.84,0,0,0,0,53.84,-0.10,87.75,27.14,1.52,0.00,0.00,,0,,
30.05.2018 17:51,53.72,53.38,53.88,237.00,236.00,239.00,1.30,0.78,5.16,0.30,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-5.00,0.00,-26.00,-0.04,0.11,-1.25,0.23,0.04,0.04,48.00,48.00,53.00,0.44,0.68,1.12,3,3,48,58,372.00,287.50,53.91,54.03,7.97,12.14,0,0,0,0,0,0,0,0,0.31,0.31,8,45,107.31,5.71,53.88,0,0,0,0,53.88,-0.14,87.81,27.08,1.43,0.00,0.00,,0,,
30.05.2018 17:52,53.88,53.56,53.97,235.00,235.00,239.00,1.30,0.78,6.19,0.30,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-31.00,0.21,0.13,-1.49,0.23,0.04,0.04,48.00,48.00,53.00,0.42,0.65,1.07,3,3,48,60,372.50,287.00,53.84,53.97,7.61,11.59,0,0,0,0,0,0,0,0,0.32,0.32,8,44,104.88,5.92,53.84,0,0,0,0,53.81,-0.11,87.88,27.06,1.39,0.00,0.00,,0,,
30.05.2018 17:53,53.88,53.56,54.06,236.00,235.00,238.00,1.30,0.78,4.91,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-24.00,0.03,0.11,-1.17,0.23,0.04,0.04,48.00,48.00,53.00,0.40,0.61,1.01,3,3,47,62,372.75,286.75,53.88,54.00,7.21,10.95,0,0,0,0,0,0,0,0,0.28,0.28,8,44,106.25,5.15,53.88,0,0,0,0,53.84,-0.19,87.94,26.98,1.29,0.00,0.00,,0,,
30.05.2018 17:54,53.88,53.56,53.97,236.00,235.00,238.00,1.30,0.78,4.91,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-24.00,0.07,0.11,-1.14,0.23,0.04,0.04,48.00,48.00,53.00,0.38,0.57,0.95,3,3,47,64,370.25,286.00,53.88,53.97,6.81,10.29,0,0,0,0,0,0,0,0,0.26,0.26,8,44,106.88,4.89,53.84,0,0,0,0,53.88,-0.07,88.06,27.00,1.21,0.00,0.00,,0,,
30.05.2018 17:55,53.97,53.56,54.06,237.00,236.00,238.00,1.03,0.78,4.64,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-22.00,0.07,0.11,-1.07,0.23,0.04,0.04,48.00,48.00,53.00,0.36,0.54,0.90,3,3,47,67,370.00,286.00,53.88,53.97,6.43,9.69,0,0,0,0,0,0,0,0,0.25,0.25,8,44,106.19,4.62,53.84,0,0,0,0,53.88,-0.13,88.12,27.06,1.14,0.00,0.00,,0,,
30.05.2018 17:56,53.97,53.56,54.06,236.00,235.00,238.00,1.03,0.78,4.64,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-23.00,0.17,0.11,-1.11,0.23,0.04,0.04,48.00,48.00,53.00,0.34,0.51,0.85,3,3,47,70,368.75,285.25,53.84,53.94,6.10,9.16,0,0,0,0,0,0,0,0,0.24,0.24,8,44,105.44,4.43,53.81,0,0,0,0,53.84,0.06,88.19,27.03,1.09,0.00,0.00,,0,,
30.05.2018 17:57,53.97,53.62,54.06,240.00,240.00,242.00,1.03,0.78,4.12,0.30,0.06,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-21.00,0.10,0.13,-1.02,0.23,0.04,0.04,48.00,48.00,53.00,0.32,0.48,0.80,3,3,46,69,367.50,284.75,53.81,53.91,5.77,8.64,0,0,0,0,0,0,0,0,0.23,0.23,9,44,104.38,4.36,53.78,0,0,0,0,53.81,-0.11,88.25,26.98,1.04,0.00,0.00,,0,,
30.05.2018 17:58,53.97,53.56,54.06,237.00,236.00,238.00,1.03,0.78,3.88,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-20.00,0.10,0.11,-0.93,0.23,0.04,0.04,48.00,48.00,53.00,0.30,0.45,0.75,3,3,46,70,368.75,283.25,53.84,53.94,5.43,8.12,0,0,0,0,0,0,0,0,0.21,0.21,8,43,103.50,3.89,53.81,0,0,0,0,53.84,-0.10,88.31,26.98,0.96,0.00,0.00,,0,,
30.05.2018 17:59,53.88,53.62,54.06,235.00,235.00,237.00,1.03,0.78,3.61,0.30,0.06,0.11,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-18.00,0.09,0.10,-0.84,0.23,0.04,0.04,48.00,48.00,53.00,0.28,0.42,0.71,3,3,46,69,368.50,283.50,53.84,53.97,5.11,7.61,0,0,0,0,0,0,0,0,0.19,0.19,8,43,106.44,3.52,53.81,0,0,0,0,53.84,-0.08,88.38,26.98,0.90,0.00,0.00,,0,,
30.05.2018 18:00,53.97,53.56,54.06,235.00,235.00,237.00,1.03,0.78,3.61,0.30,0.06,0.11,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-18.00,0.11,0.11,-0.84,0.23,0.04,0.04,48.00,48.00,53.00,0.27,0.40,0.67,3,3,46,69,366.00,281.25,53.81,53.94,4.85,7.17,0,0,0,0,0,0,0,0,0.19,0.19,8,43,105.00,3.48,53.81,0,0,0,0,53.84,-0.05,88.44,27.03,0.85,0.00,0.00,,0,,
30.05.2018 18:01,53.97,53.56,53.97,237.00,236.00,239.00,1.03,0.78,3.36,0.30,0.06,0.11,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-17.00,0.14,0.11,-0.81,0.23,0.04,0.04,48.00,48.00,52.00,0.25,0.38,0.63,3,3,45,69,366.25,281.25,53.81,53.91,4.59,6.78,0,0,0,0,0,0,0,0,0.18,0.18,8,43,104.69,3.28,53.78,0,0,0,0,53.81,-0.16,88.50,27.03,0.81,0.00,0.00,,0,,
30.05.2018 18:02,53.81,53.44,53.81,238.00,236.00,240.00,1.03,0.78,3.09,0.30,0.06,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-16.00,0.08,0.11,-0.74,0.23,0.04,0.04,48.00,48.00,53.00,0.25,0.36,0.61,3,3,45,69,363.75,280.75,53.81,53.94,4.42,6.51,0,0,0,0,0,0,0,0,0.17,0.17,8,43,106.62,3.09,53.78,0,0,0,0,53.84,-0.15,88.56,27.08,0.77,0.00,0.00,,0,,
30.05.2018 18:03,53.88,53.44,53.88,237.00,235.00,239.00,1.03,0.78,3.09,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-16.00,0.10,0.11,-0.74,0.23,0.04,0.04,48.00,48.00,52.00,0.24,0.35,0.59,3,3,45,69,367.75,281.00,53.81,53.91,4.30,6.35,0,0,0,0,0,0,0,0,0.17,0.17,8,43,105.19,3.11,53.78,0,0,0,0,53.84,-0.01,88.62,27.08,0.76,0.00,0.00,,0,,
30.05.2018 18:04,53.81,53.56,53.97,241.00,240.00,243.00,1.03,0.78,3.09,0.30,0.06,0.12,0.36,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-2.00,0.00,-16.00,0.12,0.12,-0.76,0.23,0.04,0.04,48.00,48.00,52.00,0.24,0.35,0.59,3,3,45,70,365.25,280.50,53.81,53.91,4.27,6.31,0,0,0,0,0,0,0,0,0.17,0.17,8,43,104.81,3.10,53.78,0,0,0,0,53.81,-0.17,88.69,27.06,0.75,0.00,0.00,,0,,
30.05.2018 18:05,53.88,53.56,53.97,242.00,241.00,243.00,1.03,0.78,3.09,0.31,0.06,0.12,0.37,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-16.00,0.14,0.12,-0.76,0.23,0.04,0.04,48.00,48.00,52.00,0.24,0.35,0.59,3,3,45,70,367.25,280.75,53.81,53.91,4.30,6.34,0,0,0,0,0,0,0,0,0.17,0.17,8,42,105.12,3.11,53.78,0,0,0,0,53.81,-0.15,88.75,27.06,0.76,0.00,0.00,,0,,
30.05.2018 18:06,53.88,53.56,53.97,242.00,241.00,244.00,1.03,0.78,3.09,0.30,0.06,0.12,0.37,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,0.12,0.12,-0.77,0.23,0.04,0.04,48.00,48.00,52.00,0.24,0.35,0.59,3,3,44,70,365.75,282.75,53.81,53.91,4.33,6.38,0,0,0,0,0,0,0,0,0.17,0.17,8,42,105.50,3.12,53.78,0,0,0,0,53.84,-0.01,88.81,27.05,0.76,0.00,0.00,,0,,
30.05.2018 18:07,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,3.09,0.31,0.06,0.11,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.14,0.11,-0.78,0.23,0.04,0.04,48.00,48.00,52.00,0.24,0.36,0.60,3,3,44,69,366.75,282.00,53.81,53.91,4.34,6.40,0,0,0,0,0,0,0,0,0.17,0.17,8,42,105.81,3.12,53.78,0,0,0,0,53.84,-0.04,88.88,27.06,0.76,0.00,0.00,,0,,
30.05.2018 18:08,53.81,53.44,53.88,241.00,241.00,244.00,1.03,0.78,3.09,0.31,0.06,0.11,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.12,0.12,-0.77,0.23,0.04,0.04,48.00,48.00,52.00,0.24,0.36,0.60,3,3,44,69,367.75,283.25,53.81,53.91,4.34,6.42,0,0,0,0,0,0,0,0,0.17,0.17,8,42,105.94,3.13,53.78,0,0,0,0,53.84,-0.08,88.94,27.06,0.77,0.00,0.00,,0,,
30.05.2018 18:09,53.88,53.56,54.06,241.00,241.00,243.00,1.03,0.78,3.09,0.30,0.06,0.12,0.38,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,0.14,0.12,-0.78,0.23,0.04,0.04,48.00,48.00,52.00,0.24,0.36,0.60,3,3,44,69,367.25,283.75,53.81,53.91,4.33,6.41,0,0,0,0,0,0,0,0,0.17,0.17,8,42,105.81,3.13,53.78,0,0,0,0,53.81,-0.15,89.00,27.06,0.76,0.00,0.00,,0,,
30.05.2018 18:10,53.81,53.44,53.88,240.00,240.00,241.00,1.30,0.78,3.61,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-18.00,0.20,0.12,-0.85,0.23,0.04,0.04,48.00,48.00,52.00,0.24,0.35,0.59,3,3,44,70,367.00,282.25,53.81,53.91,4.31,6.39,0,0,0,0,0,0,0,0,0.17,0.17,8,42,105.69,3.12,53.78,0,0,0,0,53.84,-0.00,89.06,27.06,0.76,0.00,0.00,,0,,
30.05.2018 18:11,53.88,53.62,54.06,239.00,238.00,241.00,1.03,0.78,3.09,0.30,0.06,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-16.00,0.11,0.12,-0.75,0.23,0.04,0.04,48.00,48.00,52.00,0.24,0.35,0.59,3,3,44,69,367.75,282.75,53.81,53.91,4.29,6.36,0,0,0,0,0,0,0,0,0.17,0.17,8,42,105.62,3.11,53.78,0,0,0,0,53.81,-0.18,89.12,27.03,0.76,0.00,0.00,,0,,
30.05.2018 18:12,53.88,53.56,54.06,239.00,238.00,241.00,1.03,0.78,3.09,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-16.00,0.12,0.12,-0.75,0.23,0.04,0.04,48.00,48.00,52.00,0.24,0.35,0.59,3,3,43,69,367.50,283.00,53.81,53.91,4.25,6.33,0,0,0,0,0,0,0,0,0.17,0.17,8,42,105.38,3.10,53.78,0,0,0,0,53.81,-0.18,89.19,27.05,0.75,0.00,0.00,,0,,
30.05.2018 18:13,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,3.09,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,0.13,0.12,-0.77,0.23,0.04,0.04,48.00,48.00,52.00,0.23,0.35,0.58,3,3,43,69,366.75,283.75,53.81,53.91,4.21,6.26,0,0,0,0,0,0,0,0,0.17,0.17,8,42,104.94,3.07,53.75,0,0,0,0,53.81,-0.06,89.25,27.02,0.75,0.00,0.00,,0,,
30.05.2018 18:14,53.88,53.44,53.97,238.00,237.00,240.00,1.03,0.78,3.09,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.14,0.11,-0.75,0.23,0.04,0.04,48.00,48.00,52.00,0.23,0.34,0.57,3,3,43,69,366.50,283.00,53.81,53.91,4.14,6.18,0,0,0,0,0,0,0,0,0.16,0.16,8,41,104.56,3.01,53.75,0,0,0,0,53.84,-0.03,89.31,27.00,0.73,0.00,0.00,,0,,
30.05.2018 18:15,53.81,53.44,53.97,239.00,239.00,241.00,1.03,0.78,3.09,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,0.14,0.12,-0.75,0.23,0.04,0.04,48.00,48.00,52.00,0.23,0.34,0.56,3,3,43,69,366.75,283.75,53.81,53.91,4.07,6.07,0,0,0,0,0,0,0,0,0.16,0.16,8,41,103.44,2.98,53.78,0,0,0,0,53.84,-0.01,89.38,26.95,0.72,0.00,0.00,,0,,
30.05.2018 18:16,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,3.09,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.14,0.11,-0.73,0.23,0.04,0.04,48.00,48.00,52.00,0.22,0.33,0.55,3,3,43,69,365.00,283.75,53.81,53.91,4.00,5.93,0,0,0,0,0,0,0,0,0.16,0.16,8,41,102.56,2.89,53.75,0,0,0,0,53.81,-0.03,89.44,26.94,0.71,0.00,0.00,,0,,
30.05.2018 18:17,53.88,53.56,53.97,241.00,241.00,242.00,1.03,0.78,3.09,0.30,0.06,0.11,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.14,0.12,-0.71,0.23,0.04,0.04,48.00,48.00,52.00,0.22,0.32,0.54,3,3,43,68,365.00,283.00,53.81,53.91,3.92,5.79,0,0,0,0,0,0,0,0,0.15,0.15,8,41,101.38,2.83,53.75,0,0,0,0,53.84,-0.09,89.50,26.92,0.69,0.00,0.00,,0,,
