v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2018 19:03,53.81,53.44,53.72,235.00,235.00,238.00,0.78,0.78,10.06,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-50.00,-0.15,0.12,-2.43,0.05,0.04,0.04,50.00,50.00,53.00,0.77,1.21,1.98,3,3,49,57,378.00,286.25,53.81,54.03,13.91,21.77,0,0,0,0,0,0,0,0,0.53,0.53,8,46,105.75,9.80,53.84,0,0,0,0,53.72,-0.13,92.69,29.38,2.51,0.00,0.00,,0,,
21.06.2018 19:04,53.81,53.44,53.81,236.00,235.00,239.00,0.52,0.78,10.06,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-50.00,-0.11,0.12,-2.42,0.05,0.03,0.04,50.00,50.00,53.00,0.76,1.19,1.95,3,3,49,57,375.50,286.25,53.81,54.00,13.65,21.44,0,0,0,0,0,0,0,0,0.52,0.52,8,46,106.88,9.65,53.81,0,0,0,0,53.72,-0.13,92.69,29.42,2.47,0.00,0.00,,0,,
21.06.2018 19:05,53.81,53.44,53.81,235.00,235.00,238.00,0.52,0.78,9.80,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-3.00,0.00,-48.00,-0.08,0.12,-2.32,0.05,0.03,0.04,50.00,50.00,53.00,0.71,1.12,1.83,3,3,49,56,367.25,286.00,53.78,54.00,12.73,20.12,0,0,0,0,0,0,0,0,0.48,0.48,8,46,106.88,9.01,53.81,0,0,0,0,53.72,-0.11,92.75,29.45,2.31,0.00,0.00,,0,,
21.06.2018 19:06,53.62,53.28,53.56,236.00,235.00,239.00,0.52,0.78,9.28,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-45.00,-0.02,0.12,-2.19,0.05,0.04,0.04,50.00,50.00,53.00,0.65,1.03,1.68,3,3,50,56,363.00,284.75,53.75,53.97,11.78,18.54,0,0,0,0,0,0,0,0,0.45,0.45,8,46,106.31,8.36,53.78,0,0,0,0,53.69,-0.13,92.75,29.44,2.13,0.00,0.00,,0,,
21.06.2018 19:07,53.72,53.44,53.81,235.00,235.00,238.00,0.52,0.78,7.48,0.11,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-37.00,0.02,0.12,-1.81,0.06,0.03,0.04,50.00,50.00,53.00,0.51,0.79,1.31,3,3,49,57,369.00,284.00,53.72,53.94,9.26,14.30,0,0,0,0,0,0,0,0,0.37,0.37,8,46,106.75,6.88,53.72,0,0,0,0,53.69,-0.14,92.81,29.44,1.68,0.00,0.00,,0,,
21.06.2018 19:08,53.62,53.38,53.72,236.00,235.00,239.00,0.78,0.78,6.45,0.10,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-32.00,-0.11,0.10,-1.55,0.06,0.04,0.04,50.00,50.00,53.00,0.50,0.77,1.27,3,3,49,57,368.25,282.00,53.75,53.97,9.01,13.77,0,0,0,0,0,0,0,0,0.33,0.33,8,46,109.12,6.15,53.75,0,0,0,0,53.69,-0.21,92.88,29.36,1.60,0.00,0.00,,0,,
21.06.2018 19:09,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,6.19,0.11,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-3.00,0.00,-30.00,-0.10,0.12,-1.47,0.05,0.03,0.04,50.00,50.00,53.00,0.45,0.69,1.14,3,3,49,59,365.50,282.00,53.72,53.91,8.14,12.36,0,0,0,0,0,0,0,0,0.33,0.33,8,45,105.12,6.17,53.69,0,0,0,0,53.69,-0.13,92.88,29.38,1.47,0.00,0.00,,0,,
21.06.2018 19:10,53.62,53.28,53.72,236.00,235.00,239.00,1.03,0.78,5.67,0.10,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-28.00,-0.13,0.10,-1.33,0.06,0.04,0.04,50.00,50.00,53.00,0.44,0.67,1.10,3,3,48,60,365.75,281.50,53.75,53.97,7.90,12.00,0,0,0,0,0,0,0,0,0.30,0.30,8,45,107.69,5.57,53.72,0,0,0,0,53.75,0.02,92.94,29.36,1.40,0.00,0.00,,0,,
21.06.2018 19:11,53.56,53.19,53.62,235.00,235.00,238.00,0.52,0.78,6.19,0.11,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-31.00,-0.01,0.12,-1.46,0.06,0.03,0.04,50.00,50.00,53.00,0.43,0.65,1.09,3,3,48,62,366.50,281.25,53.72,53.91,7.78,11.78,0,0,0,0,0,0,0,0,0.31,0.31,8,45,105.69,5.82,53.72,0,0,0,0,53.69,-0.20,93.00,29.33,1.40,0.00,0.00,,0,,
21.06.2018 19:12,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,5.42,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-6.00,0.00,-27.00,-0.22,0.11,-1.31,0.05,0.04,0.04,50.00,50.00,53.00,0.45,0.71,1.15,3,3,48,62,381.00,284.00,53.72,53.94,8.05,12.72,0,0,0,0,0,0,0,0,0.31,0.31,8,45,109.81,5.77,53.72,0,0,0,0,53.72,-0.11,93.00,29.34,1.46,0.00,0.00,,0,,
21.06.2018 19:13,53.62,53.38,53.81,236.00,235.00,238.00,1.03,0.78,5.16,0.10,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-4.00,0.00,-26.00,-0.16,0.10,-1.22,0.05,0.04,0.04,50.00,50.00,53.00,0.42,0.64,1.05,3,3,48,62,372.50,282.25,53.72,53.94,7.53,11.44,0,0,0,0,0,0,0,0,0.28,0.28,8,45,107.38,5.29,53.72,0,0,0,0,53.69,-0.24,93.06,29.25,1.34,0.00,0.00,,0,,
21.06.2018 19:14,53.72,53.38,53.81,236.00,235.00,238.00,0.78,0.78,5.16,0.11,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-25.00,-0.12,0.10,-1.20,0.06,0.04,0.04,50.00,50.00,53.00,0.39,0.60,0.99,3,3,48,65,365.50,282.75,53.72,53.94,7.12,10.72,0,0,0,0,0,0,0,0,0.27,0.27,8,45,106.50,5.04,53.69,0,0,0,0,53.72,0.02,93.06,29.23,1.26,0.00,0.00,,0,,
21.06.2018 19:15,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,5.42,0.10,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-27.00,-0.03,0.12,-1.29,0.05,0.04,0.04,50.00,50.00,53.00,0.38,0.58,0.96,3,3,48,68,365.25,282.25,53.69,53.88,6.94,10.43,0,0,0,0,0,0,0,0,0.28,0.28,8,45,105.38,5.27,53.66,0,0,0,0,53.66,-0.09,93.12,29.27,1.25,0.00,0.00,,0,,
21.06.2018 19:16,53.56,53.44,53.88,235.00,235.00,238.00,0.52,0.78,6.45,0.11,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-32.00,0.05,0.12,-1.53,0.06,0.04,0.04,50.00,50.00,53.00,0.43,0.68,1.11,3,3,47,68,373.50,286.50,53.72,53.91,7.74,12.19,0,0,0,0,0,0,0,0,0.31,0.31,9,45,106.62,5.74,53.69,0,0,0,0,53.69,-0.06,93.19,29.19,1.41,0.00,0.00,,0,,
21.06.2018 19:17,53.38,53.03,53.44,236.00,235.00,238.00,0.78,0.78,8.77,0.09,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-5.00,0.00,-43.00,-0.19,0.12,-2.11,0.05,0.04,0.04,50.00,50.00,53.00,0.71,1.12,1.83,3,3,48,64,357.50,291.00,53.81,54.03,12.71,20.18,0,0,0,0,0,0,0,0,0.39,0.39,8,45,104.19,7.33,53.78,0,0,0,0,53.72,-0.16,93.19,29.25,2.22,0.00,0.00,,0,,
21.06.2018 19:18,53.72,53.44,53.81,236.00,235.00,239.00,0.52,0.78,9.55,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-47.00,-0.04,0.12,-2.29,0.05,0.04,0.04,50.00,50.00,53.00,0.72,1.12,1.84,3,3,48,62,357.75,298.00,53.78,54.00,12.94,20.21,0,0,0,0,0,0,0,0,0.43,0.43,8,45,89.88,8.06,53.78,0,0,0,0,53.72,-0.10,93.25,29.34,2.28,0.00,0.00,,0,,
21.06.2018 19:19,53.72,53.44,53.81,236.00,235.00,239.00,0.27,0.78,9.03,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-45.00,0.02,0.12,-2.19,0.05,0.03,0.04,50.00,50.00,53.00,0.67,1.01,1.68,3,3,48,60,356.00,301.75,53.75,53.97,12.17,18.11,0,0,0,0,0,0,0,0,0.41,0.41,8,44,90.69,7.62,53.75,0,0,0,0,53.69,-0.09,93.25,29.31,2.09,0.00,0.00,,0,,
21.06.2018 19:20,53.81,53.38,53.88,236.00,235.00,238.00,0.52,0.78,8.00,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,0.00,0.00,-39.00,0.07,0.13,-1.88,0.05,0.04,0.04,50.00,50.00,53.00,0.56,0.81,1.37,3,3,48,60,353.50,299.50,53.72,53.94,10.06,14.66,0,0,0,0,0,0,0,0,0.35,0.35,8,45,90.56,6.46,53.72,0,0,0,0,53.69,-0.12,93.31,29.27,1.72,0.00,0.00,,0,,
21.06.2018 19:21,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,8.00,0.11,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-39.00,0.06,0.12,-1.91,0.06,0.03,0.04,50.00,50.00,53.00,0.56,0.86,1.42,3,3,48,59,354.00,274.50,53.72,53.94,10.05,15.52,0,0,0,0,0,0,0,0,0.35,0.35,8,44,90.75,6.43,53.72,0,0,0,0,53.69,-0.11,93.31,29.22,1.76,0.00,0.00,,0,,
21.06.2018 19:22,53.72,53.38,53.88,236.00,235.00,238.00,0.52,0.78,7.73,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-38.00,0.06,0.12,-1.82,0.06,0.04,0.04,50.00,50.00,53.00,0.52,0.81,1.34,3,3,48,59,355.00,273.50,53.72,53.94,9.48,14.59,0,0,0,0,0,0,0,0,0.32,0.32,8,44,89.00,6.05,53.69,0,0,0,0,53.69,-0.11,93.38,29.34,1.66,0.00,0.00,,0,,
21.06.2018 19:23,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,7.22,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-36.00,0.06,0.12,-1.73,0.06,0.03,0.04,50.00,50.00,53.00,0.50,0.78,1.28,3,3,48,60,359.75,273.50,53.72,53.94,9.03,14.07,0,0,0,0,0,0,0,0,0.31,0.31,8,44,89.06,5.84,53.69,0,0,0,0,53.69,-0.10,93.44,29.34,1.60,0.00,0.00,,0,,
21.06.2018 19:24,53.56,53.12,53.56,236.00,235.00,238.00,1.03,0.78,5.94,0.11,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-29.00,-0.17,0.10,-1.41,0.06,0.04,0.04,50.00,50.00,53.00,0.48,0.76,1.23,3,3,48,60,345.25,273.75,53.75,53.97,8.60,13.58,0,0,0,0,0,0,0,0,0.28,0.28,8,44,103.69,5.22,53.75,0,0,0,0,53.75,0.11,93.44,29.34,1.51,0.00,0.00,,0,,
21.06.2018 19:25,53.62,53.28,53.72,236.00,235.00,239.00,0.78,0.78,5.94,0.10,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-29.00,-0.10,0.10,-1.39,0.06,0.04,0.04,50.00,50.00,53.00,0.45,0.72,1.17,3,3,48,61,342.25,273.25,53.75,53.97,8.20,12.91,0,0,0,0,0,0,0,0,0.27,0.27,8,44,111.88,5.07,53.72,0,0,0,0,53.69,-0.16,93.50,29.30,1.44,0.00,0.00,,0,,
21.06.2018 19:26,53.81,53.44,53.81,236.00,235.00,239.00,0.78,0.78,5.94,0.11,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-29.00,-0.13,0.12,-1.40,0.06,0.03,0.04,50.00,50.00,53.00,0.45,0.71,1.15,3,3,48,62,341.75,274.50,53.72,53.94,8.10,12.68,0,0,0,0,0,0,0,0,0.29,0.29,8,44,109.69,5.38,53.69,0,0,0,0,53.69,-0.11,93.50,29.30,1.44,0.00,0.00,,0,,
21.06.2018 19:27,53.72,53.38,53.81,236.00,235.00,238.00,1.03,0.78,5.16,0.10,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-26.00,-0.15,0.10,-1.24,0.05,0.04,0.04,50.00,50.00,53.00,0.42,0.65,1.08,3,3,47,63,339.50,279.75,53.72,53.97,7.66,11.71,0,0,0,0,0,0,0,0,0.26,0.26,8,44,110.81,4.81,53.72,0,0,0,0,53.72,-0.16,93.56,29.34,1.33,0.00,0.00,,0,,
21.06.2018 19:28,53.72,53.38,53.81,236.00,236.00,239.00,0.78,0.78,5.42,0.10,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-27.00,-0.07,0.10,-1.28,0.05,0.04,0.04,50.00,50.00,53.00,0.42,0.62,1.04,3,3,47,65,338.75,287.00,53.72,53.94,7.61,11.06,0,0,0,0,0,0,0,0,0.26,0.26,8,44,111.06,4.77,53.72,0,0,0,0,53.69,-0.24,93.56,29.34,1.29,0.00,0.00,,0,,
21.06.2018 19:29,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,5.42,0.10,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-26.00,-0.06,0.12,-1.27,0.05,0.04,0.04,50.00,50.00,53.00,0.41,0.57,0.98,3,3,47,66,342.00,290.75,53.69,53.88,7.44,10.23,0,0,0,0,0,0,0,0,0.27,0.27,8,44,109.62,5.00,53.66,0,0,0,0,53.66,-0.11,93.62,29.31,1.25,0.00,0.00,,0,,
21.06.2018 19:30,53.81,53.44,53.88,236.00,235.00,239.00,0.78,0.78,4.91,0.09,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-24.00,-0.12,0.10,-1.16,0.05,0.04,0.04,50.00,50.00,53.00,0.40,0.56,0.96,3,3,47,68,356.00,282.25,53.72,53.94,7.18,10.11,0,0,0,0,0,0,0,0,0.25,0.25,8,44,111.19,4.62,53.69,0,0,0,0,53.72,-0.00,93.62,29.27,1.21,0.00,0.00,,0,,
21.06.2018 19:31,53.72,53.38,53.72,235.00,235.00,238.00,0.78,0.78,5.16,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-25.00,-0.02,0.11,-1.21,0.05,0.04,0.04,50.00,50.00,53.00,0.37,0.56,0.93,3,3,47,71,351.00,253.38,53.72,53.91,6.68,10.06,0,0,0,0,0,0,0,0,0.24,0.24,8,44,111.00,4.52,53.69,0,0,0,0,53.72,-0.08,93.69,29.17,1.17,0.00,0.00,,0,,
21.06.2018 19:32,53.81,53.44,53.88,236.00,236.00,239.00,0.78,0.78,4.64,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-23.00,-0.06,0.11,-1.11,0.05,0.04,0.04,50.00,50.00,53.00,0.34,0.50,0.85,3,3,47,74,337.75,247.00,53.69,53.91,6.22,9.05,0,0,0,0,0,0,0,0,0.23,0.23,8,43,108.62,4.29,53.66,0,0,0,0,53.69,-0.00,93.69,29.08,1.08,0.00,0.00,,0,,
21.06.2018 19:33,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,4.39,0.10,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-22.00,-0.06,0.13,-1.04,0.05,0.04,0.04,50.00,50.00,53.00,0.32,0.48,0.80,3,3,46,76,348.25,252.38,53.66,53.88,5.77,8.58,0,0,0,0,0,0,0,0,0.23,0.23,9,43,106.69,4.36,53.62,0,0,0,0,53.66,-0.10,93.75,29.06,1.03,0.00,0.00,,0,,
21.06.2018 19:34,53.72,53.38,53.81,237.00,236.00,239.00,0.78,0.78,4.12,0.11,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-21.00,-0.11,0.11,-1.00,0.06,0.03,0.04,50.00,50.00,53.00,0.34,0.48,0.82,3,3,46,74,334.75,261.00,53.69,53.91,6.12,8.69,0,0,0,0,0,0,0,0,0.23,0.23,8,43,108.94,4.25,53.69,0,0,0,0,53.72,0.00,93.75,29.06,1.05,0.00,0.00,,0,,
21.06.2018 19:35,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,4.39,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-21.00,-0.11,0.11,-1.01,0.05,0.04,0.04,50.00,50.00,53.00,0.34,0.49,0.83,3,3,46,73,341.75,248.50,53.69,53.91,6.19,8.74,0,0,0,0,0,0,0,0,0.23,0.23,8,43,109.56,4.32,53.69,0,0,0,0,53.69,-0.20,93.81,29.08,1.06,0.00,0.00,,0,,
21.06.2018 19:36,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,4.39,0.11,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-22.00,-0.06,0.11,-1.06,0.06,0.04,0.04,50.00,50.00,53.00,0.33,0.51,0.83,3,3,46,74,353.75,229.50,53.69,53.91,5.89,9.12,0,0,0,0,0,0,0,0,0.24,0.24,8,43,109.81,4.40,53.69,0,0,0,0,53.72,0.03,93.81,29.08,1.07,0.00,0.00,,0,,
21.06.2018 19:37,53.81,53.38,53.88,236.00,235.00,238.00,0.52,0.78,5.16,0.11,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-26.00,-0.02,0.12,-1.23,0.06,0.04,0.04,50.00,50.00,53.00,0.38,0.53,0.91,3,3,46,74,323.25,225.88,53.69,53.88,6.92,9.49,0,0,0,0,0,0,0,0,0.26,0.26,8,43,109.44,4.79,53.66,0,0,0,0,53.66,-0.08,93.88,29.09,1.17,0.00,0.00,,0,,
21.06.2018 19:38,53.72,53.44,53.88,236.00,236.00,239.00,0.78,0.78,4.39,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-3.00,0.00,-22.00,-0.09,0.10,-1.04,0.05,0.04,0.04,50.00,50.00,53.00,0.35,0.49,0.84,3,3,46,73,338.50,234.50,53.69,53.91,6.40,8.80,0,0,0,0,0,0,0,0,0.24,0.24,8,43,110.69,4.49,53.66,0,0,0,0,53.69,-0.20,93.88,29.11,1.08,0.00,0.00,,0,,
21.06.2018 19:39,53.72,53.28,53.72,237.00,235.00,239.00,0.52,0.78,4.64,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-1.00,0.00,-23.00,0.01,0.11,-1.10,0.06,0.04,0.04,50.00,50.00,53.00,0.34,0.46,0.80,3,3,46,76,299.25,228.38,53.72,53.91,6.13,8.25,0,0,0,0,0,0,0,0,0.24,0.24,8,43,110.12,4.43,53.69,0,0,0,0,53.72,-0.14,93.94,29.08,1.04,0.00,0.00,,0,,
21.06.2018 19:40,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,4.64,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-23.00,-0.04,0.12,-1.08,0.05,0.03,0.04,50.00,50.00,53.00,0.32,0.46,0.78,3,3,46,76,317.25,225.38,53.66,53.84,5.81,8.32,0,0,0,0,0,0,0,0,0.26,0.26,8,43,108.75,4.76,53.62,0,0,0,0,53.66,-0.09,93.94,29.14,1.04,0.00,0.00,,0,,
21.06.2018 19:41,53.62,53.38,53.81,236.00,235.00,239.00,0.78,0.78,3.88,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-20.00,-0.08,0.11,-0.93,0.05,0.04,0.04,50.00,50.00,53.00,0.29,0.43,0.72,3,3,45,77,375.25,236.00,53.69,53.91,5.21,7.70,0,0,0,0,0,0,0,0,0.23,0.23,8,43,109.75,4.37,53.66,0,0,0,0,53.69,-0.16,94.00,29.09,0.95,0.00,0.00,,0,,
