v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 19:51,53.44,53.12,53.62,239.00,238.00,241.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-11.00,-0.04,0.11,-0.46,0.05,0.04,0.07,51.00,52.00,52.00,0.14,0.21,0.35,3,3,41,68,340.50,268.75,53.41,53.50,2.55,3.89,0,0,0,0,0,0,0,0,0.10,0.10,8,40,99.62,1.90,53.34,0,0,0,0,53.44,-0.06,89.56,32.16,0.46,0.00,0.00,,0,,
31.07.2018 19:52,53.44,53.12,53.62,239.00,237.00,240.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-11.00,-0.03,0.11,-0.48,0.05,0.04,0.07,51.00,52.00,53.00,0.14,0.21,0.34,3,3,41,67,342.50,268.75,53.38,53.50,2.46,3.73,0,0,0,0,0,0,0,0,0.10,0.10,8,40,98.25,1.82,53.31,0,0,0,0,53.44,-0.01,89.62,32.19,0.44,0.00,0.00,,0,,
31.07.2018 19:53,53.44,53.19,53.56,239.00,238.00,241.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-11.00,-0.01,0.12,-0.50,0.06,0.04,0.07,51.00,52.00,53.00,0.13,0.20,0.33,3,3,41,67,338.25,268.00,53.38,53.50,2.39,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,40,95.69,1.87,53.31,0,0,0,0,53.44,-0.08,89.69,32.16,0.43,0.00,0.00,,0,,
31.07.2018 19:54,53.44,53.12,53.62,239.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-10.00,-0.05,0.11,-0.42,0.06,0.04,0.07,51.00,52.00,53.00,0.13,0.20,0.33,3,3,41,67,340.00,266.25,53.38,53.47,2.35,3.57,0,0,0,0,0,0,0,0,0.09,0.09,8,40,96.31,1.77,53.31,0,0,0,0,53.41,-0.07,89.75,32.16,0.42,0.00,0.00,,0,,
31.07.2018 19:55,53.44,53.12,53.56,239.00,238.00,240.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-10.00,-0.04,0.11,-0.41,0.06,0.04,0.07,51.00,52.00,53.00,0.13,0.19,0.32,3,3,40,66,341.00,265.75,53.38,53.47,2.30,3.50,0,0,0,0,0,0,0,0,0.09,0.09,8,40,95.00,1.76,53.31,0,0,0,0,53.41,-0.14,89.75,32.16,0.41,0.00,0.00,,0,,
31.07.2018 19:56,53.44,53.19,53.56,239.00,237.00,240.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.05,0.04,0.07,51.00,52.00,53.00,0.12,0.19,0.31,3,3,40,66,339.25,266.75,53.38,53.47,2.27,3.43,0,0,0,0,0,0,0,0,0.09,0.09,8,40,94.19,1.72,53.31,0,0,0,0,53.41,-0.06,89.81,32.09,0.41,0.00,0.00,,0,,
31.07.2018 19:57,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-11.00,0.01,0.12,-0.48,0.06,0.04,0.07,51.00,52.00,53.00,0.12,0.19,0.31,3,3,40,66,340.00,267.25,53.38,53.47,2.22,3.37,0,0,0,0,0,0,0,0,0.09,0.09,8,40,92.44,1.75,53.28,0,0,0,0,53.44,-0.01,89.88,32.09,0.40,0.00,0.00,,0,,
31.07.2018 19:58,53.44,53.12,53.56,239.00,237.00,240.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-10.00,-0.04,0.11,-0.41,0.06,0.04,0.07,51.00,52.00,53.00,0.12,0.18,0.30,3,3,40,65,339.00,267.25,53.38,53.47,2.18,3.30,0,0,0,0,0,0,0,0,0.09,0.09,8,40,93.50,1.60,53.31,0,0,0,0,53.41,-0.13,89.94,32.09,0.39,0.00,0.00,,0,,
31.07.2018 19:59,53.38,53.19,53.56,239.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,49.97,50.00,50.00,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-10.00,-0.02,0.12,-0.41,0.06,0.04,0.07,51.00,52.00,53.00,0.12,0.18,0.29,3,3,40,65,338.50,265.75,53.38,53.47,2.13,3.22,0,0,0,0,0,0,0,0,0.09,0.09,8,40,91.50,1.62,53.28,0,0,0,0,53.41,-0.11,89.94,32.09,0.38,0.00,0.00,,0,,
31.07.2018 20:00,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-9.00,-0.02,0.11,-0.40,0.06,0.04,0.07,51.00,52.00,52.00,0.11,0.17,0.29,3,3,40,65,339.25,266.25,53.38,53.47,2.07,3.14,0,0,0,0,0,0,0,0,0.09,0.09,8,40,89.50,1.63,53.31,0,0,0,0,53.41,-0.16,90.00,32.06,0.37,0.00,0.00,,0,,
31.07.2018 20:01,53.44,53.19,53.56,238.00,237.00,240.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-10.00,-0.01,0.11,-0.41,0.05,0.04,0.07,51.00,52.00,53.00,0.11,0.17,0.28,3,3,40,64,339.25,266.25,53.38,53.47,2.05,3.12,0,0,0,0,0,0,0,0,0.09,0.09,8,40,88.94,1.60,53.31,0,0,0,0,53.41,-0.10,90.06,32.12,0.37,0.00,0.00,,0,,
31.07.2018 20:02,53.28,52.94,53.38,239.00,238.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-9.00,-0.03,0.11,-0.40,0.05,0.04,0.07,51.00,52.00,53.00,0.11,0.17,0.28,3,3,40,64,339.00,266.00,53.38,53.47,2.04,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,40,95.00,1.51,53.28,0,0,0,0,53.41,-0.03,90.12,32.19,0.36,0.00,0.00,,0,,
31.07.2018 20:03,53.44,53.12,53.62,239.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-9.00,-0.02,0.11,-0.40,0.06,0.04,0.07,51.00,52.00,53.00,0.11,0.17,0.28,3,3,40,64,338.50,266.00,53.38,53.47,2.02,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,41,100.00,1.45,53.28,0,0,0,0,53.41,-0.08,90.12,32.25,0.36,0.00,0.00,,0,,
31.07.2018 20:04,53.38,53.12,53.44,239.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.88,-2.00,0.00,-9.00,-0.02,0.12,-0.39,0.06,0.04,0.07,51.00,52.00,52.00,0.11,0.17,0.27,3,3,40,63,338.00,267.50,53.38,53.47,1.98,3.01,0,0,0,0,0,0,0,0,0.08,0.08,8,40,99.06,1.46,53.28,0,0,0,0,53.41,-0.14,90.19,32.28,0.35,0.00,0.00,,0,,
31.07.2018 20:05,53.44,53.19,53.62,239.00,238.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.81,-2.00,0.00,-9.00,-0.03,0.12,-0.38,0.05,0.04,0.07,51.00,52.00,53.00,0.11,0.16,0.27,3,3,40,63,338.25,263.75,53.34,53.44,1.93,2.92,0,0,0,0,0,0,0,0,0.08,0.08,8,40,98.94,1.41,53.28,0,0,0,0,53.38,-0.15,90.25,32.31,0.34,0.00,0.00,,0,,
31.07.2018 20:06,53.56,53.19,53.62,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.88,-2.00,0.00,-9.00,-0.01,0.12,-0.39,0.06,0.04,0.07,51.00,52.00,53.00,0.10,0.16,0.26,3,3,40,63,336.50,264.50,53.34,53.44,1.85,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,40,98.44,1.37,53.28,0,0,0,0,53.41,-0.00,90.25,32.31,0.33,0.00,0.00,,0,,
31.07.2018 20:07,53.56,53.19,53.56,239.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.81,-2.00,0.00,-9.00,-0.01,0.12,-0.37,0.06,0.04,0.07,51.00,52.00,53.00,0.10,0.15,0.25,3,3,40,62,336.75,263.00,53.34,53.44,1.79,2.73,0,0,0,0,0,0,0,0,0.07,0.07,8,40,98.38,1.29,53.28,0,0,0,0,53.41,-0.06,90.31,32.31,0.32,0.00,0.00,,0,,
31.07.2018 20:08,53.44,53.12,53.56,239.00,238.00,240.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.81,-2.00,0.00,-8.00,-0.01,0.12,-0.36,0.06,0.04,0.07,51.00,52.00,52.00,0.09,0.14,0.24,3,3,39,62,331.50,262.50,53.34,53.44,1.71,2.61,0,0,0,0,0,0,0,0,0.07,0.07,8,40,96.81,1.27,53.28,0,0,0,0,53.41,-0.06,90.38,32.31,0.31,0.00,0.00,,0,,
31.07.2018 20:09,53.38,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-2.00,0.00,-8.00,-0.01,0.12,-0.36,0.05,0.04,0.07,51.00,52.00,52.00,0.09,0.14,0.23,3,3,39,61,333.50,261.00,53.34,53.44,1.61,2.48,0,0,0,0,0,0,0,0,0.07,0.07,8,40,95.38,1.22,53.28,0,0,0,0,53.41,-0.06,90.38,32.31,0.29,0.00,0.00,,0,,
31.07.2018 20:10,53.38,53.19,53.56,239.00,238.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.81,-1.00,0.00,-9.00,0.00,0.12,-0.36,0.06,0.04,0.07,51.00,52.00,53.00,0.08,0.13,0.21,3,3,39,61,325.75,260.75,53.34,53.44,1.52,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,40,94.19,1.17,53.28,0,0,0,0,53.41,-0.04,90.44,32.31,0.28,0.00,0.00,,0,,
31.07.2018 20:11,53.38,53.12,53.44,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-8.00,0.01,0.12,-0.34,0.06,0.04,0.07,51.00,52.00,53.00,0.07,0.13,0.20,3,3,39,60,310.75,259.50,53.34,53.44,1.34,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,40,92.62,1.11,53.28,0,0,0,0,53.41,-0.01,90.50,32.31,0.26,0.00,0.00,,0,,
31.07.2018 20:12,53.44,53.12,53.44,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.06,0.04,0.07,51.00,52.00,53.00,0.07,0.12,0.19,3,3,39,60,320.75,260.00,53.34,53.44,1.32,2.14,0,0,0,0,0,0,0,0,0.06,0.06,8,40,90.94,1.05,53.28,0,0,0,0,53.44,0.00,90.50,32.28,0.25,0.00,0.00,,0,,
31.07.2018 20:13,53.44,53.19,53.56,239.00,237.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-8.00,0.01,0.12,-0.33,0.05,0.04,0.07,51.00,52.00,52.00,0.07,0.11,0.18,3,3,39,59,325.00,259.00,53.34,53.44,1.27,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,40,89.12,0.99,53.25,0,0,0,0,53.41,-0.08,90.56,32.22,0.23,0.00,0.00,,0,,
31.07.2018 20:14,53.44,53.19,53.56,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-7.00,0.00,0.11,-0.30,0.06,0.04,0.07,51.00,52.00,52.00,0.06,0.10,0.16,3,3,39,58,310.75,258.50,53.34,53.44,1.09,1.89,0,0,0,0,0,0,0,0,0.05,0.05,8,39,87.00,0.92,53.28,0,0,0,0,53.44,0.01,90.62,32.22,0.21,0.00,0.00,,0,,
31.07.2018 20:15,53.38,53.12,53.56,238.00,237.00,240.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.88,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.07,51.00,52.00,52.00,0.06,0.10,0.15,3,3,39,57,319.00,256.00,53.34,53.44,1.02,1.78,0,0,0,0,0,0,0,0,0.05,0.05,8,39,85.25,0.86,53.28,0,0,0,0,53.38,-0.06,90.62,32.22,0.20,0.00,0.00,,0,,
31.07.2018 20:16,53.38,53.12,53.56,238.00,237.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-7.00,0.01,0.11,-0.28,0.06,0.04,0.07,51.00,52.00,53.00,0.05,0.09,0.15,3,3,39,57,334.25,257.75,53.34,53.44,0.99,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,39,84.06,0.82,53.28,0,0,0,0,53.41,-0.11,90.69,32.19,0.19,0.00,0.00,,0,,
31.07.2018 20:17,53.38,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.02,0.12,-0.30,0.06,0.04,0.07,51.00,52.00,53.00,0.06,0.09,0.15,3,3,39,56,303.00,257.75,53.34,53.44,1.02,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,39,83.38,0.79,53.28,0,0,0,0,53.41,-0.05,90.75,32.19,0.19,0.00,0.00,,0,,
31.07.2018 20:18,53.38,53.12,53.44,238.00,237.00,240.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-8.00,0.04,0.12,-0.31,0.06,0.04,0.07,51.00,52.00,53.00,0.05,0.09,0.14,3,3,39,55,302.50,257.75,53.34,53.44,0.95,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,39,82.44,0.76,53.28,0,0,0,0,53.41,-0.10,90.75,32.22,0.18,0.00,0.00,,0,,
31.07.2018 20:19,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.88,-1.00,0.00,-7.00,0.02,0.11,-0.26,0.06,0.04,0.07,51.00,52.00,53.00,0.05,0.09,0.14,3,3,39,55,332.25,256.50,53.34,53.44,0.91,1.55,0,0,0,0,0,0,0,0,0.04,0.04,8,39,81.56,0.73,53.28,0,0,0,0,53.41,-0.07,90.81,32.19,0.17,0.00,0.00,,0,,
31.07.2018 20:20,53.44,53.12,53.56,238.00,237.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-7.00,0.03,0.12,-0.28,0.05,0.04,0.07,51.00,51.00,53.00,0.05,0.08,0.13,3,3,39,54,333.75,257.75,53.34,53.44,0.83,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,39,80.81,0.70,53.25,0,0,0,0,53.41,-0.07,90.88,32.19,0.17,0.00,0.00,,0,,
31.07.2018 20:21,53.44,53.19,53.56,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.07,51.00,52.00,53.00,0.05,0.08,0.13,3,3,38,54,338.50,256.50,53.34,53.41,0.86,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,39,80.81,0.69,53.25,0,0,0,0,53.41,-0.05,90.88,32.19,0.17,0.00,0.00,,0,,
31.07.2018 20:22,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-7.00,0.02,0.12,-0.26,0.06,0.04,0.07,51.00,52.00,53.00,0.05,0.08,0.13,3,3,38,53,324.75,255.62,53.34,53.44,0.87,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,39,80.88,0.69,53.28,0,0,0,0,53.41,-0.02,90.94,32.19,0.17,0.00,0.00,,0,,
31.07.2018 20:23,53.44,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.04,0.12,-0.28,0.06,0.04,0.07,51.00,51.00,52.00,0.05,0.08,0.13,3,3,38,53,319.25,257.75,53.34,53.44,0.86,1.49,0,0,0,0,0,0,0,0,0.04,0.04,8,39,80.81,0.69,53.25,0,0,0,0,53.41,-0.04,91.00,32.19,0.17,0.00,0.00,,0,,
31.07.2018 20:24,53.44,53.19,53.56,238.00,237.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-7.00,0.01,0.11,-0.27,0.05,0.04,0.07,51.00,51.00,52.00,0.05,0.08,0.13,3,3,38,53,331.75,256.00,53.34,53.44,0.86,1.51,0,0,0,0,0,0,0,0,0.04,0.04,8,39,80.94,0.70,53.28,0,0,0,0,53.41,-0.05,91.00,32.16,0.17,0.00,0.00,,0,,
31.07.2018 20:25,53.44,53.19,53.56,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.06,0.04,0.07,51.00,51.00,52.00,0.05,0.08,0.13,3,3,38,52,321.00,257.00,53.34,53.44,0.90,1.52,0,0,0,0,0,0,0,0,0.04,0.04,8,39,81.06,0.70,53.25,0,0,0,0,53.38,-0.13,91.06,32.16,0.17,0.00,0.00,,0,,
31.07.2018 20:26,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.03,0.11,-0.26,0.06,0.04,0.07,51.00,51.00,52.00,0.05,0.08,0.13,3,3,38,52,332.50,258.25,53.34,53.44,0.90,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,39,81.25,0.71,53.28,0,0,0,0,53.41,-0.06,91.12,32.16,0.17,0.00,0.00,,0,,
31.07.2018 20:27,53.44,53.12,53.56,239.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.05,0.04,0.07,51.00,51.00,52.00,0.05,0.09,0.14,3,3,38,52,311.25,258.00,53.34,53.44,0.93,1.55,0,0,0,0,0,0,0,0,0.04,0.04,8,39,81.31,0.71,53.28,0,0,0,0,53.41,-0.06,91.12,32.16,0.17,0.00,0.00,,0,,
31.07.2018 20:28,53.44,53.12,53.62,239.00,237.00,240.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-7.00,0.02,0.12,-0.30,0.06,0.04,0.07,51.00,51.00,52.00,0.05,0.09,0.14,3,3,38,52,336.25,256.25,53.34,53.41,0.93,1.57,0,0,0,0,0,0,0,0,0.04,0.04,8,39,81.62,0.72,53.25,0,0,0,0,53.41,0.00,91.19,32.16,0.18,0.00,0.00,,0,,
31.07.2018 20:29,53.44,53.19,53.56,238.00,237.00,240.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-7.00,0.02,0.12,-0.27,0.06,0.04,0.07,51.00,51.00,53.00,0.05,0.09,0.14,3,3,38,52,318.50,258.50,53.34,53.44,0.97,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,39,82.06,0.73,53.25,0,0,0,0,53.41,-0.00,91.25,32.16,0.18,0.00,0.00,,0,,
