v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2018 20:31,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.02,0.03,3,3,32,34,244.38,230.12,53.59,53.66,0.21,0.29,0,0,0,0,0,0,0,0,0.00,0.00,10,33,82.50,0.02,53.47,0,0,0,0,53.62,-0.12,89.94,29.56,0.03,0.00,0.00,,0,,
14.07.2018 20:32,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.02,0.03,3,3,32,34,216.25,237.25,53.56,53.62,0.19,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,90.44,-0.01,53.44,0,0,0,0,53.59,-0.06,90.00,29.58,0.03,0.00,0.00,,0,,
14.07.2018 20:33,53.72,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.02,0.03,3,3,32,34,228.38,256.00,53.59,53.66,0.19,0.29,0,0,0,0,0,0,0,0,0.00,0.00,1,33,74.75,0.05,53.47,0,0,0,0,53.62,-0.06,90.00,29.56,0.03,0.00,0.00,,0,,
14.07.2018 20:34,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.02,0.03,3,3,32,34,239.75,241.12,53.56,53.66,0.19,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,94.00,-0.04,53.47,0,0,0,0,53.62,-0.08,90.06,29.58,0.02,0.00,0.00,,0,,
14.07.2018 20:35,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.03,3,3,32,34,259.00,260.50,53.56,53.66,0.20,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,33,70.25,0.05,53.44,0,0,0,0,53.62,-0.04,90.12,29.58,0.03,0.00,0.00,,0,,
14.07.2018 20:36,53.72,53.38,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,220.38,233.50,53.56,53.62,0.17,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,92.19,-0.03,53.44,0,0,0,0,53.62,-0.09,90.19,29.59,0.02,0.00,0.00,,0,,
14.07.2018 20:37,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,229.88,222.88,53.56,53.62,0.17,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,33,68.50,0.04,53.44,0,0,0,0,53.59,-0.07,90.19,29.59,0.03,0.00,0.00,,0,,
14.07.2018 20:38,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,229.50,229.00,53.56,53.66,0.16,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,90.56,-0.02,53.44,0,0,0,0,53.62,-0.09,90.25,29.58,0.02,0.00,0.00,,0,,
14.07.2018 20:39,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,255.88,243.75,53.56,53.66,0.18,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,82.75,-0.01,53.44,0,0,0,0,53.62,-0.07,90.31,29.58,0.02,0.00,0.00,,0,,
14.07.2018 20:40,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,260.50,229.50,53.56,53.66,0.19,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,89.31,-0.03,53.44,0,0,0,0,53.62,-0.06,90.38,29.58,0.02,0.00,0.00,,0,,
14.07.2018 20:41,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,221.25,234.25,53.59,53.66,0.15,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,84.38,-0.00,53.44,0,0,0,0,53.62,-0.08,90.38,29.56,0.02,0.00,0.00,,0,,
14.07.2018 20:42,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,261.25,222.88,53.56,53.62,0.17,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,83.94,-0.03,53.44,0,0,0,0,53.62,-0.13,90.44,29.58,0.02,0.00,0.00,,0,,
14.07.2018 20:43,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,274.75,227.88,53.56,53.66,0.18,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,88.44,-0.03,53.44,0,0,0,0,53.62,-0.09,90.50,29.58,0.02,0.00,0.00,,0,,
14.07.2018 20:44,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,218.62,221.38,53.56,53.66,0.15,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,81.38,-0.01,53.44,0,0,0,0,53.62,-0.08,90.50,29.56,0.02,0.00,0.00,,0,,
14.07.2018 20:45,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,212.25,220.12,53.56,53.62,0.14,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,88.62,-0.04,53.44,0,0,0,0,53.59,-0.02,90.56,29.59,0.02,0.00,0.00,,0,,
14.07.2018 20:46,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,244.62,230.12,53.59,53.66,0.16,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,83.50,-0.00,53.44,0,0,0,0,53.62,-0.05,90.62,29.56,0.02,0.00,0.00,,0,,
14.07.2018 20:47,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,218.88,226.62,53.56,53.62,0.14,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,83.75,-0.03,53.44,0,0,0,0,53.62,-0.10,90.69,29.59,0.02,0.00,0.00,,0,,
14.07.2018 20:48,53.72,53.38,53.81,235.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,34,213.38,215.00,53.56,53.66,0.15,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,89.38,-0.02,53.44,0,0,0,0,53.62,-0.14,90.69,29.58,0.02,0.00,0.00,,0,,
14.07.2018 20:49,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,33,228.25,228.25,53.56,53.66,0.15,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,84.19,-0.01,53.44,0,0,0,0,53.62,-0.04,90.75,29.56,0.02,0.00,0.00,,0,,
14.07.2018 20:50,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,33,222.38,228.88,53.56,53.66,0.16,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,90.00,-0.04,53.44,0,0,0,0,53.62,-0.07,90.81,29.58,0.02,0.00,0.00,,0,,
14.07.2018 20:51,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,33,269.50,254.50,53.59,53.66,0.18,0.25,0,0,0,0,0,0,0,0,0.00,0.00,10,33,83.31,0.00,53.44,0,0,0,0,53.62,-0.03,90.81,29.56,0.02,0.00,0.00,,0,,
14.07.2018 20:52,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,33,242.00,222.88,53.56,53.66,0.17,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,84.56,-0.02,53.47,0,0,0,0,53.62,-0.05,90.88,29.58,0.02,0.00,0.00,,0,,
14.07.2018 20:53,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,33,212.50,217.00,53.59,53.66,0.14,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,89.81,-0.02,53.44,0,0,0,0,53.62,-0.11,90.94,29.56,0.02,0.00,0.00,,0,,
14.07.2018 20:54,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,33,211.75,227.88,53.56,53.62,0.14,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,88.19,-0.03,53.44,0,0,0,0,53.62,-0.09,90.94,29.58,0.02,0.00,0.00,,0,,
14.07.2018 20:55,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,33,236.38,223.75,53.56,53.66,0.16,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,88.50,-0.03,53.47,0,0,0,0,53.62,-0.12,91.00,29.58,0.02,0.00,0.00,,0,,
14.07.2018 20:56,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,32,33,298.25,229.25,53.59,53.66,0.18,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,86.50,-0.01,53.44,0,0,0,0,53.62,-0.04,91.06,29.56,0.02,0.00,0.00,,0,,
14.07.2018 20:57,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,31,33,237.62,259.75,53.59,53.66,0.15,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,84.88,-0.02,53.47,0,0,0,0,53.62,-0.07,91.06,29.56,0.02,0.00,0.00,,0,,
14.07.2018 20:58,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,31,33,221.62,259.25,53.59,53.66,0.14,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,89.88,-0.03,53.44,0,0,0,0,53.62,-0.05,91.12,29.56,0.02,0.00,0.00,,0,,
14.07.2018 20:59,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,31,33,234.88,259.00,53.59,53.66,0.15,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,84.50,-0.00,53.44,0,0,0,0,53.62,-0.06,91.19,29.56,0.02,0.00,0.00,,0,,
14.07.2018 21:00,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,31,33,213.50,222.75,53.56,53.62,0.13,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,86.44,-0.05,53.44,0,0,0,0,53.59,-0.07,91.19,29.58,0.02,0.00,0.00,,0,,
14.07.2018 21:01,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,31,33,230.00,232.88,53.59,53.66,0.14,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,86.56,-0.04,53.47,0,0,0,0,53.62,-0.08,91.25,29.58,0.02,0.00,0.00,,0,,
14.07.2018 21:02,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,31,33,215.50,216.88,53.59,53.66,0.13,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,83.44,-0.03,53.47,0,0,0,0,53.62,-0.05,91.31,29.56,0.02,0.00,0.00,,0,,
14.07.2018 21:03,53.72,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,31,33,214.62,221.00,53.59,53.66,0.13,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,83.69,-0.05,53.47,0,0,0,0,53.62,-0.10,91.31,29.56,0.02,0.00,0.00,,0,,
14.07.2018 21:04,53.72,53.38,53.88,236.00,235.00,239.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,31,33,237.88,210.12,53.56,53.66,0.13,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,81.75,-0.04,53.47,0,0,0,0,53.62,-0.08,91.38,29.56,0.02,0.00,0.00,,0,,
14.07.2018 21:05,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.01,0.01,0.02,3,3,31,33,206.38,212.25,53.56,53.66,0.12,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,79.94,-0.04,53.47,0,0,0,0,53.62,-0.10,91.44,29.58,0.01,0.00,0.00,,0,,
14.07.2018 21:06,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.01,0.01,0.02,3,3,31,33,204.00,209.88,53.59,53.66,0.11,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,80.81,-0.05,53.47,0,0,0,0,53.62,-0.10,91.44,29.56,0.01,0.00,0.00,,0,,
14.07.2018 21:07,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,47.00,48.00,48.00,0.01,0.01,0.02,3,3,31,33,214.50,208.62,53.56,53.66,0.11,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,77.62,-0.04,53.47,0,0,0,0,53.62,-0.11,91.50,29.56,0.01,0.00,0.00,,0,,
14.07.2018 21:08,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.01,0.01,0.01,3,3,31,33,202.88,205.88,53.59,53.66,0.10,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,73.62,-0.03,53.47,0,0,0,0,53.62,-0.01,91.50,29.55,0.01,0.00,0.00,,0,,
14.07.2018 21:09,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.13,-0.21,0.06,0.04,0.07,47.00,48.00,48.00,0.01,0.01,0.01,3,3,31,33,205.00,203.12,53.56,53.66,0.10,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,75.50,-0.02,53.44,0,0,0,0,53.62,0.02,91.56,29.56,0.01,0.00,0.00,,0,,
