v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2018 17:00,49.50,49.25,49.44,237.00,235.00,240.00,3.09,0.78,9.03,0.26,0.06,0.09,0.31,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,0.00,-48.00,-0.70,0.12,-2.18,0.21,0.04,0.04,46.00,42.00,53.00,0.88,1.42,2.31,3,4,49,58,392.00,298.25,50.03,50.22,17.13,27.48,0,0,0,0,0,0,0,0,0.72,0.72,9,41,109.88,14.41,50.06,0,0,0,0,49.91,-0.18,87.00,23.38,3.03,0.00,0.00,,0,,
13.06.2018 17:01,49.16,48.75,49.31,237.00,235.00,240.00,3.09,0.78,6.97,0.25,0.06,0.11,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-18.00,0.00,-34.00,-0.70,0.11,-1.65,0.21,0.04,0.04,46.00,42.00,53.00,0.93,1.06,1.99,3,4,49,57,391.25,334.75,54.38,54.50,16.52,18.91,0,0,0,0,0,0,0,0,0.61,0.61,8,41,118.12,11.22,54.34,0,0,0,0,54.22,2.30,87.06,23.36,2.60,0.00,0.00,,0,,
13.06.2018 17:02,54.41,54.06,54.41,236.00,235.00,240.00,2.06,0.78,11.61,0.25,0.06,0.12,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-12.00,0.00,-56.00,-0.42,0.13,-2.75,0.21,0.04,0.04,46.00,42.00,53.00,1.01,1.56,2.56,3,3,49,57,393.00,301.00,54.31,54.50,18.02,27.69,0,0,0,0,0,0,0,0,0.82,0.82,8,41,109.75,15.11,54.34,0,0,0,0,54.12,1.61,87.06,23.44,3.39,0.00,0.00,,0,,
13.06.2018 17:03,54.31,53.97,54.41,235.00,234.00,239.00,0.78,0.78,11.61,0.30,0.06,0.12,1.33,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-4.00,0.00,-57.00,0.03,0.13,-2.80,0.25,0.04,0.04,46.00,42.00,54.00,0.88,1.40,2.28,3,3,49,56,391.50,297.75,54.28,54.47,15.66,24.97,0,0,0,0,0,0,0,0,0.72,0.72,8,41,109.38,13.18,54.28,0,0,0,0,54.12,1.07,87.12,23.44,2.99,0.00,0.00,,0,,
13.06.2018 17:04,54.31,53.97,54.41,235.00,234.00,239.00,0.78,0.78,11.61,0.29,0.06,0.12,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-3.00,0.00,-56.00,0.08,0.13,-2.76,0.24,0.04,0.04,46.00,42.00,54.00,0.83,1.34,2.18,3,3,49,56,390.50,297.75,54.25,54.44,14.91,23.91,0,0,0,0,0,0,0,0,0.68,0.68,8,41,109.31,12.53,54.25,0,0,0,0,54.12,0.72,87.12,23.47,2.86,0.00,0.00,,0,,
13.06.2018 17:05,54.31,53.97,54.41,235.00,235.00,239.00,1.03,0.78,11.61,0.29,0.06,0.12,0.42,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-56.00,0.16,0.13,-2.77,0.24,0.04,0.04,45.00,42.00,54.00,0.81,1.30,2.11,3,3,49,55,389.75,297.50,54.25,54.41,14.45,23.21,0,0,0,0,0,0,0,0,0.66,0.66,8,41,109.25,12.14,54.25,0,0,0,0,54.12,0.49,87.19,23.52,2.77,0.00,0.00,,0,,
13.06.2018 17:06,54.41,53.97,54.41,236.00,235.00,239.00,1.30,0.78,11.61,0.30,0.06,0.12,0.42,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,0.00,0.00,-56.00,0.24,0.13,-2.75,0.24,0.04,0.04,45.00,42.00,53.00,0.78,1.26,2.04,3,3,48,55,389.75,298.50,54.22,54.41,13.99,22.43,0,0,0,0,0,0,0,0,0.64,0.64,8,41,109.19,11.73,54.22,0,0,0,0,54.09,0.35,87.25,23.53,2.68,0.00,0.00,,0,,
13.06.2018 17:07,54.31,53.97,54.41,235.00,234.00,239.00,1.30,0.78,11.34,0.31,0.06,0.12,0.43,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,0.00,0.00,-55.00,0.27,0.13,-2.72,0.25,0.04,0.04,45.00,42.00,53.00,0.76,1.22,1.98,3,3,48,54,389.25,297.50,54.22,54.38,13.58,21.79,0,0,0,0,0,0,0,0,0.62,0.62,8,41,109.12,11.38,54.22,0,0,0,0,54.09,0.23,87.31,23.55,2.60,0.00,0.00,,0,,
13.06.2018 17:08,54.31,53.97,54.31,235.00,235.00,239.00,1.30,0.78,11.09,0.30,0.06,0.12,0.42,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,0.00,0.00,-54.00,0.25,0.13,-2.66,0.25,0.04,0.04,45.00,42.00,53.00,0.75,1.20,1.95,3,3,48,54,388.50,297.75,54.22,54.38,13.34,21.46,0,0,0,0,0,0,0,0,0.61,0.61,8,41,109.25,11.20,54.22,0,0,0,0,54.09,0.19,87.38,23.58,2.56,0.00,0.00,,0,,
13.06.2018 17:09,54.12,53.81,54.25,235.00,234.00,238.00,2.06,0.78,7.73,0.30,0.06,0.12,0.43,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-10.00,0.00,-38.00,-0.28,0.10,-1.83,0.24,0.04,0.04,44.00,42.00,53.00,0.74,1.02,1.76,3,3,48,53,390.00,316.00,54.28,54.44,13.15,18.22,0,0,0,0,0,0,0,0,0.50,0.50,8,41,115.50,9.31,54.25,0,0,0,0,54.16,0.10,87.44,23.58,2.26,0.00,0.00,,0,,
13.06.2018 17:10,54.41,53.97,54.41,235.00,234.00,238.00,1.03,0.78,9.80,0.32,0.06,0.12,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-7.00,0.00,-47.00,-0.08,0.13,-2.31,0.26,0.04,0.04,44.00,42.00,53.00,0.73,1.19,1.93,3,3,48,53,389.75,298.00,54.22,54.41,13.11,21.28,0,0,0,0,0,0,0,0,0.60,0.60,8,41,109.25,11.09,54.22,0,0,0,0,54.12,0.11,87.50,23.64,2.53,0.00,0.00,,0,,
13.06.2018 17:11,54.31,53.97,54.41,235.00,235.00,239.00,1.30,0.78,10.83,0.36,0.06,0.12,0.54,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-53.00,0.22,0.13,-2.59,0.31,0.04,0.04,44.00,42.00,54.00,0.74,1.21,1.95,3,3,48,53,389.00,298.00,54.22,54.38,13.24,21.51,0,0,0,0,0,0,0,0,0.61,0.61,8,41,109.25,11.21,54.22,0,0,0,0,54.09,0.05,87.56,23.64,2.55,0.00,0.00,,0,,
13.06.2018 17:12,54.41,53.97,54.41,235.00,234.00,239.00,1.30,0.78,11.09,0.30,0.06,0.12,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,0.00,0.00,-54.00,0.26,0.13,-2.65,0.25,0.04,0.04,44.00,42.00,53.00,0.73,1.19,1.92,3,3,48,53,390.50,298.00,54.22,54.38,13.06,21.18,0,0,0,0,0,0,0,0,0.60,0.60,9,41,109.31,11.04,54.22,0,0,0,0,54.09,0.04,87.62,23.70,2.52,0.00,0.00,,0,,
13.06.2018 17:13,54.25,53.88,54.31,235.00,234.00,238.00,2.06,0.78,6.70,0.31,0.06,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-14.00,0.00,-33.00,-0.44,0.10,-1.61,0.24,0.04,0.04,44.00,42.00,53.00,0.71,0.99,1.70,3,3,48,53,390.75,313.25,54.28,54.41,12.63,17.63,0,0,0,0,0,0,0,0,0.49,0.49,8,40,114.88,9.03,54.25,0,0,0,0,54.19,-0.00,87.69,23.70,2.19,0.00,0.00,,0,,
13.06.2018 17:14,54.25,53.97,54.31,236.00,235.00,239.00,1.03,0.78,9.80,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-3.00,0.00,-47.00,0.07,0.13,-2.32,0.24,0.04,0.04,44.00,42.00,53.00,0.69,1.11,1.80,3,3,47,52,390.00,296.50,54.19,54.38,12.30,19.84,0,0,0,0,0,0,0,0,0.56,0.56,8,40,109.06,10.35,54.19,0,0,0,0,54.09,-0.01,87.75,23.73,2.36,0.00,0.00,,0,,
13.06.2018 17:15,54.31,53.88,54.31,236.00,235.00,239.00,1.03,0.78,10.06,0.27,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-49.00,0.18,0.13,-2.43,0.21,0.04,0.04,44.00,42.00,53.00,0.68,1.10,1.77,3,3,47,52,389.25,298.00,54.19,54.34,12.11,19.58,0,0,0,0,0,0,0,0,0.55,0.55,8,40,109.06,10.18,54.19,0,0,0,0,54.09,-0.04,87.81,23.75,2.32,0.00,0.00,,0,,
13.06.2018 17:16,54.25,53.88,54.31,235.00,235.00,239.00,1.30,0.78,10.06,0.28,0.06,0.12,0.97,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,0.00,0.00,-50.00,0.24,0.13,-2.43,0.23,0.04,0.04,44.00,42.00,54.00,0.67,1.09,1.76,3,3,47,52,388.75,297.75,54.19,54.34,11.99,19.44,0,0,0,0,0,0,0,0,0.55,0.55,8,40,108.94,10.07,54.19,0,0,0,0,54.06,-0.04,87.88,23.75,2.30,0.00,0.00,,0,,
13.06.2018 17:17,54.25,53.88,54.31,235.00,235.00,239.00,1.30,0.78,10.06,0.31,0.06,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-49.00,0.25,0.13,-2.42,0.25,0.04,0.04,44.00,42.00,53.00,0.66,1.08,1.74,3,3,47,52,389.50,298.00,54.16,54.31,11.86,19.22,0,0,0,0,0,0,0,0,0.54,0.54,8,40,109.12,9.97,54.12,0,0,0,0,54.03,-0.05,87.94,23.80,2.28,0.00,0.00,,0,,
13.06.2018 17:18,54.25,53.88,54.31,236.00,235.00,240.00,1.30,0.78,10.06,0.27,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,0.00,0.00,-49.00,0.24,0.13,-2.42,0.22,0.04,0.04,44.00,42.00,53.00,0.66,1.07,1.73,3,3,47,51,389.50,298.00,54.12,54.28,11.80,19.11,0,0,0,0,0,0,0,0,0.54,0.54,8,40,109.31,9.91,54.12,0,0,0,0,54.03,-0.07,88.00,23.81,2.26,0.00,0.00,,0,,
13.06.2018 17:19,54.12,53.81,54.25,235.00,235.00,238.00,1.81,0.78,7.73,0.25,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-8.00,0.00,-38.00,-0.15,0.10,-1.87,0.21,0.04,0.04,44.00,42.00,53.00,0.65,1.00,1.66,3,3,47,51,391.25,306.00,54.19,54.34,11.69,17.92,0,0,0,0,0,0,0,0,0.46,0.46,8,40,113.94,8.52,54.16,0,0,0,0,54.09,0.28,88.06,23.83,2.12,0.00,0.00,,0,,
13.06.2018 17:20,54.25,53.88,54.31,236.00,235.00,239.00,1.03,0.78,8.52,0.25,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-7.00,0.00,-41.00,-0.13,0.13,-2.01,0.21,0.04,0.04,44.00,42.00,53.00,0.64,1.03,1.67,3,3,47,51,389.25,297.50,54.09,54.28,11.42,18.48,0,0,0,0,0,0,0,0,0.52,0.52,8,40,109.06,9.58,54.09,0,0,0,0,54.00,-0.07,88.12,23.89,2.19,0.00,0.00,,0,,
13.06.2018 17:21,54.25,53.88,54.31,236.00,235.00,239.00,1.03,0.78,8.52,0.25,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-7.00,0.00,-41.00,-0.13,0.13,-2.01,0.21,0.04,0.04,44.00,42.00,53.00,0.61,0.98,1.59,3,3,47,51,389.00,300.00,54.12,54.28,11.02,17.49,0,0,0,0,0,0,0,0,0.47,0.47,8,40,110.19,8.71,54.12,0,0,0,0,54.06,-0.05,88.19,23.92,2.06,0.00,0.00,,0,,
13.06.2018 17:22,54.12,53.81,54.25,236.00,235.00,240.00,1.55,0.78,7.73,0.25,0.06,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-7.00,0.00,-38.00,-0.11,0.11,-1.86,0.21,0.04,0.04,44.00,42.00,54.00,0.61,0.97,1.58,3,3,47,51,389.00,302.00,54.12,54.28,10.88,17.30,0,0,0,0,0,0,0,0,0.46,0.46,8,40,111.44,8.55,54.09,0,0,0,0,54.03,-0.08,88.25,23.92,2.04,0.00,0.00,,0,,
13.06.2018 17:23,54.25,53.88,54.31,236.00,235.00,240.00,0.78,0.78,9.03,0.27,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-44.00,0.10,0.13,-2.17,0.21,0.04,0.04,44.00,42.00,54.00,0.62,1.01,1.63,3,3,46,51,389.75,298.00,54.09,54.25,11.15,18.09,0,0,0,0,0,0,0,0,0.51,0.51,8,40,108.88,9.36,54.09,0,0,0,0,54.00,-0.08,88.31,23.95,2.14,0.00,0.00,,0,,
13.06.2018 17:24,54.25,53.88,54.31,235.00,235.00,239.00,1.03,0.78,9.80,0.26,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-48.00,0.21,0.13,-2.36,0.21,0.04,0.04,44.00,42.00,54.00,0.65,1.05,1.70,3,3,46,51,391.00,298.50,54.09,54.25,11.59,18.81,0,0,0,0,0,0,0,0,0.53,0.53,8,40,109.31,9.74,54.09,0,0,0,0,54.00,-0.06,88.38,23.98,2.23,0.00,0.00,,0,,
13.06.2018 17:25,54.25,53.88,54.31,236.00,235.00,240.00,1.30,0.78,10.06,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,0.00,0.00,-49.00,0.23,0.13,-2.41,0.21,0.04,0.04,44.00,42.00,53.00,0.65,1.06,1.71,3,3,46,51,390.50,298.00,54.09,54.25,11.65,18.89,0,0,0,0,0,0,0,0,0.53,0.53,8,40,109.69,9.80,54.09,0,0,0,0,54.00,-0.09,88.44,24.02,2.24,0.00,0.00,,0,,
13.06.2018 17:26,54.06,53.81,54.25,236.00,235.00,239.00,2.06,0.78,7.73,0.25,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-8.00,0.00,-38.00,-0.16,0.10,-1.87,0.21,0.04,0.04,43.00,43.00,54.00,0.65,1.00,1.66,3,3,46,51,391.25,306.75,54.16,54.31,11.71,17.91,0,0,0,0,0,0,0,0,0.46,0.46,8,40,114.38,8.55,54.16,0,0,0,0,54.06,-0.18,88.50,23.98,2.12,0.00,0.00,,0,,
13.06.2018 17:27,54.25,53.88,54.31,236.00,235.00,240.00,1.03,0.78,8.77,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-7.00,0.00,-42.00,-0.19,0.13,-2.09,0.15,0.04,0.04,44.00,43.00,53.00,0.66,1.08,1.74,3,3,46,51,391.25,298.25,54.12,54.28,11.88,19.28,0,0,0,0,0,0,0,0,0.54,0.54,8,40,109.69,10.01,54.12,0,0,0,0,54.03,-0.10,88.56,24.03,2.28,0.00,0.00,,0,,
13.06.2018 17:28,54.25,53.88,54.31,235.00,235.00,239.00,0.78,0.78,10.06,0.18,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-49.00,0.11,0.13,-2.39,0.16,0.04,0.04,44.00,43.00,54.00,0.67,1.09,1.76,3,3,46,51,391.00,298.75,54.12,54.28,12.03,19.51,0,0,0,0,0,0,0,0,0.55,0.55,8,40,109.56,10.13,54.12,0,0,0,0,54.00,-0.08,88.62,24.06,2.31,0.00,0.00,,0,,
13.06.2018 17:29,54.12,53.72,54.12,236.00,235.00,240.00,1.81,0.78,8.00,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-7.00,0.00,-40.00,-0.16,0.09,-1.93,0.16,0.04,0.04,44.00,43.00,53.00,0.65,1.03,1.68,3,3,46,51,391.75,304.25,54.16,54.31,11.61,18.40,0,0,0,0,0,0,0,0,0.46,0.46,8,40,113.94,8.53,54.16,0,0,0,0,54.09,-0.19,88.69,24.06,2.14,0.00,0.00,,0,,
13.06.2018 17:30,54.25,53.88,54.31,236.00,235.00,239.00,1.03,0.78,8.00,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-7.00,0.00,-40.00,-0.18,0.13,-1.94,0.15,0.04,0.04,44.00,43.00,53.00,0.62,1.00,1.62,3,3,46,50,389.50,298.00,54.09,54.25,11.08,17.97,0,0,0,0,0,0,0,0,0.50,0.50,8,40,109.06,9.30,54.09,0,0,0,0,54.00,-0.08,88.75,24.09,2.12,0.00,0.00,,0,,
13.06.2018 17:31,54.25,53.88,54.25,235.00,235.00,239.00,0.78,0.78,9.55,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-46.00,0.15,0.13,-2.26,0.16,0.04,0.04,44.00,43.00,53.00,0.62,1.01,1.63,3,3,46,50,389.50,298.75,54.09,54.25,11.08,18.02,0,0,0,0,0,0,0,0,0.50,0.50,8,40,108.94,9.32,54.06,0,0,0,0,54.00,-0.08,88.81,24.12,2.13,0.00,0.00,,0,,
13.06.2018 17:32,54.06,53.72,54.12,236.00,235.00,239.00,1.81,0.78,6.97,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-10.00,0.00,-34.00,-0.35,0.10,-1.66,0.15,0.04,0.04,44.00,43.00,53.00,0.63,0.97,1.59,3,3,46,50,390.25,306.25,54.16,54.31,11.23,17.28,0,0,0,0,0,0,0,0,0.45,0.45,8,40,113.38,8.30,54.16,0,0,0,0,54.09,-0.22,88.88,24.11,2.04,0.00,0.00,,0,,
13.06.2018 17:33,54.25,53.88,54.31,235.00,235.00,239.00,0.52,0.78,9.03,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-3.00,0.00,-44.00,0.04,0.13,-2.16,0.15,0.04,0.04,44.00,43.00,53.00,0.62,1.01,1.63,3,3,46,50,389.75,298.50,54.09,54.25,11.13,18.09,0,0,0,0,0,0,0,0,0.51,0.51,9,40,109.19,9.37,54.06,0,0,0,0,54.00,-0.08,88.94,24.14,2.14,0.00,0.00,,0,,
13.06.2018 17:34,54.12,53.72,54.12,237.00,235.00,239.00,1.81,0.78,6.70,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-10.00,0.00,-33.00,-0.35,0.10,-1.59,0.15,0.04,0.04,44.00,43.00,54.00,0.59,0.96,1.55,3,3,46,50,389.25,299.75,54.16,54.31,10.59,17.09,0,0,0,0,0,0,0,0,0.42,0.42,8,40,113.50,7.81,54.12,0,0,0,0,54.09,0.18,89.00,24.12,1.97,0.00,0.00,,0,,
13.06.2018 17:35,54.25,53.88,54.31,235.00,235.00,239.00,0.78,0.78,9.03,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-44.00,0.10,0.13,-2.14,0.16,0.04,0.04,44.00,43.00,53.00,0.60,0.97,1.57,3,3,46,50,390.00,298.50,54.09,54.25,10.72,17.43,0,0,0,0,0,0,0,0,0.49,0.49,8,40,109.06,9.02,54.06,0,0,0,0,54.00,-0.08,89.06,24.16,2.06,0.00,0.00,,0,,
13.06.2018 17:36,54.25,53.88,54.25,236.00,235.00,240.00,1.03,0.78,8.77,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-43.00,0.08,0.10,-2.10,0.16,0.04,0.04,44.00,43.00,53.00,0.62,0.97,1.59,3,3,46,50,390.50,303.25,54.16,54.28,11.12,17.41,0,0,0,0,0,0,0,0,0.45,0.45,8,40,112.44,8.39,54.12,0,0,0,0,54.03,-0.20,89.12,24.19,2.05,0.00,0.00,,0,,
13.06.2018 17:37,54.12,53.81,54.25,235.00,235.00,238.00,1.81,0.78,7.48,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-12.00,0.00,-37.00,-0.43,0.13,-1.79,0.15,0.04,0.04,44.00,43.00,53.00,0.66,1.06,1.71,3,3,46,50,390.50,303.00,54.12,54.31,11.75,18.89,0,0,0,0,0,0,0,0,0.52,0.52,8,40,111.00,9.69,54.12,0,0,0,0,54.03,-0.07,89.19,24.20,2.24,0.00,0.00,,0,,
13.06.2018 17:38,54.25,53.88,54.25,236.00,235.00,240.00,0.52,0.78,10.06,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-3.00,0.00,-48.00,0.01,0.13,-2.38,0.15,0.04,0.04,44.00,43.00,54.00,0.69,1.12,1.81,3,3,46,50,391.50,298.50,54.12,54.28,12.36,20.09,0,0,0,0,0,0,0,0,0.57,0.57,8,40,109.69,10.46,54.12,0,0,0,0,54.00,-0.09,89.25,24.20,2.38,0.00,0.00,,0,,
