v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2018 18:06,56.88,56.56,57.00,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.01,0.12,-0.23,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,35,465.00,357.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,133.38,0.12,56.78,0,0,0,0,56.94,0.01,82.00,28.25,0.01,0.00,0.00,,0,,
24.06.2018 18:07,56.88,56.47,57.00,241.00,239.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-6.00,0.05,0.12,-0.27,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,35,462.75,355.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,132.62,0.12,56.78,0,0,0,0,56.94,-0.02,82.06,28.25,0.01,0.00,0.00,,0,,
24.06.2018 18:08,57.00,56.56,57.06,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.01,0.12,-0.22,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,35,452.75,347.75,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,129.75,0.12,56.81,0,0,0,0,56.94,0.02,82.19,28.25,0.01,0.00,0.00,,0,,
24.06.2018 18:09,56.81,56.47,56.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,35,440.75,338.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,126.31,0.12,56.78,0,0,0,0,56.94,0.00,82.25,28.23,0.01,0.00,0.00,,0,,
24.06.2018 18:10,57.00,56.62,57.06,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,35,440.25,338.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,126.12,0.12,56.78,0,0,0,0,56.94,0.00,82.38,28.23,0.01,0.00,0.00,,0,,
24.06.2018 18:11,56.81,56.47,56.88,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,35,440.50,338.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,126.12,0.12,56.78,0,0,0,0,56.94,-0.01,82.44,28.22,0.01,0.00,0.00,,0,,
24.06.2018 18:12,56.88,56.56,57.00,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,35,440.75,338.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,126.25,0.12,56.78,0,0,0,0,56.94,-0.00,82.56,28.22,0.01,0.00,0.00,,0,,
24.06.2018 18:13,56.88,56.56,57.00,241.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,35,442.25,339.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,126.62,0.12,56.78,0,0,0,0,56.94,0.02,82.62,28.22,0.01,0.00,0.00,,0,,
24.06.2018 18:14,56.88,56.56,57.00,240.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-6.00,0.05,0.13,-0.27,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,35,444.00,340.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,127.19,0.12,56.78,0,0,0,0,56.94,0.00,82.75,28.22,0.01,0.00,0.00,,0,,
24.06.2018 18:15,56.88,56.47,57.00,241.00,239.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-6.00,0.05,0.12,-0.27,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,35,446.00,342.00,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,127.75,0.12,56.78,0,0,0,0,56.94,-0.01,82.81,28.22,0.01,0.00,0.00,,0,,
24.06.2018 18:16,57.00,56.56,57.06,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,35,449.75,345.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,128.88,0.12,56.78,0,0,0,0,56.94,0.00,82.88,28.20,0.01,0.00,0.00,,0,,
24.06.2018 18:17,56.88,56.56,57.00,241.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,34,465.50,357.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,133.50,0.12,56.78,0,0,0,0,56.94,0.02,83.00,28.00,0.01,0.00,0.00,,0,,
24.06.2018 18:18,56.88,56.56,57.06,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-6.00,0.04,0.12,-0.27,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,34,468.25,358.75,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,134.12,0.12,56.78,0,0,0,0,56.91,0.01,83.06,27.98,0.01,0.00,0.00,,0,,
24.06.2018 18:19,56.88,56.47,57.00,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,34,460.75,353.75,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,132.12,0.11,56.78,0,0,0,0,56.94,0.01,83.19,28.09,0.01,0.00,0.00,,0,,
24.06.2018 18:20,56.72,56.38,56.81,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,34,453.50,347.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,129.88,0.11,56.78,0,0,0,0,56.94,0.01,83.25,28.08,0.01,0.00,0.00,,0,,
24.06.2018 18:21,56.88,56.47,57.00,240.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,57.00,57.41,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,34,445.50,341.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,127.62,0.11,56.78,0,0,0,0,56.94,-0.01,83.31,27.83,0.01,0.00,0.00,,0,,
24.06.2018 18:22,57.00,56.62,57.06,241.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,34,452.75,347.75,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,129.75,0.11,56.78,0,0,0,0,56.94,-0.02,83.44,27.66,0.01,0.00,0.00,,0,,
24.06.2018 18:23,56.88,56.56,57.00,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,34,467.00,358.50,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,133.88,0.12,56.78,0,0,0,0,56.94,0.03,83.50,27.58,0.01,0.00,0.00,,0,,
24.06.2018 18:24,56.88,56.56,57.00,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,-1.00,0.00,-5.00,0.03,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,34,34,442.75,339.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,126.81,0.11,56.78,0,0,0,0,56.94,0.01,83.56,27.84,0.01,0.00,0.00,,0,,
24.06.2018 18:25,56.81,56.38,56.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.41,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,442.50,340.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,126.81,0.11,56.78,0,0,0,0,56.94,0.01,83.69,28.16,0.01,0.00,0.00,,0,,
24.06.2018 18:26,56.88,56.47,57.00,241.00,239.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-6.00,0.04,0.12,-0.27,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,442.75,340.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,126.88,0.11,56.78,0,0,0,0,56.94,0.01,83.75,28.25,0.01,0.00,0.00,,0,,
24.06.2018 18:27,56.88,56.56,57.00,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.25,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,443.25,340.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,126.94,0.11,56.78,0,0,0,0,56.94,0.01,83.81,28.27,0.01,0.00,0.00,,0,,
24.06.2018 18:28,57.06,56.62,57.06,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,57.00,57.25,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,443.50,340.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,127.00,0.11,56.78,0,0,0,0,56.94,-0.01,83.94,28.27,0.01,0.00,0.00,,0,,
24.06.2018 18:29,57.00,56.56,57.06,241.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.81,57.41,-1.00,0.00,-6.00,0.06,0.12,-0.28,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,443.00,340.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,126.88,0.11,56.78,0,0,0,0,56.94,0.01,84.00,28.27,0.01,0.00,0.00,,0,,
24.06.2018 18:30,57.00,56.62,57.06,241.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,441.75,339.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,126.56,0.11,56.78,0,0,0,0,56.94,0.01,84.06,28.25,0.01,0.00,0.00,,0,,
24.06.2018 18:31,57.00,56.62,57.06,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,440.75,338.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,126.31,0.11,56.78,0,0,0,0,56.94,0.01,84.12,28.25,0.01,0.00,0.00,,0,,
24.06.2018 18:32,56.72,56.31,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.01,0.12,-0.22,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,440.25,338.00,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,126.19,0.11,56.78,0,0,0,0,56.94,-0.00,84.25,28.27,0.01,0.00,0.00,,0,,
24.06.2018 18:33,56.72,56.38,56.81,241.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.02,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,440.00,337.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,126.12,0.11,56.78,0,0,0,0,56.94,-0.01,84.31,28.27,0.01,0.00,0.00,,0,,
24.06.2018 18:34,57.00,56.56,57.06,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-6.00,0.04,0.12,-0.27,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,439.25,337.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,125.88,0.11,56.78,0,0,0,0,56.94,-0.00,84.38,28.27,0.01,0.00,0.00,,0,,
24.06.2018 18:35,57.00,56.56,57.06,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-6.00,0.04,0.12,-0.27,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,438.25,336.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,125.56,0.12,56.78,0,0,0,0,56.94,0.05,84.44,28.27,0.01,0.00,0.00,,0,,
24.06.2018 18:36,56.72,56.38,56.81,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.56,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,436.50,335.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,125.00,0.11,56.78,0,0,0,0,56.94,0.05,84.56,28.30,0.01,0.00,0.00,,0,,
24.06.2018 18:37,57.00,56.56,57.06,240.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.25,-1.00,0.00,-6.00,0.06,0.13,-0.28,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,434.25,333.50,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,124.31,0.12,56.78,0,0,0,0,56.94,0.02,84.62,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:38,56.62,56.31,56.81,240.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.81,57.41,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,432.25,332.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.75,0.12,56.78,0,0,0,0,56.94,0.02,84.69,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:39,56.88,56.56,57.00,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,431.25,331.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.38,0.11,56.78,0,0,0,0,56.94,0.01,84.75,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:40,57.00,56.56,57.06,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,430.50,331.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.19,0.11,56.78,0,0,0,0,56.94,0.02,84.88,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:41,56.72,56.31,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,431.50,331.50,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.44,0.11,56.75,0,0,0,0,56.94,0.02,84.94,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:42,56.88,56.47,57.00,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-6.00,0.06,0.12,-0.28,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,432.25,332.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.75,0.11,56.78,0,0,0,0,56.91,0.01,85.00,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:43,56.81,56.47,56.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,432.50,332.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.75,0.11,56.78,0,0,0,0,56.94,-0.00,85.06,28.39,0.01,0.00,0.00,,0,,
24.06.2018 18:44,56.88,56.56,57.00,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,432.00,332.00,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.62,0.11,56.75,0,0,0,0,56.91,0.02,85.12,28.38,0.01,0.00,0.00,,0,,
