v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2018 21:35,53.88,53.56,53.97,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,47.00,49.00,0.00,0.00,0.00,0,0,31,34,105.19,129.38,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,41.81,0.00,53.50,0,0,0,0,53.72,-0.09,95.88,27.73,0.00,0.00,0.00,,0,,
03.06.2018 21:36,53.88,53.56,53.97,240.00,240.00,242.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,47.00,49.00,0.00,0.00,0.00,0,0,31,33,93.44,117.12,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,38.75,0.00,53.50,0,0,0,0,53.72,-0.07,95.88,27.73,0.00,0.00,0.00,,0,,
03.06.2018 21:37,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,46.00,47.00,49.00,0.00,0.00,0.00,0,0,31,33,82.44,105.19,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,36.28,0.00,53.50,0,0,0,0,53.72,-0.06,95.88,27.72,0.00,0.00,0.00,,0,,
03.06.2018 21:38,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.20,0.18,0.04,0.04,46.00,47.00,49.00,0.00,0.00,0.00,0,0,31,33,72.38,93.81,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,33.62,0.00,53.50,0,0,0,0,53.72,-0.08,95.94,27.72,0.00,0.00,0.00,,0,,
03.06.2018 21:39,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.14,0.12,-0.20,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,63.12,83.06,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,30.89,0.00,53.50,0,0,0,0,53.72,-0.09,95.94,27.72,0.00,0.00,0.00,,0,,
03.06.2018 21:40,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,54.88,73.12,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,28.27,0.00,53.50,0,0,0,0,53.72,-0.01,95.94,27.72,0.00,0.00,0.00,,0,,
03.06.2018 21:41,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,47.59,64.19,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,25.80,0.00,53.50,0,0,0,0,53.72,-0.09,95.94,27.72,0.00,0.00,0.00,,0,,
03.06.2018 21:42,53.88,53.56,53.97,236.00,235.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,41.16,56.12,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,23.48,0.00,53.50,0,0,0,0,53.72,-0.06,96.00,27.70,0.00,0.00,0.00,,0,,
03.06.2018 21:43,53.88,53.56,53.97,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,35.62,49.03,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,21.33,0.00,53.50,0,0,0,0,53.69,-0.12,96.00,27.70,0.00,0.00,0.00,,0,,
03.06.2018 21:44,53.88,53.56,53.97,236.00,235.00,238.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.15,0.12,-0.20,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,30.98,42.78,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,19.34,0.00,53.50,0,0,0,0,53.72,-0.10,96.00,27.70,0.00,0.00,0.00,,0,,
03.06.2018 21:45,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,27.11,37.34,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,17.52,0.00,53.50,0,0,0,0,53.72,-0.06,96.06,27.70,0.00,0.00,0.00,,0,,
03.06.2018 21:46,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,23.94,32.59,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,15.79,0.00,53.50,0,0,0,0,53.72,-0.13,96.06,27.70,0.00,0.00,0.00,,0,,
03.06.2018 21:47,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,21.41,28.53,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,14.19,0.00,53.50,0,0,0,0,53.69,-0.12,96.06,27.69,0.00,0.00,0.00,,0,,
03.06.2018 21:48,53.88,53.56,53.97,236.00,235.00,238.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,19.45,25.19,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,12.71,0.00,53.50,0,0,0,0,53.72,-0.06,96.12,27.70,0.00,0.00,0.00,,0,,
03.06.2018 21:49,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.12,-0.24,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,17.92,22.47,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,11.36,0.00,53.50,0,0,0,0,53.69,-0.10,96.12,27.70,0.00,0.00,0.00,,0,,
03.06.2018 21:50,53.81,53.44,53.88,237.00,235.00,239.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,16.73,20.31,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,10.12,0.00,53.50,0,0,0,0,53.72,-0.07,96.12,27.69,0.00,0.00,0.00,,0,,
03.06.2018 21:51,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,15.82,18.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,9.02,0.00,53.50,0,0,0,0,53.72,-0.08,96.12,27.69,0.00,0.00,0.00,,0,,
03.06.2018 21:52,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,15.11,17.34,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,8.05,0.00,53.50,0,0,0,0,53.72,-0.05,96.19,27.69,0.00,0.00,0.00,,0,,
03.06.2018 21:53,53.81,53.44,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,14.55,16.34,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,7.22,0.00,53.50,0,0,0,0,53.72,-0.08,96.19,27.69,0.00,0.00,0.00,,0,,
03.06.2018 21:54,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,14.10,15.58,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,6.53,0.00,53.50,0,0,0,0,53.72,-0.08,96.19,27.69,0.00,0.00,0.00,,0,,
03.06.2018 21:55,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,13.76,14.97,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.93,0.00,53.47,0,0,0,0,53.69,-0.13,96.25,27.69,0.00,0.00,0.00,,0,,
03.06.2018 21:56,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,13.48,14.48,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.40,0.00,53.50,0,0,0,0,53.72,-0.07,96.25,27.69,0.00,0.00,0.00,,0,,
03.06.2018 21:57,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,13.21,14.10,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.93,0.00,53.47,0,0,0,0,53.72,-0.02,96.25,27.69,0.00,0.00,0.00,,0,,
03.06.2018 21:58,53.88,53.56,53.97,236.00,235.00,238.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.15,0.12,-0.20,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,13.01,13.78,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.52,0.00,53.50,0,0,0,0,53.72,-0.11,96.25,27.69,0.00,0.00,0.00,,0,,
03.06.2018 21:59,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.84,13.52,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.17,0.00,53.50,0,0,0,0,53.72,-0.08,96.31,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:00,53.81,53.44,53.88,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.71,13.32,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.86,0.00,53.50,0,0,0,0,53.72,-0.06,96.31,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:01,53.81,53.44,53.88,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.60,13.14,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.59,0.00,53.50,0,0,0,0,53.72,-0.08,96.31,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:02,53.81,53.44,53.88,240.00,240.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.52,13.00,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.33,0.00,53.47,0,0,0,0,53.72,-0.07,96.38,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:03,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.45,12.88,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.12,0.00,53.50,0,0,0,0,53.72,-0.07,96.38,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:04,53.88,53.56,53.97,240.00,240.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.38,12.77,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.94,0.00,53.50,0,0,0,0,53.72,-0.07,96.38,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:05,53.81,53.44,53.88,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.33,12.70,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.79,0.00,53.50,0,0,0,0,53.72,-0.02,96.38,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:06,53.81,53.44,53.88,241.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.29,12.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.66,0.00,53.50,0,0,0,0,53.72,-0.08,96.44,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:07,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.26,12.57,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.55,0.00,53.47,0,0,0,0,53.72,-0.06,96.44,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:08,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.23,12.52,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.46,0.00,53.50,0,0,0,0,53.72,-0.08,96.44,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:09,53.81,53.44,53.88,239.00,237.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.20,12.48,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.38,0.00,53.50,0,0,0,0,53.72,-0.06,96.44,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:10,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.18,12.45,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.31,0.00,53.47,0,0,0,0,53.69,-0.09,96.50,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:11,53.81,53.44,53.88,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.16,12.41,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.26,0.00,53.50,0,0,0,0,53.72,-0.09,96.50,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:12,53.81,53.44,53.88,238.00,236.00,239.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.15,12.39,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.21,0.00,53.50,0,0,0,0,53.72,-0.11,96.50,27.69,0.00,0.00,0.00,,0,,
03.06.2018 22:13,53.81,53.44,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.13,12.38,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.17,0.00,53.50,0,0,0,0,53.72,-0.07,96.50,27.69,0.00,0.00,0.00,,0,,
