v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2018 17:08,54.12,53.81,54.12,235.00,235.00,238.00,1.03,0.78,7.73,0.31,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-37.00,0.16,0.13,-1.82,0.24,0.04,0.04,45.00,44.00,53.00,0.55,0.84,1.39,3,3,46,52,395.50,302.25,54.06,54.22,9.80,15.06,0,0,0,0,0,0,0,0,0.42,0.42,8,42,110.62,7.71,54.06,0,0,0,0,54.00,0.27,82.31,24.78,1.80,0.00,0.00,,0,,
16.05.2018 17:09,54.12,53.81,54.25,236.00,235.00,239.00,1.03,0.78,7.73,0.28,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-38.00,0.13,0.13,-1.86,0.22,0.04,0.04,45.00,44.00,53.00,0.56,0.87,1.43,3,3,46,52,396.25,302.75,54.06,54.22,10.05,15.49,0,0,0,0,0,0,0,0,0.43,0.43,8,41,109.94,7.95,54.06,0,0,0,0,54.00,0.23,82.44,24.84,1.86,0.00,0.00,,0,,
16.05.2018 17:10,54.06,53.72,54.12,235.00,235.00,238.00,0.78,0.78,7.73,0.24,0.07,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-37.00,0.05,0.13,-1.83,0.19,0.04,0.04,45.00,44.00,53.00,0.57,0.88,1.44,3,3,46,52,397.00,303.00,54.06,54.22,10.17,15.69,0,0,0,0,0,0,0,0,0.44,0.44,8,41,108.88,8.07,54.06,0,0,0,0,54.00,0.16,82.50,24.88,1.88,0.00,0.00,,0,,
16.05.2018 17:11,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,7.48,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-37.00,0.01,0.13,-1.79,0.19,0.04,0.04,44.00,44.00,53.00,0.57,0.88,1.44,3,3,46,52,396.25,302.75,54.09,54.22,10.16,15.69,0,0,0,0,0,0,0,0,0.44,0.44,8,41,108.94,8.07,54.06,0,0,0,0,54.00,0.12,82.62,24.89,1.88,0.00,0.00,,0,,
16.05.2018 17:12,54.06,53.81,54.12,235.00,235.00,239.00,0.52,0.78,7.48,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-37.00,-0.01,0.13,-1.81,0.19,0.04,0.04,44.00,44.00,53.00,0.57,0.89,1.46,3,3,46,51,395.50,302.75,54.09,54.22,10.30,15.92,0,0,0,0,0,0,0,0,0.44,0.44,8,41,109.75,8.20,54.06,0,0,0,0,54.00,0.10,82.69,24.86,1.91,0.00,0.00,,0,,
16.05.2018 17:13,54.12,53.81,54.12,235.00,235.00,239.00,0.52,0.78,8.00,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-39.00,0.01,0.13,-1.89,0.19,0.04,0.04,44.00,44.00,53.00,0.59,0.92,1.51,3,3,46,51,396.25,303.00,54.09,54.22,10.63,16.45,0,0,0,0,0,0,0,0,0.46,0.46,8,41,110.62,8.50,54.06,0,0,0,0,54.00,0.08,82.81,24.86,1.97,0.00,0.00,,0,,
16.05.2018 17:14,54.12,53.81,54.25,235.00,235.00,239.00,0.78,0.78,8.25,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-41.00,0.04,0.13,-1.99,0.19,0.04,0.04,44.00,44.00,53.00,0.61,0.95,1.56,3,3,46,51,396.75,303.50,54.09,54.25,10.94,16.95,0,0,0,0,0,0,0,0,0.47,0.47,8,41,110.75,8.77,54.09,0,0,0,0,54.00,0.07,82.88,24.84,2.03,0.00,0.00,,0,,
16.05.2018 17:15,54.25,53.81,54.25,236.00,235.00,240.00,0.78,0.78,8.77,0.24,0.07,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-43.00,0.07,0.13,-2.11,0.20,0.04,0.04,44.00,44.00,53.00,0.64,0.99,1.63,3,3,46,51,397.50,304.75,54.09,54.25,11.44,17.75,0,0,0,0,0,0,0,0,0.50,0.50,8,41,110.88,9.20,54.09,0,0,0,0,54.00,0.04,83.00,24.88,2.13,0.00,0.00,,0,,
16.05.2018 17:16,54.25,53.81,54.25,235.00,235.00,239.00,0.78,0.78,9.03,0.24,0.07,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-45.00,0.04,0.13,-2.19,0.19,0.04,0.04,44.00,44.00,53.00,0.68,1.05,1.73,3,3,46,51,398.50,304.75,54.09,54.25,12.11,18.82,0,0,0,0,0,0,0,0,0.53,0.53,8,41,111.25,9.77,54.09,0,0,0,0,54.03,0.03,83.06,24.89,2.26,0.00,0.00,,0,,
16.05.2018 17:17,54.12,53.81,54.25,235.00,235.00,239.00,0.78,0.78,9.55,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-46.00,-0.02,0.13,-2.26,0.19,0.04,0.04,44.00,44.00,53.00,0.71,1.11,1.82,3,3,46,51,398.75,305.00,54.12,54.28,12.76,19.84,0,0,0,0,0,0,0,0,0.56,0.56,8,41,111.38,10.32,54.12,0,0,0,0,54.03,0.05,83.12,24.89,2.38,0.00,0.00,,0,,
16.05.2018 17:18,54.06,53.72,54.12,235.00,235.00,238.00,0.78,0.78,9.55,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-4.00,0.00,-47.00,-0.03,0.13,-2.29,0.19,0.04,0.04,44.00,44.00,53.00,0.73,1.13,1.85,3,3,46,51,399.50,305.00,54.16,54.28,12.99,20.19,0,0,0,0,0,0,0,0,0.57,0.57,8,42,111.44,10.51,54.16,0,0,0,0,54.03,-0.01,83.25,24.88,2.42,0.00,0.00,,0,,
16.05.2018 17:19,54.06,53.81,54.12,235.00,234.00,239.00,0.78,0.78,9.80,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-4.00,0.00,-47.00,-0.03,0.13,-2.32,0.19,0.04,0.04,44.00,44.00,53.00,0.74,1.15,1.88,3,3,46,51,399.00,305.00,54.12,54.28,13.18,20.51,0,0,0,0,0,0,0,0,0.58,0.58,8,42,111.44,10.68,54.16,0,0,0,0,54.03,-0.01,83.31,24.88,2.46,0.00,0.00,,0,,
16.05.2018 17:20,54.25,53.81,54.25,235.00,234.00,239.00,0.78,0.78,10.06,0.25,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-5.00,0.00,-48.00,-0.04,0.13,-2.38,0.20,0.04,0.04,44.00,44.00,53.00,0.76,1.18,1.94,3,3,46,51,399.50,305.00,54.16,54.31,13.59,21.14,0,0,0,0,0,0,0,0,0.60,0.60,8,42,111.56,11.03,54.16,0,0,0,0,54.03,0.00,83.44,24.88,2.54,0.00,0.00,,0,,
16.05.2018 17:21,54.12,53.81,54.12,235.00,235.00,239.00,1.03,0.78,10.31,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-50.00,0.02,0.13,-2.47,0.24,0.04,0.04,44.00,44.00,53.00,0.78,1.21,1.99,3,3,46,51,399.75,305.25,54.16,54.31,13.91,21.70,0,0,0,0,0,0,0,0,0.61,0.61,8,42,111.75,11.34,54.16,0,0,0,0,54.03,-0.05,83.50,24.88,2.61,0.00,0.00,,0,,
16.05.2018 17:22,54.12,53.81,54.25,235.00,234.00,239.00,0.78,0.78,10.58,0.25,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-51.00,-0.02,0.13,-2.50,0.20,0.04,0.04,44.00,44.00,53.00,0.79,1.23,2.02,3,3,46,52,399.75,304.75,54.16,54.31,14.13,22.03,0,0,0,0,0,0,0,0,0.62,0.62,8,42,111.75,11.52,54.16,0,0,0,0,54.03,-0.00,83.62,24.86,2.65,0.00,0.00,,0,,
16.05.2018 17:23,54.12,53.81,54.25,235.00,235.00,239.00,0.52,0.78,10.58,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-51.00,-0.03,0.13,-2.54,0.19,0.04,0.04,44.00,44.00,53.00,0.79,1.24,2.04,3,3,47,52,399.25,304.75,54.16,54.31,14.23,22.20,0,0,0,0,0,0,0,0,0.63,0.63,8,42,111.56,11.60,54.16,0,0,0,0,54.03,-0.07,83.69,24.88,2.67,0.00,0.00,,0,,
16.05.2018 17:24,54.12,53.81,54.12,235.00,235.00,239.00,0.52,0.78,10.58,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-51.00,-0.01,0.13,-2.54,0.19,0.04,0.04,44.00,44.00,53.00,0.80,1.24,2.04,3,3,47,52,399.00,304.75,54.16,54.31,14.25,22.20,0,0,0,0,0,0,0,0,0.63,0.63,8,42,111.44,11.61,54.16,0,0,0,0,54.03,-0.03,83.81,24.86,2.67,0.00,0.00,,0,,
16.05.2018 17:25,54.12,53.81,54.25,235.00,235.00,239.00,0.52,0.78,10.31,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-5.00,0.00,-50.00,-0.05,0.13,-2.48,0.19,0.04,0.04,44.00,44.00,53.00,0.79,1.23,2.01,3,3,47,52,398.50,304.50,54.16,54.31,14.08,21.92,0,0,0,0,0,0,0,0,0.62,0.62,8,42,111.50,11.46,54.19,0,0,0,0,54.03,-0.06,83.88,24.86,2.63,0.00,0.00,,0,,
16.05.2018 17:26,54.12,53.81,54.12,235.00,234.00,238.00,0.52,0.78,10.31,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-5.00,0.00,-50.00,-0.05,0.13,-2.46,0.19,0.04,0.04,44.00,44.00,53.00,0.78,1.22,2.00,3,3,47,52,399.25,304.00,54.16,54.31,13.97,21.78,0,0,0,0,0,0,0,0,0.62,0.62,8,42,111.50,11.38,54.16,0,0,0,0,54.03,-0.10,83.94,24.88,2.62,0.00,0.00,,0,,
16.05.2018 17:27,54.06,53.81,54.12,235.00,235.00,239.00,0.52,0.78,10.31,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-5.00,0.00,-50.00,-0.05,0.13,-2.46,0.18,0.04,0.04,44.00,44.00,53.00,0.78,1.22,2.00,3,3,47,52,398.75,304.25,54.16,54.31,13.99,21.82,0,0,0,0,0,0,0,0,0.62,0.62,8,42,111.19,11.39,54.16,0,0,0,0,54.03,-0.06,84.06,24.88,2.62,0.00,0.00,,0,,
16.05.2018 17:28,54.12,53.81,54.25,235.00,235.00,239.00,0.52,0.78,10.31,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-5.00,0.00,-50.00,-0.05,0.13,-2.46,0.19,0.04,0.04,44.00,44.00,53.00,0.78,1.22,1.99,3,3,47,52,398.75,304.00,54.16,54.31,13.94,21.71,0,0,0,0,0,0,0,0,0.61,0.61,8,42,111.12,11.34,54.16,0,0,0,0,54.03,-0.11,84.12,24.88,2.61,0.00,0.00,,0,,
16.05.2018 17:29,54.12,53.81,54.25,235.00,235.00,239.00,0.52,0.78,10.31,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-50.00,-0.02,0.13,-2.47,0.19,0.04,0.04,44.00,44.00,53.00,0.77,1.21,1.99,3,3,47,52,398.50,304.00,54.16,54.31,13.88,21.63,0,0,0,0,0,0,0,0,0.61,0.61,8,42,111.19,11.30,54.16,0,0,0,0,54.03,-0.08,84.19,24.88,2.60,0.00,0.00,,0,,
16.05.2018 17:30,54.12,53.81,54.12,236.00,235.00,240.00,0.52,0.78,10.58,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-51.00,-0.04,0.13,-2.51,0.19,0.04,0.04,44.00,44.00,53.00,0.79,1.23,2.02,3,3,47,52,398.75,304.00,54.16,54.31,14.11,22.03,0,0,0,0,0,0,0,0,0.62,0.62,8,42,111.44,11.50,54.16,0,0,0,0,54.03,-0.07,84.31,24.88,2.64,0.00,0.00,,0,,
16.05.2018 17:31,54.12,53.81,54.12,235.00,235.00,239.00,0.52,0.78,10.83,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-53.00,-0.04,0.13,-2.60,0.18,0.04,0.04,44.00,44.00,53.00,0.82,1.29,2.11,3,3,47,52,398.25,304.50,54.16,54.31,14.69,23.11,0,0,0,0,0,0,0,0,0.65,0.65,8,42,111.50,12.04,54.19,0,0,0,0,54.03,-0.11,84.38,24.86,2.77,0.00,0.00,,0,,
16.05.2018 17:32,54.12,53.81,54.12,236.00,235.00,240.00,0.52,0.78,11.09,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-5.00,0.00,-54.00,-0.05,0.13,-2.64,0.18,0.04,0.04,44.00,44.00,53.00,0.83,1.31,2.14,3,3,47,52,398.50,304.25,54.16,54.31,14.90,23.32,0,0,0,0,0,0,0,0,0.66,0.66,8,42,111.44,12.20,54.19,0,0,0,0,54.03,-0.11,84.50,24.86,2.80,0.00,0.00,,0,,
16.05.2018 17:33,54.12,53.81,54.12,235.00,235.00,239.00,0.52,0.78,10.83,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-5.00,0.00,-53.00,-0.05,0.13,-2.61,0.18,0.04,0.04,44.00,44.00,53.00,0.82,1.29,2.11,3,3,47,52,397.50,304.25,54.16,54.31,14.74,23.02,0,0,0,0,0,0,0,0,0.65,0.65,8,42,111.31,12.04,54.19,0,0,0,0,54.03,-0.09,84.56,24.88,2.76,0.00,0.00,,0,,
16.05.2018 17:34,54.12,53.81,54.12,236.00,235.00,240.00,0.78,0.78,10.83,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-53.00,-0.06,0.13,-2.59,0.19,0.04,0.04,44.00,44.00,53.00,0.82,1.28,2.10,3,3,47,52,397.25,304.00,54.19,54.31,14.64,22.92,0,0,0,0,0,0,0,0,0.65,0.65,8,42,111.25,11.98,54.19,0,0,0,0,54.03,-0.11,84.62,24.86,2.75,0.00,0.00,,0,,
16.05.2018 17:35,54.12,53.72,54.12,236.00,235.00,240.00,0.78,0.78,10.83,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-5.00,0.00,-53.00,-0.05,0.13,-2.59,0.19,0.04,0.04,44.00,44.00,53.00,0.82,1.29,2.12,3,3,47,52,397.50,303.50,54.19,54.31,14.75,23.07,0,0,0,0,0,0,0,0,0.65,0.65,8,42,111.12,12.07,54.19,0,0,0,0,54.03,-0.10,84.75,24.88,2.77,0.00,0.00,,0,,
16.05.2018 17:36,54.12,53.81,54.06,236.00,235.00,240.00,0.78,0.78,11.09,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-5.00,0.00,-54.00,-0.06,0.13,-2.64,0.19,0.04,0.04,44.00,44.00,53.00,0.84,1.31,2.15,3,3,47,52,398.00,303.75,54.19,54.31,14.97,23.41,0,0,0,0,0,0,0,0,0.66,0.66,8,42,111.44,12.26,54.19,0,0,0,0,54.03,-0.13,84.81,24.86,2.81,0.00,0.00,,0,,
16.05.2018 17:37,53.97,53.62,54.06,235.00,235.00,240.00,0.78,0.78,11.61,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-6.00,0.00,-56.00,-0.11,0.12,-2.76,0.18,0.04,0.04,44.00,44.00,53.00,0.89,1.39,2.29,3,3,47,52,399.75,302.00,54.22,54.34,15.99,24.89,0,0,0,0,0,0,0,0,0.71,0.71,8,42,111.38,13.13,54.22,0,0,0,0,54.06,-0.12,84.88,24.86,3.00,0.00,0.00,,0,,
16.05.2018 17:38,54.06,53.72,53.88,236.00,235.00,241.00,0.78,0.78,11.34,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-5.00,0.00,-56.00,-0.07,0.13,-2.75,0.19,0.04,0.04,44.00,44.00,53.00,0.88,1.36,2.24,3,3,47,52,399.00,304.25,54.19,54.34,15.71,24.32,0,0,0,0,0,0,0,0,0.70,0.70,8,42,111.50,12.83,54.22,0,0,0,0,54.06,-0.11,85.00,24.86,2.94,0.00,0.00,,0,,
16.05.2018 17:39,54.12,53.72,54.12,236.00,235.00,240.00,0.78,0.78,11.61,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.31,-5.00,0.00,-56.00,-0.05,0.13,-2.76,0.19,0.04,0.04,44.00,44.00,53.00,0.88,1.37,2.24,3,3,47,53,399.00,302.50,54.19,54.34,15.70,24.39,0,0,0,0,0,0,0,0,0.70,0.70,8,42,111.38,12.82,54.22,0,0,0,0,54.03,-0.13,85.06,24.86,2.94,0.00,0.00,,0,,
16.05.2018 17:40,54.12,53.81,54.25,236.00,235.00,240.00,0.78,0.78,11.61,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-6.00,0.00,-57.00,-0.10,0.13,-2.81,0.19,0.04,0.04,44.00,44.00,53.00,0.90,1.42,2.32,3,3,48,53,400.25,304.00,54.22,54.38,16.18,25.33,0,0,0,0,0,0,0,0,0.72,0.72,8,43,111.38,13.30,54.25,0,0,0,0,54.06,-0.14,85.19,24.86,3.05,0.00,0.00,,0,,
16.05.2018 17:41,54.06,53.81,54.12,235.00,235.00,239.00,0.78,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-6.00,0.00,-57.00,-0.09,0.13,-2.82,0.19,0.04,0.04,44.00,44.00,53.00,0.91,1.41,2.33,3,3,48,53,397.00,305.50,54.22,54.38,16.33,25.23,0,0,0,0,0,0,0,0,0.73,0.73,8,43,111.31,13.37,54.25,0,0,0,0,54.06,-0.12,85.25,24.86,3.05,0.00,0.00,,0,,
16.05.2018 17:42,54.12,53.72,54.12,235.00,235.00,240.00,0.78,0.78,11.61,0.24,0.07,0.12,0.24,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-6.00,0.00,-57.00,-0.12,0.13,-2.81,0.18,0.04,0.04,44.00,44.00,53.00,0.91,1.42,2.33,3,3,48,53,398.25,305.50,54.22,54.38,16.35,25.28,0,0,0,0,0,0,0,0,0.73,0.73,8,43,111.38,13.37,54.25,0,0,0,0,54.09,-0.10,85.31,24.88,3.06,0.00,0.00,,0,,
16.05.2018 17:43,54.12,53.62,54.12,236.00,235.00,240.00,2.33,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-14.00,0.00,-58.00,-0.51,0.11,-2.85,0.19,0.04,0.04,44.00,44.00,53.00,1.04,1.63,2.68,3,3,48,53,402.50,307.50,54.31,54.47,18.63,29.11,0,0,0,0,0,0,0,0,0.84,0.84,8,43,111.56,15.43,54.38,0,0,0,0,54.16,-0.15,85.44,24.86,3.52,0.00,0.00,,0,,
16.05.2018 17:44,54.12,53.62,54.12,236.00,235.00,240.00,4.64,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-26.00,0.00,-58.00,-1.12,0.12,-2.86,0.19,0.04,0.04,44.00,44.00,53.00,1.48,1.56,3.04,3,4,48,53,398.75,334.00,54.41,54.50,26.31,27.77,0,0,0,0,0,0,0,0,1.12,1.12,9,43,116.62,20.55,54.47,0,0,0,0,54.16,-0.14,85.50,24.86,4.16,0.00,0.00,,0,,
16.05.2018 17:45,53.97,53.44,53.88,236.00,235.00,240.00,4.12,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-22.00,0.00,-58.00,-0.93,0.13,-2.86,0.19,0.04,0.04,45.00,44.00,53.00,1.58,1.25,2.83,3,4,49,56,399.50,357.00,54.34,54.41,28.27,22.22,0,0,0,0,0,0,0,0,1.16,1.16,8,44,118.94,21.27,54.41,0,0,0,0,54.09,-0.15,85.56,24.84,3.99,0.00,0.00,,0,,
16.05.2018 17:46,53.88,53.62,54.12,236.00,235.00,240.00,3.88,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-21.00,0.00,-58.00,-0.89,0.13,-2.87,0.19,0.04,0.04,45.00,44.00,54.00,1.68,1.11,2.79,3,4,50,56,393.50,359.75,54.38,54.41,29.95,19.80,0,0,0,0,0,0,0,0,1.15,1.15,9,45,121.25,21.06,54.44,0,0,0,0,54.12,-0.16,85.62,24.84,3.94,0.00,0.00,,0,,
