v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2018 16:47,49.06,48.81,49.16,240.00,238.00,242.00,11.86,5.16,10.06,0.11,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-63.00,-28.00,-53.00,-2.85,-1.25,-2.41,0.04,0.03,0.04,54.00,53.00,53.00,2.05,3.24,5.29,3,3,54,63,360.75,275.50,50.34,50.56,39.51,62.12,0,0,0,0,0,0,0,0,1.63,1.63,8,56,99.31,32.34,50.53,0,0,0,0,49.91,-0.57,86.62,28.77,6.92,0.00,0.00,,0,,
23.06.2018 16:48,49.06,48.81,49.06,241.00,237.00,241.00,11.86,5.16,9.80,0.11,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-63.00,-28.00,-53.00,-2.85,-1.23,-2.40,0.04,0.03,0.04,53.00,54.00,53.00,2.04,3.23,5.27,3,3,54,63,360.50,275.25,50.38,50.59,39.38,61.86,0,0,0,0,0,0,0,0,1.63,1.63,8,56,99.38,32.25,50.56,0,0,0,0,49.91,-0.56,86.62,28.73,6.90,0.00,0.00,,0,,
23.06.2018 16:49,49.16,49.00,49.16,241.00,238.00,242.00,11.86,5.16,10.06,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-27.00,-53.00,-2.86,-1.20,-2.41,0.04,0.03,0.04,54.00,53.00,53.00,2.04,3.22,5.26,3,3,54,63,360.75,276.00,50.38,50.59,39.26,61.67,0,0,0,0,0,0,0,0,1.63,1.63,8,56,99.38,32.16,50.56,0,0,0,0,49.94,-0.57,86.62,28.73,6.88,0.00,0.00,,0,,
23.06.2018 16:50,49.06,48.91,49.16,240.00,237.00,241.00,11.86,4.91,10.06,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-26.00,-53.00,-2.86,-1.16,-2.41,0.04,0.03,0.04,54.00,53.00,53.00,2.04,3.21,5.24,3,3,54,63,361.00,275.50,50.34,50.56,39.21,61.56,0,0,0,0,0,0,0,0,1.62,1.62,8,56,99.31,32.09,50.53,0,0,0,0,49.94,-0.56,86.62,28.72,6.87,0.00,0.00,,0,,
23.06.2018 16:51,49.06,48.91,49.16,240.00,237.00,241.00,11.86,4.91,10.06,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-26.00,-53.00,-2.83,-1.15,-2.41,0.04,0.03,0.04,54.00,53.00,54.00,2.02,3.19,5.21,3,3,54,63,360.00,275.00,50.38,50.59,38.89,61.11,0,0,0,0,0,0,0,0,1.61,1.61,8,56,99.38,31.88,50.56,0,0,0,0,49.94,-0.55,86.56,28.77,6.82,0.00,0.00,,0,,
23.06.2018 16:52,45.56,45.56,45.72,241.00,238.00,241.00,9.28,3.88,8.25,0.11,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-49.00,-20.00,-45.00,-2.21,-0.88,-2.02,0.05,0.03,0.04,54.00,53.00,53.00,1.63,2.51,4.14,3,3,54,63,385.00,297.50,50.81,51.00,31.11,47.70,0,0,0,0,0,0,0,0,1.33,1.33,8,56,105.62,26.25,50.97,0,0,0,0,50.47,-0.15,86.56,28.77,5.46,0.00,0.00,,0,,
23.06.2018 16:53,49.25,49.00,49.31,241.00,238.00,242.00,11.34,4.91,10.06,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-61.00,-27.00,-53.00,-2.76,-1.19,-2.41,0.04,0.03,0.04,54.00,53.00,53.00,2.00,3.16,5.16,3,3,54,64,359.50,275.25,50.31,50.53,38.50,60.62,0,0,0,0,0,0,0,0,1.60,1.60,8,56,99.06,31.59,50.50,0,0,0,0,49.91,-0.56,86.56,28.78,6.75,0.00,0.00,,0,,
23.06.2018 16:54,46.25,45.81,46.16,240.00,238.00,241.00,9.28,3.88,8.52,0.11,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-50.00,-20.00,-45.00,-2.26,-0.89,-2.03,0.05,0.03,0.04,53.00,54.00,53.00,1.71,2.58,4.29,3,3,54,63,381.75,296.75,50.97,51.16,32.45,49.00,0,0,0,0,0,0,0,0,1.25,1.25,8,55,107.31,24.75,51.09,0,0,0,0,50.62,-0.20,86.56,28.77,5.54,0.00,0.00,,0,,
23.06.2018 16:55,49.50,49.31,49.59,241.00,238.00,241.00,11.09,5.16,9.80,0.11,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-60.00,-28.00,-53.00,-2.68,-1.25,-2.40,0.04,0.03,0.04,54.00,53.00,53.00,2.00,3.15,5.14,3,3,54,64,361.25,276.00,50.28,50.47,38.51,60.51,0,0,0,0,0,0,0,0,1.59,1.59,8,55,99.62,31.56,50.44,0,0,0,0,49.88,-0.55,86.50,28.78,6.73,0.00,0.00,,0,,
23.06.2018 16:56,49.00,48.75,49.06,241.00,238.00,242.00,11.34,5.16,10.06,0.11,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-60.00,-27.00,-53.00,-2.72,-1.20,-2.40,0.04,0.03,0.04,54.00,54.00,53.00,1.99,3.14,5.14,3,3,54,64,361.75,276.75,50.28,50.50,38.41,60.40,0,0,0,0,0,0,0,0,1.59,1.59,8,55,99.88,31.50,50.47,0,0,0,0,49.88,-0.54,86.50,28.80,6.73,0.00,0.00,,0,,
23.06.2018 16:57,49.31,49.16,49.44,241.00,238.00,242.00,11.09,5.16,9.80,0.11,0.09,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-60.00,-27.00,-53.00,-2.69,-1.22,-2.39,0.04,0.03,0.04,53.00,53.00,54.00,1.99,3.13,5.12,3,3,54,64,362.75,277.25,50.28,50.50,38.32,60.17,0,0,0,0,0,0,0,0,1.58,1.58,8,56,100.06,31.41,50.47,0,0,0,0,49.88,-0.54,86.44,28.81,6.70,0.00,0.00,,0,,
23.06.2018 16:58,49.25,49.00,49.31,241.00,238.00,241.00,11.09,4.91,9.80,0.11,0.09,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-60.00,-26.00,-53.00,-2.70,-1.17,-2.40,0.04,0.03,0.04,54.00,54.00,54.00,1.98,3.12,5.10,3,3,54,64,363.00,277.75,50.31,50.53,38.11,59.91,0,0,0,0,0,0,0,0,1.58,1.58,8,56,100.06,31.25,50.50,0,0,0,0,49.88,-0.53,86.44,28.80,6.68,0.00,0.00,,0,,
23.06.2018 16:59,49.25,49.00,49.31,241.00,238.00,241.00,11.09,4.91,9.80,0.11,0.09,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-60.00,-26.00,-53.00,-2.70,-1.17,-2.40,0.04,0.03,0.04,54.00,54.00,54.00,1.97,3.11,5.08,3,3,54,64,362.50,277.50,50.34,50.53,37.91,59.73,0,0,0,0,0,0,0,0,1.57,1.57,8,55,99.75,31.11,50.50,0,0,0,0,49.88,-0.56,86.44,28.78,6.65,0.00,0.00,,0,,
23.06.2018 17:00,49.00,48.81,49.16,241.00,239.00,243.00,11.61,4.64,10.06,0.11,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-61.00,-24.00,-54.00,-2.77,-1.08,-2.42,0.04,0.03,0.04,54.00,53.00,53.00,1.96,3.10,5.06,3,4,54,64,363.00,277.75,50.34,50.53,37.82,59.46,0,0,0,0,0,0,0,0,1.57,1.57,9,55,100.19,31.03,50.50,0,0,0,0,50.06,-0.33,86.38,28.78,6.63,0.00,0.00,,0,,
23.06.2018 17:01,46.41,46.50,46.41,241.00,238.00,242.00,4.91,0.78,7.48,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-37.00,-1.16,0.10,-1.81,0.05,0.04,0.04,53.00,52.00,53.00,1.69,0.92,2.61,3,4,54,63,387.25,345.75,54.09,54.12,30.28,16.43,0,0,0,0,0,0,0,0,0.52,0.52,9,54,128.00,9.66,54.06,0,0,0,0,53.88,2.18,86.44,28.67,3.13,0.00,0.00,,0,,
23.06.2018 17:02,53.56,53.28,53.62,241.00,238.00,242.00,6.70,0.78,9.03,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-34.00,0.00,-45.00,-1.63,0.12,-2.19,0.05,0.04,0.04,54.00,52.00,53.00,1.95,1.27,3.22,3,4,53,65,363.00,339.75,54.09,54.12,34.88,22.80,0,0,0,0,0,0,0,0,0.72,0.72,9,54,125.31,13.37,54.09,0,0,0,0,53.84,1.37,86.44,28.72,3.94,0.00,0.00,,0,,
23.06.2018 17:03,53.88,53.72,54.06,241.00,237.00,242.00,6.97,0.78,9.55,0.12,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-35.00,0.00,-47.00,-1.67,0.13,-2.29,0.05,0.04,0.04,54.00,52.00,53.00,1.93,1.29,3.23,3,4,53,66,363.00,339.00,54.09,54.12,34.69,23.17,0,0,0,0,0,0,0,0,0.83,0.83,9,53,123.56,15.33,54.09,0,0,0,0,53.84,0.92,86.50,28.72,4.06,0.00,0.00,,0,,
23.06.2018 17:04,53.88,53.62,53.97,240.00,237.00,242.00,7.22,0.78,9.80,0.12,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-36.00,0.00,-49.00,-1.73,0.12,-2.37,0.05,0.04,0.04,54.00,52.00,53.00,1.93,1.33,3.26,3,4,53,66,363.00,338.25,54.09,54.12,34.62,23.77,0,0,0,0,0,0,0,0,0.92,0.92,9,53,122.06,17.06,54.12,0,0,0,0,53.84,0.64,86.56,28.69,4.18,0.00,0.00,,0,,
23.06.2018 17:05,53.97,53.72,54.06,241.00,238.00,242.00,7.22,0.78,9.80,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-36.00,0.00,-49.00,-1.72,0.13,-2.36,0.05,0.04,0.04,54.00,52.00,53.00,1.92,1.30,3.22,3,4,53,66,363.25,338.00,54.09,54.12,34.45,23.36,0,0,0,0,0,0,0,0,0.93,0.93,9,53,121.69,17.25,54.12,0,0,0,0,53.84,0.40,86.62,28.67,4.16,0.00,0.00,,0,,
23.06.2018 17:06,53.97,53.72,54.06,241.00,238.00,242.00,7.48,0.78,9.55,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-37.00,0.00,-47.00,-1.79,0.12,-2.30,0.05,0.04,0.04,54.00,52.00,53.00,1.91,1.30,3.21,3,4,53,66,363.25,337.75,54.09,54.12,34.29,23.28,0,0,0,0,0,0,0,0,0.94,0.94,9,53,121.38,17.44,54.12,0,0,0,0,53.84,0.24,86.69,28.67,4.16,0.00,0.00,,0,,
23.06.2018 17:07,53.97,53.72,54.06,240.00,237.00,241.00,7.22,0.78,9.80,0.12,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-36.00,0.00,-49.00,-1.75,0.13,-2.37,0.05,0.04,0.04,53.00,52.00,53.00,1.90,1.33,3.23,3,4,53,66,363.25,337.25,54.09,54.12,34.15,23.75,0,0,0,0,0,0,0,0,0.95,0.95,9,53,121.12,17.62,54.12,0,0,0,0,53.84,0.13,86.75,28.67,4.18,0.00,0.00,,0,,
23.06.2018 17:08,53.97,53.72,54.06,241.00,237.00,242.00,7.22,0.78,9.80,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-36.00,0.00,-48.00,-1.74,0.12,-2.35,0.05,0.04,0.04,54.00,52.00,53.00,1.90,1.29,3.19,3,4,53,66,364.50,338.25,54.09,54.12,34.09,23.05,0,0,0,0,0,0,0,0,0.95,0.95,9,53,121.50,17.52,54.12,0,0,0,0,53.84,0.05,86.81,28.78,4.14,0.00,0.00,,0,,
23.06.2018 17:09,53.97,53.72,54.06,241.00,238.00,241.00,7.22,0.78,9.80,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-36.00,0.00,-49.00,-1.72,0.12,-2.37,0.05,0.04,0.04,53.00,52.00,53.00,1.89,1.29,3.19,3,4,53,66,364.25,338.25,54.09,54.12,33.94,23.19,0,0,0,0,0,0,0,0,0.95,0.95,9,53,121.50,17.55,54.12,0,0,0,0,53.84,-0.03,86.88,28.80,4.14,0.00,0.00,,0,,
23.06.2018 17:10,53.88,53.62,53.97,241.00,238.00,242.00,7.22,0.78,9.55,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-37.00,0.00,-48.00,-1.77,0.12,-2.32,0.05,0.04,0.04,53.00,52.00,53.00,1.89,1.28,3.17,3,4,53,66,364.75,338.00,54.09,54.12,33.81,22.98,0,0,0,0,0,0,0,0,0.95,0.95,9,53,121.31,17.61,54.12,0,0,0,0,53.84,-0.04,86.94,28.77,4.12,0.00,0.00,,0,,
23.06.2018 17:11,53.81,53.44,53.88,241.00,237.00,242.00,7.22,0.78,9.55,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-36.00,0.00,-47.00,-1.73,0.12,-2.30,0.05,0.04,0.04,53.00,52.00,53.00,1.87,1.26,3.13,3,4,53,66,364.25,337.75,54.09,54.12,33.60,22.56,0,0,0,0,0,0,0,0,0.94,0.94,9,52,121.19,17.42,54.12,0,0,0,0,53.84,-0.07,87.00,28.77,4.08,0.00,0.00,,0,,
23.06.2018 17:12,53.97,53.72,54.06,241.00,237.00,242.00,7.48,0.78,9.28,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-37.00,0.00,-46.00,-1.78,0.12,-2.25,0.05,0.04,0.04,53.00,52.00,53.00,1.87,1.26,3.12,3,4,53,65,364.50,337.75,54.09,54.12,33.50,22.51,0,0,0,0,0,0,0,0,0.95,0.95,9,52,121.12,17.52,54.12,0,0,0,0,53.84,-0.12,87.06,28.73,4.07,0.00,0.00,,0,,
23.06.2018 17:13,53.97,53.72,54.06,241.00,238.00,242.00,7.73,0.78,9.03,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-38.00,0.00,-45.00,-1.84,0.13,-2.20,0.05,0.04,0.04,53.00,52.00,53.00,1.87,1.27,3.13,3,4,53,65,364.75,337.50,54.09,54.12,33.45,22.68,0,0,0,0,0,0,0,0,0.95,0.95,9,52,121.19,17.55,54.12,0,0,0,0,53.84,-0.15,87.12,28.73,4.08,0.00,0.00,,0,,
23.06.2018 17:14,53.88,53.62,54.06,241.00,237.00,242.00,8.00,0.78,9.03,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-40.00,0.00,-45.00,-1.90,0.13,-2.18,0.05,0.04,0.04,53.00,51.00,53.00,1.86,1.30,3.15,3,4,53,65,365.00,336.75,54.09,54.12,33.31,23.24,0,0,0,0,0,0,0,0,0.97,0.97,9,52,120.81,17.89,54.12,0,0,0,0,53.84,-0.12,87.25,28.72,4.12,0.00,0.00,,0,,
23.06.2018 17:15,53.97,53.72,54.06,241.00,238.00,243.00,8.00,0.78,9.03,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-39.00,0.00,-45.00,-1.90,0.13,-2.18,0.05,0.04,0.04,53.00,51.00,53.00,1.85,1.28,3.13,3,4,52,65,365.00,337.00,54.09,54.12,33.13,22.94,0,0,0,0,0,0,0,0,0.96,0.96,9,52,120.75,17.83,54.12,0,0,0,0,53.84,-0.19,87.31,28.75,4.09,0.00,0.00,,0,,
23.06.2018 17:16,53.88,53.62,54.06,241.00,238.00,243.00,8.00,0.78,9.03,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-40.00,0.00,-45.00,-1.92,0.13,-2.17,0.05,0.04,0.04,54.00,51.00,53.00,1.84,1.29,3.13,3,4,52,65,365.00,337.00,54.09,54.12,33.03,23.12,0,0,0,0,0,0,0,0,0.97,0.97,9,52,120.62,17.95,54.12,0,0,0,0,53.84,-0.15,87.38,28.78,4.10,0.00,0.00,,0,,
23.06.2018 17:17,53.97,53.72,54.06,241.00,238.00,242.00,8.00,0.78,8.77,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-41.00,0.00,-45.00,-1.96,0.13,-2.16,0.05,0.04,0.04,53.00,51.00,53.00,1.83,1.33,3.16,3,4,52,65,365.50,336.50,54.09,54.12,32.87,23.82,0,0,0,0,0,0,0,0,0.99,0.99,9,52,120.44,18.22,54.12,0,0,0,0,53.84,-0.14,87.44,28.77,4.15,0.00,0.00,,0,,
23.06.2018 17:18,53.88,53.62,54.06,241.00,238.00,242.00,8.00,0.78,8.77,0.12,0.06,0.09,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-40.00,0.00,-44.00,-1.93,0.13,-2.15,0.05,0.04,0.05,53.00,51.00,53.00,1.83,1.31,3.14,3,4,52,65,366.00,336.50,54.09,54.12,32.78,23.56,0,0,0,0,0,0,0,0,0.99,0.99,9,52,120.31,18.25,54.12,0,0,0,0,53.84,-0.16,87.50,28.77,4.13,0.00,0.00,,0,,
23.06.2018 17:19,53.97,53.72,54.06,241.00,239.00,243.00,8.25,0.78,8.77,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-41.00,0.00,-45.00,-1.97,0.13,-2.16,0.05,0.04,0.04,53.00,51.00,53.00,1.82,1.35,3.16,3,4,52,65,365.75,335.50,54.09,54.12,32.59,24.13,0,0,0,0,0,0,0,0,1.00,1.00,9,52,119.94,18.42,54.12,0,0,0,0,53.84,-0.15,87.56,28.70,4.16,0.00,0.00,,0,,
23.06.2018 17:20,53.88,53.62,54.06,241.00,238.00,242.00,8.25,0.78,8.77,0.12,0.06,0.09,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-41.00,0.00,-44.00,-1.97,0.13,-2.15,0.05,0.04,0.04,53.00,51.00,53.00,1.81,1.35,3.16,3,4,52,65,366.25,335.50,54.09,54.12,32.47,24.12,0,0,0,0,0,0,0,0,1.00,1.00,9,52,119.88,18.53,54.12,0,0,0,0,53.84,-0.18,87.62,28.72,4.16,0.00,0.00,,0,,
23.06.2018 17:21,53.97,53.72,54.06,241.00,238.00,242.00,8.25,0.78,8.77,0.12,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-41.00,0.00,-44.00,-1.98,0.13,-2.16,0.05,0.04,0.04,53.00,51.00,53.00,1.80,1.35,3.16,3,4,52,65,366.50,335.75,54.09,54.12,32.36,24.20,0,0,0,0,0,0,0,0,1.00,1.00,9,52,119.88,18.56,54.12,0,0,0,0,53.84,-0.18,87.75,28.70,4.16,0.00,0.00,,0,,
23.06.2018 17:22,53.88,53.62,54.06,241.00,238.00,243.00,8.25,0.78,8.77,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-41.00,0.00,-45.00,-1.98,0.13,-2.16,0.05,0.04,0.04,53.00,51.00,53.00,1.80,1.35,3.15,3,4,52,65,366.50,335.50,54.09,54.12,32.29,24.24,0,0,0,0,0,0,0,0,1.01,1.01,9,52,119.75,18.64,54.12,0,0,0,0,53.84,-0.18,87.81,28.70,4.16,0.00,0.00,,0,,
23.06.2018 17:23,53.97,53.72,54.06,241.00,238.00,242.00,8.25,0.78,8.77,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-42.00,0.00,-44.00,-2.00,0.13,-2.14,0.05,0.04,0.04,53.00,51.00,53.00,1.80,1.38,3.17,3,4,52,65,367.25,335.00,54.09,54.12,32.20,24.64,0,0,0,0,0,0,0,0,1.02,1.02,9,51,119.62,18.78,54.12,0,0,0,0,53.81,-0.20,87.88,28.72,4.19,0.00,0.00,,0,,
23.06.2018 17:24,53.88,53.72,54.06,241.00,238.00,243.00,8.25,0.78,9.03,0.12,0.06,0.09,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-41.00,0.00,-45.00,-1.96,0.13,-2.16,0.05,0.04,0.04,53.00,51.00,53.00,1.79,1.35,3.14,3,4,52,65,368.00,335.75,54.09,54.12,32.10,24.15,0,0,0,0,0,0,0,0,1.01,1.01,9,51,119.88,18.72,54.12,0,0,0,0,53.84,-0.18,87.94,28.77,4.15,0.00,0.00,,0,,
23.06.2018 17:25,53.97,53.72,54.06,241.00,238.00,242.00,8.25,0.78,8.77,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-41.00,0.00,-45.00,-1.98,0.13,-2.16,0.05,0.04,0.04,53.00,51.00,53.00,1.79,1.36,3.14,3,4,52,65,368.25,336.00,54.09,54.12,32.08,24.29,0,0,0,0,0,0,0,0,1.01,1.01,9,51,120.00,18.72,54.12,0,0,0,0,53.84,-0.17,88.00,28.77,4.16,0.00,0.00,,0,,
