v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2018 21:58,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.62,0,0,0,0,53.88,-0.07,95.94,25.11,0.00,0.00,0.00,,0,,
16.04.2018 21:59,54.06,53.72,54.12,240.00,240.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.62,0,0,0,0,53.88,-0.10,95.94,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:00,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.23,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.62,0,0,0,0,53.88,-0.09,96.00,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:01,53.81,53.56,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,0.00,0.00,-6.00,0.07,0.13,-0.23,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.62,0,0,0,0,53.88,-0.09,96.00,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:02,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-4.00,-0.00,0.13,-0.18,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.62,0,0,0,0,53.88,-0.07,96.00,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:03,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.62,0,0,0,0,53.88,-0.06,96.06,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:04,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.16,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.62,0,0,0,0,53.88,-0.09,96.06,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:05,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.20,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.16,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.16,0.00,53.62,0,0,0,0,53.88,-0.06,96.06,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:06,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.16,0.00,53.62,0,0,0,0,53.88,-0.07,96.12,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:07,53.97,53.62,54.06,240.00,239.00,242.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,0.00,0.00,-6.00,0.08,0.13,-0.24,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.16,0.00,53.62,0,0,0,0,53.88,-0.07,96.12,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:08,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.16,0.00,53.62,0,0,0,0,53.88,-0.08,96.12,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:09,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.16,0.00,53.62,0,0,0,0,53.88,-0.08,96.12,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:10,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.16,0.00,53.62,0,0,0,0,53.88,-0.08,96.19,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:11,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.16,0.00,53.62,0,0,0,0,53.88,-0.07,96.19,25.09,0.00,0.00,0.00,,0,,
16.04.2018 22:12,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.06,96.19,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:13,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.09,96.25,25.11,0.00,0.00,0.00,,0,,
16.04.2018 22:14,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.20,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.09,96.25,25.09,0.00,0.00,0.00,,0,,
16.04.2018 22:15,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.06,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.09,96.25,25.09,0.00,0.00,0.00,,0,,
16.04.2018 22:16,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.11,96.25,25.09,0.00,0.00,0.00,,0,,
16.04.2018 22:17,53.97,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.08,96.31,25.09,0.00,0.00,0.00,,0,,
16.04.2018 22:18,53.88,53.56,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.06,96.31,25.09,0.00,0.00,0.00,,0,,
16.04.2018 22:19,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.09,96.31,25.08,0.00,0.00,0.00,,0,,
16.04.2018 22:20,54.12,53.72,54.12,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.08,96.38,25.08,0.00,0.00,0.00,,0,,
16.04.2018 22:21,54.06,53.62,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.09,96.38,25.08,0.00,0.00,0.00,,0,,
16.04.2018 22:22,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.08,96.38,25.08,0.00,0.00,0.00,,0,,
16.04.2018 22:23,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.09,96.38,25.06,0.00,0.00,0.00,,0,,
16.04.2018 22:24,53.97,53.56,54.06,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.13,96.44,25.05,0.00,0.00,0.00,,0,,
16.04.2018 22:25,53.97,53.62,54.12,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.62,0,0,0,0,53.88,-0.11,96.44,25.05,0.00,0.00,0.00,,0,,
16.04.2018 22:26,53.97,53.62,54.06,241.00,240.00,242.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.62,0,0,0,0,53.88,-0.06,96.44,25.03,0.00,0.00,0.00,,0,,
16.04.2018 22:27,54.06,53.72,54.12,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.62,0,0,0,0,53.88,-0.07,96.44,25.03,0.00,0.00,0.00,,0,,
16.04.2018 22:28,53.97,53.62,54.06,240.00,240.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.62,0,0,0,0,53.88,-0.06,96.50,25.03,0.00,0.00,0.00,,0,,
16.04.2018 22:29,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.62,0,0,0,0,53.88,-0.10,96.50,25.03,0.00,0.00,0.00,,0,,
16.04.2018 22:30,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.14,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.62,0,0,0,0,53.88,-0.10,96.50,25.03,0.00,0.00,0.00,,0,,
16.04.2018 22:31,53.97,53.62,54.06,241.00,240.00,242.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.14,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.62,0,0,0,0,53.88,-0.07,96.50,25.03,0.00,0.00,0.00,,0,,
16.04.2018 22:32,53.88,53.56,53.97,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.14,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.62,0,0,0,0,53.88,-0.08,96.56,25.02,0.00,0.00,0.00,,0,,
16.04.2018 22:33,54.06,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.14,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.19,0.00,53.62,0,0,0,0,53.88,-0.10,96.56,25.02,0.00,0.00,0.00,,0,,
16.04.2018 22:34,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.14,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.19,0.00,53.62,0,0,0,0,53.88,-0.11,96.56,25.02,0.00,0.00,0.00,,0,,
16.04.2018 22:35,54.06,53.72,54.12,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.14,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.19,0.00,53.62,0,0,0,0,53.91,-0.06,96.56,25.02,0.00,0.00,0.00,,0,,
16.04.2018 22:36,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,11.96,12.14,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.19,0.00,53.62,0,0,0,0,53.88,-0.05,96.62,25.02,0.00,0.00,0.00,,0,,
