v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2018 20:34,53.72,53.38,53.81,240.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,46.00,47.00,49.00,0.01,0.01,0.03,3,3,33,35,212.12,222.25,53.75,53.81,0.25,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,78.75,-0.04,53.62,0,0,0,0,53.81,-0.08,95.88,27.02,0.02,0.00,0.00,,0,,
21.04.2018 20:35,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,46.00,47.00,49.00,0.01,0.01,0.02,3,3,33,35,209.75,226.12,53.75,53.81,0.23,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,73.31,-0.03,53.62,0,0,0,0,53.78,-0.10,95.88,27.02,0.02,0.00,0.00,,0,,
21.04.2018 20:36,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,46.00,47.00,49.00,0.01,0.01,0.02,3,3,33,35,213.75,205.88,53.75,53.81,0.24,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,75.44,-0.01,53.62,0,0,0,0,53.81,-0.06,95.88,27.00,0.02,0.00,0.00,,0,,
21.04.2018 20:37,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.05,46.00,47.00,49.00,0.01,0.01,0.02,3,3,33,34,208.88,202.38,53.75,53.81,0.22,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,70.50,-0.01,53.62,0,0,0,0,53.81,-0.07,95.94,27.02,0.02,0.00,0.00,,0,,
21.04.2018 20:38,53.88,53.44,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,46.00,47.00,49.00,0.01,0.01,0.02,3,3,33,34,201.62,205.50,53.75,53.81,0.20,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,69.00,-0.02,53.66,0,0,0,0,53.81,-0.08,95.94,27.00,0.02,0.00,0.00,,0,,
21.04.2018 20:39,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,46.00,47.00,48.00,0.01,0.01,0.02,3,3,32,34,200.38,204.38,53.75,53.81,0.21,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,66.31,-0.02,53.62,0,0,0,0,53.78,-0.10,95.94,27.02,0.02,0.00,0.00,,0,,
21.04.2018 20:40,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.01,0.01,0.02,0,3,32,34,195.88,200.00,53.75,53.81,0.14,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,60.75,-0.01,53.62,0,0,0,0,53.81,-0.10,95.94,27.00,0.02,0.00,0.00,,0,,
21.04.2018 20:41,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,34,182.62,194.12,53.72,53.81,0.00,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,0,32,61.00,-0.01,53.62,0,0,0,0,53.81,-0.07,96.00,26.98,0.00,0.00,0.00,,0,,
21.04.2018 20:42,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,34,167.38,183.12,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,53.56,0.00,53.59,0,0,0,0,53.81,-0.07,96.00,26.98,0.00,0.00,0.00,,0,,
21.04.2018 20:43,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,34,152.00,171.12,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,53.03,0.00,53.56,0,0,0,0,53.78,-0.10,96.00,26.98,0.00,0.00,0.00,,0,,
21.04.2018 20:44,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,136.50,158.00,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,49.62,0.00,53.59,0,0,0,0,53.78,-0.13,96.06,26.98,0.00,0.00,0.00,,0,,
21.04.2018 20:45,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,121.25,144.12,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,45.97,0.00,53.59,0,0,0,0,53.81,-0.07,96.06,26.98,0.00,0.00,0.00,,0,,
21.04.2018 20:46,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,106.38,129.50,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,42.22,0.00,53.56,0,0,0,0,53.78,-0.08,96.06,26.97,0.00,0.00,0.00,,0,,
21.04.2018 20:47,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,92.12,114.81,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,38.53,0.00,53.56,0,0,0,0,53.78,-0.08,96.06,26.98,0.00,0.00,0.00,,0,,
21.04.2018 20:48,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,78.69,100.25,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,35.44,0.00,53.56,0,0,0,0,53.78,-0.10,96.12,26.98,0.00,0.00,0.00,,0,,
21.04.2018 20:49,53.81,53.44,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,66.25,86.06,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,31.97,0.00,53.59,0,0,0,0,53.81,-0.11,96.12,26.98,0.00,0.00,0.00,,0,,
21.04.2018 20:50,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,55.06,72.94,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,28.50,0.00,53.56,0,0,0,0,53.81,-0.06,96.12,26.97,0.00,0.00,0.00,,0,,
21.04.2018 20:51,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,45.38,61.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,25.20,0.00,53.59,0,0,0,0,53.81,-0.11,96.19,26.95,0.00,0.00,0.00,,0,,
21.04.2018 20:52,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.22,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,37.25,51.03,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,22.19,0.00,53.56,0,0,0,0,53.81,-0.10,96.19,26.97,0.00,0.00,0.00,,0,,
21.04.2018 20:53,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,30.67,42.34,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,19.45,0.00,53.56,0,0,0,0,53.78,-0.07,96.19,26.97,0.00,0.00,0.00,,0,,
21.04.2018 20:54,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,25.58,35.12,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,17.00,0.00,53.59,0,0,0,0,53.81,-0.08,96.19,26.95,0.00,0.00,0.00,,0,,
21.04.2018 20:55,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,21.86,29.31,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,14.84,0.00,53.56,0,0,0,0,53.78,-0.09,96.25,26.95,0.00,0.00,0.00,,0,,
21.04.2018 20:56,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,19.28,24.88,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,12.94,0.00,53.56,0,0,0,0,53.81,-0.08,96.25,26.95,0.00,0.00,0.00,,0,,
21.04.2018 20:57,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,17.47,21.61,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,11.28,0.00,53.56,0,0,0,0,53.81,-0.06,96.25,26.94,0.00,0.00,0.00,,0,,
21.04.2018 20:58,53.72,53.38,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,16.17,19.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,9.83,0.00,53.56,0,0,0,0,53.81,-0.06,96.31,26.92,0.00,0.00,0.00,,0,,
21.04.2018 20:59,53.62,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,15.23,17.50,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,8.59,0.00,53.56,0,0,0,0,53.78,-0.09,96.31,26.92,0.00,0.00,0.00,,0,,
21.04.2018 21:00,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,14.55,16.28,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,7.54,0.00,53.56,0,0,0,0,53.81,-0.07,96.31,26.92,0.00,0.00,0.00,,0,,
21.04.2018 21:01,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,14.02,15.38,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,6.69,0.00,53.56,0,0,0,0,53.78,-0.09,96.31,26.92,0.00,0.00,0.00,,0,,
21.04.2018 21:02,53.88,53.62,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.07,0.13,-0.24,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,13.63,14.71,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.98,0.00,53.56,0,0,0,0,53.81,-0.06,96.38,26.92,0.00,0.00,0.00,,0,,
21.04.2018 21:03,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,31,13.33,14.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.37,0.00,53.56,0,0,0,0,53.81,-0.09,96.38,26.91,0.00,0.00,0.00,,0,,
21.04.2018 21:04,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,13.05,13.80,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.84,0.00,53.56,0,0,0,0,53.81,-0.13,96.38,26.91,0.00,0.00,0.00,,0,,
21.04.2018 21:05,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.86,13.49,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.41,0.00,53.56,0,0,0,0,53.81,-0.09,96.38,26.91,0.00,0.00,0.00,,0,,
21.04.2018 21:06,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.70,13.26,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.05,0.00,53.56,0,0,0,0,53.78,-0.10,96.44,26.89,0.00,0.00,0.00,,0,,
21.04.2018 21:07,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.58,13.06,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.74,0.00,53.56,0,0,0,0,53.81,-0.09,96.44,26.89,0.00,0.00,0.00,,0,,
21.04.2018 21:08,53.97,53.62,54.06,241.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.48,12.91,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.46,0.00,53.56,0,0,0,0,53.81,-0.07,96.44,26.91,0.00,0.00,0.00,,0,,
21.04.2018 21:09,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.22,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.41,12.79,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.21,0.00,53.56,0,0,0,0,53.81,-0.08,96.44,26.89,0.00,0.00,0.00,,0,,
21.04.2018 21:10,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.34,12.69,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.02,0.00,53.56,0,0,0,0,53.81,-0.05,96.50,26.89,0.00,0.00,0.00,,0,,
21.04.2018 21:11,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.30,12.61,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.86,0.00,53.56,0,0,0,0,53.81,-0.12,96.50,26.89,0.00,0.00,0.00,,0,,
21.04.2018 21:12,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.26,12.55,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.72,0.00,53.56,0,0,0,0,53.81,-0.10,96.50,26.89,0.00,0.00,0.00,,0,,
