v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2018 18:39,56.56,56.12,56.62,235.00,233.00,236.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,46.00,48.00,0.00,0.00,0.00,4,4,31,33,455.50,348.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,33,130.38,0.07,56.78,0,0,0,0,56.94,-0.01,85.50,27.58,0.00,0.00,0.00,,0,,
05.07.2018 18:40,56.81,56.47,56.88,235.00,233.00,236.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,46.00,48.00,0.00,0.00,0.00,4,4,31,33,455.25,348.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,33,130.25,0.07,56.78,0,0,0,0,56.91,0.03,85.56,27.58,0.00,0.00,0.00,,0,,
05.07.2018 18:41,56.88,56.56,57.00,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.09,0.14,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.10,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,33,454.50,348.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,33,130.00,0.06,56.78,0,0,0,0,56.94,-0.00,85.69,27.58,0.00,0.00,0.00,,0,,
05.07.2018 18:42,57.00,56.56,57.06,235.00,233.00,236.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,33,452.25,346.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,33,129.50,0.06,56.75,0,0,0,0,56.94,-0.00,85.75,27.58,0.00,0.00,0.00,,0,,
05.07.2018 18:43,56.62,56.31,56.81,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,33,449.50,344.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,33,128.62,0.06,56.78,0,0,0,0,56.94,-0.02,85.81,27.58,0.00,0.00,0.00,,0,,
05.07.2018 18:44,56.88,56.47,57.00,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,33,445.75,342.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,33,127.56,0.06,56.78,0,0,0,0,56.91,0.01,85.88,27.58,0.00,0.00,0.00,,0,,
05.07.2018 18:45,56.88,56.56,57.00,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,33,442.50,339.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,33,126.56,0.06,56.78,0,0,0,0,56.94,-0.01,85.94,27.58,0.00,0.00,0.00,,0,,
05.07.2018 18:46,56.88,56.47,57.00,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,33,439.75,337.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,33,125.81,0.06,56.78,0,0,0,0,56.94,-0.02,86.00,27.59,0.00,0.00,0.00,,0,,
05.07.2018 18:47,56.88,56.56,57.00,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,33,437.75,336.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,125.19,0.06,56.78,0,0,0,0,56.94,-0.03,86.06,27.59,0.00,0.00,0.00,,0,,
05.07.2018 18:48,56.81,56.38,56.88,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,33,436.00,335.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,124.75,0.06,56.75,0,0,0,0,56.94,-0.00,86.12,27.59,0.00,0.00,0.00,,0,,
05.07.2018 18:49,57.00,56.56,57.00,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.81,57.41,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,33,434.25,334.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,124.19,0.06,56.78,0,0,0,0,56.91,-0.02,86.25,27.58,0.00,0.00,0.00,,0,,
05.07.2018 18:50,56.81,56.47,56.88,235.00,234.00,235.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,32,432.25,333.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,123.62,0.06,56.78,0,0,0,0,56.94,-0.00,86.31,27.58,0.00,0.00,0.00,,0,,
05.07.2018 18:51,57.00,56.56,57.06,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.81,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,32,430.50,331.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,123.12,0.06,56.78,0,0,0,0,56.94,-0.01,86.38,27.59,0.00,0.00,0.00,,0,,
05.07.2018 18:52,57.00,56.62,57.06,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-4.00,0.01,0.12,-0.17,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,32,429.25,331.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,122.75,0.06,56.78,0,0,0,0,56.94,-0.02,86.44,27.59,0.00,0.00,0.00,,0,,
05.07.2018 18:53,56.88,56.47,57.00,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,32,428.00,330.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,122.38,0.05,56.78,0,0,0,0,56.94,0.00,86.50,27.59,0.00,0.00,0.00,,0,,
05.07.2018 18:54,56.88,56.47,57.00,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,32,426.00,328.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,121.75,0.05,56.78,0,0,0,0,56.94,0.05,86.56,27.61,0.00,0.00,0.00,,0,,
05.07.2018 18:55,56.72,56.31,56.81,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,32,423.50,327.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,121.06,0.06,56.78,0,0,0,0,56.94,-0.03,86.62,27.62,0.00,0.00,0.00,,0,,
05.07.2018 18:56,57.00,56.56,57.06,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,4,4,31,32,421.50,326.00,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,120.50,0.06,56.75,0,0,0,0,56.91,0.02,86.69,27.64,0.00,0.00,0.00,,0,,
05.07.2018 18:57,57.00,56.56,57.06,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,4,4,31,32,420.00,325.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,120.00,0.06,56.78,0,0,0,0,56.94,-0.02,86.75,27.67,0.00,0.00,0.00,,0,,
05.07.2018 18:58,57.00,56.62,57.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,0.00,0.00,-6.00,0.06,0.13,-0.23,0.06,0.04,0.07,46.00,46.00,47.00,0.00,0.00,0.00,4,4,31,32,418.75,324.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,119.62,0.06,56.78,0,0,0,0,56.94,0.01,86.81,27.67,0.00,0.00,0.00,,0,,
05.07.2018 18:59,56.88,56.56,57.00,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.00,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,3,3,31,32,417.75,323.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,8,32,119.38,0.06,56.78,0,0,0,0,56.88,-0.29,86.88,27.67,0.00,0.00,0.00,,0,,
05.07.2018 19:00,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.62,54.25,-2.00,0.00,-9.00,-0.02,0.12,-0.36,0.06,0.04,0.07,45.00,46.00,47.00,0.06,0.13,0.20,3,3,31,33,366.50,284.50,53.69,53.78,1.17,2.35,0,0,0,0,0,0,0,0,0.07,0.07,8,32,101.19,1.24,53.59,0,0,0,0,53.72,-0.05,86.94,27.77,0.26,0.00,0.00,,0,,
05.07.2018 19:01,53.72,53.44,53.81,235.00,235.00,237.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.03,0.11,-0.38,0.05,0.04,0.07,45.00,46.00,48.00,0.08,0.15,0.23,3,3,31,37,343.75,274.50,53.72,53.78,1.49,2.74,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.44,1.27,53.59,0,0,0,0,53.75,-0.13,87.00,27.77,0.30,0.00,0.00,,0,,
05.07.2018 19:02,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.01,0.12,-0.40,0.06,0.04,0.07,45.00,46.00,48.00,0.08,0.15,0.23,3,3,31,39,342.00,274.75,53.69,53.75,1.46,2.73,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.38,1.27,53.59,0,0,0,0,53.72,-0.05,87.06,27.75,0.30,0.00,0.00,,0,,
05.07.2018 19:03,53.81,53.44,53.97,235.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.01,0.12,-0.42,0.06,0.04,0.07,45.00,46.00,48.00,0.08,0.15,0.23,3,3,31,40,334.50,274.75,53.69,53.78,1.44,2.72,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.25,1.26,53.59,0,0,0,0,53.72,-0.11,87.12,27.77,0.30,0.00,0.00,,0,,
05.07.2018 19:04,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.01,0.12,-0.40,0.05,0.04,0.07,45.00,46.00,48.00,0.08,0.15,0.23,3,3,31,41,333.50,275.00,53.69,53.78,1.41,2.75,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.50,1.27,53.59,0,0,0,0,53.72,-0.13,87.19,27.73,0.30,0.00,0.00,,0,,
05.07.2018 19:05,53.81,53.56,53.88,235.00,235.00,237.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.11,-0.40,0.06,0.04,0.07,45.00,46.00,48.00,0.09,0.16,0.24,3,3,31,42,340.75,275.25,53.72,53.78,1.56,2.85,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.25,1.32,53.59,0,0,0,0,53.75,-0.05,87.25,27.70,0.32,0.00,0.00,,0,,
05.07.2018 19:06,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.03,0.12,-0.42,0.06,0.04,0.07,45.00,46.00,48.00,0.09,0.17,0.26,3,3,32,43,349.75,276.75,53.69,53.78,1.62,3.04,0,0,0,0,0,0,0,0,0.08,0.08,8,34,102.75,1.41,53.59,0,0,0,0,53.72,-0.06,87.31,27.67,0.33,0.00,0.00,,0,,
05.07.2018 19:07,53.81,53.44,53.97,235.00,235.00,236.00,0.52,0.78,2.06,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.01,0.12,-0.47,0.05,0.04,0.07,45.00,46.00,48.00,0.10,0.19,0.29,3,3,32,44,353.75,278.75,53.69,53.78,1.89,3.34,0,0,0,0,0,0,0,0,0.08,0.08,8,34,101.56,1.52,53.59,0,0,0,0,53.72,-0.09,87.38,27.59,0.37,0.00,0.00,,0,,
05.07.2018 19:08,53.72,53.44,53.81,236.00,235.00,237.00,0.52,0.78,2.06,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.04,0.11,-0.47,0.05,0.04,0.07,45.00,46.00,48.00,0.12,0.21,0.33,3,3,32,46,355.25,278.50,53.75,53.81,2.15,3.75,0,0,0,0,0,0,0,0,0.09,0.09,8,33,99.88,1.74,53.62,0,0,0,0,53.75,-0.07,87.50,27.64,0.42,0.00,0.00,,0,,
05.07.2018 19:09,53.72,53.44,53.81,236.00,235.00,237.00,0.52,0.78,2.06,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.04,0.11,-0.47,0.05,0.04,0.07,45.00,46.00,48.00,0.14,0.24,0.38,3,3,32,47,358.50,283.75,53.75,53.81,2.51,4.35,0,0,0,0,0,0,0,0,0.11,0.11,8,33,103.75,2.08,53.62,0,0,0,0,53.75,-0.02,87.56,27.59,0.49,0.00,0.00,,0,,
05.07.2018 19:10,53.81,53.38,53.88,236.00,235.00,237.00,0.52,0.78,2.84,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-14.00,-0.06,0.12,-0.65,0.05,0.04,0.07,45.00,46.00,48.00,0.20,0.35,0.55,3,3,32,48,359.50,291.75,53.75,53.81,3.65,6.24,0,0,0,0,0,0,0,0,0.15,0.15,8,34,105.94,2.88,53.66,0,0,0,0,53.75,-0.09,87.62,27.50,0.70,0.00,0.00,,0,,
05.07.2018 19:11,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,4.64,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-24.00,0.07,0.13,-1.11,0.06,0.04,0.07,45.00,46.00,49.00,0.27,0.46,0.74,3,3,32,50,364.00,294.75,53.75,53.81,4.91,8.37,0,0,0,0,0,0,0,0,0.20,0.20,9,33,110.69,3.76,53.66,0,0,0,0,53.72,-0.09,87.69,27.56,0.94,0.00,0.00,,0,,
05.07.2018 19:12,53.62,53.38,53.81,235.00,235.00,237.00,1.03,0.78,4.39,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-5.00,0.00,-23.00,-0.17,0.11,-1.06,0.05,0.04,0.07,45.00,46.00,49.00,0.34,0.57,0.91,3,3,33,52,373.00,294.75,53.81,53.91,6.10,10.32,0,0,0,0,0,0,0,0,0.24,0.24,8,33,108.31,4.43,53.72,0,0,0,0,53.78,-0.16,87.75,27.55,1.15,0.00,0.00,,0,,
05.07.2018 19:13,53.56,53.19,53.62,236.00,235.00,238.00,0.78,0.78,5.16,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-26.00,-0.13,0.10,-1.20,0.05,0.04,0.07,45.00,46.00,49.00,0.36,0.62,0.99,3,3,33,51,375.00,295.50,53.81,53.91,6.54,11.22,0,0,0,0,0,0,0,0,0.26,0.26,8,33,107.19,4.91,53.72,0,0,0,0,53.75,-0.24,87.81,27.62,1.25,0.00,0.00,,0,,
05.07.2018 19:14,53.97,53.62,53.97,235.00,235.00,237.00,0.52,0.78,5.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-26.00,-0.06,0.13,-1.25,0.05,0.04,0.07,45.00,46.00,50.00,0.36,0.59,0.95,3,3,33,53,380.75,295.50,53.78,53.88,6.43,10.60,0,0,0,0,0,0,0,0,0.28,0.28,8,33,109.62,5.27,53.69,0,0,0,0,53.75,-0.09,87.88,27.61,1.23,0.00,0.00,,0,,
05.07.2018 19:15,53.81,53.56,53.88,235.00,235.00,238.00,0.52,0.78,6.97,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-34.00,-0.04,0.12,-1.63,0.05,0.04,0.07,45.00,46.00,51.00,0.47,0.76,1.23,3,3,34,52,376.50,303.75,53.84,53.94,8.39,13.69,0,0,0,0,0,0,0,0,0.35,0.35,8,33,111.56,6.55,53.75,0,0,0,0,53.78,-0.10,87.94,27.70,1.58,0.00,0.00,,0,,
05.07.2018 19:16,53.88,53.44,53.88,236.00,235.00,239.00,0.52,0.78,6.70,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-34.00,0.02,0.13,-1.60,0.06,0.04,0.07,45.00,46.00,51.00,0.44,0.72,1.15,3,3,34,51,378.50,299.50,53.78,53.88,7.87,12.90,0,0,0,0,0,0,0,0,0.34,0.34,8,33,108.38,6.32,53.72,0,0,0,0,53.75,-0.04,87.94,27.73,1.49,0.00,0.00,,0,,
05.07.2018 19:17,53.56,53.19,53.62,235.00,235.00,238.00,1.03,0.78,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-5.00,0.00,-27.00,-0.16,0.10,-1.29,0.05,0.04,0.07,45.00,46.00,51.00,0.41,0.67,1.08,3,3,34,51,382.50,295.00,53.84,53.94,7.33,12.07,0,0,0,0,0,0,0,0,0.30,0.30,8,33,111.25,5.64,53.75,0,0,0,0,53.75,-0.26,88.00,27.78,1.38,0.00,0.00,,0,,
