v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2018 20:18,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-7.00,0.04,0.13,-0.26,0.06,0.04,0.07,49.00,49.00,52.00,0.04,0.06,0.10,3,3,37,46,343.75,260.75,53.59,53.66,0.76,1.12,0,0,0,0,0,0,0,0,0.03,0.03,8,37,75.75,0.49,53.50,0,0,0,0,53.66,-0.06,94.38,29.56,0.13,0.00,0.00,,0,,
12.08.2018 20:19,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.22,0.06,0.04,0.07,49.00,49.00,51.00,0.04,0.06,0.10,3,3,37,46,342.00,256.50,53.59,53.69,0.76,1.12,0,0,0,0,0,0,0,0,0.03,0.03,8,37,75.19,0.48,53.50,0,0,0,0,53.66,-0.06,94.38,29.56,0.13,0.00,0.00,,0,,
12.08.2018 20:20,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,49.00,49.00,51.00,0.04,0.06,0.10,3,3,37,45,337.50,259.50,53.59,53.66,0.76,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.81,0.46,53.50,0,0,0,0,53.66,0.05,94.44,29.56,0.13,0.00,0.00,,0,,
12.08.2018 20:21,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,49.00,49.00,51.00,0.04,0.05,0.09,3,3,37,45,331.25,253.62,53.59,53.66,0.73,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.31,0.45,53.50,0,0,0,0,53.62,-0.03,94.44,29.56,0.12,0.00,0.00,,0,,
12.08.2018 20:22,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.22,0.06,0.04,0.07,49.00,49.00,51.00,0.04,0.05,0.09,3,3,36,44,331.50,253.12,53.59,53.69,0.71,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.06,0.44,53.50,0,0,0,0,53.66,-0.06,94.50,29.55,0.12,0.00,0.00,,0,,
12.08.2018 20:23,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.05,0.09,3,3,36,44,344.75,252.62,53.56,53.66,0.69,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.88,0.43,53.50,0,0,0,0,53.62,-0.08,94.50,29.56,0.11,0.00,0.00,,0,,
12.08.2018 20:24,53.72,53.44,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.05,0.09,3,3,36,44,335.00,255.50,53.59,53.69,0.69,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.44,0.42,53.50,0,0,0,0,53.66,-0.15,94.56,29.56,0.11,0.00,0.00,,0,,
12.08.2018 20:25,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.05,0.09,3,3,36,44,326.75,259.50,53.59,53.66,0.68,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,37,69.06,0.43,53.50,0,0,0,0,53.66,-0.07,94.56,29.55,0.11,0.00,0.00,,0,,
12.08.2018 20:26,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.05,0.09,3,3,36,44,319.25,255.12,53.59,53.66,0.66,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.38,0.41,53.50,0,0,0,0,53.62,-0.13,94.62,29.56,0.11,0.00,0.00,,0,,
12.08.2018 20:27,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.05,0.08,3,3,36,43,311.25,268.75,53.59,53.69,0.63,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,37,78.94,0.40,53.50,0,0,0,0,53.66,-0.08,94.62,29.56,0.10,0.00,0.00,,0,,
12.08.2018 20:28,53.62,53.38,53.72,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.05,0.08,3,3,36,43,312.25,255.25,53.59,53.66,0.63,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,37,68.31,0.40,53.50,0,0,0,0,53.62,0.08,94.69,29.55,0.10,0.00,0.00,,0,,
12.08.2018 20:29,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.04,0.08,3,3,36,43,325.25,247.75,53.59,53.66,0.62,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,37,62.22,0.37,53.50,0,0,0,0,53.66,-0.00,94.69,29.53,0.10,0.00,0.00,,0,,
12.08.2018 20:30,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.04,0.07,3,3,36,42,295.50,261.00,53.59,53.69,0.56,0.65,0,0,0,0,0,0,0,0,0.02,0.02,8,37,72.44,0.34,53.50,0,0,0,0,53.66,0.05,94.69,29.55,0.09,0.00,0.00,,0,,
12.08.2018 20:31,53.81,53.44,53.97,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.03,0.06,3,3,36,42,330.00,253.62,53.56,53.66,0.58,0.60,0,0,0,0,0,0,0,0,0.01,0.01,1,37,81.94,0.18,53.47,0,0,0,0,53.66,-0.04,94.75,29.52,0.07,0.00,0.00,,0,,
12.08.2018 20:32,53.72,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.03,0.06,3,3,36,42,331.75,259.00,53.59,53.69,0.56,0.54,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,103.69,-0.05,53.50,0,0,0,0,53.66,-0.09,94.75,29.53,0.06,0.00,0.00,,0,,
12.08.2018 20:33,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.13,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.03,0.06,3,3,36,41,336.00,259.00,53.59,53.66,0.54,0.55,0,0,0,0,0,0,0,0,0.01,0.01,1,36,81.25,0.10,53.50,0,0,0,0,53.66,-0.11,94.81,29.52,0.07,0.00,0.00,,0,,
12.08.2018 20:34,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.03,0.05,3,3,36,41,314.25,263.25,53.59,53.66,0.52,0.48,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,102.12,-0.03,53.47,0,0,0,0,53.62,-0.16,94.81,29.50,0.05,0.00,0.00,,0,,
12.08.2018 20:35,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.03,0.05,3,3,35,40,339.25,258.25,53.59,53.69,0.51,0.48,0,0,0,0,0,0,0,0,0.01,0.01,8,36,85.56,0.09,53.50,0,0,0,0,53.66,-0.09,94.88,29.52,0.06,0.00,0.00,,0,,
12.08.2018 20:36,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.02,0.05,3,3,35,40,334.00,255.00,53.59,53.66,0.49,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,36,59.59,0.15,53.47,0,0,0,0,53.66,0.05,94.88,29.50,0.06,0.00,0.00,,0,,
12.08.2018 20:37,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.02,0.05,3,3,35,40,323.00,261.75,53.59,53.66,0.48,0.40,0,0,0,0,0,0,0,0,0.01,0.01,1,36,59.59,0.14,53.50,0,0,0,0,53.62,-0.06,94.94,29.50,0.06,0.00,0.00,,0,,
12.08.2018 20:38,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.02,0.05,3,3,35,39,329.75,262.75,53.59,53.66,0.46,0.36,0,0,0,0,0,0,0,0,0.00,0.00,10,36,92.06,0.01,53.47,0,0,0,0,53.66,-0.02,94.94,29.47,0.05,0.00,0.00,,0,,
12.08.2018 20:39,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,35,39,332.00,264.00,53.59,53.66,0.45,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,36,89.12,0.01,53.50,0,0,0,0,53.66,-0.08,94.94,29.48,0.04,0.00,0.00,,0,,
12.08.2018 20:40,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,35,39,250.88,258.00,53.59,53.66,0.37,0.33,0,0,0,0,0,0,0,0,0.01,0.01,1,36,61.47,0.11,53.50,0,0,0,0,53.66,-0.04,95.00,29.48,0.04,0.00,0.00,,0,,
12.08.2018 20:41,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,35,39,234.62,252.50,53.59,53.66,0.35,0.34,0,0,0,0,0,0,0,0,0.00,0.00,10,36,88.56,0.01,53.47,0,0,0,0,53.66,-0.06,95.00,29.47,0.04,0.00,0.00,,0,,
12.08.2018 20:42,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.06,0.13,-0.23,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,35,38,281.75,260.00,53.59,53.66,0.39,0.36,0,0,0,0,0,0,0,0,0.00,0.00,8,36,83.31,0.00,53.50,0,0,0,0,53.66,-0.13,95.06,29.48,0.04,0.00,0.00,,0,,
12.08.2018 20:43,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,35,38,305.50,246.12,53.56,53.66,0.40,0.34,0,0,0,0,0,0,0,0,0.00,0.00,10,35,79.31,0.03,53.47,0,0,0,0,53.62,-0.16,95.06,29.47,0.04,0.00,0.00,,0,,
12.08.2018 20:44,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.17,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,35,38,306.25,233.75,53.59,53.69,0.38,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,1,35,86.56,-0.03,53.50,0,0,0,0,53.66,-0.07,95.12,29.47,0.04,0.00,0.00,,0,,
12.08.2018 20:45,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,38,288.25,218.88,53.59,53.66,0.35,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,85.88,-0.01,53.47,0,0,0,0,53.62,-0.03,95.12,29.47,0.03,0.00,0.00,,0,,
12.08.2018 20:46,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,37,273.50,228.12,53.59,53.69,0.33,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,85.69,-0.03,53.50,0,0,0,0,53.66,-0.01,95.12,29.47,0.03,0.00,0.00,,0,,
12.08.2018 20:47,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,37,227.88,222.00,53.59,53.66,0.28,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,85.19,-0.04,53.50,0,0,0,0,53.66,-0.02,95.19,29.47,0.03,0.00,0.00,,0,,
12.08.2018 20:48,53.72,53.44,53.88,240.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,37,235.12,214.00,53.59,53.66,0.27,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,81.75,-0.02,53.50,0,0,0,0,53.66,-0.05,95.19,29.47,0.03,0.00,0.00,,0,,
12.08.2018 20:49,53.81,53.44,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,3,3,34,37,217.62,211.62,53.59,53.66,0.25,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,79.19,-0.03,53.50,0,0,0,0,53.66,-0.07,95.25,29.47,0.02,0.00,0.00,,0,,
12.08.2018 20:50,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,3,3,34,37,219.88,212.25,53.59,53.66,0.25,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,78.81,-0.04,53.50,0,0,0,0,53.66,-0.08,95.25,29.47,0.02,0.00,0.00,,0,,
12.08.2018 20:51,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.01,0.02,3,3,34,37,211.38,204.88,53.59,53.66,0.23,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,72.94,-0.01,53.47,0,0,0,0,53.66,-0.06,95.25,29.45,0.02,0.00,0.00,,0,,
12.08.2018 20:52,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.01,0.02,3,3,34,36,206.75,202.75,53.59,53.66,0.22,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,72.81,-0.02,53.50,0,0,0,0,53.66,-0.05,95.31,29.45,0.02,0.00,0.00,,0,,
12.08.2018 20:53,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.01,0.02,3,3,34,36,207.75,205.50,53.59,53.66,0.22,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,71.56,-0.02,53.50,0,0,0,0,53.66,-0.02,95.31,29.45,0.02,0.00,0.00,,0,,
12.08.2018 20:54,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.01,0.02,3,3,34,36,207.50,201.62,53.59,53.66,0.21,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,66.56,-0.02,53.50,0,0,0,0,53.66,-0.07,95.38,29.45,0.02,0.00,0.00,,0,,
12.08.2018 20:55,53.72,53.44,53.88,239.00,238.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.01,0.02,3,3,34,36,200.62,200.88,53.59,53.66,0.20,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,65.31,-0.03,53.50,0,0,0,0,53.62,-0.07,95.38,29.47,0.02,0.00,0.00,,0,,
12.08.2018 20:56,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.01,0.01,0,3,34,36,195.62,199.88,53.59,53.66,0.12,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,61.69,-0.01,53.47,0,0,0,0,53.66,-0.06,95.38,29.42,0.01,0.00,0.00,,0,,
