v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2018 20:47,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.30,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-6.00,0.17,0.12,-0.27,0.19,0.04,0.04,46.00,46.00,49.00,0.04,0.05,0.10,3,3,34,41,339.25,255.25,53.84,53.91,0.77,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,35,73.94,0.42,53.75,0,0,0,0,53.88,-0.11,96.81,25.92,0.12,0.00,0.00,,0,,
24.05.2018 20:48,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-6.00,0.17,0.13,-0.28,0.19,0.04,0.04,46.00,46.00,49.00,0.04,0.05,0.09,3,3,34,41,329.50,260.00,53.84,53.91,0.74,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,35,73.56,0.41,53.72,0,0,0,0,53.88,-0.03,96.81,25.92,0.11,0.00,0.00,,0,,
24.05.2018 20:49,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.30,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.21,0.13,-0.31,0.19,0.04,0.04,46.00,46.00,49.00,0.04,0.05,0.09,3,3,34,41,337.75,260.50,53.81,53.91,0.72,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,35,68.94,0.42,53.72,0,0,0,0,53.88,-0.01,96.88,25.89,0.11,0.00,0.00,,0,,
24.05.2018 20:50,53.97,53.62,54.06,239.00,239.00,241.00,0.78,0.78,1.03,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-6.00,0.15,0.12,-0.24,0.19,0.04,0.04,46.00,46.00,49.00,0.04,0.04,0.08,3,3,34,40,339.50,263.50,53.84,53.94,0.70,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,35,72.06,0.38,53.75,0,0,0,0,53.88,-0.04,96.88,25.92,0.10,0.00,0.00,,0,,
24.05.2018 20:51,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-7.00,0.21,0.13,-0.30,0.19,0.04,0.04,46.00,46.00,49.00,0.04,0.04,0.08,3,3,34,40,341.50,262.75,53.81,53.91,0.68,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,35,71.50,0.36,53.72,0,0,0,0,53.88,-0.06,96.88,25.94,0.10,0.00,0.00,,0,,
24.05.2018 20:52,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-6.00,0.18,0.12,-0.27,0.19,0.04,0.04,46.00,46.00,49.00,0.04,0.04,0.08,3,3,34,40,334.50,257.75,53.84,53.91,0.66,0.74,0,0,0,0,0,0,0,0,0.02,0.02,8,34,70.06,0.33,53.72,0,0,0,0,53.88,-0.13,96.88,25.88,0.10,0.00,0.00,,0,,
24.05.2018 20:53,54.06,53.62,54.12,239.00,238.00,241.00,0.78,0.78,1.03,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.16,0.13,-0.24,0.19,0.04,0.05,46.00,46.00,49.00,0.04,0.04,0.08,3,3,33,39,342.25,262.25,53.84,53.91,0.65,0.71,0,0,0,0,0,0,0,0,0.02,0.02,8,35,69.69,0.33,53.72,0,0,0,0,53.88,-0.11,96.88,25.91,0.09,0.00,0.00,,0,,
24.05.2018 20:54,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,45.00,46.00,49.00,0.03,0.04,0.07,3,3,33,39,317.00,267.75,53.84,53.91,0.61,0.65,0,0,0,0,0,0,0,0,0.01,0.01,10,34,87.81,0.12,53.72,0,0,0,0,53.88,-0.14,96.94,25.84,0.08,0.00,0.00,,0,,
24.05.2018 20:55,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.24,0.19,0.04,0.04,45.00,46.00,49.00,0.03,0.03,0.06,3,3,33,39,303.25,266.00,53.84,53.91,0.58,0.53,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,105.44,-0.05,53.72,0,0,0,0,53.88,-0.14,96.94,25.88,0.06,0.00,0.00,,0,,
24.05.2018 20:56,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,49.00,0.03,0.03,0.06,3,3,33,39,291.75,262.50,53.84,53.91,0.54,0.60,0,0,0,0,0,0,0,0,0.01,0.01,8,34,75.75,0.17,53.72,0,0,0,0,53.88,-0.07,96.94,25.88,0.07,0.00,0.00,,0,,
24.05.2018 20:57,53.97,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.12,-0.25,0.19,0.04,0.04,45.00,46.00,49.00,0.03,0.03,0.06,3,3,33,38,285.50,263.75,53.84,53.91,0.52,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,34,66.19,0.16,53.72,0,0,0,0,53.88,-0.07,96.94,25.89,0.07,0.00,0.00,,0,,
24.05.2018 20:58,54.06,53.72,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.26,0.19,0.04,0.04,45.00,46.00,49.00,0.03,0.03,0.05,3,3,33,38,266.00,266.25,53.84,53.91,0.49,0.50,0,0,0,0,0,0,0,0,0.01,0.01,1,34,72.19,0.10,53.72,0,0,0,0,53.88,-0.04,97.00,25.88,0.06,0.00,0.00,,0,,
24.05.2018 20:59,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,49.00,0.03,0.03,0.05,3,3,33,38,254.50,267.25,53.84,53.91,0.46,0.46,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,104.00,-0.03,53.72,0,0,0,0,53.88,-0.05,97.00,25.86,0.05,0.00,0.00,,0,,
24.05.2018 21:00,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-1.00,0.00,-6.00,0.18,0.12,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.03,0.02,0.05,3,3,33,37,268.00,269.75,53.84,53.91,0.47,0.42,0,0,0,0,0,0,0,0,0.00,0.00,8,33,79.88,0.09,53.72,0,0,0,0,53.88,-0.14,97.00,25.88,0.05,0.00,0.00,,0,,
24.05.2018 21:01,53.97,53.62,54.06,238.00,237.00,241.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.05,3,3,33,37,253.38,271.50,53.84,53.91,0.44,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,33,60.12,0.13,53.72,0,0,0,0,53.88,-0.11,97.00,25.86,0.05,0.00,0.00,,0,,
24.05.2018 21:02,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.05,3,3,33,37,259.50,264.50,53.84,53.91,0.43,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,33,61.31,0.13,53.72,0,0,0,0,53.88,-0.16,97.00,25.88,0.05,0.00,0.00,,0,,
24.05.2018 21:03,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.12,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,36,250.00,269.75,53.81,53.91,0.41,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,33,64.88,0.12,53.72,0,0,0,0,53.88,-0.10,97.06,25.84,0.05,0.00,0.00,,0,,
24.05.2018 21:04,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.12,-0.25,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,36,249.00,263.25,53.84,53.91,0.40,0.35,0,0,0,0,0,0,0,0,0.00,0.00,1,33,73.25,0.07,53.72,0,0,0,0,53.88,-0.05,97.06,25.83,0.05,0.00,0.00,,0,,
24.05.2018 21:05,54.06,53.72,54.12,239.00,237.00,241.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,36,244.50,256.75,53.84,53.91,0.38,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,99.19,-0.03,53.72,0,0,0,0,53.88,-0.07,97.06,25.84,0.04,0.00,0.00,,0,,
24.05.2018 21:06,54.06,53.72,54.12,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,36,241.12,265.00,53.81,53.91,0.37,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,33,75.44,0.06,53.72,0,0,0,0,53.88,-0.08,97.06,25.83,0.04,0.00,0.00,,0,,
24.05.2018 21:07,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,35,239.38,248.00,53.81,53.91,0.36,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,97.19,-0.02,53.69,0,0,0,0,53.88,-0.06,97.12,25.81,0.04,0.00,0.00,,0,,
24.05.2018 21:08,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,32,35,233.88,232.38,53.84,53.91,0.34,0.30,0,0,0,0,0,0,0,0,0.00,0.00,8,33,72.06,0.04,53.72,0,0,0,0,53.88,-0.09,97.12,25.88,0.04,0.00,0.00,,0,,
24.05.2018 21:09,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.03,3,3,32,35,233.00,241.12,53.84,53.91,0.33,0.29,0,0,0,0,0,0,0,0,0.00,0.00,1,33,75.25,0.04,53.69,0,0,0,0,53.88,-0.13,97.12,25.84,0.04,0.00,0.00,,0,,
24.05.2018 21:10,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.01,0.03,3,3,32,35,246.62,243.50,53.84,53.91,0.34,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,93.69,-0.03,53.72,0,0,0,0,53.88,-0.12,97.12,25.88,0.03,0.00,0.00,,0,,
24.05.2018 21:11,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.01,0.04,3,3,32,35,293.00,232.38,53.84,53.91,0.39,0.26,0,0,0,0,0,0,0,0,0.00,0.00,10,33,80.12,0.02,53.69,0,0,0,0,53.88,-0.09,97.12,25.83,0.04,0.00,0.00,,0,,
24.05.2018 21:12,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.01,0.03,3,3,32,35,249.50,253.38,53.84,53.91,0.33,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,87.12,-0.03,53.72,0,0,0,0,53.88,-0.11,97.19,25.88,0.03,0.00,0.00,,0,,
24.05.2018 21:13,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.01,0.03,3,3,32,34,280.50,235.38,53.84,53.91,0.36,0.23,0,0,0,0,0,0,0,0,0.00,0.00,1,33,72.50,0.03,53.69,0,0,0,0,53.88,-0.13,97.19,25.83,0.03,0.00,0.00,,0,,
24.05.2018 21:14,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.01,0.03,3,3,32,34,228.25,229.62,53.81,53.91,0.29,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,87.75,-0.04,53.72,0,0,0,0,53.88,-0.09,97.19,25.88,0.03,0.00,0.00,,0,,
24.05.2018 21:15,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.01,0.03,3,3,32,34,228.25,216.25,53.84,53.91,0.29,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,81.44,-0.00,53.69,0,0,0,0,53.88,-0.06,97.19,25.83,0.03,0.00,0.00,,0,,
24.05.2018 21:16,54.06,53.72,54.12,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.01,0.03,3,3,32,34,236.62,209.50,53.84,53.91,0.29,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,82.25,-0.03,53.72,0,0,0,0,53.88,-0.05,97.19,25.88,0.03,0.00,0.00,,0,,
24.05.2018 21:17,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.03,3,3,32,34,226.62,207.88,53.81,53.91,0.27,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,82.25,-0.03,53.72,0,0,0,0,53.88,-0.06,97.25,25.88,0.02,0.00,0.00,,0,,
24.05.2018 21:18,53.97,53.62,54.06,239.00,236.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,34,234.25,206.12,53.84,53.91,0.27,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,78.31,-0.03,53.72,0,0,0,0,53.88,-0.07,97.25,25.86,0.02,0.00,0.00,,0,,
24.05.2018 21:19,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,33,217.12,203.75,53.84,53.91,0.24,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,74.25,-0.03,53.72,0,0,0,0,53.88,-0.11,97.25,25.86,0.02,0.00,0.00,,0,,
24.05.2018 21:20,54.06,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,33,205.12,202.62,53.81,53.91,0.22,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,75.44,-0.01,53.69,0,0,0,0,53.88,-0.11,97.25,25.83,0.02,0.00,0.00,,0,,
24.05.2018 21:21,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,33,206.88,201.75,53.84,53.91,0.22,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,70.31,-0.00,53.72,0,0,0,0,53.88,-0.12,97.25,25.88,0.02,0.00,0.00,,0,,
24.05.2018 21:22,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,31,33,201.38,201.50,53.84,53.91,0.21,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,68.69,-0.02,53.72,0,0,0,0,53.88,-0.08,97.31,25.88,0.02,0.00,0.00,,0,,
24.05.2018 21:23,54.06,53.72,54.12,237.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,31,33,200.25,200.62,53.84,53.91,0.20,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,66.38,-0.01,53.72,0,0,0,0,53.88,-0.10,97.31,25.88,0.02,0.00,0.00,,0,,
24.05.2018 21:24,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.01,0,3,31,33,194.00,199.75,53.84,53.91,0.10,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,60.16,-0.01,53.69,0,0,0,0,53.88,-0.11,97.31,25.84,0.01,0.00,0.00,,0,,
24.05.2018 21:25,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,179.00,192.50,53.81,53.91,0.00,0.05,0,0,0,0,0,0,0,0,-0.00,-0.00,0,31,60.31,-0.01,53.69,0,0,0,0,53.88,-0.09,97.31,25.84,0.00,0.00,0.00,,0,,
