v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2018 19:11,53.72,53.28,53.81,239.00,238.00,241.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-23.00,-0.13,0.11,-1.06,0.05,0.04,0.07,50.00,50.00,52.00,0.35,0.56,0.90,3,3,39,68,368.50,285.25,53.62,53.72,6.29,10.06,0,0,0,0,0,0,0,0,0.26,0.26,8,37,107.56,4.78,53.56,0,0,0,0,53.62,0.02,90.25,30.06,1.16,0.00,0.00,,0,,
15.07.2018 19:12,53.72,53.38,53.72,239.00,237.00,241.00,0.78,0.78,4.64,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-24.00,-0.09,0.11,-1.11,0.06,0.04,0.07,50.00,50.00,52.00,0.35,0.55,0.90,3,3,39,69,368.75,286.25,53.62,53.72,6.27,10.02,0,0,0,0,0,0,0,0,0.25,0.25,8,37,107.56,4.76,53.56,0,0,0,0,53.59,-0.09,90.31,30.06,1.16,0.00,0.00,,0,,
15.07.2018 19:13,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,4.39,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-23.00,-0.14,0.11,-1.04,0.06,0.04,0.07,49.00,50.00,53.00,0.35,0.55,0.90,3,3,39,70,370.00,285.75,53.62,53.72,6.25,9.99,0,0,0,0,0,0,0,0,0.25,0.25,8,37,107.50,4.76,53.56,0,0,0,0,53.62,-0.00,90.38,30.06,1.15,0.00,0.00,,0,,
15.07.2018 19:14,53.62,53.28,53.72,240.00,237.00,241.00,0.78,0.78,4.39,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-4.00,0.00,-23.00,-0.12,0.11,-1.06,0.05,0.04,0.07,49.00,50.00,52.00,0.34,0.55,0.90,3,3,39,69,370.00,286.75,53.62,53.72,6.23,9.95,0,0,0,0,0,0,0,0,0.25,0.25,8,38,107.38,4.74,53.56,0,0,0,0,53.62,0.06,90.44,30.06,1.15,0.00,0.00,,0,,
15.07.2018 19:15,53.62,53.28,53.81,240.00,238.00,241.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-22.00,-0.13,0.11,-1.04,0.05,0.04,0.07,49.00,50.00,53.00,0.34,0.55,0.89,3,3,39,69,369.75,286.00,53.62,53.72,6.17,9.87,0,0,0,0,0,0,0,0,0.25,0.25,8,38,107.06,4.71,53.53,0,0,0,0,53.59,-0.11,90.44,30.06,1.14,0.00,0.00,,0,,
15.07.2018 19:16,53.62,53.38,53.81,239.00,237.00,241.00,0.78,0.78,4.64,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-23.00,-0.07,0.11,-1.09,0.06,0.04,0.07,49.00,50.00,53.00,0.34,0.54,0.88,3,3,39,70,370.00,285.75,53.62,53.72,6.09,9.73,0,0,0,0,0,0,0,0,0.25,0.25,8,38,106.62,4.64,53.53,0,0,0,0,53.62,-0.12,90.50,30.09,1.12,0.00,0.00,,0,,
15.07.2018 19:17,53.72,53.38,53.81,239.00,238.00,241.00,0.78,0.78,4.12,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-22.00,-0.13,0.11,-1.01,0.06,0.04,0.07,49.00,50.00,52.00,0.33,0.53,0.86,3,3,39,70,369.75,285.50,53.62,53.72,5.98,9.54,0,0,0,0,0,0,0,0,0.24,0.24,8,38,106.19,4.55,53.53,0,0,0,0,53.59,-0.17,90.56,30.11,1.10,0.00,0.00,,0,,
15.07.2018 19:18,53.72,53.38,53.72,239.00,237.00,241.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-21.00,-0.10,0.11,-0.99,0.06,0.04,0.07,49.00,50.00,52.00,0.32,0.51,0.83,3,3,39,69,367.00,285.25,53.62,53.72,5.80,9.28,0,0,0,0,0,0,0,0,0.24,0.24,8,38,105.94,4.42,53.53,0,0,0,0,53.62,0.01,90.56,30.09,1.07,0.00,0.00,,0,,
15.07.2018 19:19,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-21.00,-0.07,0.11,-1.00,0.05,0.04,0.07,49.00,50.00,53.00,0.31,0.49,0.80,3,3,39,70,367.50,284.25,53.62,53.72,5.58,8.92,0,0,0,0,0,0,0,0,0.23,0.23,8,38,106.12,4.27,53.53,0,0,0,0,53.59,-0.16,90.62,30.08,1.03,0.00,0.00,,0,,
15.07.2018 19:20,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-20.00,-0.11,0.11,-0.91,0.06,0.04,0.07,49.00,50.00,53.00,0.30,0.47,0.77,3,3,39,69,365.75,283.25,53.59,53.69,5.34,8.50,0,0,0,0,0,0,0,0,0.22,0.22,8,38,105.75,4.07,53.53,0,0,0,0,53.59,-0.14,90.69,30.05,0.98,0.00,0.00,,0,,
15.07.2018 19:21,53.72,53.28,53.72,239.00,238.00,241.00,0.78,0.78,3.88,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-20.00,-0.06,0.11,-0.92,0.06,0.04,0.07,49.00,50.00,52.00,0.28,0.45,0.73,3,3,39,69,365.75,284.25,53.59,53.69,5.11,8.11,0,0,0,0,0,0,0,0,0.21,0.21,8,38,104.06,3.88,53.53,0,0,0,0,53.59,-0.14,90.75,30.03,0.94,0.00,0.00,,0,,
15.07.2018 19:22,53.72,53.38,53.81,239.00,238.00,241.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-19.00,-0.04,0.11,-0.89,0.06,0.04,0.07,49.00,50.00,52.00,0.27,0.43,0.70,3,3,39,70,365.75,283.50,53.59,53.69,4.89,7.75,0,0,0,0,0,0,0,0,0.20,0.20,9,38,103.06,3.69,53.50,0,0,0,0,53.59,0.00,90.75,30.02,0.90,0.00,0.00,,0,,
15.07.2018 19:23,53.72,53.38,53.72,240.00,238.00,241.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-18.00,-0.05,0.11,-0.85,0.06,0.04,0.07,49.00,50.00,52.00,0.26,0.41,0.67,3,3,39,69,366.25,282.00,53.59,53.69,4.72,7.46,0,0,0,0,0,0,0,0,0.19,0.19,8,38,105.69,3.55,53.50,0,0,0,0,53.59,-0.12,90.81,30.06,0.86,0.00,0.00,,0,,
15.07.2018 19:24,53.62,53.28,53.72,240.00,238.00,241.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-17.00,-0.09,0.10,-0.76,0.06,0.04,0.07,49.00,50.00,52.00,0.25,0.40,0.66,3,3,39,69,365.00,282.00,53.62,53.72,4.59,7.26,0,0,0,0,0,0,0,0,0.18,0.18,8,38,106.88,3.31,53.53,0,0,0,0,53.59,-0.05,90.88,30.08,0.83,0.00,0.00,,0,,
15.07.2018 19:25,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,3.36,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-17.00,-0.08,0.11,-0.80,0.06,0.04,0.07,49.00,50.00,52.00,0.25,0.40,0.65,3,3,39,70,362.75,281.25,53.59,53.69,4.52,7.16,0,0,0,0,0,0,0,0,0.18,0.18,8,38,105.31,3.42,53.50,0,0,0,0,53.56,-0.19,90.94,30.06,0.83,0.00,0.00,,0,,
15.07.2018 19:26,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,3.36,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-2.00,0.00,-18.00,-0.05,0.11,-0.81,0.06,0.04,0.07,49.00,50.00,52.00,0.25,0.39,0.64,3,3,39,69,364.75,281.75,53.59,53.69,4.48,7.12,0,0,0,0,0,0,0,0,0.18,0.18,8,38,105.06,3.41,53.50,0,0,0,0,53.59,0.01,90.94,30.08,0.82,0.00,0.00,,0,,
15.07.2018 19:27,53.62,53.38,53.81,240.00,237.00,241.00,0.52,0.78,3.36,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-2.00,0.00,-18.00,-0.03,0.11,-0.82,0.06,0.04,0.07,49.00,50.00,52.00,0.25,0.39,0.64,3,3,39,69,364.00,282.00,53.59,53.69,4.46,7.09,0,0,0,0,0,0,0,0,0.18,0.18,8,38,104.94,3.40,53.50,0,0,0,0,53.59,-0.16,91.00,30.08,0.82,0.00,0.00,,0,,
15.07.2018 19:28,53.62,53.28,53.62,240.00,238.00,241.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-16.00,-0.10,0.10,-0.73,0.06,0.04,0.07,49.00,50.00,52.00,0.25,0.39,0.64,3,3,39,70,365.25,282.25,53.62,53.72,4.44,7.04,0,0,0,0,0,0,0,0,0.17,0.17,8,38,106.06,3.22,53.53,0,0,0,0,53.62,-0.16,91.06,30.08,0.81,0.00,0.00,,0,,
15.07.2018 19:29,53.62,53.28,53.72,239.00,237.00,241.00,0.78,0.78,3.36,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-18.00,-0.04,0.11,-0.82,0.06,0.04,0.07,49.00,50.00,52.00,0.24,0.39,0.63,3,3,39,70,364.00,281.25,53.59,53.69,4.39,6.97,0,0,0,0,0,0,0,0,0.18,0.18,8,38,104.88,3.34,53.50,0,0,0,0,53.59,-0.00,91.06,30.08,0.81,0.00,0.00,,0,,
15.07.2018 19:30,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-16.00,-0.09,0.11,-0.75,0.06,0.04,0.07,49.00,50.00,52.00,0.24,0.38,0.62,3,3,39,69,365.00,281.25,53.56,53.66,4.34,6.87,0,0,0,0,0,0,0,0,0.18,0.18,8,38,104.44,3.30,53.50,0,0,0,0,53.59,-0.13,91.12,30.09,0.80,0.00,0.00,,0,,
15.07.2018 19:31,53.72,53.38,53.72,240.00,238.00,241.00,0.52,0.78,3.36,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-2.00,0.00,-17.00,-0.02,0.11,-0.80,0.06,0.04,0.07,49.00,50.00,52.00,0.24,0.37,0.61,3,3,39,69,360.50,280.50,53.56,53.66,4.26,6.77,0,0,0,0,0,0,0,0,0.17,0.17,8,38,104.62,3.24,53.50,0,0,0,0,53.59,-0.12,91.19,30.08,0.78,0.00,0.00,,0,,
15.07.2018 19:32,53.56,53.28,53.62,240.00,238.00,241.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-16.00,-0.09,0.10,-0.71,0.06,0.04,0.07,49.00,50.00,52.00,0.23,0.37,0.60,3,3,39,70,363.50,280.75,53.59,53.69,4.21,6.67,0,0,0,0,0,0,0,0,0.16,0.16,8,38,106.12,3.06,53.53,0,0,0,0,53.59,0.01,91.19,30.08,0.77,0.00,0.00,,0,,
15.07.2018 19:33,53.62,53.28,53.72,238.00,237.00,241.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-17.00,-0.05,0.11,-0.75,0.06,0.04,0.07,49.00,50.00,52.00,0.23,0.36,0.59,3,3,39,70,363.50,280.25,53.56,53.66,4.15,6.55,0,0,0,0,0,0,0,0,0.17,0.17,8,38,104.75,3.15,53.50,0,0,0,0,53.59,0.01,91.25,30.08,0.76,0.00,0.00,,0,,
15.07.2018 19:34,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-16.00,-0.07,0.12,-0.72,0.06,0.04,0.07,49.00,50.00,52.00,0.22,0.35,0.58,3,3,39,70,362.75,280.75,53.56,53.66,4.04,6.41,0,0,0,0,0,0,0,0,0.17,0.17,8,38,105.44,3.09,53.50,0,0,0,0,53.59,-0.04,91.31,30.14,0.74,0.00,0.00,,0,,
15.07.2018 19:35,53.62,53.28,53.62,239.00,238.00,241.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-16.00,-0.04,0.11,-0.72,0.06,0.04,0.07,49.00,50.00,52.00,0.22,0.35,0.57,3,3,39,70,364.50,280.75,53.59,53.69,3.96,6.26,0,0,0,0,0,0,0,0,0.16,0.16,8,38,105.69,2.94,53.50,0,0,0,0,53.62,0.09,91.31,30.11,0.72,0.00,0.00,,0,,
15.07.2018 19:36,53.62,53.28,53.72,239.00,237.00,241.00,0.78,0.78,2.84,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-15.00,-0.08,0.11,-0.68,0.05,0.04,0.07,49.00,50.00,52.00,0.21,0.34,0.55,3,3,39,70,362.50,279.75,53.59,53.66,3.88,6.14,0,0,0,0,0,0,0,0,0.16,0.16,8,38,104.94,2.94,53.50,0,0,0,0,53.59,-0.04,91.38,30.11,0.71,0.00,0.00,,0,,
15.07.2018 19:37,53.62,53.38,53.81,239.00,237.00,241.00,0.52,0.78,2.84,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-15.00,-0.05,0.11,-0.68,0.06,0.04,0.07,49.00,50.00,52.00,0.21,0.33,0.54,3,3,38,69,360.25,280.25,53.56,53.66,3.81,6.03,0,0,0,0,0,0,0,0,0.16,0.16,8,38,103.56,2.91,53.50,0,0,0,0,53.59,-0.10,91.44,30.05,0.70,0.00,0.00,,0,,
15.07.2018 19:38,53.62,53.28,53.72,240.00,238.00,241.00,0.78,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-15.00,-0.05,0.11,-0.65,0.06,0.04,0.07,49.00,50.00,52.00,0.20,0.32,0.53,3,3,38,69,359.75,280.00,53.59,53.69,3.70,5.86,0,0,0,0,0,0,0,0,0.15,0.15,8,38,103.25,2.73,53.50,0,0,0,0,53.59,-0.06,91.44,30.06,0.67,0.00,0.00,,0,,
15.07.2018 19:39,53.62,53.38,53.72,238.00,237.00,241.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-15.00,-0.04,0.12,-0.67,0.06,0.04,0.07,49.00,50.00,52.00,0.20,0.31,0.51,3,3,38,69,359.75,279.50,53.56,53.66,3.57,5.65,0,0,0,0,0,0,0,0,0.15,0.15,8,38,100.31,2.75,53.47,0,0,0,0,53.59,-0.00,91.50,30.02,0.66,0.00,0.00,,0,,
15.07.2018 19:40,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.06,0.12,-0.64,0.06,0.04,0.07,49.00,50.00,52.00,0.19,0.30,0.49,3,3,38,69,360.25,279.00,53.56,53.66,3.44,5.43,0,0,0,0,0,0,0,0,0.14,0.14,8,39,98.62,2.63,53.47,0,0,0,0,53.59,-0.11,91.56,30.09,0.63,0.00,0.00,,0,,
15.07.2018 19:41,53.72,53.38,53.72,239.00,238.00,241.00,0.78,0.78,2.33,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-3.00,0.00,-13.00,-0.06,0.11,-0.57,0.06,0.04,0.07,49.00,50.00,52.00,0.18,0.29,0.47,3,3,38,68,359.25,279.25,53.56,53.66,3.33,5.24,0,0,0,0,0,0,0,0,0.13,0.13,8,40,99.62,2.43,53.50,0,0,0,0,53.59,-0.13,91.56,30.06,0.60,0.00,0.00,,0,,
15.07.2018 19:42,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-2.00,0.00,-13.00,-0.04,0.12,-0.60,0.06,0.04,0.07,49.00,49.00,52.00,0.18,0.28,0.46,3,3,38,68,358.75,279.00,53.56,53.66,3.25,5.12,0,0,0,0,0,0,0,0,0.13,0.13,8,40,102.44,2.46,53.50,0,0,0,0,53.59,-0.14,91.62,29.70,0.59,0.00,0.00,,0,,
15.07.2018 19:43,53.72,53.38,53.72,239.00,237.00,240.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.03,0.12,-0.60,0.06,0.04,0.07,49.00,50.00,52.00,0.18,0.28,0.45,3,3,38,67,357.50,279.00,53.56,53.66,3.19,5.02,0,0,0,0,0,0,0,0,0.13,0.13,8,39,103.94,2.41,53.50,0,0,0,0,53.59,-0.04,91.62,29.72,0.58,0.00,0.00,,0,,
15.07.2018 19:44,53.72,53.28,53.72,240.00,238.00,241.00,0.78,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-2.00,0.00,-13.00,-0.04,0.11,-0.59,0.06,0.04,0.07,49.00,49.00,52.00,0.17,0.28,0.45,3,3,38,67,358.00,278.75,53.59,53.69,3.17,4.99,0,0,0,0,0,0,0,0,0.12,0.12,8,39,104.88,2.33,53.50,0,0,0,0,53.62,-0.17,91.69,29.70,0.58,0.00,0.00,,0,,
15.07.2018 19:45,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.06,0.12,-0.56,0.06,0.04,0.07,49.00,49.00,52.00,0.17,0.28,0.45,3,3,38,67,357.75,278.25,53.56,53.66,3.16,4.98,0,0,0,0,0,0,0,0,0.13,0.13,8,39,103.88,2.40,53.50,0,0,0,0,53.59,0.01,91.75,29.66,0.58,0.00,0.00,,0,,
15.07.2018 19:46,53.72,53.28,53.81,238.00,237.00,240.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-14.00,0.00,0.11,-0.63,0.06,0.04,0.07,49.00,49.00,52.00,0.17,0.27,0.45,3,3,38,67,359.75,278.25,53.56,53.66,3.15,4.97,0,0,0,0,0,0,0,0,0.13,0.13,8,39,104.00,2.38,53.50,0,0,0,0,53.59,-0.17,91.75,29.67,0.58,0.00,0.00,,0,,
15.07.2018 19:47,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-12.00,-0.09,0.11,-0.52,0.05,0.04,0.07,49.00,49.00,52.00,0.17,0.27,0.45,3,3,38,66,359.25,278.00,53.59,53.69,3.14,4.97,0,0,0,0,0,0,0,0,0.12,0.12,8,39,104.75,2.29,53.50,0,0,0,0,53.62,0.06,91.81,29.70,0.57,0.00,0.00,,0,,
15.07.2018 19:48,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.03,0.12,-0.60,0.06,0.04,0.07,49.00,49.00,52.00,0.17,0.27,0.45,3,3,38,66,357.50,278.50,53.59,53.69,3.13,4.94,0,0,0,0,0,0,0,0,0.13,0.13,8,39,103.81,2.39,53.50,0,0,0,0,53.62,-0.09,91.88,29.61,0.57,0.00,0.00,,0,,
15.07.2018 19:49,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-14.00,-0.00,0.12,-0.61,0.06,0.04,0.07,49.00,49.00,52.00,0.17,0.27,0.44,3,3,38,66,358.50,279.25,53.59,53.66,3.12,4.92,0,0,0,0,0,0,0,0,0.13,0.13,8,39,103.75,2.36,53.50,0,0,0,0,53.59,-0.01,91.88,29.61,0.57,0.00,0.00,,0,,
