v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2018 17:29,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,452.75,348.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.88,0.23,56.56,0,0,0,0,56.69,-0.00,72.25,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:30,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,451.50,348.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.62,0.23,56.56,0,0,0,0,56.69,-0.01,72.38,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:31,56.62,56.31,56.72,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,450.75,347.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.25,0.23,56.56,0,0,0,0,56.69,-0.00,72.56,31.12,0.01,0.00,0.00,,0,,
08.08.2018 17:32,56.62,56.31,56.72,237.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,450.25,346.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.12,0.23,56.56,0,0,0,0,56.69,0.05,72.69,31.12,0.01,0.00,0.00,,0,,
08.08.2018 17:33,56.47,56.12,56.56,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,40,41,449.50,345.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,128.88,0.23,56.56,0,0,0,0,56.69,-0.01,72.88,31.12,0.01,0.00,0.00,,0,,
08.08.2018 17:34,56.38,56.03,56.56,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,449.00,345.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,128.75,0.23,56.56,0,0,0,0,56.69,0.04,73.00,31.12,0.01,0.00,0.00,,0,,
08.08.2018 17:35,56.62,56.31,56.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,448.25,345.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,128.50,0.22,56.56,0,0,0,0,56.69,0.02,73.19,31.12,0.01,0.00,0.00,,0,,
08.08.2018 17:36,56.38,56.03,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,447.50,344.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.38,0.23,56.56,0,0,0,0,56.69,0.06,73.31,31.12,0.01,0.00,0.00,,0,,
08.08.2018 17:37,56.56,56.19,56.62,235.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,447.25,344.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.25,0.22,56.56,0,0,0,0,56.69,0.00,73.50,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:38,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,447.25,344.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.25,0.22,56.56,0,0,0,0,56.72,-0.02,73.62,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:39,56.38,56.03,56.56,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,447.50,344.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.38,0.22,56.56,0,0,0,0,56.69,0.00,73.75,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:40,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,447.50,344.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.38,0.22,56.56,0,0,0,0,56.69,-0.01,73.94,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:41,56.62,56.31,56.72,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,447.50,344.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.50,0.22,56.56,0,0,0,0,56.69,0.02,74.06,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:42,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,39,40,447.25,344.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.38,0.22,56.56,0,0,0,0,56.72,-0.00,74.19,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:43,56.62,56.31,56.72,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,39,40,447.50,344.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.38,0.21,56.56,0,0,0,0,56.69,0.00,74.38,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:44,56.62,56.19,56.72,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,39,40,448.00,344.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.50,0.21,56.56,0,0,0,0,56.69,0.01,74.50,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:45,56.47,56.12,56.56,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,448.75,344.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.88,0.21,56.56,0,0,0,0,56.69,0.02,74.62,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:46,56.47,56.12,56.56,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,449.50,345.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.12,0.21,56.56,0,0,0,0,56.69,0.04,74.81,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:47,56.38,56.03,56.47,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,450.25,345.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.25,0.21,56.56,0,0,0,0,56.69,0.03,74.94,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:48,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,451.00,346.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.50,0.21,56.56,0,0,0,0,56.69,-0.02,75.06,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:49,56.62,56.31,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,452.00,346.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.75,0.21,56.56,0,0,0,0,56.69,0.02,75.19,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:50,56.31,55.94,56.38,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,451.00,345.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.62,0.20,56.56,0,0,0,0,56.69,0.01,75.38,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:51,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,436.00,334.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,125.19,0.20,56.56,0,0,0,0,56.69,0.02,75.50,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:52,56.56,56.19,56.72,236.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,441.75,338.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,126.88,0.20,56.56,0,0,0,0,56.69,0.02,75.62,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:53,56.56,56.19,56.62,235.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,442.00,337.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,126.75,0.20,56.56,0,0,0,0,56.69,0.01,75.75,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:54,56.19,55.88,56.38,236.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,439.00,336.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,126.06,0.20,56.56,0,0,0,0,56.69,-0.02,75.94,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:55,56.56,56.19,56.62,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,445.75,340.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,127.88,0.20,56.56,0,0,0,0,56.69,-0.00,76.06,31.16,0.01,0.00,0.00,,0,,
08.08.2018 17:56,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.06,0.12,-0.24,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,437.75,336.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,125.75,0.20,56.56,0,0,0,0,56.69,0.03,76.19,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:57,56.81,56.47,56.88,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,433.25,332.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,124.38,0.20,56.56,0,0,0,0,56.69,0.02,76.31,31.14,0.01,0.00,0.00,,0,,
08.08.2018 17:58,56.62,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.03,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.06,0.12,-0.24,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,435.25,333.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,124.94,0.20,56.56,0,0,0,0,56.69,0.01,76.44,31.12,0.01,0.00,0.00,,0,,
08.08.2018 17:59,56.56,56.19,56.62,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.00,0.00,0.00,-5.00,0.07,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,437.50,335.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,125.56,0.20,56.56,0,0,0,0,56.69,0.02,76.56,31.11,0.01,0.00,0.00,,0,,
08.08.2018 18:00,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,438.50,336.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,125.88,0.19,56.56,0,0,0,0,56.72,0.04,76.69,31.11,0.01,0.00,0.00,,0,,
08.08.2018 18:01,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,439.75,337.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,126.19,0.19,56.56,0,0,0,0,56.72,0.04,76.81,31.09,0.01,0.00,0.00,,0,,
08.08.2018 18:02,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,440.50,337.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,126.44,0.19,56.56,0,0,0,0,56.69,0.03,76.94,31.09,0.01,0.00,0.00,,0,,
08.08.2018 18:03,56.81,56.47,56.81,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,0.00,0.00,-6.00,0.07,0.12,-0.24,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,441.50,338.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,126.69,0.19,56.56,0,0,0,0,56.69,0.04,77.06,31.09,0.01,0.00,0.00,,0,,
08.08.2018 18:04,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,442.50,339.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.00,0.19,56.56,0,0,0,0,56.69,0.07,77.19,31.06,0.01,0.00,0.00,,0,,
08.08.2018 18:05,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,445.75,341.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.94,0.19,56.56,0,0,0,0,56.69,0.02,77.31,31.06,0.01,0.00,0.00,,0,,
08.08.2018 18:06,56.56,56.19,56.72,235.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,450.00,345.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.12,0.19,56.56,0,0,0,0,56.69,-0.03,77.44,31.12,0.01,0.00,0.00,,0,,
08.08.2018 18:07,56.38,56.03,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,452.00,347.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.75,0.19,56.56,0,0,0,0,56.69,-0.00,77.56,31.12,0.01,0.00,0.00,,0,,
