v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2018 20:54,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.05,0.12,-0.26,0.05,0.04,0.06,49.00,49.00,52.00,0.04,0.06,0.09,3,3,36,45,329.75,254.25,53.50,53.59,0.66,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,38,73.69,0.44,53.41,0,0,0,0,53.56,-0.09,95.00,30.16,0.11,0.00,0.00,,0,,
23.07.2018 20:55,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.06,49.00,49.00,52.00,0.04,0.05,0.09,3,3,36,45,330.75,254.88,53.50,53.56,0.64,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,38,73.25,0.42,53.41,0,0,0,0,53.53,-0.11,95.06,30.17,0.11,0.00,0.00,,0,,
23.07.2018 20:56,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.06,49.00,49.00,52.00,0.03,0.05,0.08,3,3,36,45,330.25,255.62,53.50,53.59,0.62,0.89,0,0,0,0,0,0,0,0,0.02,0.02,8,38,72.88,0.41,53.41,0,0,0,0,53.56,-0.13,95.06,30.17,0.11,0.00,0.00,,0,,
23.07.2018 20:57,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,52.00,0.03,0.05,0.08,3,3,36,44,332.00,257.00,53.50,53.59,0.61,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,38,72.62,0.39,53.41,0,0,0,0,53.56,-0.04,95.06,30.19,0.10,0.00,0.00,,0,,
23.07.2018 20:58,53.72,53.44,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.22,0.05,0.04,0.07,48.00,49.00,52.00,0.03,0.04,0.08,3,3,36,44,308.25,253.00,53.50,53.59,0.57,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,37,65.88,0.38,53.44,0,0,0,0,53.56,0.02,95.12,30.16,0.10,0.00,0.00,,0,,
23.07.2018 20:59,53.72,53.38,53.81,237.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,52.00,0.03,0.04,0.07,3,3,36,43,335.00,259.50,53.50,53.59,0.56,0.74,0,0,0,0,0,0,0,0,0.02,0.02,8,38,70.62,0.36,53.41,0,0,0,0,53.56,0.01,95.12,30.17,0.09,0.00,0.00,,0,,
23.07.2018 21:00,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.06,48.00,49.00,52.00,0.03,0.04,0.07,3,3,36,43,331.50,249.88,53.50,53.59,0.54,0.71,0,0,0,0,0,0,0,0,0.02,0.02,8,38,69.56,0.34,53.41,0,0,0,0,53.56,-0.07,95.19,30.17,0.09,0.00,0.00,,0,,
23.07.2018 21:01,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-6.00,0.03,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.04,0.07,3,3,36,43,325.75,256.00,53.50,53.59,0.54,0.68,0,0,0,0,0,0,0,0,0.00,0.00,10,37,90.81,0.08,53.41,0,0,0,0,53.56,-0.04,95.19,30.11,0.07,0.00,0.00,,0,,
23.07.2018 21:02,53.72,53.38,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.04,0.06,3,3,36,42,321.50,258.00,53.50,53.59,0.52,0.63,0,0,0,0,0,0,0,0,-0.00,-0.00,8,37,100.44,-0.03,53.44,0,0,0,0,53.56,-0.08,95.19,30.14,0.06,0.00,0.00,,0,,
23.07.2018 21:03,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,51.00,0.03,0.03,0.06,3,3,36,42,332.50,252.88,53.50,53.59,0.51,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,37,71.25,0.14,53.41,0,0,0,0,53.56,-0.00,95.25,30.14,0.06,0.00,0.00,,0,,
23.07.2018 21:04,53.72,53.38,53.81,238.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.03,0.05,3,3,36,41,319.00,260.75,53.50,53.59,0.48,0.48,0,0,0,0,0,0,0,0,0.01,0.01,8,37,66.31,0.14,53.41,0,0,0,0,53.56,-0.03,95.25,30.12,0.06,0.00,0.00,,0,,
23.07.2018 21:05,53.72,53.38,53.88,238.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,51.00,0.03,0.02,0.05,3,3,36,41,322.25,247.88,53.50,53.59,0.46,0.44,0,0,0,0,0,0,0,0,0.01,0.01,8,36,63.25,0.13,53.41,0,0,0,0,53.56,-0.07,95.25,30.14,0.06,0.00,0.00,,0,,
23.07.2018 21:06,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,51.00,0.02,0.02,0.04,3,3,36,41,285.75,262.25,53.50,53.59,0.42,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,36,64.38,0.12,53.41,0,0,0,0,53.56,-0.06,95.31,30.14,0.05,0.00,0.00,,0,,
23.07.2018 21:07,53.72,53.44,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,51.00,0.02,0.02,0.04,3,3,36,40,252.38,257.75,53.50,53.59,0.38,0.37,0,0,0,0,0,0,0,0,0.00,0.00,1,36,60.97,0.09,53.41,0,0,0,0,53.56,-0.09,95.31,30.12,0.05,0.00,0.00,,0,,
23.07.2018 21:08,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,36,40,248.25,241.50,53.50,53.59,0.37,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,97.81,-0.02,53.41,0,0,0,0,53.56,-0.01,95.31,30.09,0.04,0.00,0.00,,0,,
23.07.2018 21:09,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,36,40,242.62,263.00,53.50,53.56,0.35,0.35,0,0,0,0,0,0,0,0,0.00,0.00,8,36,81.56,0.04,53.41,0,0,0,0,53.56,-0.08,95.38,30.14,0.04,0.00,0.00,,0,,
23.07.2018 21:10,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,51.00,0.02,0.02,0.04,3,3,35,39,239.88,257.75,53.50,53.59,0.33,0.34,0,0,0,0,0,0,0,0,0.00,0.00,1,36,70.69,0.06,53.41,0,0,0,0,53.56,-0.04,95.38,30.11,0.04,0.00,0.00,,0,,
23.07.2018 21:11,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.01,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,51.00,0.02,0.02,0.04,3,3,35,39,242.38,249.75,53.50,53.59,0.32,0.33,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,94.75,-0.03,53.41,0,0,0,0,53.56,-0.06,95.44,30.11,0.03,0.00,0.00,,0,,
23.07.2018 21:12,53.72,53.44,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,35,39,289.50,251.75,53.50,53.56,0.36,0.31,0,0,0,0,0,0,0,0,0.00,0.00,1,36,69.38,0.06,53.41,0,0,0,0,53.56,-0.05,95.44,30.12,0.04,0.00,0.00,,0,,
23.07.2018 21:13,53.72,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.05,0.04,0.06,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,39,262.25,245.50,53.50,53.59,0.31,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,92.38,-0.02,53.38,0,0,0,0,53.56,-0.04,95.44,30.09,0.03,0.00,0.00,,0,,
23.07.2018 21:14,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,38,282.50,228.62,53.50,53.59,0.33,0.26,0,0,0,0,0,0,0,0,0.00,0.00,8,36,70.44,0.04,53.41,0,0,0,0,53.56,-0.07,95.50,30.12,0.03,0.00,0.00,,0,,
23.07.2018 21:15,53.72,53.38,53.81,239.00,238.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,38,296.00,252.00,53.50,53.56,0.33,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,36,71.38,0.04,53.38,0,0,0,0,53.53,-0.10,95.50,30.08,0.03,0.00,0.00,,0,,
23.07.2018 21:16,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,38,282.25,228.88,53.50,53.56,0.31,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,1,36,88.50,-0.04,53.41,0,0,0,0,53.56,-0.02,95.50,30.11,0.03,0.00,0.00,,0,,
23.07.2018 21:17,53.72,53.44,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.03,3,3,35,38,238.88,224.50,53.50,53.59,0.26,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,82.81,-0.00,53.38,0,0,0,0,53.56,-0.04,95.56,30.06,0.03,0.00,0.00,,0,,
23.07.2018 21:18,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,38,269.25,227.38,53.50,53.56,0.29,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,83.44,-0.04,53.41,0,0,0,0,53.56,-0.08,95.56,30.12,0.03,0.00,0.00,,0,,
23.07.2018 21:19,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,3,3,35,37,223.00,218.75,53.50,53.59,0.23,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,83.00,-0.04,53.41,0,0,0,0,53.56,-0.04,95.56,30.12,0.02,0.00,0.00,,0,,
23.07.2018 21:20,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,51.00,0.01,0.01,0.02,3,3,35,37,220.25,209.25,53.50,53.59,0.22,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,78.94,-0.03,53.41,0,0,0,0,53.56,-0.02,95.62,30.11,0.02,0.00,0.00,,0,,
23.07.2018 21:21,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,3,3,35,37,219.62,210.00,53.50,53.56,0.22,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,1,35,73.56,-0.04,53.41,0,0,0,0,53.53,-0.14,95.62,30.09,0.02,0.00,0.00,,0,,
23.07.2018 21:22,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.06,48.00,49.00,51.00,0.01,0.01,0.02,3,3,35,37,213.12,205.00,53.50,53.59,0.21,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,75.00,-0.01,53.38,0,0,0,0,53.56,-0.10,95.62,30.06,0.02,0.00,0.00,,0,,
23.07.2018 21:23,53.72,53.38,53.81,238.00,238.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,3,3,35,37,216.75,202.38,53.50,53.59,0.20,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,71.75,-0.03,53.41,0,0,0,0,53.56,-0.03,95.69,30.09,0.02,0.00,0.00,,0,,
23.07.2018 21:24,53.72,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,51.00,0.01,0.01,0.02,3,3,35,37,207.75,203.88,53.50,53.56,0.19,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,71.56,-0.04,53.41,0,0,0,0,53.56,-0.06,95.69,30.09,0.02,0.00,0.00,,0,,
23.07.2018 21:25,53.72,53.44,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,3,3,34,37,201.88,203.88,53.50,53.59,0.18,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,67.38,-0.02,53.41,0,0,0,0,53.56,-0.03,95.69,30.08,0.02,0.00,0.00,,0,,
23.07.2018 21:26,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,51.00,0.01,0.01,0.02,3,3,34,36,200.50,201.00,53.50,53.59,0.17,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,35,63.91,-0.02,53.41,0,0,0,0,53.56,0.01,95.75,30.08,0.02,0.00,0.00,,0,,
23.07.2018 21:27,53.62,53.38,53.81,238.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,0,3,34,36,198.38,200.38,53.50,53.59,0.17,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,64.12,-0.01,53.41,0,0,0,0,53.56,-0.08,95.75,30.06,0.02,0.00,0.00,,0,,
23.07.2018 21:28,53.72,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.06,48.00,49.00,51.00,0.00,0.01,0.01,0,0,34,36,188.12,197.88,53.50,53.59,0.00,0.12,0,0,0,0,0,0,0,0,0.00,0.00,10,35,58.06,0.00,53.38,0,0,0,0,53.56,-0.03,95.75,30.06,0.01,0.00,0.00,,0,,
23.07.2018 21:29,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,0,0,34,36,175.12,189.38,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,35,56.75,-0.01,53.38,0,0,0,0,53.56,-0.11,95.81,30.08,-0.00,0.00,0.00,,0,,
23.07.2018 21:30,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.06,48.00,49.00,51.00,0.00,0.00,0.00,0,0,34,36,161.62,179.38,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,53.62,0.00,53.38,0,0,0,0,53.56,-0.08,95.81,30.05,0.00,0.00,0.00,,0,,
23.07.2018 21:31,53.72,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,51.00,0.00,0.00,0.00,0,0,34,36,147.75,168.50,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,51.44,0.00,53.34,0,0,0,0,53.56,-0.08,95.81,30.05,0.00,0.00,0.00,,0,,
23.07.2018 21:32,53.72,53.38,53.81,238.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,51.00,0.00,0.00,0.00,0,0,34,36,133.88,156.50,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,48.22,0.00,53.34,0,0,0,0,53.56,-0.04,95.88,30.05,0.00,0.00,0.00,,0,,
