v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 18:34,53.81,53.56,53.81,235.00,233.00,237.00,2.84,0.78,11.86,0.11,0.06,0.13,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-58.00,-0.67,0.12,-2.80,0.05,0.04,0.08,53.00,50.00,54.00,1.13,1.66,2.79,3,4,50,65,380.75,305.50,53.88,54.06,20.34,29.84,0,0,0,0,0,0,0,0,0.79,0.79,8,49,107.44,14.66,53.94,0,0,0,0,53.72,-0.17,91.25,29.64,3.58,0.00,0.00,,0,,
11.07.2018 18:35,53.81,53.56,53.88,235.00,234.00,238.00,2.33,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-13.00,0.00,-58.00,-0.57,0.12,-2.81,0.06,0.04,0.08,53.00,50.00,54.00,1.12,1.56,2.68,3,4,50,64,381.00,313.25,53.91,54.06,20.17,28.02,0,0,0,0,0,0,0,0,0.78,0.78,8,48,99.81,14.41,53.94,0,0,0,0,53.75,-0.13,91.31,29.58,3.46,0.00,0.00,,0,,
11.07.2018 18:36,53.88,53.62,53.81,235.00,234.00,238.00,1.81,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-10.00,0.00,-58.00,-0.42,0.13,-2.81,0.05,0.04,0.08,53.00,50.00,54.00,1.11,1.42,2.54,3,4,50,64,381.50,322.50,53.91,54.06,20.05,25.56,0,0,0,0,0,0,0,0,0.79,0.79,8,48,94.25,14.56,53.97,0,0,0,0,53.75,-0.16,91.38,29.53,3.32,0.00,0.00,,0,,
11.07.2018 18:37,53.81,53.62,53.88,235.00,234.00,238.00,2.06,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-11.00,0.00,-58.00,-0.48,0.12,-2.80,0.05,0.04,0.08,52.00,50.00,54.00,1.10,1.48,2.58,3,4,50,64,381.75,318.75,53.91,54.06,19.82,26.51,0,0,0,0,0,0,0,0,0.78,0.78,8,48,94.38,14.41,53.94,0,0,0,0,53.75,-0.18,91.38,29.53,3.36,0.00,0.00,,0,,
11.07.2018 18:38,53.88,53.56,53.97,235.00,235.00,238.00,1.81,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-9.00,0.00,-58.00,-0.42,0.13,-2.81,0.05,0.04,0.08,52.00,50.00,54.00,1.09,1.44,2.53,3,4,50,64,381.50,319.75,53.91,54.06,19.59,25.91,0,0,0,0,0,0,0,0,0.77,0.77,8,48,94.19,14.23,53.94,0,0,0,0,53.75,-0.16,91.44,29.52,3.30,0.00,0.00,,0,,
11.07.2018 18:39,53.88,53.56,53.97,235.00,234.00,238.00,1.55,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-9.00,0.00,-58.00,-0.38,0.12,-2.80,0.05,0.04,0.08,52.00,50.00,54.00,1.08,1.44,2.52,3,4,50,64,381.00,319.00,53.91,54.06,19.36,25.88,0,0,0,0,0,0,0,0,0.76,0.76,8,48,94.38,14.08,53.94,0,0,0,0,53.75,-0.18,91.50,29.53,3.28,0.00,0.00,,0,,
11.07.2018 18:40,53.88,53.56,53.88,235.00,234.00,237.00,1.55,0.78,11.86,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-9.00,0.00,-58.00,-0.37,0.12,-2.80,0.05,0.04,0.08,52.00,50.00,54.00,1.07,1.43,2.50,3,4,50,64,380.25,318.75,53.91,54.06,19.17,25.67,0,0,0,0,0,0,0,0,0.75,0.75,8,48,94.38,13.93,53.94,0,0,0,0,53.75,-0.17,91.56,29.52,3.25,0.00,0.00,,0,,
11.07.2018 18:41,53.88,53.62,53.88,235.00,234.00,238.00,1.30,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-7.00,0.00,-58.00,-0.31,0.13,-2.81,0.05,0.04,0.08,52.00,50.00,54.00,1.05,1.43,2.48,3,4,50,64,379.75,318.00,53.91,54.06,18.89,25.62,0,0,0,0,0,0,0,0,0.74,0.74,8,48,94.31,13.75,53.94,0,0,0,0,53.75,-0.17,91.56,29.52,3.22,0.00,0.00,,0,,
11.07.2018 18:42,53.81,53.38,53.81,235.00,234.00,238.00,1.55,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,53.97,-8.00,0.00,-58.00,-0.34,0.12,-2.80,0.05,0.04,0.08,52.00,49.00,53.00,1.04,1.46,2.49,3,3,50,63,381.00,311.00,53.91,54.06,18.66,26.14,0,0,0,0,0,0,0,0,0.73,0.73,8,48,94.38,13.59,53.94,0,0,0,0,53.75,-0.14,91.62,29.55,3.23,0.00,0.00,,0,,
11.07.2018 18:43,53.88,53.56,53.88,235.00,234.00,238.00,1.30,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-7.00,0.00,-58.00,-0.30,0.12,-2.81,0.05,0.04,0.08,52.00,50.00,54.00,1.03,1.44,2.46,3,3,50,63,381.75,306.00,53.91,54.06,18.47,25.79,0,0,0,0,0,0,0,0,0.73,0.73,8,48,94.56,13.45,53.94,0,0,0,0,53.75,-0.16,91.69,29.55,3.19,0.00,0.00,,0,,
11.07.2018 18:44,53.88,53.56,53.97,235.00,234.00,238.00,1.30,0.78,11.61,0.10,0.06,0.16,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-7.00,0.00,-58.00,-0.28,0.12,-2.78,0.05,0.04,0.10,52.00,50.00,54.00,1.01,1.44,2.45,3,4,50,62,382.25,298.50,53.91,54.06,18.24,25.83,0,0,0,0,0,0,0,0,0.72,0.72,8,47,94.50,13.28,53.94,0,0,0,0,53.75,-0.16,91.75,29.55,3.17,0.00,0.00,,0,,
11.07.2018 18:45,53.81,53.44,53.81,235.00,234.00,238.00,1.30,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-7.00,0.00,-58.00,-0.29,0.12,-2.77,0.05,0.04,0.12,52.00,49.00,54.00,1.00,1.47,2.47,3,3,50,62,382.00,305.00,53.91,54.06,18.03,26.34,0,0,0,0,0,0,0,0,0.71,0.71,8,47,94.38,13.13,53.94,0,0,0,0,53.75,-0.17,91.75,29.55,3.18,0.00,0.00,,0,,
11.07.2018 18:46,53.62,53.38,53.62,235.00,234.00,238.00,1.30,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-7.00,0.00,-58.00,-0.29,0.12,-2.76,0.05,0.04,0.12,52.00,50.00,54.00,0.99,1.49,2.48,3,4,50,62,381.50,301.75,53.88,54.06,17.89,26.67,0,0,0,0,0,0,0,0,0.70,0.70,8,47,94.50,13.00,53.91,0,0,0,0,53.75,-0.17,91.81,29.56,3.18,0.00,0.00,,0,,
11.07.2018 18:47,53.81,53.44,53.88,235.00,235.00,238.00,1.30,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-7.00,0.00,-58.00,-0.31,0.12,-2.76,0.05,0.04,0.12,52.00,50.00,54.00,0.98,1.50,2.49,3,3,50,62,381.25,294.00,53.88,54.03,17.72,26.96,0,0,0,0,0,0,0,0,0.69,0.69,8,47,96.69,12.78,53.91,0,0,0,0,53.72,-0.19,91.88,29.62,3.18,0.00,0.00,,0,,
11.07.2018 18:48,53.81,53.44,53.88,235.00,235.00,238.00,1.30,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-7.00,0.00,-58.00,-0.31,0.12,-2.76,0.05,0.04,0.12,52.00,50.00,54.00,0.97,1.49,2.46,3,3,50,61,383.25,292.00,53.88,54.06,17.48,26.74,0,0,0,0,0,0,0,0,0.67,0.67,8,48,99.62,12.35,53.91,0,0,0,0,53.75,-0.15,91.94,29.61,3.13,0.00,0.00,,0,,
11.07.2018 18:49,53.72,53.44,53.81,235.00,235.00,239.00,1.03,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-6.00,0.00,-58.00,-0.23,0.12,-2.76,0.05,0.04,0.12,51.00,50.00,54.00,0.96,1.47,2.43,3,3,50,61,381.25,292.50,53.84,54.00,17.28,26.42,0,0,0,0,0,0,0,0,0.63,0.63,8,49,102.00,11.79,53.84,0,0,0,0,53.69,-0.18,91.94,29.64,3.06,0.00,0.00,,0,,
11.07.2018 18:50,53.81,53.44,53.81,235.00,234.00,238.00,0.78,0.78,11.34,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-5.00,0.00,-57.00,-0.19,0.12,-2.71,0.05,0.04,0.13,51.00,50.00,54.00,0.95,1.46,2.41,3,3,50,61,381.50,292.25,53.84,54.03,17.10,26.14,0,0,0,0,0,0,0,0,0.60,0.60,8,49,103.88,11.17,53.88,0,0,0,0,53.72,-0.16,92.00,29.58,3.01,0.00,0.00,,0,,
11.07.2018 18:51,53.81,53.56,53.88,235.00,235.00,239.00,0.78,0.78,11.34,0.10,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-57.00,-0.14,0.12,-2.70,0.05,0.04,0.12,51.00,50.00,53.00,0.94,1.44,2.39,3,3,50,61,381.50,292.50,53.84,54.03,16.98,25.93,0,0,0,0,0,0,0,0,0.57,0.57,8,48,105.12,10.65,53.88,0,0,0,0,53.72,-0.14,92.06,29.56,2.96,0.00,0.00,,0,,
11.07.2018 18:52,53.88,53.44,53.88,235.00,234.00,238.00,0.78,0.78,11.09,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-4.00,0.00,-56.00,-0.15,0.12,-2.67,0.05,0.04,0.12,51.00,50.00,53.00,0.93,1.43,2.37,3,3,50,60,381.50,292.50,53.84,54.03,16.83,25.70,0,0,0,0,0,0,0,0,0.55,0.55,8,48,105.62,10.27,53.88,0,0,0,0,53.75,-0.15,92.06,29.56,2.92,0.00,0.00,,0,,
11.07.2018 18:53,53.81,53.56,53.81,235.00,234.00,238.00,0.52,0.78,11.34,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-3.00,0.00,-57.00,-0.10,0.12,-2.68,0.05,0.04,0.12,51.00,50.00,53.00,0.93,1.42,2.34,3,3,50,60,381.50,292.25,53.84,54.03,16.67,25.46,0,0,0,0,0,0,0,0,0.54,0.54,8,48,105.75,10.06,53.84,0,0,0,0,53.72,-0.15,92.12,29.56,2.88,0.00,0.00,,0,,
11.07.2018 18:54,53.72,53.44,53.72,235.00,235.00,239.00,0.52,0.78,11.09,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-4.00,0.00,-55.00,-0.13,0.12,-2.62,0.06,0.04,0.12,51.00,50.00,53.00,0.91,1.40,2.31,3,3,50,60,382.25,293.50,53.84,54.00,16.47,25.16,0,0,0,0,0,0,0,0,0.53,0.53,8,48,105.81,9.92,53.84,0,0,0,0,53.72,-0.14,92.19,29.56,2.85,0.00,0.00,,0,,
11.07.2018 18:55,53.72,53.38,53.81,235.00,235.00,239.00,0.78,0.78,10.83,0.10,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-55.00,-0.14,0.12,-2.59,0.05,0.04,0.12,51.00,49.00,54.00,0.90,1.39,2.29,3,3,50,60,382.00,293.25,53.84,54.00,16.29,24.89,0,0,0,0,0,0,0,0,0.53,0.53,8,48,106.38,9.81,53.84,0,0,0,0,53.72,-0.14,92.25,29.56,2.82,0.00,0.00,,0,,
11.07.2018 18:56,53.81,53.44,53.81,235.00,234.00,238.00,0.52,0.78,10.83,0.09,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-54.00,-0.13,0.12,-2.56,0.05,0.04,0.12,51.00,49.00,54.00,0.90,1.37,2.27,3,3,50,60,382.00,293.25,53.81,54.00,16.13,24.63,0,0,0,0,0,0,0,0,0.52,0.52,8,48,106.88,9.71,53.81,0,0,0,0,53.72,-0.14,92.25,29.58,2.79,0.00,0.00,,0,,
11.07.2018 18:57,53.81,53.44,53.81,235.00,235.00,239.00,0.52,0.78,10.58,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-3.00,0.00,-54.00,-0.12,0.13,-2.54,0.05,0.04,0.12,51.00,50.00,53.00,0.89,1.36,2.24,3,3,50,59,381.75,292.75,53.81,54.00,15.96,24.35,0,0,0,0,0,0,0,0,0.52,0.52,8,48,107.12,9.61,53.81,0,0,0,0,53.72,-0.13,92.31,29.58,2.76,0.00,0.00,,0,,
11.07.2018 18:58,53.81,53.44,53.81,236.00,235.00,240.00,0.52,0.78,10.83,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-55.00,-0.04,0.13,-2.59,0.05,0.04,0.12,50.00,50.00,53.00,0.87,1.34,2.21,3,3,50,59,381.75,293.00,53.81,54.00,15.76,24.05,0,0,0,0,0,0,0,0,0.51,0.51,8,48,107.06,9.48,53.81,0,0,0,0,53.72,-0.13,92.38,29.56,2.72,0.00,0.00,,0,,
11.07.2018 18:59,53.81,53.44,53.81,236.00,235.00,240.00,0.52,0.78,10.58,0.09,0.06,0.18,0.12,0.06,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-54.00,-0.07,0.12,-2.54,0.05,0.04,0.12,50.00,50.00,53.00,0.86,1.32,2.18,3,3,50,59,382.00,292.50,53.81,54.00,15.56,23.70,0,0,0,0,0,0,0,0,0.50,0.50,8,47,107.06,9.36,53.81,0,0,0,0,53.72,-0.14,92.38,29.58,2.69,0.00,0.00,,0,,
11.07.2018 19:00,53.81,53.44,53.81,235.00,235.00,239.00,0.52,0.78,10.31,0.09,0.06,0.18,0.12,0.06,0.18,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-3.00,0.00,-52.00,-0.09,0.13,-2.47,0.05,0.04,0.12,50.00,50.00,53.00,0.85,1.31,2.16,3,3,50,59,382.50,293.00,53.81,54.00,15.38,23.45,0,0,0,0,0,0,0,0,0.50,0.50,8,47,107.12,9.24,53.81,0,0,0,0,53.72,-0.13,92.44,29.56,2.66,0.00,0.00,,0,,
11.07.2018 19:01,53.81,53.38,53.81,235.00,235.00,240.00,0.52,0.78,10.31,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-53.00,-0.05,0.12,-2.49,0.05,0.04,0.12,50.00,50.00,54.00,0.83,1.29,2.12,3,3,50,59,384.50,293.25,53.78,53.97,15.02,23.22,0,0,0,0,0,0,0,0,0.49,0.49,8,47,109.25,9.07,53.78,0,0,0,0,53.69,-0.14,92.50,29.58,2.61,0.00,0.00,,0,,
11.07.2018 19:02,53.81,53.44,53.81,236.00,235.00,239.00,0.52,0.78,10.06,0.09,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-52.00,-0.07,0.12,-2.43,0.05,0.04,0.12,50.00,49.00,53.00,0.81,1.28,2.09,3,3,50,58,373.50,293.75,53.78,53.97,14.70,22.98,0,0,0,0,0,0,0,0,0.47,0.47,8,47,105.81,8.70,53.78,0,0,0,0,53.69,-0.14,92.50,29.58,2.56,0.00,0.00,,0,,
11.07.2018 19:03,53.81,53.38,53.81,236.00,235.00,240.00,0.52,0.78,10.06,0.09,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-51.00,-0.04,0.13,-2.41,0.05,0.04,0.12,50.00,50.00,53.00,0.81,1.27,2.07,3,3,50,58,373.50,293.50,53.78,53.97,14.57,22.77,0,0,0,0,0,0,0,0,0.46,0.46,8,47,101.81,8.55,53.78,0,0,0,0,53.69,-0.13,92.56,29.61,2.54,0.00,0.00,,0,,
11.07.2018 19:04,53.72,53.38,53.81,235.00,235.00,239.00,0.52,0.78,10.06,0.10,0.06,0.16,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-51.00,-0.05,0.12,-2.40,0.05,0.04,0.10,50.00,49.00,53.00,0.80,1.25,2.05,3,3,50,58,374.25,293.75,53.75,53.94,14.38,22.57,0,0,0,0,0,0,0,0,0.46,0.46,8,47,101.88,8.49,53.75,0,0,0,0,53.66,-0.13,92.62,29.61,2.51,0.00,0.00,,0,,
11.07.2018 19:05,53.81,53.38,53.81,236.00,235.00,240.00,0.52,0.78,9.80,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-49.00,-0.11,0.12,-2.37,0.05,0.04,0.07,50.00,49.00,53.00,0.79,1.24,2.03,3,3,50,58,373.25,294.00,53.75,53.94,14.24,22.29,0,0,0,0,0,0,0,0,0.45,0.45,8,47,101.81,8.40,53.75,0,0,0,0,53.66,-0.14,92.62,29.61,2.48,0.00,0.00,,0,,
11.07.2018 19:06,53.81,53.44,53.81,235.00,235.00,239.00,0.52,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-49.00,-0.09,0.13,-2.35,0.05,0.04,0.07,50.00,49.00,53.00,0.78,1.23,2.01,3,3,50,58,373.25,294.00,53.75,53.94,14.10,22.08,0,0,0,0,0,0,0,0,0.45,0.45,8,47,102.00,8.33,53.75,0,0,0,0,53.66,-0.14,92.69,29.61,2.46,0.00,0.00,,0,,
11.07.2018 19:07,53.72,53.44,53.81,236.00,235.00,240.00,0.52,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-49.00,-0.03,0.12,-2.37,0.06,0.04,0.07,50.00,49.00,53.00,0.77,1.22,1.99,3,3,50,58,373.25,293.75,53.75,53.94,13.98,21.87,0,0,0,0,0,0,0,0,0.44,0.44,8,47,102.19,8.26,53.75,0,0,0,0,53.69,-0.13,92.75,29.59,2.43,0.00,0.00,,0,,
11.07.2018 19:08,53.88,53.44,53.88,235.00,235.00,239.00,0.52,0.78,10.06,0.11,0.06,0.14,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-50.00,0.02,0.12,-2.38,0.06,0.04,0.09,49.00,49.00,53.00,0.77,1.20,1.97,3,3,50,57,372.75,293.50,53.78,53.97,13.80,21.57,0,0,0,0,0,0,0,0,0.44,0.44,8,46,102.06,8.15,53.78,0,0,0,0,53.69,-0.14,92.75,29.56,2.40,0.00,0.00,,0,,
11.07.2018 19:09,53.81,53.44,53.88,236.00,235.00,240.00,0.52,0.78,10.06,0.10,0.06,0.16,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-50.00,0.05,0.13,-2.38,0.06,0.04,0.10,49.00,49.00,53.00,0.76,1.19,1.94,3,3,50,57,372.25,293.50,53.78,53.97,13.64,21.31,0,0,0,0,0,0,0,0,0.43,0.43,8,46,102.12,8.06,53.78,0,0,0,0,53.72,-0.13,92.81,29.55,2.38,0.00,0.00,,0,,
11.07.2018 19:10,53.88,53.56,53.88,235.00,235.00,239.00,0.52,0.78,10.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,0.00,0.00,-50.00,0.07,0.13,-2.38,0.06,0.04,0.07,49.00,49.00,54.00,0.75,1.17,1.92,3,3,50,57,373.50,293.50,53.78,53.97,13.49,21.08,0,0,0,0,0,0,0,0,0.43,0.43,8,46,102.12,7.98,53.78,0,0,0,0,53.69,-0.12,92.81,29.55,2.35,0.00,0.00,,0,,
11.07.2018 19:11,53.81,53.56,53.88,235.00,235.00,240.00,0.52,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-49.00,0.05,0.13,-2.34,0.06,0.04,0.07,49.00,49.00,53.00,0.73,1.16,1.89,3,3,50,57,379.75,293.75,53.78,53.97,13.08,20.85,0,0,0,0,0,0,0,0,0.42,0.42,8,46,102.69,7.89,53.78,0,0,0,0,53.69,-0.13,92.88,29.53,2.31,0.00,0.00,,0,,
11.07.2018 19:12,53.72,53.44,53.81,236.00,235.00,239.00,0.52,0.78,9.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-48.00,0.06,0.12,-2.31,0.06,0.04,0.07,49.00,49.00,53.00,0.71,1.15,1.86,3,3,50,57,363.75,294.00,53.78,53.97,12.86,20.62,0,0,0,0,0,0,0,0,0.41,0.41,8,46,103.12,7.67,53.75,0,0,0,0,53.69,-0.12,92.94,29.52,2.27,0.00,0.00,,0,,
