v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 16:59,49.75,49.50,49.84,241.00,240.00,241.00,8.52,6.70,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-46.00,-35.00,-44.00,-2.04,-1.58,-1.96,0.05,0.03,0.04,53.00,53.00,53.00,1.60,2.50,4.10,3,3,52,67,378.50,293.25,50.09,50.31,31.03,48.12,0,0,0,0,0,0,0,0,1.28,1.28,8,51,105.38,25.45,50.19,0,0,0,0,49.84,-12.92,75.12,27.84,5.38,0.00,0.00,,0,,
03.09.2018 17:00,49.69,49.44,49.69,241.00,240.00,242.00,8.25,6.19,8.25,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-45.00,-33.00,-44.00,-2.02,-1.46,-1.97,0.05,0.03,0.04,54.00,53.00,53.00,1.55,2.41,3.96,3,3,52,67,377.50,288.50,50.03,50.25,30.07,46.45,0,0,0,0,0,0,0,0,1.24,1.24,8,51,104.94,24.62,50.12,0,0,0,0,49.88,-12.67,74.88,27.83,5.19,0.00,0.00,,0,,
03.09.2018 17:01,50.81,51.56,52.00,241.00,239.00,241.00,4.12,2.84,4.64,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.75,-21.00,-13.00,-24.00,-0.99,-0.63,-1.14,0.06,0.04,0.04,53.00,53.00,53.00,1.64,2.54,4.18,3,3,51,66,376.50,288.25,54.69,54.94,29.01,44.90,0,0,0,0,0,0,0,0,1.31,1.31,8,51,105.31,23.91,54.81,0,0,0,0,54.53,42.72,75.19,27.86,5.49,0.00,0.00,,0,,
03.09.2018 17:02,54.12,53.88,54.25,241.00,239.00,242.00,7.22,1.30,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-36.00,-7.00,-39.00,-1.74,-0.29,-1.93,0.06,0.04,0.04,53.00,53.00,53.00,1.71,2.65,4.36,3,3,51,66,381.75,291.50,54.34,54.56,30.47,47.19,0,0,0,0,0,0,0,0,1.36,1.36,8,51,105.44,24.98,54.47,0,0,0,0,54.16,25.92,75.75,27.84,5.72,0.00,0.00,,0,,
03.09.2018 17:03,54.12,53.88,54.25,241.00,238.00,242.00,8.52,0.52,8.00,0.12,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-42.00,-1.00,-40.00,-2.06,-0.01,-1.94,0.06,0.04,0.04,53.00,53.00,53.00,1.70,2.65,4.35,3,3,51,65,380.75,291.50,54.34,54.56,30.36,47.05,0,0,0,0,0,0,0,0,1.36,1.36,8,51,105.50,24.94,54.47,0,0,0,0,54.16,24.75,76.25,27.84,5.71,0.00,0.00,,0,,
03.09.2018 17:04,54.25,53.97,54.31,241.00,239.00,242.00,8.77,0.52,7.73,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-44.00,-1.00,-38.00,-2.13,0.01,-1.87,0.06,0.04,0.04,53.00,52.00,53.00,1.69,2.62,4.31,3,3,51,65,382.00,291.50,54.41,54.62,30.09,46.58,0,0,0,0,0,0,0,0,1.35,1.35,8,51,105.69,24.70,54.53,0,0,0,0,54.22,24.30,76.69,27.83,5.66,0.00,0.00,,0,,
03.09.2018 17:05,54.12,53.88,54.31,241.00,239.00,242.00,8.52,0.52,7.48,0.12,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-43.00,0.00,-37.00,-2.08,0.07,-1.83,0.06,0.04,0.04,53.00,52.00,53.00,1.61,2.50,4.11,3,3,51,64,381.50,292.00,54.31,54.53,28.74,44.50,0,0,0,0,0,0,0,0,1.28,1.28,8,51,105.75,23.59,54.44,0,0,0,0,54.16,22.22,77.12,27.83,5.39,0.00,0.00,,0,,
03.09.2018 17:06,53.97,53.72,54.12,241.00,238.00,242.00,8.52,0.78,7.48,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-43.00,0.00,-37.00,-2.08,0.13,-1.82,0.06,0.04,0.04,53.00,52.00,53.00,1.54,2.39,3.93,3,3,51,64,380.75,292.50,54.12,54.34,27.62,42.60,0,0,0,0,0,0,0,0,1.23,1.23,8,50,105.81,22.64,54.25,0,0,0,0,53.97,19.38,77.50,27.81,5.16,0.00,0.00,,0,,
03.09.2018 17:07,53.72,53.44,53.81,241.00,238.00,242.00,7.48,0.52,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-37.00,0.00,-38.00,-1.79,0.09,-1.87,0.06,0.04,0.04,53.00,52.00,53.00,1.48,2.30,3.79,3,3,51,64,378.75,290.00,54.19,54.41,26.57,41.02,0,0,0,0,0,0,0,0,1.19,1.19,8,50,106.38,21.92,54.28,0,0,0,0,54.06,20.20,77.88,27.84,4.98,0.00,0.00,,0,,
03.09.2018 17:08,53.97,53.72,54.06,241.00,238.00,241.00,7.73,0.78,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.12,-39.00,0.00,-41.00,-1.85,0.12,-1.98,0.06,0.04,0.04,53.00,52.00,53.00,1.50,2.32,3.82,3,3,50,63,382.50,292.75,54.12,54.34,26.86,41.45,0,0,0,0,0,0,0,0,1.20,1.20,8,50,106.38,22.08,54.22,0,0,0,0,53.97,18.38,78.25,27.84,5.02,0.00,0.00,,0,,
03.09.2018 17:09,53.97,53.72,54.06,240.00,237.00,241.00,6.70,0.78,8.77,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.31,-33.00,0.00,-43.00,-1.60,0.13,-2.08,0.06,0.04,0.04,53.00,51.00,53.00,1.44,2.25,3.69,3,3,50,63,379.25,296.50,54.12,54.34,25.88,40.16,0,0,0,0,0,0,0,0,1.16,1.16,8,50,106.19,21.33,54.22,0,0,0,0,54.00,18.22,78.56,27.84,4.85,0.00,0.00,,0,,
03.09.2018 17:10,53.97,53.81,54.12,240.00,236.00,241.00,7.73,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,-39.00,0.00,-45.00,-1.87,0.13,-2.21,0.06,0.04,0.04,54.00,51.00,53.00,1.57,2.44,4.01,3,3,50,63,383.50,294.00,54.22,54.44,28.02,43.47,0,0,0,0,0,0,0,0,1.25,1.25,8,50,106.25,23.06,54.34,0,0,0,0,54.06,18.05,78.94,27.84,5.26,0.00,0.00,,0,,
03.09.2018 17:11,53.97,53.72,54.06,240.00,236.00,241.00,7.73,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,0.00,-45.00,-1.87,0.13,-2.21,0.05,0.04,0.04,53.00,51.00,53.00,1.56,2.42,3.97,3,3,50,63,385.50,295.00,54.19,54.41,27.87,43.07,0,0,0,0,0,0,0,0,1.25,1.25,8,50,106.06,22.94,54.28,0,0,0,0,54.03,17.34,79.25,27.83,5.22,0.00,0.00,,0,,
03.09.2018 17:12,54.06,53.81,54.12,241.00,237.00,241.00,8.52,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-42.00,0.00,-45.00,-2.04,0.13,-2.20,0.05,0.04,0.04,54.00,51.00,53.00,1.59,2.48,4.07,3,3,50,64,384.50,293.25,54.19,54.41,28.51,44.19,0,0,0,0,0,0,0,0,1.27,1.27,8,50,106.25,23.47,54.28,0,0,0,0,54.00,16.61,79.56,27.83,5.34,0.00,0.00,,0,,
03.09.2018 17:13,54.06,53.81,54.12,240.00,237.00,241.00,8.25,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-42.00,0.00,-45.00,-2.01,0.13,-2.21,0.06,0.04,0.04,53.00,51.00,53.00,1.58,2.45,4.02,3,3,50,63,383.50,293.00,54.16,54.38,28.21,43.69,0,0,0,0,0,0,0,0,1.26,1.26,8,50,106.25,23.17,54.25,0,0,0,0,53.97,15.88,79.88,27.83,5.28,0.00,0.00,,0,,
03.09.2018 17:14,53.62,53.38,53.72,240.00,237.00,241.00,7.48,0.52,8.52,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-37.00,0.00,-43.00,-1.78,0.07,-2.08,0.06,0.04,0.04,53.00,51.00,53.00,1.49,2.30,3.78,3,3,50,63,384.50,291.00,54.19,54.41,26.59,40.95,0,0,0,0,0,0,0,0,1.19,1.19,8,50,106.19,21.89,54.28,0,0,0,0,54.03,15.99,80.19,27.83,4.97,0.00,0.00,,0,,
03.09.2018 17:15,54.06,53.81,54.12,241.00,236.00,241.00,7.73,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,0.00,-44.00,-1.88,0.13,-2.16,0.06,0.04,0.04,53.00,51.00,53.00,1.51,2.34,3.84,3,3,50,63,383.25,293.25,54.16,54.34,26.97,41.73,0,0,0,0,0,0,0,0,1.20,1.20,8,50,106.38,22.14,54.25,0,0,0,0,54.00,14.88,80.50,27.83,5.05,0.00,0.00,,0,,
03.09.2018 17:16,54.06,53.81,54.12,241.00,237.00,241.00,7.48,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-38.00,0.00,-45.00,-1.81,0.13,-2.21,0.06,0.04,0.04,53.00,51.00,53.00,1.49,2.31,3.80,3,3,50,63,383.50,293.50,54.09,54.31,26.69,41.27,0,0,0,0,0,0,0,0,1.19,1.19,8,50,106.38,21.89,54.19,0,0,0,0,53.97,14.27,80.75,27.84,4.98,0.00,0.00,,0,,
03.09.2018 17:17,54.06,53.72,54.12,240.00,236.00,241.00,6.97,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-35.00,0.00,-45.00,-1.68,0.13,-2.21,0.06,0.04,0.04,53.00,51.00,53.00,1.44,2.24,3.68,3,3,50,63,382.50,293.00,54.09,54.31,25.83,39.97,0,0,0,0,0,0,0,0,1.15,1.15,8,50,106.62,21.22,54.19,0,0,0,0,53.97,14.01,81.00,27.84,4.83,0.00,0.00,,0,,
03.09.2018 17:18,53.88,53.62,53.97,240.00,237.00,241.00,6.45,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-32.00,0.00,-45.00,-1.54,0.13,-2.19,0.06,0.04,0.04,53.00,50.00,53.00,1.38,2.15,3.53,3,3,50,63,385.00,293.25,54.06,54.28,24.83,38.36,0,0,0,0,0,0,0,0,1.10,1.10,8,50,106.62,20.38,54.16,0,0,0,0,53.94,13.26,81.25,27.81,4.63,0.00,0.00,,0,,
03.09.2018 17:19,54.06,53.72,54.12,240.00,237.00,241.00,6.45,0.52,9.28,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.31,-32.00,-1.00,-45.00,-1.54,0.02,-2.20,0.06,0.04,0.04,53.00,50.00,53.00,1.44,2.25,3.69,3,3,50,63,385.50,296.25,54.28,54.50,25.79,40.01,0,0,0,0,0,0,0,0,1.16,1.16,8,50,106.75,21.31,54.38,0,0,0,0,54.16,15.26,81.50,27.81,4.85,0.00,0.00,,0,,
03.09.2018 17:20,54.06,53.81,54.12,240.00,236.00,241.00,7.73,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,0.00,-45.00,-1.87,0.11,-2.21,0.06,0.04,0.04,54.00,50.00,53.00,1.49,2.32,3.81,3,3,50,63,385.00,295.25,54.16,54.38,26.69,41.39,0,0,0,0,0,0,0,0,1.19,1.19,8,50,106.94,21.97,54.25,0,0,0,0,54.00,13.03,81.81,27.83,5.00,0.00,0.00,,0,,
03.09.2018 17:21,54.06,53.81,54.12,240.00,237.00,241.00,7.73,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.12,-39.00,0.00,-45.00,-1.88,0.13,-2.20,0.06,0.04,0.04,53.00,50.00,53.00,1.48,2.31,3.79,3,3,50,63,385.25,295.50,54.12,54.34,26.55,41.17,0,0,0,0,0,0,0,0,1.18,1.18,8,50,107.12,21.84,54.22,0,0,0,0,53.97,12.62,82.00,27.83,4.97,0.00,0.00,,0,,
03.09.2018 17:22,54.06,53.81,54.12,239.00,236.00,241.00,7.73,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-38.00,0.00,-45.00,-1.84,0.13,-2.21,0.06,0.04,0.04,53.00,50.00,53.00,1.46,2.27,3.73,3,3,50,63,385.00,295.75,54.12,54.31,26.13,40.50,0,0,0,0,0,0,0,0,1.17,1.17,8,50,107.19,21.50,54.19,0,0,0,0,53.97,12.22,82.25,27.83,4.89,0.00,0.00,,0,,
03.09.2018 17:23,53.97,53.72,54.06,239.00,237.00,241.00,7.22,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-36.00,0.00,-45.00,-1.70,0.13,-2.21,0.06,0.04,0.04,53.00,50.00,53.00,1.42,2.19,3.61,3,3,50,63,385.75,296.00,54.09,54.31,25.37,39.17,0,0,0,0,0,0,0,0,1.13,1.13,8,50,107.31,20.81,54.19,0,0,0,0,53.97,11.97,82.50,27.83,4.73,0.00,0.00,,0,,
03.09.2018 17:24,54.06,53.81,54.12,240.00,237.00,241.00,7.22,0.78,9.28,0.12,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-36.00,0.00,-45.00,-1.73,0.13,-2.21,0.06,0.04,0.04,53.00,50.00,53.00,1.43,2.22,3.65,3,3,50,63,387.00,295.75,54.16,54.38,25.59,39.55,0,0,0,0,0,0,0,0,1.14,1.14,8,50,108.75,20.94,54.25,0,0,0,0,54.03,12.27,82.69,27.81,4.78,0.00,0.00,,0,,
03.09.2018 17:25,54.06,53.81,54.12,239.00,236.00,241.00,7.48,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-38.00,0.00,-45.00,-1.82,0.13,-2.21,0.06,0.04,0.04,53.00,50.00,53.00,1.45,2.25,3.70,3,3,50,63,386.75,296.25,54.12,54.34,25.99,40.16,0,0,0,0,0,0,0,0,1.13,1.13,8,50,110.19,20.81,54.22,0,0,0,0,54.00,11.30,82.94,27.80,4.83,0.00,0.00,,0,,
03.09.2018 17:26,54.06,53.81,54.12,240.00,237.00,241.00,7.48,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.12,-37.00,0.00,-45.00,-1.78,0.13,-2.20,0.06,0.04,0.04,53.00,50.00,53.00,1.44,2.23,3.67,3,3,50,63,387.00,296.25,54.09,54.31,25.78,39.84,0,0,0,0,0,0,0,0,1.10,1.10,8,50,104.75,20.28,54.19,0,0,0,0,53.97,10.86,83.12,27.81,4.77,0.00,0.00,,0,,
03.09.2018 17:27,53.97,53.72,54.06,239.00,236.00,241.00,6.70,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-34.00,0.00,-45.00,-1.63,0.13,-2.21,0.06,0.04,0.04,53.00,50.00,53.00,1.38,2.14,3.53,3,3,50,63,386.00,296.50,54.06,54.25,24.81,38.34,0,0,0,0,0,0,0,0,1.06,1.06,8,50,102.75,19.50,54.12,0,0,0,0,53.94,10.44,83.31,27.81,4.58,0.00,0.00,,0,,
03.09.2018 17:28,54.06,53.81,54.12,239.00,236.00,241.00,6.45,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-32.00,0.00,-45.00,-1.54,0.13,-2.21,0.06,0.04,0.04,53.00,50.00,53.00,1.37,2.12,3.48,3,3,50,63,387.00,295.00,54.12,54.31,24.47,37.78,0,0,0,0,0,0,0,0,1.04,1.04,8,50,102.69,19.23,54.19,0,0,0,0,54.00,10.84,83.56,27.81,4.52,0.00,0.00,,0,,
03.09.2018 17:29,54.06,53.81,54.12,240.00,237.00,241.00,6.70,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.12,-34.00,0.00,-45.00,-1.63,0.13,-2.21,0.06,0.04,0.04,53.00,49.00,53.00,1.38,2.13,3.51,3,3,50,63,386.00,296.75,54.12,54.31,24.66,38.13,0,0,0,0,0,0,0,0,1.05,1.05,8,49,102.81,19.41,54.19,0,0,0,0,54.00,10.38,83.75,27.80,4.56,0.00,0.00,,0,,
03.09.2018 17:30,54.06,53.81,54.12,239.00,236.00,241.00,6.97,0.78,9.03,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-35.00,0.00,-45.00,-1.66,0.13,-2.20,0.06,0.04,0.04,53.00,49.00,53.00,1.38,2.14,3.53,3,3,50,63,386.75,296.50,54.12,54.31,24.80,38.30,0,0,0,0,0,0,0,0,1.06,1.06,8,49,102.69,19.50,54.19,0,0,0,0,54.00,10.03,83.94,27.80,4.59,0.00,0.00,,0,,
03.09.2018 17:31,53.81,53.62,53.97,239.00,236.00,241.00,6.70,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-34.00,0.00,-44.00,-1.61,0.12,-2.16,0.06,0.04,0.04,53.00,49.00,53.00,1.35,2.09,3.44,3,3,50,63,388.00,295.00,54.09,54.28,24.22,37.38,0,0,0,0,0,0,0,0,1.03,1.03,8,49,102.94,19.08,54.16,0,0,0,0,53.97,9.63,84.12,27.80,4.48,0.00,0.00,,0,,
03.09.2018 17:32,53.97,53.72,54.06,240.00,237.00,241.00,6.97,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.25,-35.00,0.00,-45.00,-1.67,0.10,-2.20,0.06,0.04,0.04,53.00,49.00,53.00,1.39,2.15,3.54,3,3,50,63,388.00,296.50,54.16,54.38,24.86,38.43,0,0,0,0,0,0,0,0,1.06,1.06,8,49,102.81,19.59,54.25,0,0,0,0,54.03,9.60,84.31,27.80,4.61,0.00,0.00,,0,,
03.09.2018 17:33,54.06,53.81,54.12,239.00,236.00,241.00,6.97,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-35.00,0.00,-45.00,-1.69,0.12,-2.21,0.06,0.04,0.04,53.00,49.00,53.00,1.38,2.15,3.53,3,3,50,63,387.00,296.75,54.12,54.34,24.78,38.31,0,0,0,0,0,0,0,0,1.06,1.06,8,49,102.75,19.52,54.22,0,0,0,0,54.03,9.41,84.44,27.81,4.59,0.00,0.00,,0,,
03.09.2018 17:34,54.06,53.72,54.12,240.00,237.00,241.00,6.97,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.12,-35.00,0.00,-45.00,-1.69,0.13,-2.19,0.06,0.04,0.04,53.00,49.00,53.00,1.37,2.12,3.49,3,3,50,63,386.75,297.00,54.12,54.31,24.54,37.95,0,0,0,0,0,0,0,0,1.05,1.05,8,49,102.81,19.31,54.19,0,0,0,0,54.00,8.91,84.62,27.81,4.54,0.00,0.00,,0,,
03.09.2018 17:35,53.97,53.72,54.12,239.00,236.00,241.00,6.97,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-34.00,0.00,-45.00,-1.65,0.13,-2.21,0.06,0.04,0.04,53.00,49.00,53.00,1.35,2.10,3.46,3,3,50,63,387.00,297.00,54.09,54.31,24.29,37.53,0,0,0,0,0,0,0,0,1.04,1.04,8,49,102.94,19.12,54.19,0,0,0,0,54.00,8.55,84.81,27.80,4.49,0.00,0.00,,0,,
03.09.2018 17:36,53.97,53.72,54.06,239.00,237.00,241.00,6.70,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.31,-34.00,0.00,-45.00,-1.61,0.13,-2.21,0.06,0.04,0.04,53.00,49.00,53.00,1.34,2.08,3.42,3,3,50,63,387.00,297.25,54.09,54.28,24.03,37.17,0,0,0,0,0,0,0,0,1.02,1.02,8,49,102.94,18.92,54.16,0,0,0,0,53.97,8.23,84.94,27.80,4.45,0.00,0.00,,0,,
03.09.2018 17:37,53.97,53.72,54.06,240.00,236.00,241.00,6.70,0.78,9.28,0.12,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-33.00,0.00,-45.00,-1.58,0.13,-2.21,0.06,0.04,0.04,53.00,49.00,53.00,1.33,2.06,3.39,3,3,50,63,387.25,297.25,54.09,54.31,23.80,36.80,0,0,0,0,0,0,0,0,1.02,1.02,8,49,102.94,18.73,54.19,0,0,0,0,54.00,8.17,85.12,27.80,4.40,0.00,0.00,,0,,
