v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2018 18:34,53.88,53.62,53.97,239.00,236.00,241.00,4.91,0.78,10.83,0.18,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-26.00,0.00,-55.00,-1.15,0.13,-2.63,0.11,0.04,0.07,53.00,49.00,53.00,1.34,1.55,2.89,3,4,50,65,373.25,321.75,54.00,54.16,24.05,27.74,0,0,0,0,0,0,0,0,1.03,1.03,8,49,99.88,18.95,54.09,0,0,0,0,53.81,-0.19,90.94,28.52,3.91,0.00,0.00,,0,,
29.06.2018 18:35,53.88,53.56,53.88,239.00,237.00,241.00,4.91,0.78,10.83,0.20,0.06,0.12,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-54.00,-1.15,0.13,-2.61,0.12,0.04,0.07,53.00,49.00,54.00,1.32,1.55,2.87,3,4,50,65,373.00,321.25,54.00,54.16,23.75,27.76,0,0,0,0,0,0,0,0,1.00,1.00,8,49,102.56,18.53,54.09,0,0,0,0,53.81,-0.18,91.00,28.55,3.88,0.00,0.00,,0,,
29.06.2018 18:36,53.88,53.62,53.97,238.00,236.00,241.00,4.91,0.78,10.83,0.14,0.06,0.12,0.31,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-54.00,-1.14,0.13,-2.61,0.10,0.04,0.07,53.00,49.00,54.00,1.31,1.57,2.88,3,4,50,65,373.50,320.00,54.00,54.16,23.51,28.07,0,0,0,0,0,0,0,0,0.97,0.97,8,50,105.19,17.94,54.06,0,0,0,0,53.78,-0.21,91.06,28.50,3.85,0.00,0.00,,0,,
29.06.2018 18:37,53.88,53.56,53.88,238.00,236.00,241.00,4.64,0.78,10.83,0.12,0.06,0.12,0.18,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-25.00,0.00,-54.00,-1.13,0.13,-2.61,0.09,0.04,0.07,53.00,49.00,53.00,1.27,1.61,2.88,3,4,50,65,374.50,316.50,54.00,54.16,22.86,28.81,0,0,0,0,0,0,0,0,0.92,0.92,8,49,105.88,16.97,54.06,0,0,0,0,53.78,-0.20,91.12,28.48,3.80,0.00,0.00,,0,,
29.06.2018 18:38,53.88,53.62,53.97,239.00,236.00,241.00,4.39,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-23.00,0.00,-54.00,-1.05,0.13,-2.60,0.09,0.04,0.07,53.00,49.00,53.00,1.21,1.70,2.91,3,4,50,65,373.75,306.75,53.97,54.16,21.76,30.43,0,0,0,0,0,0,0,0,0.85,0.85,8,49,105.62,15.65,54.03,0,0,0,0,53.78,-0.20,91.19,28.50,3.76,0.00,0.00,,0,,
29.06.2018 18:39,53.88,53.62,53.97,240.00,237.00,242.00,4.64,0.78,9.80,0.12,0.06,0.12,0.18,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-50.00,-1.10,0.13,-2.39,0.09,0.04,0.07,52.00,49.00,53.00,1.20,1.51,2.71,3,4,50,64,375.00,316.50,54.00,54.16,21.49,27.08,0,0,0,0,0,0,0,0,0.84,0.84,8,49,97.31,15.48,54.06,0,0,0,0,53.84,-0.18,91.25,28.39,3.54,0.00,0.00,,0,,
29.06.2018 18:40,53.88,53.72,53.97,238.00,237.00,241.00,3.61,0.78,10.31,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-19.00,0.00,-51.00,-0.86,0.13,-2.47,0.09,0.04,0.07,53.00,49.00,53.00,1.18,1.40,2.57,3,4,50,64,374.00,321.00,54.03,54.16,21.11,25.00,0,0,0,0,0,0,0,0,0.83,0.83,8,49,92.94,15.42,54.06,0,0,0,0,53.84,-0.19,91.25,28.30,3.41,0.00,0.00,,0,,
29.06.2018 18:41,53.97,53.72,53.97,239.00,237.00,241.00,3.09,0.78,10.83,0.12,0.06,0.12,0.18,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-16.00,0.00,-54.00,-0.70,0.13,-2.61,0.09,0.04,0.07,53.00,49.00,53.00,1.14,1.43,2.58,3,3,50,64,374.50,317.75,54.00,54.16,20.54,25.69,0,0,0,0,0,0,0,0,0.81,0.81,8,48,93.00,15.00,54.06,0,0,0,0,53.84,-0.19,91.31,28.31,3.39,0.00,0.00,,0,,
29.06.2018 18:42,53.62,53.38,53.72,238.00,237.00,241.00,1.03,0.78,9.28,0.14,0.06,0.12,0.86,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-47.00,-0.12,0.11,-2.25,0.11,0.04,0.07,53.00,49.00,53.00,0.75,1.16,1.91,3,3,50,63,373.50,289.50,53.91,54.06,13.44,20.82,0,0,0,0,0,0,0,0,0.53,0.53,8,47,93.56,9.77,53.91,0,0,0,0,53.78,-0.29,91.38,28.33,2.43,0.00,0.00,,0,,
29.06.2018 18:43,53.72,53.38,53.72,238.00,237.00,240.00,1.30,0.78,5.42,0.21,0.06,0.12,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-28.00,-0.14,0.11,-1.29,0.12,0.04,0.07,52.00,49.00,53.00,0.47,0.70,1.17,3,3,49,62,365.75,280.25,53.75,53.88,8.47,12.69,0,0,0,0,0,0,0,0,0.31,0.31,9,48,106.00,5.80,53.75,0,0,0,0,53.72,-0.18,91.44,28.44,1.49,0.00,0.00,,0,,
29.06.2018 18:44,53.72,53.38,53.81,239.00,238.00,241.00,0.78,0.78,4.91,0.21,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-25.00,-0.05,0.10,-1.17,0.12,0.04,0.07,52.00,49.00,53.00,0.40,0.58,0.98,3,3,49,66,364.25,279.75,53.78,53.91,7.30,10.37,0,0,0,0,0,0,0,0,0.28,0.28,8,48,106.00,5.13,53.78,0,0,0,0,53.75,-0.30,91.44,28.39,1.26,0.00,0.00,,0,,
29.06.2018 18:45,53.81,53.44,53.88,237.00,237.00,240.00,1.03,0.78,4.91,0.21,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-25.00,-0.03,0.11,-1.15,0.13,0.04,0.07,52.00,49.00,53.00,0.40,0.57,0.97,3,3,48,68,365.50,281.25,53.78,53.91,7.23,10.26,0,0,0,0,0,0,0,0,0.27,0.27,8,47,106.88,5.08,53.78,0,0,0,0,53.75,-0.00,91.50,28.41,1.24,0.00,0.00,,0,,
29.06.2018 18:46,53.81,53.44,53.88,237.00,236.00,240.00,0.78,0.78,4.91,0.21,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-4.00,0.00,-25.00,-0.07,0.11,-1.15,0.12,0.04,0.07,52.00,49.00,53.00,0.40,0.58,0.98,3,3,48,70,367.00,281.75,53.78,53.91,7.29,10.37,0,0,0,0,0,0,0,0,0.27,0.27,8,47,107.44,5.07,53.78,0,0,0,0,53.78,-0.17,91.56,28.39,1.25,0.00,0.00,,0,,
29.06.2018 18:47,53.81,53.44,53.88,238.00,236.00,240.00,1.03,0.78,5.16,0.21,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-4.00,0.00,-26.00,-0.04,0.11,-1.23,0.12,0.04,0.07,51.00,49.00,53.00,0.42,0.60,1.02,3,3,48,69,371.75,283.75,53.78,53.91,7.60,10.71,0,0,0,0,0,0,0,0,0.28,0.28,8,47,103.88,5.25,53.78,0,0,0,0,53.75,-0.26,91.62,28.44,1.30,0.00,0.00,,0,,
29.06.2018 18:48,53.81,53.44,53.72,237.00,236.00,241.00,2.58,0.78,9.80,0.20,0.06,0.12,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-14.00,0.00,-49.00,-0.58,0.12,-2.36,0.11,0.04,0.07,51.00,49.00,53.00,0.97,1.38,2.35,3,3,49,67,383.50,292.00,53.97,54.12,17.46,24.68,0,0,0,0,0,0,0,0,0.68,0.68,8,46,94.62,12.65,54.00,0,0,0,0,53.84,-0.13,91.62,28.48,3.03,0.00,0.00,,0,,
29.06.2018 18:49,53.56,53.38,53.81,238.00,236.00,241.00,1.81,0.78,10.31,0.19,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-10.00,0.00,-51.00,-0.40,0.13,-2.47,0.12,0.04,0.07,51.00,49.00,53.00,0.90,1.40,2.29,3,3,50,65,379.25,289.00,53.91,54.06,16.11,25.09,0,0,0,0,0,0,0,0,0.64,0.64,8,46,94.12,11.92,53.94,0,0,0,0,53.78,-0.21,91.69,28.44,2.94,0.00,0.00,,0,,
29.06.2018 18:50,53.56,53.19,53.44,237.00,236.00,240.00,0.78,0.78,10.31,0.19,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-51.00,-0.11,0.12,-2.47,0.11,0.04,0.07,51.00,49.00,53.00,0.81,1.26,2.07,3,3,50,63,381.25,292.75,53.84,54.00,14.58,22.70,0,0,0,0,0,0,0,0,0.58,0.58,8,46,95.44,10.75,53.88,0,0,0,0,53.75,-0.13,91.75,28.53,2.65,0.00,0.00,,0,,
29.06.2018 18:51,53.38,53.03,53.38,238.00,237.00,241.00,0.78,0.78,9.03,0.18,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-5.00,0.00,-45.00,-0.12,0.11,-2.16,0.11,0.04,0.07,51.00,49.00,53.00,0.71,1.10,1.81,3,3,49,62,376.75,290.25,53.84,54.00,12.79,19.75,0,0,0,0,0,0,0,0,0.52,0.52,8,46,96.56,9.56,53.88,0,0,0,0,53.75,-0.16,91.81,28.53,2.32,0.00,0.00,,0,,
29.06.2018 18:52,53.88,53.56,53.81,237.00,236.00,240.00,1.03,0.78,11.34,0.20,0.06,0.12,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-57.00,-0.19,0.12,-2.75,0.12,0.04,0.07,51.00,49.00,53.00,0.96,1.40,2.36,3,3,50,61,382.00,290.75,53.91,54.06,17.26,25.16,0,0,0,0,0,0,0,0,0.65,0.65,8,47,100.25,12.09,53.94,0,0,0,0,53.75,-0.17,91.81,28.53,3.01,0.00,0.00,,0,,
29.06.2018 18:53,53.88,53.56,53.88,238.00,237.00,241.00,1.81,0.78,11.09,0.21,0.06,0.12,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-10.00,0.00,-56.00,-0.39,0.12,-2.69,0.12,0.04,0.07,51.00,49.00,53.00,0.99,1.53,2.51,3,3,50,61,379.75,290.75,53.94,54.09,17.79,27.35,0,0,0,0,0,0,0,0,0.67,0.67,8,47,101.75,12.34,53.97,0,0,0,0,53.78,-0.18,91.88,28.56,3.18,0.00,0.00,,0,,
29.06.2018 18:54,53.56,53.38,53.62,238.00,236.00,241.00,1.03,0.78,7.48,0.20,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-38.00,-0.17,0.10,-1.79,0.12,0.04,0.07,51.00,49.00,53.00,0.63,1.01,1.64,3,3,50,60,374.00,291.00,53.81,53.94,11.29,18.18,0,0,0,0,0,0,0,0,0.41,0.41,8,47,105.00,7.57,53.81,0,0,0,0,53.75,0.08,91.94,28.52,2.04,0.00,0.00,,0,,
29.06.2018 18:55,53.72,53.38,53.81,237.00,237.00,241.00,0.78,0.78,5.94,0.20,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-31.00,0.07,0.12,-1.44,0.12,0.04,0.07,51.00,49.00,53.00,0.43,0.64,1.08,3,3,49,61,366.75,284.25,53.75,53.84,7.84,11.59,0,0,0,0,0,0,0,0,0.32,0.32,8,47,105.25,5.88,53.72,0,0,0,0,53.72,-0.16,92.00,28.45,1.39,0.00,0.00,,0,,
29.06.2018 18:56,53.56,53.28,53.56,238.00,236.00,240.00,1.30,0.78,6.45,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-8.00,0.00,-33.00,-0.29,0.11,-1.56,0.11,0.04,0.07,51.00,49.00,53.00,0.62,0.85,1.47,3,3,48,64,370.00,282.50,53.84,53.97,11.12,15.35,0,0,0,0,0,0,0,0,0.41,0.41,8,46,107.50,7.55,53.81,0,0,0,0,53.78,-0.14,92.00,28.48,1.88,0.00,0.00,,0,,
29.06.2018 18:57,53.72,53.38,53.72,238.00,236.00,241.00,0.78,0.78,10.83,0.19,0.06,0.12,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-54.00,-0.14,0.12,-2.62,0.11,0.04,0.07,51.00,49.00,53.00,0.90,1.35,2.24,3,3,49,61,382.75,291.25,53.88,54.03,16.11,24.18,0,0,0,0,0,0,0,0,0.58,0.58,8,46,107.19,10.73,53.88,0,0,0,0,53.75,-0.10,92.06,28.53,2.82,0.00,0.00,,0,,
29.06.2018 18:58,53.72,53.38,53.81,238.00,237.00,241.00,0.52,0.78,9.80,0.18,0.06,0.12,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-49.00,0.02,0.13,-2.34,0.11,0.04,0.07,51.00,49.00,53.00,0.73,1.14,1.87,3,3,49,60,378.50,290.50,53.78,53.94,13.20,20.46,0,0,0,0,0,0,0,0,0.49,0.49,8,47,106.69,9.07,53.78,0,0,0,0,53.69,-0.13,92.12,28.53,2.36,0.00,0.00,,0,,
29.06.2018 18:59,53.72,53.44,53.81,239.00,237.00,241.00,0.52,0.78,9.03,0.18,0.06,0.12,0.24,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,53.97,-1.00,0.00,-45.00,0.10,0.13,-2.16,0.11,0.04,0.07,51.00,49.00,53.00,0.65,0.98,1.63,3,3,49,59,379.25,289.25,53.75,53.91,11.78,17.63,0,0,0,0,0,0,0,0,0.44,0.44,8,46,105.50,8.14,53.78,0,0,0,0,53.69,-0.14,92.12,28.48,2.07,0.00,0.00,,0,,
29.06.2018 19:00,53.56,53.38,53.81,238.00,237.00,241.00,1.03,0.78,5.67,0.18,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-4.00,0.00,-29.00,-0.05,0.11,-1.37,0.11,0.04,0.07,50.00,49.00,53.00,0.46,0.69,1.15,3,3,49,59,371.25,284.75,53.75,53.88,8.29,12.41,0,0,0,0,0,0,0,0,0.30,0.30,8,46,105.00,5.65,53.75,0,0,0,0,53.72,-0.24,92.19,28.47,1.45,0.00,0.00,,0,,
29.06.2018 19:01,53.81,53.44,53.88,238.00,237.00,241.00,0.78,0.78,4.64,0.18,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-3.00,0.00,-24.00,-0.02,0.11,-1.12,0.11,0.04,0.07,50.00,49.00,53.00,0.38,0.54,0.92,3,3,48,64,367.75,283.25,53.72,53.81,6.84,9.73,0,0,0,0,0,0,0,0,0.26,0.26,8,45,108.00,4.90,53.72,0,0,0,0,53.72,-0.16,92.25,28.47,1.18,0.00,0.00,,0,,
29.06.2018 19:02,53.81,53.38,53.88,239.00,237.00,241.00,0.78,0.78,4.64,0.18,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-25.00,0.03,0.11,-1.14,0.11,0.04,0.07,50.00,49.00,53.00,0.37,0.52,0.89,3,3,48,68,367.75,284.00,53.72,53.81,6.68,9.46,0,0,0,0,0,0,0,0,0.26,0.26,8,45,107.38,4.82,53.69,0,0,0,0,53.69,-0.24,92.25,28.47,1.15,0.00,0.00,,0,,
29.06.2018 19:03,53.81,53.44,53.88,238.00,237.00,241.00,0.78,0.78,4.91,0.17,0.06,0.12,0.25,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-25.00,0.01,0.13,-1.17,0.10,0.04,0.07,50.00,49.00,53.00,0.37,0.52,0.89,3,3,48,70,367.75,283.75,53.66,53.78,6.64,9.42,0,0,0,0,0,0,0,0,0.27,0.27,8,45,105.31,5.12,53.66,0,0,0,0,53.66,-0.13,92.31,28.47,1.16,0.00,0.00,,0,,
29.06.2018 19:04,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,4.39,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-23.00,-0.14,0.11,-1.05,0.06,0.04,0.07,50.00,49.00,53.00,0.37,0.52,0.89,3,3,48,69,368.50,284.50,53.72,53.84,6.65,9.44,0,0,0,0,0,0,0,0,0.26,0.26,9,45,107.06,4.84,53.69,0,0,0,0,53.72,0.01,92.38,28.47,1.15,0.00,0.00,,0,,
29.06.2018 19:05,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,4.64,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-23.00,-0.11,0.11,-1.08,0.06,0.04,0.07,50.00,49.00,53.00,0.37,0.53,0.90,3,3,47,70,369.75,284.75,53.72,53.84,6.69,9.51,0,0,0,0,0,0,0,0,0.26,0.26,8,45,107.44,4.86,53.69,0,0,0,0,53.72,-0.19,92.38,28.47,1.16,0.00,0.00,,0,,
29.06.2018 19:06,53.81,53.44,53.81,238.00,237.00,240.00,0.78,0.78,4.64,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-24.00,-0.06,0.11,-1.13,0.06,0.04,0.07,50.00,49.00,53.00,0.37,0.53,0.90,3,3,47,69,369.50,285.50,53.72,53.84,6.71,9.52,0,0,0,0,0,0,0,0,0.26,0.26,8,45,107.50,4.88,53.72,0,0,0,0,53.69,-0.12,92.44,28.45,1.16,0.00,0.00,,0,,
29.06.2018 19:07,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,5.16,0.10,0.06,0.12,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-26.00,-0.02,0.13,-1.22,0.06,0.04,0.07,50.00,49.00,53.00,0.37,0.52,0.89,3,3,47,70,369.75,285.25,53.69,53.78,6.66,9.47,0,0,0,0,0,0,0,0,0.28,0.28,8,45,105.62,5.15,53.66,0,0,0,0,53.69,-0.10,92.50,28.47,1.17,0.00,0.00,,0,,
29.06.2018 19:08,53.81,53.38,53.81,238.00,237.00,241.00,0.52,0.78,5.16,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-1.00,0.00,-26.00,0.03,0.11,-1.22,0.06,0.04,0.07,50.00,49.00,53.00,0.36,0.52,0.88,3,3,47,69,368.75,287.00,53.72,53.81,6.58,9.30,0,0,0,0,0,0,0,0,0.26,0.26,8,44,106.81,4.81,53.69,0,0,0,0,53.69,-0.17,92.50,28.48,1.14,0.00,0.00,,0,,
29.06.2018 19:09,53.81,53.38,53.81,239.00,238.00,241.00,0.78,0.78,4.64,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-3.00,0.00,-24.00,-0.08,0.13,-1.11,0.05,0.04,0.07,50.00,49.00,53.00,0.36,0.50,0.86,3,3,47,70,369.25,285.75,53.66,53.78,6.43,9.07,0,0,0,0,0,0,0,0,0.27,0.27,8,44,104.69,4.96,53.66,0,0,0,0,53.66,-0.12,92.56,28.48,1.12,0.00,0.00,,0,,
29.06.2018 19:10,53.81,53.44,53.88,239.00,238.00,241.00,0.78,0.78,4.39,0.09,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-23.00,-0.09,0.11,-1.05,0.05,0.04,0.07,50.00,49.00,53.00,0.35,0.49,0.84,3,3,47,69,369.75,286.50,53.69,53.81,6.33,8.89,0,0,0,0,0,0,0,0,0.25,0.25,8,44,107.06,4.58,53.69,0,0,0,0,53.69,-0.20,92.62,28.48,1.09,0.00,0.00,,0,,
29.06.2018 19:11,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,5.16,0.09,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-27.00,0.08,0.13,-1.24,0.06,0.04,0.07,50.00,49.00,53.00,0.36,0.49,0.85,3,3,47,70,372.25,287.25,53.69,53.78,6.43,8.89,0,0,0,0,0,0,0,0,0.26,0.26,9,44,106.06,4.88,53.66,0,0,0,0,53.69,-0.10,92.62,28.45,1.11,0.00,0.00,,0,,
29.06.2018 19:12,53.72,53.44,53.81,238.00,237.00,240.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-22.00,-0.08,0.11,-1.01,0.06,0.04,0.07,49.00,49.00,53.00,0.34,0.48,0.83,3,3,46,69,370.25,284.25,53.72,53.81,6.18,8.72,0,0,0,0,0,0,0,0,0.24,0.24,8,44,107.31,4.46,53.69,0,0,0,0,53.72,-0.15,92.69,28.45,1.07,0.00,0.00,,0,,
