v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2018 17:55,53.88,53.56,53.97,237.00,237.00,240.00,1.55,0.78,7.48,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-37.00,0.26,0.13,-1.78,0.25,0.04,0.04,49.00,48.00,53.00,0.51,0.79,1.30,3,3,47,61,375.25,288.00,53.81,53.91,9.16,14.17,0,0,0,0,0,0,0,0,0.39,0.39,8,45,104.50,7.27,53.81,0,0,0,0,53.75,-0.09,87.00,27.45,1.69,0.00,0.00,,0,,
11.06.2018 17:56,53.88,53.56,53.97,237.00,236.00,240.00,1.30,0.78,7.48,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-36.00,0.25,0.13,-1.77,0.25,0.04,0.04,49.00,48.00,53.00,0.50,0.78,1.29,3,3,47,60,375.50,287.75,53.78,53.91,9.09,14.06,0,0,0,0,0,0,0,0,0.39,0.39,8,45,104.44,7.20,53.78,0,0,0,0,53.75,-0.10,87.06,27.45,1.67,0.00,0.00,,0,,
11.06.2018 17:57,53.88,53.56,53.97,238.00,237.00,241.00,1.30,0.78,7.22,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-36.00,0.26,0.13,-1.75,0.25,0.04,0.04,48.00,48.00,53.00,0.50,0.77,1.27,3,3,47,60,376.25,287.50,53.78,53.91,9.00,13.90,0,0,0,0,0,0,0,0,0.38,0.38,8,44,104.44,7.11,53.78,0,0,0,0,53.75,-0.08,87.19,27.41,1.65,0.00,0.00,,0,,
11.06.2018 17:58,53.88,53.56,53.97,236.00,237.00,241.00,1.30,0.78,7.22,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-36.00,0.25,0.13,-1.74,0.25,0.04,0.04,48.00,48.00,53.00,0.49,0.77,1.26,3,3,47,59,374.00,287.75,53.78,53.91,8.90,13.78,0,0,0,0,0,0,0,0,0.38,0.38,8,44,104.56,7.04,53.78,0,0,0,0,53.75,-0.09,87.25,27.45,1.64,0.00,0.00,,0,,
11.06.2018 17:59,53.88,53.56,53.97,237.00,235.00,240.00,1.30,0.78,7.22,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,0.00,0.00,-36.00,0.25,0.13,-1.72,0.25,0.04,0.04,48.00,48.00,53.00,0.49,0.76,1.26,3,3,46,59,375.00,287.50,53.78,53.91,8.90,13.76,0,0,0,0,0,0,0,0,0.38,0.38,8,44,104.75,7.04,53.78,0,0,0,0,53.75,-0.09,87.31,27.44,1.64,0.00,0.00,,0,,
11.06.2018 18:00,53.88,53.56,53.97,237.00,236.00,240.00,1.30,0.78,7.22,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-36.00,0.25,0.13,-1.75,0.25,0.04,0.04,48.00,48.00,53.00,0.50,0.78,1.28,3,3,46,59,376.50,288.25,53.78,53.91,9.01,13.95,0,0,0,0,0,0,0,0,0.38,0.38,8,44,104.69,7.14,53.78,0,0,0,0,53.75,-0.08,87.38,27.41,1.66,0.00,0.00,,0,,
11.06.2018 18:01,53.88,53.56,53.97,236.00,236.00,240.00,1.30,0.78,7.48,0.32,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-37.00,0.24,0.13,-1.80,0.25,0.04,0.04,48.00,48.00,53.00,0.52,0.80,1.32,3,3,46,58,374.50,289.25,53.81,53.94,9.34,14.46,0,0,0,0,0,0,0,0,0.40,0.40,8,44,104.00,7.43,53.81,0,0,0,0,53.75,-0.08,87.44,27.47,1.72,0.00,0.00,,0,,
11.06.2018 18:02,53.88,53.56,53.97,236.00,236.00,240.00,1.30,0.78,8.00,0.32,0.06,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-39.00,0.22,0.13,-1.91,0.25,0.04,0.04,48.00,48.00,53.00,0.55,0.86,1.41,3,3,46,57,378.00,289.00,53.81,53.94,9.91,15.41,0,0,0,0,0,0,0,0,0.43,0.43,8,44,104.81,7.98,53.81,0,0,0,0,53.78,-0.09,87.50,27.50,1.84,0.00,0.00,,0,,
11.06.2018 18:03,53.88,53.56,53.97,235.00,235.00,239.00,1.30,0.78,8.52,0.32,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-42.00,0.22,0.13,-2.05,0.25,0.04,0.04,48.00,48.00,53.00,0.60,0.93,1.53,3,3,46,57,378.75,291.50,53.84,53.97,10.78,16.77,0,0,0,0,0,0,0,0,0.47,0.47,8,44,105.12,8.71,53.84,0,0,0,0,53.78,-0.09,87.56,27.53,2.00,0.00,0.00,,0,,
11.06.2018 18:04,53.88,53.56,53.97,236.00,235.00,239.00,1.03,0.78,9.28,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-45.00,0.17,0.13,-2.19,0.25,0.04,0.04,48.00,48.00,53.00,0.65,1.02,1.67,3,3,47,56,379.50,290.50,53.88,54.00,11.76,18.35,0,0,0,0,0,0,0,0,0.51,0.51,8,44,105.62,9.55,53.88,0,0,0,0,53.78,-0.08,87.62,27.55,2.19,0.00,0.00,,0,,
11.06.2018 18:05,53.88,53.56,53.88,236.00,235.00,240.00,1.03,0.78,9.55,0.29,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-46.00,0.08,0.13,-2.26,0.23,0.04,0.04,48.00,48.00,53.00,0.70,1.10,1.80,3,3,47,55,381.00,291.75,53.88,54.00,12.62,19.73,0,0,0,0,0,0,0,0,0.55,0.55,8,44,106.12,10.27,53.91,0,0,0,0,53.78,-0.08,87.69,27.55,2.35,0.00,0.00,,0,,
11.06.2018 18:06,53.88,53.56,53.97,237.00,236.00,240.00,0.78,0.78,9.80,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-4.00,0.00,-48.00,-0.01,0.13,-2.33,0.20,0.04,0.04,48.00,48.00,53.00,0.74,1.16,1.90,3,3,47,55,380.75,290.50,53.88,54.03,13.27,20.79,0,0,0,0,0,0,0,0,0.58,0.58,8,44,106.38,10.81,53.91,0,0,0,0,53.78,-0.08,87.81,27.55,2.48,0.00,0.00,,0,,
11.06.2018 18:07,53.88,53.56,53.97,237.00,235.00,240.00,0.78,0.78,10.31,0.25,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-5.00,0.00,-51.00,-0.03,0.13,-2.47,0.20,0.04,0.04,48.00,48.00,53.00,0.79,1.24,2.02,3,3,47,55,381.00,290.50,53.91,54.03,14.15,22.20,0,0,0,0,0,0,0,0,0.62,0.62,8,44,106.81,11.59,53.94,0,0,0,0,53.78,-0.09,87.88,27.56,2.65,0.00,0.00,,0,,
11.06.2018 18:08,53.88,53.62,53.97,237.00,236.00,240.00,0.78,0.78,11.34,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-6.00,0.00,-56.00,-0.10,0.12,-2.75,0.20,0.04,0.04,48.00,47.00,53.00,0.90,1.41,2.31,3,3,48,55,386.75,290.00,54.00,54.12,16.19,25.24,0,0,0,0,0,0,0,0,0.72,0.72,9,45,107.38,13.32,54.03,0,0,0,0,53.88,-0.11,87.94,27.56,3.03,0.00,0.00,,0,,
11.06.2018 18:09,53.56,53.28,53.56,237.00,235.00,240.00,3.88,0.78,11.61,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-57.00,-0.92,0.09,-2.80,0.21,0.04,0.04,48.00,47.00,54.00,1.29,2.03,3.32,3,4,48,55,388.00,297.25,54.16,54.31,23.12,36.24,0,0,0,0,0,0,0,0,0.67,0.67,9,45,122.62,12.33,54.16,0,0,0,0,53.97,0.01,88.00,27.53,3.99,0.00,0.00,,0,,
11.06.2018 18:10,53.81,53.56,53.81,237.00,236.00,240.00,3.88,0.78,11.34,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-56.00,-0.92,0.12,-2.74,0.21,0.04,0.04,49.00,47.00,53.00,1.35,1.70,3.04,3,3,49,56,377.75,324.75,54.09,54.22,24.15,30.38,0,0,0,0,0,0,0,0,0.85,0.85,8,45,119.62,15.61,54.12,0,0,0,0,53.91,-0.09,88.06,27.55,3.89,0.00,0.00,,0,,
11.06.2018 18:11,53.81,53.44,53.88,238.00,237.00,241.00,3.09,0.78,11.09,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-17.00,0.00,-54.00,-0.66,0.10,-2.66,0.20,0.04,0.04,49.00,47.00,53.00,1.08,1.63,2.71,3,3,49,57,382.50,295.50,54.09,54.22,19.32,29.16,0,0,0,0,0,0,0,0,0.86,0.86,8,45,106.75,15.85,54.12,0,0,0,0,53.91,-0.14,88.12,27.58,3.57,0.00,0.00,,0,,
11.06.2018 18:12,53.72,53.44,53.88,237.00,236.00,240.00,0.78,0.78,8.77,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-44.00,-0.02,0.13,-2.14,0.20,0.04,0.04,49.00,47.00,53.00,0.69,1.08,1.76,3,3,49,56,378.00,293.00,53.88,54.00,12.36,19.33,0,0,0,0,0,0,0,0,0.54,0.54,8,46,106.38,10.03,53.88,0,0,0,0,53.78,-0.10,88.19,27.58,2.30,0.00,0.00,,0,,
11.06.2018 18:13,53.88,53.56,53.88,236.00,236.00,241.00,0.78,0.78,9.28,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-5.00,0.00,-46.00,-0.04,0.13,-2.23,0.20,0.04,0.04,49.00,47.00,53.00,0.72,1.13,1.84,3,3,49,56,369.50,286.75,53.91,54.03,12.92,20.21,0,0,0,0,0,0,0,0,0.56,0.56,8,45,106.25,10.37,53.91,0,0,0,0,53.81,-0.10,88.25,27.58,2.40,0.00,0.00,,0,,
11.06.2018 18:14,53.62,53.28,53.62,237.00,235.00,240.00,1.81,0.78,10.83,0.25,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-11.00,0.00,-53.00,-0.37,0.10,-2.59,0.20,0.04,0.04,49.00,47.00,53.00,1.03,1.64,2.67,3,3,49,56,383.00,284.25,54.06,54.19,18.49,29.44,0,0,0,0,0,0,0,0,0.49,0.49,9,45,118.94,9.08,54.03,0,0,0,0,53.91,-0.09,88.31,27.50,3.16,0.00,0.00,,0,,
11.06.2018 18:15,53.38,53.12,53.44,237.00,236.00,241.00,2.33,0.78,10.58,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-14.00,0.00,-51.00,-0.51,0.09,-2.52,0.20,0.04,0.04,49.00,47.00,53.00,1.09,1.69,2.79,3,3,49,56,380.25,287.00,54.09,54.25,19.63,30.26,0,0,0,0,0,0,0,0,0.48,0.48,9,44,124.94,8.91,54.06,0,0,0,0,53.97,-0.15,88.38,27.50,3.27,0.00,0.00,,0,,
11.06.2018 18:16,53.72,53.38,53.81,237.00,236.00,240.00,4.91,0.78,11.61,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-57.00,-1.15,0.12,-2.80,0.20,0.04,0.04,49.00,47.00,53.00,1.45,2.09,3.54,3,4,50,56,378.25,310.00,54.12,54.28,25.99,37.28,0,0,0,0,0,0,0,0,0.68,0.68,9,45,125.56,12.59,54.12,0,0,0,0,53.91,-0.15,88.44,27.50,4.22,0.00,0.00,,0,,
11.06.2018 18:17,53.88,53.62,54.06,238.00,236.00,241.00,4.39,0.78,11.86,0.27,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-59.00,-1.02,0.13,-2.87,0.21,0.04,0.04,50.00,47.00,53.00,1.44,1.66,3.10,3,4,50,58,379.50,331.25,54.12,54.22,25.81,29.63,0,0,0,0,0,0,0,0,1.03,1.03,8,45,108.00,19.03,54.19,0,0,0,0,53.88,-0.14,88.50,27.55,4.13,0.00,0.00,,0,,
11.06.2018 18:18,53.97,53.72,54.06,237.00,236.00,240.00,4.39,0.78,11.86,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-59.00,-0.99,0.13,-2.87,0.25,0.04,0.04,50.00,47.00,54.00,1.42,1.64,3.06,3,4,50,60,379.00,329.75,54.09,54.22,25.37,29.35,0,0,0,0,0,0,0,0,1.08,1.08,8,46,100.06,20.00,54.19,0,0,0,0,53.88,-0.14,88.56,27.53,4.14,0.00,0.00,,0,,
11.06.2018 18:19,53.97,53.62,54.06,238.00,237.00,241.00,4.39,0.78,11.34,0.29,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-25.00,0.00,-56.00,-1.02,0.13,-2.73,0.23,0.04,0.04,50.00,47.00,54.00,1.35,1.61,2.96,3,4,50,61,376.00,327.50,54.09,54.22,24.29,28.72,0,0,0,0,0,0,0,0,1.04,1.04,8,46,99.88,19.19,54.19,0,0,0,0,53.91,-0.13,88.62,27.52,4.00,0.00,0.00,,0,,
11.06.2018 18:20,53.97,53.72,54.06,237.00,236.00,241.00,4.64,0.78,11.09,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-55.00,-1.08,0.13,-2.68,0.21,0.04,0.04,51.00,47.00,53.00,1.36,1.59,2.95,3,4,50,61,377.50,327.50,54.09,54.22,24.34,28.50,0,0,0,0,0,0,0,0,1.04,1.04,8,46,99.75,19.17,54.16,0,0,0,0,53.88,-0.16,88.69,27.56,3.99,0.00,0.00,,0,,
11.06.2018 18:21,53.97,53.72,54.06,237.00,236.00,241.00,4.12,0.78,11.61,0.25,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-58.00,-0.96,0.13,-2.82,0.21,0.04,0.04,51.00,47.00,53.00,1.33,1.65,2.99,3,4,50,62,376.25,323.75,54.09,54.22,23.92,29.60,0,0,0,0,0,0,0,0,1.02,1.02,8,46,99.56,18.84,54.16,0,0,0,0,53.88,-0.14,88.75,27.58,4.01,0.00,0.00,,0,,
11.06.2018 18:22,53.97,53.72,54.06,237.00,236.00,240.00,3.61,0.78,11.86,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-58.00,-0.84,0.13,-2.84,0.25,0.04,0.04,51.00,47.00,53.00,1.30,1.66,2.96,3,4,50,62,377.50,321.25,54.09,54.22,23.33,29.61,0,0,0,0,0,0,0,0,1.00,1.00,8,46,99.56,18.38,54.16,0,0,0,0,53.88,-0.19,88.81,27.59,3.95,0.00,0.00,,0,,
11.06.2018 18:23,53.97,53.62,54.06,237.00,237.00,241.00,4.12,0.78,11.09,0.34,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-24.00,0.00,-54.00,-0.96,0.13,-2.66,0.25,0.04,0.04,51.00,47.00,54.00,1.27,1.64,2.91,3,4,50,62,378.75,320.00,54.09,54.22,22.80,29.33,0,0,0,0,0,0,0,0,0.97,0.97,8,46,99.50,17.98,54.16,0,0,0,0,53.91,-0.18,88.88,27.44,3.89,0.00,0.00,,0,,
11.06.2018 18:24,53.97,53.72,54.06,238.00,236.00,241.00,4.39,0.78,11.09,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-26.00,0.00,-54.00,-1.03,0.13,-2.64,0.25,0.04,0.04,51.00,47.00,53.00,1.27,1.71,2.98,3,4,50,62,375.50,316.50,54.09,54.25,22.73,30.57,0,0,0,0,0,0,0,0,0.97,0.97,8,46,99.50,17.92,54.16,0,0,0,0,53.91,-0.19,88.94,27.31,3.95,0.00,0.00,,0,,
11.06.2018 18:25,53.97,53.72,54.06,238.00,237.00,241.00,4.12,0.78,11.09,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-55.00,-0.97,0.13,-2.68,0.25,0.04,0.04,51.00,47.00,53.00,1.25,1.71,2.96,3,4,50,62,376.00,315.00,54.09,54.22,22.34,30.66,0,0,0,0,0,0,0,0,0.95,0.95,8,46,99.62,17.61,54.16,0,0,0,0,53.88,-0.15,89.00,27.55,3.91,0.00,0.00,,0,,
11.06.2018 18:26,53.97,53.72,53.97,237.00,236.00,241.00,3.36,0.78,11.61,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-57.00,-0.78,0.13,-2.81,0.25,0.04,0.04,52.00,47.00,53.00,1.23,1.70,2.93,3,4,50,62,376.00,313.75,54.06,54.22,21.99,30.43,0,0,0,0,0,0,0,0,0.94,0.94,8,46,99.69,17.30,54.12,0,0,0,0,53.88,-0.17,89.06,27.64,3.86,0.00,0.00,,0,,
11.06.2018 18:27,53.97,53.62,54.06,237.00,236.00,240.00,3.36,0.78,11.34,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-56.00,-0.78,0.13,-2.75,0.25,0.04,0.04,52.00,47.00,53.00,1.21,1.67,2.88,3,4,50,62,376.25,314.25,54.06,54.22,21.71,29.82,0,0,0,0,0,0,0,0,0.92,0.92,8,46,99.62,17.08,54.12,0,0,0,0,53.88,-0.19,89.12,27.66,3.80,0.00,0.00,,0,,
11.06.2018 18:28,53.97,53.62,54.06,238.00,237.00,241.00,3.88,0.78,10.83,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-54.00,-0.91,0.13,-2.64,0.25,0.04,0.04,52.00,47.00,53.00,1.20,1.69,2.89,3,4,50,62,376.50,311.75,54.06,54.22,21.53,30.30,0,0,0,0,0,0,0,0,0.92,0.92,8,46,99.81,16.92,54.12,0,0,0,0,53.88,-0.19,89.19,27.67,3.81,0.00,0.00,,0,,
11.06.2018 18:29,53.72,53.44,53.72,238.00,236.00,241.00,2.58,0.78,9.03,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-14.00,0.00,-45.00,-0.43,0.13,-2.16,0.25,0.04,0.04,52.00,47.00,53.00,0.87,1.27,2.14,3,3,50,62,370.25,307.00,53.91,54.03,15.65,22.88,0,0,0,0,0,0,0,0,0.67,0.67,8,47,99.31,12.34,53.94,0,0,0,0,53.78,-0.16,89.25,27.70,2.81,0.00,0.00,,0,,
11.06.2018 18:30,53.56,53.28,53.62,238.00,237.00,241.00,2.58,0.78,9.55,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-15.00,0.00,-47.00,-0.48,0.10,-2.31,0.25,0.04,0.04,52.00,47.00,53.00,1.00,1.56,2.56,3,3,49,62,356.75,293.00,54.06,54.22,18.01,27.83,0,0,0,0,0,0,0,0,0.49,0.49,9,46,115.75,9.09,54.06,0,0,0,0,53.94,-0.18,89.31,27.64,3.05,0.00,0.00,,0,,
11.06.2018 18:31,53.97,53.62,53.97,238.00,236.00,241.00,4.12,0.78,10.83,0.34,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-25.00,0.00,-54.00,-0.97,0.13,-2.63,0.25,0.04,0.04,51.00,47.00,53.00,1.17,1.83,3.01,3,3,50,60,377.50,286.50,54.09,54.25,21.07,32.76,0,0,0,0,0,0,0,0,0.87,0.87,8,46,105.56,16.02,54.16,0,0,0,0,53.91,-0.18,89.38,27.69,3.88,0.00,0.00,,0,,
11.06.2018 18:32,53.97,53.56,53.81,239.00,237.00,241.00,3.88,0.78,10.83,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-24.00,0.00,-54.00,-0.93,0.13,-2.62,0.25,0.04,0.04,52.00,47.00,53.00,1.17,1.80,2.97,3,3,50,60,377.25,291.50,54.09,54.25,20.89,32.20,0,0,0,0,0,0,0,0,0.85,0.85,8,46,106.31,15.72,54.12,0,0,0,0,53.91,-0.18,89.44,27.69,3.82,0.00,0.00,,0,,
11.06.2018 18:33,53.97,53.62,54.06,238.00,236.00,241.00,3.88,0.78,10.31,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-51.00,-0.87,0.13,-2.51,0.25,0.04,0.04,52.00,47.00,53.00,1.16,1.66,2.82,3,4,50,61,377.50,310.25,54.06,54.22,20.75,29.75,0,0,0,0,0,0,0,0,0.82,0.82,8,47,106.06,15.08,54.12,0,0,0,0,53.88,-0.22,89.50,27.67,3.63,0.00,0.00,,0,,
