v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2018 17:30,53.97,53.81,54.06,238.00,235.00,240.00,10.58,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-51.00,0.00,-58.00,-2.51,0.10,-2.84,0.05,0.04,0.05,53.00,48.00,54.00,1.58,2.52,4.10,3,3,50,61,375.75,287.50,54.38,54.56,28.26,44.79,0,0,0,0,0,0,0,0,1.30,1.30,8,50,103.56,23.92,54.50,0,0,0,0,54.06,-0.24,87.00,27.08,5.41,0.00,0.00,,0,,
28.04.2018 17:31,53.97,53.72,54.06,238.00,235.00,240.00,10.06,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-49.00,0.00,-58.00,-2.39,0.10,-2.84,0.05,0.04,0.05,53.00,48.00,54.00,1.54,2.46,4.00,3,3,50,61,373.50,286.75,54.34,54.56,27.58,43.65,0,0,0,0,0,0,0,0,1.27,1.27,8,50,103.81,23.28,54.47,0,0,0,0,54.06,-0.30,87.06,27.08,5.27,0.00,0.00,,0,,
28.04.2018 17:32,53.97,53.81,54.06,238.00,235.00,241.00,11.09,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-55.00,-1.00,-58.00,-2.67,0.02,-2.87,0.06,0.04,0.05,53.00,48.00,53.00,1.67,2.64,4.31,3,3,50,61,375.00,288.75,54.47,54.69,29.65,46.87,0,0,0,0,0,0,0,0,1.37,1.37,8,50,103.44,25.03,54.62,0,0,0,0,54.16,-0.22,87.12,27.08,5.68,0.00,0.00,,0,,
28.04.2018 17:33,54.12,53.81,54.25,239.00,235.00,240.00,11.86,1.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.31,54.56,-58.00,-4.00,-58.00,-2.85,-0.16,-2.87,0.06,0.04,0.05,53.00,48.00,53.00,1.78,2.83,4.60,3,3,50,61,370.50,286.50,54.62,54.84,31.53,49.99,0,0,0,0,0,0,0,0,1.46,1.46,8,49,102.81,26.59,54.78,0,0,0,0,54.28,-0.21,87.25,27.08,6.06,0.00,0.00,,0,,
28.04.2018 17:34,54.06,53.81,54.12,238.00,235.00,240.00,11.86,1.55,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-58.00,-7.00,-58.00,-2.84,-0.31,-2.87,0.06,0.04,0.05,53.00,48.00,54.00,1.83,2.92,4.75,3,3,50,61,369.00,285.00,54.69,54.88,32.49,51.55,0,0,0,0,0,0,0,0,1.50,1.50,8,50,102.56,27.38,54.81,0,0,0,0,54.31,-0.26,87.31,27.09,6.25,0.00,0.00,,0,,
28.04.2018 17:35,53.97,53.81,54.12,238.00,235.00,240.00,11.61,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-56.00,-2.00,-58.00,-2.74,-0.04,-2.87,0.05,0.04,0.05,53.00,48.00,54.00,1.70,2.71,4.42,3,3,50,60,373.00,281.50,54.50,54.72,30.33,48.09,0,0,0,0,0,0,0,0,1.40,1.40,8,50,102.31,25.59,54.66,0,0,0,0,54.16,-0.29,87.38,27.08,5.82,0.00,0.00,,0,,
28.04.2018 17:36,53.97,53.72,54.06,238.00,235.00,241.00,9.80,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-47.00,-1.00,-58.00,-2.31,0.05,-2.87,0.06,0.04,0.05,53.00,48.00,53.00,1.54,2.45,3.99,3,3,50,60,373.00,281.50,54.44,54.62,27.46,43.46,0,0,0,0,0,0,0,0,1.27,1.27,8,49,102.69,23.23,54.56,0,0,0,0,54.12,-0.29,87.44,27.08,5.26,0.00,0.00,,0,,
28.04.2018 17:37,54.06,53.81,54.12,237.00,234.00,239.00,11.86,1.03,11.61,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-58.00,-4.00,-57.00,-2.82,-0.19,-2.80,0.05,0.04,0.05,54.00,48.00,54.00,1.77,2.81,4.58,3,3,50,60,371.00,284.00,54.66,54.84,31.42,49.67,0,0,0,0,0,0,0,0,1.45,1.45,8,50,102.62,26.41,54.81,0,0,0,0,54.31,-0.23,87.50,27.08,6.02,0.00,0.00,,0,,
28.04.2018 17:38,53.97,53.81,54.06,240.00,237.00,241.00,11.86,1.81,10.31,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.66,-58.00,-8.00,-51.00,-2.86,-0.36,-2.51,0.06,0.04,0.05,54.00,48.00,53.00,1.73,2.75,4.48,3,3,50,60,369.50,282.50,54.69,54.88,30.76,48.54,0,0,0,0,0,0,0,0,1.42,1.42,8,50,102.62,25.86,54.81,0,0,0,0,54.34,-0.33,87.56,27.08,5.90,0.00,0.00,,0,,
28.04.2018 17:39,54.06,53.81,54.12,240.00,236.00,241.00,11.86,2.58,10.06,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-58.00,-12.00,-49.00,-2.87,-0.58,-2.41,0.05,0.04,0.05,54.00,48.00,53.00,1.78,2.83,4.61,3,3,50,60,371.00,284.00,54.72,54.94,31.61,49.93,0,0,0,0,0,0,0,0,1.46,1.46,8,50,102.56,26.55,54.88,0,0,0,0,54.38,-0.26,87.62,27.09,6.07,0.00,0.00,,0,,
28.04.2018 17:40,53.97,53.72,54.06,240.00,236.00,241.00,11.86,1.55,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-58.00,-8.00,-49.00,-2.86,-0.35,-2.41,0.06,0.04,0.05,54.00,48.00,53.00,1.71,2.71,4.41,3,3,50,60,370.50,284.00,54.72,54.94,30.26,47.76,0,0,0,0,0,0,0,0,1.39,1.39,8,50,102.81,25.42,54.88,0,0,0,0,54.38,-0.31,87.69,27.09,5.80,0.00,0.00,,0,,
28.04.2018 17:41,53.97,53.72,54.12,241.00,237.00,242.00,11.86,1.03,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.66,-58.00,-4.00,-49.00,-2.85,-0.17,-2.41,0.06,0.04,0.05,54.00,48.00,53.00,1.64,2.60,4.24,3,3,50,60,372.00,284.75,54.62,54.84,29.12,45.98,0,0,0,0,0,0,0,0,1.34,1.34,8,50,103.19,24.48,54.78,0,0,0,0,54.34,-0.27,87.81,27.09,5.58,0.00,0.00,,0,,
28.04.2018 17:42,53.81,53.56,53.81,240.00,237.00,241.00,5.67,1.03,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-28.00,-2.00,-44.00,-1.34,-0.04,-2.15,0.06,0.04,0.05,53.00,48.00,53.00,1.05,1.67,2.72,3,3,50,60,377.75,276.50,54.25,54.41,18.82,29.76,0,0,0,0,0,0,0,0,0.89,0.89,8,49,103.81,16.28,54.31,0,0,0,0,54.03,-0.35,87.88,27.06,3.61,0.00,0.00,,0,,
28.04.2018 17:43,53.56,53.19,53.62,241.00,237.00,241.00,10.83,1.81,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.66,-53.00,-9.00,-48.00,-2.61,-0.40,-2.37,0.05,0.04,0.05,54.00,48.00,53.00,1.65,2.56,4.21,3,3,50,61,368.00,279.25,54.75,54.94,29.24,45.28,0,0,0,0,0,0,0,0,1.32,1.32,8,49,105.94,24.06,54.88,0,0,0,0,54.44,-0.27,87.94,27.08,5.54,0.00,0.00,,0,,
28.04.2018 17:44,54.06,53.81,54.12,241.00,237.00,242.00,11.86,1.03,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-58.00,-4.00,-49.00,-2.84,-0.17,-2.41,0.05,0.04,0.05,54.00,48.00,53.00,1.66,2.63,4.29,3,3,50,60,372.50,285.50,54.62,54.81,29.50,46.56,0,0,0,0,0,0,0,0,1.30,1.30,8,49,102.88,23.73,54.75,0,0,0,0,54.31,-0.30,88.00,27.09,5.59,0.00,0.00,,0,,
28.04.2018 17:45,53.81,53.56,53.88,241.00,237.00,242.00,11.61,0.78,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-57.00,-3.00,-49.00,-2.80,-0.07,-2.40,0.06,0.04,0.05,53.00,48.00,53.00,1.61,2.55,4.16,3,3,50,60,372.75,285.50,54.56,54.75,28.65,45.12,0,0,0,0,0,0,0,0,1.26,1.26,8,49,98.75,23.03,54.69,0,0,0,0,54.25,-0.31,88.06,27.09,5.42,0.00,0.00,,0,,
28.04.2018 17:46,53.88,53.56,53.97,240.00,236.00,241.00,11.61,0.78,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-57.00,0.00,-49.00,-2.80,0.06,-2.39,0.05,0.04,0.05,54.00,48.00,53.00,1.57,2.49,4.06,3,3,50,60,374.25,286.50,54.47,54.66,28.00,44.16,0,0,0,0,0,0,0,0,1.23,1.23,8,49,98.88,22.56,54.59,0,0,0,0,54.16,-0.34,88.12,27.11,5.29,0.00,0.00,,0,,
28.04.2018 17:47,53.44,53.28,53.44,241.00,237.00,242.00,9.80,0.78,9.28,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-48.00,-1.00,-46.00,-2.35,0.01,-2.25,0.06,0.04,0.05,53.00,48.00,53.00,1.38,2.21,3.59,3,3,50,60,375.75,283.25,54.38,54.56,24.69,39.24,0,0,0,0,0,0,0,0,1.10,1.10,8,49,99.06,20.11,54.47,0,0,0,0,54.12,-0.30,88.19,27.11,4.69,0.00,0.00,,0,,
28.04.2018 17:48,53.38,53.28,53.62,240.00,237.00,241.00,6.19,0.78,9.28,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-31.00,-1.00,-46.00,-1.48,0.04,-2.25,0.05,0.04,0.05,53.00,48.00,53.00,1.11,1.75,2.86,3,3,50,60,370.25,281.75,54.28,54.44,19.81,31.23,0,0,0,0,0,0,0,0,0.90,0.90,8,49,100.06,16.52,54.34,0,0,0,0,54.06,-0.27,88.31,27.09,3.76,0.00,0.00,,0,,
28.04.2018 17:49,53.44,53.12,53.44,240.00,237.00,241.00,3.61,0.78,9.28,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-19.00,0.00,-46.00,-0.86,0.07,-2.23,0.06,0.04,0.05,53.00,48.00,53.00,0.88,1.46,2.34,3,3,50,61,376.50,285.00,54.12,54.28,15.86,26.02,0,0,0,0,0,0,0,0,0.72,0.72,8,49,100.38,13.33,54.19,0,0,0,0,53.97,-0.21,88.38,27.09,3.06,0.00,0.00,,0,,
28.04.2018 17:50,53.88,53.62,53.97,240.00,238.00,242.00,2.33,0.78,9.55,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-11.00,0.00,-47.00,-0.51,0.07,-2.31,0.05,0.04,0.05,52.00,48.00,53.00,0.82,1.27,2.09,3,3,50,60,369.00,288.75,54.16,54.28,14.72,22.72,0,0,0,0,0,0,0,0,0.66,0.66,8,49,104.12,12.16,54.19,0,0,0,0,54.03,-0.19,88.44,27.08,2.75,0.00,0.00,,0,,
28.04.2018 17:51,53.81,53.44,53.88,240.00,237.00,241.00,8.77,0.78,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-44.00,0.00,-47.00,-2.11,0.07,-2.32,0.06,0.04,0.05,53.00,48.00,53.00,1.32,2.10,3.42,3,3,50,60,377.00,288.75,54.28,54.47,23.61,37.32,0,0,0,0,0,0,0,0,1.04,1.04,8,49,100.38,19.20,54.41,0,0,0,0,54.06,-0.26,88.50,27.09,4.46,0.00,0.00,,0,,
28.04.2018 17:52,53.81,53.62,54.06,240.00,236.00,241.00,9.03,0.78,9.55,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-44.00,0.00,-48.00,-2.15,0.09,-2.34,0.06,0.04,0.05,54.00,48.00,53.00,1.33,2.10,3.43,3,3,50,60,378.50,291.25,54.28,54.47,23.77,37.43,0,0,0,0,0,0,0,0,1.05,1.05,8,49,100.12,19.28,54.41,0,0,0,0,54.06,-0.26,88.56,27.09,4.48,0.00,0.00,,0,,
28.04.2018 17:53,53.97,53.56,53.97,241.00,237.00,242.00,6.70,0.78,9.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-34.00,0.00,-47.00,-1.62,0.11,-2.31,0.05,0.04,0.05,53.00,48.00,53.00,1.15,1.83,2.98,3,3,50,60,377.50,288.50,54.19,54.34,20.59,32.65,0,0,0,0,0,0,0,0,0.91,0.91,8,49,100.19,16.73,54.28,0,0,0,0,54.00,-0.20,88.62,27.11,3.89,0.00,0.00,,0,,
28.04.2018 17:54,53.88,53.56,53.97,240.00,237.00,241.00,3.88,0.78,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-48.00,-0.95,0.12,-2.35,0.06,0.04,0.05,53.00,48.00,53.00,0.95,1.52,2.47,3,3,50,61,375.75,288.50,54.12,54.28,17.06,27.17,0,0,0,0,0,0,0,0,0.75,0.75,8,49,100.50,13.91,54.19,0,0,0,0,53.94,-0.27,88.69,27.09,3.23,0.00,0.00,,0,,
28.04.2018 17:55,53.81,53.62,53.97,240.00,237.00,242.00,3.36,0.78,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-17.00,0.00,-49.00,-0.79,0.12,-2.39,0.06,0.04,0.05,52.00,48.00,53.00,0.91,1.45,2.36,3,3,50,61,376.25,291.25,54.12,54.28,16.26,25.95,0,0,0,0,0,0,0,0,0.72,0.72,8,49,100.81,13.27,54.19,0,0,0,0,53.97,-0.23,88.81,27.09,3.08,0.00,0.00,,0,,
28.04.2018 17:56,53.81,53.44,53.81,239.00,237.00,241.00,2.58,0.78,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-14.00,0.00,-49.00,-0.63,0.12,-2.38,0.06,0.04,0.04,53.00,48.00,53.00,0.86,1.38,2.25,3,3,50,61,380.00,289.00,54.09,54.25,15.48,24.74,0,0,0,0,0,0,0,0,0.69,0.69,8,48,100.62,12.66,54.16,0,0,0,0,53.94,-0.20,88.88,27.09,2.93,0.00,0.00,,0,,
28.04.2018 17:57,53.72,53.56,53.81,238.00,236.00,241.00,1.03,0.78,9.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-5.00,0.00,-48.00,-0.21,0.12,-2.32,0.06,0.04,0.05,53.00,48.00,53.00,0.71,1.15,1.86,3,3,50,60,377.25,289.75,54.00,54.16,12.84,20.52,0,0,0,0,0,0,0,0,0.56,0.56,8,48,100.62,10.45,54.06,0,0,0,0,53.91,-0.19,88.94,27.09,2.43,0.00,0.00,,0,,
28.04.2018 17:58,53.81,53.19,53.72,239.00,237.00,242.00,0.78,0.78,9.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-44.00,-0.15,0.13,-2.16,0.06,0.04,0.04,53.00,48.00,53.00,0.64,1.03,1.68,3,3,49,59,374.25,287.75,53.94,54.09,11.55,18.53,0,0,0,0,0,0,0,0,0.51,0.51,8,48,100.56,9.41,53.97,0,0,0,0,53.88,-0.20,89.00,27.09,2.18,0.00,0.00,,0,,
28.04.2018 17:59,53.72,53.44,53.97,240.00,238.00,242.00,0.52,0.78,8.00,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-39.00,-0.08,0.13,-1.91,0.06,0.04,0.05,52.00,48.00,53.00,0.54,0.87,1.42,3,3,49,58,374.75,288.00,53.91,54.03,9.78,15.66,0,0,0,0,0,0,0,0,0.43,0.43,8,47,100.44,7.92,53.94,0,0,0,0,53.84,-0.19,89.06,27.08,1.84,0.00,0.00,,0,,
28.04.2018 18:00,53.88,53.56,53.88,239.00,237.00,242.00,0.52,0.78,7.73,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-39.00,-0.08,0.13,-1.90,0.06,0.04,0.05,52.00,48.00,53.00,0.55,0.87,1.42,3,3,49,58,376.00,288.25,53.91,54.03,9.83,15.69,0,0,0,0,0,0,0,0,0.43,0.43,8,47,101.81,7.95,53.94,0,0,0,0,53.84,-0.19,89.12,27.08,1.85,0.00,0.00,,0,,
28.04.2018 18:01,53.88,53.56,53.97,240.00,238.00,242.00,0.52,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-41.00,0.02,0.13,-1.98,0.06,0.04,0.05,52.00,48.00,53.00,0.53,0.86,1.40,3,3,49,58,377.25,289.25,53.91,54.03,9.62,15.46,0,0,0,0,0,0,0,0,0.42,0.42,8,47,102.81,7.76,53.91,0,0,0,0,53.84,-0.18,89.19,27.05,1.81,0.00,0.00,,0,,
28.04.2018 18:02,53.88,53.56,53.88,239.00,237.00,241.00,0.52,0.78,7.22,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-36.00,0.00,0.13,-1.75,0.06,0.04,0.05,52.00,48.00,53.00,0.47,0.76,1.24,3,3,49,58,375.75,289.50,53.91,54.00,8.49,13.72,0,0,0,0,0,0,0,0,0.37,0.37,8,46,102.44,6.80,53.91,0,0,0,0,53.84,-0.17,89.25,26.94,1.60,0.00,0.00,,0,,
28.04.2018 18:03,53.88,53.44,53.88,240.00,238.00,242.00,0.52,0.78,6.70,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-33.00,-0.06,0.13,-1.62,0.06,0.04,0.05,51.00,48.00,53.00,0.45,0.73,1.18,3,3,49,58,376.00,290.00,53.88,54.00,8.12,13.11,0,0,0,0,0,0,0,0,0.35,0.35,8,46,103.44,6.50,53.88,0,0,0,0,53.84,-0.16,89.31,27.02,1.53,0.00,0.00,,0,,
28.04.2018 18:04,53.81,53.56,53.88,239.00,236.00,241.00,0.52,0.78,6.45,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-32.00,-0.08,0.13,-1.56,0.06,0.04,0.04,51.00,48.00,53.00,0.44,0.71,1.15,3,3,48,59,374.50,288.75,53.88,54.00,7.89,12.70,0,0,0,0,0,0,0,0,0.34,0.34,8,46,104.88,6.32,53.88,0,0,0,0,53.84,-0.17,89.38,27.06,1.49,0.00,0.00,,0,,
28.04.2018 18:05,53.81,53.56,53.81,239.00,237.00,241.00,0.52,0.78,6.70,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-33.00,-0.06,0.13,-1.61,0.06,0.04,0.05,51.00,48.00,53.00,0.45,0.72,1.17,3,3,48,59,374.25,290.00,53.88,54.00,8.06,12.90,0,0,0,0,0,0,0,0,0.34,0.34,8,46,107.62,6.38,53.88,0,0,0,0,53.84,-0.17,89.44,27.03,1.51,0.00,0.00,,0,,
28.04.2018 18:06,53.88,53.62,53.88,239.00,237.00,241.00,0.52,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-41.00,-0.05,0.13,-1.99,0.06,0.04,0.05,51.00,48.00,53.00,0.56,0.91,1.48,3,3,48,58,381.25,293.50,53.91,54.03,10.16,16.36,0,0,0,0,0,0,0,0,0.42,0.42,8,46,106.75,7.77,53.94,0,0,0,0,53.84,-0.17,89.50,27.00,1.89,0.00,0.00,,0,,
28.04.2018 18:07,53.81,53.56,53.97,239.00,238.00,242.00,0.52,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-41.00,0.04,0.13,-2.00,0.06,0.04,0.05,51.00,48.00,53.00,0.54,0.87,1.40,3,3,48,57,379.25,292.50,53.91,54.03,9.66,15.53,0,0,0,0,0,0,0,0,0.40,0.40,8,45,105.94,7.44,53.91,0,0,0,0,53.84,-0.14,89.56,26.97,1.80,0.00,0.00,,0,,
28.04.2018 18:08,53.88,53.56,53.88,239.00,238.00,242.00,0.52,0.78,7.73,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-2.00,0.00,-38.00,-0.02,0.13,-1.85,0.06,0.04,0.05,51.00,48.00,53.00,0.51,0.82,1.33,3,3,48,57,378.50,291.25,53.91,54.03,9.19,14.78,0,0,0,0,0,0,0,0,0.39,0.39,8,45,104.00,7.15,53.91,0,0,0,0,53.84,-0.17,89.62,26.94,1.72,0.00,0.00,,0,,
