v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2018 20:45,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.18,0.13,-0.28,0.19,0.04,0.04,44.00,45.00,48.00,0.04,0.05,0.09,3,3,33,41,334.25,255.88,53.94,54.00,0.73,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,33,83.31,0.44,53.81,0,0,0,0,53.97,-0.07,96.19,24.80,0.12,0.00,0.00,,0,,
21.05.2018 20:46,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-7.00,0.18,0.13,-0.29,0.19,0.04,0.04,44.00,45.00,48.00,0.04,0.05,0.09,3,3,33,41,341.00,264.75,53.91,53.97,0.72,0.91,0,0,0,0,0,0,0,0,0.03,0.03,8,33,63.09,0.50,53.78,0,0,0,0,53.94,-0.06,96.19,24.73,0.12,0.00,0.00,,0,,
21.05.2018 20:47,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.29,0.19,0.04,0.04,44.00,45.00,48.00,0.04,0.05,0.08,3,3,33,40,322.75,260.50,53.91,53.97,0.67,0.85,0,0,0,0,0,0,0,0,0.00,0.00,10,33,97.31,0.07,53.78,0,0,0,0,53.94,-0.08,96.25,24.72,0.09,0.00,0.00,,0,,
21.05.2018 20:48,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.21,0.13,-0.31,0.19,0.04,0.04,44.00,45.00,48.00,0.04,0.05,0.08,3,3,33,40,331.75,256.50,53.91,53.97,0.67,0.84,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,105.19,-0.02,53.81,0,0,0,0,53.94,-0.11,96.25,24.73,0.08,0.00,0.00,,0,,
21.05.2018 20:49,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.19,0.04,0.04,44.00,45.00,48.00,0.04,0.04,0.08,3,3,32,40,341.00,268.00,53.91,54.00,0.65,0.80,0,0,0,0,0,0,0,0,0.01,0.01,8,33,72.06,0.19,53.81,0,0,0,0,53.97,-0.11,96.25,24.73,0.09,0.00,0.00,,0,,
21.05.2018 20:50,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.30,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.27,0.19,0.04,0.04,44.00,45.00,48.00,0.04,0.04,0.08,3,3,32,39,349.50,271.50,53.91,54.00,0.63,0.74,0,0,0,0,0,0,0,0,0.01,0.01,8,33,70.38,0.18,53.81,0,0,0,0,53.94,-0.09,96.25,24.72,0.09,0.00,0.00,,0,,
21.05.2018 20:51,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.12,-0.27,0.19,0.04,0.04,44.00,45.00,48.00,0.03,0.04,0.07,3,3,32,39,350.75,263.75,53.91,54.00,0.62,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,33,65.25,0.16,53.81,0,0,0,0,53.97,-0.04,96.31,24.72,0.08,0.00,0.00,,0,,
21.05.2018 20:52,54.12,53.72,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.16,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,47.00,0.03,0.03,0.07,3,3,32,38,346.75,263.25,53.91,54.00,0.60,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,33,61.75,0.16,53.81,0,0,0,0,53.97,-0.07,96.31,24.72,0.07,0.00,0.00,,0,,
21.05.2018 20:53,54.06,53.62,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,47.00,0.03,0.03,0.06,3,3,32,38,326.25,267.75,53.91,54.00,0.57,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,33,61.62,0.14,53.78,0,0,0,0,53.94,-0.06,96.31,24.72,0.07,0.00,0.00,,0,,
21.05.2018 20:54,54.12,53.81,54.25,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.27,0.19,0.04,0.04,44.00,45.00,47.00,0.03,0.03,0.06,3,3,32,37,314.00,275.25,53.91,53.97,0.53,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,33,61.81,0.12,53.78,0,0,0,0,53.94,-0.02,96.38,24.73,0.06,0.00,0.00,,0,,
21.05.2018 20:55,54.12,53.81,54.25,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.03,0.05,3,3,32,37,253.75,271.50,53.91,54.00,0.45,0.47,0,0,0,0,0,0,0,0,0.00,0.00,1,33,65.56,0.09,53.78,0,0,0,0,53.97,-0.05,96.38,24.72,0.06,0.00,0.00,,0,,
21.05.2018 20:56,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-7.00,0.22,0.13,-0.29,0.19,0.04,0.04,44.00,45.00,47.00,0.03,0.03,0.05,3,3,32,36,263.25,264.00,53.91,53.97,0.45,0.46,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,100.62,-0.03,53.78,0,0,0,0,53.94,-0.13,96.38,24.72,0.05,0.00,0.00,,0,,
21.05.2018 20:57,54.12,53.81,54.25,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.05,3,3,32,36,242.25,268.50,53.91,54.00,0.40,0.41,0,0,0,0,0,0,0,0,0.00,0.00,8,32,79.81,0.06,53.81,0,0,0,0,53.97,-0.11,96.38,24.72,0.05,0.00,0.00,,0,,
21.05.2018 20:58,54.12,53.81,54.25,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.04,3,3,32,36,239.00,264.75,53.91,54.00,0.39,0.40,0,0,0,0,0,0,0,0,0.00,0.00,1,32,77.19,0.05,53.78,0,0,0,0,53.94,-0.10,96.44,24.72,0.05,0.00,0.00,,0,,
21.05.2018 20:59,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.04,3,3,32,35,235.12,261.50,53.91,54.00,0.37,0.40,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,97.25,-0.03,53.78,0,0,0,0,53.94,-0.11,96.44,24.72,0.04,0.00,0.00,,0,,
21.05.2018 21:00,54.12,53.81,54.25,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,49.97,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.04,3,3,32,35,240.88,265.50,53.91,54.00,0.37,0.38,0,0,0,0,0,0,0,0,0.00,0.00,1,32,71.69,0.06,53.78,0,0,0,0,53.97,-0.05,96.44,24.72,0.05,0.00,0.00,,0,,
21.05.2018 21:01,54.12,53.81,54.25,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.04,3,3,32,35,299.25,278.00,53.91,54.00,0.44,0.33,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,95.94,-0.03,53.78,0,0,0,0,53.97,-0.04,96.44,24.72,0.04,0.00,0.00,,0,,
21.05.2018 21:02,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.04,3,3,31,35,301.25,265.25,53.91,54.00,0.44,0.37,0,0,0,0,0,0,0,0,0.00,0.00,8,32,68.00,0.06,53.78,0,0,0,0,53.97,-0.07,96.50,24.72,0.05,0.00,0.00,,0,,
21.05.2018 21:03,54.06,53.72,54.12,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.04,3,3,31,34,322.50,262.75,53.91,53.97,0.44,0.37,0,0,0,0,0,0,0,0,0.00,0.00,10,32,76.56,0.04,53.78,0,0,0,0,53.94,-0.09,96.50,24.72,0.05,0.00,0.00,,0,,
21.05.2018 21:04,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.17,0.12,-0.24,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.04,3,3,31,34,266.50,259.25,53.91,54.00,0.38,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,91.50,-0.03,53.78,0,0,0,0,53.94,-0.11,96.50,24.72,0.04,0.00,0.00,,0,,
21.05.2018 21:05,54.12,53.81,54.25,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.04,3,3,31,34,236.25,235.62,53.94,54.00,0.33,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,32,70.31,0.04,53.78,0,0,0,0,53.97,-0.11,96.50,24.72,0.04,0.00,0.00,,0,,
21.05.2018 21:06,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.03,3,3,31,34,246.62,222.25,53.91,54.00,0.32,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,86.81,-0.03,53.78,0,0,0,0,53.97,-0.07,96.56,24.72,0.03,0.00,0.00,,0,,
21.05.2018 21:07,54.12,53.81,54.25,239.00,237.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.03,3,3,31,34,258.50,246.62,53.91,54.00,0.33,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,82.50,-0.02,53.81,0,0,0,0,53.97,-0.08,96.56,24.72,0.03,0.00,0.00,,0,,
21.05.2018 21:08,54.12,53.72,54.25,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.03,3,3,31,33,240.00,233.12,53.91,53.97,0.30,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,9,31,79.75,-0.04,53.78,0,0,0,0,53.94,-0.08,96.56,24.72,0.03,0.00,0.00,,0,,
21.05.2018 21:09,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.01,0.03,3,3,31,33,241.00,209.00,53.91,54.00,0.30,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,79.81,-0.05,53.81,0,0,0,0,53.94,-0.09,96.62,24.72,0.03,0.00,0.00,,0,,
21.05.2018 21:10,54.06,53.72,54.12,238.00,237.00,240.00,0.78,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,47.00,0.02,0.01,0.03,3,3,31,33,231.12,208.25,53.94,54.00,0.28,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,73.94,-0.01,53.78,0,0,0,0,53.97,-0.06,96.62,24.70,0.03,0.00,0.00,,0,,
21.05.2018 21:11,54.12,53.81,54.25,238.00,237.00,240.00,0.78,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.22,0.19,0.04,0.04,43.00,45.00,47.00,0.01,0.01,0.03,3,3,31,33,212.00,204.62,53.91,54.00,0.25,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,74.44,-0.03,53.81,0,0,0,0,53.94,-0.09,96.62,24.72,0.03,0.00,0.00,,0,,
21.05.2018 21:12,54.06,53.72,54.12,239.00,237.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,47.00,0.01,0.01,0.03,3,3,31,33,205.38,204.75,53.91,54.00,0.24,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,73.94,-0.04,53.81,0,0,0,0,53.97,-0.10,96.62,24.72,0.02,0.00,0.00,,0,,
21.05.2018 21:13,54.06,53.72,54.12,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.02,3,3,31,33,201.62,202.25,53.91,53.97,0.23,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,69.31,-0.02,53.78,0,0,0,0,53.94,-0.07,96.62,24.72,0.02,0.00,0.00,,0,,
21.05.2018 21:14,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.02,3,3,31,32,202.25,205.12,53.91,54.00,0.22,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,68.31,-0.03,53.78,0,0,0,0,53.94,-0.13,96.69,24.70,0.02,0.00,0.00,,0,,
21.05.2018 21:15,54.12,53.81,54.25,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.02,3,3,30,32,200.38,201.75,53.91,54.00,0.21,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,66.94,-0.03,53.78,0,0,0,0,53.97,-0.05,96.69,24.72,0.02,0.00,0.00,,0,,
21.05.2018 21:16,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.02,0,3,30,32,198.12,200.38,53.91,53.97,0.21,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,61.84,-0.02,53.78,0,0,0,0,53.94,-0.10,96.69,24.69,0.02,0.00,0.00,,0,,
21.05.2018 21:17,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.01,0.01,0,0,30,32,188.38,198.12,53.91,54.00,0.00,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,0,30,62.62,-0.01,53.78,0,0,0,0,53.97,-0.09,96.69,24.69,0.01,0.00,0.00,,0,,
21.05.2018 21:18,54.12,53.72,54.25,239.00,237.00,240.00,0.78,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,32,175.50,190.00,53.91,53.97,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,0,30,55.94,0.00,53.75,0,0,0,0,53.97,-0.07,96.75,24.64,0.00,0.00,0.00,,0,,
21.05.2018 21:19,54.12,53.81,54.25,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,32,162.12,180.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,55.75,0.00,53.75,0,0,0,0,53.94,-0.13,96.75,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:20,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,32,148.75,169.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,52.84,0.00,53.75,0,0,0,0,53.97,-0.06,96.75,24.64,0.00,0.00,0.00,,0,,
21.05.2018 21:21,53.97,53.72,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.10,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,32,135.38,157.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,49.88,0.00,53.75,0,0,0,0,53.94,-0.10,96.75,24.64,0.00,0.00,0.00,,0,,
21.05.2018 21:22,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,122.19,145.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,46.75,0.00,53.75,0,0,0,0,53.94,-0.11,96.81,24.66,0.00,0.00,0.00,,0,,
21.05.2018 21:23,54.12,53.81,54.25,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,109.38,133.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,43.56,0.00,53.75,0,0,0,0,53.94,-0.11,96.81,24.64,0.00,0.00,0.00,,0,,
