v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2018 22:09,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,49.00,0.00,0.00,0.00,0,0,30,31,12.22,12.52,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.38,0.00,53.50,0,0,0,0,53.72,-0.10,96.44,27.78,0.00,0.00,0.00,,0,,
04.06.2018 22:10,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,49.00,0.00,0.00,0.00,0,0,30,31,12.20,12.48,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.31,0.00,53.47,0,0,0,0,53.72,-0.09,96.44,27.78,0.00,0.00,0.00,,0,,
04.06.2018 22:11,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,49.00,0.00,0.00,0.00,0,0,30,31,12.18,12.44,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.25,0.00,53.50,0,0,0,0,53.72,-0.08,96.44,27.78,0.00,0.00,0.00,,0,,
04.06.2018 22:12,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.18,0.04,0.04,46.00,47.00,49.00,0.00,0.00,0.00,0,0,30,31,12.16,12.41,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.20,0.00,53.47,0,0,0,0,53.72,-0.07,96.44,27.78,0.00,0.00,0.00,,0,,
04.06.2018 22:13,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.14,0.12,-0.19,0.18,0.04,0.04,46.00,47.00,49.00,0.00,0.00,0.00,0,0,30,31,12.14,12.39,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.15,0.00,53.50,0,0,0,0,53.72,-0.11,96.50,27.77,0.00,0.00,0.00,,0,,
04.06.2018 22:14,53.81,53.44,53.88,238.00,236.00,239.00,0.78,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.15,0.12,-0.20,0.18,0.04,0.04,46.00,47.00,49.00,0.00,0.00,0.00,0,0,30,31,12.13,12.38,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.12,0.00,53.50,0,0,0,0,53.72,-0.08,96.50,27.77,0.00,0.00,0.00,,0,,
04.06.2018 22:15,53.81,53.44,53.97,238.00,237.00,239.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.12,12.36,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.09,0.00,53.50,0,0,0,0,53.72,-0.06,96.50,27.75,0.00,0.00,0.00,,0,,
04.06.2018 22:16,53.88,53.56,53.97,237.00,236.00,238.00,1.03,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.11,12.34,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.06,0.00,53.50,0,0,0,0,53.72,-0.07,96.50,27.75,0.00,0.00,0.00,,0,,
04.06.2018 22:17,53.88,53.56,53.97,238.00,237.00,239.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.15,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.10,12.33,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.04,0.00,53.50,0,0,0,0,53.72,-0.15,96.56,27.73,0.00,0.00,0.00,,0,,
04.06.2018 22:18,53.81,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.23,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.09,12.32,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.02,0.00,53.47,0,0,0,0,53.69,-0.08,96.56,27.73,0.00,0.00,0.00,,0,,
04.06.2018 22:19,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.09,12.31,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.00,0.00,53.50,0,0,0,0,53.72,-0.12,96.56,27.73,0.00,0.00,0.00,,0,,
04.06.2018 22:20,53.81,53.44,53.88,238.00,237.00,239.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.08,12.30,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.98,0.00,53.47,0,0,0,0,53.72,-0.08,96.56,27.73,0.00,0.00,0.00,,0,,
04.06.2018 22:21,53.88,53.56,53.97,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.08,12.30,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.98,0.00,53.50,0,0,0,0,53.72,-0.04,96.62,27.73,0.00,0.00,0.00,,0,,
04.06.2018 22:22,53.72,53.38,53.81,238.00,237.00,240.00,1.03,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.07,12.29,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.97,0.00,53.47,0,0,0,0,53.72,-0.09,96.62,27.73,0.00,0.00,0.00,,0,,
04.06.2018 22:23,53.81,53.56,53.97,237.00,236.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.14,0.12,-0.19,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.07,12.28,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.96,0.00,53.50,0,0,0,0,53.72,-0.06,96.62,27.75,0.00,0.00,0.00,,0,,
04.06.2018 22:24,53.81,53.44,53.88,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.06,12.27,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.95,0.00,53.47,0,0,0,0,53.72,-0.09,96.62,27.73,0.00,0.00,0.00,,0,,
04.06.2018 22:25,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.06,12.27,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.94,0.00,53.50,0,0,0,0,53.72,-0.10,96.69,27.73,0.00,0.00,0.00,,0,,
04.06.2018 22:26,53.81,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.06,12.27,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.94,0.00,53.50,0,0,0,0,53.72,-0.01,96.69,27.70,0.00,0.00,0.00,,0,,
04.06.2018 22:27,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.16,0.12,-0.23,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.94,0.00,53.47,0,0,0,0,53.72,-0.10,96.69,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:28,53.81,53.44,53.88,238.00,237.00,239.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.94,0.00,53.50,0,0,0,0,53.72,-0.03,96.69,27.72,0.00,0.00,0.00,,0,,
04.06.2018 22:29,53.88,53.56,53.97,238.00,237.00,239.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.18,0.13,-0.23,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.93,0.00,53.50,0,0,0,0,53.72,-0.09,96.75,27.72,0.00,0.00,0.00,,0,,
04.06.2018 22:30,53.81,53.44,53.88,238.00,236.00,239.00,1.03,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.93,0.00,53.50,0,0,0,0,53.72,-0.01,96.75,27.72,0.00,0.00,0.00,,0,,
04.06.2018 22:31,53.88,53.56,53.97,239.00,237.00,240.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.93,0.00,53.47,0,0,0,0,53.72,-0.08,96.75,27.70,0.00,0.00,0.00,,0,,
04.06.2018 22:32,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.05,12.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.93,0.00,53.50,0,0,0,0,53.72,-0.06,96.75,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:33,53.88,53.56,53.97,239.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.05,12.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.93,0.00,53.47,0,0,0,0,53.69,-0.11,96.75,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:34,53.88,53.56,53.97,238.00,236.00,239.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.05,12.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.93,0.00,53.47,0,0,0,0,53.72,-0.05,96.81,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:35,53.81,53.44,53.97,239.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.05,12.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.93,0.00,53.50,0,0,0,0,53.72,-0.09,96.81,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:36,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.04,12.24,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.93,0.00,53.47,0,0,0,0,53.72,-0.11,96.81,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:37,53.81,53.44,53.88,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.24,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.50,0,0,0,0,53.72,-0.10,96.81,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:38,53.81,53.44,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.23,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.18,0.12,-0.24,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.24,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.47,0,0,0,0,53.72,-0.03,96.88,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:39,53.88,53.56,53.88,239.00,238.00,241.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.23,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.24,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.50,0,0,0,0,53.72,-0.05,96.88,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:40,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.24,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.47,0,0,0,0,53.69,-0.09,96.88,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:41,53.81,53.44,53.88,238.00,237.00,239.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.47,0,0,0,0,53.69,-0.07,96.88,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:42,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.50,0,0,0,0,53.72,-0.08,96.88,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:43,53.81,53.44,53.88,239.00,238.00,240.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.50,0,0,0,0,53.72,-0.07,96.94,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:44,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.23,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.50,0,0,0,0,53.72,-0.02,96.94,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:45,53.81,53.44,53.88,239.00,238.00,239.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.47,0,0,0,0,53.72,-0.06,96.94,27.70,0.00,0.00,0.00,,0,,
04.06.2018 22:46,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.50,0,0,0,0,53.72,-0.06,96.94,27.69,0.00,0.00,0.00,,0,,
04.06.2018 22:47,53.72,53.38,53.88,239.00,237.00,240.00,0.78,0.78,1.03,0.23,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.50,0,0,0,0,53.72,-0.07,96.94,27.69,0.00,0.00,0.00,,0,,
