v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2018 21:11,53.97,53.62,54.06,237.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,30,31,42.94,58.38,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,24.61,0.00,53.66,0,0,0,0,53.84,-0.12,95.88,25.50,0.00,0.00,0.00,,0,,
04.05.2018 21:12,54.06,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,30,31,36.00,49.56,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,21.92,0.00,53.66,0,0,0,0,53.84,-0.08,95.94,25.50,0.00,0.00,0.00,,0,,
04.05.2018 21:13,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,30,31,30.20,41.78,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,19.42,0.00,53.66,0,0,0,0,53.84,-0.10,95.94,25.50,0.00,0.00,0.00,,0,,
04.05.2018 21:14,53.97,53.62,54.06,237.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,30,31,25.59,35.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,17.16,0.00,53.66,0,0,0,0,53.88,-0.08,95.94,25.50,0.00,0.00,0.00,,0,,
04.05.2018 21:15,53.97,53.62,54.06,238.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,30,31,22.09,29.75,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,15.11,0.00,53.66,0,0,0,0,53.84,-0.12,96.00,25.50,0.00,0.00,0.00,,0,,
04.05.2018 21:16,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,19.59,25.48,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,13.29,0.00,53.66,0,0,0,0,53.88,-0.10,96.00,25.52,0.00,0.00,0.00,,0,,
04.05.2018 21:17,54.06,53.72,54.12,238.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,17.78,22.23,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,11.67,0.00,53.66,0,0,0,0,53.88,-0.07,96.00,25.50,0.00,0.00,0.00,,0,,
04.05.2018 21:18,54.06,53.62,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,30,16.47,19.80,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,10.26,0.00,53.66,0,0,0,0,53.88,-0.10,96.00,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:19,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,30,15.51,18.02,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,9.02,0.00,53.66,0,0,0,0,53.88,-0.07,96.06,25.50,0.00,0.00,0.00,,0,,
04.05.2018 21:20,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,30,14.79,16.73,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,7.98,0.00,53.62,0,0,0,0,53.88,-0.03,96.06,25.50,0.00,0.00,0.00,,0,,
04.05.2018 21:21,53.88,53.56,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,30,14.24,15.77,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,7.10,0.00,53.66,0,0,0,0,53.84,-0.09,96.06,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:22,53.88,53.56,54.06,239.00,238.00,241.00,0.78,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.14,0.13,-0.20,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,30,13.84,15.05,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,6.39,0.00,53.66,0,0,0,0,53.88,-0.08,96.12,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:23,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,30,13.51,14.49,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.77,0.00,53.62,0,0,0,0,53.84,-0.11,96.12,25.50,0.00,0.00,0.00,,0,,
04.05.2018 21:24,53.97,53.62,54.06,238.00,237.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,13.22,14.06,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.24,0.00,53.62,0,0,0,0,53.84,-0.08,96.12,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:25,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.99,13.71,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.78,0.00,53.66,0,0,0,0,53.88,-0.13,96.19,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:26,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.83,13.45,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.39,0.00,53.66,0,0,0,0,53.88,-0.06,96.19,25.45,0.00,0.00,0.00,,0,,
04.05.2018 21:27,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.68,13.23,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.05,0.00,53.62,0,0,0,0,53.84,-0.09,96.19,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:28,54.06,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.57,13.05,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.77,0.00,53.62,0,0,0,0,53.84,-0.10,96.19,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:29,54.06,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.48,12.91,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.52,0.00,53.66,0,0,0,0,53.88,-0.08,96.25,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:30,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.41,12.80,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.29,0.00,53.66,0,0,0,0,53.88,-0.10,96.25,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:31,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.34,12.70,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.10,0.00,53.62,0,0,0,0,53.84,-0.08,96.25,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:32,53.97,53.62,54.06,239.00,238.00,241.00,0.78,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.30,12.62,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.94,0.00,53.62,0,0,0,0,53.84,-0.10,96.31,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:33,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.26,12.55,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.81,0.00,53.66,0,0,0,0,53.88,-0.10,96.31,25.48,0.00,0.00,0.00,,0,,
04.05.2018 21:34,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.23,12.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.70,0.00,53.62,0,0,0,0,53.88,-0.08,96.31,25.47,0.00,0.00,0.00,,0,,
04.05.2018 21:35,53.97,53.56,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.20,12.45,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.61,0.00,53.62,0,0,0,0,53.84,-0.05,96.31,25.47,0.00,0.00,0.00,,0,,
04.05.2018 21:36,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.17,12.42,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.53,0.00,53.62,0,0,0,0,53.88,-0.09,96.38,25.47,0.00,0.00,0.00,,0,,
04.05.2018 21:37,53.97,53.56,54.06,238.00,238.00,241.00,0.78,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.15,12.39,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.46,0.00,53.66,0,0,0,0,53.88,-0.08,96.38,25.45,0.00,0.00,0.00,,0,,
04.05.2018 21:38,54.06,53.72,54.06,239.00,237.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.12,12.37,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.41,0.00,53.62,0,0,0,0,53.88,-0.09,96.38,25.45,0.00,0.00,0.00,,0,,
04.05.2018 21:39,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.08,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.11,12.34,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.36,0.00,53.62,0,0,0,0,53.84,-0.13,96.38,25.44,0.00,0.00,0.00,,0,,
04.05.2018 21:40,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.09,12.32,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.32,0.00,53.62,0,0,0,0,53.88,-0.08,96.44,25.44,0.00,0.00,0.00,,0,,
04.05.2018 21:41,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.09,12.30,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.29,0.00,53.62,0,0,0,0,53.88,-0.07,96.44,25.44,0.00,0.00,0.00,,0,,
04.05.2018 21:42,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.07,12.29,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.26,0.00,53.62,0,0,0,0,53.88,-0.11,96.44,25.42,0.00,0.00,0.00,,0,,
04.05.2018 21:43,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.06,12.28,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.23,0.00,53.66,0,0,0,0,53.88,-0.09,96.50,25.42,0.00,0.00,0.00,,0,,
04.05.2018 21:44,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.21,0.00,53.62,0,0,0,0,53.88,-0.09,96.50,25.42,0.00,0.00,0.00,,0,,
04.05.2018 21:45,53.97,53.62,54.06,239.00,237.00,241.00,1.03,0.78,1.03,0.25,0.09,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.05,12.26,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.18,0.00,53.66,0,0,0,0,53.88,-0.08,96.50,25.42,0.00,0.00,0.00,,0,,
04.05.2018 21:46,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.08,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.05,12.25,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.17,0.00,53.62,0,0,0,0,53.84,-0.05,96.50,25.42,0.00,0.00,0.00,,0,,
04.05.2018 21:47,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.08,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.04,12.24,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.16,0.00,53.66,0,0,0,0,53.88,-0.11,96.56,25.42,0.00,0.00,0.00,,0,,
04.05.2018 21:48,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.14,0.00,53.62,0,0,0,0,53.84,-0.12,96.56,25.42,0.00,0.00,0.00,,0,,
04.05.2018 21:49,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,12.03,12.23,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.14,0.00,53.66,0,0,0,0,53.88,-0.08,96.56,25.42,0.00,0.00,0.00,,0,,
