v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2018 19:08,53.81,53.44,53.97,237.00,236.00,239.00,0.78,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-18.00,-0.03,0.11,-0.82,0.05,0.04,0.07,46.00,48.00,50.00,0.23,0.38,0.62,3,3,35,52,369.75,287.25,53.75,53.84,4.23,6.88,0,0,0,0,0,0,0,0,0.18,0.18,8,34,106.56,3.26,53.69,0,0,0,0,53.78,-0.06,89.25,28.19,0.79,0.00,0.00,,0,,
14.08.2018 19:09,53.81,53.44,53.97,236.00,235.00,238.00,0.52,0.78,3.36,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-18.00,-0.06,0.11,-0.81,0.06,0.04,0.07,46.00,48.00,50.00,0.23,0.38,0.62,3,3,35,53,371.00,287.50,53.75,53.84,4.22,6.89,0,0,0,0,0,0,0,0,0.18,0.18,8,34,106.81,3.27,53.69,0,0,0,0,53.78,-0.07,89.31,28.17,0.79,0.00,0.00,,0,,
14.08.2018 19:10,53.81,53.44,53.88,236.00,236.00,239.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-16.00,-0.10,0.10,-0.72,0.06,0.04,0.07,46.00,48.00,50.00,0.23,0.38,0.61,3,3,35,54,370.00,288.00,53.78,53.88,4.21,6.83,0,0,0,0,0,0,0,0,0.17,0.17,8,34,108.06,3.10,53.69,0,0,0,0,53.78,-0.01,89.38,28.19,0.78,0.00,0.00,,0,,
14.08.2018 19:11,53.88,53.56,53.97,236.00,236.00,239.00,0.78,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-17.00,-0.07,0.11,-0.77,0.05,0.04,0.07,46.00,47.00,51.00,0.23,0.37,0.60,3,3,35,55,368.50,289.00,53.75,53.84,4.14,6.69,0,0,0,0,0,0,0,0,0.17,0.17,8,34,106.94,3.18,53.69,0,0,0,0,53.75,-0.14,89.38,28.19,0.77,0.00,0.00,,0,,
14.08.2018 19:12,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-18.00,0.01,0.11,-0.82,0.06,0.04,0.07,46.00,47.00,51.00,0.22,0.36,0.58,3,3,35,56,368.50,287.25,53.75,53.84,4.00,6.49,0,0,0,0,0,0,0,0,0.17,0.17,8,34,107.25,3.09,53.66,0,0,0,0,53.75,-0.15,89.44,28.23,0.75,0.00,0.00,,0,,
14.08.2018 19:13,53.81,53.44,53.88,236.00,235.00,239.00,0.78,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-16.00,-0.08,0.11,-0.71,0.06,0.04,0.07,46.00,47.00,51.00,0.22,0.35,0.57,3,3,35,57,369.00,286.00,53.75,53.84,3.88,6.31,0,0,0,0,0,0,0,0,0.16,0.16,8,35,106.25,3.02,53.66,0,0,0,0,53.75,-0.18,89.50,28.27,0.73,0.00,0.00,,0,,
14.08.2018 19:14,53.88,53.44,53.97,236.00,236.00,239.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-15.00,-0.07,0.11,-0.69,0.06,0.04,0.07,46.00,47.00,51.00,0.21,0.34,0.55,3,3,35,57,367.25,288.00,53.75,53.81,3.80,6.14,0,0,0,0,0,0,0,0,0.16,0.16,8,35,105.12,2.94,53.66,0,0,0,0,53.75,0.01,89.56,28.20,0.71,0.00,0.00,,0,,
14.08.2018 19:15,53.81,53.44,53.97,236.00,236.00,239.00,0.52,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-17.00,0.01,0.12,-0.76,0.06,0.04,0.07,46.00,47.00,51.00,0.20,0.33,0.53,3,3,35,57,368.00,287.50,53.75,53.81,3.69,5.96,0,0,0,0,0,0,0,0,0.15,0.15,8,35,103.62,2.84,53.66,0,0,0,0,53.78,0.00,89.62,28.12,0.69,0.00,0.00,,0,,
14.08.2018 19:16,53.81,53.44,53.97,236.00,235.00,239.00,0.78,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-15.00,-0.06,0.11,-0.69,0.06,0.04,0.07,46.00,47.00,51.00,0.20,0.32,0.52,3,3,35,57,366.50,286.75,53.75,53.81,3.61,5.83,0,0,0,0,0,0,0,0,0.15,0.15,8,35,102.69,2.79,53.66,0,0,0,0,53.75,-0.16,89.69,28.12,0.67,0.00,0.00,,0,,
14.08.2018 19:17,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,-0.03,0.11,-0.67,0.06,0.04,0.07,46.00,47.00,51.00,0.20,0.32,0.52,3,3,35,58,366.00,287.00,53.75,53.81,3.57,5.76,0,0,0,0,0,0,0,0,0.14,0.14,8,35,102.44,2.70,53.66,0,0,0,0,53.75,-0.12,89.75,28.12,0.66,0.00,0.00,,0,,
14.08.2018 19:18,53.88,53.56,53.97,236.00,236.00,239.00,0.78,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,-0.09,0.10,-0.62,0.05,0.04,0.07,46.00,47.00,51.00,0.19,0.31,0.50,3,3,35,58,366.50,286.25,53.75,53.81,3.48,5.61,0,0,0,0,0,0,0,0,0.14,0.14,8,36,102.00,2.57,53.66,0,0,0,0,53.75,-0.07,89.81,28.17,0.64,0.00,0.00,,0,,
14.08.2018 19:19,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.06,0.12,-0.63,0.06,0.04,0.07,46.00,47.00,51.00,0.19,0.30,0.49,3,3,35,58,366.75,286.25,53.75,53.84,3.35,5.40,0,0,0,0,0,0,0,0,0.14,0.14,8,37,102.69,2.55,53.66,0,0,0,0,53.78,0.01,89.88,27.78,0.62,0.00,0.00,,0,,
14.08.2018 19:20,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-14.00,-0.03,0.12,-0.63,0.06,0.04,0.07,46.00,47.00,51.00,0.18,0.29,0.47,3,3,35,58,366.75,287.00,53.78,53.84,3.25,5.22,0,0,0,0,0,0,0,0,0.13,0.13,8,37,106.31,2.47,53.69,0,0,0,0,53.81,-0.02,89.94,27.25,0.60,0.00,0.00,,0,,
14.08.2018 19:21,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.02,0.12,-0.62,0.06,0.04,0.07,46.00,47.00,51.00,0.18,0.28,0.46,3,3,35,57,365.00,286.75,53.75,53.84,3.16,5.09,0,0,0,0,0,0,0,0,0.13,0.13,8,37,105.94,2.42,53.66,0,0,0,0,53.78,-0.11,90.00,27.39,0.59,0.00,0.00,,0,,
14.08.2018 19:22,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.06,0.12,-0.63,0.05,0.04,0.07,46.00,47.00,51.00,0.18,0.29,0.47,3,3,35,57,377.25,295.00,53.72,53.78,3.28,5.28,0,0,0,0,0,0,0,0,0.13,0.13,8,38,108.31,2.50,53.62,0,0,0,0,53.72,-0.16,90.00,28.22,0.61,0.00,0.00,,0,,
14.08.2018 19:23,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-15.00,-0.03,0.11,-0.65,0.06,0.04,0.07,46.00,47.00,51.00,0.18,0.29,0.48,3,3,35,55,379.50,294.00,53.69,53.78,3.32,5.28,0,0,0,0,0,0,0,0,0.13,0.13,9,38,108.50,2.50,53.59,0,0,0,0,53.72,-0.11,90.06,28.27,0.61,0.00,0.00,,0,,
14.08.2018 19:24,53.88,53.44,53.97,236.00,235.00,239.00,0.78,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-3.00,0.00,-13.00,-0.06,0.11,-0.58,0.05,0.04,0.07,46.00,47.00,51.00,0.18,0.29,0.47,3,3,35,56,366.00,287.75,53.78,53.88,3.22,5.19,0,0,0,0,0,0,0,0,0.13,0.13,8,37,107.12,2.36,53.69,0,0,0,0,53.81,-0.12,90.12,27.45,0.59,0.00,0.00,,0,,
14.08.2018 19:25,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,2.84,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-2.00,0.00,-14.00,-0.04,0.12,-0.64,0.05,0.04,0.07,46.00,47.00,51.00,0.18,0.29,0.48,3,3,35,56,365.75,288.00,53.78,53.84,3.28,5.30,0,0,0,0,0,0,0,0,0.13,0.13,8,38,106.69,2.49,53.69,0,0,0,0,53.78,-0.04,90.19,27.33,0.61,0.00,0.00,,0,,
14.08.2018 19:26,53.88,53.44,53.97,236.00,236.00,239.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.05,0.11,-0.62,0.06,0.04,0.07,46.00,47.00,51.00,0.18,0.29,0.48,3,3,35,57,367.00,286.50,53.78,53.84,3.27,5.30,0,0,0,0,0,0,0,0,0.13,0.13,8,38,106.56,2.49,53.69,0,0,0,0,53.78,0.02,90.25,27.41,0.61,0.00,0.00,,0,,
14.08.2018 19:27,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.04,0.12,-0.63,0.06,0.04,0.07,46.00,47.00,51.00,0.18,0.29,0.48,3,3,35,57,366.25,287.50,53.78,53.84,3.28,5.31,0,0,0,0,0,0,0,0,0.13,0.13,8,38,105.75,2.49,53.69,0,0,0,0,53.81,0.01,90.31,27.45,0.61,0.00,0.00,,0,,
14.08.2018 19:28,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-13.00,-0.07,0.11,-0.61,0.05,0.04,0.07,46.00,47.00,51.00,0.19,0.30,0.49,3,3,35,57,366.75,286.50,53.75,53.84,3.37,5.46,0,0,0,0,0,0,0,0,0.13,0.13,8,37,101.38,2.49,53.66,0,0,0,0,53.75,-0.19,90.38,28.17,0.62,0.00,0.00,,0,,
14.08.2018 19:29,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-15.00,-0.07,0.11,-0.66,0.06,0.04,0.07,46.00,47.00,51.00,0.19,0.31,0.50,3,3,35,58,365.50,288.00,53.75,53.81,3.47,5.60,0,0,0,0,0,0,0,0,0.14,0.14,8,36,100.62,2.64,53.66,0,0,0,0,53.75,0.00,90.38,28.17,0.64,0.00,0.00,,0,,
14.08.2018 19:30,53.81,53.56,53.97,236.00,235.00,238.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-15.00,-0.03,0.11,-0.67,0.06,0.04,0.07,46.00,47.00,51.00,0.19,0.31,0.50,3,3,35,58,367.25,286.75,53.72,53.81,3.48,5.62,0,0,0,0,0,0,0,0,0.14,0.14,8,36,101.19,2.65,53.66,0,0,0,0,53.75,-0.02,90.44,28.17,0.65,0.00,0.00,,0,,
14.08.2018 19:31,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,2.84,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,-0.05,0.11,-0.66,0.05,0.04,0.07,46.00,47.00,51.00,0.19,0.31,0.51,3,3,35,58,367.75,287.00,53.75,53.81,3.48,5.63,0,0,0,0,0,0,0,0,0.14,0.14,8,36,101.19,2.65,53.66,0,0,0,0,53.75,-0.01,90.50,28.17,0.65,0.00,0.00,,0,,
14.08.2018 19:32,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-15.00,-0.05,0.11,-0.65,0.06,0.04,0.07,46.00,47.00,51.00,0.19,0.31,0.51,3,3,35,58,367.25,287.00,53.75,53.84,3.49,5.63,0,0,0,0,0,0,0,0,0.14,0.14,8,36,102.25,2.55,53.66,0,0,0,0,53.75,0.05,90.56,28.17,0.64,0.00,0.00,,0,,
14.08.2018 19:33,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.02,0.13,-0.71,0.06,0.04,0.07,46.00,47.00,51.00,0.19,0.31,0.51,3,3,35,59,366.75,286.50,53.72,53.81,3.50,5.66,0,0,0,0,0,0,0,0,0.15,0.15,9,36,100.38,2.79,53.62,0,0,0,0,53.72,-0.10,90.62,28.14,0.66,0.00,0.00,,0,,
14.08.2018 19:34,53.81,53.44,53.88,237.00,236.00,240.00,0.52,0.78,2.84,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,-0.04,0.11,-0.68,0.06,0.04,0.07,46.00,47.00,51.00,0.20,0.32,0.52,3,3,35,59,368.00,287.00,53.75,53.84,3.59,5.80,0,0,0,0,0,0,0,0,0.15,0.15,8,35,102.69,2.74,53.66,0,0,0,0,53.78,-0.02,90.69,28.09,0.67,0.00,0.00,,0,,
14.08.2018 19:35,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,-0.10,0.10,-0.64,0.05,0.04,0.07,46.00,47.00,51.00,0.20,0.33,0.53,3,3,35,59,366.50,287.50,53.75,53.84,3.67,5.94,0,0,0,0,0,0,0,0,0.15,0.15,8,35,104.88,2.78,53.66,0,0,0,0,53.75,0.00,90.69,28.14,0.68,0.00,0.00,,0,,
14.08.2018 19:36,53.81,53.44,53.88,238.00,237.00,241.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-16.00,-0.06,0.11,-0.71,0.06,0.04,0.07,46.00,47.00,51.00,0.21,0.33,0.54,3,3,35,59,368.00,288.00,53.75,53.84,3.72,6.02,0,0,0,0,0,0,0,0,0.16,0.16,8,35,104.25,2.89,53.66,0,0,0,0,53.75,-0.06,90.75,28.14,0.70,0.00,0.00,,0,,
14.08.2018 19:37,53.81,53.44,53.88,238.00,237.00,241.00,0.52,0.78,3.36,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-17.00,0.04,0.11,-0.79,0.06,0.04,0.07,46.00,47.00,51.00,0.21,0.34,0.54,3,3,35,59,366.75,289.00,53.75,53.81,3.74,6.06,0,0,0,0,0,0,0,0,0.16,0.16,8,35,104.38,2.90,53.66,0,0,0,0,53.75,-0.14,90.81,28.19,0.70,0.00,0.00,,0,,
14.08.2018 19:38,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,2.84,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-15.00,-0.10,0.11,-0.66,0.05,0.04,0.07,46.00,47.00,51.00,0.21,0.33,0.54,3,3,35,60,369.00,286.75,53.75,53.84,3.74,6.03,0,0,0,0,0,0,0,0,0.15,0.15,8,35,104.06,2.88,53.66,0,0,0,0,53.75,-0.02,90.88,28.16,0.70,0.00,0.00,,0,,
14.08.2018 19:39,53.72,53.38,53.88,236.00,235.00,239.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-15.00,-0.05,0.11,-0.70,0.06,0.04,0.07,46.00,47.00,51.00,0.20,0.33,0.53,3,3,35,60,368.00,286.50,53.75,53.81,3.66,5.89,0,0,0,0,0,0,0,0,0.15,0.15,8,35,102.94,2.82,53.66,0,0,0,0,53.75,-0.03,90.94,28.12,0.68,0.00,0.00,,0,,
14.08.2018 19:40,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,-0.03,0.11,-0.68,0.06,0.04,0.07,46.00,47.00,51.00,0.20,0.31,0.51,3,3,35,60,366.00,286.25,53.75,53.81,3.54,5.68,0,0,0,0,0,0,0,0,0.15,0.15,8,36,101.62,2.72,53.66,0,0,0,0,53.75,-0.00,90.94,28.14,0.66,0.00,0.00,,0,,
14.08.2018 19:41,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,2.84,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,-0.02,0.11,-0.67,0.06,0.04,0.07,46.00,47.00,51.00,0.19,0.30,0.49,3,3,35,60,365.00,285.50,53.72,53.81,3.39,5.43,0,0,0,0,0,0,0,0,0.14,0.14,8,37,99.81,2.60,53.62,0,0,0,0,53.75,0.02,91.00,28.19,0.63,0.00,0.00,,0,,
14.08.2018 19:42,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.04,0.12,-0.62,0.06,0.04,0.07,46.00,47.00,51.00,0.18,0.28,0.46,3,3,35,60,366.50,284.75,53.75,53.81,3.20,5.12,0,0,0,0,0,0,0,0,0.13,0.13,9,37,103.25,2.45,53.66,0,0,0,0,53.75,-0.00,91.06,27.75,0.59,0.00,0.00,,0,,
14.08.2018 19:43,53.81,53.44,53.97,236.00,235.00,239.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-3.00,0.00,-12.00,-0.08,0.12,-0.55,0.06,0.04,0.07,46.00,47.00,51.00,0.17,0.27,0.43,3,3,35,60,363.75,282.50,53.75,53.84,3.01,4.81,0,0,0,0,0,0,0,0,0.12,0.12,8,36,104.88,2.32,53.66,0,0,0,0,53.78,-0.08,91.12,27.56,0.56,0.00,0.00,,0,,
14.08.2018 19:44,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-2.00,0.00,-13.00,-0.01,0.12,-0.57,0.06,0.04,0.07,46.00,47.00,51.00,0.16,0.25,0.41,3,3,35,59,362.25,283.50,53.72,53.78,2.82,4.55,0,0,0,0,0,0,0,0,0.12,0.12,8,35,104.38,2.19,53.62,0,0,0,0,53.72,-0.10,91.12,28.11,0.53,0.00,0.00,,0,,
14.08.2018 19:45,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.05,0.12,-0.53,0.06,0.04,0.07,46.00,47.00,51.00,0.15,0.24,0.39,3,3,35,59,360.75,281.00,53.66,53.75,2.71,4.33,0,0,0,0,0,0,0,0,0.11,0.11,8,35,103.19,2.12,53.56,0,0,0,0,53.69,-0.03,91.19,28.53,0.50,0.00,0.00,,0,,
14.08.2018 19:46,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.05,0.11,-0.49,0.06,0.04,0.07,46.00,47.00,51.00,0.14,0.23,0.38,3,3,35,59,359.50,281.25,53.69,53.78,2.61,4.16,0,0,0,0,0,0,0,0,0.11,0.11,8,35,103.06,1.97,53.59,0,0,0,0,53.72,0.02,91.25,28.42,0.48,0.00,0.00,,0,,
