v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2018 20:13,53.62,53.28,53.62,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.04,0.06,3,3,32,38,316.75,253.00,53.66,53.75,0.43,0.69,0,0,0,0,0,0,0,0,0.01,0.01,8,33,66.31,0.25,53.56,0,0,0,0,53.72,-0.04,90.81,28.38,0.08,0.00,0.00,,0,,
13.08.2018 20:14,53.62,53.28,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.04,0.06,3,3,31,38,313.25,257.00,53.69,53.75,0.41,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,34,69.38,0.24,53.56,0,0,0,0,53.72,-0.05,90.88,28.39,0.07,0.00,0.00,,0,,
13.08.2018 20:15,53.44,53.12,53.56,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.03,0.06,3,3,31,38,316.25,256.50,53.66,53.75,0.39,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,33,69.44,0.23,53.56,0,0,0,0,53.72,-0.06,90.94,28.38,0.07,0.00,0.00,,0,,
13.08.2018 20:16,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,0.00,0.00,-6.00,0.06,0.13,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.03,0.05,3,3,31,38,312.25,259.00,53.66,53.75,0.38,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,33,70.12,0.22,53.56,0,0,0,0,53.69,-0.06,90.94,28.38,0.07,0.00,0.00,,0,,
13.08.2018 20:17,53.56,53.19,53.62,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.03,0.05,3,3,31,37,281.25,263.00,53.66,53.75,0.34,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,33,66.38,0.20,53.56,0,0,0,0,53.72,-0.06,91.00,28.38,0.06,0.00,0.00,,0,,
13.08.2018 20:18,53.56,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.03,0.05,3,3,31,37,298.50,262.00,53.69,53.75,0.34,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,33,61.00,0.18,53.56,0,0,0,0,53.72,-0.06,91.06,28.38,0.06,0.00,0.00,,0,,
13.08.2018 20:19,53.44,53.12,53.56,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.03,0.04,3,3,31,37,315.50,259.75,53.66,53.75,0.33,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,33,59.41,0.16,53.56,0,0,0,0,53.72,-0.04,91.06,28.38,0.05,0.00,0.00,,0,,
13.08.2018 20:20,53.44,53.12,53.56,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-1.00,0.00,-6.00,0.06,0.13,-0.23,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,31,37,308.00,252.00,53.66,53.75,0.31,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,33,60.84,0.16,53.56,0,0,0,0,53.75,-0.04,91.12,28.38,0.05,0.00,0.00,,0,,
13.08.2018 20:21,53.38,53.03,53.56,236.00,235.00,238.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-6.00,0.07,0.13,-0.26,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,31,36,281.00,272.75,53.66,53.75,0.30,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,33,61.69,0.16,53.56,0,0,0,0,53.72,-0.05,91.19,28.38,0.05,0.00,0.00,,0,,
13.08.2018 20:22,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.06,0.13,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,31,36,336.00,266.25,53.66,53.75,0.28,0.40,0,0,0,0,0,0,0,0,0.00,0.00,1,33,76.62,0.08,53.53,0,0,0,0,53.72,-0.04,91.19,28.34,0.04,0.00,0.00,,0,,
13.08.2018 20:23,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,0.00,0.00,-6.00,0.08,0.13,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,31,36,304.50,265.25,53.66,53.72,0.31,0.41,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,101.81,-0.04,53.53,0,0,0,0,53.69,-0.06,91.25,28.36,0.04,0.00,0.00,,0,,
13.08.2018 20:24,53.19,52.94,53.28,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,31,36,278.25,268.25,53.66,53.75,0.29,0.36,0,0,0,0,0,0,0,0,0.01,0.01,1,33,76.19,0.10,53.56,0,0,0,0,53.72,-0.05,91.31,28.34,0.04,0.00,0.00,,0,,
13.08.2018 20:25,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.08,0.13,-0.24,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.03,3,3,31,36,316.00,266.75,53.66,53.75,0.29,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,100.44,-0.02,53.53,0,0,0,0,53.72,-0.05,91.31,28.33,0.03,0.00,0.00,,0,,
13.08.2018 20:26,53.56,53.19,53.62,236.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.03,3,3,31,35,306.50,263.00,53.66,53.75,0.28,0.34,0,0,0,0,0,0,0,0,0.00,0.00,8,33,80.81,0.07,53.56,0,0,0,0,53.72,-0.05,91.38,28.38,0.04,0.00,0.00,,0,,
13.08.2018 20:27,53.44,53.12,53.56,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-1.00,0.00,-6.00,0.06,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.02,0.03,3,3,31,35,248.00,267.75,53.66,53.75,0.24,0.28,0,0,0,0,0,0,0,0,0.01,0.01,0,33,59.41,0.14,53.53,0,0,0,0,53.72,-0.05,91.44,28.36,0.04,0.00,0.00,,0,,
13.08.2018 20:28,53.28,53.03,53.44,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.07,0.13,-0.23,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.02,0.03,3,3,31,35,230.38,243.25,53.66,53.75,0.20,0.30,0,0,0,0,0,0,0,0,0.00,0.00,10,33,87.25,0.02,53.53,0,0,0,0,53.72,-0.05,91.44,28.30,0.03,0.00,0.00,,0,,
13.08.2018 20:29,53.38,53.03,53.44,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.02,0.03,3,3,31,35,223.88,254.00,53.66,53.75,0.19,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,87.06,-0.02,53.56,0,0,0,0,53.72,-0.05,91.50,28.36,0.03,0.00,0.00,,0,,
13.08.2018 20:30,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-5.00,0.07,0.13,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,31,35,228.50,245.12,53.66,53.75,0.17,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,91.56,-0.02,53.53,0,0,0,0,53.72,-0.05,91.56,28.31,0.02,0.00,0.00,,0,,
13.08.2018 20:31,53.38,53.12,53.44,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.06,0.13,-0.23,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,31,35,226.12,222.50,53.66,53.75,0.16,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,83.50,-0.01,53.53,0,0,0,0,53.72,-0.05,91.56,28.33,0.02,0.00,0.00,,0,,
13.08.2018 20:32,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,31,34,235.38,212.75,53.66,53.72,0.16,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,9,33,86.06,-0.04,53.53,0,0,0,0,53.69,-0.04,91.62,28.33,0.02,0.00,0.00,,0,,
13.08.2018 20:33,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-6.00,0.07,0.13,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,31,34,224.38,210.88,53.66,53.72,0.14,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,81.75,-0.03,53.56,0,0,0,0,53.72,-0.04,91.69,28.36,0.02,0.00,0.00,,0,,
13.08.2018 20:34,53.56,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,31,34,205.88,210.25,53.66,53.75,0.12,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,78.38,-0.05,53.56,0,0,0,0,53.72,-0.04,91.69,28.38,0.01,0.00,0.00,,0,,
13.08.2018 20:35,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.09,0.13,-0.24,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,31,34,209.25,211.38,53.66,53.72,0.12,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,77.62,-0.05,53.53,0,0,0,0,53.72,-0.04,91.75,28.36,0.01,0.00,0.00,,0,,
13.08.2018 20:36,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,31,34,212.62,205.88,53.66,53.75,0.12,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,70.12,-0.01,53.53,0,0,0,0,53.72,-0.04,91.81,28.31,0.02,0.00,0.00,,0,,
13.08.2018 20:37,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.01,3,3,31,34,203.00,203.75,53.66,53.75,0.12,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,9,32,71.75,-0.01,53.56,0,0,0,0,53.72,-0.04,91.81,28.34,0.01,0.00,0.00,,0,,
13.08.2018 20:38,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.62,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.01,3,3,31,33,202.25,204.38,53.66,53.75,0.11,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,9,32,70.62,-0.01,53.56,0,0,0,0,53.72,-0.05,91.88,28.36,0.01,0.00,0.00,,0,,
13.08.2018 20:39,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.01,3,3,31,33,201.25,201.75,53.66,53.75,0.11,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,65.88,-0.00,53.56,0,0,0,0,53.72,-0.05,91.94,28.34,0.01,0.00,0.00,,0,,
13.08.2018 20:40,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.01,3,3,31,33,199.75,201.00,53.66,53.75,0.11,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,64.88,-0.01,53.56,0,0,0,0,53.72,-0.04,91.94,28.36,0.01,0.00,0.00,,0,,
13.08.2018 20:41,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.01,0.01,0,3,31,33,190.88,200.38,53.66,53.75,0.03,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,9,32,61.06,-0.00,53.53,0,0,0,0,53.72,-0.04,92.00,28.30,0.01,0.00,0.00,,0,,
13.08.2018 20:42,53.44,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.06,0.13,-0.23,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.01,0.01,0,0,31,33,176.62,197.25,53.66,53.72,0.00,0.10,0,0,0,0,0,0,0,0,0.00,0.00,0,32,56.00,0.00,53.53,0,0,0,0,53.72,-0.04,92.00,28.33,0.01,0.00,0.00,,0,,
13.08.2018 20:43,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,33,163.12,188.12,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,55.00,0.00,53.50,0,0,0,0,53.72,-0.05,92.06,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:44,53.38,53.03,53.44,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.06,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,33,150.75,178.38,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,52.34,0.00,53.50,0,0,0,0,53.72,-0.05,92.12,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:45,53.44,53.12,53.56,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,33,140.00,169.38,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,50.06,0.00,53.50,0,0,0,0,53.75,-0.04,92.12,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:46,53.56,53.19,53.72,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.06,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,33,131.88,162.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,48.41,0.00,53.50,0,0,0,0,53.72,-0.04,92.19,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:47,53.62,53.28,53.72,237.00,236.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,126.56,157.38,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,47.44,0.00,53.50,0,0,0,0,53.72,-0.04,92.19,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:48,53.12,52.75,53.19,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,123.00,154.00,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,46.72,0.00,53.50,0,0,0,0,53.72,-0.04,92.25,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:49,53.56,53.28,53.62,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-5.00,0.07,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,119.56,150.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,45.88,0.00,53.50,0,0,0,0,53.72,-0.03,92.31,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:50,53.03,52.75,53.19,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,115.81,146.75,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,44.91,0.00,53.50,0,0,0,0,53.72,-0.06,92.31,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:51,53.56,53.19,53.72,236.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,111.75,142.50,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,43.84,0.00,53.50,0,0,0,0,53.69,-0.05,92.38,28.28,0.00,0.00,0.00,,0,,
