v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2018 17:31,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,0.00,0.00,-6.00,0.07,0.12,-0.23,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,43,43,437.00,335.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,125.44,0.22,56.59,0,0,0,0,56.69,-0.00,82.00,30.94,0.01,0.00,0.00,,0,,
23.08.2018 17:32,56.72,56.38,56.81,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,0.00,0.00,-6.00,0.06,0.12,-0.25,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,43,43,436.25,334.50,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,125.12,0.22,56.59,0,0,0,0,56.69,-0.00,82.06,30.84,0.01,0.00,0.00,,0,,
23.08.2018 17:33,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,43,43,441.25,338.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,126.69,0.22,56.59,0,0,0,0,56.72,0.02,82.19,30.84,0.01,0.00,0.00,,0,,
23.08.2018 17:34,56.62,56.31,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,43,43,446.50,342.50,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,128.25,0.22,56.59,0,0,0,0,56.69,-0.03,82.31,30.84,0.01,0.00,0.00,,0,,
23.08.2018 17:35,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,42,42,440.00,337.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,126.19,0.22,56.59,0,0,0,0,56.72,-0.01,82.38,30.83,0.01,0.00,0.00,,0,,
23.08.2018 17:36,56.56,56.19,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,42,42,453.00,347.00,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,130.00,0.22,56.59,0,0,0,0,56.72,0.02,82.50,30.83,0.01,0.00,0.00,,0,,
23.08.2018 17:37,56.56,56.19,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,42,42,463.50,355.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,133.12,0.21,56.59,0,0,0,0,56.72,0.01,82.62,30.83,0.01,0.00,0.00,,0,,
23.08.2018 17:38,56.47,56.12,56.62,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.05,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,42,42,460.25,352.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.00,0.21,56.59,0,0,0,0,56.72,-0.02,82.69,30.81,0.01,0.00,0.00,,0,,
23.08.2018 17:39,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,0.00,0.00,-5.00,0.06,0.12,-0.22,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,42,42,442.25,338.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,126.88,0.21,56.59,0,0,0,0,56.72,0.02,82.81,30.80,0.01,0.00,0.00,,0,,
23.08.2018 17:40,56.72,56.31,56.81,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,42,42,432.75,332.50,56.66,56.75,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,124.19,0.20,56.62,0,0,0,0,56.75,0.00,82.94,30.78,0.01,0.00,0.00,,0,,
23.08.2018 17:41,56.56,56.12,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,42,42,433.00,332.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,124.19,0.20,56.66,0,0,0,0,56.78,0.00,83.00,30.75,0.01,0.00,0.00,,0,,
23.08.2018 17:42,56.72,56.38,56.81,235.00,235.00,237.00,0.27,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,434.75,333.75,56.72,56.81,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.69,0.20,56.69,0,0,0,0,56.78,-0.06,83.12,30.75,0.01,0.00,0.00,,0,,
23.08.2018 17:43,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,436.25,334.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,125.06,0.20,56.66,0,0,0,0,56.78,-0.06,83.19,30.73,0.01,0.00,0.00,,0,,
23.08.2018 17:44,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,437.75,336.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,125.50,0.19,56.66,0,0,0,0,56.78,-0.01,83.31,30.75,0.01,0.00,0.00,,0,,
23.08.2018 17:45,56.62,56.31,56.72,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,439.00,336.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,125.88,0.20,56.66,0,0,0,0,56.78,-0.05,83.38,30.72,0.01,0.00,0.00,,0,,
23.08.2018 17:46,56.72,56.38,56.81,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,0.00,0.00,-5.00,0.06,0.12,-0.21,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,439.75,337.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,126.12,0.19,56.66,0,0,0,0,56.78,-0.04,83.50,30.72,0.01,0.00,0.00,,0,,
23.08.2018 17:47,56.72,56.38,56.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.06,0.12,-0.22,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,440.50,338.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,126.25,0.19,56.66,0,0,0,0,56.78,-0.05,83.62,30.69,0.01,0.00,0.00,,0,,
23.08.2018 17:48,56.81,56.38,56.81,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.06,0.12,-0.22,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,440.50,338.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,126.25,0.19,56.66,0,0,0,0,56.78,-0.03,83.69,30.66,0.01,0.00,0.00,,0,,
23.08.2018 17:49,56.72,56.38,56.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,41,41,440.25,337.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,126.19,0.19,56.66,0,0,0,0,56.78,-0.04,83.81,30.66,0.01,0.00,0.00,,0,,
23.08.2018 17:50,56.72,56.38,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,439.75,337.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,126.06,0.18,56.66,0,0,0,0,56.81,-0.01,83.88,30.64,0.01,0.00,0.00,,0,,
23.08.2018 17:51,56.62,56.38,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,439.50,337.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,125.88,0.18,56.66,0,0,0,0,56.78,0.04,84.00,30.61,0.01,0.00,0.00,,0,,
23.08.2018 17:52,56.62,56.31,56.62,236.00,235.00,238.00,0.27,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,438.75,337.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,125.69,0.18,56.66,0,0,0,0,56.78,0.03,84.06,30.58,0.01,0.00,0.00,,0,,
23.08.2018 17:53,56.72,56.38,56.81,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,439.50,337.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,125.88,0.18,56.66,0,0,0,0,56.78,0.01,84.19,30.56,0.01,0.00,0.00,,0,,
23.08.2018 17:54,56.62,56.19,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,444.25,341.25,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,127.38,0.18,56.66,0,0,0,0,56.78,-0.04,84.25,30.55,0.01,0.00,0.00,,0,,
23.08.2018 17:55,56.72,56.38,56.81,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,40,40,453.75,346.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.75,0.18,56.66,0,0,0,0,56.78,-0.02,84.38,30.55,0.01,0.00,0.00,,0,,
23.08.2018 17:56,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,40,40,440.75,338.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,126.25,0.18,56.66,0,0,0,0,56.78,-0.02,84.44,30.55,0.01,0.00,0.00,,0,,
23.08.2018 17:57,56.72,56.38,56.81,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,40,40,439.25,337.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,125.88,0.17,56.66,0,0,0,0,56.78,-0.01,84.50,30.50,0.01,0.00,0.00,,0,,
23.08.2018 17:58,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,39,40,439.75,337.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,126.00,0.17,56.66,0,0,0,0,56.78,0.03,84.62,30.47,0.01,0.00,0.00,,0,,
23.08.2018 17:59,56.62,56.31,56.72,236.00,235.00,237.00,0.27,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,460.25,353.50,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.00,0.17,56.66,0,0,0,0,56.78,0.02,84.69,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:00,56.72,56.31,56.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,467.75,359.25,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,134.12,0.17,56.66,0,0,0,0,56.78,-0.01,84.81,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:01,56.62,56.31,56.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,465.50,357.75,56.72,56.81,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,133.38,0.17,56.66,0,0,0,0,56.78,-0.05,84.88,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:02,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,463.50,356.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.88,0.17,56.66,0,0,0,0,56.78,-0.02,85.00,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:03,56.62,56.31,56.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,461.50,354.75,56.72,56.81,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.25,0.17,56.66,0,0,0,0,56.78,-0.02,85.06,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:04,56.62,56.31,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,459.50,353.25,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.75,0.17,56.66,0,0,0,0,56.78,0.01,85.12,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:05,56.72,56.38,56.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,458.00,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.25,0.16,56.66,0,0,0,0,56.78,0.03,85.25,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:06,56.81,56.38,56.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.06,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,457.00,351.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.00,0.16,56.66,0,0,0,0,56.78,-0.00,85.31,30.44,0.01,0.00,0.00,,0,,
23.08.2018 18:07,56.62,56.31,56.72,236.00,235.00,237.00,0.27,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,39,39,456.25,350.75,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.75,0.16,56.66,0,0,0,0,56.78,0.06,85.38,30.44,0.01,0.00,0.00,,0,,
23.08.2018 18:08,56.72,56.38,56.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,455.75,350.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.50,0.16,56.66,0,0,0,0,56.78,-0.01,85.50,30.48,0.01,0.00,0.00,,0,,
23.08.2018 18:09,56.62,56.31,56.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,455.25,350.00,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.38,0.16,56.66,0,0,0,0,56.78,-0.04,85.56,30.53,0.01,0.00,0.00,,0,,
