v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2018 21:04,53.88,53.56,53.97,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.09,0.10,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.02,0.01,0.03,3,3,31,34,260.50,219.75,53.84,53.91,0.29,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,86.25,-0.03,53.72,0,0,0,0,53.88,-0.06,97.56,25.47,0.03,0.00,0.00,,0,,
18.05.2018 21:05,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.10,0.24,0.12,0.12,49.97,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.02,0.01,0.03,3,3,31,34,249.12,212.00,53.84,53.91,0.29,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,84.12,-0.04,53.72,0,0,0,0,53.88,-0.08,97.56,25.48,0.03,0.00,0.00,,0,,
18.05.2018 21:06,53.97,53.62,54.06,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.03,3,3,31,34,222.62,237.62,53.84,53.91,0.25,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,84.12,-0.05,53.72,0,0,0,0,53.88,-0.12,97.56,25.47,0.02,0.00,0.00,,0,,
18.05.2018 21:07,53.97,53.62,54.06,235.00,235.00,237.00,1.03,0.78,1.03,0.24,0.09,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.03,3,3,31,33,227.50,216.38,53.81,53.91,0.25,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,9,32,80.25,-0.04,53.72,0,0,0,0,53.88,-0.09,97.62,25.47,0.02,0.00,0.00,,0,,
18.05.2018 21:08,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.22,0.19,0.04,0.04,44.00,46.00,47.00,0.01,0.01,0.02,3,3,31,33,212.75,208.75,53.84,53.91,0.22,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,77.50,-0.05,53.72,0,0,0,0,53.88,-0.14,97.62,25.45,0.02,0.00,0.00,,0,,
18.05.2018 21:09,53.97,53.62,54.06,235.00,235.00,238.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.19,0.04,0.04,44.00,46.00,47.00,0.01,0.01,0.02,3,3,31,33,209.00,206.50,53.84,53.91,0.21,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,77.44,-0.05,53.72,0,0,0,0,53.88,-0.09,97.62,25.45,0.02,0.00,0.00,,0,,
18.05.2018 21:10,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,44.00,46.00,47.00,0.01,0.01,0.02,3,3,31,33,207.00,204.75,53.84,53.91,0.20,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,72.88,-0.07,53.72,0,0,0,0,53.88,-0.08,97.62,25.45,0.02,0.00,0.00,,0,,
18.05.2018 21:11,54.06,53.72,54.12,235.00,235.00,237.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,44.00,46.00,47.00,0.01,0.01,0.02,3,3,31,33,202.25,202.12,53.84,53.91,0.19,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,70.88,-0.06,53.72,0,0,0,0,53.88,-0.08,97.62,25.44,0.02,0.00,0.00,,0,,
18.05.2018 21:12,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,44.00,46.00,47.00,0.01,0.01,0.02,3,3,30,33,201.75,201.12,53.84,53.91,0.19,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,70.31,-0.07,53.72,0,0,0,0,53.88,-0.08,97.62,25.44,0.02,0.00,0.00,,0,,
18.05.2018 21:13,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,44.00,46.00,47.00,0.01,0.01,0.02,3,3,30,33,200.12,201.00,53.81,53.91,0.18,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,64.19,-0.03,53.69,0,0,0,0,53.88,-0.07,97.69,25.41,0.02,0.00,0.00,,0,,
18.05.2018 21:14,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,44.00,46.00,47.00,0.00,0.01,0.01,0,3,30,32,192.88,199.75,53.81,53.91,0.07,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,0,31,63.28,-0.01,53.69,0,0,0,0,53.88,-0.09,97.69,25.42,0.01,0.00,0.00,,0,,
18.05.2018 21:15,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,44.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,178.75,193.12,53.81,53.88,0.00,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,59.47,-0.01,53.69,0,0,0,0,53.84,-0.10,97.69,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:16,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.20,0.19,0.04,0.04,44.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,163.38,181.88,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,31,53.91,-0.00,53.69,0,0,0,0,53.88,-0.07,97.69,25.41,-0.00,0.00,0.00,,0,,
18.05.2018 21:17,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,30,32,147.88,169.38,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,52.91,0.00,53.66,0,0,0,0,53.88,-0.09,97.69,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:18,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,30,32,132.88,156.12,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,49.75,0.00,53.66,0,0,0,0,53.84,-0.08,97.69,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:19,53.97,53.56,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,30,32,118.25,142.38,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,46.28,0.00,53.66,0,0,0,0,53.88,-0.10,97.75,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:20,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,30,32,104.38,128.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,42.78,0.00,53.66,0,0,0,0,53.88,-0.08,97.75,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:21,53.88,53.56,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,32,91.44,114.75,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,39.28,0.00,53.66,0,0,0,0,53.88,-0.08,97.75,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:22,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,79.38,101.44,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,36.25,0.00,53.66,0,0,0,0,53.88,-0.06,97.75,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:23,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,68.44,88.88,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,33.47,0.00,53.66,0,0,0,0,53.88,-0.07,97.75,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:24,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,58.62,77.25,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,30.47,0.00,53.66,0,0,0,0,53.88,-0.11,97.75,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:25,54.06,53.62,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,49.94,66.69,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,27.58,0.00,53.66,0,0,0,0,53.88,-0.10,97.75,25.39,0.00,0.00,0.00,,0,,
18.05.2018 21:26,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,42.47,57.38,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,24.89,0.00,53.66,0,0,0,0,53.88,-0.09,97.81,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:27,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,36.22,49.38,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,22.45,0.00,53.66,0,0,0,0,53.88,-0.07,97.81,25.39,0.00,0.00,0.00,,0,,
18.05.2018 21:28,53.97,53.62,54.06,241.00,240.00,241.00,1.03,0.78,1.03,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,31.08,42.53,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,20.25,0.00,53.66,0,0,0,0,53.88,-0.06,97.81,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:29,54.06,53.72,54.12,240.00,240.00,242.00,1.03,0.78,1.03,0.25,0.09,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,26.91,36.69,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,18.23,0.00,53.66,0,0,0,0,53.88,-0.08,97.81,25.39,0.00,0.00,0.00,,0,,
18.05.2018 21:30,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,23.66,31.80,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,16.41,0.00,53.66,0,0,0,0,53.88,-0.11,97.81,25.39,0.00,0.00,0.00,,0,,
18.05.2018 21:31,54.06,53.62,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,31,21.17,27.80,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,14.77,0.00,53.66,0,0,0,0,53.88,-0.06,97.81,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:32,53.97,53.62,54.06,241.00,240.00,241.00,1.03,0.78,1.03,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,30,19.28,24.61,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,13.28,0.00,53.66,0,0,0,0,53.88,-0.09,97.81,25.41,0.00,0.00,0.00,,0,,
18.05.2018 21:33,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,29,30,17.83,22.05,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,11.91,0.00,53.66,0,0,0,0,53.84,-0.12,97.88,25.39,0.00,0.00,0.00,,0,,
18.05.2018 21:34,53.97,53.62,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,16.70,20.02,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,10.68,0.00,53.62,0,0,0,0,53.84,-0.07,97.88,25.38,0.00,0.00,0.00,,0,,
18.05.2018 21:35,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,15.80,18.42,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,9.55,0.00,53.66,0,0,0,0,53.88,-0.08,97.88,25.38,0.00,0.00,0.00,,0,,
18.05.2018 21:36,53.88,53.56,53.97,240.00,240.00,242.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,15.10,17.17,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,8.56,0.00,53.66,0,0,0,0,53.88,-0.12,97.88,25.36,0.00,0.00,0.00,,0,,
18.05.2018 21:37,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,14.54,16.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,7.67,0.00,53.62,0,0,0,0,53.88,-0.07,97.88,25.36,0.00,0.00,0.00,,0,,
18.05.2018 21:38,53.97,53.62,54.06,241.00,240.00,241.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,14.08,15.44,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.92,0.00,53.62,0,0,0,0,53.84,-0.09,97.88,25.36,0.00,0.00,0.00,,0,,
18.05.2018 21:39,53.97,53.62,54.06,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,13.73,14.84,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.29,0.00,53.66,0,0,0,0,53.88,-0.08,97.88,25.34,0.00,0.00,0.00,,0,,
18.05.2018 21:40,53.97,53.56,54.06,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.08,0.10,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,13.45,14.36,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.73,0.00,53.66,0,0,0,0,53.88,-0.07,97.88,25.34,0.00,0.00,0.00,,0,,
18.05.2018 21:41,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,13.17,13.98,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.24,0.00,53.66,0,0,0,0,53.88,-0.10,97.94,25.34,0.00,0.00,0.00,,0,,
18.05.2018 21:42,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,12.97,13.66,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.81,0.00,53.62,0,0,0,0,53.88,-0.09,97.94,25.33,0.00,0.00,0.00,,0,,
