v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2018 17:16,53.88,53.62,53.97,238.00,236.00,241.00,6.19,0.78,11.86,0.11,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-31.00,0.00,-59.00,-1.47,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.86,1.46,3.32,3,4,51,66,364.50,334.00,54.09,54.16,33.34,26.18,0,0,0,0,0,0,0,0,1.07,1.07,9,51,118.50,19.70,54.16,0,0,0,0,53.81,-0.17,88.75,28.48,4.39,0.00,0.00,,0,,
22.06.2018 17:17,53.88,53.62,53.97,238.00,236.00,240.00,6.19,0.78,11.86,0.11,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-31.00,0.00,-59.00,-1.46,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.87,1.43,3.30,3,4,51,66,365.00,335.00,54.09,54.16,33.52,25.57,0,0,0,0,0,0,0,0,1.06,1.06,9,51,119.00,19.52,54.16,0,0,0,0,53.81,-0.19,88.81,28.50,4.35,0.00,0.00,,0,,
22.06.2018 17:18,53.97,53.72,54.06,237.00,235.00,240.00,6.19,0.78,11.86,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-31.00,0.00,-59.00,-1.49,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.87,1.47,3.35,3,4,51,66,366.00,334.75,54.09,54.16,33.55,26.41,0,0,0,0,0,0,0,0,1.07,1.07,9,51,119.12,19.78,54.16,0,0,0,0,53.81,-0.18,88.88,28.50,4.42,0.00,0.00,,0,,
22.06.2018 17:19,53.88,53.62,53.97,238.00,236.00,240.00,6.19,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-30.00,0.00,-59.00,-1.46,0.12,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.84,1.43,3.28,3,4,51,66,366.75,335.75,54.09,54.16,33.08,25.68,0,0,0,0,0,0,0,0,1.06,1.06,9,51,119.19,19.64,54.16,0,0,0,0,53.81,-0.20,88.94,28.50,4.34,0.00,0.00,,0,,
22.06.2018 17:20,53.97,53.62,54.06,237.00,235.00,239.00,5.94,0.78,11.86,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-30.00,0.00,-59.00,-1.42,0.12,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.83,1.45,3.28,3,4,51,66,366.00,334.75,54.09,54.16,32.82,25.99,0,0,0,0,0,0,0,0,1.07,1.07,9,51,118.75,19.72,54.16,0,0,0,0,53.81,-0.20,89.00,28.48,4.35,0.00,0.00,,0,,
22.06.2018 17:21,53.97,53.72,54.06,238.00,236.00,240.00,6.19,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-31.00,0.00,-59.00,-1.49,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.81,1.48,3.29,3,4,51,66,366.00,333.25,54.09,54.16,32.54,26.45,0,0,0,0,0,0,0,0,1.08,1.08,9,51,118.19,19.95,54.16,0,0,0,0,53.81,-0.21,89.06,28.50,4.37,0.00,0.00,,0,,
22.06.2018 17:22,53.88,53.62,53.97,237.00,235.00,239.00,6.19,0.78,11.86,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-30.00,0.00,-59.00,-1.44,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.79,1.48,3.28,3,4,51,66,366.25,333.00,54.09,54.16,32.19,26.52,0,0,0,0,0,0,0,0,1.09,1.09,9,51,117.75,20.11,54.16,0,0,0,0,53.81,-0.18,89.12,28.55,4.36,0.00,0.00,,0,,
22.06.2018 17:23,53.88,53.62,53.97,237.00,236.00,240.00,5.94,0.78,11.86,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.88,54.06,-30.00,0.00,-59.00,-1.43,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.80,1.44,3.25,3,4,51,66,366.25,333.75,54.09,54.16,32.33,25.83,0,0,0,0,0,0,0,0,1.08,1.08,9,51,118.12,19.86,54.16,0,0,0,0,53.81,-0.21,89.19,28.53,4.32,0.00,0.00,,0,,
22.06.2018 17:24,53.97,53.62,54.06,238.00,235.00,241.00,6.19,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-31.00,0.00,-59.00,-1.49,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.81,1.50,3.31,3,4,51,66,367.00,333.00,54.09,54.16,32.41,26.95,0,0,0,0,0,0,0,0,1.10,1.10,9,51,118.00,20.25,54.16,0,0,0,0,53.81,-0.19,89.25,28.50,4.41,0.00,0.00,,0,,
22.06.2018 17:25,53.88,53.62,53.97,238.00,236.00,240.00,5.94,0.78,11.86,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-30.00,0.00,-59.00,-1.44,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.81,1.46,3.26,3,4,51,66,367.25,333.75,54.09,54.16,32.38,26.06,0,0,0,0,0,0,0,0,1.08,1.08,9,51,118.25,20.00,54.16,0,0,0,0,53.81,-0.20,89.31,28.56,4.34,0.00,0.00,,0,,
22.06.2018 17:26,53.88,53.62,54.06,237.00,235.00,240.00,5.94,0.78,11.86,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-30.00,0.00,-59.00,-1.42,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.80,1.45,3.24,3,4,51,66,367.50,333.75,54.09,54.16,32.20,25.92,0,0,0,0,0,0,0,0,1.08,1.08,9,51,118.25,19.91,54.16,0,0,0,0,53.81,-0.18,89.38,28.59,4.32,0.00,0.00,,0,,
22.06.2018 17:27,53.97,53.72,54.06,238.00,235.00,240.00,5.94,0.78,11.86,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-30.00,0.00,-59.00,-1.42,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.78,1.49,3.26,3,4,51,66,368.00,332.75,54.06,54.12,31.89,26.62,0,0,0,0,0,0,0,0,1.09,1.09,9,50,117.81,20.17,54.12,0,0,0,0,53.81,-0.20,89.44,28.64,4.36,0.00,0.00,,0,,
22.06.2018 17:28,53.88,53.62,53.97,238.00,236.00,240.00,5.94,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-29.00,0.00,-59.00,-1.38,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.76,1.43,3.19,3,4,51,66,368.25,333.50,54.06,54.16,31.57,25.61,0,0,0,0,0,0,0,0,1.08,1.08,9,50,118.00,19.88,54.16,0,0,0,0,53.81,-0.20,89.50,28.62,4.27,0.00,0.00,,0,,
22.06.2018 17:29,53.81,53.56,53.88,238.00,236.00,240.00,5.94,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-29.00,0.00,-59.00,-1.39,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.75,1.47,3.22,3,4,51,66,368.25,332.00,54.06,54.16,31.38,26.36,0,0,0,0,0,0,0,0,1.08,1.08,9,50,117.56,20.03,54.16,0,0,0,0,53.81,-0.19,89.56,28.53,4.30,0.00,0.00,,0,,
22.06.2018 17:30,53.97,53.62,54.06,239.00,237.00,241.00,5.94,0.78,11.86,0.11,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-30.00,0.00,-59.00,-1.45,0.12,-2.88,0.05,0.04,0.04,53.00,50.00,54.00,1.73,1.52,3.25,3,4,51,66,368.25,330.75,54.06,54.16,31.08,27.23,0,0,0,0,0,0,0,0,1.11,1.11,9,50,116.81,20.52,54.16,0,0,0,0,53.81,-0.19,89.62,28.47,4.36,0.00,0.00,,0,,
22.06.2018 17:31,53.88,53.62,53.97,238.00,236.00,240.00,5.42,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-27.00,0.00,-58.00,-1.29,0.12,-2.85,0.05,0.04,0.04,53.00,50.00,53.00,1.74,1.36,3.10,3,4,51,65,368.00,334.00,54.09,54.16,31.15,24.37,0,0,0,0,0,0,0,0,1.06,1.06,9,50,118.06,19.59,54.16,0,0,0,0,53.84,-0.18,89.69,28.44,4.16,0.00,0.00,,0,,
22.06.2018 17:32,53.97,53.72,54.06,238.00,236.00,241.00,4.64,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-59.00,-1.08,0.13,-2.88,0.05,0.04,0.04,53.00,50.00,53.00,1.73,1.26,2.99,3,4,51,65,367.75,335.75,54.12,54.16,31.01,22.56,0,0,0,0,0,0,0,0,1.02,1.02,9,50,118.94,18.75,54.16,0,0,0,0,53.88,-0.16,89.75,28.39,4.01,0.00,0.00,,0,,
22.06.2018 17:33,53.97,53.62,54.06,238.00,236.00,240.00,4.64,0.78,11.86,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-59.00,-1.08,0.12,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.72,1.24,2.96,3,4,51,65,367.25,335.75,54.09,54.16,30.82,22.28,0,0,0,0,0,0,0,0,1.00,1.00,9,50,119.00,18.45,54.16,0,0,0,0,53.88,-0.16,89.81,28.39,3.96,0.00,0.00,,0,,
22.06.2018 17:34,53.97,53.72,54.06,239.00,237.00,241.00,4.12,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-58.00,-1.00,0.12,-2.83,0.05,0.04,0.04,53.00,50.00,54.00,1.70,1.16,2.87,3,4,51,64,367.25,337.00,54.12,54.16,30.54,20.85,0,0,0,0,0,0,0,0,0.98,0.98,9,50,119.25,18.02,54.16,0,0,0,0,53.88,-0.15,89.88,28.38,3.84,0.00,0.00,,0,,
22.06.2018 17:35,53.97,53.62,54.06,239.00,237.00,241.00,4.39,0.78,11.34,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-56.00,-1.04,0.13,-2.74,0.05,0.04,0.04,53.00,50.00,53.00,1.70,1.15,2.84,3,4,51,64,368.00,337.50,54.12,54.16,30.40,20.57,0,0,0,0,0,0,0,0,0.96,0.96,9,50,119.50,17.75,54.16,0,0,0,0,53.88,-0.17,89.94,28.38,3.81,0.00,0.00,,0,,
22.06.2018 17:36,53.97,53.72,54.06,238.00,236.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.01,0.12,-2.86,0.05,0.04,0.04,52.00,49.00,54.00,1.69,1.21,2.91,3,4,51,64,368.25,336.75,54.12,54.16,30.37,21.69,0,0,0,0,0,0,0,0,0.98,0.98,9,50,119.00,18.19,54.16,0,0,0,0,53.88,-0.17,90.00,28.38,3.89,0.00,0.00,,0,,
22.06.2018 17:37,53.97,53.72,54.06,238.00,236.00,240.00,4.12,0.78,11.61,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-57.00,-1.00,0.12,-2.77,0.05,0.04,0.04,53.00,49.00,53.00,1.69,1.13,2.83,3,4,50,64,368.75,338.00,54.12,54.16,30.29,20.32,0,0,0,0,0,0,0,0,0.96,0.96,9,50,119.56,17.77,54.16,0,0,0,0,53.88,-0.12,90.00,28.38,3.79,0.00,0.00,,0,,
22.06.2018 17:38,53.97,53.72,54.06,239.00,237.00,241.00,4.64,0.78,11.34,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-55.00,-1.13,0.13,-2.70,0.05,0.04,0.04,53.00,49.00,53.00,1.69,1.20,2.89,3,4,50,63,369.25,337.00,54.09,54.16,30.28,21.48,0,0,0,0,0,0,0,0,0.97,0.97,9,50,119.44,18.00,54.16,0,0,0,0,53.88,-0.13,90.06,28.41,3.86,0.00,0.00,,0,,
22.06.2018 17:39,53.97,53.62,54.06,238.00,236.00,241.00,5.67,0.78,11.34,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-29.00,0.00,-55.00,-1.37,0.12,-2.70,0.05,0.04,0.04,53.00,49.00,53.00,1.68,1.37,3.05,3,4,50,64,370.00,334.25,54.09,54.16,30.15,24.49,0,0,0,0,0,0,0,0,1.04,1.04,9,50,118.06,19.28,54.16,0,0,0,0,53.84,-0.17,90.12,28.44,4.09,0.00,0.00,,0,,
22.06.2018 17:40,53.97,53.72,54.06,238.00,236.00,241.00,4.91,0.78,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-55.00,-1.18,0.13,-2.68,0.05,0.04,0.04,53.00,49.00,53.00,1.67,1.20,2.87,3,4,50,64,370.75,337.75,54.12,54.16,29.93,21.57,0,0,0,0,0,0,0,0,1.00,1.00,9,50,119.19,18.47,54.16,0,0,0,0,53.88,-0.12,90.19,28.39,3.88,0.00,0.00,,0,,
22.06.2018 17:41,53.97,53.72,54.06,239.00,237.00,241.00,5.16,0.78,11.09,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-26.00,0.00,-54.00,-1.21,0.13,-2.65,0.05,0.04,0.04,53.00,49.00,53.00,1.66,1.24,2.89,3,4,50,63,371.25,336.50,54.09,54.16,29.68,22.13,0,0,0,0,0,0,0,0,1.00,1.00,9,50,119.19,18.39,54.16,0,0,0,0,53.88,-0.16,90.25,28.41,3.89,0.00,0.00,,0,,
22.06.2018 17:42,53.97,53.72,54.06,240.00,238.00,241.00,5.16,0.78,10.83,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-26.00,0.00,-54.00,-1.23,0.13,-2.64,0.05,0.04,0.04,53.00,49.00,53.00,1.65,1.22,2.87,3,4,50,63,371.50,337.00,54.09,54.16,29.61,21.88,0,0,0,0,0,0,0,0,1.00,1.00,9,50,119.06,18.56,54.16,0,0,0,0,53.88,-0.10,90.31,28.38,3.88,0.00,0.00,,0,,
22.06.2018 17:43,53.97,53.72,54.06,239.00,237.00,241.00,4.91,0.78,10.83,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-54.00,-1.16,0.13,-2.64,0.05,0.04,0.04,53.00,49.00,53.00,1.64,1.18,2.82,3,4,50,63,370.75,337.50,54.09,54.16,29.40,21.11,0,0,0,0,0,0,0,0,0.98,0.98,9,50,119.38,18.12,54.16,0,0,0,0,53.88,-0.15,90.38,28.38,3.80,0.00,0.00,,0,,
22.06.2018 17:44,54.06,53.72,54.12,239.00,237.00,241.00,4.91,0.78,10.83,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-54.00,-1.18,0.13,-2.63,0.05,0.04,0.04,52.00,49.00,53.00,1.63,1.21,2.83,3,4,50,63,370.50,336.50,54.09,54.16,29.17,21.64,0,0,0,0,0,0,0,0,0.99,0.99,9,50,118.88,18.31,54.16,0,0,0,0,53.88,-0.18,90.44,28.38,3.83,0.00,0.00,,0,,
22.06.2018 17:45,53.97,53.62,54.06,239.00,237.00,241.00,4.91,0.78,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-54.00,-1.17,0.13,-2.65,0.05,0.04,0.04,53.00,49.00,53.00,1.62,1.22,2.84,3,4,50,63,370.00,336.00,54.09,54.16,29.05,21.92,0,0,0,0,0,0,0,0,1.00,1.00,9,50,118.44,18.53,54.16,0,0,0,0,53.88,-0.15,90.44,28.39,3.85,0.00,0.00,,0,,
22.06.2018 17:46,53.97,53.62,54.06,239.00,236.00,241.00,5.94,0.78,10.83,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-30.00,0.00,-54.00,-1.42,0.13,-2.64,0.05,0.04,0.04,53.00,49.00,53.00,1.62,1.40,3.02,3,4,50,63,370.00,332.25,54.06,54.12,29.14,25.04,0,0,0,0,0,0,0,0,1.06,1.06,9,50,116.81,19.56,54.12,0,0,0,0,53.84,-0.17,90.50,28.47,4.08,0.00,0.00,,0,,
22.06.2018 17:47,53.97,53.72,54.06,239.00,237.00,241.00,6.70,0.78,11.09,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-33.00,0.00,-54.00,-1.58,0.13,-2.64,0.05,0.04,0.04,53.00,49.00,53.00,1.61,1.52,3.12,3,4,50,64,369.75,329.00,54.06,54.16,28.82,27.20,0,0,0,0,0,0,0,0,1.12,1.12,9,50,114.44,20.72,54.16,0,0,0,0,53.81,-0.18,90.56,28.48,4.25,0.00,0.00,,0,,
22.06.2018 17:48,53.88,53.62,53.97,238.00,236.00,241.00,6.45,0.78,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-32.00,0.00,-55.00,-1.54,0.12,-2.66,0.05,0.04,0.04,53.00,49.00,53.00,1.58,1.52,3.10,3,4,50,64,369.75,328.50,54.06,54.16,28.33,27.22,0,0,0,0,0,0,0,0,1.14,1.14,9,50,113.12,20.97,54.16,0,0,0,0,53.81,-0.13,90.62,28.50,4.23,0.00,0.00,,0,,
22.06.2018 17:49,53.97,53.62,53.97,239.00,237.00,241.00,5.67,0.78,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-28.00,0.00,-55.00,-1.36,0.13,-2.68,0.05,0.04,0.04,53.00,49.00,53.00,1.57,1.39,2.96,3,4,50,64,370.00,332.00,54.09,54.16,28.21,24.82,0,0,0,0,0,0,0,0,1.09,1.09,9,50,114.75,20.17,54.16,0,0,0,0,53.84,-0.17,90.69,28.42,4.05,0.00,0.00,,0,,
22.06.2018 17:50,53.97,53.72,54.06,238.00,236.00,241.00,4.91,0.78,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-55.00,-1.16,0.13,-2.69,0.05,0.04,0.04,53.00,49.00,54.00,1.57,1.27,2.83,3,4,50,64,370.50,335.00,54.09,54.16,28.07,22.69,0,0,0,0,0,0,0,0,1.04,1.04,9,50,116.38,19.22,54.16,0,0,0,0,53.88,-0.17,90.75,28.38,3.87,0.00,0.00,,0,,
22.06.2018 17:51,54.06,53.72,54.12,238.00,237.00,241.00,4.39,0.78,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-55.00,-1.05,0.12,-2.69,0.05,0.04,0.04,52.00,49.00,54.00,1.56,1.18,2.75,3,4,50,63,370.75,337.00,54.09,54.16,28.02,21.22,0,0,0,0,0,0,0,0,1.00,1.00,9,50,117.56,18.45,54.16,0,0,0,0,53.88,-0.16,90.81,28.33,3.75,0.00,0.00,,0,,
22.06.2018 17:52,53.97,53.72,54.06,238.00,237.00,241.00,4.12,0.78,11.34,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-56.00,-1.00,0.12,-2.75,0.05,0.04,0.04,53.00,49.00,53.00,1.55,1.21,2.75,3,4,50,63,370.75,336.50,54.09,54.16,27.72,21.65,0,0,0,0,0,0,0,0,1.00,1.00,9,50,117.25,18.47,54.16,0,0,0,0,53.88,-0.17,90.81,28.31,3.75,0.00,0.00,,0,,
22.06.2018 17:53,54.06,53.72,54.12,237.00,236.00,241.00,4.12,0.78,11.61,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-58.00,-0.97,0.12,-2.83,0.05,0.04,0.04,53.00,49.00,53.00,1.53,1.27,2.80,3,4,50,63,371.00,335.50,54.09,54.16,27.49,22.69,0,0,0,0,0,0,0,0,1.02,1.02,9,50,116.38,18.86,54.16,0,0,0,0,53.88,-0.17,90.88,28.36,3.82,0.00,0.00,,0,,
22.06.2018 17:54,53.97,53.72,54.06,237.00,236.00,241.00,4.39,0.78,11.09,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-55.00,-1.07,0.12,-2.70,0.05,0.04,0.04,52.00,49.00,53.00,1.52,1.24,2.76,3,4,50,63,371.50,335.50,54.09,54.16,27.27,22.27,0,0,0,0,0,0,0,0,1.02,1.02,9,50,116.06,18.86,54.16,0,0,0,0,53.88,-0.17,90.94,28.39,3.79,0.00,0.00,,0,,
