v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 21:21,53.81,53.44,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.06,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.65,13.29,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.91,0.00,53.41,0,0,0,0,53.66,-0.08,91.50,29.44,0.00,0.00,0.00,,0,,
06.08.2018 21:22,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.53,13.09,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.60,0.00,53.41,0,0,0,0,53.62,-0.06,91.56,29.47,0.00,0.00,0.00,,0,,
06.08.2018 21:23,53.81,53.44,53.97,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.44,12.93,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.31,0.00,53.41,0,0,0,0,53.66,-0.04,91.56,29.48,0.00,0.00,0.00,,0,,
06.08.2018 21:24,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.36,12.80,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.08,0.00,53.41,0,0,0,0,53.62,-0.08,91.62,29.55,0.00,0.00,0.00,,0,,
06.08.2018 21:25,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,48.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,12.30,12.70,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.89,0.00,53.38,0,0,0,0,53.62,-0.05,91.62,29.58,0.00,0.00,0.00,,0,,
06.08.2018 21:26,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,48.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.26,12.62,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.73,0.00,53.34,0,0,0,0,53.56,-0.05,91.69,29.66,0.00,0.00,0.00,,0,,
06.08.2018 21:27,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,48.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.22,12.55,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.61,0.00,53.31,0,0,0,0,53.56,-0.02,91.69,29.69,0.00,0.00,0.00,,0,,
06.08.2018 21:28,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,48.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.19,12.50,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.50,0.00,53.31,0,0,0,0,53.53,-0.05,91.75,29.75,0.00,0.00,0.00,,0,,
06.08.2018 21:29,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.11,0.04,0.07,48.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,12.16,12.46,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.41,0.00,53.34,0,0,0,0,53.56,-0.08,91.75,29.81,0.00,0.00,0.00,,0,,
06.08.2018 21:30,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.10,0.12,-0.20,0.10,0.04,0.07,48.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,12.13,12.43,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.34,0.00,53.31,0,0,0,0,53.56,-0.09,91.81,29.86,0.00,0.00,0.00,,0,,
06.08.2018 21:31,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.07,48.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,12.12,12.40,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.28,0.00,53.31,0,0,0,0,53.56,-0.02,91.81,29.91,0.00,0.00,0.00,,0,,
06.08.2018 21:32,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,48.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,12.10,12.38,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.23,0.00,53.34,0,0,0,0,53.56,-0.08,91.88,29.95,0.00,0.00,0.00,,0,,
06.08.2018 21:33,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.09,12.36,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.19,0.00,53.31,0,0,0,0,53.56,-0.04,91.88,30.00,0.00,0.00,0.00,,0,,
06.08.2018 21:34,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.08,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.16,0.00,53.31,0,0,0,0,53.56,-0.01,91.94,30.05,0.00,0.00,0.00,,0,,
06.08.2018 21:35,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.07,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.13,0.00,53.34,0,0,0,0,53.56,-0.02,91.94,30.05,0.00,0.00,0.00,,0,,
06.08.2018 21:36,53.72,53.38,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.07,12.32,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.31,0,0,0,0,53.56,-0.08,92.00,30.05,0.00,0.00,0.00,,0,,
06.08.2018 21:37,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.06,12.31,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.09,0.00,53.31,0,0,0,0,53.56,-0.05,92.00,30.03,0.00,0.00,0.00,,0,,
06.08.2018 21:38,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.07,0.00,53.31,0,0,0,0,53.56,-0.08,92.06,30.03,0.00,0.00,0.00,,0,,
06.08.2018 21:39,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.06,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.06,0.00,53.31,0,0,0,0,53.56,-0.02,92.06,29.95,0.00,0.00,0.00,,0,,
06.08.2018 21:40,53.72,53.44,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.06,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.06,0.00,53.31,0,0,0,0,53.56,-0.08,92.12,29.91,0.00,0.00,0.00,,0,,
06.08.2018 21:41,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.05,0.00,53.34,0,0,0,0,53.56,-0.05,92.12,29.83,0.00,0.00,0.00,,0,,
06.08.2018 21:42,53.72,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.04,0.00,53.31,0,0,0,0,53.56,-0.06,92.19,29.73,0.00,0.00,0.00,,0,,
06.08.2018 21:43,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.06,48.00,48.00,48.00,0.00,0.00,0.00,0,0,28,30,12.05,12.28,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.03,0.00,53.31,0,0,0,0,53.56,-0.06,92.19,29.66,0.00,0.00,0.00,,0,,
06.08.2018 21:44,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.06,48.00,48.00,48.00,0.00,0.00,0.00,0,0,28,30,12.04,12.27,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.02,0.00,53.41,0,0,0,0,53.62,-0.05,92.25,29.58,0.00,0.00,0.00,,0,,
06.08.2018 21:45,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-4.00,0.06,0.12,-0.16,0.10,0.04,0.06,48.00,48.00,48.00,0.00,0.00,0.00,0,0,28,30,12.04,12.27,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.02,0.00,53.41,0,0,0,0,53.66,-0.07,92.25,29.56,0.00,0.00,0.00,,0,,
06.08.2018 21:46,53.81,53.44,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,48.00,48.00,48.00,0.00,0.00,0.00,0,0,28,30,12.04,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.01,0.00,53.41,0,0,0,0,53.66,-0.01,92.31,29.56,0.00,0.00,0.00,,0,,
06.08.2018 21:47,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.04,12.27,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.01,0.00,53.41,0,0,0,0,53.66,-0.02,92.31,29.56,0.00,0.00,0.00,,0,,
06.08.2018 21:48,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.06,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.27,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.00,0.00,53.34,0,0,0,0,53.59,-0.08,92.31,29.61,0.00,0.00,0.00,,0,,
06.08.2018 21:49,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.00,0.00,53.31,0,0,0,0,53.56,-0.05,92.38,29.66,0.00,0.00,0.00,,0,,
06.08.2018 21:50,53.72,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.06,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.99,0.00,53.31,0,0,0,0,53.56,-0.04,92.38,29.66,0.00,0.00,0.00,,0,,
06.08.2018 21:51,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.06,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.99,0.00,53.34,0,0,0,0,53.56,0.02,92.44,29.72,0.00,0.00,0.00,,0,,
06.08.2018 21:52,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.21,0.10,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.53,-0.09,92.44,29.75,0.00,0.00,0.00,,0,,
06.08.2018 21:53,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.06,92.50,29.77,0.00,0.00,0.00,,0,,
06.08.2018 21:54,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.03,92.50,29.78,0.00,0.00,0.00,,0,,
06.08.2018 21:55,53.72,53.44,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.06,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.03,92.56,29.81,0.00,0.00,0.00,,0,,
06.08.2018 21:56,53.72,53.38,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.06,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.34,0,0,0,0,53.56,0.01,92.56,29.84,0.00,0.00,0.00,,0,,
06.08.2018 21:57,53.72,53.38,53.81,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.06,92.56,29.84,0.00,0.00,0.00,,0,,
06.08.2018 21:58,53.72,53.38,53.88,238.00,238.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.05,92.62,29.84,0.00,0.00,0.00,,0,,
06.08.2018 21:59,53.72,53.38,53.88,239.00,238.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.00,92.62,29.84,0.00,0.00,0.00,,0,,
