v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2018 20:44,53.03,52.75,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-4.00,0.08,0.12,-0.18,0.06,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,12.23,12.45,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.41,0.00,53.47,0,0,0,0,53.78,0.01,86.75,28.14,0.00,0.00,0.00,,0,,
06.09.2018 20:45,52.94,52.69,53.03,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-3.00,0.01,0.10,-0.09,0.06,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,12.20,12.42,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.33,0.00,53.53,0,0,0,0,53.84,0.06,86.81,28.12,0.00,0.00,0.00,,0,,
06.09.2018 20:46,53.38,53.03,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-4.00,0.04,0.11,-0.15,0.06,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,12.18,12.38,53.59,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.27,0.00,53.44,0,0,0,0,53.78,0.10,86.81,28.12,0.00,0.00,0.00,,0,,
06.09.2018 20:47,52.75,52.44,52.88,236.00,235.00,239.00,0.52,0.52,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-2.00,-0.00,0.07,-0.06,0.06,0.04,0.04,45.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.16,12.37,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.22,0.00,53.53,0,0,0,0,53.84,-0.02,86.81,28.12,0.00,0.00,0.00,,0,,
06.09.2018 20:48,53.38,53.12,53.56,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-1.00,0.00,-4.00,0.05,0.12,-0.15,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.14,12.34,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.17,0.00,53.47,0,0,0,0,53.78,0.01,86.81,28.11,0.00,0.00,0.00,,0,,
06.09.2018 20:49,53.12,52.88,53.19,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-4.00,0.08,0.11,-0.17,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.13,12.32,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.44,0,0,0,0,53.78,0.08,86.81,28.09,0.00,0.00,0.00,,0,,
06.09.2018 20:50,52.94,52.69,53.03,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.12,12.30,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.11,0.00,53.47,0,0,0,0,53.78,0.10,86.81,28.09,0.00,0.00,0.00,,0,,
06.09.2018 20:51,52.94,52.59,53.03,236.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-3.00,0.01,0.09,-0.11,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.11,12.30,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.08,0.00,53.47,0,0,0,0,53.78,-0.03,86.88,28.09,0.00,0.00,0.00,,0,,
06.09.2018 20:52,52.94,52.59,53.03,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-1.00,0.00,-4.00,0.04,0.10,-0.14,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.10,12.28,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.06,0.00,53.47,0,0,0,0,53.78,0.06,86.88,28.09,0.00,0.00,0.00,,0,,
06.09.2018 20:53,53.28,52.94,53.38,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-4.00,0.03,0.11,-0.13,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.09,12.27,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.05,0.00,53.44,0,0,0,0,53.75,0.00,86.88,28.08,0.00,0.00,0.00,,0,,
06.09.2018 20:54,52.94,52.59,53.03,237.00,236.00,238.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-3.00,0.03,0.09,-0.10,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.09,12.27,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.03,0.00,53.53,0,0,0,0,53.84,0.04,86.88,28.08,0.00,0.00,0.00,,0,,
06.09.2018 20:55,53.56,53.19,53.62,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-1.00,0.00,-4.00,0.07,0.12,-0.17,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.09,12.26,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.02,0.00,53.47,0,0,0,0,53.78,0.04,86.88,28.08,0.00,0.00,0.00,,0,,
06.09.2018 20:56,53.12,52.75,53.19,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.09,12.25,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.01,0.00,53.44,0,0,0,0,53.75,0.00,86.88,28.08,0.00,0.00,0.00,,0,,
06.09.2018 20:57,52.69,52.44,52.75,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-1.00,0.00,-4.00,0.06,0.10,-0.15,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.08,12.25,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.01,0.00,53.47,0,0,0,0,53.84,0.09,86.94,28.08,0.00,0.00,0.00,,0,,
06.09.2018 20:58,53.03,52.69,53.12,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-3.00,0.02,0.10,-0.12,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.08,12.24,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.00,0.00,53.47,0,0,0,0,53.75,-0.01,86.94,28.08,0.00,0.00,0.00,,0,,
06.09.2018 20:59,52.94,52.69,53.03,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,0.03,0.10,-0.13,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.07,12.24,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.99,0.00,53.50,0,0,0,0,53.81,0.01,86.94,28.08,0.00,0.00,0.00,,0,,
06.09.2018 21:00,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,0.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.07,12.23,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.44,0,0,0,0,53.75,-0.00,86.94,28.08,0.00,0.00,0.00,,0,,
06.09.2018 21:01,52.88,52.50,52.94,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-4.00,0.06,0.10,-0.14,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.07,12.23,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.50,0,0,0,0,53.81,-0.01,86.94,28.08,0.00,0.00,0.00,,0,,
06.09.2018 21:02,53.12,52.75,53.19,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-1.00,0.00,-4.00,0.05,0.12,-0.14,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.06,12.23,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.44,0,0,0,0,53.78,0.11,86.94,28.08,0.00,0.00,0.00,,0,,
06.09.2018 21:03,52.94,52.59,53.03,238.00,236.00,239.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-3.00,0.02,0.09,-0.10,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.06,12.23,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.50,0,0,0,0,53.84,0.02,86.94,28.08,0.00,0.00,0.00,,0,,
06.09.2018 21:04,53.19,52.88,53.28,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-1.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.06,12.23,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.44,0,0,0,0,53.78,-0.01,87.00,28.08,0.00,0.00,0.00,,0,,
06.09.2018 21:05,52.88,52.59,53.03,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-2.00,0.00,0.07,-0.07,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.06,12.23,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.50,0,0,0,0,53.84,0.12,87.00,28.06,0.00,0.00,0.00,,0,,
06.09.2018 21:06,53.03,52.69,53.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.04,0.11,-0.14,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.06,12.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.81,0.01,87.00,28.06,0.00,0.00,0.00,,0,,
06.09.2018 21:07,53.12,52.88,53.28,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-4.00,0.09,0.12,-0.18,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.05,12.23,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.44,0,0,0,0,53.75,0.02,87.00,28.06,0.00,0.00,0.00,,0,,
06.09.2018 21:08,52.94,52.69,53.03,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-4.00,0.07,0.11,-0.16,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.05,12.22,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.81,0.06,87.00,28.06,0.00,0.00,0.00,,0,,
06.09.2018 21:09,53.03,52.75,53.12,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-1.00,0.00,-4.00,0.06,0.11,-0.16,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.05,12.22,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.78,0.02,87.00,28.05,0.00,0.00,0.00,,0,,
06.09.2018 21:10,52.94,52.69,53.03,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-4.00,0.04,0.10,-0.15,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.05,12.22,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.78,0.01,87.00,28.05,0.00,0.00,0.00,,0,,
06.09.2018 21:11,53.38,53.12,53.56,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-4.00,0.04,0.10,-0.14,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.22,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.81,0.02,87.00,28.03,0.00,0.00,0.00,,0,,
06.09.2018 21:12,52.69,52.44,52.75,237.00,237.00,240.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-2.00,0.01,0.09,-0.08,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.22,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.50,0,0,0,0,53.81,0.02,87.06,28.03,0.00,0.00,0.00,,0,,
06.09.2018 21:13,53.28,52.94,53.38,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-4.00,0.06,0.11,-0.16,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.22,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.44,0,0,0,0,53.75,0.03,87.06,28.02,0.00,0.00,0.00,,0,,
06.09.2018 21:14,52.94,52.69,53.03,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-3.00,0.03,0.10,-0.10,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.22,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.53,0,0,0,0,53.84,0.02,87.06,28.00,0.00,0.00,0.00,,0,,
06.09.2018 21:15,53.38,53.03,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-5.00,0.08,0.12,-0.18,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.22,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.78,0.04,87.06,28.00,0.00,0.00,0.00,,0,,
06.09.2018 21:16,52.88,52.50,52.94,237.00,236.00,240.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-2.00,0.00,0.08,-0.08,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.22,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.50,0,0,0,0,53.84,0.02,87.06,28.00,0.00,0.00,0.00,,0,,
06.09.2018 21:17,53.03,52.75,53.12,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-4.00,0.05,0.11,-0.17,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.21,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.44,0,0,0,0,53.75,-0.05,87.06,28.00,0.00,0.00,0.00,,0,,
06.09.2018 21:18,52.94,52.69,53.03,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-3.00,0.01,0.11,-0.10,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.21,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.50,0,0,0,0,53.84,0.08,87.06,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:19,52.94,52.69,53.03,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-4.00,0.06,0.11,-0.15,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.21,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.81,0.03,87.12,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:20,53.28,53.03,53.38,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-4.00,0.07,0.12,-0.17,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.21,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.81,0.05,87.12,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:21,53.28,52.94,53.38,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.21,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.78,-0.01,87.12,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:22,52.94,52.69,53.12,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,0.00,0.00,-5.00,0.08,0.11,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.21,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.78,-0.01,87.12,27.98,0.00,0.00,0.00,,0,,
