v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2018 18:54,53.81,53.44,53.88,238.00,238.00,241.00,1.03,0.78,4.39,0.24,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-22.00,0.20,0.13,-1.04,0.18,0.04,0.04,48.00,48.00,53.00,0.28,0.42,0.70,3,3,42,69,366.75,281.50,53.72,53.81,5.00,7.63,0,0,0,0,0,0,0,0,0.20,0.20,8,41,103.50,3.81,53.69,0,0,0,0,53.72,-0.09,91.12,27.56,0.90,0.00,0.00,,0,,
05.06.2018 18:55,53.81,53.44,53.88,236.00,235.00,239.00,1.03,0.78,4.12,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-21.00,0.19,0.13,-1.00,0.18,0.04,0.04,48.00,48.00,53.00,0.27,0.41,0.68,3,3,42,69,366.25,282.75,53.72,53.81,4.85,7.38,0,0,0,0,0,0,0,0,0.20,0.20,8,41,104.31,3.70,53.69,0,0,0,0,53.72,-0.09,91.19,27.59,0.88,0.00,0.00,,0,,
05.06.2018 18:56,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,4.12,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-21.00,0.19,0.13,-0.98,0.18,0.04,0.04,48.00,48.00,53.00,0.26,0.40,0.66,3,3,42,69,366.25,281.25,53.72,53.81,4.73,7.20,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.50,3.61,53.69,0,0,0,0,53.72,-0.11,91.25,27.64,0.85,0.00,0.00,,0,,
05.06.2018 18:57,53.81,53.44,53.88,236.00,235.00,239.00,1.03,0.78,4.12,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-20.00,0.19,0.13,-0.97,0.18,0.04,0.04,48.00,48.00,53.00,0.26,0.39,0.65,3,3,42,70,366.75,281.00,53.72,53.81,4.67,7.11,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.25,3.57,53.69,0,0,0,0,53.72,-0.12,91.31,27.64,0.85,0.00,0.00,,0,,
05.06.2018 18:58,53.72,53.44,53.88,237.00,236.00,239.00,1.03,0.78,4.12,0.24,0.06,0.11,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-20.00,0.19,0.13,-0.96,0.18,0.04,0.04,48.00,48.00,53.00,0.26,0.39,0.65,3,3,42,69,365.00,282.75,53.72,53.81,4.67,7.09,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.38,3.57,53.69,0,0,0,0,53.72,-0.08,91.31,27.64,0.84,0.00,0.00,,0,,
05.06.2018 18:59,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,4.12,0.24,0.06,0.11,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-21.00,0.20,0.13,-0.99,0.18,0.04,0.04,48.00,48.00,53.00,0.26,0.40,0.66,3,3,42,69,366.50,282.00,53.72,53.81,4.71,7.20,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.75,3.61,53.66,0,0,0,0,53.72,-0.09,91.38,27.61,0.85,0.00,0.00,,0,,
05.06.2018 19:00,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,4.12,0.23,0.06,0.11,0.24,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-20.00,0.19,0.13,-0.98,0.18,0.04,0.04,48.00,48.00,53.00,0.26,0.40,0.66,3,3,42,70,366.25,282.00,53.72,53.81,4.74,7.21,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.88,3.62,53.69,0,0,0,0,53.72,-0.08,91.44,27.61,0.86,0.00,0.00,,0,,
05.06.2018 19:01,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,4.12,0.24,0.06,0.11,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-21.00,0.20,0.13,-0.98,0.18,0.04,0.04,48.00,48.00,53.00,0.26,0.40,0.66,3,3,42,69,364.75,281.75,53.72,53.81,4.71,7.20,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.94,3.61,53.66,0,0,0,0,53.72,-0.09,91.50,27.59,0.85,0.00,0.00,,0,,
05.06.2018 19:02,53.72,53.44,53.81,237.00,236.00,239.00,1.03,0.78,4.12,0.23,0.06,0.11,0.24,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-20.00,0.19,0.13,-0.97,0.18,0.04,0.04,48.00,48.00,52.00,0.26,0.39,0.65,3,3,41,69,365.50,283.25,53.72,53.81,4.66,7.09,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.38,3.57,53.69,0,0,0,0,53.72,-0.10,91.50,27.58,0.84,0.00,0.00,,0,,
05.06.2018 19:03,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.88,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-20.00,0.19,0.13,-0.95,0.18,0.04,0.04,47.00,48.00,53.00,0.25,0.39,0.64,3,3,41,69,366.50,281.25,53.72,53.81,4.58,6.97,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.06,3.50,53.66,0,0,0,0,53.72,-0.09,91.56,27.50,0.83,0.00,0.00,,0,,
05.06.2018 19:04,53.72,53.38,53.88,237.00,236.00,239.00,1.03,0.78,3.88,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-20.00,0.19,0.13,-0.94,0.18,0.04,0.04,47.00,48.00,53.00,0.25,0.38,0.63,3,3,41,69,366.00,283.25,53.72,53.81,4.54,6.90,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.38,3.46,53.69,0,0,0,0,53.72,-0.08,91.62,27.50,0.82,0.00,0.00,,0,,
05.06.2018 19:05,53.81,53.44,53.81,238.00,237.00,240.00,1.03,0.78,3.88,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-20.00,0.20,0.13,-0.95,0.18,0.04,0.04,47.00,48.00,53.00,0.25,0.38,0.64,3,3,41,69,365.00,283.25,53.72,53.81,4.54,6.93,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.25,3.47,53.66,0,0,0,0,53.72,-0.08,91.69,27.61,0.82,0.00,0.00,,0,,
05.06.2018 19:06,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,4.12,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-20.00,0.19,0.13,-0.96,0.18,0.04,0.04,47.00,48.00,53.00,0.25,0.39,0.64,3,3,41,69,367.25,282.00,53.72,53.81,4.59,7.02,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.12,3.52,53.66,0,0,0,0,53.72,-0.10,91.69,27.42,0.83,0.00,0.00,,0,,
05.06.2018 19:07,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,4.12,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-20.00,0.20,0.13,-0.97,0.18,0.04,0.04,47.00,48.00,52.00,0.26,0.39,0.65,3,3,41,70,365.25,281.75,53.72,53.81,4.66,7.12,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.62,3.57,53.69,0,0,0,0,53.72,-0.09,91.75,27.34,0.84,0.00,0.00,,0,,
05.06.2018 19:08,53.72,53.44,53.88,237.00,236.00,239.00,1.03,0.78,4.12,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-21.00,0.19,0.13,-0.98,0.18,0.04,0.04,47.00,48.00,53.00,0.26,0.40,0.67,3,3,41,69,365.75,282.75,53.72,53.81,4.74,7.27,0,0,0,0,0,0,0,0,0.20,0.20,8,40,104.25,3.64,53.69,0,0,0,0,53.75,-0.07,91.81,27.38,0.86,0.00,0.00,,0,,
05.06.2018 19:09,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,4.12,0.23,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-21.00,0.19,0.13,-0.99,0.18,0.04,0.04,47.00,48.00,53.00,0.27,0.41,0.68,3,3,41,70,367.75,283.00,53.75,53.81,4.82,7.39,0,0,0,0,0,0,0,0,0.20,0.20,8,40,104.81,3.70,53.69,0,0,0,0,53.75,-0.09,91.88,27.33,0.88,0.00,0.00,,0,,
05.06.2018 19:10,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,4.12,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-21.00,0.18,0.13,-0.99,0.18,0.04,0.04,47.00,48.00,53.00,0.27,0.41,0.68,3,3,41,69,367.75,284.50,53.75,53.84,4.81,7.38,0,0,0,0,0,0,0,0,0.20,0.20,8,40,104.81,3.70,53.69,0,0,0,0,53.75,-0.11,91.88,27.42,0.87,0.00,0.00,,0,,
05.06.2018 19:11,53.88,53.56,53.88,238.00,237.00,240.00,1.03,0.78,4.12,0.23,0.06,0.12,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-21.00,0.20,0.13,-1.00,0.18,0.04,0.04,47.00,48.00,53.00,0.26,0.40,0.67,3,3,41,69,367.00,282.50,53.72,53.81,4.73,7.28,0,0,0,0,0,0,0,0,0.20,0.20,8,40,104.38,3.64,53.69,0,0,0,0,53.72,-0.07,91.94,27.50,0.86,0.00,0.00,,0,,
05.06.2018 19:12,53.81,53.44,53.88,237.00,236.00,240.00,1.03,0.78,4.12,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-20.00,0.20,0.13,-0.97,0.18,0.04,0.04,47.00,48.00,53.00,0.26,0.39,0.65,3,3,41,69,366.75,283.75,53.72,53.81,4.63,7.10,0,0,0,0,0,0,0,0,0.19,0.19,8,40,103.69,3.55,53.69,0,0,0,0,53.75,-0.05,92.00,27.28,0.84,0.00,0.00,,0,,
05.06.2018 19:13,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.88,0.23,0.06,0.11,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-20.00,0.19,0.13,-0.94,0.18,0.04,0.04,47.00,48.00,53.00,0.25,0.38,0.63,3,3,41,69,367.00,282.75,53.75,53.81,4.50,6.89,0,0,0,0,0,0,0,0,0.18,0.18,8,40,103.56,3.45,53.69,0,0,0,0,53.75,-0.09,92.00,27.33,0.82,0.00,0.00,,0,,
05.06.2018 19:14,53.81,53.38,53.88,237.00,236.00,239.00,1.03,0.78,3.88,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-19.00,0.20,0.13,-0.92,0.18,0.04,0.04,47.00,48.00,53.00,0.24,0.37,0.61,3,3,41,69,366.75,282.00,53.72,53.81,4.34,6.66,0,0,0,0,0,0,0,0,0.18,0.18,8,40,104.25,3.33,53.66,0,0,0,0,53.72,-0.08,92.06,27.39,0.79,0.00,0.00,,0,,
05.06.2018 19:15,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.88,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-19.00,0.19,0.13,-0.90,0.18,0.04,0.04,47.00,48.00,52.00,0.23,0.36,0.59,3,3,41,69,364.75,281.00,53.72,53.81,4.23,6.46,0,0,0,0,0,0,0,0,0.17,0.17,8,40,104.62,3.24,53.69,0,0,0,0,53.75,-0.08,92.12,27.33,0.77,0.00,0.00,,0,,
05.06.2018 19:16,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,3.61,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-19.00,0.20,0.13,-0.88,0.18,0.04,0.04,47.00,48.00,53.00,0.23,0.35,0.58,3,3,40,69,364.75,280.75,53.72,53.81,4.15,6.33,0,0,0,0,0,0,0,0,0.17,0.17,8,40,103.88,3.18,53.66,0,0,0,0,53.72,-0.10,92.12,27.64,0.75,0.00,0.00,,0,,
05.06.2018 19:17,53.72,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.61,0.24,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-19.00,0.20,0.13,-0.88,0.18,0.04,0.04,47.00,48.00,53.00,0.23,0.35,0.57,3,3,40,69,363.75,281.25,53.72,53.78,4.07,6.26,0,0,0,0,0,0,0,0,0.17,0.17,8,40,103.12,3.14,53.66,0,0,0,0,53.72,-0.07,92.19,27.73,0.74,0.00,0.00,,0,,
05.06.2018 19:18,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,3.61,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-18.00,0.21,0.13,-0.86,0.18,0.04,0.04,47.00,48.00,53.00,0.22,0.34,0.56,3,3,40,69,364.50,281.00,53.72,53.78,4.02,6.15,0,0,0,0,0,0,0,0,0.17,0.17,8,40,102.38,3.09,53.66,0,0,0,0,53.72,-0.08,92.25,27.73,0.73,0.00,0.00,,0,,
05.06.2018 19:19,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,3.61,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-18.00,0.19,0.13,-0.84,0.18,0.04,0.04,47.00,48.00,52.00,0.22,0.33,0.55,3,3,40,69,364.25,280.50,53.72,53.81,3.92,6.02,0,0,0,0,0,0,0,0,0.16,0.16,8,40,101.25,3.01,53.66,0,0,0,0,53.72,-0.09,92.31,27.67,0.71,0.00,0.00,,0,,
05.06.2018 19:20,53.81,53.38,53.88,238.00,237.00,240.00,1.03,0.78,3.61,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-18.00,0.20,0.13,-0.83,0.18,0.04,0.04,47.00,48.00,53.00,0.21,0.33,0.54,3,3,40,69,363.00,280.25,53.69,53.78,3.86,5.89,0,0,0,0,0,0,0,0,0.16,0.16,8,40,100.31,2.93,53.66,0,0,0,0,53.72,-0.09,92.31,27.66,0.70,0.00,0.00,,0,,
05.06.2018 19:21,53.88,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.61,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-18.00,0.20,0.13,-0.83,0.18,0.04,0.04,47.00,48.00,53.00,0.21,0.32,0.53,3,3,40,69,362.25,281.75,53.72,53.78,3.81,5.82,0,0,0,0,0,0,0,0,0.15,0.15,8,40,99.75,2.88,53.66,0,0,0,0,53.72,-0.08,92.38,27.69,0.69,0.00,0.00,,0,,
05.06.2018 19:22,53.72,53.38,53.81,236.00,235.00,237.00,1.03,0.78,3.36,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-17.00,0.20,0.13,-0.82,0.18,0.04,0.04,47.00,48.00,53.00,0.21,0.32,0.53,3,3,40,69,364.25,282.00,53.72,53.78,3.82,5.82,0,0,0,0,0,0,0,0,0.15,0.15,8,40,99.56,2.87,53.66,0,0,0,0,53.72,-0.08,92.44,27.70,0.69,0.00,0.00,,0,,
05.06.2018 19:23,53.81,53.44,53.88,235.00,235.00,237.00,1.03,0.78,3.36,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-17.00,0.19,0.13,-0.81,0.18,0.04,0.04,47.00,48.00,52.00,0.21,0.32,0.53,3,3,40,69,363.50,279.50,53.72,53.78,3.82,5.82,0,0,0,0,0,0,0,0,0.15,0.15,8,40,99.56,2.87,53.66,0,0,0,0,53.72,-0.09,92.44,27.69,0.69,0.00,0.00,,0,,
05.06.2018 19:24,53.81,53.38,53.88,236.00,235.00,237.00,1.03,0.78,3.36,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-17.00,0.20,0.13,-0.82,0.18,0.04,0.04,47.00,48.00,52.00,0.21,0.32,0.54,3,3,40,69,362.75,281.00,53.69,53.78,3.83,5.83,0,0,0,0,0,0,0,0,0.15,0.15,8,40,99.75,2.87,53.62,0,0,0,0,53.72,-0.07,92.50,27.70,0.69,0.00,0.00,,0,,
05.06.2018 19:25,53.72,53.38,53.81,238.00,236.00,239.00,1.03,0.78,3.36,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-17.00,0.19,0.13,-0.82,0.18,0.04,0.04,47.00,48.00,53.00,0.21,0.32,0.53,3,3,40,69,363.25,280.25,53.72,53.81,3.80,5.80,0,0,0,0,0,0,0,0,0.15,0.15,8,40,99.50,2.86,53.66,0,0,0,0,53.72,-0.10,92.50,27.70,0.69,0.00,0.00,,0,,
05.06.2018 19:26,53.72,53.44,53.81,238.00,237.00,240.00,1.03,0.78,3.36,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-17.00,0.19,0.13,-0.81,0.18,0.04,0.04,47.00,48.00,53.00,0.21,0.32,0.53,3,3,40,69,364.25,280.50,53.72,53.78,3.77,5.77,0,0,0,0,0,0,0,0,0.15,0.15,8,40,99.00,2.83,53.66,0,0,0,0,53.72,-0.08,92.56,27.70,0.68,0.00,0.00,,0,,
05.06.2018 19:27,53.72,53.38,53.81,238.00,236.00,239.00,1.03,0.78,3.36,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-17.00,0.19,0.13,-0.81,0.18,0.04,0.04,47.00,48.00,53.00,0.21,0.32,0.52,3,3,40,69,366.75,280.75,53.72,53.78,3.74,5.72,0,0,0,0,0,0,0,0,0.15,0.15,8,41,98.62,2.80,53.66,0,0,0,0,53.72,-0.08,92.62,27.67,0.67,0.00,0.00,,0,,
05.06.2018 19:28,53.72,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.36,0.23,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-17.00,0.20,0.13,-0.80,0.18,0.04,0.04,47.00,48.00,53.00,0.21,0.31,0.52,3,3,39,68,364.25,282.25,53.72,53.78,3.72,5.68,0,0,0,0,0,0,0,0,0.15,0.15,8,41,98.38,2.78,53.62,0,0,0,0,53.72,-0.08,92.62,27.67,0.67,0.00,0.00,,0,,
05.06.2018 19:29,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,3.36,0.23,0.06,0.11,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-17.00,0.19,0.13,-0.80,0.18,0.04,0.04,47.00,48.00,52.00,0.21,0.31,0.52,3,3,39,68,361.50,284.00,53.72,53.78,3.70,5.65,0,0,0,0,0,0,0,0,0.15,0.15,8,41,98.12,2.76,53.62,0,0,0,0,53.72,-0.09,92.69,27.70,0.67,0.00,0.00,,0,,
05.06.2018 19:30,53.81,53.44,53.81,238.00,237.00,240.00,1.03,0.78,3.36,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-17.00,0.20,0.13,-0.81,0.18,0.04,0.04,47.00,48.00,52.00,0.21,0.31,0.52,3,3,39,67,362.75,284.00,53.72,53.78,3.70,5.66,0,0,0,0,0,0,0,0,0.15,0.15,8,41,98.31,2.76,53.62,0,0,0,0,53.72,-0.10,92.75,27.69,0.67,0.00,0.00,,0,,
05.06.2018 19:31,53.81,53.44,53.81,238.00,237.00,240.00,1.03,0.78,3.36,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-17.00,0.20,0.13,-0.81,0.18,0.04,0.04,47.00,48.00,52.00,0.21,0.32,0.52,3,3,39,67,366.75,284.00,53.69,53.78,3.76,5.71,0,0,0,0,0,0,0,0,0.15,0.15,8,41,98.88,2.79,53.62,0,0,0,0,53.72,-0.08,92.75,27.67,0.67,0.00,0.00,,0,,
05.06.2018 19:32,53.72,53.28,53.81,238.00,237.00,240.00,1.03,0.78,3.36,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-17.00,0.20,0.13,-0.82,0.18,0.04,0.04,47.00,48.00,53.00,0.21,0.32,0.54,3,3,39,67,366.00,283.25,53.72,53.81,3.84,5.81,0,0,0,0,0,0,0,0,0.15,0.15,8,40,99.81,2.86,53.66,0,0,0,0,53.72,-0.08,92.81,27.59,0.69,0.00,0.00,,0,,
05.06.2018 19:33,53.81,53.38,53.88,238.00,237.00,240.00,1.03,0.78,3.61,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-18.00,0.20,0.13,-0.85,0.18,0.04,0.04,47.00,48.00,53.00,0.22,0.33,0.55,3,3,39,67,369.50,283.75,53.72,53.78,3.94,5.94,0,0,0,0,0,0,0,0,0.16,0.16,8,39,100.94,2.94,53.62,0,0,0,0,53.72,-0.08,92.81,27.45,0.71,0.00,0.00,,0,,
