v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2018 16:49,49.84,49.59,49.84,236.00,235.00,238.00,0.78,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-5.00,0.00,-23.00,-0.14,0.13,-1.00,0.06,0.04,0.04,43.00,44.00,50.00,0.33,0.52,0.85,3,3,39,47,392.75,303.75,49.56,49.66,6.43,10.11,0,0,0,0,0,0,0,0,0.25,0.25,8,37,111.38,5.11,49.53,0,0,0,0,49.59,-0.91,66.62,25.89,1.10,0.00,0.00,,0,,
09.09.2018 16:50,49.75,49.59,49.84,235.00,235.00,239.00,0.78,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-5.00,0.00,-22.00,-0.14,0.13,-0.97,0.06,0.04,0.04,43.00,44.00,50.00,0.32,0.50,0.82,3,3,39,47,392.00,303.50,49.56,49.66,6.25,9.82,0,0,0,0,0,0,0,0,0.25,0.25,8,37,111.19,4.97,49.50,0,0,0,0,49.59,-0.93,66.69,25.91,1.07,0.00,0.00,,0,,
09.09.2018 16:51,49.75,49.50,49.84,236.00,235.00,238.00,0.78,0.78,3.88,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-5.00,0.00,-21.00,-0.15,0.13,-0.93,0.06,0.04,0.04,43.00,44.00,50.00,0.31,0.49,0.80,3,3,39,47,393.00,302.50,49.56,49.66,6.08,9.58,0,0,0,0,0,0,0,0,0.24,0.24,8,37,110.69,4.84,49.50,0,0,0,0,49.59,-0.95,66.69,25.91,1.04,0.00,0.00,,0,,
09.09.2018 16:52,49.75,49.59,49.84,235.00,235.00,238.00,0.78,0.78,3.61,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-5.00,0.00,-20.00,-0.17,0.13,-0.89,0.06,0.04,0.04,43.00,44.00,50.00,0.30,0.48,0.78,3,3,39,47,390.75,302.00,49.56,49.66,5.94,9.31,0,0,0,0,0,0,0,0,0.23,0.23,8,37,109.31,4.70,49.50,0,0,0,0,49.59,-0.85,66.69,25.88,1.01,0.00,0.00,,0,,
09.09.2018 16:53,49.84,49.59,49.84,235.00,235.00,239.00,0.78,0.78,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-4.00,0.00,-20.00,-0.15,0.13,-0.88,0.06,0.04,0.04,43.00,44.00,50.00,0.29,0.46,0.75,3,3,39,47,392.75,300.50,49.56,49.66,5.74,8.99,0,0,0,0,0,0,0,0,0.22,0.22,8,37,108.38,4.50,49.50,0,0,0,0,49.59,-0.87,66.69,25.80,0.98,0.00,0.00,,0,,
09.09.2018 16:54,49.84,49.59,49.84,236.00,234.00,238.00,0.52,0.78,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-4.00,0.00,-20.00,-0.11,0.13,-0.88,0.06,0.04,0.04,43.00,44.00,50.00,0.28,0.44,0.72,3,3,39,47,390.25,300.00,49.53,49.62,5.49,8.56,0,0,0,0,0,0,0,0,0.21,0.21,8,37,107.81,4.25,49.47,0,0,0,0,49.59,-1.01,66.69,25.78,0.93,0.00,0.00,,0,,
09.09.2018 16:55,49.75,49.50,49.84,236.00,235.00,238.00,0.52,0.78,3.61,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-3.00,0.00,-19.00,-0.09,0.13,-0.85,0.06,0.04,0.04,43.00,44.00,50.00,0.27,0.41,0.68,3,3,38,47,389.25,300.00,49.53,49.62,5.20,8.07,0,0,0,0,0,0,0,0,0.20,0.20,8,37,109.69,4.00,49.47,0,0,0,0,49.59,-0.85,66.69,25.77,0.88,0.00,0.00,,0,,
09.09.2018 16:56,49.75,49.50,49.84,235.00,234.00,238.00,0.52,0.78,3.36,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-3.00,0.00,-18.00,-0.10,0.13,-0.79,0.05,0.04,0.04,43.00,44.00,50.00,0.25,0.39,0.65,3,3,38,46,385.50,299.25,49.56,49.66,4.95,7.67,0,0,0,0,0,0,0,0,0.19,0.19,8,37,108.50,3.80,49.47,0,0,0,0,49.62,-0.76,66.69,25.81,0.83,0.00,0.00,,0,,
09.09.2018 16:57,49.75,49.50,49.75,235.00,234.00,238.00,0.78,0.78,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-4.00,0.00,-17.00,-0.14,0.13,-0.73,0.05,0.04,0.04,43.00,44.00,49.00,0.24,0.37,0.62,3,3,38,46,386.50,299.25,49.56,49.66,4.72,7.32,0,0,0,0,0,0,0,0,0.18,0.18,8,37,108.56,3.63,49.47,0,0,0,0,49.62,-0.89,66.69,25.84,0.80,0.00,0.00,,0,,
09.09.2018 16:58,49.69,49.50,49.75,236.00,235.00,237.00,0.78,0.78,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-5.00,0.00,-15.00,-0.17,0.13,-0.66,0.05,0.04,0.04,43.00,44.00,49.00,0.23,0.36,0.59,3,3,38,46,384.75,298.00,49.53,49.62,4.51,6.98,0,0,0,0,0,0,0,0,0.17,0.17,8,37,107.81,3.46,49.47,0,0,0,0,49.59,-1.01,66.69,25.88,0.76,0.00,0.00,,0,,
09.09.2018 16:59,49.75,49.50,49.75,235.00,234.00,238.00,1.03,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-5.00,0.00,-14.00,-0.18,0.13,-0.61,0.05,0.04,0.04,43.00,44.00,49.00,0.22,0.34,0.56,3,3,38,46,383.50,297.75,49.50,49.59,4.29,6.61,0,0,0,0,0,0,0,0,0.16,0.16,8,37,106.06,3.27,49.44,0,0,0,0,49.56,-1.08,66.69,25.95,0.72,0.00,0.00,,0,,
09.09.2018 17:00,49.69,49.44,49.75,236.00,235.00,238.00,1.03,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-5.00,0.00,-13.00,-0.18,0.13,-0.58,0.05,0.04,0.04,43.00,44.00,49.00,0.21,0.32,0.53,3,3,38,46,381.25,296.25,49.47,49.56,4.08,6.27,0,0,0,0,0,0,0,0,0.15,0.15,8,37,103.62,3.07,49.38,0,0,0,0,49.53,-0.82,66.69,26.23,0.68,0.00,0.00,,0,,
09.09.2018 17:01,50.00,50.00,50.28,235.00,235.00,238.00,2.84,3.09,2.33,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.62,56.31,56.62,9.00,10.00,6.00,0.68,0.70,0.51,0.06,0.04,0.05,43.00,44.00,49.00,0.20,0.30,0.50,3,3,38,47,381.00,296.25,56.25,56.31,3.40,5.21,0,0,0,0,0,0,0,0,0.15,0.15,8,39,108.56,2.60,56.16,0,0,0,0,56.47,44.22,67.06,25.64,0.65,0.00,0.00,,0,,
09.09.2018 17:02,56.81,56.47,56.88,236.00,235.00,238.00,3.09,3.09,2.58,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,10.00,10.00,8.00,0.74,0.72,0.59,0.06,0.04,0.05,43.00,45.00,49.00,0.19,0.29,0.47,3,3,37,51,380.25,296.50,56.69,56.78,3.21,4.90,0,0,0,0,0,0,0,0,0.14,0.14,8,37,108.81,2.46,56.62,0,0,0,0,56.81,45.72,67.88,25.47,0.61,0.00,0.00,,0,,
09.09.2018 17:03,56.38,55.94,56.47,236.00,235.00,238.00,3.09,3.09,3.09,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.72,56.38,57.00,10.00,10.00,10.00,0.74,0.71,0.73,0.06,0.04,0.05,43.00,45.00,49.00,0.18,0.27,0.45,3,3,37,52,377.50,295.00,56.41,56.50,3.09,4.69,0,0,0,0,0,0,0,0,0.13,0.13,8,36,107.62,2.37,56.31,0,0,0,0,56.53,47.56,68.81,25.70,0.59,0.00,0.00,,0,,
09.09.2018 17:04,56.19,55.78,56.31,236.00,235.00,238.00,3.09,3.09,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.62,56.31,56.56,10.00,10.00,10.00,0.74,0.71,0.72,0.06,0.04,0.05,44.00,46.00,49.00,0.17,0.26,0.44,3,3,37,53,376.75,294.50,56.12,56.22,2.99,4.54,0,0,0,0,0,0,0,0,0.13,0.13,8,36,106.31,2.29,56.06,0,0,0,0,56.25,47.44,69.69,26.03,0.56,0.00,0.00,,0,,
09.09.2018 17:05,56.19,55.88,56.31,236.00,235.00,238.00,3.09,3.09,3.09,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.38,56.03,56.47,10.00,10.00,10.00,0.74,0.71,0.72,0.06,0.04,0.05,44.00,46.00,49.00,0.17,0.25,0.42,3,3,37,53,378.25,296.25,56.00,56.09,2.91,4.40,0,0,0,0,0,0,0,0,0.12,0.12,8,36,105.19,2.23,55.91,0,0,0,0,56.12,47.09,70.56,26.00,0.55,0.00,0.00,,0,,
09.09.2018 17:06,56.03,55.69,56.19,237.00,235.00,238.00,3.09,3.09,3.09,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.38,56.03,56.47,10.00,10.00,10.00,0.74,0.71,0.72,0.06,0.04,0.05,44.00,46.00,49.00,0.17,0.25,0.42,3,3,37,53,380.00,295.00,55.94,56.00,2.86,4.33,0,0,0,0,0,0,0,0,0.12,0.12,8,36,104.56,2.20,55.84,0,0,0,0,56.03,46.78,71.44,26.02,0.54,0.00,0.00,,0,,
09.09.2018 17:07,56.12,55.78,56.19,236.00,235.00,238.00,3.09,3.09,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.31,55.94,56.47,10.00,10.00,10.00,0.73,0.71,0.72,0.06,0.04,0.05,44.00,47.00,49.00,0.16,0.25,0.41,3,3,37,54,377.00,294.00,55.91,56.00,2.85,4.32,0,0,0,0,0,0,0,0,0.12,0.12,8,36,104.56,2.19,55.84,0,0,0,0,56.06,46.78,72.31,25.97,0.54,0.00,0.00,,0,,
09.09.2018 17:08,56.03,55.69,56.12,237.00,235.00,238.00,3.09,3.09,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.47,56.12,56.47,10.00,10.00,10.00,0.74,0.71,0.72,0.06,0.04,0.05,44.00,47.00,49.00,0.16,0.25,0.41,3,3,37,54,378.50,295.50,56.00,56.06,2.84,4.33,0,0,0,0,0,0,0,0,0.12,0.12,8,36,104.69,2.20,55.91,0,0,0,0,56.12,46.94,73.19,25.97,0.54,0.00,0.00,,0,,
09.09.2018 17:09,56.19,55.88,56.31,236.00,235.00,238.00,3.09,3.09,3.09,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.38,56.03,56.47,10.00,10.00,10.00,0.74,0.71,0.72,0.06,0.04,0.05,45.00,47.00,49.00,0.16,0.25,0.41,3,3,36,54,377.25,295.00,56.00,56.09,2.80,4.29,0,0,0,0,0,0,0,0,0.12,0.12,8,36,104.38,2.18,55.91,0,0,0,0,56.12,46.66,74.12,25.94,0.53,0.00,0.00,,0,,
09.09.2018 17:10,56.19,55.88,56.31,236.00,235.00,238.00,3.09,3.09,3.09,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.38,56.12,56.62,10.00,10.00,10.00,0.74,0.71,0.72,0.06,0.04,0.05,45.00,47.00,49.00,0.16,0.24,0.40,3,3,36,55,377.75,293.50,56.03,56.12,2.74,4.18,0,0,0,0,0,0,0,0,0.12,0.12,8,36,103.44,2.12,55.94,0,0,0,0,56.16,46.22,75.00,25.89,0.52,0.00,0.00,,0,,
09.09.2018 17:11,56.31,55.94,56.47,236.00,235.00,237.00,3.09,3.09,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.56,56.12,56.56,10.00,10.00,10.00,0.74,0.71,0.72,0.06,0.04,0.05,45.00,47.00,49.00,0.15,0.24,0.39,3,3,36,55,379.50,295.75,56.09,56.19,2.67,4.07,0,0,0,0,0,0,0,0,0.12,0.12,8,35,102.31,2.06,56.00,0,0,0,0,56.22,46.09,75.81,25.86,0.51,0.00,0.00,,0,,
09.09.2018 17:12,56.31,55.94,56.38,235.00,235.00,238.00,3.09,3.09,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.56,56.31,56.72,10.00,10.00,10.00,0.74,0.71,0.72,0.06,0.04,0.05,45.00,48.00,49.00,0.15,0.23,0.38,3,3,36,55,375.75,294.75,56.19,56.25,2.60,3.97,0,0,0,0,0,0,0,0,0.11,0.11,8,35,101.31,2.01,56.09,0,0,0,0,56.31,45.81,76.69,25.80,0.49,0.00,0.00,,0,,
09.09.2018 17:13,56.47,56.12,56.56,235.00,235.00,237.00,3.09,3.09,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.62,56.31,56.72,10.00,10.00,10.00,0.74,0.71,0.72,0.07,0.04,0.05,45.00,48.00,49.00,0.15,0.23,0.37,3,3,36,55,375.00,294.75,56.25,56.34,2.55,3.89,0,0,0,0,0,0,0,0,0.11,0.11,8,35,100.44,1.98,56.16,0,0,0,0,56.38,45.56,77.56,25.78,0.49,0.00,0.00,,0,,
09.09.2018 17:14,56.72,56.31,56.72,235.00,234.00,237.00,3.09,3.09,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.38,57.00,10.00,10.00,10.00,0.74,0.71,0.72,0.07,0.04,0.05,45.00,48.00,49.00,0.15,0.22,0.37,3,3,36,55,376.50,293.50,56.38,56.47,2.50,3.83,0,0,0,0,0,0,0,0,0.11,0.11,8,35,99.81,1.95,56.28,0,0,0,0,56.50,45.50,78.44,25.83,0.48,0.00,0.00,,0,,
09.09.2018 17:15,56.72,56.31,56.81,239.00,237.00,240.00,3.09,3.09,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.00,10.00,10.00,10.00,0.75,0.72,0.73,0.07,0.04,0.05,45.00,48.00,49.00,0.15,0.22,0.37,3,3,36,55,375.00,293.75,56.56,56.62,2.49,3.82,0,0,0,0,0,0,0,0,0.11,0.11,8,35,99.75,1.94,56.47,0,0,0,0,56.69,45.56,79.31,25.84,0.48,0.00,0.00,,0,,
09.09.2018 17:16,56.88,56.47,56.88,239.00,237.00,241.00,3.09,3.09,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.31,10.00,10.00,10.00,0.75,0.72,0.71,0.07,0.04,0.05,45.00,48.00,49.00,0.15,0.23,0.37,3,3,36,55,375.25,295.00,56.75,56.84,2.52,3.88,0,0,0,0,0,0,0,0,0.11,0.11,8,35,100.81,1.98,56.66,0,0,0,0,56.88,45.59,80.12,25.81,0.49,0.00,0.00,,0,,
09.09.2018 17:17,56.81,56.47,56.88,239.00,238.00,241.00,3.09,3.09,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,10.00,10.00,9.00,0.74,0.72,0.66,0.06,0.04,0.05,45.00,48.00,49.00,0.15,0.24,0.39,3,3,36,56,376.50,293.25,56.84,56.94,2.60,4.02,0,0,0,0,0,0,0,0,0.12,0.12,8,35,102.56,2.06,56.75,0,0,0,0,56.97,44.94,81.00,25.83,0.50,0.00,0.00,,0,,
09.09.2018 17:18,57.06,56.62,57.16,239.00,237.00,241.00,3.09,3.09,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,10.00,10.00,7.00,0.74,0.72,0.57,0.06,0.04,0.05,45.00,48.00,49.00,0.16,0.25,0.41,3,3,36,56,376.25,295.75,56.84,56.94,2.71,4.23,0,0,0,0,0,0,0,0,0.12,0.12,8,35,104.69,2.16,56.75,0,0,0,0,56.97,43.78,81.81,25.84,0.53,0.00,0.00,,0,,
09.09.2018 17:19,56.81,56.47,56.88,238.00,238.00,241.00,3.09,3.09,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.31,10.00,10.00,6.00,0.72,0.72,0.46,0.06,0.04,0.05,46.00,48.00,49.00,0.17,0.26,0.43,3,3,36,56,378.00,296.25,56.78,56.88,2.86,4.49,0,0,0,0,0,0,0,0,0.13,0.13,8,35,106.69,2.29,56.72,0,0,0,0,56.94,42.28,82.62,25.84,0.56,0.00,0.00,,0,,
09.09.2018 17:20,56.72,56.31,56.81,239.00,237.00,240.00,3.09,3.09,1.55,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.81,57.25,10.00,10.00,4.00,0.73,0.72,0.35,0.06,0.04,0.05,46.00,49.00,49.00,0.18,0.28,0.46,3,3,35,57,380.50,297.00,56.84,56.91,3.03,4.77,0,0,0,0,0,0,0,0,0.14,0.14,8,36,108.44,2.42,56.75,0,0,0,0,56.94,41.06,83.44,25.70,0.59,0.00,0.00,,0,,
09.09.2018 17:21,56.88,56.56,57.00,239.00,237.00,241.00,3.09,3.09,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,10.00,10.00,2.00,0.73,0.72,0.26,0.06,0.04,0.05,46.00,49.00,48.00,0.19,0.29,0.48,3,3,35,58,381.00,297.75,56.84,56.94,3.17,5.00,0,0,0,0,0,0,0,0,0.14,0.14,8,37,109.44,2.52,56.75,0,0,0,0,56.97,39.81,84.19,25.56,0.62,0.00,0.00,,0,,
09.09.2018 17:22,56.62,56.38,56.72,238.00,237.00,240.00,3.09,3.09,0.78,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,10.00,10.00,1.00,0.72,0.72,0.17,0.06,0.04,0.05,46.00,49.00,48.00,0.19,0.30,0.50,3,3,35,58,380.25,298.25,56.81,56.91,3.28,5.19,0,0,0,0,0,0,0,0,0.15,0.15,8,38,109.62,2.60,56.72,0,0,0,0,56.94,38.28,84.94,25.66,0.64,0.00,0.00,,0,,
09.09.2018 17:23,57.06,56.62,57.16,238.00,236.00,240.00,3.09,3.09,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,10.00,10.00,0.00,0.74,0.72,0.09,0.07,0.04,0.05,46.00,49.00,48.00,0.20,0.31,0.51,3,3,35,59,384.25,297.75,56.94,57.00,3.34,5.31,0,0,0,0,0,0,0,0,0.15,0.15,8,39,109.94,2.65,56.84,0,0,0,0,57.06,37.38,85.62,25.80,0.66,0.00,0.00,,0,,
09.09.2018 17:24,56.72,56.38,56.81,239.00,237.00,241.00,2.84,3.09,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.50,9.00,10.00,0.00,0.68,0.72,0.05,0.07,0.04,0.05,46.00,49.00,48.00,0.20,0.32,0.52,3,3,35,59,382.50,297.50,56.97,57.03,3.39,5.40,0,0,0,0,0,0,0,0,0.15,0.15,8,39,110.31,2.69,56.88,0,0,0,0,57.06,35.91,86.31,25.83,0.67,0.00,0.00,,0,,
09.09.2018 17:25,57.00,56.62,57.06,238.00,236.00,240.00,2.58,3.09,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,8.00,10.00,0.00,0.59,0.72,0.04,0.07,0.04,0.05,46.00,49.00,48.00,0.20,0.32,0.52,3,3,35,60,383.50,299.00,56.97,57.03,3.43,5.46,0,0,0,0,0,0,0,0,0.15,0.15,8,39,110.38,2.71,56.88,0,0,0,0,57.06,34.50,87.00,25.86,0.68,0.00,0.00,,0,,
09.09.2018 17:26,56.81,56.47,56.88,238.00,236.00,241.00,2.06,3.09,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.50,6.00,10.00,0.00,0.49,0.72,0.05,0.07,0.04,0.05,46.00,49.00,47.00,0.20,0.32,0.52,3,3,35,60,383.50,298.00,56.91,57.00,3.45,5.48,0,0,0,0,0,0,0,0,0.15,0.15,8,39,110.12,2.72,56.81,0,0,0,0,57.03,33.00,87.62,25.88,0.68,0.00,0.00,,0,,
09.09.2018 17:27,56.72,56.38,56.81,239.00,237.00,240.00,1.81,3.09,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,5.00,10.00,0.00,0.41,0.72,0.06,0.06,0.04,0.05,46.00,49.00,47.00,0.20,0.32,0.52,3,3,35,61,382.25,298.25,56.94,57.00,3.43,5.46,0,0,0,0,0,0,0,0,0.15,0.15,8,39,110.12,2.71,56.84,0,0,0,0,57.03,31.62,88.25,25.86,0.68,0.00,0.00,,0,,
09.09.2018 17:28,56.47,56.12,56.56,238.00,236.00,241.00,1.30,3.09,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.41,3.00,10.00,0.00,0.31,0.72,0.07,0.06,0.04,0.05,46.00,49.00,47.00,0.20,0.32,0.52,3,3,35,61,382.00,298.50,56.88,56.97,3.39,5.40,0,0,0,0,0,0,0,0,0.15,0.15,8,39,110.00,2.68,56.81,0,0,0,0,57.00,30.14,88.81,25.84,0.67,0.00,0.00,,0,,
