v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2018 17:16,54.12,53.88,54.25,241.00,238.00,242.00,6.70,0.78,8.77,0.25,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-36.00,0.00,-44.00,-1.62,0.13,-2.15,0.20,0.04,0.04,53.00,50.00,53.00,1.84,1.16,3.01,3,4,51,63,373.50,343.25,54.31,54.34,32.95,20.73,0,0,0,0,0,0,0,0,0.97,0.97,9,50,122.31,17.77,54.34,0,0,0,0,54.06,-0.18,93.75,25.72,3.97,0.00,0.00,,0,,
11.05.2018 17:17,54.12,53.88,54.25,241.00,238.00,243.00,6.70,0.78,9.03,0.25,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-36.00,0.00,-44.00,-1.58,0.13,-2.16,0.20,0.04,0.04,53.00,50.00,53.00,1.84,1.14,2.98,3,4,51,62,374.50,343.50,54.31,54.34,32.88,20.29,0,0,0,0,0,0,0,0,0.97,0.97,9,50,122.50,17.81,54.34,0,0,0,0,54.06,-0.19,93.81,25.70,3.95,0.00,0.00,,0,,
11.05.2018 17:18,54.12,53.88,54.25,241.00,239.00,242.00,6.45,0.78,8.77,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-35.00,0.00,-44.00,-1.56,0.13,-2.16,0.20,0.04,0.04,53.00,50.00,53.00,1.84,1.13,2.96,3,4,51,62,375.25,344.00,54.31,54.34,32.79,20.13,0,0,0,0,0,0,0,0,0.96,0.96,9,50,122.81,17.69,54.34,0,0,0,0,54.06,-0.16,93.81,25.72,3.93,0.00,0.00,,0,,
11.05.2018 17:19,54.12,53.88,54.25,241.00,239.00,243.00,6.70,0.78,9.03,0.25,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-37.00,0.00,-44.00,-1.64,0.13,-2.16,0.20,0.04,0.04,53.00,49.00,53.00,1.83,1.21,3.03,3,4,51,62,375.50,343.00,54.31,54.34,32.60,21.53,0,0,0,0,0,0,0,0,0.96,0.96,9,50,122.75,17.64,54.34,0,0,0,0,54.06,-0.19,93.88,25.72,3.99,0.00,0.00,,0,,
11.05.2018 17:20,54.12,53.88,54.25,241.00,239.00,243.00,6.70,0.78,9.03,0.25,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-37.00,0.00,-44.00,-1.64,0.13,-2.16,0.20,0.04,0.04,53.00,49.00,53.00,1.82,1.20,3.02,3,4,51,62,375.25,343.25,54.31,54.34,32.46,21.41,0,0,0,0,0,0,0,0,0.98,0.98,9,50,122.31,17.98,54.34,0,0,0,0,54.06,-0.18,93.88,25.70,3.99,0.00,0.00,,0,,
11.05.2018 17:21,54.12,53.88,54.25,241.00,239.00,243.00,6.70,0.78,9.03,0.25,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-36.00,0.00,-44.00,-1.62,0.13,-2.16,0.20,0.04,0.04,53.00,49.00,53.00,1.81,1.16,2.97,3,4,51,62,374.75,344.00,54.31,54.34,32.35,20.76,0,0,0,0,0,0,0,0,0.99,0.99,9,50,122.00,18.19,54.34,0,0,0,0,54.06,-0.19,93.94,25.70,3.96,0.00,0.00,,0,,
11.05.2018 17:22,54.12,53.88,54.25,241.00,239.00,243.00,6.70,0.78,9.03,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-36.00,0.00,-44.00,-1.61,0.13,-2.16,0.20,0.04,0.04,53.00,49.00,53.00,1.80,1.16,2.96,3,4,51,62,375.00,343.75,54.31,54.34,32.20,20.69,0,0,0,0,0,0,0,0,0.99,0.99,9,50,121.94,18.22,54.34,0,0,0,0,54.06,-0.20,93.94,25.70,3.95,0.00,0.00,,0,,
11.05.2018 17:23,54.12,53.88,54.25,241.00,238.00,242.00,6.45,0.78,9.03,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-35.00,0.00,-44.00,-1.56,0.13,-2.16,0.20,0.04,0.04,53.00,49.00,53.00,1.79,1.15,2.94,3,4,51,62,375.25,343.50,54.31,54.34,31.95,20.53,0,0,0,0,0,0,0,0,0.99,0.99,9,50,122.00,18.16,54.34,0,0,0,0,54.06,-0.19,94.00,25.70,3.93,0.00,0.00,,0,,
11.05.2018 17:24,53.88,53.62,53.97,241.00,239.00,243.00,6.45,0.78,8.77,0.25,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-35.00,0.00,-44.00,-1.55,0.12,-2.16,0.20,0.04,0.04,53.00,49.00,53.00,1.77,1.15,2.92,3,4,50,62,375.50,342.75,54.31,54.34,31.60,20.53,0,0,0,0,0,0,0,0,0.98,0.98,9,50,121.88,18.09,54.34,0,0,0,0,54.06,-0.22,94.00,25.69,3.90,0.00,0.00,,0,,
11.05.2018 17:25,54.12,53.88,54.25,241.00,238.00,242.00,6.45,0.78,9.03,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-36.00,0.00,-44.00,-1.58,0.13,-2.16,0.20,0.04,0.04,53.00,49.00,53.00,1.75,1.19,2.94,3,4,50,62,375.50,341.50,54.31,54.34,31.27,21.18,0,0,0,0,0,0,0,0,1.00,1.00,9,50,121.31,18.41,54.34,0,0,0,0,54.06,-0.17,94.06,25.67,3.94,0.00,0.00,,0,,
11.05.2018 17:26,54.12,53.88,54.31,241.00,239.00,243.00,6.45,0.78,9.03,0.25,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-35.00,0.00,-44.00,-1.58,0.13,-2.19,0.20,0.04,0.04,53.00,49.00,53.00,1.73,1.22,2.95,3,4,50,62,375.50,341.00,54.31,54.34,30.94,21.70,0,0,0,0,0,0,0,0,1.01,1.01,9,50,120.75,18.62,54.34,0,0,0,0,54.06,-0.17,94.06,25.66,3.96,0.00,0.00,,0,,
11.05.2018 17:27,54.12,53.88,54.31,241.00,238.00,242.00,6.45,0.78,9.03,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-34.00,0.00,-45.00,-1.51,0.13,-2.21,0.20,0.04,0.04,53.00,49.00,53.00,1.72,1.19,2.91,3,4,50,62,375.50,341.50,54.31,54.34,30.71,21.20,0,0,0,0,0,0,0,0,1.00,1.00,9,50,120.75,18.48,54.34,0,0,0,0,54.06,-0.19,94.06,25.67,3.91,0.00,0.00,,0,,
11.05.2018 17:28,54.12,53.88,54.31,241.00,239.00,242.00,6.19,0.78,9.03,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-34.00,0.00,-45.00,-1.49,0.13,-2.20,0.20,0.04,0.04,53.00,49.00,53.00,1.71,1.18,2.89,3,4,50,61,375.75,341.50,54.31,54.34,30.49,21.06,0,0,0,0,0,0,0,0,0.99,0.99,9,50,120.94,18.30,54.34,0,0,0,0,54.06,-0.20,94.12,25.70,3.88,0.00,0.00,,0,,
11.05.2018 17:29,54.12,53.88,54.25,240.00,238.00,242.00,5.94,0.78,9.55,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-32.00,0.00,-46.00,-1.42,0.13,-2.29,0.20,0.04,0.04,53.00,49.00,53.00,1.70,1.21,2.90,3,4,50,61,375.75,341.00,54.31,54.34,30.31,21.54,0,0,0,0,0,0,0,0,1.01,1.01,9,50,120.62,18.50,54.34,0,0,0,0,54.06,-0.17,94.12,25.70,3.91,0.00,0.00,,0,,
11.05.2018 17:30,54.12,53.88,54.25,240.00,238.00,242.00,5.94,0.78,9.55,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-32.00,0.00,-47.00,-1.39,0.13,-2.29,0.20,0.04,0.04,52.00,49.00,53.00,1.68,1.19,2.87,3,4,50,61,376.00,340.50,54.28,54.34,30.02,21.28,0,0,0,0,0,0,0,0,1.01,1.01,9,50,120.25,18.53,54.34,0,0,0,0,54.06,-0.20,94.19,25.70,3.88,0.00,0.00,,0,,
11.05.2018 17:31,53.97,53.72,54.06,241.00,239.00,243.00,5.67,0.78,9.03,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-31.00,0.00,-44.00,-1.37,0.13,-2.17,0.20,0.04,0.04,53.00,49.00,53.00,1.49,1.22,2.71,3,4,50,61,371.75,336.50,54.28,54.34,26.56,21.77,0,0,0,0,0,0,0,0,1.02,1.02,9,50,116.25,18.80,54.34,0,0,0,0,54.06,-0.19,94.19,25.72,3.73,0.00,0.00,,0,,
11.05.2018 17:32,54.12,53.88,54.25,240.00,239.00,243.00,6.45,0.78,9.03,0.25,0.06,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-35.00,0.00,-44.00,-1.53,0.13,-2.16,0.20,0.04,0.04,53.00,49.00,53.00,1.64,1.21,2.86,3,4,50,61,374.00,339.75,54.28,54.34,29.35,21.67,0,0,0,0,0,0,0,0,1.02,1.02,9,50,119.38,18.77,54.34,0,0,0,0,54.06,-0.21,94.25,25.70,3.88,0.00,0.00,,0,,
11.05.2018 17:33,54.12,53.88,54.25,241.00,238.00,242.00,6.19,0.78,9.28,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-33.00,0.00,-45.00,-1.46,0.13,-2.22,0.20,0.04,0.04,53.00,49.00,53.00,1.65,1.22,2.86,3,4,50,61,375.25,340.25,54.28,54.34,29.41,21.72,0,0,0,0,0,0,0,0,1.01,1.01,9,50,119.69,18.66,54.34,0,0,0,0,54.06,-0.19,94.25,25.70,3.88,0.00,0.00,,0,,
11.05.2018 17:34,54.12,53.88,54.25,240.00,238.00,242.00,6.19,0.78,9.03,0.25,0.06,0.12,0.25,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-33.00,0.00,-45.00,-1.47,0.13,-2.21,0.20,0.04,0.04,53.00,49.00,53.00,1.64,1.22,2.86,3,4,50,61,375.25,339.75,54.28,54.34,29.23,21.82,0,0,0,0,0,0,0,0,1.01,1.01,9,50,119.50,18.66,54.34,0,0,0,0,54.06,-0.24,94.31,25.70,3.87,0.00,0.00,,0,,
11.05.2018 17:35,54.12,53.88,54.31,241.00,239.00,242.00,6.45,0.78,9.03,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-35.00,0.00,-44.00,-1.54,0.13,-2.18,0.20,0.04,0.04,53.00,49.00,53.00,1.62,1.25,2.88,3,4,50,61,375.25,339.50,54.28,54.34,29.04,22.31,0,0,0,0,0,0,0,0,1.02,1.02,9,50,119.19,18.83,54.34,0,0,0,0,54.06,-0.21,94.31,25.70,3.90,0.00,0.00,,0,,
11.05.2018 17:36,54.25,53.88,54.31,240.00,238.00,242.00,6.45,0.78,9.03,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-35.00,0.00,-44.00,-1.56,0.13,-2.18,0.20,0.04,0.04,53.00,49.00,53.00,1.61,1.30,2.92,3,4,50,61,375.50,338.25,54.28,54.34,28.85,23.22,0,0,0,0,0,0,0,0,1.02,1.02,9,50,118.94,18.73,54.34,0,0,0,0,54.06,-0.14,94.38,25.70,3.93,0.00,0.00,,0,,
11.05.2018 17:37,54.12,53.88,54.25,241.00,239.00,243.00,6.70,0.78,9.03,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-36.00,0.00,-44.00,-1.59,0.13,-2.16,0.20,0.04,0.04,53.00,48.00,53.00,1.61,1.28,2.89,3,4,50,61,375.50,338.75,54.28,54.34,28.69,22.90,0,0,0,0,0,0,0,0,1.04,1.04,9,50,118.12,19.05,54.34,0,0,0,0,54.03,-0.20,94.38,25.69,3.92,0.00,0.00,,0,,
11.05.2018 17:38,54.12,53.88,54.31,241.00,239.00,242.00,6.70,0.78,8.77,0.25,0.07,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-36.00,0.00,-44.00,-1.58,0.13,-2.15,0.20,0.04,0.04,53.00,48.00,53.00,1.60,1.29,2.88,3,4,50,61,375.75,338.75,54.28,54.34,28.55,22.96,0,0,0,0,0,0,0,0,1.05,1.05,9,50,117.69,19.25,54.34,0,0,0,0,54.03,-0.22,94.44,25.69,3.93,0.00,0.00,,0,,
11.05.2018 17:39,54.12,53.88,54.25,241.00,238.00,242.00,6.45,0.78,8.77,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-35.00,0.00,-44.00,-1.58,0.13,-2.16,0.19,0.04,0.04,53.00,48.00,53.00,1.59,1.29,2.88,3,4,50,61,375.75,338.50,54.28,54.34,28.38,23.10,0,0,0,0,0,0,0,0,1.05,1.05,9,50,117.44,19.33,54.34,0,0,0,0,54.06,-0.18,94.44,25.69,3.93,0.00,0.00,,0,,
11.05.2018 17:40,54.12,53.88,54.25,241.00,239.00,243.00,6.45,0.78,9.03,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-35.00,0.00,-44.00,-1.57,0.13,-2.17,0.20,0.04,0.04,53.00,48.00,53.00,1.57,1.29,2.87,3,4,50,61,376.25,338.00,54.28,54.34,28.13,23.11,0,0,0,0,0,0,0,0,1.05,1.05,9,50,117.38,19.28,54.34,0,0,0,0,54.03,-0.21,94.50,25.70,3.92,0.00,0.00,,0,,
11.05.2018 17:41,54.12,53.88,54.25,240.00,238.00,241.00,5.94,0.78,9.55,0.25,0.07,0.12,0.25,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-32.00,0.00,-47.00,-1.41,0.13,-2.32,0.19,0.04,0.04,53.00,48.00,53.00,1.56,1.31,2.88,3,4,50,61,376.25,337.00,54.28,54.34,27.90,23.46,0,0,0,0,0,0,0,0,1.06,1.06,9,50,116.94,19.42,54.34,0,0,0,0,54.06,-0.17,94.50,25.69,3.93,0.00,0.00,,0,,
11.05.2018 17:42,54.12,53.88,54.25,240.00,238.00,242.00,5.94,0.78,9.28,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-32.00,0.00,-46.00,-1.42,0.13,-2.26,0.20,0.04,0.04,53.00,48.00,53.00,1.55,1.27,2.82,3,4,50,61,376.25,337.75,54.28,54.34,27.69,22.73,0,0,0,0,0,0,0,0,1.04,1.04,9,50,117.19,19.16,54.34,0,0,0,0,54.06,-0.23,94.56,25.69,3.86,0.00,0.00,,0,,
11.05.2018 17:43,54.12,53.88,54.25,241.00,239.00,242.00,5.94,0.78,9.28,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-33.00,0.00,-46.00,-1.44,0.13,-2.26,0.20,0.04,0.04,52.00,48.00,53.00,1.53,1.30,2.83,3,4,50,61,376.25,336.75,54.28,54.34,27.38,23.20,0,0,0,0,0,0,0,0,1.05,1.05,9,50,116.50,19.27,54.34,0,0,0,0,54.03,-0.21,94.56,25.69,3.88,0.00,0.00,,0,,
11.05.2018 17:44,54.12,53.88,54.25,240.00,238.00,242.00,5.67,0.78,9.80,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-31.00,0.00,-49.00,-1.38,0.13,-2.40,0.20,0.04,0.04,53.00,48.00,53.00,1.52,1.37,2.89,3,4,50,61,376.00,334.75,54.28,54.34,27.17,24.49,0,0,0,0,0,0,0,0,1.08,1.08,9,50,115.12,19.81,54.34,0,0,0,0,54.03,-0.19,94.56,25.69,3.97,0.00,0.00,,0,,
11.05.2018 17:45,54.25,53.88,54.31,240.00,237.00,241.00,5.67,0.78,9.80,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-31.00,0.00,-49.00,-1.37,0.13,-2.39,0.19,0.04,0.04,53.00,48.00,53.00,1.52,1.36,2.88,3,4,50,61,376.25,335.25,54.28,54.34,27.14,24.28,0,0,0,0,0,0,0,0,1.08,1.08,9,50,115.19,19.80,54.34,0,0,0,0,54.03,-0.21,94.62,25.67,3.95,0.00,0.00,,0,,
11.05.2018 17:46,54.12,53.88,54.31,240.00,238.00,242.00,5.67,0.78,9.55,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-32.00,0.00,-47.00,-1.38,0.13,-2.32,0.19,0.04,0.04,53.00,48.00,53.00,1.51,1.32,2.83,3,4,50,61,375.75,336.25,54.28,54.34,26.93,23.62,0,0,0,0,0,0,0,0,1.06,1.06,9,49,115.31,19.59,54.34,0,0,0,0,54.06,-0.21,94.62,25.69,3.89,0.00,0.00,,0,,
11.05.2018 17:47,54.25,53.88,54.31,240.00,238.00,242.00,5.94,0.78,9.80,0.25,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-32.00,0.00,-48.00,-1.39,0.13,-2.36,0.20,0.04,0.04,53.00,48.00,53.00,1.50,1.36,2.86,3,4,50,61,376.25,335.75,54.28,54.34,26.79,24.32,0,0,0,0,0,0,0,0,1.07,1.07,9,50,115.00,19.75,54.34,0,0,0,0,54.03,-0.22,94.69,25.67,3.93,0.00,0.00,,0,,
11.05.2018 17:48,54.25,53.88,54.31,240.00,237.00,241.00,5.67,0.78,9.80,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-31.00,0.00,-49.00,-1.38,0.13,-2.40,0.20,0.04,0.04,53.00,48.00,53.00,1.49,1.39,2.88,3,4,50,61,377.25,335.00,54.28,54.34,26.61,24.79,0,0,0,0,0,0,0,0,1.09,1.09,9,49,114.44,20.00,54.34,0,0,0,0,54.03,-0.22,94.69,25.66,3.96,0.00,0.00,,0,,
11.05.2018 17:49,54.25,53.88,54.31,240.00,238.00,242.00,5.67,0.78,10.06,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-32.00,0.00,-49.00,-1.38,0.13,-2.40,0.20,0.04,0.04,53.00,48.00,53.00,1.47,1.41,2.88,3,4,50,61,378.00,334.25,54.25,54.34,26.35,25.12,0,0,0,0,0,0,0,0,1.10,1.10,9,50,113.50,20.17,54.34,0,0,0,0,54.03,-0.20,94.75,25.67,3.98,0.00,0.00,,0,,
11.05.2018 17:50,54.25,53.88,54.31,240.00,238.00,242.00,5.94,0.78,9.55,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-32.00,0.00,-48.00,-1.39,0.12,-2.34,0.19,0.04,0.04,53.00,48.00,53.00,1.46,1.37,2.83,3,4,50,61,378.75,335.00,54.28,54.34,26.14,24.47,0,0,0,0,0,0,0,0,1.09,1.09,9,49,113.69,20.02,54.34,0,0,0,0,54.06,-0.19,94.75,25.67,3.92,0.00,0.00,,0,,
11.05.2018 17:51,54.25,53.88,54.31,240.00,238.00,242.00,5.67,0.78,10.06,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-31.00,0.00,-49.00,-1.34,0.13,-2.41,0.20,0.04,0.04,52.00,48.00,53.00,1.45,1.39,2.84,3,4,50,61,379.50,334.25,54.25,54.34,25.96,24.84,0,0,0,0,0,0,0,0,1.09,1.09,9,49,113.19,20.11,54.34,0,0,0,0,54.03,-0.20,94.81,25.64,3.94,0.00,0.00,,0,,
11.05.2018 17:52,54.25,53.88,54.31,239.00,237.00,241.00,5.67,0.78,10.06,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-31.00,0.00,-49.00,-1.36,0.13,-2.41,0.19,0.04,0.04,53.00,48.00,53.00,1.44,1.41,2.86,3,4,50,61,379.75,333.75,54.28,54.34,25.81,25.21,0,0,0,0,0,0,0,0,1.10,1.10,9,49,112.00,20.31,54.34,0,0,0,0,54.03,-0.21,94.81,25.64,3.96,0.00,0.00,,0,,
11.05.2018 17:53,54.06,53.88,54.12,240.00,238.00,242.00,5.42,0.78,10.06,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-30.00,0.00,-50.00,-1.29,0.13,-2.44,0.20,0.04,0.04,53.00,48.00,53.00,1.44,1.38,2.82,3,4,50,61,379.75,334.25,54.25,54.34,25.69,24.70,0,0,0,0,0,0,0,0,1.09,1.09,8,50,111.88,20.14,54.34,0,0,0,0,54.03,-0.25,94.81,25.64,3.91,0.00,0.00,,0,,
11.05.2018 17:54,54.12,53.88,54.25,240.00,238.00,241.00,5.42,0.78,10.06,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-30.00,0.00,-49.00,-1.30,0.13,-2.41,0.20,0.04,0.04,52.00,48.00,53.00,1.42,1.41,2.83,3,4,50,61,379.00,333.25,54.28,54.34,25.44,25.10,0,0,0,0,0,0,0,0,1.08,1.08,8,49,107.25,19.88,54.34,0,0,0,0,54.06,-0.19,94.88,25.61,3.91,0.00,0.00,,0,,
