v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2018 18:11,54.06,53.72,54.12,235.00,235.00,238.00,0.78,0.78,5.16,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-25.00,0.08,0.13,-1.23,0.19,0.04,0.04,44.00,45.00,52.00,0.37,0.53,0.90,3,3,41,60,397.25,302.00,54.03,54.12,6.59,9.47,0,0,0,0,0,0,0,0,0.28,0.28,8,38,111.81,5.14,53.97,0,0,0,0,53.97,-0.11,89.25,24.81,1.17,0.00,0.00,,0,,
03.05.2018 18:12,54.06,53.72,54.12,235.00,235.00,237.00,0.78,0.78,5.16,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-25.00,0.11,0.13,-1.23,0.19,0.04,0.04,44.00,45.00,52.00,0.36,0.52,0.88,3,3,40,60,395.00,302.00,54.00,54.09,6.48,9.27,0,0,0,0,0,0,0,0,0.27,0.27,8,38,111.88,5.05,53.94,0,0,0,0,53.97,-0.11,89.31,24.83,1.15,0.00,0.00,,0,,
03.05.2018 18:13,54.12,53.72,54.12,235.00,235.00,238.00,0.78,0.78,5.16,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-25.00,0.13,0.13,-1.22,0.19,0.04,0.04,44.00,45.00,52.00,0.35,0.50,0.86,3,3,40,60,395.75,301.00,54.00,54.09,6.32,9.04,0,0,0,0,0,0,0,0,0.27,0.27,8,38,112.31,4.93,53.97,0,0,0,0,53.97,-0.10,89.38,24.83,1.12,0.00,0.00,,0,,
03.05.2018 18:14,54.06,53.72,54.12,235.00,235.00,237.00,1.03,0.78,5.16,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-25.00,0.16,0.13,-1.21,0.19,0.04,0.04,44.00,45.00,52.00,0.34,0.49,0.83,3,3,40,60,395.00,302.00,54.00,54.09,6.15,8.74,0,0,0,0,0,0,0,0,0.26,0.26,8,38,111.00,4.78,53.97,0,0,0,0,53.97,-0.10,89.44,24.80,1.09,0.00,0.00,,0,,
03.05.2018 18:15,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,5.16,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-25.00,0.17,0.13,-1.20,0.19,0.04,0.04,44.00,45.00,52.00,0.33,0.47,0.80,3,3,40,60,395.75,301.25,54.00,54.09,5.95,8.45,0,0,0,0,0,0,0,0,0.25,0.25,8,38,109.81,4.62,53.97,0,0,0,0,53.97,-0.09,89.50,24.73,1.05,0.00,0.00,,0,,
03.05.2018 18:16,54.06,53.72,54.25,235.00,235.00,237.00,1.03,0.78,4.91,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-24.00,0.17,0.13,-1.17,0.19,0.04,0.04,44.00,45.00,52.00,0.32,0.46,0.78,3,3,40,60,395.50,300.75,54.00,54.09,5.79,8.19,0,0,0,0,0,0,0,0,0.24,0.24,8,38,108.88,4.46,53.94,0,0,0,0,53.97,-0.09,89.50,24.69,1.02,0.00,0.00,,0,,
03.05.2018 18:17,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.91,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-23.00,0.16,0.13,-1.13,0.19,0.04,0.04,44.00,45.00,52.00,0.31,0.44,0.76,3,3,40,60,394.50,301.00,54.00,54.09,5.66,7.95,0,0,0,0,0,0,0,0,0.23,0.23,8,38,108.94,4.33,53.94,0,0,0,0,53.97,-0.11,89.56,24.64,0.99,0.00,0.00,,0,,
03.05.2018 18:18,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.64,0.24,0.08,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-23.00,0.16,0.13,-1.11,0.19,0.04,0.04,44.00,45.00,52.00,0.31,0.44,0.75,3,3,40,59,394.00,300.50,54.00,54.09,5.56,7.82,0,0,0,0,0,0,0,0,0.23,0.23,8,38,109.88,4.25,53.94,0,0,0,0,53.97,-0.09,89.62,24.64,0.97,0.00,0.00,,0,,
03.05.2018 18:19,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.91,0.24,0.08,0.12,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-23.00,0.20,0.13,-1.13,0.19,0.04,0.04,44.00,45.00,52.00,0.31,0.43,0.74,3,3,40,60,393.50,299.75,53.97,54.09,5.53,7.76,0,0,0,0,0,0,0,0,0.23,0.23,8,38,110.50,4.22,53.94,0,0,0,0,53.97,-0.08,89.69,24.62,0.97,0.00,0.00,,0,,
03.05.2018 18:20,54.12,53.81,54.12,236.00,235.00,238.00,1.03,0.78,4.64,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-23.00,0.18,0.13,-1.13,0.19,0.04,0.04,44.00,45.00,52.00,0.31,0.43,0.74,3,3,40,60,392.25,300.50,54.00,54.09,5.55,7.80,0,0,0,0,0,0,0,0,0.23,0.23,8,38,109.81,4.24,53.94,0,0,0,0,53.97,-0.11,89.75,24.59,0.97,0.00,0.00,,0,,
03.05.2018 18:21,54.12,53.72,54.25,235.00,235.00,238.00,1.03,0.78,4.91,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-24.00,0.19,0.13,-1.15,0.19,0.04,0.04,44.00,45.00,52.00,0.31,0.44,0.76,3,3,40,59,394.00,300.25,54.00,54.09,5.62,7.94,0,0,0,0,0,0,0,0,0.23,0.23,8,38,108.81,4.31,53.94,0,0,0,0,53.97,-0.11,89.81,24.56,0.99,0.00,0.00,,0,,
03.05.2018 18:22,54.06,53.72,54.12,236.00,236.00,239.00,1.03,0.78,4.91,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-24.00,0.17,0.13,-1.16,0.19,0.04,0.04,44.00,45.00,52.00,0.32,0.45,0.77,3,3,40,59,392.50,300.50,54.00,54.09,5.73,8.12,0,0,0,0,0,0,0,0,0.24,0.24,8,38,108.81,4.42,53.94,0,0,0,0,53.97,-0.10,89.88,24.62,1.01,0.00,0.00,,0,,
03.05.2018 18:23,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.91,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-24.00,0.18,0.13,-1.18,0.19,0.04,0.04,44.00,45.00,52.00,0.32,0.46,0.79,3,3,40,60,396.00,300.00,54.00,54.09,5.83,8.30,0,0,0,0,0,0,0,0,0.24,0.24,8,38,109.12,4.53,53.94,0,0,0,0,53.97,-0.09,89.94,24.64,1.03,0.00,0.00,,0,,
03.05.2018 18:24,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,5.16,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-25.00,0.17,0.13,-1.20,0.19,0.04,0.04,44.00,45.00,52.00,0.33,0.47,0.80,3,3,40,60,395.00,301.75,54.00,54.09,5.92,8.47,0,0,0,0,0,0,0,0,0.25,0.25,8,38,110.06,4.64,53.94,0,0,0,0,53.97,-0.11,90.00,24.62,1.05,0.00,0.00,,0,,
03.05.2018 18:25,54.06,53.62,54.12,236.00,236.00,239.00,1.03,0.78,5.16,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-25.00,0.17,0.13,-1.22,0.19,0.04,0.04,44.00,45.00,52.00,0.34,0.48,0.82,3,3,39,60,393.75,300.50,54.00,54.09,6.05,8.65,0,0,0,0,0,0,0,0,0.26,0.26,8,37,110.62,4.73,53.97,0,0,0,0,53.97,-0.09,90.00,24.67,1.07,0.00,0.00,,0,,
03.05.2018 18:26,54.06,53.72,54.06,235.00,235.00,239.00,1.03,0.78,5.16,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-26.00,0.18,0.13,-1.25,0.19,0.04,0.04,44.00,45.00,52.00,0.34,0.49,0.83,3,3,39,60,395.25,300.75,54.00,54.09,6.15,8.83,0,0,0,0,0,0,0,0,0.26,0.26,8,37,111.56,4.82,53.97,0,0,0,0,53.97,-0.11,90.06,24.72,1.09,0.00,0.00,,0,,
03.05.2018 18:27,53.97,53.72,54.12,235.00,235.00,238.00,1.03,0.78,5.42,0.24,0.08,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-26.00,0.18,0.13,-1.27,0.19,0.04,0.04,44.00,45.00,52.00,0.35,0.50,0.85,3,3,39,60,394.00,302.50,54.00,54.09,6.24,9.00,0,0,0,0,0,0,0,0,0.26,0.26,8,37,112.00,4.91,53.97,0,0,0,0,53.97,-0.10,90.12,24.78,1.11,0.00,0.00,,0,,
03.05.2018 18:28,54.12,53.81,54.12,236.00,236.00,239.00,1.03,0.78,5.42,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-27.00,0.19,0.13,-1.30,0.19,0.04,0.04,44.00,45.00,52.00,0.35,0.51,0.86,3,3,39,60,396.00,301.75,54.00,54.09,6.33,9.15,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.62,4.99,53.94,0,0,0,0,53.97,-0.10,90.19,24.81,1.13,0.00,0.00,,0,,
03.05.2018 18:29,54.06,53.72,54.12,235.00,235.00,239.00,1.03,0.78,5.42,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-27.00,0.19,0.13,-1.31,0.19,0.04,0.04,44.00,45.00,52.00,0.36,0.52,0.87,3,3,39,60,394.25,303.50,54.00,54.09,6.39,9.25,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.62,5.05,53.94,0,0,0,0,53.97,-0.10,90.25,24.80,1.14,0.00,0.00,,0,,
03.05.2018 18:30,54.06,53.72,54.12,236.00,235.00,239.00,1.03,0.78,5.42,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-27.00,0.19,0.13,-1.31,0.19,0.04,0.04,44.00,45.00,52.00,0.36,0.52,0.88,3,3,39,60,395.00,301.75,54.00,54.09,6.42,9.32,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.31,5.07,53.94,0,0,0,0,53.97,-0.09,90.31,24.80,1.15,0.00,0.00,,0,,
03.05.2018 18:31,54.12,53.72,54.12,236.00,235.00,239.00,1.03,0.78,5.42,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-27.00,0.18,0.13,-1.31,0.19,0.04,0.04,44.00,45.00,52.00,0.36,0.52,0.88,3,3,39,60,394.00,302.25,54.00,54.09,6.43,9.31,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.50,5.06,53.94,0,0,0,0,53.97,-0.10,90.38,24.81,1.15,0.00,0.00,,0,,
03.05.2018 18:32,54.06,53.72,54.12,236.00,235.00,239.00,1.03,0.78,5.42,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-27.00,0.18,0.13,-1.31,0.19,0.04,0.04,44.00,45.00,52.00,0.36,0.52,0.87,3,3,39,60,395.25,301.25,54.00,54.09,6.40,9.24,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.44,5.04,53.94,0,0,0,0,53.97,-0.10,90.38,24.81,1.14,0.00,0.00,,0,,
03.05.2018 18:33,54.12,53.72,54.12,236.00,235.00,239.00,1.03,0.78,5.42,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-27.00,0.18,0.13,-1.30,0.19,0.04,0.04,44.00,45.00,52.00,0.35,0.51,0.87,3,3,39,60,395.00,301.50,54.00,54.09,6.38,9.22,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.50,5.02,53.94,0,0,0,0,53.97,-0.11,90.44,24.81,1.14,0.00,0.00,,0,,
03.05.2018 18:34,54.06,53.62,54.12,236.00,236.00,239.00,1.03,0.78,5.42,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-27.00,0.20,0.13,-1.31,0.19,0.04,0.04,44.00,45.00,52.00,0.36,0.52,0.87,3,3,39,60,394.25,302.25,54.00,54.09,6.40,9.25,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.50,5.04,53.94,0,0,0,0,53.97,-0.10,90.50,24.81,1.14,0.00,0.00,,0,,
03.05.2018 18:35,54.06,53.81,54.25,236.00,235.00,239.00,1.03,0.78,5.67,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-27.00,0.20,0.13,-1.32,0.19,0.04,0.04,44.00,45.00,52.00,0.36,0.52,0.88,3,3,39,60,395.50,301.75,54.00,54.09,6.45,9.32,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.44,5.08,53.94,0,0,0,0,53.97,-0.10,90.56,24.77,1.15,0.00,0.00,,0,,
03.05.2018 18:36,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,5.67,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-27.00,0.18,0.13,-1.32,0.19,0.04,0.04,44.00,45.00,52.00,0.36,0.52,0.88,3,3,39,60,395.00,302.00,54.00,54.09,6.49,9.38,0,0,0,0,0,0,0,0,0.28,0.28,8,37,111.44,5.11,53.94,0,0,0,0,53.97,-0.10,90.62,24.70,1.16,0.00,0.00,,0,,
03.05.2018 18:37,54.12,53.72,54.12,235.00,235.00,238.00,1.03,0.78,5.67,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-27.00,0.19,0.13,-1.33,0.19,0.04,0.04,44.00,45.00,52.00,0.36,0.52,0.89,3,3,39,60,395.00,301.50,54.00,54.09,6.49,9.39,0,0,0,0,0,0,0,0,0.28,0.28,8,37,111.38,5.11,53.94,0,0,0,0,53.97,-0.11,90.69,24.64,1.16,0.00,0.00,,0,,
03.05.2018 18:38,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,5.42,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-27.00,0.18,0.13,-1.31,0.19,0.04,0.04,44.00,45.00,52.00,0.36,0.52,0.88,3,3,39,60,394.50,301.50,54.00,54.09,6.44,9.32,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.31,5.08,53.94,0,0,0,0,53.97,-0.09,90.69,24.66,1.15,0.00,0.00,,0,,
03.05.2018 18:39,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,5.42,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-27.00,0.18,0.12,-1.29,0.19,0.04,0.04,44.00,45.00,52.00,0.36,0.52,0.87,3,3,39,60,394.50,300.25,54.03,54.12,6.38,9.24,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.44,4.98,53.97,0,0,0,0,54.00,0.03,90.75,24.64,1.14,0.00,0.00,,0,,
03.05.2018 18:40,54.06,53.72,54.12,236.00,235.00,238.00,0.78,0.78,4.39,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-21.00,-0.04,0.11,-1.04,0.19,0.04,0.04,44.00,45.00,52.00,0.35,0.51,0.86,3,3,39,61,393.50,301.75,54.03,54.12,6.32,9.14,0,0,0,0,0,0,0,0,0.25,0.25,8,37,113.19,4.71,53.97,0,0,0,0,54.00,-0.13,90.81,24.67,1.12,0.00,0.00,,0,,
03.05.2018 18:41,54.06,53.62,54.06,237.00,236.00,239.00,1.03,0.78,5.16,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-26.00,0.17,0.13,-1.26,0.19,0.04,0.04,44.00,45.00,52.00,0.35,0.50,0.85,3,3,39,61,393.50,300.00,54.00,54.09,6.24,9.00,0,0,0,0,0,0,0,0,0.26,0.26,8,37,111.88,4.90,53.94,0,0,0,0,53.97,-0.11,90.88,24.69,1.11,0.00,0.00,,0,,
03.05.2018 18:42,54.12,53.72,54.12,236.00,235.00,238.00,1.03,0.78,5.42,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-26.00,0.19,0.13,-1.26,0.19,0.04,0.04,44.00,45.00,52.00,0.34,0.49,0.83,3,3,39,61,393.50,301.00,54.00,54.09,6.14,8.84,0,0,0,0,0,0,0,0,0.26,0.26,8,37,111.44,4.82,53.94,0,0,0,0,53.97,-0.11,90.94,24.64,1.09,0.00,0.00,,0,,
03.05.2018 18:43,54.12,53.72,54.06,236.00,235.00,239.00,1.03,0.78,5.16,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-26.00,0.18,0.13,-1.23,0.19,0.04,0.04,44.00,45.00,52.00,0.34,0.48,0.82,3,3,39,61,392.75,300.50,54.00,54.09,6.03,8.67,0,0,0,0,0,0,0,0,0.26,0.26,8,37,110.56,4.73,53.94,0,0,0,0,53.97,-0.11,90.94,24.59,1.07,0.00,0.00,,0,,
03.05.2018 18:44,54.12,53.72,54.12,236.00,235.00,238.00,1.03,0.78,5.16,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-25.00,0.20,0.13,-1.23,0.19,0.04,0.04,44.00,45.00,52.00,0.33,0.47,0.80,3,3,39,60,392.75,300.25,54.00,54.09,5.92,8.51,0,0,0,0,0,0,0,0,0.25,0.25,8,37,110.00,4.64,53.94,0,0,0,0,53.97,-0.10,91.00,24.58,1.05,0.00,0.00,,0,,
03.05.2018 18:45,54.06,53.72,54.12,236.00,235.00,239.00,1.03,0.78,5.16,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-25.00,0.22,0.13,-1.22,0.19,0.04,0.04,44.00,45.00,52.00,0.32,0.46,0.79,3,3,39,60,392.50,300.25,54.00,54.09,5.81,8.31,0,0,0,0,0,0,0,0,0.24,0.24,8,37,109.06,4.53,53.94,0,0,0,0,53.97,-0.11,91.06,24.55,1.03,0.00,0.00,,0,,
03.05.2018 18:46,54.06,53.72,54.12,237.00,235.00,239.00,1.03,0.78,4.12,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-20.00,0.03,0.11,-0.98,0.19,0.04,0.04,44.00,45.00,52.00,0.31,0.45,0.76,3,3,39,61,394.50,299.00,54.03,54.12,5.64,8.06,0,0,0,0,0,0,0,0,0.22,0.22,8,37,110.38,4.15,53.97,0,0,0,0,54.03,0.05,91.12,24.56,0.99,0.00,0.00,,0,,
03.05.2018 18:47,54.12,53.62,54.12,236.00,235.00,239.00,0.78,0.78,4.64,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-23.00,0.14,0.13,-1.09,0.19,0.04,0.04,44.00,45.00,51.00,0.30,0.43,0.74,3,3,39,60,392.75,300.25,54.00,54.09,5.45,7.76,0,0,0,0,0,0,0,0,0.23,0.23,8,37,109.94,4.20,53.94,0,0,0,0,53.97,-0.10,91.19,24.53,0.96,0.00,0.00,,0,,
03.05.2018 18:48,53.97,53.62,54.12,235.00,235.00,238.00,1.03,0.78,4.64,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-23.00,0.20,0.13,-1.10,0.19,0.04,0.04,44.00,45.00,52.00,0.29,0.41,0.70,3,3,39,60,392.25,299.25,53.97,54.06,5.21,7.40,0,0,0,0,0,0,0,0,0.22,0.22,9,37,110.81,4.02,53.91,0,0,0,0,53.97,-0.12,91.19,24.58,0.92,0.00,0.00,,0,,
03.05.2018 18:49,54.06,53.62,54.06,236.00,235.00,238.00,0.78,0.78,3.61,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-18.00,0.02,0.11,-0.84,0.19,0.04,0.04,44.00,45.00,52.00,0.28,0.39,0.67,3,3,39,60,389.00,298.25,54.00,54.09,4.97,6.99,0,0,0,0,0,0,0,0,0.19,0.19,8,37,111.38,3.61,53.94,0,0,0,0,54.00,-0.19,91.25,24.62,0.86,0.00,0.00,,0,,
