v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2018 20:49,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,119.00,142.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,45.50,0.00,53.59,0,0,0,0,53.81,-0.09,96.31,26.62,0.00,0.00,0.00,,0,,
24.04.2018 20:50,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.20,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,32,33,102.56,125.94,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,41.34,0.00,53.59,0,0,0,0,53.81,-0.05,96.38,26.62,0.00,0.00,0.00,,0,,
24.04.2018 20:51,53.81,53.44,53.88,239.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,87.62,110.19,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,37.59,0.00,53.59,0,0,0,0,53.78,-0.10,96.38,26.62,0.00,0.00,0.00,,0,,
24.04.2018 20:52,53.97,53.62,54.06,238.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.07,0.13,-0.24,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,74.50,95.62,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,34.62,0.00,53.56,0,0,0,0,53.78,-0.09,96.38,26.61,0.00,0.00,0.00,,0,,
24.04.2018 20:53,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,63.34,82.75,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,31.53,0.00,53.59,0,0,0,0,53.81,-0.09,96.38,26.61,0.00,0.00,0.00,,0,,
24.04.2018 20:54,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,53.88,71.44,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,28.61,0.00,53.59,0,0,0,0,53.81,-0.08,96.44,26.61,0.00,0.00,0.00,,0,,
24.04.2018 20:55,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.23,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,45.88,61.62,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,25.91,0.00,53.56,0,0,0,0,53.78,-0.09,96.44,26.59,0.00,0.00,0.00,,0,,
24.04.2018 20:56,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,39.19,53.25,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,23.47,0.00,53.56,0,0,0,0,53.81,-0.09,96.44,26.59,0.00,0.00,0.00,,0,,
24.04.2018 20:57,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,33.69,46.06,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,21.25,0.00,53.56,0,0,0,0,53.81,-0.05,96.44,26.59,0.00,0.00,0.00,,0,,
24.04.2018 20:58,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,29.09,39.88,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,19.19,0.00,53.56,0,0,0,0,53.81,-0.03,96.50,26.59,0.00,0.00,0.00,,0,,
24.04.2018 20:59,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,25.31,34.44,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,17.27,0.00,53.56,0,0,0,0,53.81,-0.05,96.50,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:00,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-6.00,0.08,0.12,-0.26,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,22.25,29.73,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,15.43,0.00,53.56,0,0,0,0,53.78,-0.08,96.50,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:01,53.88,53.44,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,19.91,25.83,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,13.73,0.00,53.56,0,0,0,0,53.81,-0.05,96.50,26.61,0.00,0.00,0.00,,0,,
24.04.2018 21:02,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.13,-0.21,0.05,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,18.14,22.75,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,12.17,0.00,53.56,0,0,0,0,53.81,-0.10,96.56,26.61,0.00,0.00,0.00,,0,,
24.04.2018 21:03,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,16.81,20.34,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,10.78,0.00,53.56,0,0,0,0,53.78,-0.09,96.56,26.61,0.00,0.00,0.00,,0,,
24.04.2018 21:04,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.01,0.13,-0.19,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,15.80,18.52,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,9.53,0.00,53.56,0,0,0,0,53.81,-0.07,96.56,26.61,0.00,0.00,0.00,,0,,
24.04.2018 21:05,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,15.04,17.14,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,8.45,0.00,53.56,0,0,0,0,53.81,-0.11,96.56,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:06,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,14.46,16.12,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,7.52,0.00,53.56,0,0,0,0,53.81,-0.06,96.62,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:07,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,14.02,15.36,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,6.77,0.00,53.56,0,0,0,0,53.81,-0.09,96.62,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:08,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,13.67,14.77,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,6.14,0.00,53.56,0,0,0,0,53.81,-0.11,96.62,26.61,0.00,0.00,0.00,,0,,
24.04.2018 21:09,53.88,53.44,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.05,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,13.39,14.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.59,0.00,53.56,0,0,0,0,53.81,-0.06,96.62,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:10,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,13.13,13.94,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.11,0.00,53.56,0,0,0,0,53.78,-0.10,96.69,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:11,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.95,13.64,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.71,0.00,53.56,0,0,0,0,53.78,-0.11,96.69,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:12,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.23,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.80,13.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.36,0.00,53.56,0,0,0,0,53.81,-0.09,96.69,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:13,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.68,13.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.06,0.00,53.56,0,0,0,0,53.81,-0.06,96.69,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:14,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.58,13.06,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.80,0.00,53.56,0,0,0,0,53.78,-0.11,96.75,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:15,53.88,53.56,53.97,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.05,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.50,12.94,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.58,0.00,53.56,0,0,0,0,53.81,-0.07,96.75,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:16,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.44,12.83,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.36,0.00,53.56,0,0,0,0,53.81,-0.06,96.75,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:17,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.38,12.73,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.19,0.00,53.56,0,0,0,0,53.81,-0.06,96.75,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:18,53.88,53.56,53.97,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.33,12.67,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.04,0.00,53.56,0,0,0,0,53.81,-0.08,96.75,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:19,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.30,12.61,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.92,0.00,53.56,0,0,0,0,53.81,-0.09,96.81,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:20,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.27,12.56,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.82,0.00,53.56,0,0,0,0,53.81,-0.08,96.81,26.58,0.00,0.00,0.00,,0,,
24.04.2018 21:21,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.24,12.52,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.73,0.00,53.56,0,0,0,0,53.81,-0.08,96.81,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:22,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,30,12.22,12.48,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.66,0.00,53.56,0,0,0,0,53.81,-0.09,96.81,26.58,0.00,0.00,0.00,,0,,
24.04.2018 21:23,53.97,53.56,54.06,238.00,238.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,30,12.20,12.46,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.61,0.00,53.56,0,0,0,0,53.81,-0.03,96.88,26.58,0.00,0.00,0.00,,0,,
24.04.2018 21:24,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,30,12.19,12.44,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.56,0.00,53.56,0,0,0,0,53.78,-0.07,96.88,26.59,0.00,0.00,0.00,,0,,
24.04.2018 21:25,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,30,12.17,12.41,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.52,0.00,53.56,0,0,0,0,53.78,-0.08,96.88,26.58,0.00,0.00,0.00,,0,,
24.04.2018 21:26,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,30,12.16,12.41,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.48,0.00,53.56,0,0,0,0,53.81,-0.09,96.88,26.58,0.00,0.00,0.00,,0,,
24.04.2018 21:27,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.22,0.05,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,29,30,12.16,12.39,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.45,0.00,53.56,0,0,0,0,53.81,-0.10,96.88,26.58,0.00,0.00,0.00,,0,,
